time_epoch,time_server,open,high,low,close,tick_volume,spread
1768354200,2026.01.14 01:30,106.360,106.384,106.347,106.370,844,1
1768355100,2026.01.14 01:45,106.370,106.386,106.331,106.355,1369,1
1768356000,2026.01.14 02:00,106.355,106.497,106.355,106.494,1364,1
1768356900,2026.01.14 02:15,106.494,106.513,106.439,106.454,1003,1
1768357800,2026.01.14 02:30,106.453,106.502,106.453,106.483,1064,1
1768358700,2026.01.14 02:45,106.483,106.494,106.444,106.473,914,1
1768359600,2026.01.14 03:00,106.473,106.533,106.452,106.528,1199,1
1768360500,2026.01.14 03:15,106.527,106.557,106.492,106.516,916,1
1768361400,2026.01.14 03:30,106.527,106.580,106.500,106.575,1087,1
1768362300,2026.01.14 03:45,106.574,106.604,106.541,106.552,949,1
1768363200,2026.01.14 04:00,106.552,106.600,106.523,106.570,1048,1
1768364100,2026.01.14 04:15,106.568,106.617,106.562,106.604,711,1
1768365000,2026.01.14 04:30,106.603,106.628,106.562,106.580,650,1
1768365900,2026.01.14 04:45,106.580,106.632,106.570,106.623,733,1
1768366800,2026.01.14 05:00,106.626,106.651,106.600,106.615,596,1
1768367700,2026.01.14 05:15,106.614,106.651,106.604,106.645,515,1
1768368600,2026.01.14 05:30,106.645,106.650,106.620,106.629,537,1
1768369500,2026.01.14 05:45,106.629,106.657,106.593,106.612,587,2
1768370400,2026.01.14 06:00,106.612,106.645,106.580,106.636,900,1
1768371300,2026.01.14 06:15,106.636,106.673,106.612,106.672,759,1
1768372200,2026.01.14 06:30,106.672,106.717,106.651,106.686,1049,1
1768373100,2026.01.14 06:45,106.687,106.703,106.657,106.668,773,1
1768374000,2026.01.14 07:00,106.669,106.682,106.600,106.646,1252,1
1768374900,2026.01.14 07:15,106.646,106.699,106.635,106.685,955,1
1768375800,2026.01.14 07:30,106.685,106.709,106.597,106.618,1053,1
1768376700,2026.01.14 07:45,106.617,106.653,106.596,106.635,1159,2
1768377600,2026.01.14 08:00,106.636,106.655,106.602,106.643,1117,1
1768378500,2026.01.14 08:15,106.642,106.669,106.618,106.647,1042,1
1768379400,2026.01.14 08:30,106.648,106.681,106.635,106.655,656,1
1768380300,2026.01.14 08:45,106.656,106.666,106.538,106.566,954,1
1768381200,2026.01.14 09:00,106.561,106.578,106.442,106.443,1836,1
1768382100,2026.01.14 09:15,106.442,106.465,106.385,106.393,1590,1
1768383000,2026.01.14 09:30,106.392,106.420,106.272,106.409,2622,1
1768383900,2026.01.14 09:45,106.410,106.460,106.354,106.389,2060,1
1768384800,2026.01.14 10:00,106.390,106.408,106.354,106.377,1554,1
1768385700,2026.01.14 10:15,106.377,106.380,106.253,106.327,1718,1
1768386600,2026.01.14 10:30,106.328,106.353,106.299,106.339,1182,1
1768387500,2026.01.14 10:45,106.339,106.349,106.283,106.306,1392,1
1768388400,2026.01.14 11:00,106.306,106.306,106.210,106.264,1349,1
1768389300,2026.01.14 11:15,106.265,106.278,106.180,106.195,1507,1
1768390200,2026.01.14 11:30,106.193,106.213,106.024,106.034,1517,1
1768391100,2026.01.14 11:45,106.033,106.111,105.995,106.081,1479,1
1768392000,2026.01.14 12:00,106.080,106.097,106.012,106.088,1471,1
1768392900,2026.01.14 12:15,106.088,106.095,106.043,106.058,1139,1
1768393800,2026.01.14 12:30,106.058,106.080,106.033,106.075,747,1
1768394700,2026.01.14 12:45,106.073,106.117,105.957,106.049,1150,1
1768395600,2026.01.14 13:00,106.049,106.053,105.721,106.024,3288,1
1768396500,2026.01.14 13:15,106.024,106.061,105.999,106.002,1253,1
1768397400,2026.01.14 13:30,106.001,106.008,105.919,105.927,1208,1
1768398300,2026.01.14 13:45,105.926,105.989,105.911,105.988,1583,1
1768399200,2026.01.14 14:00,105.985,106.001,105.882,105.900,1914,1
1768400100,2026.01.14 14:15,105.892,105.984,105.889,105.963,1434,1
1768401000,2026.01.14 14:30,105.962,105.988,105.902,105.919,2343,1
1768401900,2026.01.14 14:45,105.919,105.944,105.905,105.933,1833,1
1768402800,2026.01.14 15:00,105.932,105.988,105.777,105.841,2341,1
1768403700,2026.01.14 15:15,105.843,105.902,105.767,105.793,2185,1
1768404600,2026.01.14 15:30,105.794,105.863,105.729,105.733,3939,1
1768405500,2026.01.14 15:45,105.733,105.800,105.721,105.741,3133,1
1768406400,2026.01.14 16:00,105.743,105.942,105.695,105.936,3798,1
1768407300,2026.01.14 16:15,105.936,105.941,105.777,105.785,2558,1
1768408200,2026.01.14 16:30,105.785,105.785,105.652,105.687,2456,1
1768409100,2026.01.14 16:45,105.682,105.716,105.640,105.675,2083,1
1768410000,2026.01.14 17:00,105.676,105.735,105.659,105.695,1637,1
1768410900,2026.01.14 17:15,105.701,105.830,105.700,105.814,1657,1
1768411800,2026.01.14 17:30,105.813,105.841,105.685,105.689,1761,1
1768412700,2026.01.14 17:45,105.689,105.689,105.589,105.600,1895,1
1768413600,2026.01.14 18:00,105.600,105.686,105.597,105.685,1425,1
1768414500,2026.01.14 18:15,105.684,105.712,105.655,105.710,1325,1
1768415400,2026.01.14 18:30,105.711,105.711,105.644,105.681,1454,1
1768416300,2026.01.14 18:45,105.680,105.724,105.648,105.649,1191,1
1768417200,2026.01.14 19:00,105.648,105.736,105.647,105.724,1141,1
1768418100,2026.01.14 19:15,105.724,105.756,105.707,105.752,1014,1
1768419000,2026.01.14 19:30,105.753,105.765,105.662,105.676,1296,1
1768419900,2026.01.14 19:45,105.679,105.831,105.673,105.831,1326,2
1768420800,2026.01.14 20:00,105.831,105.833,105.792,105.802,1223,1
1768421700,2026.01.14 20:15,105.800,105.859,105.793,105.842,1049,1
1768422600,2026.01.14 20:30,105.841,105.857,105.817,105.847,1015,1
1768423500,2026.01.14 20:45,105.847,105.884,105.843,105.874,1058,1
1768424400,2026.01.14 21:00,105.874,105.987,105.838,105.956,2161,1
1768425300,2026.01.14 21:15,105.956,105.969,105.912,105.951,1367,1
1768426200,2026.01.14 21:30,105.949,105.978,105.945,105.957,1168,1
1768427100,2026.01.14 21:45,105.956,106.011,105.951,106.011,1290,1
1768428000,2026.01.14 22:00,106.009,106.024,105.974,105.983,607,1
1768428900,2026.01.14 22:15,105.983,105.996,105.923,105.974,381,2
1768429800,2026.01.14 22:30,105.974,105.982,105.895,105.944,278,1
1768430700,2026.01.14 22:45,105.944,105.964,105.836,105.836,887,4
1768431600,2026.01.14 23:00,105.767,105.783,105.713,105.771,85,121
1768432500,2026.01.14 23:15,105.771,105.822,105.722,105.774,148,94
1768433400,2026.01.14 23:30,105.780,105.826,105.679,105.784,484,50
1768434300,2026.01.14 23:45,105.783,105.797,105.676,105.732,612,50
1768435200,2026.01.15 00:00,105.733,105.783,105.684,105.684,1153,1
1768436100,2026.01.15 00:15,105.689,105.763,105.675,105.762,386,2
1768437000,2026.01.15 00:30,105.762,105.830,105.753,105.807,427,1
1768437900,2026.01.15 00:45,105.807,105.875,105.786,105.855,738,1
1768438800,2026.01.15 01:00,105.858,105.943,105.856,105.939,983,1
1768439700,2026.01.15 01:15,105.939,105.955,105.889,105.938,796,1
1768440600,2026.01.15 01:30,105.939,106.012,105.910,106.006,1009,1
1768441500,2026.01.15 01:45,106.005,106.017,105.855,105.897,1755,1
1768442400,2026.01.15 02:00,105.896,105.914,105.793,105.796,1725,1
1768443300,2026.01.15 02:15,105.795,105.883,105.776,105.860,1401,1
1768444200,2026.01.15 02:30,105.858,105.877,105.689,105.691,2020,1
1768445100,2026.01.15 02:45,105.697,105.806,105.674,105.790,1522,1
1768446000,2026.01.15 03:00,105.790,105.802,105.745,105.767,1374,1
1768446900,2026.01.15 03:15,105.767,105.838,105.762,105.832,1008,1
1768447800,2026.01.15 03:30,105.833,105.900,105.795,105.895,1055,1
1768448700,2026.01.15 03:45,105.895,105.895,105.831,105.840,1083,1
1768449600,2026.01.15 04:00,105.842,105.851,105.801,105.840,987,1
1768450500,2026.01.15 04:15,105.840,105.861,105.754,105.754,859,1
1768451400,2026.01.15 04:30,105.754,105.805,105.706,105.781,940,1
1768452300,2026.01.15 04:45,105.781,105.795,105.761,105.764,778,1
1768453200,2026.01.15 05:00,105.765,105.777,105.727,105.767,674,1
1768454100,2026.01.15 05:15,105.767,105.811,105.744,105.797,642,2
1768455000,2026.01.15 05:30,105.798,105.874,105.788,105.873,620,1
1768455900,2026.01.15 05:45,105.874,105.894,105.840,105.845,618,1
1768456800,2026.01.15 06:00,105.845,105.859,105.800,105.828,971,1
1768457700,2026.01.15 06:15,105.830,105.853,105.815,105.845,776,2
1768458600,2026.01.15 06:30,105.844,105.863,105.811,105.843,834,1
1768459500,2026.01.15 06:45,105.843,105.853,105.757,105.781,937,1
1768460400,2026.01.15 07:00,105.780,105.903,105.763,105.888,1275,1
1768461300,2026.01.15 07:15,105.888,105.979,105.880,105.969,1368,1
1768462200,2026.01.15 07:30,105.968,105.971,105.928,105.953,1008,1
1768463100,2026.01.15 07:45,105.952,105.981,105.934,105.965,943,1
1768464000,2026.01.15 08:00,105.967,106.056,105.940,106.031,1460,1
1768464900,2026.01.15 08:15,106.032,106.056,105.912,105.957,1384,1
1768465800,2026.01.15 08:30,105.957,106.004,105.904,105.927,992,1
1768466700,2026.01.15 08:45,105.926,105.980,105.902,105.980,1267,1
1768467600,2026.01.15 09:00,105.980,106.052,105.904,106.018,1644,1
1768468500,2026.01.15 09:15,106.018,106.132,106.016,106.035,1446,1
1768469400,2026.01.15 09:30,106.033,106.159,106.025,106.143,1414,1
1768470300,2026.01.15 09:45,106.144,106.190,106.122,106.188,1102,1
1768471200,2026.01.15 10:00,106.189,106.233,106.169,106.233,1251,1
1768472100,2026.01.15 10:15,106.232,106.235,106.011,106.104,2186,1
1768473000,2026.01.15 10:30,106.105,106.121,106.022,106.078,1431,1
1768473900,2026.01.15 10:45,106.079,106.106,106.036,106.055,1058,1
1768474800,2026.01.15 11:00,106.053,106.071,106.020,106.050,1054,1
1768475700,2026.01.15 11:15,106.050,106.126,106.049,106.106,901,1
1768476600,2026.01.15 11:30,106.106,106.164,106.106,106.131,913,1
1768477500,2026.01.15 11:45,106.130,106.170,106.115,106.152,903,1
1768478400,2026.01.15 12:00,106.150,106.165,106.126,106.152,865,1
1768479300,2026.01.15 12:15,106.150,106.161,106.131,106.157,806,1
1768480200,2026.01.15 12:30,106.157,106.176,106.147,106.173,730,1
1768481100,2026.01.15 12:45,106.172,106.199,106.165,106.192,773,1
1768482000,2026.01.15 13:00,106.193,106.222,106.161,106.164,734,1
1768482900,2026.01.15 13:15,106.165,106.179,106.120,106.127,729,1
1768483800,2026.01.15 13:30,106.128,106.148,106.091,106.112,772,1
1768484700,2026.01.15 13:45,106.111,106.124,106.065,106.095,1195,1
1768485600,2026.01.15 14:00,106.093,106.096,106.016,106.049,1573,1
1768486500,2026.01.15 14:15,106.049,106.061,105.980,106.010,1438,1
1768487400,2026.01.15 14:30,106.007,106.085,106.001,106.057,2713,1
1768488300,2026.01.15 14:45,106.057,106.079,106.020,106.061,1916,1
1768489200,2026.01.15 15:00,106.060,106.133,106.033,106.119,1630,1
1768490100,2026.01.15 15:15,106.120,106.142,106.079,106.127,1576,1
1768491000,2026.01.15 15:30,106.127,106.134,106.056,106.080,2454,1
1768491900,2026.01.15 15:45,106.081,106.122,106.048,106.110,2234,1
1768492800,2026.01.15 16:00,106.109,106.204,106.106,106.174,2054,1
1768493700,2026.01.15 16:15,106.173,106.187,106.033,106.033,1811,1
1768494600,2026.01.15 16:30,106.033,106.130,106.024,106.091,1706,1
1768495500,2026.01.15 16:45,106.091,106.224,106.073,106.217,2137,1
1768496400,2026.01.15 17:00,106.216,106.279,106.211,106.277,1542,1
1768497300,2026.01.15 17:15,106.277,106.332,106.255,106.274,1272,1
1768498200,2026.01.15 17:30,106.273,106.279,106.222,106.247,1320,1
1768499100,2026.01.15 17:45,106.247,106.286,106.233,106.263,1147,1
1768500000,2026.01.15 18:00,106.263,106.312,106.248,106.296,960,1
1768500900,2026.01.15 18:15,106.296,106.303,106.258,106.259,1006,1
1768501800,2026.01.15 18:30,106.259,106.289,106.256,106.277,1025,1
1768502700,2026.01.15 18:45,106.277,106.299,106.251,106.276,932,1
1768503600,2026.01.15 19:00,106.273,106.328,106.273,106.311,885,1
1768504500,2026.01.15 19:15,106.310,106.314,106.276,106.297,792,1
1768505400,2026.01.15 19:30,106.297,106.314,106.286,106.307,641,1
1768506300,2026.01.15 19:45,106.307,106.317,106.274,106.286,700,1
1768507200,2026.01.15 20:00,106.284,106.294,106.259,106.278,928,1
1768508100,2026.01.15 20:15,106.279,106.297,106.243,106.251,839,1
1768509000,2026.01.15 20:30,106.251,106.275,106.221,106.273,1043,1
1768509900,2026.01.15 20:45,106.272,106.283,106.235,106.248,873,1
1768510800,2026.01.15 21:00,106.245,106.246,106.209,106.209,830,1
1768511700,2026.01.15 21:15,106.209,106.217,106.197,106.200,936,1
1768512600,2026.01.15 21:30,106.199,106.244,106.190,106.222,873,1
1768513500,2026.01.15 21:45,106.220,106.257,106.216,106.247,841,1
1768514400,2026.01.15 22:00,106.247,106.275,106.203,106.263,447,2
1768515300,2026.01.15 22:15,106.266,106.290,106.218,106.273,288,1
1768516200,2026.01.15 22:30,106.272,106.293,106.215,106.291,349,1
1768517100,2026.01.15 22:45,106.290,106.302,106.227,106.227,586,5
1768518000,2026.01.15 23:00,106.197,106.207,106.155,106.190,69,67
1768518900,2026.01.15 23:15,106.189,106.222,106.168,106.216,138,56
1768519800,2026.01.15 23:30,106.215,106.218,106.186,106.206,250,53
1768520700,2026.01.15 23:45,106.208,106.294,106.174,106.254,395,36
1768521600,2026.01.16 00:00,106.255,106.307,106.232,106.267,341,7
1768522500,2026.01.16 00:15,106.268,106.294,106.266,106.282,356,3
1768523400,2026.01.16 00:30,106.280,106.320,106.268,106.314,430,1
1768524300,2026.01.16 00:45,106.314,106.317,106.259,106.269,373,2
1768525200,2026.01.16 01:00,106.269,106.287,106.229,106.256,770,2
1768526100,2026.01.16 01:15,106.256,106.268,106.232,106.268,535,2
1768527000,2026.01.16 01:30,106.268,106.277,106.226,106.238,558,2
1768527900,2026.01.16 01:45,106.238,106.295,106.227,106.257,1335,1
1768528800,2026.01.16 02:00,106.257,106.303,106.200,106.222,1288,1
1768529700,2026.01.16 02:15,106.221,106.243,106.197,106.226,1129,1
1768530600,2026.01.16 02:30,106.224,106.268,106.215,106.232,1114,1
1768531500,2026.01.16 02:45,106.232,106.275,106.211,106.219,1065,1
1768532400,2026.01.16 03:00,106.219,106.227,106.154,106.172,857,2
1768533300,2026.01.16 03:15,106.171,106.191,106.075,106.115,1224,1
1768534200,2026.01.16 03:30,106.115,106.148,105.874,105.992,1850,1
1768535100,2026.01.16 03:45,105.989,106.068,105.977,106.050,1520,1
1768536000,2026.01.16 04:00,106.050,106.065,105.982,105.982,1033,2
1768536900,2026.01.16 04:15,105.983,106.068,105.973,106.032,875,1
1768537800,2026.01.16 04:30,106.032,106.061,106.017,106.019,611,1
1768538700,2026.01.16 04:45,106.018,106.066,105.995,105.996,670,1
1768539600,2026.01.16 05:00,105.996,106.078,105.988,106.065,614,1
1768540500,2026.01.16 05:15,106.065,106.106,106.062,106.074,591,2
1768541400,2026.01.16 05:30,106.074,106.128,106.052,106.118,519,1
1768542300,2026.01.16 05:45,106.117,106.157,106.108,106.139,448,1
1768543200,2026.01.16 06:00,106.139,106.143,106.076,106.081,463,2
1768544100,2026.01.16 06:15,106.082,106.119,106.063,106.100,543,2
1768545000,2026.01.16 06:30,106.101,106.109,106.061,106.107,575,1
1768545900,2026.01.16 06:45,106.108,106.143,106.108,106.134,586,1
1768546800,2026.01.16 07:00,106.134,106.161,106.095,106.142,649,1
1768547700,2026.01.16 07:15,106.143,106.146,106.104,106.109,694,1
1768548600,2026.01.16 07:30,106.109,106.126,106.056,106.056,618,1
1768549500,2026.01.16 07:45,106.057,106.127,106.038,106.117,673,1
1768550400,2026.01.16 08:00,106.120,106.139,106.076,106.080,1025,1
1768551300,2026.01.16 08:15,106.081,106.089,106.008,106.010,1040,1
1768552200,2026.01.16 08:30,106.009,106.032,105.968,105.970,1685,1
1768553100,2026.01.16 08:45,105.969,106.002,105.952,105.978,1562,1
1768554000,2026.01.16 09:00,105.977,106.062,105.962,106.009,1616,1
1768554900,2026.01.16 09:15,106.008,106.049,105.984,106.006,1298,1
1768555800,2026.01.16 09:30,106.007,106.019,105.911,106.000,1441,1
1768556700,2026.01.16 09:45,106.000,106.063,105.979,106.024,1025,1
1768557600,2026.01.16 10:00,106.025,106.034,105.960,105.993,1033,1
1768558500,2026.01.16 10:15,105.992,106.032,105.969,105.998,1039,1
1768559400,2026.01.16 10:30,105.997,106.001,105.959,105.978,1096,1
1768560300,2026.01.16 10:45,105.978,106.029,105.962,106.019,990,1
1768561200,2026.01.16 11:00,106.018,106.053,105.987,106.013,1124,1
1768562100,2026.01.16 11:15,106.013,106.022,105.954,106.016,1011,1
1768563000,2026.01.16 11:30,106.009,106.086,106.007,106.065,975,1
1768563900,2026.01.16 11:45,106.068,106.090,106.022,106.039,880,1
1768564800,2026.01.16 12:00,106.040,106.070,106.021,106.059,814,1
1768565700,2026.01.16 12:15,106.059,106.063,106.024,106.058,773,1
1768566600,2026.01.16 12:30,106.058,106.068,105.990,105.998,873,1
