time_epoch,time_server,open,high,low,close,tick_volume,spread
1719821700,2024.07.01 08:15,161.067,161.069,160.997,161.020,348,1
1719822600,2024.07.01 08:30,161.021,161.072,161.018,161.021,368,1
1719823500,2024.07.01 08:45,161.021,161.044,160.994,161.034,292,1
1719824400,2024.07.01 09:00,161.033,161.052,160.943,160.948,617,1
1719825300,2024.07.01 09:15,160.948,160.985,160.901,160.935,567,1
1719826200,2024.07.01 09:30,160.935,161.036,160.934,160.972,424,0
1719827100,2024.07.01 09:45,160.972,161.000,160.904,160.904,457,0
1719828000,2024.07.01 10:00,160.902,160.981,160.866,160.938,696,0
1719828900,2024.07.01 10:15,160.938,161.052,160.932,161.052,369,0
1719829800,2024.07.01 10:30,161.051,161.072,160.974,160.997,458,0
1719830700,2024.07.01 10:45,160.996,161.045,160.968,161.020,515,0
1719831600,2024.07.01 11:00,161.017,161.091,161.010,161.020,553,0
1719832500,2024.07.01 11:15,161.020,161.046,161.008,161.008,324,1
1719833400,2024.07.01 11:30,161.008,161.023,160.953,160.970,253,0
1719834300,2024.07.01 11:45,160.970,161.011,160.967,161.008,179,0
1719835200,2024.07.01 12:00,161.010,161.017,160.969,160.998,308,1
1719836100,2024.07.01 12:15,160.998,161.051,160.995,161.051,261,1
1719837000,2024.07.01 12:30,161.051,161.072,161.041,161.060,261,1
1719837900,2024.07.01 12:45,161.060,161.073,161.009,161.066,256,0
1719838800,2024.07.01 13:00,161.067,161.085,161.032,161.082,321,1
1719839700,2024.07.01 13:15,161.082,161.116,161.082,161.116,237,1
1719840600,2024.07.01 13:30,161.116,161.126,161.072,161.106,213,0
1719841500,2024.07.01 13:45,161.106,161.150,161.103,161.125,232,1
1719842400,2024.07.01 14:00,161.125,161.135,161.075,161.089,286,0
1719843300,2024.07.01 14:15,161.089,161.123,161.089,161.100,121,1
1719844200,2024.07.01 14:30,161.100,161.125,161.087,161.111,300,1
1719845100,2024.07.01 14:45,161.111,161.118,161.083,161.098,247,1
1719846000,2024.07.01 15:00,161.099,161.147,161.099,161.146,432,1
1719846900,2024.07.01 15:15,161.147,161.275,161.146,161.260,569,1
1719847800,2024.07.01 15:30,161.259,161.388,161.219,161.366,761,1
1719848700,2024.07.01 15:45,161.366,161.378,161.325,161.354,737,1
1719849600,2024.07.01 16:00,161.354,161.398,161.330,161.368,645,1
1719850500,2024.07.01 16:15,161.368,161.456,161.350,161.416,654,1
1719851400,2024.07.01 16:30,161.417,161.420,161.275,161.300,758,0
1719852300,2024.07.01 16:45,161.300,161.358,161.274,161.285,563,1
1719853200,2024.07.01 17:00,161.074,161.394,160.963,161.325,1013,0
1719854100,2024.07.01 17:15,161.325,161.487,161.325,161.466,801,1
1719855000,2024.07.01 17:30,161.468,161.579,161.436,161.554,803,0
1719855900,2024.07.01 17:45,161.554,161.663,161.516,161.656,815,0
1719856800,2024.07.01 18:00,161.655,161.727,161.613,161.622,841,1
1719857700,2024.07.01 18:15,161.625,161.659,161.594,161.632,690,0
1719858600,2024.07.01 18:30,161.634,161.652,161.596,161.618,590,1
1719859500,2024.07.01 18:45,161.618,161.620,161.533,161.556,484,1
1719860400,2024.07.01 19:00,161.556,161.597,161.492,161.493,534,1
1719861300,2024.07.01 19:15,161.493,161.524,161.477,161.480,391,1
1719862200,2024.07.01 19:30,161.480,161.535,161.478,161.499,317,1
1719863100,2024.07.01 19:45,161.498,161.552,161.493,161.520,402,1
1719864000,2024.07.01 20:00,161.520,161.520,161.403,161.416,453,1
1719864900,2024.07.01 20:15,161.416,161.449,161.416,161.432,457,1
1719865800,2024.07.01 20:30,161.434,161.469,161.426,161.455,298,1
1719866700,2024.07.01 20:45,161.455,161.501,161.454,161.497,378,1
1719867600,2024.07.01 21:00,161.497,161.526,161.490,161.512,392,0
1719868500,2024.07.01 21:15,161.510,161.564,161.509,161.537,368,1
1719869400,2024.07.01 21:30,161.537,161.539,161.483,161.496,310,1
1719870300,2024.07.01 21:45,161.496,161.522,161.468,161.519,279,1
1719871200,2024.07.01 22:00,161.521,161.521,161.468,161.501,369,1
1719872100,2024.07.01 22:15,161.500,161.510,161.466,161.483,415,1
1719873000,2024.07.01 22:30,161.481,161.511,161.468,161.486,401,1
1719873900,2024.07.01 22:45,161.486,161.494,161.457,161.469,310,1
1719874800,2024.07.01 23:00,161.477,161.484,161.436,161.466,205,1
1719875700,2024.07.01 23:15,161.468,161.472,161.448,161.461,160,0
1719876600,2024.07.01 23:30,161.461,161.473,161.445,161.469,345,0
1719877500,2024.07.01 23:45,161.469,161.485,161.432,161.458,204,0
1719878400,2024.07.02 00:00,161.432,161.535,161.341,161.520,159,30
1719879300,2024.07.02 00:15,161.537,161.537,161.469,161.493,62,18
1719880200,2024.07.02 00:30,161.493,161.493,161.428,161.447,117,18
1719881100,2024.07.02 00:45,161.447,161.491,161.437,161.453,75,18
1719882000,2024.07.02 01:00,161.452,161.495,161.423,161.463,95,2
1719882900,2024.07.02 01:15,161.461,161.461,161.407,161.415,111,5
1719883800,2024.07.02 01:30,161.415,161.434,161.408,161.410,171,7
1719884700,2024.07.02 01:45,161.410,161.435,161.409,161.434,102,7
1719885600,2024.07.02 02:00,161.434,161.445,161.420,161.433,123,0
1719886500,2024.07.02 02:15,161.433,161.438,161.419,161.430,73,4
1719887400,2024.07.02 02:30,161.430,161.474,161.421,161.473,116,4
1719888300,2024.07.02 02:45,161.473,161.515,161.443,161.511,181,3
1719889200,2024.07.02 03:00,161.511,161.579,161.506,161.532,343,0
1719890100,2024.07.02 03:15,161.537,161.574,161.504,161.504,255,0
1719891000,2024.07.02 03:30,161.504,161.634,161.503,161.616,369,1
1719891900,2024.07.02 03:45,161.616,161.642,161.513,161.522,505,1
1719892800,2024.07.02 04:00,161.522,161.588,161.452,161.579,433,1
1719893700,2024.07.02 04:15,161.579,161.623,161.541,161.616,369,0
1719894600,2024.07.02 04:30,161.616,161.665,161.602,161.613,376,1
1719895500,2024.07.02 04:45,161.613,161.655,161.584,161.638,315,0
1719896400,2024.07.02 05:00,161.639,161.639,161.553,161.585,391,1
1719897300,2024.07.02 05:15,161.585,161.589,161.534,161.573,401,0
1719898200,2024.07.02 05:30,161.574,161.629,161.563,161.617,446,1
1719899100,2024.07.02 05:45,161.615,161.627,161.606,161.618,265,1
1719900000,2024.07.02 06:00,161.618,161.657,161.617,161.642,249,1
1719900900,2024.07.02 06:15,161.642,161.669,161.634,161.667,205,1
1719901800,2024.07.02 06:30,161.666,161.681,161.655,161.660,171,1
1719902700,2024.07.02 06:45,161.660,161.678,161.647,161.659,163,1
1719903600,2024.07.02 07:00,161.659,161.664,161.597,161.625,249,1
1719904500,2024.07.02 07:15,161.628,161.650,161.597,161.640,256,1
1719905400,2024.07.02 07:30,161.640,161.695,161.626,161.677,209,1
1719906300,2024.07.02 07:45,161.677,161.743,161.663,161.676,305,0
1719907200,2024.07.02 08:00,161.676,161.682,161.647,161.664,285,1
1719908100,2024.07.02 08:15,161.664,161.666,161.625,161.645,193,1
1719909000,2024.07.02 08:30,161.645,161.684,161.637,161.665,257,1
1719909900,2024.07.02 08:45,161.666,161.727,161.640,161.707,263,1
1719910800,2024.07.02 09:00,161.703,161.722,161.664,161.678,596,1
1719911700,2024.07.02 09:15,161.678,161.706,161.652,161.685,410,1
1719912600,2024.07.02 09:30,161.685,161.713,161.669,161.688,388,1
1719913500,2024.07.02 09:45,161.688,161.697,161.590,161.674,548,0
1719914400,2024.07.02 10:00,161.674,161.697,161.655,161.694,602,1
1719915300,2024.07.02 10:15,161.692,161.717,161.673,161.689,430,1
1719916200,2024.07.02 10:30,161.689,161.692,161.603,161.605,414,1
1719917100,2024.07.02 10:45,161.606,161.671,161.598,161.656,487,1
1719918000,2024.07.02 11:00,161.654,161.667,161.629,161.657,436,0
1719918900,2024.07.02 11:15,161.657,161.695,161.657,161.686,379,1
1719919800,2024.07.02 11:30,161.686,161.694,161.631,161.636,252,1
1719920700,2024.07.02 11:45,161.636,161.637,161.557,161.589,411,0
1719921600,2024.07.02 12:00,161.589,161.629,161.587,161.587,265,1
1719964800,2024.07.03 00:00,161.422,161.456,161.383,161.399,80,25
1719965700,2024.07.03 00:15,161.402,161.427,161.387,161.411,39,13
1719966600,2024.07.03 00:30,161.411,161.465,161.395,161.464,122,14
1719967500,2024.07.03 00:45,161.465,161.484,161.415,161.440,68,18
1719968400,2024.07.03 01:00,161.420,161.468,161.389,161.415,129,1
1719969300,2024.07.03 01:15,161.415,161.436,161.402,161.431,117,6
1719970200,2024.07.03 01:30,161.431,161.440,161.416,161.440,127,6
1719971100,2024.07.03 01:45,161.440,161.451,161.416,161.422,142,0
1719972000,2024.07.03 02:00,161.422,161.444,161.417,161.430,195,0
1719972900,2024.07.03 02:15,161.430,161.510,161.421,161.510,130,0
1719973800,2024.07.03 02:30,161.510,161.523,161.467,161.469,168,4
1719974700,2024.07.03 02:45,161.468,161.509,161.448,161.488,180,4
1719975600,2024.07.03 03:00,161.490,161.526,161.440,161.504,458,2
1719976500,2024.07.03 03:15,161.505,161.530,161.480,161.517,320,1
1719977400,2024.07.03 03:30,161.517,161.561,161.517,161.555,199,0
1719978300,2024.07.03 03:45,161.557,161.580,161.522,161.562,364,1
1719979200,2024.07.03 04:00,161.562,161.575,161.520,161.542,190,1
1719980100,2024.07.03 04:15,161.534,161.600,161.534,161.600,227,0
1719981000,2024.07.03 04:30,161.600,161.625,161.581,161.606,240,1
1719981900,2024.07.03 04:45,161.606,161.641,161.589,161.627,226,1
1719982800,2024.07.03 05:00,161.627,161.651,161.609,161.636,194,0
1719983700,2024.07.03 05:15,161.636,161.637,161.595,161.598,114,0
1719984600,2024.07.03 05:30,161.598,161.602,161.566,161.593,238,1
1719985500,2024.07.03 05:45,161.593,161.648,161.590,161.646,231,1
1719986400,2024.07.03 06:00,161.647,161.650,161.621,161.641,237,1
1719987300,2024.07.03 06:15,161.641,161.645,161.630,161.634,118,1
1719988200,2024.07.03 06:30,161.634,161.656,161.633,161.634,157,1
1719989100,2024.07.03 06:45,161.634,161.647,161.623,161.632,124,1
1719990000,2024.07.03 07:00,161.631,161.632,161.612,161.620,140,1
1719990900,2024.07.03 07:15,161.620,161.648,161.620,161.637,129,0
1719991800,2024.07.03 07:30,161.637,161.724,161.636,161.710,344,1
1719992700,2024.07.03 07:45,161.710,161.741,161.690,161.713,279,1
1719993600,2024.07.03 08:00,161.714,161.816,161.697,161.788,432,1
1719994500,2024.07.03 08:15,161.788,161.862,161.778,161.811,342,1
1719995400,2024.07.03 08:30,161.811,161.815,161.785,161.806,314,1
1719996300,2024.07.03 08:45,161.806,161.894,161.799,161.868,343,0
1719997200,2024.07.03 09:00,161.868,161.919,161.856,161.882,400,1
1719998100,2024.07.03 09:15,161.884,161.939,161.882,161.923,242,1
1719999000,2024.07.03 09:30,161.924,161.935,161.788,161.790,384,0
1719999900,2024.07.03 09:45,161.790,161.821,161.669,161.810,585,2
1720000800,2024.07.03 10:00,161.808,161.902,161.786,161.885,545,1
1720001700,2024.07.03 10:15,161.885,161.895,161.854,161.866,350,1
1720002600,2024.07.03 10:30,161.866,161.879,161.804,161.836,380,0
1720003500,2024.07.03 10:45,161.834,161.875,161.721,161.765,489,0
1720004400,2024.07.03 11:00,161.765,161.837,161.764,161.822,396,1
1720005300,2024.07.03 11:15,161.821,161.841,161.759,161.794,452,1
1720006200,2024.07.03 11:30,161.795,161.837,161.766,161.770,499,0
1720007100,2024.07.03 11:45,161.772,161.854,161.767,161.844,463,0
1720008000,2024.07.03 12:00,161.844,161.866,161.806,161.819,239,1
1720008900,2024.07.03 12:15,161.820,161.843,161.798,161.822,305,1
1720009800,2024.07.03 12:30,161.824,161.870,161.821,161.870,293,1
1720010700,2024.07.03 12:45,161.870,161.895,161.867,161.868,311,0
1720011600,2024.07.03 13:00,161.868,161.912,161.845,161.911,188,1
1720012500,2024.07.03 13:15,161.911,161.947,161.901,161.927,265,1
1720013400,2024.07.03 13:30,161.927,161.949,161.907,161.912,325,1
1720014300,2024.07.03 13:45,161.912,161.948,161.903,161.939,263,0
1720015200,2024.07.03 14:00,161.939,161.950,161.917,161.932,277,1
1720016100,2024.07.03 14:15,161.932,161.938,161.907,161.916,309,1
1720017000,2024.07.03 14:30,161.916,161.935,161.896,161.917,300,1
1720017900,2024.07.03 14:45,161.917,161.927,161.895,161.923,263,1
1720018800,2024.07.03 15:00,161.923,161.929,161.888,161.888,438,1
1720019700,2024.07.03 15:15,161.897,161.931,161.868,161.876,406,0
1720020600,2024.07.03 15:30,161.887,161.887,161.791,161.804,686,0
1720021500,2024.07.03 15:45,161.804,161.853,161.801,161.823,586,0
1720022400,2024.07.03 16:00,161.823,161.831,161.666,161.674,668,1
1720023300,2024.07.03 16:15,161.669,161.690,161.601,161.634,765,1
1720024200,2024.07.03 16:30,161.633,161.665,161.594,161.642,704,1
1720025100,2024.07.03 16:45,161.642,161.705,161.611,161.665,587,1
1720026000,2024.07.03 17:00,161.454,161.496,160.773,160.961,1354,0
1720026900,2024.07.03 17:15,160.960,161.236,160.872,161.230,1128,0
1720027800,2024.07.03 17:30,161.225,161.352,161.071,161.284,1115,0
1720028700,2024.07.03 17:45,161.284,161.349,161.122,161.332,1086,1
1720029600,2024.07.03 18:00,161.332,161.397,161.264,161.276,913,1
1720030500,2024.07.03 18:15,161.276,161.457,161.274,161.441,978,1
1720031400,2024.07.03 18:30,161.442,161.542,161.429,161.485,751,1
1720032300,2024.07.03 18:45,161.484,161.506,161.453,161.481,650,1
1720033200,2024.07.03 19:00,161.481,161.481,161.417,161.456,506,1
1720034100,2024.07.03 19:15,161.455,161.467,161.401,161.453,423,1
1720035000,2024.07.03 19:30,161.453,161.483,161.423,161.472,473,1
1720035900,2024.07.03 19:45,161.471,161.575,161.469,161.535,529,0
1720036800,2024.07.03 20:00,161.536,161.546,161.518,161.543,263,1
1720037700,2024.07.03 20:15,161.537,161.547,161.513,161.532,206,3
1720038600,2024.07.03 20:30,161.532,161.545,161.522,161.544,207,1
1720039500,2024.07.03 20:45,161.550,161.558,161.486,161.486,235,1
1720040400,2024.07.03 21:00,161.486,161.550,161.468,161.534,378,4
1720041300,2024.07.03 21:15,161.534,161.655,161.525,161.622,334,0
1720042200,2024.07.03 21:30,161.622,161.665,161.614,161.665,209,2
1720043100,2024.07.03 21:45,161.661,161.702,161.647,161.662,215,0
1720044000,2024.07.03 22:00,161.655,161.716,161.639,161.715,205,1
1720044900,2024.07.03 22:15,161.681,161.718,161.669,161.717,173,2
1720045800,2024.07.03 22:30,161.716,161.731,161.690,161.721,148,5
1720046700,2024.07.03 22:45,161.717,161.724,161.697,161.699,104,7
1720047600,2024.07.03 23:00,161.699,161.748,161.696,161.729,141,3
1720048500,2024.07.03 23:15,161.729,161.729,161.692,161.713,117,3
1720049400,2024.07.03 23:30,161.713,161.734,161.696,161.705,141,0
1720050300,2024.07.03 23:45,161.702,161.716,161.653,161.678,260,3
1720051200,2024.07.04 00:00,161.662,161.693,161.517,161.595,97,5
1720052100,2024.07.04 00:15,161.591,161.639,161.572,161.638,66,14
1720053000,2024.07.04 00:30,161.631,161.640,161.597,161.605,119,27
1720053900,2024.07.04 00:45,161.607,161.607,161.538,161.546,149,40
1720054800,2024.07.04 01:00,161.546,161.639,161.542,161.597,114,2
1720055700,2024.07.04 01:15,161.597,161.616,161.595,161.613,51,0
1720056600,2024.07.04 01:30,161.613,161.616,161.608,161.613,47,6
1720057500,2024.07.04 01:45,161.613,161.613,161.581,161.600,58,6
1720058400,2024.07.04 02:00,161.599,161.643,161.599,161.638,84,6
1720059300,2024.07.04 02:15,161.637,161.642,161.607,161.641,106,0
1720060200,2024.07.04 02:30,161.641,161.670,161.635,161.643,115,5
1720061100,2024.07.04 02:45,161.644,161.665,161.574,161.586,328,2
1720062000,2024.07.04 03:00,161.587,161.597,161.440,161.528,533,0
1720062900,2024.07.04 03:15,161.528,161.556,161.499,161.552,276,1
1720063800,2024.07.04 03:30,161.552,161.583,161.512,161.561,203,1
1720064700,2024.07.04 03:45,161.561,161.569,161.378,161.438,504,0
1720065600,2024.07.04 04:00,161.440,161.440,161.136,161.360,875,0
1720066500,2024.07.04 04:15,161.359,161.464,161.326,161.410,579,1
1720067400,2024.07.04 04:30,161.409,161.417,161.335,161.359,457,3
1720068300,2024.07.04 04:45,161.360,161.396,161.318,161.370,351,3
1720069200,2024.07.04 05:00,161.370,161.374,161.316,161.370,354,3
1720070100,2024.07.04 05:15,161.369,161.437,161.360,161.432,361,1
1720071000,2024.07.04 05:30,161.432,161.436,161.378,161.403,293,2
1720071900,2024.07.04 05:45,161.403,161.450,161.394,161.445,189,1
1720072800,2024.07.04 06:00,161.446,161.448,161.381,161.419,249,1
1720073700,2024.07.04 06:15,161.422,161.448,161.412,161.432,191,1
1720074600,2024.07.04 06:30,161.432,161.491,161.431,161.491,141,2
1720075500,2024.07.04 06:45,161.491,161.560,161.486,161.530,173,0
1720076400,2024.07.04 07:00,161.531,161.535,161.490,161.504,196,0
1720077300,2024.07.04 07:15,161.504,161.573,161.495,161.560,156,0
1720078200,2024.07.04 07:30,161.560,161.560,161.509,161.509,121,0
1720079100,2024.07.04 07:45,161.509,161.534,161.468,161.496,130,0
1720080000,2024.07.04 08:00,161.495,161.550,161.483,161.535,239,0
1720080900,2024.07.04 08:15,161.535,161.540,161.507,161.526,163,0
1720081800,2024.07.04 08:30,161.526,161.551,161.498,161.498,179,1
1720082700,2024.07.04 08:45,161.498,161.519,161.447,161.477,217,1
1720083600,2024.07.04 09:00,161.477,161.480,161.371,161.406,425,0
1720084500,2024.07.04 09:15,161.407,161.407,161.337,161.369,316,0
1720085400,2024.07.04 09:30,161.370,161.421,161.370,161.408,366,1
1720086300,2024.07.04 09:45,161.406,161.450,161.344,161.349,354,0
1720087200,2024.07.04 10:00,161.357,161.399,161.338,161.398,330,1
1720088100,2024.07.04 10:15,161.398,161.456,161.398,161.446,264,1
1720089000,2024.07.04 10:30,161.451,161.456,161.300,161.308,512,1
1720089900,2024.07.04 10:45,161.309,161.338,161.265,161.282,597,1
1720090800,2024.07.04 11:00,161.278,161.292,161.192,161.193,608,1
1720091700,2024.07.04 11:15,161.193,161.290,161.191,161.244,269,1
1720092600,2024.07.04 11:30,161.246,161.325,161.246,161.292,355,0
1720093500,2024.07.04 11:45,161.292,161.302,161.239,161.245,379,0
1720094400,2024.07.04 12:00,161.244,161.297,161.244,161.281,412,2
1720095300,2024.07.04 12:15,161.281,161.286,161.243,161.254,358,1
1720096200,2024.07.04 12:30,161.253,161.309,161.253,161.294,333,1
1720097100,2024.07.04 12:45,161.294,161.295,161.251,161.252,306,0
1720098000,2024.07.04 13:00,161.252,161.263,161.217,161.233,274,1
1720098900,2024.07.04 13:15,161.234,161.236,161.104,161.149,344,0
1720099800,2024.07.04 13:30,161.149,161.175,161.072,161.100,401,1
1720100700,2024.07.04 13:45,161.100,161.118,161.055,161.060,345,1
1720101600,2024.07.04 14:00,161.060,161.063,160.946,160.958,584,1
1720102500,2024.07.04 14:15,160.959,161.094,160.947,161.089,452,0
1720103400,2024.07.04 14:30,161.089,161.096,161.002,161.010,339,2
1720104300,2024.07.04 14:45,161.010,161.044,160.971,161.001,418,0
1720105200,2024.07.04 15:00,161.001,161.014,160.946,161.010,423,0
1720106100,2024.07.04 15:15,161.010,161.031,160.979,161.016,329,2
1720107000,2024.07.04 15:30,161.020,161.094,161.020,161.065,498,2
1720107900,2024.07.04 15:45,161.065,161.182,161.041,161.137,525,1
1720108800,2024.07.04 16:00,161.135,161.146,161.092,161.103,477,2
1720109700,2024.07.04 16:15,161.102,161.155,161.096,161.155,317,1
1720110600,2024.07.04 16:30,161.155,161.193,161.142,161.166,363,1
1720111500,2024.07.04 16:45,161.166,161.194,161.153,161.160,358,0
1720112400,2024.07.04 17:00,161.156,161.184,161.076,161.087,360,1
1720113300,2024.07.04 17:15,161.088,161.101,161.018,161.052,359,0
1720114200,2024.07.04 17:30,161.052,161.063,160.985,160.998,324,0
1720115100,2024.07.04 17:45,160.998,161.090,160.963,161.061,490,0
1720116000,2024.07.04 18:00,161.061,161.116,161.055,161.101,438,1
1720116900,2024.07.04 18:15,161.101,161.164,161.101,161.154,246,1
1720117800,2024.07.04 18:30,161.154,161.166,161.111,161.115,93,0
1720118700,2024.07.04 18:45,161.115,161.152,161.115,161.139,129,2
1720119600,2024.07.04 19:00,161.140,161.141,161.125,161.126,149,0
1720120500,2024.07.04 19:15,161.126,161.139,161.113,161.133,120,4
1720121400,2024.07.04 19:30,161.134,161.162,161.134,161.155,82,5
1720122300,2024.07.04 19:45,161.156,161.170,161.130,161.132,88,5
1720123200,2024.07.04 20:00,161.133,161.135,161.112,161.129,174,6
1720124100,2024.07.04 20:15,161.128,161.128,161.123,161.124,45,8
1720125000,2024.07.04 20:30,161.125,161.125,161.123,161.124,68,8
1720125900,2024.07.04 20:45,161.124,161.151,161.123,161.150,85,7
1720126800,2024.07.04 21:00,161.150,161.222,161.150,161.221,159,0
1720127700,2024.07.04 21:15,161.222,161.252,161.220,161.244,118,8
1720128600,2024.07.04 21:30,161.244,161.245,161.242,161.244,60,7
1720129500,2024.07.04 21:45,161.244,161.245,161.243,161.244,26,8
1720130400,2024.07.04 22:00,161.244,161.245,161.207,161.207,48,8
1720131300,2024.07.04 22:15,161.204,161.208,161.178,161.203,89,7
1720132200,2024.07.04 22:30,161.206,161.206,161.178,161.181,99,5
1720133100,2024.07.04 22:45,161.181,161.227,161.170,161.214,157,4
1720134000,2024.07.04 23:00,161.214,161.266,161.214,161.263,180,5
1720134900,2024.07.04 23:15,161.263,161.279,161.225,161.237,192,3
1720135800,2024.07.04 23:30,161.237,161.264,161.226,161.256,206,8
1720136700,2024.07.04 23:45,161.257,161.304,161.238,161.266,195,8
1720137600,2024.07.05 00:00,161.256,161.288,161.203,161.279,76,32
1720138500,2024.07.05 00:15,161.279,161.290,161.199,161.213,60,19
1720139400,2024.07.05 00:30,161.221,161.273,161.199,161.244,140,17
1720140300,2024.07.05 00:45,161.244,161.273,161.206,161.228,84,18
1720141200,2024.07.05 01:00,161.238,161.251,161.162,161.231,275,0
1720142100,2024.07.05 01:15,161.233,161.239,161.201,161.228,223,6
1720143000,2024.07.05 01:30,161.228,161.284,161.223,161.257,130,7
1720143900,2024.07.05 01:45,161.257,161.280,161.256,161.268,72,0
1720144800,2024.07.05 02:00,161.269,161.275,161.254,161.269,97,0
1720145700,2024.07.05 02:15,161.269,161.341,161.268,161.331,173,3
1720146600,2024.07.05 02:30,161.331,161.383,161.329,161.378,108,0
1720147500,2024.07.05 02:45,161.383,161.394,161.354,161.357,170,0
1720148400,2024.07.05 03:00,161.357,161.393,161.242,161.272,448,0
1720149300,2024.07.05 03:15,161.268,161.309,161.145,161.174,401,1
1720150200,2024.07.05 03:30,161.175,161.175,160.968,161.055,722,0
1720151100,2024.07.05 03:45,161.055,161.103,160.818,161.072,942,0
1720152000,2024.07.05 04:00,161.070,161.140,160.887,160.954,791,1
1720152900,2024.07.05 04:15,160.954,161.103,160.880,161.092,759,1
1720153800,2024.07.05 04:30,161.090,161.108,160.998,161.013,532,2
1720154700,2024.07.05 04:45,161.009,161.041,160.946,161.010,549,2
1720155600,2024.07.05 05:00,161.025,161.064,160.960,161.025,455,0
1720156500,2024.07.05 05:15,161.027,161.043,160.932,160.945,405,0
1720157400,2024.07.05 05:30,160.945,160.995,160.933,160.960,321,2
1720158300,2024.07.05 05:45,160.960,160.989,160.946,160.963,216,3
1720159200,2024.07.05 06:00,160.963,160.985,160.787,160.844,526,0
1720160100,2024.07.05 06:15,160.844,160.861,160.526,160.541,780,1
1720161000,2024.07.05 06:30,160.541,160.658,160.541,160.593,639,0
1720161900,2024.07.05 06:45,160.599,160.711,160.579,160.614,447,1
1720162800,2024.07.05 07:00,160.614,160.632,160.530,160.627,492,0
1720163700,2024.07.05 07:15,160.632,160.667,160.617,160.617,333,4
1720164600,2024.07.05 07:30,160.616,160.660,160.589,160.627,293,1
1720165500,2024.07.05 07:45,160.628,160.671,160.625,160.641,291,1
1720166400,2024.07.05 08:00,160.641,160.761,160.640,160.745,319,0
1720167300,2024.07.05 08:15,160.744,160.782,160.729,160.734,244,0
1720168200,2024.07.05 08:30,160.737,160.762,160.710,160.736,256,1
1720169100,2024.07.05 08:45,160.737,160.737,160.652,160.677,319,0
1720170000,2024.07.05 09:00,160.679,160.679,160.570,160.604,420,1
1720170900,2024.07.05 09:15,160.604,160.677,160.604,160.638,315,1
1720171800,2024.07.05 09:30,160.638,160.760,160.629,160.742,344,1
1720172700,2024.07.05 09:45,160.736,160.803,160.735,160.768,254,1
1720173600,2024.07.05 10:00,160.768,160.826,160.651,160.826,662,0
1720174500,2024.07.05 10:15,160.822,160.830,160.764,160.811,491,0
1720175400,2024.07.05 10:30,160.811,160.830,160.752,160.823,483,1
1720176300,2024.07.05 10:45,160.823,160.853,160.755,160.771,383,1
1720177200,2024.07.05 11:00,160.771,160.771,160.728,160.730,500,1
1720178100,2024.07.05 11:15,160.730,160.823,160.726,160.765,484,1
1720179000,2024.07.05 11:30,160.764,160.765,160.635,160.727,479,1
1720179900,2024.07.05 11:45,160.729,160.744,160.692,160.735,277,0
1720180800,2024.07.05 12:00,160.735,160.768,160.648,160.652,339,0
1720181700,2024.07.05 12:15,160.652,160.694,160.613,160.691,352,1
