time_epoch,time_server,open,high,low,close,tick_volume,spread
1768261200,2026.01.12 23:40,106.044,106.056,106.034,106.045,327,44
1768261500,2026.01.12 23:45,106.045,106.054,106.027,106.034,346,38
1768261800,2026.01.12 23:50,106.034,106.054,106.030,106.045,178,34
1768262100,2026.01.12 23:55,106.049,106.062,106.035,106.035,162,36
1768262400,2026.01.13 00:00,106.042,106.120,106.041,106.080,94,9
1768262700,2026.01.13 00:05,106.081,106.113,106.076,106.109,132,4
1768263000,2026.01.13 00:10,106.107,106.118,106.105,106.118,102,4
1768263300,2026.01.13 00:15,106.117,106.121,106.085,106.090,173,1
1768263600,2026.01.13 00:20,106.092,106.094,105.969,106.032,455,1
1768263900,2026.01.13 00:25,106.032,106.074,106.027,106.049,190,1
1768264200,2026.01.13 00:30,106.050,106.072,106.027,106.058,212,1
1768264500,2026.01.13 00:35,106.060,106.060,106.017,106.021,171,1
1768264800,2026.01.13 00:40,106.021,106.033,106.007,106.014,142,2
1768265100,2026.01.13 00:45,106.014,106.014,105.948,106.001,320,1
1768265400,2026.01.13 00:50,106.001,106.002,105.958,105.973,204,3
1768265700,2026.01.13 00:55,105.973,105.992,105.954,105.969,265,1
1768266000,2026.01.13 01:00,105.969,106.021,105.968,105.992,410,1
1768266300,2026.01.13 01:05,105.991,106.008,105.967,106.005,260,1
1768266600,2026.01.13 01:10,106.005,106.030,105.989,106.030,183,1
1768266900,2026.01.13 01:15,106.031,106.090,106.030,106.079,247,1
1768267200,2026.01.13 01:20,106.079,106.086,106.066,106.068,227,1
1768267500,2026.01.13 01:25,106.068,106.070,106.048,106.057,286,1
1768267800,2026.01.13 01:30,106.055,106.082,106.044,106.058,316,1
1768268100,2026.01.13 01:35,106.058,106.068,106.030,106.066,219,1
1768268400,2026.01.13 01:40,106.066,106.097,106.050,106.089,228,1
1768268700,2026.01.13 01:45,106.089,106.120,106.070,106.120,305,1
1768269000,2026.01.13 01:50,106.121,106.196,106.117,106.166,558,1
1768269300,2026.01.13 01:55,106.167,106.180,106.120,106.138,520,1
1768269600,2026.01.13 02:00,106.138,106.170,106.137,106.161,564,1
1768269900,2026.01.13 02:05,106.159,106.185,106.151,106.166,377,1
1768270200,2026.01.13 02:10,106.165,106.247,106.163,106.214,368,1
1768270500,2026.01.13 02:15,106.214,106.256,106.202,106.232,457,1
1768270800,2026.01.13 02:20,106.232,106.320,106.231,106.318,304,1
1768271100,2026.01.13 02:25,106.317,106.334,106.266,106.286,456,1
1768271400,2026.01.13 02:30,106.285,106.345,106.276,106.319,409,1
1768271700,2026.01.13 02:35,106.319,106.331,106.298,106.327,456,1
1768272000,2026.01.13 02:40,106.326,106.347,106.318,106.344,427,1
1768272300,2026.01.13 02:45,106.343,106.399,106.341,106.377,434,1
1768272600,2026.01.13 02:50,106.377,106.380,106.345,106.362,325,1
1768272900,2026.01.13 02:55,106.363,106.366,106.332,106.357,382,1
1768273200,2026.01.13 03:00,106.363,106.401,106.345,106.390,362,1
1768273500,2026.01.13 03:05,106.389,106.413,106.365,106.375,389,1
1768273800,2026.01.13 03:10,106.375,106.391,106.347,106.347,366,1
1768274100,2026.01.13 03:15,106.351,106.359,106.324,106.359,306,1
1768274400,2026.01.13 03:20,106.358,106.405,106.356,106.401,239,1
1768274700,2026.01.13 03:25,106.401,106.441,106.378,106.419,406,1
1768275000,2026.01.13 03:30,106.419,106.460,106.416,106.447,335,1
1768275300,2026.01.13 03:35,106.447,106.468,106.434,106.468,358,1
1768275600,2026.01.13 03:40,106.470,106.492,106.461,106.478,351,1
1768275900,2026.01.13 03:45,106.478,106.509,106.473,106.504,365,1
1768276200,2026.01.13 03:50,106.504,106.522,106.496,106.505,322,1
1768276500,2026.01.13 03:55,106.505,106.508,106.469,106.486,242,1
1768276800,2026.01.13 04:00,106.485,106.531,106.478,106.527,250,1
1768277100,2026.01.13 04:05,106.526,106.550,106.518,106.520,268,1
1768277400,2026.01.13 04:10,106.521,106.529,106.487,106.509,232,1
1768277700,2026.01.13 04:15,106.508,106.520,106.485,106.485,200,1
1768278000,2026.01.13 04:20,106.485,106.522,106.480,106.510,193,1
1768278300,2026.01.13 04:25,106.510,106.515,106.491,106.494,237,2
1768278600,2026.01.13 04:30,106.495,106.495,106.477,106.489,188,1
1768278900,2026.01.13 04:35,106.488,106.514,106.480,106.509,137,1
1768279200,2026.01.13 04:40,106.509,106.536,106.506,106.518,172,1
1768279500,2026.01.13 04:45,106.519,106.520,106.504,106.519,203,2
1768279800,2026.01.13 04:50,106.518,106.546,106.508,106.531,219,1
1768280100,2026.01.13 04:55,106.531,106.570,106.521,106.563,245,1
1768280400,2026.01.13 05:00,106.563,106.591,106.553,106.582,285,1
1768280700,2026.01.13 05:05,106.582,106.596,106.567,106.574,181,1
1768281000,2026.01.13 05:10,106.573,106.596,106.573,106.596,161,1
1768281300,2026.01.13 05:15,106.596,106.635,106.568,106.589,359,1
1768281600,2026.01.13 05:20,106.589,106.590,106.468,106.529,830,1
1768281900,2026.01.13 05:25,106.528,106.536,106.476,106.496,423,1
1768282200,2026.01.13 05:30,106.496,106.519,106.475,106.516,331,2
1768282500,2026.01.13 05:35,106.516,106.526,106.479,106.501,252,1
1768282800,2026.01.13 05:40,106.500,106.539,106.498,106.513,234,1
1768283100,2026.01.13 05:45,106.513,106.559,106.512,106.548,162,1
1768283400,2026.01.13 05:50,106.548,106.594,106.544,106.591,258,1
1768283700,2026.01.13 05:55,106.591,106.592,106.507,106.512,423,1
1768284000,2026.01.13 06:00,106.512,106.539,106.506,106.538,308,1
1768284300,2026.01.13 06:05,106.537,106.546,106.509,106.528,317,1
1768284600,2026.01.13 06:10,106.529,106.531,106.497,106.504,269,1
1768284900,2026.01.13 06:15,106.504,106.520,106.480,106.492,311,1
1768285200,2026.01.13 06:20,106.492,106.506,106.467,106.488,217,1
1768285500,2026.01.13 06:25,106.495,106.542,106.493,106.542,256,1
1768285800,2026.01.13 06:30,106.543,106.545,106.490,106.516,310,1
1768286100,2026.01.13 06:35,106.516,106.520,106.481,106.510,328,2
1768286400,2026.01.13 06:40,106.509,106.530,106.500,106.528,313,1
1768286700,2026.01.13 06:45,106.529,106.540,106.510,106.540,222,1
1768287000,2026.01.13 06:50,106.538,106.550,106.528,106.536,220,1
1768287300,2026.01.13 06:55,106.535,106.541,106.507,106.538,362,1
1768287600,2026.01.13 07:00,106.538,106.592,106.536,106.563,409,1
1768287900,2026.01.13 07:05,106.563,106.601,106.562,106.579,394,1
1768288200,2026.01.13 07:10,106.579,106.593,106.560,106.568,383,1
1768288500,2026.01.13 07:15,106.568,106.598,106.554,106.582,351,1
1768288800,2026.01.13 07:20,106.582,106.614,106.571,106.607,267,1
1768289100,2026.01.13 07:25,106.607,106.629,106.582,106.604,304,1
1768289400,2026.01.13 07:30,106.603,106.611,106.574,106.577,368,1
1768289700,2026.01.13 07:35,106.577,106.593,106.556,106.563,328,1
1768290000,2026.01.13 07:40,106.563,106.576,106.551,106.566,296,1
1768290300,2026.01.13 07:45,106.564,106.589,106.559,106.569,262,1
1768290600,2026.01.13 07:50,106.570,106.574,106.522,106.532,247,1
1768290900,2026.01.13 07:55,106.532,106.539,106.485,106.493,369,1
1768291200,2026.01.13 08:00,106.492,106.523,106.471,106.498,598,1
1768291500,2026.01.13 08:05,106.496,106.529,106.494,106.501,348,1
1768291800,2026.01.13 08:10,106.503,106.513,106.486,106.504,285,1
1768292100,2026.01.13 08:15,106.504,106.512,106.486,106.511,403,1
1768292400,2026.01.13 08:20,106.511,106.532,106.490,106.490,278,1
1768292700,2026.01.13 08:25,106.490,106.530,106.471,106.517,341,1
1768293000,2026.01.13 08:30,106.519,106.533,106.492,106.516,328,1
1768293300,2026.01.13 08:35,106.515,106.519,106.480,106.490,286,1
1768293600,2026.01.13 08:40,106.490,106.524,106.480,106.520,299,1
1768293900,2026.01.13 08:45,106.520,106.559,106.519,106.556,251,1
1768294200,2026.01.13 08:50,106.556,106.570,106.535,106.544,286,1
1768294500,2026.01.13 08:55,106.545,106.572,106.521,106.565,426,1
1768294800,2026.01.13 09:00,106.564,106.586,106.519,106.544,661,1
1768295100,2026.01.13 09:05,106.543,106.564,106.532,106.553,570,1
1768295400,2026.01.13 09:10,106.552,106.579,106.542,106.556,433,1
1768295700,2026.01.13 09:15,106.556,106.576,106.539,106.543,420,1
1768296000,2026.01.13 09:20,106.545,106.569,106.513,106.546,359,1
1768296300,2026.01.13 09:25,106.546,106.565,106.533,106.560,383,1
1768296600,2026.01.13 09:30,106.559,106.563,106.533,106.533,414,1
1768296900,2026.01.13 09:35,106.532,106.538,106.508,106.521,288,1
1768297200,2026.01.13 09:40,106.522,106.542,106.501,106.541,315,1
1768297500,2026.01.13 09:45,106.541,106.563,106.520,106.559,314,1
1768297800,2026.01.13 09:50,106.560,106.595,106.550,106.550,393,1
1768298100,2026.01.13 09:55,106.550,106.593,106.517,106.519,317,1
1768298400,2026.01.13 10:00,106.521,106.577,106.521,106.560,460,1
1768298700,2026.01.13 10:05,106.559,106.577,106.533,106.576,329,1
1768299000,2026.01.13 10:10,106.577,106.590,106.540,106.552,289,1
1768299300,2026.01.13 10:15,106.552,106.552,106.519,106.521,273,1
1768299600,2026.01.13 10:20,106.520,106.549,106.520,106.527,312,1
1768299900,2026.01.13 10:25,106.528,106.542,106.512,106.519,332,1
1768300200,2026.01.13 10:30,106.520,106.527,106.501,106.525,332,1
1768300500,2026.01.13 10:35,106.528,106.538,106.521,106.524,306,1
1768300800,2026.01.13 10:40,106.523,106.528,106.505,106.517,340,1
1768301100,2026.01.13 10:45,106.518,106.544,106.516,106.534,277,1
1768301400,2026.01.13 10:50,106.534,106.552,106.518,106.521,323,1
1768301700,2026.01.13 10:55,106.520,106.556,106.519,106.552,357,1
1768302000,2026.01.13 11:00,106.552,106.567,106.537,106.541,341,1
1768302300,2026.01.13 11:05,106.542,106.543,106.519,106.527,258,1
1768302600,2026.01.13 11:10,106.527,106.542,106.515,106.519,305,1
1768302900,2026.01.13 11:15,106.519,106.528,106.492,106.493,287,1
1768303200,2026.01.13 11:20,106.494,106.498,106.474,106.483,305,1
1768303500,2026.01.13 11:25,106.481,106.486,106.464,106.464,232,1
1768303800,2026.01.13 11:30,106.465,106.483,106.443,106.445,339,1
1768304100,2026.01.13 11:35,106.445,106.469,106.441,106.465,226,1
1768304400,2026.01.13 11:40,106.465,106.480,106.425,106.432,235,1
1768304700,2026.01.13 11:45,106.432,106.438,106.409,106.418,182,1
1768305000,2026.01.13 11:50,106.419,106.419,106.391,106.406,236,1
1768305300,2026.01.13 11:55,106.404,106.408,106.377,106.379,254,1
1768305600,2026.01.13 12:00,106.377,106.406,106.373,106.393,268,1
1768305900,2026.01.13 12:05,106.394,106.435,106.393,106.434,216,1
1768306200,2026.01.13 12:10,106.433,106.445,106.416,106.417,153,1
1768306500,2026.01.13 12:15,106.424,106.454,106.414,106.451,201,1
1768306800,2026.01.13 12:20,106.451,106.465,106.432,106.458,255,1
1768307100,2026.01.13 12:25,106.459,106.462,106.449,106.461,185,1
1768307400,2026.01.13 12:30,106.467,106.468,106.424,106.431,241,1
1768307700,2026.01.13 12:35,106.431,106.469,106.429,106.462,224,1
1768308000,2026.01.13 12:40,106.462,106.471,106.457,106.463,190,1
1768308300,2026.01.13 12:45,106.463,106.498,106.460,106.495,261,1
1768308600,2026.01.13 12:50,106.495,106.497,106.473,106.495,218,1
1768308900,2026.01.13 12:55,106.494,106.511,106.489,106.501,299,1
1768309200,2026.01.13 13:00,106.499,106.507,106.489,106.492,272,1
1768309500,2026.01.13 13:05,106.491,106.498,106.476,106.480,156,1
1768309800,2026.01.13 13:10,106.481,106.490,106.474,106.487,174,1
1768310100,2026.01.13 13:15,106.487,106.496,106.481,106.491,139,1
1768310400,2026.01.13 13:20,106.492,106.503,106.491,106.497,213,1
1768310700,2026.01.13 13:25,106.498,106.498,106.484,106.491,227,1
1768311000,2026.01.13 13:30,106.491,106.496,106.472,106.472,209,1
1768311300,2026.01.13 13:35,106.471,106.487,106.469,106.483,225,1
1768311600,2026.01.13 13:40,106.483,106.484,106.461,106.481,244,1
1768311900,2026.01.13 13:45,106.482,106.497,106.466,106.469,354,1
1768312200,2026.01.13 13:50,106.471,106.483,106.462,106.463,332,1
1768312500,2026.01.13 13:55,106.462,106.481,106.445,106.455,505,1
1768312800,2026.01.13 14:00,106.455,106.457,106.426,106.447,600,1
1768313100,2026.01.13 14:05,106.446,106.450,106.421,106.425,410,1
1768313400,2026.01.13 14:10,106.425,106.440,106.394,106.406,342,1
1768313700,2026.01.13 14:15,106.405,106.418,106.384,106.416,410,2
1768314000,2026.01.13 14:20,106.412,106.444,106.407,106.442,522,1
1768314300,2026.01.13 14:25,106.441,106.458,106.418,106.426,517,1
1768314600,2026.01.13 14:30,106.425,106.700,106.379,106.594,1856,1
1768314900,2026.01.13 14:35,106.598,106.651,106.590,106.613,1475,1
1768315200,2026.01.13 14:40,106.616,106.647,106.567,106.626,1296,1
1768315500,2026.01.13 14:45,106.626,106.652,106.554,106.565,1114,1
1768315800,2026.01.13 14:50,106.565,106.611,106.521,106.552,956,1
1768316100,2026.01.13 14:55,106.552,106.599,106.543,106.597,912,1
1768316400,2026.01.13 15:00,106.596,106.621,106.571,106.604,845,1
1768316700,2026.01.13 15:05,106.603,106.642,106.582,106.627,833,1
1768317000,2026.01.13 15:10,106.627,106.656,106.618,106.653,722,2
1768317300,2026.01.13 15:15,106.655,106.662,106.623,106.628,611,1
1768317600,2026.01.13 15:20,106.628,106.637,106.592,106.629,629,1
1768317900,2026.01.13 15:25,106.629,106.665,106.615,106.625,730,1
1768318200,2026.01.13 15:30,106.622,106.632,106.569,106.629,1096,1
1768318500,2026.01.13 15:35,106.626,106.628,106.536,106.570,895,1
1768318800,2026.01.13 15:40,106.570,106.574,106.519,106.521,1092,1
1768319100,2026.01.13 15:45,106.522,106.553,106.465,106.488,968,1
1768319400,2026.01.13 15:50,106.489,106.511,106.432,106.441,927,1
1768319700,2026.01.13 15:55,106.441,106.458,106.423,106.447,676,1
1768320000,2026.01.13 16:00,106.452,106.454,106.263,106.291,942,1
1768320300,2026.01.13 16:05,106.291,106.385,106.289,106.365,861,1
1768320600,2026.01.13 16:10,106.365,106.386,106.279,106.310,833,1
1768320900,2026.01.13 16:15,106.309,106.315,106.207,106.240,829,1
1768321200,2026.01.13 16:20,106.242,106.251,106.177,106.185,853,1
1768321500,2026.01.13 16:25,106.185,106.232,106.176,106.222,631,1
1768321800,2026.01.13 16:30,106.221,106.285,106.213,106.251,720,1
1768322100,2026.01.13 16:35,106.251,106.329,106.236,106.251,717,2
1768322400,2026.01.13 16:40,106.252,106.274,106.244,106.257,630,1
1768322700,2026.01.13 16:45,106.257,106.305,106.249,106.302,672,1
1768323000,2026.01.13 16:50,106.301,106.334,106.266,106.287,709,1
1768323300,2026.01.13 16:55,106.287,106.316,106.261,106.272,800,1
1768323600,2026.01.13 17:00,106.273,106.285,106.241,106.243,802,1
1768323900,2026.01.13 17:05,106.243,106.275,106.228,106.245,628,1
1768324200,2026.01.13 17:10,106.245,106.266,106.230,106.246,711,1
1768324500,2026.01.13 17:15,106.248,106.274,106.234,106.271,692,1
1768324800,2026.01.13 17:20,106.271,106.277,106.222,106.237,524,1
1768325100,2026.01.13 17:25,106.237,106.281,106.208,106.274,603,1
1768325400,2026.01.13 17:30,106.275,106.315,106.263,106.299,641,1
1768325700,2026.01.13 17:35,106.300,106.322,106.300,106.316,461,1
1768326000,2026.01.13 17:40,106.317,106.332,106.297,106.298,296,2
1768326300,2026.01.13 17:45,106.298,106.308,106.281,106.300,451,2
1768326600,2026.01.13 17:50,106.300,106.308,106.274,106.276,435,2
1768326900,2026.01.13 17:55,106.276,106.314,106.272,106.304,596,2
1768327200,2026.01.13 18:00,106.306,106.337,106.306,106.325,454,2
1768327500,2026.01.13 18:05,106.326,106.328,106.304,106.304,286,1
1768327800,2026.01.13 18:10,106.304,106.336,106.300,106.332,269,2
1768328100,2026.01.13 18:15,106.334,106.343,106.303,106.322,339,2
1768328400,2026.01.13 18:20,106.322,106.331,106.298,106.318,300,1
1768328700,2026.01.13 18:25,106.319,106.330,106.304,106.327,315,1
1768329000,2026.01.13 18:30,106.326,106.338,106.245,106.304,436,1
1768329300,2026.01.13 18:35,106.301,106.302,106.246,106.247,341,2
1768329600,2026.01.13 18:40,106.247,106.258,106.233,106.245,373,1
1768329900,2026.01.13 18:45,106.245,106.267,106.228,106.253,375,1
1768330200,2026.01.13 18:50,106.253,106.255,106.231,106.251,300,1
1768330500,2026.01.13 18:55,106.251,106.252,106.227,106.245,487,2
1768330800,2026.01.13 19:00,106.245,106.245,106.188,106.198,587,2
1768331100,2026.01.13 19:05,106.196,106.226,106.194,106.205,380,1
1768331400,2026.01.13 19:10,106.205,106.277,106.203,106.277,387,1
1768331700,2026.01.13 19:15,106.277,106.281,106.256,106.261,329,2
1768332000,2026.01.13 19:20,106.260,106.275,106.248,106.273,342,1
1768332300,2026.01.13 19:25,106.274,106.281,106.257,106.279,345,2
1768332600,2026.01.13 19:30,106.279,106.302,106.276,106.287,203,1
1768332900,2026.01.13 19:35,106.291,106.328,106.290,106.325,238,2
1768333200,2026.01.13 19:40,106.326,106.329,106.304,106.312,335,1
1768333500,2026.01.13 19:45,106.311,106.331,106.295,106.306,312,2
1768333800,2026.01.13 19:50,106.303,106.311,106.297,106.304,320,2
1768334100,2026.01.13 19:55,106.304,106.308,106.282,106.285,235,2
1768334400,2026.01.13 20:00,106.285,106.294,106.255,106.278,428,1
1768334700,2026.01.13 20:05,106.278,106.300,106.271,106.288,360,1
1768335000,2026.01.13 20:10,106.288,106.292,106.276,106.279,194,1
1768335300,2026.01.13 20:15,106.279,106.295,106.269,106.278,454,1
1768335600,2026.01.13 20:20,106.276,106.305,106.272,106.296,301,1
1768335900,2026.01.13 20:25,106.295,106.305,106.281,106.305,341,1
1768336200,2026.01.13 20:30,106.306,106.316,106.297,106.299,332,1
1768336500,2026.01.13 20:35,106.296,106.313,106.286,106.313,289,2
1768336800,2026.01.13 20:40,106.313,106.325,106.295,106.301,229,2
1768337100,2026.01.13 20:45,106.300,106.300,106.280,106.298,240,1
1768337400,2026.01.13 20:50,106.298,106.305,106.289,106.304,297,3
1768337700,2026.01.13 20:55,106.304,106.328,106.301,106.312,377,1
1768338000,2026.01.13 21:00,106.311,106.319,106.291,106.301,296,1
1768338300,2026.01.13 21:05,106.300,106.315,106.283,106.310,166,1
1768338600,2026.01.13 21:10,106.312,106.313,106.292,106.302,198,2
1768338900,2026.01.13 21:15,106.304,106.320,106.293,106.314,262,2
1768339200,2026.01.13 21:20,106.314,106.314,106.290,106.305,225,2
1768339500,2026.01.13 21:25,106.306,106.313,106.290,106.296,245,1
1768339800,2026.01.13 21:30,106.296,106.304,106.278,106.293,255,2
1768340100,2026.01.13 21:35,106.293,106.323,106.290,106.321,204,1
