time,open,high,low,close,tick_volume,real_volume,spread
2022.01.06 07:30:00,1.13100000,1.13115000,1.13069000,1.13089000,668,0,0
2022.01.06 08:00:00,1.13089000,1.13090000,1.13010000,1.13023000,718,0,1
2022.01.06 08:30:00,1.13022000,1.13059000,1.12962000,1.12972000,856,0,0
2022.01.06 09:00:00,1.12973000,1.12974000,1.12883000,1.12940000,1748,0,0
2022.01.06 09:30:00,1.12940000,1.12957000,1.12846000,1.12896000,1650,0,0
2022.01.06 10:00:00,1.12898000,1.13058000,1.12848000,1.13055000,2124,0,0
2022.01.06 10:30:00,1.13055000,1.13095000,1.12889000,1.12940000,2020,0,0
2022.01.06 11:00:00,1.12940000,1.13070000,1.12886000,1.13037000,1650,0,0
2022.01.06 11:30:00,1.13037000,1.13084000,1.13002000,1.13055000,1288,0,0
2022.01.06 12:00:00,1.13053000,1.13269000,1.13046000,1.13242000,1893,0,0
2022.01.06 12:30:00,1.13242000,1.13248000,1.13074000,1.13125000,1689,0,0
2022.01.06 13:00:00,1.13121000,1.13139000,1.13056000,1.13081000,1399,0,0
2022.01.06 13:30:00,1.13081000,1.13216000,1.13024000,1.13134000,1794,0,0
2022.01.06 14:00:00,1.13135000,1.13149000,1.13047000,1.13126000,1856,0,1
2022.01.06 14:30:00,1.13129000,1.13187000,1.13117000,1.13131000,2180,0,1
2022.01.06 15:00:00,1.13131000,1.13201000,1.13105000,1.13133000,2765,0,0
2022.01.06 15:30:00,1.13132000,1.13173000,1.13030000,1.13119000,3007,0,0
2022.01.06 16:00:00,1.13119000,1.13197000,1.13066000,1.13100000,2506,0,1
2022.01.06 16:30:00,1.13100000,1.13316000,1.13063000,1.13216000,4525,0,0
2022.01.06 17:00:00,1.13264000,1.13297000,1.13013000,1.13083000,4473,0,0
2022.01.06 17:30:00,1.13083000,1.13178000,1.12930000,1.12961000,3653,0,0
2022.01.06 18:00:00,1.12960000,1.13092000,1.12904000,1.13077000,2594,0,0
2022.01.06 18:30:00,1.13077000,1.13081000,1.13013000,1.13069000,1907,0,0
2022.01.06 19:00:00,1.13069000,1.13091000,1.13022000,1.13060000,1387,0,0
2022.01.06 19:30:00,1.13060000,1.13076000,1.12934000,1.12958000,1080,0,0
2022.01.06 20:00:00,1.12957000,1.12979000,1.12916000,1.12939000,922,0,0
2022.01.06 20:30:00,1.12939000,1.12952000,1.12881000,1.12919000,686,0,0
2022.01.06 21:00:00,1.12919000,1.12972000,1.12916000,1.12965000,479,0,0
2022.01.06 21:30:00,1.12965000,1.12998000,1.12868000,1.12870000,991,0,0
2022.01.06 22:00:00,1.12870000,1.12943000,1.12862000,1.12905000,908,0,0
2022.01.06 22:30:00,1.12904000,1.12922000,1.12897000,1.12913000,630,0,0
2022.01.06 23:00:00,1.12915000,1.12933000,1.12870000,1.12924000,456,0,1
2022.01.06 23:30:00,1.12924000,1.12996000,1.12920000,1.12976000,592,0,5
2022.01.07 00:00:00,1.12960000,1.12960000,1.12922000,1.12938000,273,0,17
2022.01.07 00:30:00,1.12944000,1.12959000,1.12931000,1.12937000,323,0,24
2022.01.07 01:00:00,1.12937000,1.12977000,1.12934000,1.12965000,427,0,6
2022.01.07 01:30:00,1.12968000,1.12977000,1.12936000,1.12947000,411,0,7
2022.01.07 02:00:00,1.12952000,1.12978000,1.12929000,1.12941000,396,0,0
2022.01.07 02:30:00,1.12945000,1.12974000,1.12901000,1.12958000,420,0,0
2022.01.07 03:00:00,1.12959000,1.13004000,1.12959000,1.12968000,611,0,0
2022.01.07 03:30:00,1.12967000,1.13009000,1.12962000,1.13006000,441,0,0
2022.01.07 04:00:00,1.13006000,1.13017000,1.12990000,1.12991000,399,0,0
2022.01.07 04:30:00,1.12991000,1.12991000,1.12952000,1.12955000,516,0,0
2022.01.07 05:00:00,1.12955000,1.13017000,1.12955000,1.13002000,269,0,0
2022.01.07 05:30:00,1.13001000,1.13002000,1.12971000,1.12991000,282,0,0
2022.01.07 06:00:00,1.12991000,1.13004000,1.12980000,1.13003000,197,0,0
2022.01.07 06:30:00,1.13003000,1.13034000,1.12999000,1.13009000,278,0,0
2022.01.07 07:00:00,1.13009000,1.13034000,1.13009000,1.13021000,276,0,0
2022.01.07 07:30:00,1.13021000,1.13033000,1.12998000,1.13023000,310,0,0
2022.01.07 08:00:00,1.13023000,1.13034000,1.13003000,1.13021000,308,0,0
2022.01.07 08:30:00,1.13021000,1.13022000,1.12983000,1.12989000,406,0,0
2022.01.07 09:00:00,1.12987000,1.13044000,1.12980000,1.13039000,916,0,0
2022.01.07 09:30:00,1.13037000,1.13059000,1.13000000,1.13055000,1000,0,0
2022.01.07 10:00:00,1.13055000,1.13087000,1.13014000,1.13077000,1388,0,0
2022.01.07 10:30:00,1.13077000,1.13153000,1.13060000,1.13123000,1486,0,0
2022.01.07 11:00:00,1.13121000,1.13158000,1.13093000,1.13153000,1253,0,0
2022.01.07 11:30:00,1.13153000,1.13173000,1.13126000,1.13149000,1022,0,0
2022.01.07 12:00:00,1.13149000,1.13192000,1.13118000,1.13130000,1033,0,0
2022.01.07 12:30:00,1.13130000,1.13131000,1.13034000,1.13060000,841,0,0
2022.01.07 13:00:00,1.13060000,1.13081000,1.13009000,1.13046000,790,0,0
2022.01.07 13:30:00,1.13047000,1.13080000,1.13020000,1.13045000,760,0,0
2022.01.07 14:00:00,1.13045000,1.13051000,1.12984000,1.13004000,770,0,0
2022.01.07 14:30:00,1.13004000,1.13020000,1.12963000,1.12975000,1029,0,0
2022.01.07 15:00:00,1.12975000,1.13061000,1.12949000,1.13004000,1869,0,0
2022.01.07 15:30:00,1.13004000,1.13226000,1.12922000,1.13017000,6456,0,0
2022.01.07 16:00:00,1.13017000,1.13246000,1.12990000,1.13236000,3443,0,0
2022.01.07 16:30:00,1.13235000,1.13343000,1.13187000,1.13302000,3630,0,0
2022.01.07 17:00:00,1.13302000,1.13491000,1.13293000,1.13480000,3004,0,0
2022.01.07 17:30:00,1.13479000,1.13480000,1.13349000,1.13468000,2916,0,0
2022.01.07 18:00:00,1.13469000,1.13499000,1.13375000,1.13422000,2199,0,0
2022.01.07 18:30:00,1.13422000,1.13571000,1.13398000,1.13564000,1524,0,0
2022.01.07 19:00:00,1.13564000,1.13582000,1.13494000,1.13567000,1357,0,0
2022.01.07 19:30:00,1.13567000,1.13577000,1.13521000,1.13564000,633,0,0
2022.01.07 20:00:00,1.13560000,1.13597000,1.13547000,1.13573000,792,0,0
2022.01.07 20:30:00,1.13573000,1.13622000,1.13572000,1.13574000,477,0,0
2022.01.07 21:00:00,1.13572000,1.13631000,1.13568000,1.13626000,444,0,0
2022.01.07 21:30:00,1.13626000,1.13647000,1.13605000,1.13627000,587,0,0
2022.01.07 22:00:00,1.13627000,1.13639000,1.13583000,1.13617000,485,0,0
2022.01.07 22:30:00,1.13617000,1.13617000,1.13573000,1.13613000,497,0,0
2022.01.07 23:00:00,1.13610000,1.13610000,1.13582000,1.13601000,365,0,1
2022.01.07 23:30:00,1.13601000,1.13613000,1.13580000,1.13590000,327,0,5
2022.01.10 00:00:00,1.13550000,1.13597000,1.13524000,1.13547000,250,0,10
2022.01.10 00:30:00,1.13549000,1.13577000,1.13545000,1.13560000,1545,0,18
2022.01.10 01:00:00,1.13560000,1.13599000,1.13492000,1.13508000,758,0,6
2022.01.10 01:30:00,1.13508000,1.13553000,1.13508000,1.13532000,458,0,7
2022.01.10 02:00:00,1.13532000,1.13547000,1.13515000,1.13529000,420,0,0
2022.01.10 02:30:00,1.13530000,1.13579000,1.13529000,1.13549000,398,0,0
2022.01.10 03:00:00,1.13549000,1.13563000,1.13546000,1.13554000,281,0,0
2022.01.10 03:30:00,1.13554000,1.13562000,1.13497000,1.13502000,425,0,0
2022.01.10 04:00:00,1.13503000,1.13520000,1.13451000,1.13468000,437,0,0
2022.01.10 04:30:00,1.13469000,1.13473000,1.13392000,1.13396000,372,0,0
2022.01.10 05:00:00,1.13396000,1.13397000,1.13372000,1.13372000,307,0,0
2022.01.10 05:30:00,1.13373000,1.13382000,1.13339000,1.13376000,310,0,0
2022.01.10 06:00:00,1.13377000,1.13408000,1.13355000,1.13357000,269,0,0
2022.01.10 06:30:00,1.13357000,1.13376000,1.13332000,1.13344000,217,0,0
2022.01.10 07:00:00,1.13344000,1.13355000,1.13335000,1.13342000,201,0,0
2022.01.10 07:30:00,1.13342000,1.13354000,1.13320000,1.13351000,210,0,0
2022.01.10 08:00:00,1.13349000,1.13354000,1.13266000,1.13288000,436,0,0
2022.01.10 08:30:00,1.13290000,1.13339000,1.13282000,1.13337000,460,0,0
2022.01.10 09:00:00,1.13336000,1.13364000,1.13287000,1.13336000,1041,0,0
2022.01.10 09:30:00,1.13336000,1.13363000,1.13273000,1.13292000,1258,0,0
2022.01.10 10:00:00,1.13292000,1.13313000,1.13206000,1.13262000,2398,0,0
2022.01.10 10:30:00,1.13261000,1.13363000,1.13216000,1.13357000,2080,0,0
2022.01.10 11:00:00,1.13357000,1.13447000,1.13331000,1.13358000,1444,0,0
2022.01.10 11:30:00,1.13357000,1.13364000,1.13256000,1.13261000,1203,0,0
2022.01.10 12:00:00,1.13264000,1.13344000,1.13227000,1.13314000,1307,0,0
2022.01.10 12:30:00,1.13314000,1.13317000,1.13237000,1.13297000,1135,0,0
2022.01.10 13:00:00,1.13297000,1.13364000,1.13223000,1.13336000,1276,0,0
2022.01.10 13:30:00,1.13336000,1.13336000,1.13227000,1.13256000,1275,0,0
2022.01.10 14:00:00,1.13256000,1.13296000,1.13205000,1.13231000,1340,0,0
2022.01.10 14:30:00,1.13232000,1.13234000,1.13118000,1.13165000,1847,0,0
2022.01.10 15:00:00,1.13163000,1.13243000,1.13129000,1.13144000,1873,0,0
2022.01.10 15:30:00,1.13144000,1.13182000,1.12951000,1.12971000,3114,0,0
2022.01.10 16:00:00,1.12972000,1.12982000,1.12853000,1.12912000,2490,0,0
2022.01.10 16:30:00,1.12912000,1.12980000,1.12888000,1.12974000,2729,0,0
2022.01.10 17:00:00,1.12974000,1.13094000,1.12928000,1.13040000,2660,0,0
2022.01.10 17:30:00,1.13039000,1.13271000,1.13033000,1.13185000,3030,0,0
2022.01.10 18:00:00,1.13185000,1.13285000,1.13159000,1.13253000,2143,0,0
2022.01.10 18:30:00,1.13253000,1.13288000,1.13199000,1.13274000,1648,0,0
2022.01.10 19:00:00,1.13274000,1.13338000,1.13273000,1.13303000,1068,0,0
2022.01.10 19:30:00,1.13305000,1.13349000,1.13283000,1.13286000,1212,0,0
2022.01.10 20:00:00,1.13284000,1.13311000,1.13228000,1.13236000,1024,0,0
2022.01.10 20:30:00,1.13235000,1.13273000,1.13209000,1.13222000,927,0,0
2022.01.10 21:00:00,1.13223000,1.13267000,1.13200000,1.13248000,733,0,0
2022.01.10 21:30:00,1.13249000,1.13269000,1.13203000,1.13233000,875,0,0
2022.01.10 22:00:00,1.13232000,1.13285000,1.13222000,1.13284000,918,0,0
2022.01.10 22:30:00,1.13284000,1.13302000,1.13260000,1.13262000,731,0,0
2022.01.10 23:00:00,1.13262000,1.13288000,1.13247000,1.13288000,558,0,1
2022.01.10 23:30:00,1.13288000,1.13300000,1.13252000,1.13252000,366,0,5
2022.01.11 00:00:00,1.13230000,1.13270000,1.13189000,1.13238000,403,0,27
2022.01.11 00:30:00,1.13237000,1.13279000,1.13237000,1.13246000,658,0,17
2022.01.11 01:00:00,1.13249000,1.13322000,1.13249000,1.13317000,244,0,7
2022.01.11 01:30:00,1.13317000,1.13317000,1.13286000,1.13298000,199,0,6
2022.01.11 02:00:00,1.13297000,1.13337000,1.13279000,1.13332000,432,0,0
2022.01.11 02:30:00,1.13332000,1.13346000,1.13312000,1.13328000,400,0,0
2022.01.11 03:00:00,1.13326000,1.13413000,1.13322000,1.13405000,543,0,0
2022.01.11 03:30:00,1.13404000,1.13415000,1.13346000,1.13363000,771,0,0
2022.01.11 04:00:00,1.13364000,1.13436000,1.13346000,1.13432000,428,0,0
2022.01.11 04:30:00,1.13432000,1.13437000,1.13370000,1.13379000,426,0,0
2022.01.11 05:00:00,1.13379000,1.13421000,1.13369000,1.13411000,388,0,0
2022.01.11 05:30:00,1.13411000,1.13425000,1.13409000,1.13413000,263,0,0
2022.01.11 06:00:00,1.13413000,1.13414000,1.13375000,1.13392000,185,0,0
2022.01.11 06:30:00,1.13392000,1.13410000,1.13385000,1.13407000,271,0,0
2022.01.11 07:00:00,1.13407000,1.13420000,1.13399000,1.13407000,251,0,0
2022.01.11 07:30:00,1.13407000,1.13442000,1.13383000,1.13388000,340,0,0
2022.01.11 08:00:00,1.13389000,1.13434000,1.13389000,1.13397000,451,0,0
2022.01.11 08:30:00,1.13397000,1.13424000,1.13318000,1.13363000,899,0,0
2022.01.11 09:00:00,1.13368000,1.13444000,1.13355000,1.13416000,1348,0,0
2022.01.11 09:30:00,1.13416000,1.13429000,1.13348000,1.13418000,1447,0,0
2022.01.11 10:00:00,1.13415000,1.13494000,1.13391000,1.13472000,2315,0,0
2022.01.11 10:30:00,1.13472000,1.13515000,1.13437000,1.13491000,1315,0,0
2022.01.11 11:00:00,1.13491000,1.13517000,1.13445000,1.13462000,1103,0,0
2022.01.11 11:30:00,1.13463000,1.13463000,1.13288000,1.13335000,1888,0,0
2022.01.11 12:00:00,1.13336000,1.13390000,1.13261000,1.13274000,1471,0,0
2022.01.11 12:30:00,1.13276000,1.13363000,1.13268000,1.13304000,1168,0,0
2022.01.11 13:00:00,1.13304000,1.13336000,1.13260000,1.13327000,1028,0,0
2022.01.11 13:30:00,1.13327000,1.13435000,1.13316000,1.13387000,1123,0,0
2022.01.11 14:00:00,1.13387000,1.13421000,1.13306000,1.13326000,1697,0,0
2022.01.11 14:30:00,1.13326000,1.13369000,1.13307000,1.13312000,1440,0,0
2022.01.11 15:00:00,1.13312000,1.13388000,1.13288000,1.13316000,1643,0,0
2022.01.11 15:30:00,1.13316000,1.13343000,1.13230000,1.13260000,1865,0,0
2022.01.11 16:00:00,1.13261000,1.13294000,1.13207000,1.13254000,1933,0,0
