time_epoch,time_server,open,high,low,close,tick_volume,spread
1613952000,2021.02.22 00:00,0.86409,0.86609,0.86332,0.86421,52784,0
1614038400,2021.02.23 00:00,0.86421,0.86542,0.86055,0.86082,44668,0
1614124800,2021.02.24 00:00,0.86083,0.86161,0.85385,0.86019,60477,0
1614211200,2021.02.25 00:00,0.86022,0.86970,0.85962,0.86876,74189,2
1614297600,2021.02.26 00:00,0.86876,0.87306,0.86562,0.86662,97492,0
1614556800,2021.03.01 00:00,0.86554,0.86678,0.86203,0.86513,67328,2
1614643200,2021.03.02 00:00,0.86508,0.86670,0.86371,0.86612,58853,0
1614729600,2021.03.03 00:00,0.86610,0.86678,0.86223,0.86423,60655,2
1614816000,2021.03.04 00:00,0.86417,0.86535,0.85960,0.86102,75425,2
1614902400,2021.03.05 00:00,0.86104,0.86517,0.86022,0.86127,72898,2
1615161600,2021.03.08 00:00,0.86149,0.86266,0.85660,0.85680,71199,2
1615248000,2021.03.09 00:00,0.85679,0.85859,0.85504,0.85651,60622,2
1615334400,2021.03.10 00:00,0.85651,0.85788,0.85496,0.85597,55799,2
1615420800,2021.03.11 00:00,0.85596,0.85817,0.85484,0.85669,53394,2
1615507200,2021.03.12 00:00,0.85667,0.85989,0.85538,0.85857,51964,2
1615766400,2021.03.15 00:00,0.85807,0.85996,0.85543,0.85778,46406,2
1615852800,2021.03.16 00:00,0.85781,0.86394,0.85583,0.85641,46778,2
1615939200,2021.03.17 00:00,0.85641,0.86052,0.85401,0.85784,51725,2
1616025600,2021.03.18 00:00,0.85785,0.85843,0.85331,0.85502,61384,2
1616112000,2021.03.19 00:00,0.85502,0.85900,0.85352,0.85859,54310,2
1616371200,2021.03.22 00:00,0.85869,0.86275,0.85765,0.86086,44956,2
1616457600,2021.03.23 00:00,0.86088,0.86450,0.85973,0.86154,53209,2
1616544000,2021.03.24 00:00,0.86154,0.86453,0.86130,0.86278,49345,2
1616630400,2021.03.25 00:00,0.86278,0.86411,0.85597,0.85630,49440,2
1616716800,2021.03.26 00:00,0.85636,0.85717,0.85348,0.85501,43206,1
1616976000,2021.03.29 00:00,0.85444,0.85625,0.85058,0.85475,45056,2
1617062400,2021.03.30 00:00,0.85470,0.85562,0.85230,0.85258,42353,2
1617148800,2021.03.31 00:00,0.85268,0.85371,0.85028,0.85084,46783,2
1617235200,2021.04.01 00:00,0.85092,0.85331,0.84927,0.85112,44807,2
1617321600,2021.04.02 00:00,0.85108,0.85200,0.84981,0.85058,50008,2
1617580800,2021.04.05 00:00,0.85024,0.85110,0.84717,0.84938,29114,2
1617667200,2021.04.06 00:00,0.84949,0.85908,0.84857,0.85883,43165,2
1617753600,2021.04.07 00:00,0.85883,0.86632,0.85819,0.86384,48739,2
1617840000,2021.04.08 00:00,0.86385,0.86810,0.86213,0.86728,40667,2
1617926400,2021.04.09 00:00,0.86722,0.86971,0.86465,0.86843,39084,1
1618185600,2021.04.12 00:00,0.86619,0.86951,0.86397,0.86648,36359,2
1618272000,2021.04.13 00:00,0.86631,0.87117,0.86406,0.86869,42910,2
1618358400,2021.04.14 00:00,0.86875,0.86981,0.86685,0.86920,37659,2
1618444800,2021.04.15 00:00,0.86920,0.86973,0.86701,0.86767,38276,2
1618531200,2021.04.16 00:00,0.86762,0.87191,0.86555,0.86556,35970,2
1618790400,2021.04.19 00:00,0.86474,0.86722,0.85888,0.86044,47053,2
1618876800,2021.04.20 00:00,0.86044,0.86432,0.86004,0.86331,41012,2
1618963200,2021.04.21 00:00,0.86334,0.86443,0.86126,0.86407,35075,2
1619049600,2021.04.22 00:00,0.86408,0.87023,0.86336,0.86802,41802,2
1619136000,2021.04.23 00:00,0.86803,0.87175,0.86716,0.87125,36531,2
1619395200,2021.04.26 00:00,0.87079,0.87193,0.86822,0.86923,37440,2
1619481600,2021.04.27 00:00,0.86939,0.87010,0.86739,0.86856,33061,2
1619568000,2021.04.28 00:00,0.86849,0.87073,0.86849,0.86978,42646,2
1619654400,2021.04.29 00:00,0.86978,0.87016,0.86742,0.86899,39379,2
1619740800,2021.04.30 00:00,0.86899,0.87176,0.86724,0.87019,45494,2
1620000000,2021.05.03 00:00,0.87079,0.87095,0.86644,0.86710,34486,2
1620086400,2021.05.04 00:00,0.86707,0.86893,0.86457,0.86483,45372,2
1620172800,2021.05.05 00:00,0.86481,0.86510,0.86234,0.86305,35198,2
1620259200,2021.05.06 00:00,0.86303,0.86983,0.86271,0.86851,42605,2
1620345600,2021.05.07 00:00,0.86854,0.87004,0.86641,0.86938,50078,2
1620604800,2021.05.10 00:00,0.86798,0.86916,0.85881,0.85902,45779,2
1620691200,2021.05.11 00:00,0.85893,0.86134,0.85820,0.85868,45417,2
1620777600,2021.05.12 00:00,0.85864,0.85973,0.85606,0.85874,55427,2
1620864000,2021.05.13 00:00,0.85898,0.86171,0.85820,0.85941,49125,2
1620950400,2021.05.14 00:00,0.85939,0.86271,0.85904,0.86137,39110,2
1621209600,2021.05.17 00:00,0.85989,0.86313,0.85919,0.85931,36967,2
1621296000,2021.05.18 00:00,0.85940,0.86189,0.85816,0.86098,41243,2
1621382400,2021.05.19 00:00,0.86100,0.86428,0.86076,0.86223,55599,1
1621468800,2021.05.20 00:00,0.86240,0.86424,0.86117,0.86153,42670,2
1621555200,2021.05.21 00:00,0.86156,0.86294,0.85832,0.86069,49703,2
1621814400,2021.05.24 00:00,0.85954,0.86496,0.85906,0.86268,45252,2
1621900800,2021.05.25 00:00,0.86260,0.86714,0.86187,0.86535,50722,2
1621987200,2021.05.26 00:00,0.86530,0.86617,0.86290,0.86333,49507,2
1622073600,2021.05.27 00:00,0.86325,0.86467,0.85809,0.85812,52514,2
1622160000,2021.05.28 00:00,0.85814,0.86064,0.85750,0.85908,54439,2
1622419200,2021.05.31 00:00,0.85938,0.86143,0.85843,0.85980,35259,2
1622505600,2021.06.01 00:00,0.85978,0.86453,0.85850,0.86296,56825,2
1622592000,2021.06.02 00:00,0.86296,0.86394,0.86000,0.86157,49738,2
1622678400,2021.06.03 00:00,0.86153,0.86190,0.85858,0.85945,56904,2
1622764800,2021.06.04 00:00,0.85942,0.86004,0.85647,0.85877,53703,2
1623024000,2021.06.07 00:00,0.85854,0.86125,0.85759,0.85965,40484,2
1623110400,2021.06.08 00:00,0.85914,0.86271,0.85892,0.85945,45713,2
1623196800,2021.06.09 00:00,0.85940,0.86380,0.85889,0.86237,37619,2
1623283200,2021.06.10 00:00,0.86241,0.86425,0.85843,0.85843,58962,2
1623369600,2021.06.11 00:00,0.85853,0.86062,0.85682,0.85771,43499,2
1623628800,2021.06.14 00:00,0.85824,0.86055,0.85722,0.85882,38359,2
1623715200,2021.06.15 00:00,0.85855,0.86282,0.85760,0.86089,42579,2
1623801600,2021.06.16 00:00,0.86098,0.86126,0.85716,0.85717,51952,2
1623888000,2021.06.17 00:00,0.85721,0.85800,0.85418,0.85455,72206,2
1623974400,2021.06.18 00:00,0.85504,0.86004,0.85424,0.85937,60856,2
1624233600,2021.06.21 00:00,0.85689,0.86015,0.85492,0.85510,63149,2
1624320000,2021.06.22 00:00,0.85506,0.85821,0.85466,0.85579,52270,2
1624406400,2021.06.23 00:00,0.85577,0.85646,0.85304,0.85393,49936,2
1624492800,2021.06.24 00:00,0.85393,0.85916,0.85334,0.85659,50572,2
1624579200,2021.06.25 00:00,0.85659,0.86043,0.85594,0.85971,42336,2
1624838400,2021.06.28 00:00,0.85720,0.85993,0.85663,0.85871,45858,2
1624924800,2021.06.29 00:00,0.85888,0.86091,0.85846,0.85932,47731,2
1625011200,2021.06.30 00:00,0.85932,0.86091,0.85688,0.85716,55110,2
1625097600,2021.07.01 00:00,0.85710,0.86154,0.85635,0.86087,52150,2
1625184000,2021.07.02 00:00,0.86056,0.86114,0.85742,0.85760,51284,2
1625443200,2021.07.05 00:00,0.85724,0.85818,0.85618,0.85655,37141,2
1625529600,2021.07.06 00:00,0.85648,0.85764,0.85353,0.85666,58682,2
1625616000,2021.07.07 00:00,0.85621,0.85826,0.85406,0.85406,57463,2
1625702400,2021.07.08 00:00,0.85406,0.86177,0.85383,0.85889,65389,2
1625788800,2021.07.09 00:00,0.85887,0.85967,0.85438,0.85440,53494,2
1626048000,2021.07.12 00:00,0.85416,0.85663,0.85357,0.85403,39719,2
1626134400,2021.07.13 00:00,0.85400,0.85575,0.85226,0.85226,44020,2
1626220800,2021.07.14 00:00,0.85227,0.85433,0.85034,0.85372,49111,2
1626307200,2021.07.15 00:00,0.85374,0.85676,0.85107,0.85389,55492,2
1626393600,2021.07.16 00:00,0.85385,0.85795,0.85238,0.85759,50127,2
1626652800,2021.07.19 00:00,0.85599,0.86413,0.85591,0.86250,66655,2
1626739200,2021.07.20 00:00,0.86253,0.86696,0.86198,0.86398,61515,2
1626825600,2021.07.21 00:00,0.86398,0.86584,0.85961,0.85961,47390,2
1626912000,2021.07.22 00:00,0.85961,0.86099,0.85407,0.85467,48873,2
1626998400,2021.07.23 00:00,0.85469,0.85842,0.85404,0.85609,42715,2
1627257600,2021.07.26 00:00,0.85446,0.85736,0.85364,0.85403,47445,2
1627344000,2021.07.27 00:00,0.85403,0.85561,0.85113,0.85137,52531,2
1627430400,2021.07.28 00:00,0.85117,0.85224,0.84994,0.85154,53663,2
1627516800,2021.07.29 00:00,0.85159,0.85198,0.84999,0.85116,40835,2
1627603200,2021.07.30 00:00,0.85108,0.85375,0.85066,0.85360,45863,2
1627862400,2021.08.02 00:00,0.85145,0.85580,0.85044,0.85468,41658,2
1627948800,2021.08.03 00:00,0.85462,0.85506,0.85236,0.85236,42624,2
1628035200,2021.08.04 00:00,0.85236,0.85322,0.85044,0.85213,42664,2
1628121600,2021.08.05 00:00,0.85213,0.85280,0.84905,0.84913,43980,2
1628208000,2021.08.06 00:00,0.84913,0.84990,0.84701,0.84746,36972,2
1628467200,2021.08.09 00:00,0.84679,0.84863,0.84610,0.84748,42553,2
1628553600,2021.08.10 00:00,0.84748,0.84803,0.84500,0.84632,34532,2
1628640000,2021.08.11 00:00,0.84629,0.84838,0.84606,0.84643,36305,1
1628726400,2021.08.12 00:00,0.84643,0.85043,0.84523,0.84917,33194,2
1628812800,2021.08.13 00:00,0.84927,0.85179,0.84899,0.85041,29911,2
1629072000,2021.08.16 00:00,0.84935,0.85151,0.84835,0.85057,32728,2
1629158400,2021.08.17 00:00,0.85024,0.85360,0.85009,0.85212,39693,2
1629244800,2021.08.18 00:00,0.85182,0.85328,0.85054,0.85123,39075,2
1629331200,2021.08.19 00:00,0.85098,0.85652,0.85052,0.85610,46987,2
1629417600,2021.08.20 00:00,0.85585,0.85898,0.85428,0.85867,36572,2
1629676800,2021.08.23 00:00,0.85728,0.85936,0.85502,0.85545,34279,2
1629763200,2021.08.24 00:00,0.85545,0.85724,0.85424,0.85610,31595,2
1629849600,2021.08.25 00:00,0.85588,0.85693,0.85504,0.85513,34393,2
1629936000,2021.08.26 00:00,0.85513,0.85835,0.85442,0.85757,38535,2
1630022400,2021.08.27 00:00,0.85762,0.85885,0.85578,0.85724,42264,2
1630281600,2021.08.30 00:00,0.85620,0.85815,0.85559,0.85717,27922,2
1630368000,2021.08.31 00:00,0.85699,0.85985,0.85571,0.85841,44176,2
1630454400,2021.09.01 00:00,0.85815,0.86026,0.85738,0.85972,38722,2
1630540800,2021.09.02 00:00,0.85956,0.86009,0.85767,0.85830,31096,2
1630627200,2021.09.03 00:00,0.85822,0.85938,0.85621,0.85699,40906,2
1630886400,2021.09.06 00:00,0.85614,0.85857,0.85614,0.85774,28023,2
1630972800,2021.09.07 00:00,0.85774,0.86133,0.85683,0.85879,41682,2
1631059200,2021.09.08 00:00,0.85869,0.86030,0.85769,0.85783,47761,2
1631145600,2021.09.09 00:00,0.85754,0.85886,0.85238,0.85442,48628,2
1631232000,2021.09.10 00:00,0.85408,0.85468,0.85201,0.85377,43192,2
1631491200,2021.09.13 00:00,0.85214,0.85383,0.85104,0.85324,42777,2
1631577600,2021.09.14 00:00,0.85306,0.85511,0.85106,0.85470,43948,2
1631664000,2021.09.15 00:00,0.85463,0.85622,0.85286,0.85349,43095,2
1631750400,2021.09.16 00:00,0.85319,0.85472,0.85006,0.85287,45169,2
1631836800,2021.09.17 00:00,0.85274,0.85526,0.85206,0.85398,42917,2
1632096000,2021.09.20 00:00,0.85244,0.85941,0.85244,0.85851,48883,2
1632182400,2021.09.21 00:00,0.85851,0.85947,0.85630,0.85817,50325,2
1632268800,2021.09.22 00:00,0.85817,0.86129,0.85734,0.85811,57225,2
1632355200,2021.09.23 00:00,0.85815,0.85897,0.85363,0.85542,52460,2
1632441600,2021.09.24 00:00,0.85529,0.85768,0.85483,0.85713,41801,0
1632700800,2021.09.27 00:00,0.85764,0.85772,0.85273,0.85355,49133,0
1632787200,2021.09.28 00:00,0.85313,0.86410,0.85251,0.86295,59561,0
1632873600,2021.09.29 00:00,0.86295,0.86581,0.86128,0.86358,66186,0
1632960000,2021.09.30 00:00,0.86322,0.86427,0.85775,0.85895,58545,0
1633046400,2021.10.01 00:00,0.85895,0.86238,0.85440,0.85583,63652,0
1633305600,2021.10.04 00:00,0.85552,0.85729,0.85313,0.85378,52495,0
1633392000,2021.10.05 00:00,0.85378,0.85447,0.85031,0.85084,45311,0
1633478400,2021.10.06 00:00,0.85058,0.85267,0.84949,0.85069,56128,0
1633564800,2021.10.07 00:00,0.85050,0.85226,0.84745,0.84830,38843,0
1633651200,2021.10.08 00:00,0.84819,0.85004,0.84764,0.84977,41793,0
1633910400,2021.10.11 00:00,0.84825,0.85015,0.84723,0.84954,37215,0
1633996800,2021.10.12 00:00,0.84945,0.85181,0.84733,0.84842,40548,0
1634083200,2021.10.13 00:00,0.84803,0.84978,0.84728,0.84854,48018,0
1634169600,2021.10.14 00:00,0.84791,0.84880,0.84544,0.84794,41434,0
1634256000,2021.10.15 00:00,0.84771,0.84866,0.84237,0.84375,42989,0
1634515200,2021.10.18 00:00,0.84268,0.84637,0.84171,0.84567,48114,0
1634601600,2021.10.19 00:00,0.84555,0.84633,0.84230,0.84321,45918,0
1634688000,2021.10.20 00:00,0.84325,0.84605,0.84221,0.84262,45305,0
1634774400,2021.10.21 00:00,0.84236,0.84437,0.84191,0.84253,44175,0
1634860800,2021.10.22 00:00,0.84223,0.84686,0.84193,0.84609,55019,0
1635120000,2021.10.25 00:00,0.84544,0.84654,0.84275,0.84310,46593,3
1635206400,2021.10.26 00:00,0.84283,0.84358,0.84024,0.84231,43037,3
1635292800,2021.10.27 00:00,0.84225,0.84643,0.84067,0.84424,52574,3
1635379200,2021.10.28 00:00,0.84400,0.84757,0.84225,0.84696,55234,1
1635465600,2021.10.29 00:00,0.84662,0.84727,0.84329,0.84432,59697,1
1635724800,2021.11.01 00:00,0.84460,0.84993,0.84420,0.84898,46104,1
1635811200,2021.11.02 00:00,0.84900,0.85136,0.84900,0.85021,46974,1
1635897600,2021.11.03 00:00,0.84997,0.85126,0.84723,0.84850,52366,1
1635984000,2021.11.04 00:00,0.84831,0.85648,0.84622,0.85580,61897,1
1636070400,2021.11.05 00:00,0.85566,0.85947,0.85483,0.85704,55108,1
1636329600,2021.11.08 00:00,0.85699,0.85883,0.85353,0.85408,48634,1
1636416000,2021.11.09 00:00,0.85377,0.85608,0.85202,0.85484,56406,1
1636502400,2021.11.10 00:00,0.85452,0.85643,0.85320,0.85608,68119,1
1636588800,2021.11.11 00:00,0.85577,0.85738,0.85433,0.85624,55266,1
1636675200,2021.11.12 00:00,0.85635,0.85670,0.85252,0.85299,52157,1
1636934400,2021.11.15 00:00,0.85244,0.85373,0.84709,0.84728,54230,1
1637020800,2021.11.16 00:00,0.84701,0.84822,0.84265,0.84270,62819,1
1637107200,2021.11.17 00:00,0.84260,0.84359,0.83851,0.83894,59679,1
1637193600,2021.11.18 00:00,0.83894,0.84268,0.83828,0.84249,51848,1
1637280000,2021.11.19 00:00,0.84229,0.84262,0.83852,0.83908,64032,1
1637539200,2021.11.22 00:00,0.83864,0.84035,0.83804,0.83859,60062,1
1637625600,2021.11.23 00:00,0.83844,0.84312,0.83818,0.84062,59546,1
1637712000,2021.11.24 00:00,0.84060,0.84149,0.83850,0.84031,61208,1
1637798400,2021.11.25 00:00,0.83997,0.84359,0.83967,0.84121,50298,1
1637884800,2021.11.26 00:00,0.84070,0.84955,0.84059,0.84844,83659,1
1638144000,2021.11.29 00:00,0.84694,0.84855,0.84459,0.84789,58914,1
1638230400,2021.11.30 00:00,0.84758,0.85380,0.84713,0.85230,82852,1
1638316800,2021.12.01 00:00,0.85182,0.85298,0.84928,0.85261,78852,1
1638403200,2021.12.02 00:00,0.85254,0.85268,0.84894,0.84954,64458,1
1638489600,2021.12.03 00:00,0.84921,0.85504,0.84879,0.85458,73943,1
1638748800,2021.12.06 00:00,0.85446,0.85446,0.85003,0.85068,54530,1
1638835200,2021.12.07 00:00,0.85029,0.85127,0.84888,0.85063,53354,1
1638921600,2021.12.08 00:00,0.85037,0.85991,0.84981,0.85884,64445,1
1639008000,2021.12.09 00:00,0.85859,0.85907,0.85397,0.85400,52164,1
1639094400,2021.12.10 00:00,0.85379,0.85531,0.85259,0.85305,53391,1
1639353600,2021.12.13 00:00,0.85299,0.85501,0.85001,0.85379,54754,1
1639440000,2021.12.14 00:00,0.85397,0.85531,0.85078,0.85096,51401,1
1639526400,2021.12.15 00:00,0.85055,0.85280,0.84859,0.85153,66061,1
1639612800,2021.12.16 00:00,0.85015,0.85281,0.84536,0.85032,71209,1
1639699200,2021.12.17 00:00,0.85012,0.85275,0.84863,0.84875,63872,1
1639958400,2021.12.20 00:00,0.84844,0.85505,0.84817,0.85367,59020,1
1640044800,2021.12.21 00:00,0.85340,0.85489,0.85000,0.85033,48181,1
1640131200,2021.12.22 00:00,0.85033,0.85110,0.84784,0.84813,48433,1
1640217600,2021.12.23 00:00,0.84797,0.84985,0.84156,0.84448,45059,1
1640304000,2021.12.24 00:00,0.84434,0.84640,0.84336,0.84409,115929,1
1640563200,2021.12.27 00:00,0.84324,0.84550,0.84237,0.84249,30303,1
1640649600,2021.12.28 00:00,0.84234,0.84335,0.84023,0.84191,31585,1
1640736000,2021.12.29 00:00,0.84142,0.84248,0.84023,0.84113,41518,1
1640822400,2021.12.30 00:00,0.84082,0.84161,0.83797,0.83873,42063,1
1640908800,2021.12.31 00:00,0.83805,0.84141,0.83676,0.84107,42635,1
1641168000,2022.01.03 00:00,0.84000,0.84183,0.83720,0.83801,46753,1
1641254400,2022.01.04 00:00,0.83797,0.83944,0.83358,0.83413,51800,1
1641340800,2022.01.05 00:00,0.83413,0.83724,0.83337,0.83446,52745,1
1641427200,2022.01.06 00:00,0.83412,0.83721,0.83357,0.83462,57445,1
1641513600,2022.01.07 00:00,0.83430,0.83655,0.83368,0.83560,48785,1
1641772800,2022.01.10 00:00,0.83498,0.83592,0.83318,0.83406,46487,1
1641859200,2022.01.11 00:00,0.83380,0.83497,0.83232,0.83348,49468,1
1641945600,2022.01.12 00:00,0.83332,0.83553,0.83280,0.83490,47942,1
1642032000,2022.01.13 00:00,0.83432,0.83602,0.83365,0.83562,48604,1
1642118400,2022.01.14 00:00,0.83531,0.83624,0.83417,0.83436,56311,1
1642377600,2022.01.17 00:00,0.83398,0.83616,0.83332,0.83583,39005,1
1642464000,2022.01.18 00:00,0.83553,0.83787,0.83263,0.83295,64693,1
1642550400,2022.01.19 00:00,0.83284,0.83416,0.83128,0.83305,52999,1
1642636800,2022.01.20 00:00,0.83314,0.83387,0.83051,0.83156,53920,1
1642723200,2022.01.21 00:00,0.83142,0.83766,0.83131,0.83686,63302,1
1642982400,2022.01.24 00:00,0.83621,0.84223,0.83509,0.83959,67771,1
1643068800,2022.01.25 00:00,0.83913,0.84012,0.83580,0.83678,65797,1
1643155200,2022.01.26 00:00,0.83642,0.83705,0.83415,0.83469,67762,1
1643241600,2022.01.27 00:00,0.83473,0.83578,0.83206,0.83269,80902,1
1643328000,2022.01.28 00:00,0.83240,0.83342,0.83054,0.83208,73567,1
1643587200,2022.01.31 00:00,0.83134,0.83585,0.83051,0.83520,65974,1
1643673600,2022.02.01 00:00,0.83518,0.83602,0.83178,0.83319,62879,1
1643760000,2022.02.02 00:00,0.83310,0.83513,0.83242,0.83250,54076,1
1643846400,2022.02.03 00:00,0.83235,0.84166,0.82846,0.84106,80059,1
1643932800,2022.02.04 00:00,0.84074,0.84701,0.84006,0.84634,71180,1
1644192000,2022.02.07 00:00,0.84621,0.84779,0.84383,0.84516,52970,1
1644278400,2022.02.08 00:00,0.84493,0.84569,0.84130,0.84256,47877,1
1644364800,2022.02.09 00:00,0.84228,0.84507,0.84133,0.84398,45291,1
1644451200,2022.02.10 00:00,0.84370,0.84461,0.84102,0.84243,70610,1
1644537600,2022.02.11 00:00,0.84236,0.84273,0.83595,0.83663,74727,1
1644796800,2022.02.14 00:00,0.83559,0.83865,0.83460,0.83547,68389,1
1644883200,2022.02.15 00:00,0.83520,0.83998,0.83487,0.83883,57284,1
1644969600,2022.02.16 00:00,0.83862,0.84022,0.83654,0.83700,54762,1
1645056000,2022.02.17 00:00,0.83676,0.83772,0.83341,0.83420,68956,1
1645142400,2022.02.18 00:00,0.83420,0.83559,0.83266,0.83277,59157,1
1645401600,2022.02.21 00:00,0.83249,0.83515,0.83120,0.83129,47296,1
1645488000,2022.02.22 00:00,0.83093,0.83827,0.83050,0.83343,66738,1
1645574400,2022.02.23 00:00,0.83384,0.83541,0.83253,0.83435,50771,1
1645660800,2022.02.24 00:00,0.83443,0.83782,0.83060,0.83672,113478,1
1645747200,2022.02.25 00:00,0.83636,0.84066,0.83455,0.84035,80784,1
1646006400,2022.02.28 00:00,0.83494,0.83830,0.83418,0.83588,104140,1
1646092800,2022.03.01 00:00,0.83582,0.83673,0.83159,0.83451,81464,1
1646179200,2022.03.02 00:00,0.83424,0.83601,0.82918,0.82926,92996,1
1646265600,2022.03.03 00:00,0.82908,0.82993,0.82750,0.82875,71080,1
1646352000,2022.03.04 00:00,0.82865,0.82914,0.82302,0.82587,86691,1
1646611200,2022.03.07 00:00,0.82579,0.83051,0.82027,0.82809,110810,1
1646697600,2022.03.08 00:00,0.82761,0.83470,0.82724,0.83176,108858,1
1646784000,2022.03.09 00:00,0.83147,0.84178,0.83106,0.84005,84394,1
1646870400,2022.03.10 00:00,0.83961,0.84358,0.83661,0.83954,91406,1
1646956800,2022.03.11 00:00,0.83945,0.84191,0.83599,0.83698,87417,1
1647216000,2022.03.14 00:00,0.83708,0.84300,0.83597,0.84158,74450,1
1647302400,2022.03.15 00:00,0.84119,0.84559,0.83854,0.83972,76625,1
1647388800,2022.03.16 00:00,0.83930,0.84287,0.83832,0.83901,90267,1
1647475200,2022.03.17 00:00,0.83868,0.84576,0.83672,0.84322,71635,1
1647561600,2022.03.18 00:00,0.84292,0.84376,0.83771,0.83853,62223,1
1647820800,2022.03.21 00:00,0.83831,0.84161,0.83609,0.83684,51201,1
1647907200,2022.03.22 00:00,0.83652,0.83727,0.83068,0.83153,71246,1
1647993600,2022.03.23 00:00,0.83123,0.83440,0.82955,0.83364,60002,1
1648080000,2022.03.24 00:00,0.83363,0.83501,0.83164,0.83403,65490,1
1648166400,2022.03.25 00:00,0.83372,0.83699,0.83240,0.83317,58194,1
1648425600,2022.03.28 00:00,0.83184,0.83996,0.83184,0.83885,76503,1
1648512000,2022.03.29 00:00,0.83869,0.84814,0.83811,0.84655,82824,1
1648598400,2022.03.30 00:00,0.84652,0.84979,0.84502,0.84936,73569,1
1648684800,2022.03.31 00:00,0.84915,0.85125,0.84179,0.84228,79927,1
1648771200,2022.04.01 00:00,0.84172,0.84404,0.84078,0.84234,66239,1
1649030400,2022.04.04 00:00,0.84174,0.84309,0.83618,0.83654,54893,1
1649116800,2022.04.05 00:00,0.83655,0.83734,0.83279,0.83397,58201,1
1649203200,2022.04.06 00:00,0.83376,0.83532,0.83259,0.83356,72252,1
1649289600,2022.04.07 00:00,0.83369,0.83643,0.83139,0.83179,66029,1
1649376000,2022.04.08 00:00,0.83162,0.83623,0.83072,0.83427,58730,1
1649635200,2022.04.11 00:00,0.83724,0.83801,0.83427,0.83505,58215,1
1649721600,2022.04.12 00:00,0.83483,0.83605,0.83194,0.83278,67602,1
1649808000,2022.04.13 00:00,0.83262,0.83438,0.83006,0.83006,60633,1
1649894400,2022.04.14 00:00,0.83007,0.83147,0.82495,0.82794,71766,1
1649980800,2022.04.15 00:00,0.82795,0.82878,0.82617,0.82772,135253,3
1650240000,2022.04.18 00:00,0.82720,0.82964,0.82657,0.82832,37781,1
1650326400,2022.04.19 00:00,0.82838,0.83148,0.82674,0.82976,61664,1
1650412800,2022.04.20 00:00,0.82974,0.83357,0.82830,0.83030,65115,1
1650499200,2022.04.21 00:00,0.83022,0.83668,0.82957,0.83145,69713,1
1650585600,2022.04.22 00:00,0.83110,0.84148,0.83082,0.84116,70126,1
