time,open,high,low,close,tick_volume,real_volume,spread
2022.01.06 01:30:00,0.71911000,0.71920000,0.71882000,0.71893000,267,0,10
2022.01.06 02:00:00,0.71891000,0.71916000,0.71887000,0.71915000,344,0,4
2022.01.06 02:30:00,0.71907000,0.71958000,0.71893000,0.71942000,340,0,6
2022.01.06 03:00:00,0.71942000,0.71951000,0.71868000,0.71913000,438,0,4
2022.01.06 03:30:00,0.71911000,0.71917000,0.71825000,0.71831000,353,0,4
2022.01.06 04:00:00,0.71831000,0.71831000,0.71782000,0.71800000,401,0,5
2022.01.06 04:30:00,0.71799000,0.71844000,0.71785000,0.71841000,303,0,6
2022.01.06 05:00:00,0.71842000,0.71849000,0.71812000,0.71835000,251,0,5
2022.01.06 05:30:00,0.71834000,0.71837000,0.71757000,0.71769000,349,0,6
2022.01.06 06:00:00,0.71770000,0.71790000,0.71737000,0.71745000,323,0,5
2022.01.06 06:30:00,0.71749000,0.71749000,0.71720000,0.71746000,304,0,6
2022.01.06 07:00:00,0.71746000,0.71767000,0.71725000,0.71766000,343,0,6
2022.01.06 07:30:00,0.71767000,0.71771000,0.71741000,0.71762000,309,0,5
2022.01.06 08:00:00,0.71762000,0.71799000,0.71749000,0.71763000,409,0,5
2022.01.06 08:30:00,0.71763000,0.71800000,0.71750000,0.71750000,450,0,5
2022.01.06 09:00:00,0.71747000,0.71835000,0.71747000,0.71833000,831,0,5
2022.01.06 09:30:00,0.71832000,0.71874000,0.71811000,0.71818000,808,0,5
2022.01.06 10:00:00,0.71821000,0.71871000,0.71724000,0.71728000,1292,0,5
2022.01.06 10:30:00,0.71728000,0.71840000,0.71691000,0.71803000,1191,0,5
2022.01.06 11:00:00,0.71804000,0.71839000,0.71748000,0.71786000,973,0,3
2022.01.06 11:30:00,0.71786000,0.71871000,0.71773000,0.71851000,706,0,4
2022.01.06 12:00:00,0.71852000,0.71952000,0.71836000,0.71941000,1109,0,3
2022.01.06 12:30:00,0.71943000,0.72009000,0.71913000,0.71956000,1027,0,5
2022.01.06 13:00:00,0.71959000,0.71981000,0.71895000,0.71921000,815,0,6
2022.01.06 13:30:00,0.71921000,0.71923000,0.71811000,0.71828000,924,0,4
2022.01.06 14:00:00,0.71829000,0.71920000,0.71829000,0.71895000,960,0,4
2022.01.06 14:30:00,0.71896000,0.71978000,0.71860000,0.71964000,1150,0,5
2022.01.06 15:00:00,0.71962000,0.72051000,0.71900000,0.72040000,1234,0,5
2022.01.06 15:30:00,0.72044000,0.72052000,0.71935000,0.71950000,1305,0,4
2022.01.06 16:00:00,0.71949000,0.72005000,0.71895000,0.71917000,1192,0,5
2022.01.06 16:30:00,0.71919000,0.72095000,0.71894000,0.71903000,2265,0,4
2022.01.06 17:00:00,0.71886000,0.72003000,0.71805000,0.71948000,2313,0,4
2022.01.06 17:30:00,0.71948000,0.72134000,0.71915000,0.72096000,2015,0,4
2022.01.06 18:00:00,0.72095000,0.72221000,0.72086000,0.72150000,1702,0,1
2022.01.06 18:30:00,0.72153000,0.72280000,0.72125000,0.72260000,1302,0,5
2022.01.06 19:00:00,0.72261000,0.72354000,0.72253000,0.72346000,1033,0,5
2022.01.06 19:30:00,0.72349000,0.72415000,0.72349000,0.72368000,857,0,2
2022.01.06 20:00:00,0.72370000,0.72394000,0.72345000,0.72362000,695,0,5
2022.01.06 20:30:00,0.72361000,0.72439000,0.72341000,0.72430000,510,0,4
2022.01.06 21:00:00,0.72430000,0.72434000,0.72379000,0.72393000,591,0,6
2022.01.06 21:30:00,0.72394000,0.72453000,0.72380000,0.72448000,777,0,5
2022.01.06 22:00:00,0.72452000,0.72462000,0.72366000,0.72407000,790,0,1
2022.01.06 22:30:00,0.72407000,0.72427000,0.72372000,0.72422000,651,0,5
2022.01.06 23:00:00,0.72421000,0.72449000,0.72391000,0.72449000,438,0,6
2022.01.06 23:30:00,0.72445000,0.72456000,0.72357000,0.72357000,261,0,8
2022.01.07 00:00:00,0.72333000,0.72356000,0.72305000,0.72347000,113,0,77
2022.01.07 00:30:00,0.72361000,0.72399000,0.72355000,0.72385000,249,0,72
2022.01.07 01:00:00,0.72375000,0.72414000,0.72363000,0.72399000,292,0,10
2022.01.07 01:30:00,0.72401000,0.72426000,0.72355000,0.72375000,249,0,9
2022.01.07 02:00:00,0.72375000,0.72461000,0.72375000,0.72457000,323,0,5
2022.01.07 02:30:00,0.72457000,0.72497000,0.72454000,0.72495000,289,0,5
2022.01.07 03:00:00,0.72492000,0.72510000,0.72467000,0.72495000,341,0,4
2022.01.07 03:30:00,0.72496000,0.72507000,0.72455000,0.72468000,343,0,4
2022.01.07 04:00:00,0.72468000,0.72469000,0.72400000,0.72442000,332,0,3
2022.01.07 04:30:00,0.72442000,0.72456000,0.72412000,0.72451000,259,0,5
2022.01.07 05:00:00,0.72451000,0.72477000,0.72428000,0.72468000,227,0,4
2022.01.07 05:30:00,0.72468000,0.72480000,0.72460000,0.72465000,183,0,5
2022.01.07 06:00:00,0.72464000,0.72473000,0.72437000,0.72471000,162,0,6
2022.01.07 06:30:00,0.72473000,0.72493000,0.72464000,0.72489000,233,0,5
2022.01.07 07:00:00,0.72482000,0.72497000,0.72443000,0.72453000,234,0,5
2022.01.07 07:30:00,0.72461000,0.72478000,0.72441000,0.72467000,211,0,5
2022.01.07 08:00:00,0.72466000,0.72477000,0.72443000,0.72457000,219,0,6
2022.01.07 08:30:00,0.72461000,0.72495000,0.72447000,0.72495000,236,0,3
2022.01.07 09:00:00,0.72495000,0.72503000,0.72438000,0.72457000,558,0,4
2022.01.07 09:30:00,0.72455000,0.72460000,0.72337000,0.72366000,551,0,6
2022.01.07 10:00:00,0.72368000,0.72386000,0.72305000,0.72360000,861,0,5
2022.01.07 10:30:00,0.72359000,0.72372000,0.72316000,0.72352000,924,0,5
2022.01.07 11:00:00,0.72353000,0.72403000,0.72306000,0.72380000,935,0,5
2022.01.07 11:30:00,0.72379000,0.72478000,0.72368000,0.72454000,586,0,2
2022.01.07 12:00:00,0.72455000,0.72494000,0.72427000,0.72461000,585,0,4
2022.01.07 12:30:00,0.72464000,0.72493000,0.72448000,0.72451000,487,0,4
2022.01.07 13:00:00,0.72450000,0.72483000,0.72403000,0.72454000,598,0,4
2022.01.07 13:30:00,0.72454000,0.72514000,0.72452000,0.72496000,419,0,3
2022.01.07 14:00:00,0.72495000,0.72528000,0.72488000,0.72528000,439,0,3
2022.01.07 14:30:00,0.72529000,0.72531000,0.72446000,0.72497000,580,0,3
2022.01.07 15:00:00,0.72496000,0.72573000,0.72486000,0.72556000,830,0,3
2022.01.07 15:30:00,0.72557000,0.72733000,0.72465000,0.72526000,3246,0,3
2022.01.07 16:00:00,0.72525000,0.72617000,0.72506000,0.72553000,1823,0,1
2022.01.07 16:30:00,0.72555000,0.72637000,0.72473000,0.72605000,2354,0,2
2022.01.07 17:00:00,0.72604000,0.72665000,0.72567000,0.72622000,1830,0,2
2022.01.07 17:30:00,0.72619000,0.72678000,0.72546000,0.72580000,1787,0,2
2022.01.07 18:00:00,0.72581000,0.72694000,0.72560000,0.72671000,1361,0,3
2022.01.07 18:30:00,0.72670000,0.72732000,0.72657000,0.72698000,944,0,3
2022.01.07 19:00:00,0.72697000,0.72701000,0.72593000,0.72622000,735,0,4
2022.01.07 19:30:00,0.72621000,0.72664000,0.72611000,0.72639000,514,0,5
2022.01.07 20:00:00,0.72640000,0.72663000,0.72622000,0.72653000,545,0,4
2022.01.07 20:30:00,0.72653000,0.72709000,0.72652000,0.72707000,430,0,4
2022.01.07 21:00:00,0.72707000,0.72720000,0.72662000,0.72685000,434,0,4
2022.01.07 21:30:00,0.72684000,0.72710000,0.72664000,0.72690000,498,0,4
2022.01.07 22:00:00,0.72690000,0.72715000,0.72668000,0.72678000,455,0,4
2022.01.07 22:30:00,0.72678000,0.72699000,0.72630000,0.72635000,541,0,5
2022.01.07 23:00:00,0.72635000,0.72676000,0.72614000,0.72654000,387,0,7
2022.01.07 23:30:00,0.72656000,0.72657000,0.72599000,0.72624000,281,0,10
2022.01.10 00:00:00,0.72515000,0.72636000,0.72515000,0.72627000,57,0,103
2022.01.10 00:30:00,0.72627000,0.72657000,0.72615000,0.72615000,218,0,72
2022.01.10 01:00:00,0.72615000,0.72685000,0.72596000,0.72631000,577,0,11
2022.01.10 01:30:00,0.72633000,0.72670000,0.72623000,0.72650000,242,0,11
2022.01.10 02:00:00,0.72648000,0.72682000,0.72648000,0.72676000,299,0,5
2022.01.10 02:30:00,0.72677000,0.72712000,0.72666000,0.72685000,282,0,5
2022.01.10 03:00:00,0.72685000,0.72704000,0.72644000,0.72644000,392,0,4
2022.01.10 03:30:00,0.72644000,0.72718000,0.72630000,0.72715000,378,0,4
2022.01.10 04:00:00,0.72712000,0.72747000,0.72701000,0.72740000,350,0,4
2022.01.10 04:30:00,0.72740000,0.72764000,0.72717000,0.72740000,335,0,4
2022.01.10 05:00:00,0.72741000,0.72754000,0.72722000,0.72744000,226,0,5
2022.01.10 05:30:00,0.72743000,0.72783000,0.72739000,0.72775000,245,0,4
2022.01.10 06:00:00,0.72775000,0.72820000,0.72768000,0.72807000,228,0,5
2022.01.10 06:30:00,0.72807000,0.72807000,0.72752000,0.72782000,246,0,2
2022.01.10 07:00:00,0.72782000,0.72784000,0.72744000,0.72773000,225,0,4
2022.01.10 07:30:00,0.72773000,0.72814000,0.72773000,0.72804000,270,0,5
2022.01.10 08:00:00,0.72802000,0.72810000,0.72767000,0.72788000,335,0,3
2022.01.10 08:30:00,0.72790000,0.72799000,0.72764000,0.72799000,299,0,3
2022.01.10 09:00:00,0.72795000,0.72846000,0.72775000,0.72832000,594,0,5
2022.01.10 09:30:00,0.72831000,0.72881000,0.72826000,0.72875000,613,0,5
2022.01.10 10:00:00,0.72875000,0.72910000,0.72823000,0.72887000,1521,0,5
2022.01.10 10:30:00,0.72888000,0.72893000,0.72804000,0.72869000,1606,0,5
2022.01.10 11:00:00,0.72868000,0.72913000,0.72834000,0.72900000,1053,0,4
2022.01.10 11:30:00,0.72900000,0.72973000,0.72889000,0.72952000,874,0,4
2022.01.10 12:00:00,0.72952000,0.73006000,0.72929000,0.73005000,965,0,4
2022.01.10 12:30:00,0.73004000,0.73079000,0.73000000,0.73010000,902,0,4
2022.01.10 13:00:00,0.73010000,0.73036000,0.72934000,0.72945000,1067,0,4
2022.01.10 13:30:00,0.72946000,0.73006000,0.72920000,0.72988000,987,0,4
2022.01.10 14:00:00,0.73000000,0.73009000,0.72889000,0.72930000,1086,0,2
2022.01.10 14:30:00,0.72930000,0.72961000,0.72865000,0.72913000,1367,0,1
2022.01.10 15:00:00,0.72912000,0.72963000,0.72866000,0.72957000,1243,0,4
2022.01.10 15:30:00,0.72957000,0.73071000,0.72929000,0.73062000,1349,0,3
2022.01.10 16:00:00,0.73061000,0.73110000,0.73039000,0.73095000,1429,0,2
2022.01.10 16:30:00,0.73096000,0.73140000,0.72997000,0.73036000,2188,0,1
2022.01.10 17:00:00,0.73035000,0.73073000,0.72938000,0.72982000,1905,0,4
2022.01.10 17:30:00,0.72978000,0.73025000,0.72889000,0.73014000,1962,0,4
2022.01.10 18:00:00,0.73014000,0.73020000,0.72935000,0.72963000,1616,0,1
2022.01.10 18:30:00,0.72964000,0.72991000,0.72915000,0.72975000,1260,0,3
2022.01.10 19:00:00,0.72972000,0.73012000,0.72921000,0.72923000,937,0,5
2022.01.10 19:30:00,0.72922000,0.72974000,0.72884000,0.72961000,873,0,4
2022.01.10 20:00:00,0.72963000,0.73069000,0.72943000,0.73049000,918,0,3
2022.01.10 20:30:00,0.73049000,0.73148000,0.73032000,0.73125000,698,0,3
2022.01.10 21:00:00,0.73121000,0.73148000,0.73105000,0.73109000,774,0,4
2022.01.10 21:30:00,0.73109000,0.73135000,0.73063000,0.73133000,786,0,3
2022.01.10 22:00:00,0.73132000,0.73134000,0.73063000,0.73120000,883,0,2
2022.01.10 22:30:00,0.73120000,0.73165000,0.73071000,0.73159000,850,0,5
2022.01.10 23:00:00,0.73159000,0.73164000,0.73080000,0.73122000,484,0,5
2022.01.10 23:30:00,0.73120000,0.73151000,0.73082000,0.73113000,364,0,7
2022.01.11 00:00:00,0.73104000,0.73141000,0.73064000,0.73064000,532,0,57
2022.01.11 00:30:00,0.73027000,0.73097000,0.73027000,0.73070000,728,0,72
2022.01.11 01:00:00,0.73085000,0.73160000,0.73077000,0.73150000,250,0,10
2022.01.11 01:30:00,0.73151000,0.73205000,0.73139000,0.73202000,206,0,7
2022.01.11 02:00:00,0.73202000,0.73207000,0.73152000,0.73155000,311,0,5
2022.01.11 02:30:00,0.73154000,0.73210000,0.73150000,0.73199000,271,0,5
2022.01.11 03:00:00,0.73196000,0.73212000,0.73159000,0.73175000,364,0,5
2022.01.11 03:30:00,0.73181000,0.73211000,0.73164000,0.73175000,676,0,4
2022.01.11 04:00:00,0.73176000,0.73218000,0.73166000,0.73201000,384,0,4
2022.01.11 04:30:00,0.73203000,0.73219000,0.73181000,0.73202000,309,0,5
2022.01.11 05:00:00,0.73203000,0.73251000,0.73195000,0.73251000,269,0,3
2022.01.11 05:30:00,0.73253000,0.73253000,0.73222000,0.73238000,283,0,4
2022.01.11 06:00:00,0.73238000,0.73238000,0.73202000,0.73228000,252,0,3
2022.01.11 06:30:00,0.73225000,0.73234000,0.73199000,0.73207000,243,0,4
2022.01.11 07:00:00,0.73207000,0.73220000,0.73180000,0.73191000,243,0,4
2022.01.11 07:30:00,0.73191000,0.73231000,0.73183000,0.73227000,232,0,5
2022.01.11 08:00:00,0.73227000,0.73228000,0.73171000,0.73186000,312,0,4
2022.01.11 08:30:00,0.73186000,0.73197000,0.73113000,0.73133000,516,0,3
2022.01.11 09:00:00,0.73132000,0.73210000,0.73123000,0.73202000,929,0,5
2022.01.11 09:30:00,0.73202000,0.73219000,0.73163000,0.73168000,797,0,4
2022.01.11 10:00:00,0.73168000,0.73266000,0.73141000,0.73248000,1352,0,4
2022.01.11 10:30:00,0.73248000,0.73248000,0.73108000,0.73136000,1011,0,5
2022.01.11 11:00:00,0.73136000,0.73211000,0.73130000,0.73184000,1218,0,1
2022.01.11 11:30:00,0.73184000,0.73282000,0.73176000,0.73271000,1295,0,2
2022.01.11 12:00:00,0.73270000,0.73310000,0.73232000,0.73271000,1065,0,6
2022.01.11 12:30:00,0.73270000,0.73307000,0.73229000,0.73298000,931,0,4
2022.01.11 13:00:00,0.73298000,0.73312000,0.73255000,0.73258000,809,0,4
2022.01.11 13:30:00,0.73260000,0.73318000,0.73240000,0.73300000,795,0,5
2022.01.11 14:00:00,0.73299000,0.73323000,0.73281000,0.73307000,977,0,3
2022.01.11 14:30:00,0.73307000,0.73324000,0.73265000,0.73298000,828,0,3
2022.01.11 15:00:00,0.73298000,0.73331000,0.73220000,0.73322000,1004,0,3
2022.01.11 15:30:00,0.73325000,0.73353000,0.73225000,0.73297000,1055,0,3
2022.01.11 16:00:00,0.73297000,0.73331000,0.73277000,0.73320000,1368,0,2
2022.01.11 16:30:00,0.73322000,0.73323000,0.73215000,0.73305000,2140,0,3
