time_epoch,time_server,open,high,low,close,tick_volume,spread
1768247400,2026.01.12 19:50,1.38775,1.38787,1.38772,1.38779,261,2
1768247700,2026.01.12 19:55,1.38782,1.38790,1.38773,1.38782,183,2
1768248000,2026.01.12 20:00,1.38781,1.38796,1.38780,1.38781,219,2
1768248300,2026.01.12 20:05,1.38783,1.38784,1.38751,1.38753,221,2
1768248600,2026.01.12 20:10,1.38751,1.38753,1.38731,1.38733,158,2
1768248900,2026.01.12 20:15,1.38734,1.38748,1.38731,1.38742,122,2
1768249200,2026.01.12 20:20,1.38742,1.38745,1.38721,1.38722,173,2
1768249500,2026.01.12 20:25,1.38722,1.38727,1.38718,1.38725,163,2
1768249800,2026.01.12 20:30,1.38726,1.38728,1.38696,1.38698,251,2
1768250100,2026.01.12 20:35,1.38698,1.38715,1.38694,1.38708,208,2
1768250400,2026.01.12 20:40,1.38709,1.38719,1.38708,1.38713,216,2
1768250700,2026.01.12 20:45,1.38715,1.38720,1.38695,1.38699,157,2
1768251000,2026.01.12 20:50,1.38696,1.38700,1.38683,1.38685,134,2
1768251300,2026.01.12 20:55,1.38686,1.38712,1.38685,1.38709,236,2
1768251600,2026.01.12 21:00,1.38708,1.38720,1.38702,1.38706,207,2
1768251900,2026.01.12 21:05,1.38706,1.38717,1.38692,1.38716,151,2
1768252200,2026.01.12 21:10,1.38720,1.38722,1.38694,1.38696,115,2
1768252500,2026.01.12 21:15,1.38696,1.38702,1.38689,1.38697,124,2
1768252800,2026.01.12 21:20,1.38696,1.38725,1.38696,1.38719,90,2
1768253100,2026.01.12 21:25,1.38720,1.38727,1.38712,1.38716,168,2
1768253400,2026.01.12 21:30,1.38718,1.38719,1.38695,1.38704,181,2
1768253700,2026.01.12 21:35,1.38705,1.38726,1.38703,1.38726,143,2
1768254000,2026.01.12 21:40,1.38726,1.38747,1.38713,1.38746,201,2
1768254300,2026.01.12 21:45,1.38745,1.38759,1.38741,1.38756,175,2
1768254600,2026.01.12 21:50,1.38757,1.38781,1.38756,1.38771,194,2
1768254900,2026.01.12 21:55,1.38773,1.38798,1.38769,1.38782,292,2
1768255200,2026.01.12 22:00,1.38782,1.38789,1.38766,1.38780,207,2
1768255500,2026.01.12 22:05,1.38777,1.38781,1.38769,1.38771,112,2
1768255800,2026.01.12 22:10,1.38770,1.38786,1.38761,1.38773,70,2
1768256100,2026.01.12 22:15,1.38772,1.38774,1.38757,1.38762,62,2
1768256400,2026.01.12 22:20,1.38765,1.38776,1.38763,1.38774,65,2
1768256700,2026.01.12 22:25,1.38775,1.38775,1.38761,1.38762,89,2
1768257000,2026.01.12 22:30,1.38762,1.38764,1.38740,1.38741,63,2
1768257300,2026.01.12 22:35,1.38740,1.38743,1.38682,1.38706,140,2
1768257600,2026.01.12 22:40,1.38706,1.38744,1.38706,1.38741,58,2
1768257900,2026.01.12 22:45,1.38740,1.38750,1.38718,1.38723,82,3
1768258200,2026.01.12 22:50,1.38723,1.38762,1.38720,1.38760,245,4
1768258500,2026.01.12 22:55,1.38762,1.38803,1.38729,1.38729,282,6
1768258800,2026.01.12 23:00,1.38721,1.38762,1.38720,1.38727,24,63
1768259100,2026.01.12 23:05,1.38727,1.38740,1.38719,1.38730,17,62
1768259400,2026.01.12 23:10,1.38719,1.38767,1.38694,1.38758,27,42
1768259700,2026.01.12 23:15,1.38749,1.38755,1.38744,1.38747,17,57
1768260000,2026.01.12 23:20,1.38756,1.38757,1.38744,1.38756,27,42
1768260300,2026.01.12 23:25,1.38751,1.38751,1.38735,1.38747,26,16
1768260600,2026.01.12 23:30,1.38748,1.38750,1.38716,1.38724,44,20
1768260900,2026.01.12 23:35,1.38725,1.38779,1.38722,1.38760,45,26
1768261200,2026.01.12 23:40,1.38759,1.38759,1.38723,1.38752,23,36
1768261500,2026.01.12 23:45,1.38724,1.38752,1.38724,1.38750,20,39
1768261800,2026.01.12 23:50,1.38748,1.38752,1.38723,1.38725,23,38
1768262100,2026.01.12 23:55,1.38723,1.38752,1.38723,1.38750,18,41
1768262400,2026.01.13 00:00,1.38749,1.38769,1.38719,1.38746,75,9
1768262700,2026.01.13 00:05,1.38731,1.38761,1.38731,1.38754,50,17
1768263000,2026.01.13 00:10,1.38754,1.38777,1.38737,1.38769,41,10
1768263300,2026.01.13 00:15,1.38769,1.38786,1.38766,1.38776,107,5
1768263600,2026.01.13 00:20,1.38776,1.38777,1.38754,1.38767,59,2
1768263900,2026.01.13 00:25,1.38760,1.38778,1.38759,1.38770,38,2
1768264200,2026.01.13 00:30,1.38770,1.38776,1.38755,1.38767,69,2
1768264500,2026.01.13 00:35,1.38766,1.38778,1.38766,1.38769,90,3
1768264800,2026.01.13 00:40,1.38770,1.38770,1.38764,1.38766,38,2
1768265100,2026.01.13 00:45,1.38765,1.38769,1.38765,1.38768,60,3
1768265400,2026.01.13 00:50,1.38768,1.38776,1.38766,1.38771,73,2
1768265700,2026.01.13 00:55,1.38765,1.38771,1.38760,1.38766,48,2
1768266000,2026.01.13 01:00,1.38766,1.38771,1.38750,1.38756,55,2
1768266300,2026.01.13 01:05,1.38756,1.38756,1.38744,1.38746,40,2
1768266600,2026.01.13 01:10,1.38748,1.38761,1.38745,1.38756,74,2
1768266900,2026.01.13 01:15,1.38756,1.38766,1.38748,1.38759,72,2
1768267200,2026.01.13 01:20,1.38759,1.38781,1.38757,1.38780,51,2
1768267500,2026.01.13 01:25,1.38780,1.38840,1.38780,1.38819,113,2
1768267800,2026.01.13 01:30,1.38820,1.38820,1.38794,1.38796,91,2
1768268100,2026.01.13 01:35,1.38797,1.38806,1.38786,1.38806,78,2
1768268400,2026.01.13 01:40,1.38805,1.38811,1.38798,1.38810,71,2
1768268700,2026.01.13 01:45,1.38811,1.38811,1.38798,1.38799,68,2
1768269000,2026.01.13 01:50,1.38798,1.38812,1.38794,1.38800,106,2
1768269300,2026.01.13 01:55,1.38810,1.38812,1.38794,1.38796,194,2
1768269600,2026.01.13 02:00,1.38795,1.38802,1.38762,1.38784,275,2
1768269900,2026.01.13 02:05,1.38786,1.38796,1.38774,1.38785,216,2
1768270200,2026.01.13 02:10,1.38784,1.38786,1.38765,1.38774,242,2
1768270500,2026.01.13 02:15,1.38774,1.38787,1.38764,1.38776,239,2
1768270800,2026.01.13 02:20,1.38777,1.38782,1.38763,1.38775,148,2
1768271100,2026.01.13 02:25,1.38776,1.38793,1.38776,1.38790,214,2
1768271400,2026.01.13 02:30,1.38791,1.38794,1.38763,1.38770,207,2
1768271700,2026.01.13 02:35,1.38769,1.38813,1.38769,1.38805,273,2
1768272000,2026.01.13 02:40,1.38805,1.38807,1.38782,1.38791,254,2
1768272300,2026.01.13 02:45,1.38792,1.38792,1.38767,1.38781,231,2
1768272600,2026.01.13 02:50,1.38781,1.38797,1.38775,1.38794,181,2
1768272900,2026.01.13 02:55,1.38795,1.38805,1.38792,1.38803,214,2
1768273200,2026.01.13 03:00,1.38803,1.38806,1.38774,1.38774,223,2
1768273500,2026.01.13 03:05,1.38777,1.38777,1.38733,1.38736,168,2
1768273800,2026.01.13 03:10,1.38736,1.38740,1.38726,1.38737,96,2
1768274100,2026.01.13 03:15,1.38737,1.38764,1.38733,1.38764,89,2
1768274400,2026.01.13 03:20,1.38766,1.38766,1.38738,1.38748,121,2
1768274700,2026.01.13 03:25,1.38747,1.38753,1.38739,1.38753,171,2
1768275000,2026.01.13 03:30,1.38752,1.38759,1.38742,1.38749,193,2
1768275300,2026.01.13 03:35,1.38748,1.38752,1.38738,1.38744,133,2
1768275600,2026.01.13 03:40,1.38743,1.38744,1.38725,1.38738,176,2
1768275900,2026.01.13 03:45,1.38737,1.38746,1.38733,1.38740,149,2
1768276200,2026.01.13 03:50,1.38738,1.38741,1.38728,1.38736,166,2
1768276500,2026.01.13 03:55,1.38736,1.38746,1.38735,1.38738,150,2
1768276800,2026.01.13 04:00,1.38739,1.38747,1.38729,1.38745,130,2
1768277100,2026.01.13 04:05,1.38745,1.38749,1.38734,1.38734,89,2
1768277400,2026.01.13 04:10,1.38736,1.38737,1.38711,1.38712,80,2
1768277700,2026.01.13 04:15,1.38712,1.38720,1.38707,1.38713,86,2
1768278000,2026.01.13 04:20,1.38714,1.38717,1.38691,1.38701,63,2
1768278300,2026.01.13 04:25,1.38700,1.38709,1.38696,1.38706,90,2
1768278600,2026.01.13 04:30,1.38706,1.38716,1.38706,1.38714,75,2
1768278900,2026.01.13 04:35,1.38714,1.38726,1.38706,1.38721,72,2
1768279200,2026.01.13 04:40,1.38720,1.38741,1.38716,1.38741,92,2
1768279500,2026.01.13 04:45,1.38744,1.38746,1.38736,1.38740,113,2
1768279800,2026.01.13 04:50,1.38740,1.38748,1.38736,1.38741,69,2
1768280100,2026.01.13 04:55,1.38739,1.38739,1.38726,1.38728,67,2
1768280400,2026.01.13 05:00,1.38726,1.38730,1.38714,1.38727,60,2
1768280700,2026.01.13 05:05,1.38728,1.38728,1.38716,1.38717,60,2
1768281000,2026.01.13 05:10,1.38719,1.38726,1.38716,1.38716,55,2
1768281300,2026.01.13 05:15,1.38717,1.38722,1.38709,1.38715,135,2
1768281600,2026.01.13 05:20,1.38715,1.38715,1.38687,1.38697,168,2
1768281900,2026.01.13 05:25,1.38696,1.38701,1.38686,1.38688,168,2
1768282200,2026.01.13 05:30,1.38688,1.38691,1.38686,1.38688,102,2
1768282500,2026.01.13 05:35,1.38691,1.38709,1.38689,1.38706,87,2
1768282800,2026.01.13 05:40,1.38707,1.38713,1.38706,1.38709,92,2
1768283100,2026.01.13 05:45,1.38709,1.38715,1.38705,1.38707,90,2
1768283400,2026.01.13 05:50,1.38708,1.38709,1.38697,1.38700,93,2
1768283700,2026.01.13 05:55,1.38701,1.38706,1.38693,1.38700,131,2
1768284000,2026.01.13 06:00,1.38700,1.38710,1.38689,1.38704,111,2
1768284300,2026.01.13 06:05,1.38706,1.38721,1.38706,1.38710,120,2
1768284600,2026.01.13 06:10,1.38710,1.38716,1.38705,1.38706,91,2
1768284900,2026.01.13 06:15,1.38707,1.38718,1.38706,1.38706,106,2
1768285200,2026.01.13 06:20,1.38706,1.38709,1.38686,1.38690,52,1
1768285500,2026.01.13 06:25,1.38687,1.38691,1.38673,1.38674,115,2
1768285800,2026.01.13 06:30,1.38673,1.38691,1.38672,1.38679,174,2
1768286100,2026.01.13 06:35,1.38680,1.38703,1.38679,1.38698,200,2
1768286400,2026.01.13 06:40,1.38699,1.38706,1.38696,1.38700,168,2
1768286700,2026.01.13 06:45,1.38700,1.38703,1.38696,1.38699,113,2
1768287000,2026.01.13 06:50,1.38700,1.38713,1.38700,1.38712,111,2
1768287300,2026.01.13 06:55,1.38710,1.38721,1.38705,1.38716,140,2
1768287600,2026.01.13 07:00,1.38717,1.38726,1.38700,1.38701,189,2
1768287900,2026.01.13 07:05,1.38702,1.38727,1.38694,1.38715,146,2
1768288200,2026.01.13 07:10,1.38717,1.38724,1.38714,1.38716,158,2
1768288500,2026.01.13 07:15,1.38716,1.38720,1.38710,1.38716,86,2
1768288800,2026.01.13 07:20,1.38716,1.38734,1.38706,1.38734,120,2
1768289100,2026.01.13 07:25,1.38736,1.38741,1.38723,1.38730,159,2
1768289400,2026.01.13 07:30,1.38729,1.38765,1.38724,1.38756,144,2
1768289700,2026.01.13 07:35,1.38754,1.38764,1.38740,1.38761,102,2
1768290000,2026.01.13 07:40,1.38762,1.38764,1.38740,1.38741,111,2
1768290300,2026.01.13 07:45,1.38740,1.38764,1.38738,1.38756,142,2
1768290600,2026.01.13 07:50,1.38756,1.38764,1.38754,1.38759,111,2
1768290900,2026.01.13 07:55,1.38757,1.38759,1.38729,1.38739,129,2
1768291200,2026.01.13 08:00,1.38741,1.38754,1.38731,1.38749,180,2
1768291500,2026.01.13 08:05,1.38749,1.38776,1.38739,1.38774,91,2
1768291800,2026.01.13 08:10,1.38774,1.38799,1.38771,1.38799,97,2
1768292100,2026.01.13 08:15,1.38799,1.38806,1.38789,1.38806,96,2
1768292400,2026.01.13 08:20,1.38805,1.38826,1.38804,1.38819,93,2
1768292700,2026.01.13 08:25,1.38819,1.38826,1.38796,1.38799,124,2
1768293000,2026.01.13 08:30,1.38800,1.38800,1.38772,1.38775,180,2
1768293300,2026.01.13 08:35,1.38775,1.38784,1.38768,1.38774,170,2
1768293600,2026.01.13 08:40,1.38771,1.38787,1.38767,1.38785,107,2
1768293900,2026.01.13 08:45,1.38786,1.38786,1.38758,1.38761,117,2
1768294200,2026.01.13 08:50,1.38761,1.38776,1.38761,1.38776,107,2
1768294500,2026.01.13 08:55,1.38775,1.38794,1.38764,1.38776,253,2
1768294800,2026.01.13 09:00,1.38782,1.38808,1.38782,1.38793,278,2
1768295100,2026.01.13 09:05,1.38794,1.38817,1.38787,1.38787,161,2
1768295400,2026.01.13 09:10,1.38788,1.38807,1.38773,1.38807,222,2
1768295700,2026.01.13 09:15,1.38810,1.38825,1.38803,1.38816,181,2
1768296000,2026.01.13 09:20,1.38816,1.38845,1.38813,1.38836,178,2
1768296300,2026.01.13 09:25,1.38835,1.38862,1.38832,1.38860,145,2
1768296600,2026.01.13 09:30,1.38861,1.38876,1.38850,1.38874,143,1
1768296900,2026.01.13 09:35,1.38874,1.38875,1.38860,1.38863,143,2
1768297200,2026.01.13 09:40,1.38863,1.38863,1.38823,1.38823,182,2
1768297500,2026.01.13 09:45,1.38824,1.38826,1.38798,1.38813,179,2
1768297800,2026.01.13 09:50,1.38814,1.38814,1.38799,1.38804,210,2
1768298100,2026.01.13 09:55,1.38803,1.38810,1.38791,1.38797,185,2
1768298400,2026.01.13 10:00,1.38798,1.38799,1.38759,1.38767,192,2
1768298700,2026.01.13 10:05,1.38767,1.38789,1.38764,1.38789,152,2
1768299000,2026.01.13 10:10,1.38788,1.38797,1.38785,1.38789,131,2
1768299300,2026.01.13 10:15,1.38789,1.38795,1.38773,1.38776,110,2
1768299600,2026.01.13 10:20,1.38777,1.38783,1.38759,1.38766,104,2
1768299900,2026.01.13 10:25,1.38767,1.38771,1.38757,1.38771,171,2
1768300200,2026.01.13 10:30,1.38770,1.38776,1.38729,1.38729,166,2
1768300500,2026.01.13 10:35,1.38729,1.38747,1.38719,1.38743,192,2
1768300800,2026.01.13 10:40,1.38741,1.38767,1.38737,1.38747,144,2
1768301100,2026.01.13 10:45,1.38750,1.38756,1.38738,1.38746,100,2
1768301400,2026.01.13 10:50,1.38746,1.38771,1.38745,1.38769,99,2
1768301700,2026.01.13 10:55,1.38769,1.38779,1.38753,1.38758,131,2
1768302000,2026.01.13 11:00,1.38757,1.38764,1.38745,1.38764,159,2
1768302300,2026.01.13 11:05,1.38764,1.38768,1.38746,1.38764,192,2
1768302600,2026.01.13 11:10,1.38765,1.38774,1.38755,1.38759,146,2
1768302900,2026.01.13 11:15,1.38761,1.38782,1.38758,1.38779,122,2
1768303200,2026.01.13 11:20,1.38779,1.38787,1.38776,1.38786,125,2
1768303500,2026.01.13 11:25,1.38786,1.38791,1.38782,1.38785,101,0
1768303800,2026.01.13 11:30,1.38787,1.38788,1.38770,1.38785,106,2
1768304100,2026.01.13 11:35,1.38786,1.38803,1.38783,1.38788,98,0
1768304400,2026.01.13 11:40,1.38788,1.38813,1.38788,1.38805,142,2
1768304700,2026.01.13 11:45,1.38805,1.38825,1.38805,1.38815,72,2
1768305000,2026.01.13 11:50,1.38814,1.38818,1.38807,1.38813,125,2
1768305300,2026.01.13 11:55,1.38814,1.38828,1.38811,1.38822,108,2
1768305600,2026.01.13 12:00,1.38823,1.38843,1.38822,1.38838,115,2
1768305900,2026.01.13 12:05,1.38838,1.38843,1.38831,1.38834,113,3
1768306200,2026.01.13 12:10,1.38833,1.38834,1.38810,1.38811,138,3
1768306500,2026.01.13 12:15,1.38812,1.38818,1.38804,1.38812,96,2
1768306800,2026.01.13 12:20,1.38814,1.38832,1.38808,1.38826,139,2
1768307100,2026.01.13 12:25,1.38825,1.38827,1.38813,1.38826,90,1
1768307400,2026.01.13 12:30,1.38826,1.38826,1.38802,1.38805,135,2
1768307700,2026.01.13 12:35,1.38805,1.38808,1.38783,1.38791,148,2
1768308000,2026.01.13 12:40,1.38791,1.38796,1.38783,1.38795,51,2
1768308300,2026.01.13 12:45,1.38794,1.38796,1.38784,1.38794,68,2
1768308600,2026.01.13 12:50,1.38794,1.38796,1.38783,1.38784,110,2
1768308900,2026.01.13 12:55,1.38785,1.38787,1.38755,1.38759,169,2
1768309200,2026.01.13 13:00,1.38759,1.38769,1.38749,1.38769,128,2
1768309500,2026.01.13 13:05,1.38768,1.38787,1.38768,1.38786,72,1
1768309800,2026.01.13 13:10,1.38783,1.38792,1.38774,1.38788,96,2
1768310100,2026.01.13 13:15,1.38787,1.38801,1.38787,1.38799,78,1
1768310400,2026.01.13 13:20,1.38799,1.38800,1.38754,1.38767,146,2
1768310700,2026.01.13 13:25,1.38767,1.38802,1.38765,1.38800,127,0
1768311000,2026.01.13 13:30,1.38801,1.38818,1.38787,1.38816,131,2
1768311300,2026.01.13 13:35,1.38817,1.38824,1.38796,1.38816,227,2
1768311600,2026.01.13 13:40,1.38815,1.38838,1.38815,1.38816,186,2
1768311900,2026.01.13 13:45,1.38817,1.38837,1.38793,1.38829,277,2
1768312200,2026.01.13 13:50,1.38830,1.38830,1.38802,1.38813,233,2
1768312500,2026.01.13 13:55,1.38811,1.38814,1.38783,1.38809,317,2
1768312800,2026.01.13 14:00,1.38807,1.38821,1.38747,1.38768,416,2
1768313100,2026.01.13 14:05,1.38766,1.38809,1.38759,1.38767,322,2
1768313400,2026.01.13 14:10,1.38767,1.38807,1.38757,1.38774,365,2
1768313700,2026.01.13 14:15,1.38774,1.38808,1.38774,1.38786,304,2
1768314000,2026.01.13 14:20,1.38784,1.38837,1.38780,1.38806,407,2
1768314300,2026.01.13 14:25,1.38804,1.38832,1.38784,1.38786,410,2
1768314600,2026.01.13 14:30,1.38776,1.38779,1.38545,1.38666,1045,2
1768314900,2026.01.13 14:35,1.38660,1.38744,1.38649,1.38713,1081,2
1768315200,2026.01.13 14:40,1.38710,1.38717,1.38660,1.38673,913,2
1768315500,2026.01.13 14:45,1.38680,1.38727,1.38669,1.38717,815,2
1768315800,2026.01.13 14:50,1.38717,1.38779,1.38677,1.38749,607,2
1768316100,2026.01.13 14:55,1.38752,1.38786,1.38705,1.38710,607,2
1768316400,2026.01.13 15:00,1.38711,1.38718,1.38629,1.38662,593,2
1768316700,2026.01.13 15:05,1.38661,1.38702,1.38659,1.38700,369,2
1768317000,2026.01.13 15:10,1.38699,1.38707,1.38670,1.38683,314,2
1768317300,2026.01.13 15:15,1.38684,1.38713,1.38679,1.38710,317,2
1768317600,2026.01.13 15:20,1.38710,1.38731,1.38688,1.38703,372,2
1768317900,2026.01.13 15:25,1.38705,1.38740,1.38693,1.38718,465,2
1768318200,2026.01.13 15:30,1.38719,1.38766,1.38710,1.38734,722,2
1768318500,2026.01.13 15:35,1.38735,1.38836,1.38735,1.38835,632,2
1768318800,2026.01.13 15:40,1.38834,1.38864,1.38808,1.38823,551,2
1768319100,2026.01.13 15:45,1.38816,1.38816,1.38757,1.38787,492,2
1768319400,2026.01.13 15:50,1.38788,1.38808,1.38754,1.38769,772,2
1768319700,2026.01.13 15:55,1.38769,1.38799,1.38763,1.38774,350,2
1768320000,2026.01.13 16:00,1.38775,1.38860,1.38769,1.38846,509,2
1768320300,2026.01.13 16:05,1.38845,1.38856,1.38801,1.38824,474,2
1768320600,2026.01.13 16:10,1.38821,1.38864,1.38821,1.38850,412,2
1768320900,2026.01.13 16:15,1.38851,1.38924,1.38851,1.38911,671,2
1768321200,2026.01.13 16:20,1.38912,1.38937,1.38903,1.38911,429,2
1768321500,2026.01.13 16:25,1.38912,1.38937,1.38901,1.38923,427,2
1768321800,2026.01.13 16:30,1.38924,1.38938,1.38896,1.38901,436,2
1768322100,2026.01.13 16:35,1.38901,1.38919,1.38881,1.38883,427,2
1768322400,2026.01.13 16:40,1.38883,1.38901,1.38845,1.38854,328,2
1768322700,2026.01.13 16:45,1.38856,1.38856,1.38808,1.38818,315,2
1768323000,2026.01.13 16:50,1.38819,1.38820,1.38752,1.38753,322,2
1768323300,2026.01.13 16:55,1.38754,1.38794,1.38742,1.38791,298,2
1768323600,2026.01.13 17:00,1.38792,1.38837,1.38772,1.38836,345,2
1768323900,2026.01.13 17:05,1.38835,1.38898,1.38830,1.38894,414,2
1768324200,2026.01.13 17:10,1.38895,1.38924,1.38872,1.38908,444,2
1768324500,2026.01.13 17:15,1.38907,1.38947,1.38902,1.38921,390,2
1768324800,2026.01.13 17:20,1.38919,1.38927,1.38899,1.38917,363,2
1768325100,2026.01.13 17:25,1.38916,1.38948,1.38913,1.38928,331,2
1768325400,2026.01.13 17:30,1.38928,1.38934,1.38851,1.38853,353,2
1768325700,2026.01.13 17:35,1.38852,1.38899,1.38852,1.38869,314,2
1768326000,2026.01.13 17:40,1.38869,1.38892,1.38864,1.38886,258,2
1768326300,2026.01.13 17:45,1.38885,1.38886,1.38862,1.38877,309,2
1768326600,2026.01.13 17:50,1.38879,1.38883,1.38863,1.38867,295,2
1768326900,2026.01.13 17:55,1.38867,1.38882,1.38859,1.38863,254,2
1768327200,2026.01.13 18:00,1.38862,1.38894,1.38839,1.38885,324,2
1768327500,2026.01.13 18:05,1.38884,1.38933,1.38884,1.38931,255,2
1768327800,2026.01.13 18:10,1.38932,1.38942,1.38919,1.38924,248,2
1768328100,2026.01.13 18:15,1.38923,1.38948,1.38912,1.38939,407,2
1768328400,2026.01.13 18:20,1.38940,1.38947,1.38921,1.38929,300,2
