time_epoch,time_server,open,high,low,close,tick_volume,spread
1768334400,2026.01.13 20:00,185.337,185.356,185.293,185.347,1728,0
1768336200,2026.01.13 20:30,185.346,185.382,185.334,185.356,1100,0
1768338000,2026.01.13 21:00,185.358,185.366,185.313,185.327,1045,0
1768339800,2026.01.13 21:30,185.327,185.381,185.294,185.302,1540,0
1768341600,2026.01.13 22:00,185.303,185.338,185.256,185.325,830,0
1768343400,2026.01.13 22:30,185.328,185.345,185.245,185.245,734,0
1768345200,2026.01.13 23:00,185.215,185.324,185.162,185.215,350,50
1768347000,2026.01.13 23:30,185.215,185.323,185.192,185.258,1166,32
1768348800,2026.01.14 00:00,185.255,185.352,185.246,185.313,780,0
1768350600,2026.01.14 00:30,185.313,185.383,185.313,185.341,865,0
1768352400,2026.01.14 01:00,185.342,185.402,185.202,185.238,1805,0
1768354200,2026.01.14 01:30,185.240,185.369,185.230,185.350,2352,0
1768356000,2026.01.14 02:00,185.351,185.552,185.351,185.506,2343,0
1768357800,2026.01.14 02:30,185.508,185.567,185.395,185.441,1862,0
1768359600,2026.01.14 03:00,185.443,185.490,185.344,185.367,1944,0
1768361400,2026.01.14 03:30,185.368,185.453,185.332,185.375,1799,0
1768363200,2026.01.14 04:00,185.375,185.395,185.271,185.381,1480,0
1768365000,2026.01.14 04:30,185.380,185.411,185.288,185.375,1394,0
1768366800,2026.01.14 05:00,185.381,185.433,185.337,185.408,1188,0
1768368600,2026.01.14 05:30,185.407,185.427,185.366,185.379,1122,0
1768370400,2026.01.14 06:00,185.378,185.462,185.339,185.461,1336,0
1768372200,2026.01.14 06:30,185.461,185.508,185.448,185.496,1532,0
1768374000,2026.01.14 07:00,185.500,185.551,185.419,185.550,1846,0
1768375800,2026.01.14 07:30,185.551,185.572,185.366,185.389,2169,0
1768377600,2026.01.14 08:00,185.389,185.448,185.366,185.392,2447,0
1768379400,2026.01.14 08:30,185.390,185.422,185.310,185.378,2113,0
1768381200,2026.01.14 09:00,185.374,185.395,185.192,185.198,3802,0
1768383000,2026.01.14 09:30,185.201,185.243,184.987,185.113,4634,0
1768384800,2026.01.14 10:00,185.111,185.139,184.829,184.988,3480,0
1768386600,2026.01.14 10:30,184.987,185.082,184.966,184.987,2747,0
1768388400,2026.01.14 11:00,184.986,185.023,184.858,184.952,2607,0
1768390200,2026.01.14 11:30,184.951,184.983,184.824,184.949,3005,0
1768392000,2026.01.14 12:00,184.951,184.979,184.886,184.924,2228,0
1768393800,2026.01.14 12:30,184.924,184.956,184.700,184.852,2096,0
1768395600,2026.01.14 13:00,184.853,184.854,184.302,184.745,4578,0
1768397400,2026.01.14 13:30,184.742,184.877,184.671,184.875,3421,0
1768399200,2026.01.14 14:00,184.876,184.880,184.744,184.792,3454,0
1768401000,2026.01.14 14:30,184.778,184.857,184.683,184.767,3583,0
1768402800,2026.01.14 15:00,184.767,184.843,184.410,184.437,4917,0
1768404600,2026.01.14 15:30,184.438,184.543,184.393,184.409,5613,0
1768406400,2026.01.14 16:00,184.401,184.618,184.401,184.426,5504,0
1768408200,2026.01.14 16:30,184.426,184.488,184.317,184.370,4001,0
1768410000,2026.01.14 17:00,184.372,184.493,184.352,184.445,3364,0
1768411800,2026.01.14 17:30,184.443,184.483,184.292,184.304,3228,0
1768413600,2026.01.14 18:00,184.303,184.423,184.290,184.414,2321,0
1768415400,2026.01.14 18:30,184.414,184.416,184.369,184.369,2477,0
1768417200,2026.01.14 19:00,184.370,184.466,184.370,184.450,1657,0
1768419000,2026.01.14 19:30,184.450,184.468,184.302,184.423,1961,0
1768420800,2026.01.14 20:00,184.424,184.441,184.355,184.412,1751,0
1768422600,2026.01.14 20:30,184.412,184.461,184.390,184.439,1243,0
1768424400,2026.01.14 21:00,184.439,184.616,184.430,184.592,2453,0
1768426200,2026.01.14 21:30,184.591,184.652,184.570,184.652,1586,0
1768428000,2026.01.14 22:00,184.650,184.683,184.557,184.593,989,0
1768429800,2026.01.14 22:30,184.592,184.606,184.443,184.443,1280,0
1768431600,2026.01.14 23:00,184.444,184.515,184.355,184.465,378,80
1768433400,2026.01.14 23:30,184.472,184.482,184.224,184.280,544,21
1768435200,2026.01.15 00:00,184.277,184.417,184.276,184.411,925,0
1768437000,2026.01.15 00:30,184.412,184.512,184.408,184.483,1225,0
1768438800,2026.01.15 01:00,184.483,184.615,184.482,184.559,1785,0
1768440600,2026.01.15 01:30,184.558,184.582,184.310,184.352,3076,0
1768442400,2026.01.15 02:00,184.352,184.392,184.274,184.382,2882,0
1768444200,2026.01.15 02:30,184.382,184.391,184.180,184.303,3055,0
1768446000,2026.01.15 03:00,184.302,184.415,184.272,184.414,2237,0
1768447800,2026.01.15 03:30,184.415,184.535,184.380,184.523,2234,0
1768449600,2026.01.15 04:00,184.524,184.620,184.480,184.537,1855,0
1768451400,2026.01.15 04:30,184.539,184.598,184.483,184.492,1849,0
1768453200,2026.01.15 05:00,184.493,184.543,184.423,184.533,1413,0
1768455000,2026.01.15 05:30,184.533,184.585,184.490,184.516,1381,0
1768456800,2026.01.15 06:00,184.515,184.538,184.425,184.441,2007,0
1768458600,2026.01.15 06:30,184.443,184.473,184.311,184.341,1927,0
1768460400,2026.01.15 07:00,184.340,184.497,184.327,184.477,2519,0
1768462200,2026.01.15 07:30,184.479,184.529,184.463,184.515,2171,0
1768464000,2026.01.15 08:00,184.518,184.596,184.305,184.375,3301,0
1768465800,2026.01.15 08:30,184.374,184.471,184.258,184.412,2494,0
1768467600,2026.01.15 09:00,184.411,184.613,184.378,184.495,3135,0
1768469400,2026.01.15 09:30,184.495,184.636,184.459,184.571,2635,0
1768471200,2026.01.15 10:00,184.574,184.594,184.199,184.334,3421,0
1768473000,2026.01.15 10:30,184.333,184.359,184.237,184.311,2626,0
1768474800,2026.01.15 11:00,184.306,184.416,184.230,184.400,2319,0
1768476600,2026.01.15 11:30,184.404,184.433,184.356,184.390,2533,0
1768478400,2026.01.15 12:00,184.387,184.413,184.359,184.390,2207,0
1768480200,2026.01.15 12:30,184.391,184.439,184.383,184.425,1856,0
1768482000,2026.01.15 13:00,184.429,184.484,184.408,184.416,1762,0
1768483800,2026.01.15 13:30,184.418,184.452,184.291,184.336,2249,0
1768485600,2026.01.15 14:00,184.335,184.360,184.233,184.250,2902,0
1768487400,2026.01.15 14:30,184.248,184.321,184.191,184.263,4678,0
1768489200,2026.01.15 15:00,184.263,184.306,184.180,184.217,3656,0
1768491000,2026.01.15 15:30,184.218,184.240,184.115,184.156,4488,0
1768492800,2026.01.15 16:00,184.156,184.162,183.967,183.969,3664,0
1768494600,2026.01.15 16:30,183.967,184.064,183.865,183.942,3791,0
1768496400,2026.01.15 17:00,183.940,183.987,183.885,183.954,3082,0
1768498200,2026.01.15 17:30,183.954,184.020,183.923,183.934,2482,0
1768500000,2026.01.15 18:00,183.933,184.016,183.923,184.013,1957,0
1768501800,2026.01.15 18:30,184.012,184.048,183.960,184.012,1714,0
1768503600,2026.01.15 19:00,184.011,184.090,184.011,184.039,1518,0
1768505400,2026.01.15 19:30,184.043,184.092,184.028,184.086,1238,0
1768507200,2026.01.15 20:00,184.085,184.127,184.066,184.095,1713,0
1768509000,2026.01.15 20:30,184.095,184.150,184.081,184.110,2193,0
1768510800,2026.01.15 21:00,184.109,184.130,184.059,184.066,1843,0
1768512600,2026.01.15 21:30,184.065,184.103,184.013,184.093,1294,0
1768514400,2026.01.15 22:00,184.093,184.151,184.072,184.122,780,0
1768516200,2026.01.15 22:30,184.122,184.192,184.097,184.097,1031,0
1768518000,2026.01.15 23:00,184.046,184.133,184.032,184.091,218,80
1768519800,2026.01.15 23:30,184.090,184.125,184.051,184.094,615,64
1768521600,2026.01.16 00:00,184.096,184.189,184.080,184.169,610,0
1768523400,2026.01.16 00:30,184.170,184.187,184.081,184.110,920,0
1768525200,2026.01.16 01:00,184.109,184.120,184.018,184.081,1492,0
1768527000,2026.01.16 01:30,184.078,184.163,184.008,184.102,2517,0
1768528800,2026.01.16 02:00,184.099,184.130,183.916,183.957,2178,0
1768530600,2026.01.16 02:30,183.955,184.092,183.931,184.085,1897,0
1768532400,2026.01.16 03:00,184.085,184.117,183.830,183.901,2570,0
1768534200,2026.01.16 03:30,183.903,183.920,183.457,183.786,3939,0
1768536000,2026.01.16 04:00,183.791,183.793,183.588,183.673,2335,0
1768537800,2026.01.16 04:30,183.673,183.695,183.595,183.599,1669,0
1768539600,2026.01.16 05:00,183.599,183.767,183.590,183.709,1471,0
1768541400,2026.01.16 05:30,183.708,183.802,183.672,183.775,1202,0
1768543200,2026.01.16 06:00,183.776,183.791,183.711,183.731,1237,0
1768545000,2026.01.16 06:30,183.733,183.830,183.711,183.825,1641,0
1768546800,2026.01.16 07:00,183.825,183.916,183.799,183.862,1595,0
1768548600,2026.01.16 07:30,183.861,183.898,183.756,183.880,1607,0
1768550400,2026.01.16 08:00,183.878,183.933,183.683,183.706,2604,0
1768552200,2026.01.16 08:30,183.704,183.749,183.598,183.668,3676,0
1768554000,2026.01.16 09:00,183.668,183.734,183.553,183.604,3248,0
1768555800,2026.01.16 09:30,183.602,183.701,183.497,183.672,3103,0
1768557600,2026.01.16 10:00,183.673,183.689,183.572,183.630,2548,0
1768559400,2026.01.16 10:30,183.628,183.660,183.557,183.641,2442,0
1768561200,2026.01.16 11:00,183.641,183.672,183.559,183.631,2591,0
1768563000,2026.01.16 11:30,183.622,183.688,183.601,183.634,2209,0
1768564800,2026.01.16 12:00,183.635,183.736,183.608,183.727,2286,0
1768566600,2026.01.16 12:30,183.729,183.729,183.672,183.692,2220,0
1768568400,2026.01.16 13:00,183.694,183.809,183.694,183.775,2643,0
1768570200,2026.01.16 13:30,183.776,183.795,183.707,183.761,3023,0
1768572000,2026.01.16 14:00,183.761,183.761,183.548,183.673,2908,0
1768573800,2026.01.16 14:30,183.672,183.683,183.505,183.598,2866,0
1768575600,2026.01.16 15:00,183.599,183.665,183.569,183.586,2661,0
1768577400,2026.01.16 15:30,183.585,183.625,183.413,183.464,4001,0
1768579200,2026.01.16 16:00,183.464,183.579,183.309,183.400,5437,0
1768581000,2026.01.16 16:30,183.404,183.463,183.205,183.253,5857,0
1768582800,2026.01.16 17:00,183.252,183.420,183.250,183.294,4285,0
1768584600,2026.01.16 17:30,183.291,183.374,183.254,183.282,3200,0
1768586400,2026.01.16 18:00,183.286,183.427,183.286,183.379,2373,0
1768588200,2026.01.16 18:30,183.375,183.424,183.339,183.373,2055,0
1768590000,2026.01.16 19:00,183.374,183.447,183.337,183.428,1811,0
1768591800,2026.01.16 19:30,183.425,183.448,183.393,183.420,1499,0
1768593600,2026.01.16 20:00,183.420,183.446,183.358,183.387,1551,0
1768595400,2026.01.16 20:30,183.387,183.414,183.342,183.365,1504,0
1768597200,2026.01.16 21:00,183.364,183.385,183.330,183.355,1071,0
1768599000,2026.01.16 21:30,183.352,183.384,183.316,183.364,1235,0
1768600800,2026.01.16 22:00,183.363,183.438,183.340,183.403,848,0
1768602600,2026.01.16 22:30,183.406,183.416,183.324,183.328,1273,0
1768780800,2026.01.19 00:00,182.855,183.112,182.732,183.096,3549,0
1768782600,2026.01.19 00:30,183.097,183.207,183.053,183.147,3609,0
1768784400,2026.01.19 01:00,183.155,183.311,183.076,183.259,4265,0
1768786200,2026.01.19 01:30,183.256,183.367,183.150,183.175,4185,0
1768788000,2026.01.19 02:00,183.174,183.322,183.006,183.025,4027,0
1768789800,2026.01.19 02:30,183.026,183.362,183.026,183.270,2595,0
1768791600,2026.01.19 03:00,183.273,183.426,183.273,183.362,2641,0
1768793400,2026.01.19 03:30,183.361,183.492,183.350,183.400,1981,0
1768795200,2026.01.19 04:00,183.406,183.476,183.381,183.416,2043,0
1768797000,2026.01.19 04:30,183.416,183.559,183.395,183.528,1792,0
1768798800,2026.01.19 05:00,183.527,183.622,183.497,183.580,1681,0
1768800600,2026.01.19 05:30,183.578,183.648,183.556,183.604,1908,0
1768802400,2026.01.19 06:00,183.606,183.644,183.536,183.631,1964,0
1768804200,2026.01.19 06:30,183.633,183.719,183.594,183.600,1887,0
1768806000,2026.01.19 07:00,183.604,183.676,183.546,183.646,1824,0
1768807800,2026.01.19 07:30,183.647,183.651,183.494,183.495,2134,0
1768809600,2026.01.19 08:00,183.494,183.794,183.494,183.744,3313,0
1768811400,2026.01.19 08:30,183.744,183.846,183.617,183.783,3359,0
1768813200,2026.01.19 09:00,183.785,183.813,183.703,183.721,3479,0
1768815000,2026.01.19 09:30,183.727,183.738,183.624,183.707,2527,0
1768816800,2026.01.19 10:00,183.705,183.809,183.530,183.597,3966,0
1768818600,2026.01.19 10:30,183.597,183.747,183.502,183.580,3496,0
1768820400,2026.01.19 11:00,183.581,183.676,183.529,183.532,2209,0
1768822200,2026.01.19 11:30,183.529,183.555,183.488,183.525,2026,0
1768824000,2026.01.19 12:00,183.525,183.666,183.525,183.663,2075,0
1768825800,2026.01.19 12:30,183.665,183.810,183.665,183.768,1676,0
1768827600,2026.01.19 13:00,183.768,183.774,183.646,183.684,2066,0
1768829400,2026.01.19 13:30,183.685,183.772,183.675,183.710,1886,0
1768831200,2026.01.19 14:00,183.712,183.746,183.688,183.724,1857,0
1768833000,2026.01.19 14:30,183.724,183.733,183.675,183.693,1669,0
1768834800,2026.01.19 15:00,183.694,183.720,183.641,183.719,1851,0
1768836600,2026.01.19 15:30,183.718,183.832,183.688,183.800,2216,0
1768838400,2026.01.19 16:00,183.798,183.836,183.754,183.826,2389,0
1768840200,2026.01.19 16:30,183.828,184.007,183.803,183.983,2879,0
1768842000,2026.01.19 17:00,183.982,184.140,183.943,184.127,2512,0
1768843800,2026.01.19 17:30,184.125,184.142,184.032,184.032,1257,0
1768845600,2026.01.19 18:00,184.028,184.060,183.997,184.018,1139,0
1768847400,2026.01.19 18:30,184.019,184.056,184.001,184.044,984,0
1768849200,2026.01.19 19:00,184.043,184.084,184.030,184.066,792,0
1768851000,2026.01.19 19:30,184.067,184.087,184.037,184.050,610,0
1768852800,2026.01.19 20:00,184.051,184.140,184.051,184.112,622,0
1768854600,2026.01.19 20:30,184.112,184.124,184.055,184.058,615,0
1768856400,2026.01.19 21:00,184.060,184.128,184.055,184.110,659,0
1768858200,2026.01.19 21:30,184.112,184.143,184.089,184.143,431,0
1768860000,2026.01.19 22:00,184.147,184.158,184.079,184.081,376,0
1768861800,2026.01.19 22:30,184.119,184.156,184.049,184.087,496,0
1768863600,2026.01.19 23:00,183.987,184.121,183.926,184.079,274,59
1768865400,2026.01.19 23:30,184.080,184.138,184.047,184.105,402,24
1768867200,2026.01.20 00:00,184.103,184.186,184.103,184.166,789,0
1768869000,2026.01.20 00:30,184.167,184.180,184.089,184.095,876,0
1768870800,2026.01.20 01:00,184.096,184.185,183.999,184.035,1982,0
1768872600,2026.01.20 01:30,184.036,184.112,183.814,183.847,3447,0
1768874400,2026.01.20 02:00,183.849,184.090,183.771,184.087,3638,0
1768876200,2026.01.20 02:30,184.086,184.146,183.889,183.915,2762,0
1768878000,2026.01.20 03:00,183.915,184.024,183.872,183.992,2095,0
1768879800,2026.01.20 03:30,183.994,184.070,183.989,184.020,1940,0
1768881600,2026.01.20 04:00,184.022,184.098,183.952,184.064,1647,0
1768883400,2026.01.20 04:30,184.063,184.173,184.043,184.142,1950,0
1768885200,2026.01.20 05:00,184.142,184.193,184.106,184.181,1757,0
1768887000,2026.01.20 05:30,184.182,184.357,184.179,184.355,2530,0
1768888800,2026.01.20 06:00,184.355,184.406,184.315,184.368,2072,0
1768890600,2026.01.20 06:30,184.368,184.439,184.362,184.397,2094,0
1768892400,2026.01.20 07:00,184.396,184.807,184.394,184.803,3149,0
1768894200,2026.01.20 07:30,184.804,184.895,184.755,184.843,2904,0
1768896000,2026.01.20 08:00,184.847,185.092,184.841,185.077,3892,0
1768897800,2026.01.20 08:30,185.078,185.208,185.032,185.117,4836,0
1768899600,2026.01.20 09:00,185.116,185.130,184.944,184.969,4794,0
1768901400,2026.01.20 09:30,184.968,185.039,184.811,184.902,6133,0
1768903200,2026.01.20 10:00,184.901,184.946,184.697,184.859,5638,0
1768905000,2026.01.20 10:30,184.860,184.995,184.814,184.960,4012,0
1768906800,2026.01.20 11:00,184.958,185.073,184.945,185.054,4441,0
1768908600,2026.01.20 11:30,185.053,185.158,185.020,185.130,3441,0
1768910400,2026.01.20 12:00,185.130,185.164,185.085,185.116,3534,0
1768912200,2026.01.20 12:30,185.115,185.184,185.080,185.119,3396,0
1768914000,2026.01.20 13:00,185.118,185.195,185.078,185.180,3241,0
1768915800,2026.01.20 13:30,185.180,185.251,185.102,185.111,3529,0
1768917600,2026.01.20 14:00,185.111,185.183,185.052,185.095,3803,0
1768919400,2026.01.20 14:30,185.105,185.400,185.049,185.202,7189,0
1768921200,2026.01.20 15:00,185.206,185.251,184.964,185.150,6360,0
1768923000,2026.01.20 15:30,185.151,185.265,185.102,185.207,6690,0
1768924800,2026.01.20 16:00,185.207,185.345,185.206,185.268,5319,0
1768926600,2026.01.20 16:30,185.268,185.354,185.188,185.203,4270,0
1768928400,2026.01.20 17:00,185.202,185.331,185.202,185.310,2913,0
1768930200,2026.01.20 17:30,185.309,185.430,185.272,185.350,3751,0
1768932000,2026.01.20 18:00,185.349,185.409,185.322,185.350,2890,0
1768933800,2026.01.20 18:30,185.351,185.354,185.256,185.306,2103,0
1768935600,2026.01.20 19:00,185.306,185.408,185.292,185.382,1909,0
1768937400,2026.01.20 19:30,185.382,185.408,185.310,185.343,2167,0
1768939200,2026.01.20 20:00,185.343,185.411,185.339,185.369,2154,0
1768941000,2026.01.20 20:30,185.370,185.414,185.320,185.394,2593,0
1768942800,2026.01.20 21:00,185.393,185.438,185.348,185.432,2357,0
1768944600,2026.01.20 21:30,185.433,185.436,185.353,185.412,2067,0
1768946400,2026.01.20 22:00,185.413,185.468,185.391,185.416,996,0
1768948200,2026.01.20 22:30,185.417,185.464,185.390,185.415,989,0
1768950000,2026.01.20 23:00,185.364,185.414,185.328,185.363,428,67
1768951800,2026.01.20 23:30,185.368,185.416,185.339,185.355,604,29
1768953600,2026.01.21 00:00,185.362,185.470,185.340,185.454,776,0
1768955400,2026.01.21 00:30,185.455,185.510,185.343,185.469,1337,0
1768957200,2026.01.21 01:00,185.475,185.540,185.396,185.405,2874,0
1768959000,2026.01.21 01:30,185.407,185.464,185.331,185.372,3033,0
1768960800,2026.01.21 02:00,185.369,185.438,185.281,185.303,3640,0
1768962600,2026.01.21 02:30,185.304,185.354,185.217,185.273,3228,0
1768964400,2026.01.21 03:00,185.271,185.390,185.202,185.220,2348,0
1768966200,2026.01.21 03:30,185.218,185.285,185.177,185.181,1929,0
1768968000,2026.01.21 04:00,185.181,185.239,185.156,185.205,2458,0
1768969800,2026.01.21 04:30,185.209,185.264,185.159,185.262,1901,0
1768971600,2026.01.21 05:00,185.261,185.269,185.091,185.139,1831,0
1768973400,2026.01.21 05:30,185.138,185.307,185.126,185.191,1772,0
1768975200,2026.01.21 06:00,185.191,185.405,185.186,185.386,2220,0
1768977000,2026.01.21 06:30,185.386,185.411,185.302,185.376,1910,0
1768978800,2026.01.21 07:00,185.373,185.442,185.330,185.354,2252,0
1768980600,2026.01.21 07:30,185.354,185.438,185.311,185.405,2538,0
1768982400,2026.01.21 08:00,185.407,185.407,185.187,185.258,3218,0
1768984200,2026.01.21 08:30,185.258,185.258,184.991,185.045,3316,0
1768986000,2026.01.21 09:00,185.045,185.080,184.848,184.889,3701,0
1768987800,2026.01.21 09:30,184.889,184.926,184.821,184.873,2972,0
1768989600,2026.01.21 10:00,184.873,184.975,184.843,184.906,2749,0
1768991400,2026.01.21 10:30,184.906,184.971,184.892,184.921,2529,0
1768993200,2026.01.21 11:00,184.919,185.063,184.903,184.993,2928,0
1768995000,2026.01.21 11:30,184.993,185.023,184.960,184.998,2218,0
1768996800,2026.01.21 12:00,184.994,185.062,184.949,185.007,2814,0
1768998600,2026.01.21 12:30,185.006,185.094,184.984,184.985,2966,0
1769000400,2026.01.21 13:00,184.984,185.159,184.910,185.132,3098,0
1769002200,2026.01.21 13:30,185.131,185.186,185.050,185.170,3352,0
1769004000,2026.01.21 14:00,185.169,185.271,185.119,185.262,3418,0
1769005800,2026.01.21 14:30,185.263,185.384,185.201,185.352,4351,0
1769007600,2026.01.21 15:00,185.351,185.385,185.146,185.285,7502,0
1769009400,2026.01.21 15:30,185.285,185.437,185.268,185.386,6673,0
1769011200,2026.01.21 16:00,185.385,185.409,185.258,185.318,6558,0
1769013000,2026.01.21 16:30,185.318,185.391,185.103,185.146,5776,0
1769014800,2026.01.21 17:00,185.150,185.231,185.020,185.056,4732,0
1769016600,2026.01.21 17:30,185.056,185.181,185.027,185.109,4855,0
1769018400,2026.01.21 18:00,185.108,185.161,185.058,185.100,3990,0
1769020200,2026.01.21 18:30,185.101,185.109,185.019,185.071,3464,0
1769022000,2026.01.21 19:00,185.072,185.104,185.032,185.081,2178,0
1769023800,2026.01.21 19:30,185.080,185.105,185.044,185.066,1968,0
1769025600,2026.01.21 20:00,185.068,185.169,185.009,185.094,2889,0
1769027400,2026.01.21 20:30,185.093,185.190,185.082,185.171,5568,0
1769029200,2026.01.21 21:00,185.174,185.205,185.057,185.099,2976,0
1769031000,2026.01.21 21:30,185.099,185.129,185.030,185.092,2302,0
1769032800,2026.01.21 22:00,185.091,185.112,185.015,185.020,1021,0
1769034600,2026.01.21 22:30,185.021,185.086,184.886,184.977,1165,0
1769036400,2026.01.21 23:00,184.994,184.999,184.836,184.958,302,40
1769038200,2026.01.21 23:30,184.958,185.009,184.934,185.007,1009,25
1769040000,2026.01.22 00:00,184.981,185.013,184.889,184.891,916,0
1769041800,2026.01.22 00:30,184.891,184.999,184.839,184.970,1277,0
1769043600,2026.01.22 01:00,184.971,185.055,184.808,184.885,2170,0
1769045400,2026.01.22 01:30,184.886,185.035,184.855,184.943,3847,0
1769047200,2026.01.22 02:00,184.943,184.984,184.901,184.920,2650,0
1769049000,2026.01.22 02:30,184.919,185.122,184.882,185.093,2749,0
1769050800,2026.01.22 03:00,185.092,185.208,185.081,185.151,2240,0
1769052600,2026.01.22 03:30,185.149,185.202,185.065,185.180,1831,0
1769054400,2026.01.22 04:00,185.179,185.207,185.156,185.192,1483,0
1769056200,2026.01.22 04:30,185.198,185.369,185.138,185.338,2244,0
1769058000,2026.01.22 05:00,185.337,185.574,185.332,185.513,2162,0
1769059800,2026.01.22 05:30,185.511,185.561,185.477,185.484,1630,0
1769061600,2026.01.22 06:00,185.492,185.560,185.431,185.458,2045,0
1769063400,2026.01.22 06:30,185.458,185.537,185.409,185.512,2105,0
1769065200,2026.01.22 07:00,185.513,185.679,185.513,185.649,2643,0
1769067000,2026.01.22 07:30,185.649,185.680,185.515,185.590,2174,0
1769068800,2026.01.22 08:00,185.590,185.705,185.585,185.668,3104,0
1769070600,2026.01.22 08:30,185.668,185.769,185.599,185.623,3602,0
1769072400,2026.01.22 09:00,185.621,185.710,185.547,185.579,4110,0
1769074200,2026.01.22 09:30,185.579,185.621,185.533,185.587,3241,0
1769076000,2026.01.22 10:00,185.587,185.613,185.504,185.534,3396,0
1769077800,2026.01.22 10:30,185.532,185.563,185.458,185.557,3039,0
