time_epoch,time_server,open,high,low,close,tick_volume,spread
1719825300,2024.07.01 09:15,1.09342,1.09344,1.09301,1.09341,239,17
1719826200,2024.07.01 09:30,1.09341,1.09348,1.09297,1.09309,259,16
1719827100,2024.07.01 09:45,1.09314,1.09317,1.09295,1.09312,293,16
1719828000,2024.07.01 10:00,1.09311,1.09392,1.09311,1.09380,303,9
1719828900,2024.07.01 10:15,1.09380,1.09415,1.09380,1.09413,367,14
1719829800,2024.07.01 10:30,1.09410,1.09420,1.09386,1.09415,250,13
1719830700,2024.07.01 10:45,1.09416,1.09446,1.09414,1.09440,222,15
1719831600,2024.07.01 11:00,1.09440,1.09472,1.09437,1.09470,294,16
1719832500,2024.07.01 11:15,1.09469,1.09488,1.09467,1.09478,227,15
1719833400,2024.07.01 11:30,1.09480,1.09491,1.09467,1.09469,252,16
1719834300,2024.07.01 11:45,1.09470,1.09505,1.09462,1.09498,186,15
1719835200,2024.07.01 12:00,1.09497,1.09516,1.09487,1.09495,177,16
1719836100,2024.07.01 12:15,1.09493,1.09498,1.09478,1.09487,152,16
1719837000,2024.07.01 12:30,1.09487,1.09498,1.09467,1.09488,235,16
1719837900,2024.07.01 12:45,1.09491,1.09516,1.09471,1.09512,182,16
1719838800,2024.07.01 13:00,1.09512,1.09521,1.09499,1.09503,212,16
1719839700,2024.07.01 13:15,1.09503,1.09523,1.09502,1.09510,199,16
1719840600,2024.07.01 13:30,1.09510,1.09510,1.09463,1.09490,248,16
1719841500,2024.07.01 13:45,1.09488,1.09502,1.09469,1.09493,431,16
1719842400,2024.07.01 14:00,1.09493,1.09504,1.09487,1.09498,199,16
1719843300,2024.07.01 14:15,1.09498,1.09507,1.09479,1.09480,174,16
1719844200,2024.07.01 14:30,1.09477,1.09519,1.09467,1.09510,240,16
1719845100,2024.07.01 14:45,1.09509,1.09511,1.09457,1.09472,281,16
1719846000,2024.07.01 15:00,1.09472,1.09485,1.09452,1.09464,256,16
1719846900,2024.07.01 15:15,1.09464,1.09470,1.09435,1.09449,270,17
1719847800,2024.07.01 15:30,1.09449,1.09467,1.09444,1.09466,319,17
1719848700,2024.07.01 15:45,1.09466,1.09474,1.09440,1.09470,355,18
1719849600,2024.07.01 16:00,1.09470,1.09556,1.09462,1.09550,393,17
1719850500,2024.07.01 16:15,1.09551,1.09571,1.09526,1.09528,443,14
1719851400,2024.07.01 16:30,1.09527,1.09618,1.09521,1.09585,531,16
1719852300,2024.07.01 16:45,1.09584,1.09592,1.09492,1.09492,396,16
1719853200,2024.07.01 17:00,1.09513,1.09590,1.09513,1.09538,471,14
1719854100,2024.07.01 17:15,1.09538,1.09538,1.09460,1.09476,377,10
1719855000,2024.07.01 17:30,1.09476,1.09507,1.09455,1.09496,418,16
1719855900,2024.07.01 17:45,1.09497,1.09568,1.09469,1.09549,375,16
1719856800,2024.07.01 18:00,1.09551,1.09572,1.09529,1.09571,410,16
1719857700,2024.07.01 18:15,1.09571,1.09585,1.09558,1.09577,298,16
1719858600,2024.07.01 18:30,1.09580,1.09595,1.09537,1.09556,589,16
1719859500,2024.07.01 18:45,1.09555,1.09589,1.09555,1.09587,567,16
1719860400,2024.07.01 19:00,1.09588,1.09597,1.09560,1.09587,570,16
1719861300,2024.07.01 19:15,1.09584,1.09596,1.09581,1.09592,421,16
1719862200,2024.07.01 19:30,1.09590,1.09594,1.09576,1.09591,567,16
1719863100,2024.07.01 19:45,1.09588,1.09589,1.09558,1.09558,446,16
1719864000,2024.07.01 20:00,1.09558,1.09587,1.09558,1.09582,418,16
1719864900,2024.07.01 20:15,1.09582,1.09597,1.09574,1.09592,415,16
1719865800,2024.07.01 20:30,1.09595,1.09599,1.09583,1.09590,409,16
1719866700,2024.07.01 20:45,1.09590,1.09600,1.09567,1.09567,290,16
1719867600,2024.07.01 21:00,1.09566,1.09576,1.09551,1.09571,369,16
1719868500,2024.07.01 21:15,1.09569,1.09593,1.09565,1.09573,369,16
1719869400,2024.07.01 21:30,1.09573,1.09584,1.09560,1.09567,356,16
1719870300,2024.07.01 21:45,1.09567,1.09571,1.09548,1.09553,345,16
1719871200,2024.07.01 22:00,1.09551,1.09572,1.09537,1.09544,386,16
1719872100,2024.07.01 22:15,1.09545,1.09552,1.09517,1.09550,452,16
1719873000,2024.07.01 22:30,1.09552,1.09553,1.09530,1.09544,354,16
1719873900,2024.07.01 22:45,1.09544,1.09552,1.09534,1.09550,303,16
1719874800,2024.07.01 23:00,1.09552,1.09553,1.09542,1.09553,195,16
1719875700,2024.07.01 23:15,1.09553,1.09569,1.09551,1.09565,122,17
1719876600,2024.07.01 23:30,1.09565,1.09588,1.09554,1.09576,121,1
1719877500,2024.07.01 23:45,1.09581,1.09608,1.09570,1.09603,137,11
1719878400,2024.07.02 00:00,1.09641,1.09641,1.09383,1.09439,125,50
1719879300,2024.07.02 00:15,1.09439,1.09493,1.09439,1.09480,54,97
1719880200,2024.07.02 00:30,1.09478,1.09518,1.09456,1.09495,93,73
1719881100,2024.07.02 00:45,1.09506,1.09552,1.09498,1.09516,149,65
1719882000,2024.07.02 01:00,1.09529,1.09747,1.09529,1.09690,181,16
1719882900,2024.07.02 01:15,1.09688,1.09688,1.09630,1.09630,57,1
1719883800,2024.07.02 01:30,1.09630,1.09667,1.09630,1.09645,69,21
1719884700,2024.07.02 01:45,1.09645,1.09699,1.09644,1.09682,79,3
1719885600,2024.07.02 02:00,1.09684,1.09685,1.09659,1.09664,110,3
1719886500,2024.07.02 02:15,1.09664,1.09684,1.09656,1.09674,66,3
1719887400,2024.07.02 02:30,1.09674,1.09704,1.09674,1.09681,61,6
1719888300,2024.07.02 02:45,1.09681,1.09724,1.09673,1.09723,98,4
1719889200,2024.07.02 03:00,1.09723,1.09727,1.09677,1.09695,296,14
1719890100,2024.07.02 03:15,1.09696,1.09736,1.09696,1.09727,179,16
1719891000,2024.07.02 03:30,1.09728,1.09766,1.09725,1.09761,224,11
1719891900,2024.07.02 03:45,1.09761,1.09781,1.09749,1.09779,208,15
1719892800,2024.07.02 04:00,1.09779,1.09808,1.09764,1.09804,228,11
1719893700,2024.07.02 04:15,1.09804,1.09814,1.09743,1.09754,274,16
1719894600,2024.07.02 04:30,1.09753,1.09806,1.09748,1.09753,382,15
1719895500,2024.07.02 04:45,1.09748,1.09754,1.09718,1.09736,233,15
1719896400,2024.07.02 05:00,1.09735,1.09765,1.09725,1.09734,299,16
1719897300,2024.07.02 05:15,1.09733,1.09738,1.09725,1.09727,165,16
1719898200,2024.07.02 05:30,1.09727,1.09734,1.09716,1.09727,155,15
1719899100,2024.07.02 05:45,1.09724,1.09733,1.09698,1.09729,178,3
1719900000,2024.07.02 06:00,1.09729,1.09738,1.09672,1.09689,182,16
1719900900,2024.07.02 06:15,1.09688,1.09728,1.09684,1.09720,147,16
1719901800,2024.07.02 06:30,1.09719,1.09737,1.09713,1.09715,184,16
1719902700,2024.07.02 06:45,1.09715,1.09718,1.09690,1.09709,151,16
1719903600,2024.07.02 07:00,1.09709,1.09709,1.09677,1.09679,111,5
1719904500,2024.07.02 07:15,1.09679,1.09699,1.09676,1.09697,97,16
1719905400,2024.07.02 07:30,1.09697,1.09704,1.09670,1.09673,102,3
1719906300,2024.07.02 07:45,1.09673,1.09728,1.09672,1.09718,180,2
1719907200,2024.07.02 08:00,1.09716,1.09717,1.09679,1.09686,176,16
1719908100,2024.07.02 08:15,1.09686,1.09702,1.09676,1.09700,100,4
1719909000,2024.07.02 08:30,1.09699,1.09737,1.09692,1.09728,190,16
1719909900,2024.07.02 08:45,1.09730,1.09753,1.09714,1.09738,189,16
1719910800,2024.07.02 09:00,1.09740,1.09788,1.09723,1.09730,281,16
1719911700,2024.07.02 09:15,1.09731,1.09743,1.09710,1.09718,180,16
1719912600,2024.07.02 09:30,1.09718,1.09728,1.09710,1.09714,103,16
1719913500,2024.07.02 09:45,1.09714,1.09750,1.09714,1.09745,118,16
1719914400,2024.07.02 10:00,1.09745,1.09834,1.09745,1.09823,231,16
1719915300,2024.07.02 10:15,1.09823,1.09825,1.09778,1.09779,346,16
1719916200,2024.07.02 10:30,1.09778,1.09813,1.09768,1.09806,274,16
1719917100,2024.07.02 10:45,1.09806,1.09850,1.09806,1.09848,211,16
1719918000,2024.07.02 11:00,1.09848,1.09857,1.09823,1.09826,229,16
1719918900,2024.07.02 11:15,1.09826,1.09833,1.09793,1.09795,194,9
1719919800,2024.07.02 11:30,1.09795,1.09808,1.09775,1.09801,249,16
1719920700,2024.07.02 11:45,1.09801,1.09819,1.09787,1.09791,273,16
1719921600,2024.07.02 12:00,1.09793,1.09811,1.09789,1.09794,203,17
1719964800,2024.07.03 00:00,1.09688,1.09700,1.09626,1.09635,51,50
1719965700,2024.07.03 00:15,1.09644,1.09654,1.09610,1.09640,36,72
1719966600,2024.07.03 00:30,1.09656,1.09674,1.09640,1.09648,61,71
1719967500,2024.07.03 00:45,1.09648,1.09692,1.09617,1.09644,77,75
1719968400,2024.07.03 01:00,1.09654,1.09679,1.09653,1.09662,176,28
1719969300,2024.07.03 01:15,1.09662,1.09668,1.09658,1.09662,59,22
1719970200,2024.07.03 01:30,1.09662,1.09663,1.09643,1.09651,99,4
1719971100,2024.07.03 01:45,1.09649,1.09649,1.09628,1.09638,97,17
1719972000,2024.07.03 02:00,1.09638,1.09641,1.09605,1.09605,84,17
1719972900,2024.07.03 02:15,1.09605,1.09630,1.09605,1.09615,91,1
1719973800,2024.07.03 02:30,1.09615,1.09635,1.09560,1.09633,66,2
1719974700,2024.07.03 02:45,1.09633,1.09644,1.09625,1.09640,118,2
1719975600,2024.07.03 03:00,1.09640,1.09674,1.09634,1.09663,235,17
1719976500,2024.07.03 03:15,1.09663,1.09717,1.09651,1.09707,191,4
1719977400,2024.07.03 03:30,1.09706,1.09721,1.09663,1.09677,194,16
1719978300,2024.07.03 03:45,1.09677,1.09686,1.09652,1.09653,195,16
1719979200,2024.07.03 04:00,1.09652,1.09674,1.09643,1.09663,212,17
1719980100,2024.07.03 04:15,1.09663,1.09670,1.09636,1.09648,239,18
1719981000,2024.07.03 04:30,1.09648,1.09846,1.09648,1.09798,456,14
1719981900,2024.07.03 04:45,1.09794,1.09801,1.09726,1.09729,314,15
1719982800,2024.07.03 05:00,1.09730,1.09767,1.09729,1.09761,287,16
1719983700,2024.07.03 05:15,1.09761,1.09793,1.09752,1.09779,123,16
1719984600,2024.07.03 05:30,1.09779,1.09790,1.09767,1.09767,164,16
1719985500,2024.07.03 05:45,1.09767,1.09777,1.09753,1.09776,135,16
1719986400,2024.07.03 06:00,1.09776,1.09788,1.09763,1.09771,149,1
1719987300,2024.07.03 06:15,1.09771,1.09797,1.09763,1.09795,106,16
1719988200,2024.07.03 06:30,1.09795,1.09815,1.09795,1.09805,124,16
1719989100,2024.07.03 06:45,1.09805,1.09805,1.09782,1.09795,99,4
1719990000,2024.07.03 07:00,1.09795,1.09818,1.09795,1.09807,77,0
1719990900,2024.07.03 07:15,1.09807,1.09845,1.09802,1.09838,84,4
1719991800,2024.07.03 07:30,1.09837,1.09851,1.09827,1.09836,92,17
1719992700,2024.07.03 07:45,1.09836,1.09853,1.09836,1.09837,89,18
1719993600,2024.07.03 08:00,1.09837,1.09861,1.09830,1.09841,165,16
1719994500,2024.07.03 08:15,1.09841,1.09841,1.09814,1.09829,158,15
1719995400,2024.07.03 08:30,1.09829,1.09854,1.09829,1.09851,119,16
1719996300,2024.07.03 08:45,1.09851,1.09874,1.09849,1.09854,138,16
1719997200,2024.07.03 09:00,1.09855,1.09878,1.09835,1.09857,176,16
1719998100,2024.07.03 09:15,1.09857,1.09877,1.09850,1.09869,141,15
1719999000,2024.07.03 09:30,1.09869,1.09879,1.09857,1.09879,192,16
1719999900,2024.07.03 09:45,1.09879,1.09880,1.09800,1.09803,246,16
1720000800,2024.07.03 10:00,1.09802,1.09879,1.09802,1.09879,237,16
1720001700,2024.07.03 10:15,1.09879,1.09896,1.09873,1.09881,210,16
1720002600,2024.07.03 10:30,1.09881,1.09882,1.09839,1.09851,161,16
1720003500,2024.07.03 10:45,1.09853,1.09876,1.09845,1.09854,198,16
1720004400,2024.07.03 11:00,1.09854,1.09861,1.09823,1.09823,155,16
1720005300,2024.07.03 11:15,1.09823,1.09852,1.09823,1.09841,122,16
1720006200,2024.07.03 11:30,1.09841,1.09869,1.09841,1.09854,184,16
1720007100,2024.07.03 11:45,1.09855,1.09862,1.09831,1.09839,135,17
1720008000,2024.07.03 12:00,1.09839,1.09888,1.09835,1.09887,160,16
1720008900,2024.07.03 12:15,1.09886,1.09893,1.09877,1.09886,161,16
1720009800,2024.07.03 12:30,1.09886,1.09904,1.09880,1.09885,162,16
1720010700,2024.07.03 12:45,1.09885,1.09919,1.09880,1.09885,221,19
1720011600,2024.07.03 13:00,1.09885,1.09889,1.09880,1.09880,96,18
1720012500,2024.07.03 13:15,1.09880,1.09894,1.09847,1.09847,88,10
1720013400,2024.07.03 13:30,1.09848,1.09863,1.09843,1.09843,154,20
1720014300,2024.07.03 13:45,1.09843,1.09872,1.09839,1.09850,232,20
1720015200,2024.07.03 14:00,1.09852,1.09892,1.09841,1.09865,197,20
1720016100,2024.07.03 14:15,1.09865,1.09883,1.09862,1.09881,118,20
1720017000,2024.07.03 14:30,1.09881,1.09898,1.09875,1.09888,133,2
1720017900,2024.07.03 14:45,1.09887,1.09892,1.09875,1.09878,127,18
1720018800,2024.07.03 15:00,1.09880,1.09889,1.09860,1.09860,305,18
1720019700,2024.07.03 15:15,1.09848,1.09902,1.09832,1.09866,516,18
1720020600,2024.07.03 15:30,1.09864,1.09908,1.09852,1.09852,470,18
1720021500,2024.07.03 15:45,1.09851,1.09856,1.09824,1.09831,248,17
1720022400,2024.07.03 16:00,1.09831,1.09864,1.09823,1.09827,211,16
1720023300,2024.07.03 16:15,1.09827,1.09840,1.09809,1.09813,194,16
1720024200,2024.07.03 16:30,1.09815,1.09856,1.09810,1.09840,364,17
1720025100,2024.07.03 16:45,1.09840,1.09885,1.09827,1.09848,491,17
1720026000,2024.07.03 17:00,1.09654,1.09897,1.09654,1.09859,647,16
1720026900,2024.07.03 17:15,1.09858,1.09871,1.09822,1.09833,411,16
1720027800,2024.07.03 17:30,1.09833,1.09866,1.09829,1.09851,331,17
1720028700,2024.07.03 17:45,1.09852,1.09887,1.09835,1.09871,467,17
1720029600,2024.07.03 18:00,1.09871,1.09889,1.09837,1.09887,475,17
1720030500,2024.07.03 18:15,1.09886,1.09910,1.09856,1.09872,400,19
1720031400,2024.07.03 18:30,1.09870,1.09914,1.09843,1.09885,829,19
1720032300,2024.07.03 18:45,1.09884,1.09910,1.09875,1.09907,670,18
1720033200,2024.07.03 19:00,1.09909,1.09917,1.09831,1.09848,581,17
1720034100,2024.07.03 19:15,1.09848,1.09857,1.09833,1.09848,463,16
1720035000,2024.07.03 19:30,1.09843,1.09866,1.09838,1.09845,485,16
1720035900,2024.07.03 19:45,1.09845,1.09855,1.09838,1.09845,515,17
1720036800,2024.07.03 20:00,1.09846,1.09854,1.09833,1.09845,489,16
1720037700,2024.07.03 20:15,1.09845,1.09885,1.09840,1.09880,354,17
1720038600,2024.07.03 20:30,1.09878,1.09888,1.09873,1.09878,233,16
1720039500,2024.07.03 20:45,1.09875,1.09897,1.09872,1.09886,181,16
1720040400,2024.07.03 21:00,1.09908,1.09908,1.09856,1.09858,342,18
1720041300,2024.07.03 21:15,1.09857,1.09859,1.09840,1.09847,349,17
1720042200,2024.07.03 21:30,1.09848,1.09859,1.09842,1.09858,254,18
1720043100,2024.07.03 21:45,1.09858,1.09895,1.09843,1.09892,221,17
1720044000,2024.07.03 22:00,1.09872,1.09902,1.09872,1.09876,238,1
1720044900,2024.07.03 22:15,1.09874,1.09878,1.09863,1.09869,154,17
1720045800,2024.07.03 22:30,1.09869,1.09876,1.09862,1.09865,134,17
1720046700,2024.07.03 22:45,1.09865,1.09880,1.09864,1.09874,99,2
1720047600,2024.07.03 23:00,1.09874,1.09893,1.09856,1.09856,111,2
1720048500,2024.07.03 23:15,1.09856,1.09889,1.09855,1.09885,87,5
1720049400,2024.07.03 23:30,1.09885,1.09899,1.09859,1.09859,112,1
1720050300,2024.07.03 23:45,1.09859,1.09865,1.09817,1.09817,122,18
1720051200,2024.07.04 00:00,1.09816,1.09850,1.09732,1.09759,107,50
1720052100,2024.07.04 00:15,1.09805,1.09805,1.09724,1.09799,45,93
1720053000,2024.07.04 00:30,1.09797,1.09827,1.09780,1.09813,114,66
1720053900,2024.07.04 00:45,1.09813,1.09846,1.09799,1.09812,144,65
1720054800,2024.07.04 01:00,1.09829,1.09886,1.09829,1.09864,138,27
1720055700,2024.07.04 01:15,1.09863,1.09888,1.09860,1.09887,104,6
1720056600,2024.07.04 01:30,1.09888,1.09916,1.09888,1.09901,115,26
1720057500,2024.07.04 01:45,1.09899,1.09899,1.09876,1.09880,116,5
1720058400,2024.07.04 02:00,1.09882,1.09913,1.09880,1.09911,92,7
1720059300,2024.07.04 02:15,1.09912,1.09913,1.09898,1.09899,72,4
1720060200,2024.07.04 02:30,1.09899,1.09900,1.09869,1.09873,101,5
1720061100,2024.07.04 02:45,1.09875,1.09894,1.09868,1.09889,155,21
1720062000,2024.07.04 03:00,1.09888,1.09910,1.09864,1.09868,278,18
1720062900,2024.07.04 03:15,1.09868,1.09886,1.09862,1.09885,175,5
1720063800,2024.07.04 03:30,1.09885,1.09902,1.09874,1.09879,163,1
1720064700,2024.07.04 03:45,1.09879,1.09887,1.09835,1.09845,238,18
1720065600,2024.07.04 04:00,1.09845,1.09853,1.09810,1.09817,410,18
1720066500,2024.07.04 04:15,1.09818,1.09888,1.09810,1.09880,323,17
1720067400,2024.07.04 04:30,1.09879,1.09889,1.09843,1.09869,335,16
1720068300,2024.07.04 04:45,1.09868,1.09881,1.09834,1.09843,270,17
1720069200,2024.07.04 05:00,1.09843,1.09886,1.09834,1.09885,225,19
1720070100,2024.07.04 05:15,1.09885,1.09908,1.09872,1.09906,135,16
1720071000,2024.07.04 05:30,1.09906,1.09917,1.09901,1.09913,131,17
1720071900,2024.07.04 05:45,1.09914,1.09930,1.09914,1.09915,102,4
1720072800,2024.07.04 06:00,1.09915,1.09926,1.09907,1.09907,106,17
1720073700,2024.07.04 06:15,1.09907,1.09916,1.09857,1.09859,140,2
1720074600,2024.07.04 06:30,1.09859,1.09893,1.09854,1.09878,106,3
1720075500,2024.07.04 06:45,1.09878,1.09878,1.09865,1.09876,125,13
1720076400,2024.07.04 07:00,1.09876,1.09884,1.09868,1.09876,98,6
1720077300,2024.07.04 07:15,1.09876,1.09885,1.09872,1.09881,51,3
1720078200,2024.07.04 07:30,1.09881,1.09906,1.09873,1.09886,108,4
1720079100,2024.07.04 07:45,1.09887,1.09896,1.09884,1.09890,84,3
1720080000,2024.07.04 08:00,1.09890,1.09913,1.09887,1.09912,90,4
1720080900,2024.07.04 08:15,1.09912,1.09912,1.09874,1.09877,121,17
1720081800,2024.07.04 08:30,1.09874,1.09880,1.09867,1.09875,115,16
1720082700,2024.07.04 08:45,1.09876,1.09884,1.09859,1.09878,164,15
1720083600,2024.07.04 09:00,1.09879,1.09888,1.09842,1.09845,121,14
1720084500,2024.07.04 09:15,1.09844,1.09849,1.09817,1.09828,153,19
1720085400,2024.07.04 09:30,1.09830,1.09840,1.09819,1.09835,224,18
1720086300,2024.07.04 09:45,1.09834,1.09860,1.09822,1.09841,180,18
1720087200,2024.07.04 10:00,1.09841,1.09859,1.09829,1.09854,236,19
1720088100,2024.07.04 10:15,1.09854,1.09887,1.09853,1.09871,266,20
1720089000,2024.07.04 10:30,1.09874,1.09874,1.09845,1.09867,265,22
1720089900,2024.07.04 10:45,1.09865,1.09905,1.09852,1.09902,279,21
1720090800,2024.07.04 11:00,1.09902,1.09916,1.09901,1.09910,154,18
1720091700,2024.07.04 11:15,1.09910,1.09916,1.09893,1.09899,162,18
1720092600,2024.07.04 11:30,1.09903,1.09908,1.09870,1.09875,228,18
1720093500,2024.07.04 11:45,1.09877,1.09900,1.09868,1.09873,254,18
1720094400,2024.07.04 12:00,1.09873,1.09898,1.09848,1.09897,164,3
1720095300,2024.07.04 12:15,1.09894,1.09900,1.09873,1.09878,202,17
1720096200,2024.07.04 12:30,1.09877,1.09896,1.09876,1.09880,111,0
1720097100,2024.07.04 12:45,1.09882,1.09904,1.09880,1.09904,132,17
1720098000,2024.07.04 13:00,1.09905,1.09922,1.09898,1.09914,186,17
1720098900,2024.07.04 13:15,1.09915,1.09920,1.09893,1.09916,124,0
1720099800,2024.07.04 13:30,1.09916,1.09939,1.09916,1.09936,146,2
1720100700,2024.07.04 13:45,1.09936,1.09940,1.09932,1.09935,120,3
1720101600,2024.07.04 14:00,1.09935,1.09936,1.09915,1.09926,126,16
1720102500,2024.07.04 14:15,1.09927,1.09936,1.09924,1.09928,198,17
1720103400,2024.07.04 14:30,1.09927,1.09941,1.09925,1.09935,171,2
1720104300,2024.07.04 14:45,1.09936,1.09947,1.09934,1.09946,100,16
1720105200,2024.07.04 15:00,1.09945,1.09945,1.09933,1.09936,99,16
1720106100,2024.07.04 15:15,1.09936,1.09943,1.09924,1.09926,103,17
1720107000,2024.07.04 15:30,1.09926,1.09938,1.09924,1.09937,105,16
1720107900,2024.07.04 15:45,1.09935,1.09948,1.09935,1.09942,122,16
1720108800,2024.07.04 16:00,1.09942,1.09947,1.09936,1.09938,129,16
1720109700,2024.07.04 16:15,1.09938,1.09945,1.09923,1.09937,112,1
1720110600,2024.07.04 16:30,1.09937,1.09945,1.09929,1.09944,90,16
1720111500,2024.07.04 16:45,1.09946,1.09947,1.09934,1.09934,141,15
1720112400,2024.07.04 17:00,1.09934,1.09949,1.09910,1.09944,164,16
1720113300,2024.07.04 17:15,1.09944,1.09948,1.09935,1.09937,110,15
1720114200,2024.07.04 17:30,1.09937,1.09956,1.09928,1.09952,103,14
1720115100,2024.07.04 17:45,1.09953,1.09961,1.09945,1.09955,230,15
1720116000,2024.07.04 18:00,1.09956,1.09959,1.09943,1.09946,187,15
1720116900,2024.07.04 18:15,1.09946,1.09955,1.09937,1.09943,147,16
1720117800,2024.07.04 18:30,1.09943,1.09988,1.09943,1.09952,192,3
1720118700,2024.07.04 18:45,1.09952,1.09953,1.09936,1.09949,127,18
1720119600,2024.07.04 19:00,1.09948,1.09953,1.09937,1.09947,213,18
1720120500,2024.07.04 19:15,1.09946,1.09965,1.09940,1.09941,188,2
1720121400,2024.07.04 19:30,1.09940,1.09953,1.09938,1.09944,213,21
1720122300,2024.07.04 19:45,1.09944,1.09949,1.09935,1.09937,55,21
1720123200,2024.07.04 20:00,1.09937,1.09943,1.09926,1.09928,57,4
1720124100,2024.07.04 20:15,1.09928,1.09940,1.09926,1.09936,26,21
1720125000,2024.07.04 20:30,1.09936,1.09941,1.09936,1.09938,23,8
1720125900,2024.07.04 20:45,1.09938,1.09956,1.09937,1.09946,39,3
1720126800,2024.07.04 21:00,1.09946,1.09957,1.09946,1.09951,33,11
1720127700,2024.07.04 21:15,1.09951,1.09951,1.09941,1.09941,29,21
1720128600,2024.07.04 21:30,1.09941,1.09945,1.09939,1.09943,104,20
1720129500,2024.07.04 21:45,1.09943,1.09956,1.09942,1.09953,34,22
1720130400,2024.07.04 22:00,1.09949,1.09970,1.09948,1.09962,48,4
1720131300,2024.07.04 22:15,1.09962,1.09970,1.09962,1.09964,31,3
1720132200,2024.07.04 22:30,1.09964,1.09973,1.09958,1.09968,43,3
1720133100,2024.07.04 22:45,1.09968,1.09975,1.09961,1.09971,66,19
1720134000,2024.07.04 23:00,1.09972,1.09974,1.09954,1.09956,65,5
1720134900,2024.07.04 23:15,1.09971,1.09973,1.09952,1.09961,66,4
1720135800,2024.07.04 23:30,1.09961,1.09973,1.09948,1.09953,65,4
1720136700,2024.07.04 23:45,1.09953,1.10007,1.09899,1.09941,120,11
1720137600,2024.07.05 00:00,1.09900,1.09971,1.09787,1.09931,72,50
1720138500,2024.07.05 00:15,1.09937,1.09958,1.09927,1.09937,27,58
1720139400,2024.07.05 00:30,1.09937,1.09953,1.09874,1.09905,62,51
1720140300,2024.07.05 00:45,1.09905,1.09916,1.09820,1.09901,92,67
1720141200,2024.07.05 01:00,1.09901,1.09968,1.09901,1.09964,125,13
1720142100,2024.07.05 01:15,1.09964,1.09973,1.09958,1.09968,125,9
1720143000,2024.07.05 01:30,1.09969,1.09986,1.09964,1.09975,97,7
1720143900,2024.07.05 01:45,1.09976,1.09988,1.09968,1.09970,74,4
1720144800,2024.07.05 02:00,1.09969,1.09987,1.09961,1.09968,97,5
1720145700,2024.07.05 02:15,1.09968,1.09985,1.09968,1.09974,89,3
1720146600,2024.07.05 02:30,1.09973,1.10003,1.09972,1.09989,79,1
