time_epoch,time_server,open,high,low,close,tick_volume,spread
1768264200,2026.01.13 00:30,2.33243,2.33244,2.33155,2.33198,118,53
1768264500,2026.01.13 00:35,2.33196,2.33277,2.33194,2.33276,121,53
1768264800,2026.01.13 00:40,2.33256,2.33289,2.33240,2.33257,103,53
1768265100,2026.01.13 00:45,2.33255,2.33277,2.33240,2.33255,141,53
1768265400,2026.01.13 00:50,2.33256,2.33278,2.33221,2.33229,85,53
1768265700,2026.01.13 00:55,2.33228,2.33276,2.33228,2.33249,92,53
1768266000,2026.01.13 01:00,2.33236,2.33274,2.33202,2.33224,183,53
1768266300,2026.01.13 01:05,2.33229,2.33299,2.33214,2.33276,126,53
1768266600,2026.01.13 01:10,2.33275,2.33297,2.33234,2.33275,115,53
1768266900,2026.01.13 01:15,2.33274,2.33288,2.33188,2.33191,93,53
1768267200,2026.01.13 01:20,2.33193,2.33227,2.33179,2.33221,103,53
1768267500,2026.01.13 01:25,2.33219,2.33288,2.33213,2.33240,138,53
1768267800,2026.01.13 01:30,2.33200,2.33247,2.33164,2.33180,203,53
1768268100,2026.01.13 01:35,2.33179,2.33284,2.33171,2.33241,178,53
1768268400,2026.01.13 01:40,2.33240,2.33243,2.33187,2.33227,194,53
1768268700,2026.01.13 01:45,2.33228,2.33246,2.33204,2.33204,209,53
1768269000,2026.01.13 01:50,2.33204,2.33265,2.33198,2.33202,244,53
1768269300,2026.01.13 01:55,2.33203,2.33334,2.33183,2.33284,326,53
1768269600,2026.01.13 02:00,2.33287,2.33321,2.33205,2.33276,296,53
1768269900,2026.01.13 02:05,2.33274,2.33343,2.33236,2.33289,263,53
1768270200,2026.01.13 02:10,2.33290,2.33296,2.33197,2.33233,253,53
1768270500,2026.01.13 02:15,2.33225,2.33262,2.33164,2.33183,281,53
1768270800,2026.01.13 02:20,2.33185,2.33195,2.33130,2.33155,220,53
1768271100,2026.01.13 02:25,2.33154,2.33284,2.33110,2.33240,258,53
1768271400,2026.01.13 02:30,2.33241,2.33259,2.33115,2.33134,294,53
1768271700,2026.01.13 02:35,2.33132,2.33241,2.33120,2.33134,302,53
1768272000,2026.01.13 02:40,2.33135,2.33224,2.33123,2.33209,290,53
1768272300,2026.01.13 02:45,2.33208,2.33220,2.33077,2.33109,249,53
1768272600,2026.01.13 02:50,2.33110,2.33169,2.33089,2.33113,214,53
1768272900,2026.01.13 02:55,2.33113,2.33226,2.33113,2.33217,225,53
1768273200,2026.01.13 03:00,2.33219,2.33246,2.33132,2.33132,269,53
1768273500,2026.01.13 03:05,2.33134,2.33182,2.33100,2.33181,254,53
1768273800,2026.01.13 03:10,2.33177,2.33183,2.33083,2.33105,229,53
1768274100,2026.01.13 03:15,2.33102,2.33194,2.33088,2.33189,217,53
1768274400,2026.01.13 03:20,2.33191,2.33201,2.33161,2.33179,225,53
1768274700,2026.01.13 03:25,2.33183,2.33285,2.33181,2.33210,243,53
1768275000,2026.01.13 03:30,2.33211,2.33228,2.33182,2.33217,176,53
1768275300,2026.01.13 03:35,2.33216,2.33259,2.33167,2.33175,167,53
1768275600,2026.01.13 03:40,2.33172,2.33286,2.33145,2.33248,224,53
1768275900,2026.01.13 03:45,2.33246,2.33294,2.33227,2.33231,217,53
1768276200,2026.01.13 03:50,2.33232,2.33250,2.33209,2.33226,255,53
1768276500,2026.01.13 03:55,2.33225,2.33303,2.33207,2.33217,261,53
1768276800,2026.01.13 04:00,2.33218,2.33265,2.33179,2.33248,200,53
1768277100,2026.01.13 04:05,2.33249,2.33276,2.33206,2.33214,183,53
1768277400,2026.01.13 04:10,2.33216,2.33257,2.33150,2.33150,220,53
1768277700,2026.01.13 04:15,2.33152,2.33234,2.33123,2.33194,179,53
1768278000,2026.01.13 04:20,2.33193,2.33259,2.33179,2.33187,209,53
1768278300,2026.01.13 04:25,2.33193,2.33241,2.33167,2.33199,217,53
1768278600,2026.01.13 04:30,2.33208,2.33248,2.33181,2.33236,180,53
1768278900,2026.01.13 04:35,2.33196,2.33256,2.33191,2.33237,146,53
1768279200,2026.01.13 04:40,2.33238,2.33238,2.33137,2.33137,179,53
1768279500,2026.01.13 04:45,2.33135,2.33203,2.33116,2.33155,173,53
1768279800,2026.01.13 04:50,2.33157,2.33217,2.33137,2.33153,159,53
1768280100,2026.01.13 04:55,2.33154,2.33216,2.33129,2.33171,239,53
1768280400,2026.01.13 05:00,2.33172,2.33175,2.33094,2.33174,191,53
1768280700,2026.01.13 05:05,2.33172,2.33172,2.33114,2.33121,106,53
1768281000,2026.01.13 05:10,2.33122,2.33177,2.33110,2.33112,111,53
1768281300,2026.01.13 05:15,2.33113,2.33212,2.33105,2.33189,197,53
1768281600,2026.01.13 05:20,2.33190,2.33203,2.33141,2.33175,281,53
1768281900,2026.01.13 05:25,2.33174,2.33243,2.33154,2.33192,178,53
1768282200,2026.01.13 05:30,2.33193,2.33260,2.33183,2.33200,137,53
1768282500,2026.01.13 05:35,2.33199,2.33259,2.33199,2.33235,146,53
1768282800,2026.01.13 05:40,2.33237,2.33242,2.33197,2.33231,114,53
1768283100,2026.01.13 05:45,2.33232,2.33258,2.33167,2.33196,152,53
1768283400,2026.01.13 05:50,2.33197,2.33207,2.33153,2.33182,171,53
1768283700,2026.01.13 05:55,2.33182,2.33230,2.33098,2.33111,247,53
1768284000,2026.01.13 06:00,2.33112,2.33220,2.33095,2.33217,204,53
1768284300,2026.01.13 06:05,2.33216,2.33240,2.33150,2.33207,172,53
1768284600,2026.01.13 06:10,2.33203,2.33226,2.33147,2.33218,162,53
1768284900,2026.01.13 06:15,2.33216,2.33240,2.33177,2.33179,215,53
1768285200,2026.01.13 06:20,2.33178,2.33206,2.33164,2.33190,100,53
1768285500,2026.01.13 06:25,2.33188,2.33188,2.33097,2.33164,178,53
1768285800,2026.01.13 06:30,2.33162,2.33232,2.33121,2.33186,216,53
1768286100,2026.01.13 06:35,2.33185,2.33208,2.33144,2.33154,242,53
1768286400,2026.01.13 06:40,2.33155,2.33204,2.33154,2.33199,189,53
1768286700,2026.01.13 06:45,2.33201,2.33230,2.33167,2.33184,196,53
1768287000,2026.01.13 06:50,2.33185,2.33230,2.33169,2.33183,189,53
1768287300,2026.01.13 06:55,2.33185,2.33219,2.33130,2.33158,246,53
1768287600,2026.01.13 07:00,2.33156,2.33217,2.33143,2.33199,220,53
1768287900,2026.01.13 07:05,2.33197,2.33212,2.33119,2.33147,264,53
1768288200,2026.01.13 07:10,2.33135,2.33199,2.33135,2.33195,217,53
1768288500,2026.01.13 07:15,2.33196,2.33229,2.33144,2.33165,248,53
1768288800,2026.01.13 07:20,2.33164,2.33206,2.33116,2.33192,209,53
1768289100,2026.01.13 07:25,2.33195,2.33226,2.33130,2.33221,257,53
1768289400,2026.01.13 07:30,2.33224,2.33288,2.33175,2.33288,232,41
1768289700,2026.01.13 07:35,2.33289,2.33322,2.33223,2.33294,209,41
1768290000,2026.01.13 07:40,2.33293,2.33343,2.33219,2.33282,239,41
1768290300,2026.01.13 07:45,2.33285,2.33289,2.33180,2.33278,285,41
1768290600,2026.01.13 07:50,2.33274,2.33341,2.33218,2.33242,230,41
1768290900,2026.01.13 07:55,2.33239,2.33372,2.33229,2.33298,320,41
1768291200,2026.01.13 08:00,2.33299,2.33385,2.33299,2.33307,309,41
1768291500,2026.01.13 08:05,2.33305,2.33309,2.33246,2.33295,290,41
1768291800,2026.01.13 08:10,2.33293,2.33349,2.33257,2.33335,228,38
1768292100,2026.01.13 08:15,2.33336,2.33374,2.33310,2.33349,281,41
1768292400,2026.01.13 08:20,2.33348,2.33348,2.33289,2.33340,241,41
1768292700,2026.01.13 08:25,2.33341,2.33341,2.33235,2.33284,244,35
1768293000,2026.01.13 08:30,2.33286,2.33333,2.33215,2.33293,286,25
1768293300,2026.01.13 08:35,2.33293,2.33356,2.33285,2.33291,228,37
1768293600,2026.01.13 08:40,2.33289,2.33353,2.33285,2.33285,206,37
1768293900,2026.01.13 08:45,2.33287,2.33319,2.33249,2.33254,237,37
1768294200,2026.01.13 08:50,2.33257,2.33331,2.33246,2.33323,210,37
1768294500,2026.01.13 08:55,2.33325,2.33371,2.33310,2.33364,295,37
1768294800,2026.01.13 09:00,2.33357,2.33376,2.33317,2.33328,370,37
1768295100,2026.01.13 09:05,2.33327,2.33400,2.33309,2.33356,365,37
1768295400,2026.01.13 09:10,2.33354,2.33384,2.33288,2.33316,328,37
1768295700,2026.01.13 09:15,2.33319,2.33393,2.33272,2.33383,341,37
1768296000,2026.01.13 09:20,2.33380,2.33444,2.33370,2.33429,312,37
1768296300,2026.01.13 09:25,2.33431,2.33469,2.33386,2.33453,319,37
1768296600,2026.01.13 09:30,2.33453,2.33530,2.33407,2.33471,315,37
1768296900,2026.01.13 09:35,2.33470,2.33635,2.33461,2.33591,300,37
1768297200,2026.01.13 09:40,2.33631,2.33631,2.33519,2.33532,254,37
1768297500,2026.01.13 09:45,2.33533,2.33581,2.33487,2.33563,272,37
1768297800,2026.01.13 09:50,2.33562,2.33585,2.33494,2.33571,264,37
1768298100,2026.01.13 09:55,2.33577,2.33620,2.33502,2.33591,313,37
1768298400,2026.01.13 10:00,2.33590,2.33593,2.33481,2.33589,398,37
1768298700,2026.01.13 10:05,2.33547,2.33640,2.33547,2.33599,291,37
1768299000,2026.01.13 10:10,2.33598,2.33607,2.33540,2.33565,280,37
1768299300,2026.01.13 10:15,2.33564,2.33622,2.33550,2.33567,268,37
1768299600,2026.01.13 10:20,2.33566,2.33612,2.33561,2.33612,225,37
1768299900,2026.01.13 10:25,2.33612,2.33688,2.33602,2.33642,300,37
1768300200,2026.01.13 10:30,2.33643,2.33713,2.33624,2.33693,304,37
1768300500,2026.01.13 10:35,2.33691,2.33691,2.33562,2.33645,355,37
1768300800,2026.01.13 10:40,2.33644,2.33683,2.33581,2.33581,292,37
1768301100,2026.01.13 10:45,2.33585,2.33649,2.33570,2.33642,253,37
1768301400,2026.01.13 10:50,2.33644,2.33666,2.33590,2.33660,250,37
1768301700,2026.01.13 10:55,2.33659,2.33675,2.33553,2.33619,256,37
1768302000,2026.01.13 11:00,2.33622,2.33688,2.33575,2.33653,336,37
1768302300,2026.01.13 11:05,2.33695,2.33695,2.33574,2.33586,269,37
1768302600,2026.01.13 11:10,2.33585,2.33648,2.33576,2.33610,282,37
1768302900,2026.01.13 11:15,2.33612,2.33704,2.33611,2.33695,308,37
1768303200,2026.01.13 11:20,2.33697,2.33705,2.33646,2.33665,279,37
1768303500,2026.01.13 11:25,2.33666,2.33696,2.33625,2.33638,282,37
1768303800,2026.01.13 11:30,2.33679,2.33688,2.33599,2.33665,275,37
1768304100,2026.01.13 11:35,2.33666,2.33676,2.33613,2.33633,226,37
1768304400,2026.01.13 11:40,2.33632,2.33757,2.33627,2.33741,223,37
1768304700,2026.01.13 11:45,2.33701,2.33794,2.33701,2.33737,191,37
1768305000,2026.01.13 11:50,2.33735,2.33781,2.33705,2.33705,206,37
1768305300,2026.01.13 11:55,2.33706,2.33777,2.33675,2.33766,272,37
1768305600,2026.01.13 12:00,2.33766,2.33766,2.33661,2.33680,251,37
1768305900,2026.01.13 12:05,2.33681,2.33709,2.33639,2.33708,204,37
1768306200,2026.01.13 12:10,2.33706,2.33769,2.33660,2.33729,178,37
1768306500,2026.01.13 12:15,2.33731,2.33793,2.33718,2.33778,187,37
1768306800,2026.01.13 12:20,2.33777,2.33815,2.33734,2.33788,212,37
1768307100,2026.01.13 12:25,2.33790,2.33824,2.33747,2.33773,154,37
1768307400,2026.01.13 12:30,2.33812,2.33817,2.33750,2.33802,202,37
1768307700,2026.01.13 12:35,2.33801,2.33823,2.33720,2.33725,221,37
1768308000,2026.01.13 12:40,2.33765,2.33776,2.33690,2.33741,198,37
1768308300,2026.01.13 12:45,2.33739,2.33741,2.33653,2.33713,182,37
1768308600,2026.01.13 12:50,2.33712,2.33725,2.33650,2.33660,177,37
1768308900,2026.01.13 12:55,2.33658,2.33707,2.33614,2.33705,258,37
1768309200,2026.01.13 13:00,2.33706,2.33727,2.33645,2.33726,242,37
1768309500,2026.01.13 13:05,2.33724,2.33759,2.33705,2.33758,206,37
1768309800,2026.01.13 13:10,2.33757,2.33763,2.33657,2.33699,244,37
1768310100,2026.01.13 13:15,2.33700,2.33746,2.33667,2.33689,207,37
1768310400,2026.01.13 13:20,2.33688,2.33747,2.33679,2.33747,238,37
1768310700,2026.01.13 13:25,2.33744,2.33782,2.33722,2.33736,206,37
1768311000,2026.01.13 13:30,2.33740,2.33801,2.33720,2.33735,246,37
1768311300,2026.01.13 13:35,2.33734,2.33814,2.33733,2.33766,230,37
1768311600,2026.01.13 13:40,2.33765,2.33777,2.33714,2.33760,284,37
1768311900,2026.01.13 13:45,2.33761,2.33762,2.33660,2.33688,292,37
1768312200,2026.01.13 13:50,2.33687,2.33788,2.33657,2.33734,280,37
1768312500,2026.01.13 13:55,2.33732,2.33787,2.33689,2.33759,430,37
1768312800,2026.01.13 14:00,2.33761,2.33783,2.33667,2.33703,407,31
1768313100,2026.01.13 14:05,2.33702,2.33705,2.33636,2.33649,351,37
1768313400,2026.01.13 14:10,2.33650,2.33727,2.33574,2.33725,381,37
1768313700,2026.01.13 14:15,2.33726,2.33784,2.33669,2.33766,391,37
1768314000,2026.01.13 14:20,2.33767,2.33800,2.33726,2.33743,406,37
1768314300,2026.01.13 14:25,2.33745,2.33820,2.33655,2.33711,452,37
1768314600,2026.01.13 14:30,2.33663,2.33730,2.33216,2.33461,888,37
1768314900,2026.01.13 14:35,2.33459,2.33595,2.33400,2.33584,807,37
1768315200,2026.01.13 14:40,2.33588,2.33706,2.33544,2.33606,706,37
1768315500,2026.01.13 14:45,2.33605,2.33792,2.33553,2.33789,652,37
1768315800,2026.01.13 14:50,2.33787,2.33798,2.33684,2.33753,536,37
1768316100,2026.01.13 14:55,2.33752,2.33802,2.33683,2.33688,551,37
1768316400,2026.01.13 15:00,2.33695,2.33786,2.33523,2.33526,588,37
1768316700,2026.01.13 15:05,2.33530,2.33597,2.33503,2.33551,525,37
1768317000,2026.01.13 15:10,2.33547,2.33661,2.33547,2.33559,429,37
1768317300,2026.01.13 15:15,2.33558,2.33622,2.33470,2.33486,406,37
1768317600,2026.01.13 15:20,2.33485,2.33554,2.33423,2.33441,497,37
1768317900,2026.01.13 15:25,2.33438,2.33484,2.33405,2.33472,463,37
1768318200,2026.01.13 15:30,2.33487,2.33595,2.33454,2.33485,640,37
1768318500,2026.01.13 15:35,2.33484,2.33656,2.33484,2.33566,575,37
1768318800,2026.01.13 15:40,2.33564,2.33622,2.33520,2.33561,635,37
1768319100,2026.01.13 15:45,2.33563,2.33596,2.33497,2.33501,554,37
1768319400,2026.01.13 15:50,2.33505,2.33629,2.33456,2.33604,579,37
1768319700,2026.01.13 15:55,2.33603,2.33641,2.33565,2.33604,447,37
1768320000,2026.01.13 16:00,2.33597,2.33810,2.33517,2.33796,574,37
1768320300,2026.01.13 16:05,2.33796,2.33882,2.33712,2.33817,547,37
1768320600,2026.01.13 16:10,2.33827,2.33998,2.33824,2.33990,529,37
1768320900,2026.01.13 16:15,2.33988,2.34040,2.33913,2.33944,605,37
1768321200,2026.01.13 16:20,2.33937,2.34093,2.33937,2.34020,535,37
1768321500,2026.01.13 16:25,2.34027,2.34068,2.33945,2.33960,476,37
1768321800,2026.01.13 16:30,2.33959,2.34024,2.33872,2.34012,552,37
1768322100,2026.01.13 16:35,2.34013,2.34015,2.33889,2.33963,459,37
1768322400,2026.01.13 16:40,2.33965,2.34001,2.33913,2.33958,443,37
1768322700,2026.01.13 16:45,2.33954,2.33964,2.33859,2.33859,454,37
1768323000,2026.01.13 16:50,2.33860,2.33912,2.33791,2.33842,479,37
1768323300,2026.01.13 16:55,2.33847,2.33850,2.33673,2.33815,580,37
1768323600,2026.01.13 17:00,2.33815,2.33867,2.33772,2.33865,538,37
1768323900,2026.01.13 17:05,2.33866,2.33889,2.33813,2.33877,492,37
1768324200,2026.01.13 17:10,2.33875,2.33997,2.33826,2.33986,466,37
1768324500,2026.01.13 17:15,2.33986,2.34046,2.33941,2.34012,542,37
1768324800,2026.01.13 17:20,2.34013,2.34134,2.33980,2.34112,417,37
1768325100,2026.01.13 17:25,2.34109,2.34153,2.34025,2.34053,492,37
1768325400,2026.01.13 17:30,2.34052,2.34079,2.33912,2.33912,476,37
1768325700,2026.01.13 17:35,2.33913,2.33982,2.33904,2.33930,395,37
1768326000,2026.01.13 17:40,2.33927,2.33952,2.33881,2.33886,319,37
1768326300,2026.01.13 17:45,2.33885,2.33952,2.33825,2.33876,401,37
1768326600,2026.01.13 17:50,2.33874,2.33888,2.33813,2.33873,348,37
1768326900,2026.01.13 17:55,2.33871,2.33903,2.33791,2.33806,399,37
1768327200,2026.01.13 18:00,2.33804,2.33898,2.33794,2.33823,392,41
1768327500,2026.01.13 18:05,2.33824,2.33885,2.33814,2.33838,311,41
1768327800,2026.01.13 18:10,2.33837,2.33885,2.33815,2.33879,324,41
1768328100,2026.01.13 18:15,2.33860,2.33935,2.33831,2.33897,340,41
1768328400,2026.01.13 18:20,2.33900,2.33918,2.33833,2.33887,309,41
