time_epoch,time_server,open,high,low,close,tick_volume,spread
1719852300,2024.07.01 16:45,1.14263,1.14353,1.14257,1.14287,719,10
1719853200,2024.07.01 17:00,1.14299,1.14399,1.14271,1.14271,1088,10
1719854100,2024.07.01 17:15,1.14273,1.14305,1.14241,1.14263,913,10
1719855000,2024.07.01 17:30,1.14260,1.14322,1.14242,1.14309,929,10
1719855900,2024.07.01 17:45,1.14310,1.14384,1.14288,1.14308,997,10
1719856800,2024.07.01 18:00,1.14310,1.14323,1.14259,1.14265,889,10
1719857700,2024.07.01 18:15,1.14267,1.14307,1.14234,1.14234,794,10
1719858600,2024.07.01 18:30,1.14233,1.14288,1.14221,1.14278,671,10
1719859500,2024.07.01 18:45,1.14277,1.14311,1.14250,1.14307,595,10
1719860400,2024.07.01 19:00,1.14306,1.14355,1.14278,1.14341,565,10
1719861300,2024.07.01 19:15,1.14339,1.14371,1.14333,1.14340,499,10
1719862200,2024.07.01 19:30,1.14340,1.14353,1.14277,1.14288,425,10
1719863100,2024.07.01 19:45,1.14288,1.14298,1.14255,1.14278,470,10
1719864000,2024.07.01 20:00,1.14279,1.14297,1.14260,1.14269,427,10
1719864900,2024.07.01 20:15,1.14269,1.14287,1.14255,1.14277,354,10
1719865800,2024.07.01 20:30,1.14276,1.14288,1.14265,1.14276,364,10
1719866700,2024.07.01 20:45,1.14276,1.14277,1.14246,1.14247,309,10
1719867600,2024.07.01 21:00,1.14247,1.14248,1.14197,1.14198,375,10
1719868500,2024.07.01 21:15,1.14199,1.14221,1.14179,1.14191,387,10
1719869400,2024.07.01 21:30,1.14191,1.14202,1.14172,1.14187,358,10
1719870300,2024.07.01 21:45,1.14187,1.14219,1.14175,1.14211,371,10
1719871200,2024.07.01 22:00,1.14210,1.14233,1.14200,1.14222,360,10
1719872100,2024.07.01 22:15,1.14221,1.14224,1.14199,1.14202,373,10
1719873000,2024.07.01 22:30,1.14201,1.14221,1.14195,1.14216,326,10
1719873900,2024.07.01 22:45,1.14215,1.14229,1.14172,1.14172,408,10
1719874800,2024.07.01 23:00,1.14169,1.14207,1.14162,1.14201,237,10
1719875700,2024.07.01 23:15,1.14201,1.14206,1.14180,1.14189,193,0
1719876600,2024.07.01 23:30,1.14189,1.14196,1.14179,1.14180,166,0
1719877500,2024.07.01 23:45,1.14179,1.14226,1.14166,1.14174,221,7
1719878400,2024.07.02 00:00,1.14166,1.14170,1.13992,1.14125,119,75
1719879300,2024.07.02 00:15,1.14125,1.14152,1.14081,1.14140,144,187
1719880200,2024.07.02 00:30,1.14130,1.14160,1.14082,1.14139,177,105
1719881100,2024.07.02 00:45,1.14132,1.14165,1.14104,1.14135,337,96
1719882000,2024.07.02 01:00,1.14106,1.14214,1.14106,1.14214,105,18
1719882900,2024.07.02 01:15,1.14211,1.14214,1.14197,1.14199,118,7
1719883800,2024.07.02 01:30,1.14196,1.14203,1.14183,1.14203,122,16
1719884700,2024.07.02 01:45,1.14203,1.14211,1.14200,1.14201,64,11
1719885600,2024.07.02 02:00,1.14202,1.14204,1.14183,1.14194,66,1
1719886500,2024.07.02 02:15,1.14197,1.14212,1.14192,1.14201,84,0
1719887400,2024.07.02 02:30,1.14201,1.14209,1.14193,1.14202,93,0
1719888300,2024.07.02 02:45,1.14202,1.14212,1.14190,1.14212,171,0
1719889200,2024.07.02 03:00,1.14213,1.14232,1.14211,1.14224,351,10
1719890100,2024.07.02 03:15,1.14224,1.14232,1.14202,1.14204,376,11
1719891000,2024.07.02 03:30,1.14204,1.14206,1.14186,1.14205,350,11
1719891900,2024.07.02 03:45,1.14205,1.14210,1.14180,1.14185,340,11
1719892800,2024.07.02 04:00,1.14184,1.14190,1.14148,1.14189,339,10
1719893700,2024.07.02 04:15,1.14190,1.14190,1.14163,1.14170,294,11
1719894600,2024.07.02 04:30,1.14172,1.14212,1.14170,1.14198,302,10
1719895500,2024.07.02 04:45,1.14199,1.14205,1.14189,1.14196,265,10
1719896400,2024.07.02 05:00,1.14196,1.14199,1.14189,1.14196,228,10
1719897300,2024.07.02 05:15,1.14197,1.14209,1.14192,1.14196,218,10
1719898200,2024.07.02 05:30,1.14197,1.14200,1.14185,1.14189,254,10
1719899100,2024.07.02 05:45,1.14189,1.14193,1.14165,1.14173,199,1
1719900000,2024.07.02 06:00,1.14172,1.14189,1.14150,1.14178,246,0
1719900900,2024.07.02 06:15,1.14177,1.14190,1.14173,1.14174,207,0
1719901800,2024.07.02 06:30,1.14175,1.14192,1.14172,1.14177,168,0
1719902700,2024.07.02 06:45,1.14177,1.14196,1.14172,1.14193,163,0
1719903600,2024.07.02 07:00,1.14191,1.14197,1.14178,1.14189,146,0
1719904500,2024.07.02 07:15,1.14189,1.14203,1.14188,1.14201,191,0
1719905400,2024.07.02 07:30,1.14202,1.14211,1.14191,1.14208,171,0
1719906300,2024.07.02 07:45,1.14208,1.14209,1.14190,1.14195,210,10
1719907200,2024.07.02 08:00,1.14196,1.14205,1.14184,1.14200,214,0
1719908100,2024.07.02 08:15,1.14199,1.14212,1.14189,1.14210,244,10
1719909000,2024.07.02 08:30,1.14209,1.14220,1.14199,1.14216,243,10
1719909900,2024.07.02 08:45,1.14215,1.14229,1.14201,1.14227,276,10
1719910800,2024.07.02 09:00,1.14223,1.14249,1.14215,1.14225,494,10
1719911700,2024.07.02 09:15,1.14225,1.14255,1.14225,1.14234,418,10
1719912600,2024.07.02 09:30,1.14233,1.14267,1.14191,1.14222,425,10
1719913500,2024.07.02 09:45,1.14222,1.14242,1.14195,1.14241,527,10
1719914400,2024.07.02 10:00,1.14243,1.14268,1.14212,1.14248,729,10
1719915300,2024.07.02 10:15,1.14248,1.14251,1.14119,1.14139,684,8
1719916200,2024.07.02 10:30,1.14141,1.14158,1.14059,1.14063,716,10
1719917100,2024.07.02 10:45,1.14059,1.14110,1.14036,1.14072,709,9
1719918000,2024.07.02 11:00,1.14065,1.14145,1.14061,1.14121,662,9
1719918900,2024.07.02 11:15,1.14122,1.14175,1.14106,1.14170,636,8
1719919800,2024.07.02 11:30,1.14178,1.14223,1.14173,1.14201,517,10
1719920700,2024.07.02 11:45,1.14201,1.14220,1.14162,1.14190,531,10
1719921600,2024.07.02 12:00,1.14179,1.14211,1.14173,1.14208,361,10
1719964800,2024.07.03 00:00,1.14560,1.14636,1.14356,1.14489,131,63
1719965700,2024.07.03 00:15,1.14488,1.14578,1.14464,1.14550,137,119
1719966600,2024.07.03 00:30,1.14550,1.14589,1.14512,1.14575,191,119
1719967500,2024.07.03 00:45,1.14591,1.14595,1.14548,1.14551,194,110
1719968400,2024.07.03 01:00,1.14596,1.14656,1.14596,1.14641,76,8
1719969300,2024.07.03 01:15,1.14643,1.14651,1.14639,1.14646,154,17
1719970200,2024.07.03 01:30,1.14646,1.14670,1.14643,1.14661,94,2
1719971100,2024.07.03 01:45,1.14662,1.14695,1.14660,1.14686,80,12
1719972000,2024.07.03 02:00,1.14686,1.14686,1.14670,1.14672,91,1
1719972900,2024.07.03 02:15,1.14670,1.14685,1.14670,1.14676,72,0
1719973800,2024.07.03 02:30,1.14676,1.14689,1.14662,1.14665,118,0
1719974700,2024.07.03 02:45,1.14665,1.14674,1.14656,1.14657,94,2
1719975600,2024.07.03 03:00,1.14657,1.14702,1.14652,1.14695,326,0
1719976500,2024.07.03 03:15,1.14694,1.14695,1.14674,1.14676,283,11
1719977400,2024.07.03 03:30,1.14673,1.14701,1.14670,1.14686,242,0
1719978300,2024.07.03 03:45,1.14686,1.14700,1.14674,1.14674,258,0
1719979200,2024.07.03 04:00,1.14677,1.14684,1.14663,1.14682,245,11
1719980100,2024.07.03 04:15,1.14682,1.14688,1.14670,1.14685,244,11
1719981000,2024.07.03 04:30,1.14685,1.14697,1.14675,1.14689,263,11
1719981900,2024.07.03 04:45,1.14684,1.14693,1.14676,1.14684,223,0
1719982800,2024.07.03 05:00,1.14684,1.14710,1.14681,1.14698,216,0
1719983700,2024.07.03 05:15,1.14697,1.14698,1.14668,1.14683,186,10
1719984600,2024.07.03 05:30,1.14684,1.14689,1.14672,1.14686,239,0
1719985500,2024.07.03 05:45,1.14687,1.14690,1.14674,1.14678,207,10
1719986400,2024.07.03 06:00,1.14679,1.14700,1.14679,1.14690,223,10
1719987300,2024.07.03 06:15,1.14691,1.14696,1.14674,1.14688,179,1
1719988200,2024.07.03 06:30,1.14689,1.14699,1.14684,1.14697,209,0
1719989100,2024.07.03 06:45,1.14696,1.14703,1.14679,1.14700,118,0
1719990000,2024.07.03 07:00,1.14700,1.14710,1.14691,1.14703,115,0
1719990900,2024.07.03 07:15,1.14703,1.14712,1.14702,1.14704,173,1
1719991800,2024.07.03 07:30,1.14704,1.14719,1.14704,1.14715,200,10
1719992700,2024.07.03 07:45,1.14714,1.14720,1.14709,1.14712,147,10
1719993600,2024.07.03 08:00,1.14713,1.14713,1.14686,1.14690,297,10
1719994500,2024.07.03 08:15,1.14689,1.14695,1.14671,1.14695,195,0
1719995400,2024.07.03 08:30,1.14694,1.14716,1.14694,1.14712,195,10
1719996300,2024.07.03 08:45,1.14711,1.14725,1.14694,1.14712,211,2
1719997200,2024.07.03 09:00,1.14720,1.14729,1.14705,1.14719,413,10
1719998100,2024.07.03 09:15,1.14721,1.14747,1.14717,1.14736,345,10
1719999000,2024.07.03 09:30,1.14736,1.14763,1.14733,1.14750,371,10
1719999900,2024.07.03 09:45,1.14749,1.14826,1.14732,1.14810,490,10
1720000800,2024.07.03 10:00,1.14810,1.14844,1.14803,1.14817,644,9
1720001700,2024.07.03 10:15,1.14817,1.14818,1.14767,1.14799,567,8
1720002600,2024.07.03 10:30,1.14798,1.14822,1.14733,1.14739,485,10
1720003500,2024.07.03 10:45,1.14733,1.14740,1.14693,1.14722,543,10
1720004400,2024.07.03 11:00,1.14722,1.14760,1.14701,1.14758,521,10
1720005300,2024.07.03 11:15,1.14758,1.14759,1.14728,1.14738,454,10
1720006200,2024.07.03 11:30,1.14726,1.14773,1.14714,1.14731,554,10
1720007100,2024.07.03 11:45,1.14730,1.14750,1.14709,1.14716,462,10
1720008000,2024.07.03 12:00,1.14718,1.14741,1.14681,1.14707,399,10
1720008900,2024.07.03 12:15,1.14707,1.14709,1.14673,1.14684,393,10
1720009800,2024.07.03 12:30,1.14682,1.14723,1.14667,1.14723,444,10
1720010700,2024.07.03 12:45,1.14721,1.14741,1.14601,1.14616,615,10
1720011600,2024.07.03 13:00,1.14616,1.14647,1.14600,1.14619,450,9
1720012500,2024.07.03 13:15,1.14621,1.14666,1.14613,1.14643,441,10
1720013400,2024.07.03 13:30,1.14644,1.14729,1.14637,1.14717,492,10
1720014300,2024.07.03 13:45,1.14717,1.14744,1.14678,1.14678,415,10
1720015200,2024.07.03 14:00,1.14678,1.14759,1.14676,1.14695,471,10
1720016100,2024.07.03 14:15,1.14695,1.14720,1.14683,1.14690,372,10
1720017000,2024.07.03 14:30,1.14689,1.14727,1.14688,1.14710,447,10
1720017900,2024.07.03 14:45,1.14710,1.14770,1.14710,1.14768,414,10
1720018800,2024.07.03 15:00,1.14767,1.14768,1.14729,1.14748,502,10
1720019700,2024.07.03 15:15,1.14745,1.14850,1.14739,1.14747,642,10
1720020600,2024.07.03 15:30,1.14751,1.14856,1.14739,1.14833,770,10
1720021500,2024.07.03 15:45,1.14831,1.14843,1.14795,1.14801,591,10
1720022400,2024.07.03 16:00,1.14804,1.14854,1.14784,1.14784,570,9
1720023300,2024.07.03 16:15,1.14789,1.14866,1.14780,1.14837,622,10
1720024200,2024.07.03 16:30,1.14838,1.14906,1.14822,1.14885,613,10
1720025100,2024.07.03 16:45,1.14887,1.14931,1.14859,1.14859,655,10
1720026000,2024.07.03 17:00,1.14866,1.14904,1.14812,1.14850,1182,9
1720026900,2024.07.03 17:15,1.14848,1.14872,1.14778,1.14867,1113,9
1720027800,2024.07.03 17:30,1.14867,1.14988,1.14851,1.14964,987,10
1720028700,2024.07.03 17:45,1.14965,1.15017,1.14933,1.14997,1111,10
1720029600,2024.07.03 18:00,1.14997,1.15007,1.14935,1.14988,975,10
1720030500,2024.07.03 18:15,1.14990,1.15032,1.14956,1.14959,817,9
1720031400,2024.07.03 18:30,1.14958,1.15004,1.14948,1.14976,732,10
1720032300,2024.07.03 18:45,1.14976,1.15008,1.14942,1.14967,594,10
1720033200,2024.07.03 19:00,1.14966,1.14979,1.14917,1.14920,524,10
1720034100,2024.07.03 19:15,1.14920,1.14939,1.14909,1.14920,422,10
1720035000,2024.07.03 19:30,1.14918,1.14921,1.14868,1.14880,461,9
1720035900,2024.07.03 19:45,1.14880,1.14901,1.14862,1.14872,490,10
1720036800,2024.07.03 20:00,1.14870,1.14875,1.14825,1.14843,458,10
1720037700,2024.07.03 20:15,1.14843,1.14844,1.14815,1.14817,368,10
1720038600,2024.07.03 20:30,1.14822,1.14835,1.14816,1.14816,339,10
1720039500,2024.07.03 20:45,1.14816,1.14820,1.14696,1.14696,260,10
1720040400,2024.07.03 21:00,1.14769,1.14846,1.14769,1.14846,397,10
1720041300,2024.07.03 21:15,1.14846,1.14858,1.14829,1.14839,436,10
1720042200,2024.07.03 21:30,1.14840,1.14847,1.14824,1.14830,329,10
1720043100,2024.07.03 21:45,1.14830,1.14864,1.14821,1.14846,304,9
1720044000,2024.07.03 22:00,1.14845,1.14861,1.14842,1.14854,240,10
1720044900,2024.07.03 22:15,1.14853,1.14854,1.14833,1.14853,203,10
1720045800,2024.07.03 22:30,1.14853,1.14859,1.14839,1.14842,160,10
1720046700,2024.07.03 22:45,1.14843,1.14843,1.14826,1.14838,129,10
1720047600,2024.07.03 23:00,1.14838,1.14847,1.14827,1.14827,99,0
1720048500,2024.07.03 23:15,1.14828,1.14868,1.14828,1.14854,88,0
1720049400,2024.07.03 23:30,1.14854,1.14878,1.14845,1.14869,79,0
1720050300,2024.07.03 23:45,1.14869,1.14877,1.14810,1.14865,160,5
1720051200,2024.07.04 00:00,1.14834,1.14834,1.14641,1.14809,70,73
1720052100,2024.07.04 00:15,1.14807,1.14828,1.14766,1.14801,137,207
1720053000,2024.07.04 00:30,1.14805,1.14855,1.14781,1.14805,418,113
1720053900,2024.07.04 00:45,1.14789,1.14859,1.14787,1.14848,405,106
1720054800,2024.07.04 01:00,1.14839,1.14921,1.14813,1.14911,104,10
1720055700,2024.07.04 01:15,1.14916,1.14916,1.14896,1.14904,59,10
1720056600,2024.07.04 01:30,1.14902,1.14910,1.14881,1.14881,119,9
1720057500,2024.07.04 01:45,1.14881,1.14894,1.14871,1.14871,70,7
1720058400,2024.07.04 02:00,1.14871,1.14880,1.14862,1.14867,75,1
1720059300,2024.07.04 02:15,1.14867,1.14869,1.14848,1.14866,69,6
1720060200,2024.07.04 02:30,1.14866,1.14872,1.14850,1.14857,79,3
1720061100,2024.07.04 02:45,1.14857,1.14858,1.14826,1.14828,177,13
1720062000,2024.07.04 03:00,1.14829,1.14867,1.14829,1.14858,293,10
1720062900,2024.07.04 03:15,1.14859,1.14865,1.14850,1.14862,172,11
1720063800,2024.07.04 03:30,1.14863,1.14870,1.14843,1.14864,191,10
1720064700,2024.07.04 03:45,1.14864,1.14869,1.14831,1.14834,207,10
1720065600,2024.07.04 04:00,1.14835,1.14846,1.14808,1.14826,361,10
1720066500,2024.07.04 04:15,1.14826,1.14858,1.14824,1.14843,277,0
1720067400,2024.07.04 04:30,1.14842,1.14863,1.14835,1.14858,234,10
1720068300,2024.07.04 04:45,1.14860,1.14862,1.14840,1.14846,210,0
1720069200,2024.07.04 05:00,1.14845,1.14863,1.14834,1.14847,212,0
1720070100,2024.07.04 05:15,1.14847,1.14853,1.14818,1.14842,173,11
1720071000,2024.07.04 05:30,1.14842,1.14842,1.14812,1.14813,143,10
1720071900,2024.07.04 05:45,1.14814,1.14831,1.14812,1.14824,113,0
1720072800,2024.07.04 06:00,1.14822,1.14832,1.14818,1.14818,217,0
1720073700,2024.07.04 06:15,1.14818,1.14823,1.14813,1.14818,121,2
1720074600,2024.07.04 06:30,1.14817,1.14823,1.14802,1.14803,153,0
1720075500,2024.07.04 06:45,1.14803,1.14819,1.14803,1.14804,197,10
1720076400,2024.07.04 07:00,1.14804,1.14819,1.14802,1.14818,217,10
1720077300,2024.07.04 07:15,1.14818,1.14826,1.14808,1.14819,151,2
1720078200,2024.07.04 07:30,1.14820,1.14823,1.14812,1.14812,174,11
1720079100,2024.07.04 07:45,1.14812,1.14825,1.14809,1.14819,164,3
1720080000,2024.07.04 08:00,1.14819,1.14821,1.14793,1.14800,165,10
1720080900,2024.07.04 08:15,1.14799,1.14810,1.14793,1.14799,213,9
1720081800,2024.07.04 08:30,1.14800,1.14807,1.14783,1.14788,265,10
1720082700,2024.07.04 08:45,1.14787,1.14798,1.14729,1.14733,339,10
1720083600,2024.07.04 09:00,1.14731,1.14774,1.14728,1.14757,402,10
1720084500,2024.07.04 09:15,1.14755,1.14788,1.14747,1.14762,394,10
1720085400,2024.07.04 09:30,1.14977,1.15204,1.14891,1.15184,916,10
1720086300,2024.07.04 09:45,1.15182,1.15232,1.15153,1.15176,653,10
1720087200,2024.07.04 10:00,1.15185,1.15207,1.15095,1.15118,757,10
1720088100,2024.07.04 10:15,1.15119,1.15125,1.14992,1.15057,693,9
1720089000,2024.07.04 10:30,1.15058,1.15063,1.14963,1.14981,671,10
1720089900,2024.07.04 10:45,1.14981,1.14992,1.14950,1.14962,637,10
1720090800,2024.07.04 11:00,1.14959,1.15004,1.14951,1.14996,619,10
1720091700,2024.07.04 11:15,1.14997,1.15038,1.14958,1.14958,526,10
1720092600,2024.07.04 11:30,1.14960,1.14967,1.14927,1.14967,573,10
1720093500,2024.07.04 11:45,1.14966,1.14984,1.14937,1.14959,500,10
1720094400,2024.07.04 12:00,1.14959,1.14969,1.14860,1.14866,548,9
1720095300,2024.07.04 12:15,1.14866,1.14901,1.14837,1.14844,534,9
1720096200,2024.07.04 12:30,1.14844,1.14859,1.14813,1.14856,434,10
1720097100,2024.07.04 12:45,1.14856,1.14863,1.14790,1.14796,414,10
1720098000,2024.07.04 13:00,1.14797,1.14906,1.14788,1.14879,460,10
1720098900,2024.07.04 13:15,1.14880,1.14891,1.14859,1.14873,342,10
1720099800,2024.07.04 13:30,1.14873,1.14946,1.14872,1.14933,359,10
1720100700,2024.07.04 13:45,1.14933,1.14943,1.14818,1.14826,408,10
1720101600,2024.07.04 14:00,1.14822,1.14824,1.14764,1.14798,554,10
1720102500,2024.07.04 14:15,1.14798,1.14824,1.14794,1.14817,372,10
1720103400,2024.07.04 14:30,1.14819,1.14831,1.14740,1.14756,396,10
1720104300,2024.07.04 14:45,1.14757,1.14767,1.14727,1.14731,445,10
1720105200,2024.07.04 15:00,1.14728,1.14778,1.14723,1.14766,563,10
1720106100,2024.07.04 15:15,1.14767,1.14781,1.14702,1.14739,511,8
1720107000,2024.07.04 15:30,1.14741,1.14777,1.14720,1.14755,543,10
1720107900,2024.07.04 15:45,1.14755,1.14792,1.14725,1.14738,595,10
1720108800,2024.07.04 16:00,1.14737,1.14796,1.14732,1.14793,560,10
1720109700,2024.07.04 16:15,1.14793,1.14824,1.14791,1.14795,409,10
1720110600,2024.07.04 16:30,1.14795,1.14802,1.14741,1.14774,395,10
1720111500,2024.07.04 16:45,1.14773,1.14791,1.14736,1.14791,403,10
1720112400,2024.07.04 17:00,1.14792,1.14830,1.14792,1.14812,464,10
1720113300,2024.07.04 17:15,1.14811,1.14818,1.14759,1.14776,413,10
1720114200,2024.07.04 17:30,1.14776,1.14833,1.14774,1.14797,374,10
1720115100,2024.07.04 17:45,1.14796,1.14863,1.14774,1.14855,656,10
1720116000,2024.07.04 18:00,1.14855,1.14867,1.14834,1.14851,540,10
1720116900,2024.07.04 18:15,1.14849,1.14875,1.14835,1.14874,305,10
1720117800,2024.07.04 18:30,1.14875,1.14879,1.14848,1.14856,280,2
1720118700,2024.07.04 18:45,1.14856,1.14860,1.14828,1.14831,285,10
1720119600,2024.07.04 19:00,1.14833,1.14834,1.14812,1.14823,252,10
1720120500,2024.07.04 19:15,1.14824,1.14830,1.14809,1.14810,197,10
1720121400,2024.07.04 19:30,1.14809,1.14852,1.14808,1.14845,226,10
1720122300,2024.07.04 19:45,1.14844,1.14860,1.14826,1.14829,139,3
1720123200,2024.07.04 20:00,1.14828,1.14837,1.14814,1.14815,122,4
1720124100,2024.07.04 20:15,1.14815,1.14818,1.14811,1.14817,71,10
1720125000,2024.07.04 20:30,1.14817,1.14826,1.14812,1.14814,72,0
1720125900,2024.07.04 20:45,1.14814,1.14821,1.14804,1.14816,99,0
1720126800,2024.07.04 21:00,1.14818,1.14837,1.14818,1.14827,161,0
1720127700,2024.07.04 21:15,1.14828,1.14842,1.14822,1.14822,122,0
1720128600,2024.07.04 21:30,1.14822,1.14838,1.14822,1.14836,114,2
1720129500,2024.07.04 21:45,1.14833,1.14857,1.14832,1.14857,121,0
1720130400,2024.07.04 22:00,1.14856,1.14862,1.14836,1.14837,94,0
1720131300,2024.07.04 22:15,1.14837,1.14838,1.14822,1.14823,79,0
1720132200,2024.07.04 22:30,1.14825,1.14837,1.14818,1.14819,53,0
1720133100,2024.07.04 22:45,1.14819,1.14848,1.14811,1.14841,92,1
1720134000,2024.07.04 23:00,1.14841,1.14850,1.14821,1.14825,68,2
1720134900,2024.07.04 23:15,1.14825,1.14840,1.14823,1.14836,70,0
1720135800,2024.07.04 23:30,1.14840,1.14859,1.14832,1.14835,56,0
1720136700,2024.07.04 23:45,1.14836,1.14841,1.14800,1.14833,105,6
1720137600,2024.07.05 00:00,1.14799,1.14845,1.14743,1.14802,54,64
1720138500,2024.07.05 00:15,1.14780,1.14780,1.14738,1.14765,64,84
1720139400,2024.07.05 00:30,1.14771,1.14807,1.14740,1.14793,104,56
1720140300,2024.07.05 00:45,1.14775,1.14822,1.14753,1.14795,129,59
1720141200,2024.07.05 01:00,1.14812,1.14827,1.14792,1.14798,143,13
1720142100,2024.07.05 01:15,1.14798,1.14831,1.14796,1.14831,141,5
1720143000,2024.07.05 01:30,1.14831,1.14835,1.14817,1.14830,129,7
1720143900,2024.07.05 01:45,1.14829,1.14837,1.14819,1.14821,71,0
1720144800,2024.07.05 02:00,1.14822,1.14825,1.14788,1.14797,110,3
1720145700,2024.07.05 02:15,1.14796,1.14807,1.14783,1.14795,100,4
1720146600,2024.07.05 02:30,1.14801,1.14819,1.14780,1.14812,87,0
