time_epoch,time_server,open,high,low,close,tick_volume,spread
1615507200,2021.03.12 00:00,151.784,152.235,151.228,151.753,139690,2
1615766400,2021.03.15 00:00,151.664,152.115,151.199,151.702,126921,2
1615852800,2021.03.16 00:00,151.699,151.750,150.787,151.405,120867,2
1615939200,2021.03.17 00:00,151.405,152.068,151.341,151.946,126314,2
1616025600,2021.03.18 00:00,151.940,152.548,151.457,151.694,143362,2
1616112000,2021.03.19 00:00,151.696,151.803,150.565,150.935,131142,2
1616371200,2021.03.22 00:00,150.375,150.931,150.267,150.833,109150,2
1616457600,2021.03.23 00:00,150.832,150.874,149.081,149.343,124345,2
1616544000,2021.03.24 00:00,149.343,149.444,148.528,148.773,118452,2
1616630400,2021.03.25 00:00,148.780,150.055,148.759,149.955,121453,2
1616716800,2021.03.26 00:00,149.955,151.544,149.913,151.262,106119,2
1616976000,2021.03.29 00:00,151.008,151.808,150.580,151.073,111773,2
1617062400,2021.03.30 00:00,151.055,151.941,150.984,151.613,109474,2
1617148800,2021.03.31 00:00,151.604,152.783,151.342,152.564,82409,2
1617235200,2021.04.01 00:00,152.519,153.067,152.292,152.983,71477,2
1617321600,2021.04.02 00:00,152.976,153.198,152.697,152.929,55000,2
1617580800,2021.04.05 00:00,152.805,153.363,152.805,153.111,68681,2
1617667200,2021.04.06 00:00,153.089,153.413,151.679,151.692,100748,2
1617753600,2021.04.07 00:00,151.685,152.071,150.656,150.889,106921,2
1617840000,2021.04.08 00:00,150.881,151.088,149.883,150.042,93840,2
1617926400,2021.04.09 00:00,150.044,150.933,149.592,150.258,96385,2
1618185600,2021.04.12 00:00,150.155,150.588,149.757,150.279,82260,2
1618272000,2021.04.13 00:00,150.279,150.827,149.669,149.965,99340,2
1618358400,2021.04.14 00:00,149.958,150.456,149.584,150.059,77779,2
1618444800,2021.04.15 00:00,150.056,150.201,149.684,149.903,71255,2
1618531200,2021.04.16 00:00,149.920,150.574,149.383,150.569,70822,2
1618790400,2021.04.19 00:00,150.385,151.321,149.891,151.255,91048,2
1618876800,2021.04.20 00:00,151.255,151.981,150.560,150.620,81602,2
1618963200,2021.04.21 00:00,150.617,150.970,150.043,150.505,71724,0
1619049600,2021.04.22 00:00,150.451,150.650,149.392,149.392,74020,0
1619136000,2021.04.23 00:00,149.392,149.951,149.059,149.774,70885,0
1619395200,2021.04.26 00:00,149.599,150.379,149.536,150.204,69313,0
1619481600,2021.04.27 00:00,150.192,151.248,150.111,151.214,64088,0
1619568000,2021.04.28 00:00,151.170,151.568,151.008,151.273,78343,0
1619654400,2021.04.29 00:00,151.281,152.406,151.097,151.824,72765,0
1619740800,2021.04.30 00:00,151.819,152.113,150.873,151.010,74639,0
1620000000,2021.05.03 00:00,150.703,151.929,150.676,151.683,59976,0
1620086400,2021.05.04 00:00,151.688,152.056,150.996,151.813,85510,0
1620172800,2021.05.05 00:00,151.815,152.230,151.632,151.795,64779,0
1620259200,2021.05.06 00:00,151.795,152.122,151.247,151.524,89124,0
1620345600,2021.05.07 00:00,151.453,152.114,151.263,151.900,92925,0
1620604800,2021.05.10 00:00,151.993,154.023,151.909,153.522,96629,0
1620691200,2021.05.11 00:00,153.587,153.960,153.148,153.585,96935,0
1620777600,2021.05.12 00:00,153.548,154.432,153.487,154.089,101334,0
1620864000,2021.05.13 00:00,154.083,154.335,153.467,153.747,95201,0
1620950400,2021.05.14 00:00,153.747,154.285,153.560,154.160,72729,0
1621209600,2021.05.17 00:00,153.936,154.464,153.732,154.315,73521,0
1621296000,2021.05.18 00:00,154.249,154.830,154.218,154.462,78606,0
1621382400,2021.05.19 00:00,154.464,154.810,153.539,154.139,105033,0
1621468800,2021.05.20 00:00,154.145,154.413,153.623,154.331,84680,0
1621555200,2021.05.21 00:00,154.337,154.675,154.011,154.166,78879,0
1621814400,2021.05.24 00:00,153.934,154.193,153.769,153.902,76804,0
1621900800,2021.05.25 00:00,153.916,154.449,153.734,153.872,93290,0
1621987200,2021.05.26 00:00,153.873,154.344,153.773,154.070,84729,0
1622073600,2021.05.27 00:00,154.065,156.074,153.840,155.952,104364,0
1622160000,2021.05.28 00:00,155.847,156.058,155.587,155.879,101350,0
1622419200,2021.05.31 00:00,155.480,155.914,155.298,155.633,67518,0
1622505600,2021.06.01 00:00,155.628,155.940,154.838,154.838,92233,0
1622592000,2021.06.02 00:00,154.836,155.501,154.750,155.198,90202,0
1622678400,2021.06.03 00:00,155.197,155.818,155.141,155.540,95875,0
1622764800,2021.06.04 00:00,155.560,155.758,155.032,155.130,87148,0
1623024000,2021.06.07 00:00,155.048,155.284,154.548,154.894,80815,0
1623110400,2021.06.08 00:00,154.884,155.091,154.555,154.977,82920,0
1623196800,2021.06.09 00:00,154.969,155.315,154.480,154.708,70128,0
1623283200,2021.06.10 00:00,154.708,155.214,154.131,154.951,97293,0
1623369600,2021.06.11 00:00,154.953,155.208,154.639,154.794,83741,0
1623628800,2021.06.14 00:00,154.465,155.346,154.320,155.270,77696,0
1623715200,2021.06.15 00:00,155.272,155.484,154.536,155.012,78984,0
1623801600,2021.06.16 00:00,154.994,155.381,154.668,154.836,86122,0
1623888000,2021.06.17 00:00,154.784,155.017,153.138,153.412,110701,0
1623974400,2021.06.18 00:00,153.412,153.775,151.988,152.056,98444,0
1624233600,2021.06.21 00:00,152.027,153.732,151.312,153.613,118776,0
1624320000,2021.06.22 00:00,153.613,154.467,153.094,154.306,90859,0
1624406400,2021.06.23 00:00,154.175,155.155,154.113,154.879,96837,0
1624492800,2021.06.24 00:00,154.876,155.143,153.826,154.327,99417,0
1624579200,2021.06.25 00:00,154.321,154.533,153.599,153.780,83103,0
1624838400,2021.06.28 00:00,153.785,154.227,153.388,153.560,84553,0
1624924800,2021.06.29 00:00,153.560,153.587,152.614,152.852,89107,0
1625011200,2021.06.30 00:00,152.852,153.754,152.664,153.646,102740,0
1625097600,2021.07.01 00:00,153.647,153.974,153.351,153.487,92384,0
1625184000,2021.07.02 00:00,153.487,153.723,153.083,153.565,95335,0
1625443200,2021.07.05 00:00,153.356,153.747,153.344,153.507,77592,0
1625529600,2021.07.06 00:00,153.411,154.073,152.354,152.601,106742,0
1625616000,2021.07.07 00:00,152.603,153.172,152.287,152.638,114024,0
1625702400,2021.07.08 00:00,152.602,152.740,150.665,151.333,128151,0
1625788800,2021.07.09 00:00,151.119,153.078,150.927,153.049,106289,0
1626048000,2021.07.12 00:00,152.824,153.342,152.407,153.185,77712,0
1626134400,2021.07.13 00:00,153.189,153.485,152.410,152.745,88169,0
1626220800,2021.07.14 00:00,152.743,153.296,152.336,152.381,90865,0
1626307200,2021.07.15 00:00,152.375,152.802,151.608,151.843,98037,0
1626393600,2021.07.16 00:00,151.843,152.609,151.425,151.522,88008,0
1626652800,2021.07.19 00:00,151.354,151.685,149.327,149.644,122732,0
1626739200,2021.07.20 00:00,149.659,149.974,148.459,149.655,108742,0
1626825600,2021.07.21 00:00,149.540,151.342,149.288,151.191,92187,0
1626912000,2021.07.22 00:00,151.191,151.912,150.736,151.609,90756,0
1626998400,2021.07.23 00:00,151.603,152.160,151.405,151.964,82654,0
1627257600,2021.07.26 00:00,151.758,152.606,151.401,152.484,83977,0
1627344000,2021.07.27 00:00,152.484,152.580,151.573,152.284,95949,0
1627430400,2021.07.28 00:00,152.304,152.992,152.118,152.762,91478,0
1627516800,2021.07.29 00:00,152.754,153.443,152.513,152.752,76538,0
1627603200,2021.07.30 00:00,152.749,153.212,152.439,152.503,74240,0
1627862400,2021.08.02 00:00,152.279,152.858,151.534,151.680,70112,0
1627948800,2021.08.03 00:00,151.680,152.197,151.167,151.681,74547,0
1628035200,2021.08.04 00:00,151.684,152.509,151.513,152.031,77970,0
1628121600,2021.08.05 00:00,152.032,153.029,151.985,152.843,72876,0
1628208000,2021.08.06 00:00,152.842,153.246,152.654,152.920,64157,0
1628467200,2021.08.09 00:00,152.801,153.068,152.576,152.743,67586,0
1628553600,2021.08.10 00:00,152.743,153.311,152.612,152.956,59414,0
1628640000,2021.08.11 00:00,152.956,153.295,152.829,153.048,63727,0
1628726400,2021.08.12 00:00,153.070,153.198,152.329,152.463,53093,0
1628812800,2021.08.13 00:00,152.290,152.549,151.925,152.003,48305,0
1629072000,2021.08.16 00:00,151.759,152.197,150.921,151.227,63486,0
1629158400,2021.08.17 00:00,151.227,151.335,150.350,150.585,70569,0
1629244800,2021.08.18 00:00,150.428,151.408,150.229,150.960,67221,0
1629331200,2021.08.19 00:00,150.960,151.213,149.597,149.597,84772,0
1629417600,2021.08.20 00:00,149.597,149.884,149.185,149.577,68182,0
1629676800,2021.08.23 00:00,149.270,150.757,149.270,150.446,65350,0
1629763200,2021.08.24 00:00,150.371,151.012,150.056,150.505,61068,0
1629849600,2021.08.25 00:00,150.459,151.458,150.352,151.346,66107,0
1629936000,2021.08.26 00:00,151.303,151.592,150.614,150.804,79229,0
1630022400,2021.08.27 00:00,150.766,151.516,150.457,151.121,74824,0
1630281600,2021.08.30 00:00,151.049,151.286,150.948,151.204,53435,0
1630368000,2021.08.31 00:00,151.176,151.591,151.062,151.312,87486,0
1630454400,2021.09.01 00:00,151.280,151.949,151.100,151.458,79713,0
1630540800,2021.09.02 00:00,151.458,152.198,151.348,152.049,65089,0
1630627200,2021.09.03 00:00,152.033,152.294,151.778,152.046,81649,0
1630886400,2021.09.06 00:00,151.902,152.258,151.797,151.965,46311,0
1630972800,2021.09.07 00:00,151.930,152.219,151.496,151.989,81143,0
1631059200,2021.09.08 00:00,151.953,152.091,151.466,151.814,107259,0
1631145600,2021.09.09 00:00,151.791,152.168,151.420,151.769,112613,0
1631232000,2021.09.10 00:00,151.726,152.637,151.701,151.999,89251,0
1631491200,2021.09.13 00:00,151.806,152.325,151.806,152.196,101684,0
1631577600,2021.09.14 00:00,152.069,152.847,151.322,151.462,94866,0
1631664000,2021.09.15 00:00,151.419,151.559,150.828,151.355,93632,0
1631750400,2021.09.16 00:00,151.350,151.565,150.872,151.325,88657,0
1631836800,2021.09.17 00:00,151.331,151.930,150.956,150.959,89624,0
1632096000,2021.09.20 00:00,150.816,151.141,149.178,149.387,99834,0
1632182400,2021.09.21 00:00,149.387,150.136,148.952,149.169,103941,0
1632268800,2021.09.22 00:00,149.127,149.955,149.010,149.461,112030,0
1632355200,2021.09.23 00:00,149.464,151.480,149.349,151.346,112487,0
1632441600,2021.09.24 00:00,151.347,151.735,151.000,151.399,92849,0
1632700800,2021.09.27 00:00,151.219,152.196,151.119,152.016,96791,0
1632787200,2021.09.28 00:00,152.042,152.571,150.541,150.901,128856,0
1632873600,2021.09.29 00:00,150.901,151.198,149.909,150.307,124705,0
1632960000,2021.09.30 00:00,150.274,150.948,149.800,149.907,129250,0
1633046400,2021.10.01 00:00,149.862,150.742,149.226,150.426,149908,0
1633305600,2021.10.04 00:00,150.384,151.525,150.185,150.959,129079,0
1633392000,2021.10.05 00:00,150.958,152.051,150.745,151.894,114429,0
1633478400,2021.10.06 00:00,151.894,152.152,150.813,151.307,145725,0
1633564800,2021.10.07 00:00,151.276,152.087,151.029,151.973,98765,0
1633651200,2021.10.08 00:00,151.945,152.938,151.859,152.838,110720,0
1633910400,2021.10.11 00:00,152.606,154.508,152.603,154.005,100169,0
1633996800,2021.10.12 00:00,154.000,154.822,153.684,154.343,112562,0
1634083200,2021.10.13 00:00,154.256,154.955,154.108,154.658,110744,0
1634169600,2021.10.14 00:00,154.622,155.741,154.513,155.405,89295,0
1634256000,2021.10.15 00:00,155.393,157.414,155.338,157.031,101022,0
1634515200,2021.10.18 00:00,157.020,157.356,156.608,156.902,103285,0
1634601600,2021.10.19 00:00,156.853,158.055,156.771,157.765,91879,0
1634688000,2021.10.20 00:00,157.721,158.216,157.008,158.010,86107,0
1634774400,2021.10.21 00:00,157.741,158.202,156.775,157.189,101323,0
1634860800,2021.10.22 00:00,157.130,157.662,155.923,156.152,128649,0
1635120000,2021.10.25 00:00,155.972,156.817,155.965,156.553,100147,0
1635206400,2021.10.26 00:00,156.509,157.770,156.444,157.132,78294,0
1635292800,2021.10.27 00:00,157.132,157.270,155.702,156.427,100623,0
1635379200,2021.10.28 00:00,156.335,156.705,155.915,156.582,111325,0
1635465600,2021.10.29 00:00,156.582,157.099,155.785,156.042,106456,0
1635724800,2021.11.01 00:00,156.091,156.491,155.608,155.771,91162,0
1635811200,2021.11.02 00:00,155.728,155.884,154.658,155.149,93861,0
1635897600,2021.11.03 00:00,155.115,156.068,154.962,155.977,90348,0
1635984000,2021.11.04 00:00,155.947,156.246,153.116,153.541,101700,0
1636070400,2021.11.05 00:00,153.521,153.779,152.808,153.021,102330,0
1636329600,2021.11.08 00:00,152.788,153.653,152.703,153.554,89639,0
1636416000,2021.11.09 00:00,153.509,153.633,152.736,152.982,109567,0
1636502400,2021.11.10 00:00,153.013,153.739,152.572,152.672,125153,0
1636588800,2021.11.11 00:00,152.642,153.013,152.387,152.510,87101,0
1636675200,2021.11.12 00:00,152.466,152.931,152.369,152.805,88649,0
1636934400,2021.11.15 00:00,152.678,153.279,152.623,153.076,92557,0
1637020800,2021.11.16 00:00,153.076,154.192,152.939,154.167,106607,0
1637107200,2021.11.17 00:00,154.151,154.730,153.735,153.951,99853,0
1637193600,2021.11.18 00:00,153.694,154.274,153.685,154.190,93031,0
1637280000,2021.11.19 00:00,154.222,154.445,152.518,153.308,121129,0
1637539200,2021.11.22 00:00,153.078,154.056,153.045,153.867,103829,0
1637625600,2021.11.23 00:00,153.852,154.214,153.275,154.016,120764,0
1637712000,2021.11.24 00:00,154.016,154.148,153.364,153.805,123147,0
1637798400,2021.11.25 00:00,153.811,154.060,153.411,153.693,77891,0
1637884800,2021.11.26 00:00,153.577,153.669,150.704,151.139,176114,0
1638144000,2021.11.29 00:00,151.423,151.910,150.683,151.136,142433,0
1638230400,2021.11.30 00:00,151.098,151.625,149.723,150.479,179687,0
1638316800,2021.12.01 00:00,150.436,151.432,149.613,149.740,150510,0
1638403200,2021.12.02 00:00,149.740,150.797,149.518,150.546,142048,0
1638489600,2021.12.03 00:00,150.529,150.756,148.968,149.288,139104,0
1638748800,2021.12.06 00:00,149.204,150.605,149.144,150.493,116876,0
1638835200,2021.12.07 00:00,150.449,151.119,150.124,150.412,106470,0
1638921600,2021.12.08 00:00,150.365,150.698,149.340,150.098,126330,0
1639008000,2021.12.09 00:00,150.098,150.311,149.485,149.989,112084,0
1639094400,2021.12.10 00:00,150.054,150.510,149.667,150.380,104558,0
1639353600,2021.12.13 00:00,150.079,150.752,149.869,150.048,100264,0
1639440000,2021.12.14 00:00,150.042,150.581,149.762,150.449,87209,0
1639526400,2021.12.15 00:00,150.449,151.305,150.271,151.234,100354,0
1639612800,2021.12.16 00:00,151.208,152.629,151.000,151.451,113747,0
1639699200,2021.12.17 00:00,151.451,151.715,150.417,150.504,105346,0
1639958400,2021.12.20 00:00,150.254,150.546,149.523,150.038,103662,0
1640044800,2021.12.21 00:00,150.076,151.409,149.891,151.338,73890,0
1640131200,2021.12.22 00:00,151.338,152.581,151.096,152.288,72474,0
1640217600,2021.12.23 00:00,152.238,153.701,152.194,153.378,61809,0
1640304000,2021.12.24 00:00,153.333,153.559,153.043,153.185,84143,2
1640563200,2021.12.27 00:00,152.928,154.454,152.928,154.370,50263,4
1640649600,2021.12.28 00:00,154.370,154.572,153.998,154.211,52140,0
1640736000,2021.12.29 00:00,154.165,155.128,154.045,155.047,60512,4
1640822400,2021.12.30 00:00,155.036,155.660,154.890,155.325,62761,1
1640908800,2021.12.31 00:00,155.342,156.009,154.985,155.624,54698,0
1641168000,2022.01.03 00:00,155.636,155.918,154.884,155.443,62101,0
1641254400,2022.01.04 00:00,155.443,157.429,155.219,157.140,82916,0
1641340800,2022.01.05 00:00,157.109,157.765,156.573,157.382,82907,0
1641427200,2022.01.06 00:00,157.347,157.469,156.083,156.710,102555,0
1641513600,2022.01.07 00:00,156.660,157.191,156.650,157.051,76116,0
1641772800,2022.01.10 00:00,156.863,157.372,155.940,156.379,86293,0
1641859200,2022.01.11 00:00,156.355,157.312,156.210,157.182,83474,0
1641945600,2022.01.12 00:00,157.177,157.706,156.753,157.029,80361,0
1642032000,2022.01.13 00:00,156.999,157.458,156.307,156.492,76644,0
1642118400,2022.01.14 00:00,156.470,156.640,155.457,156.221,96319,0
1642377600,2022.01.17 00:00,155.926,156.709,155.926,156.413,57300,0
1642464000,2022.01.18 00:00,156.413,156.904,155.470,155.772,111418,0
1642550400,2022.01.19 00:00,155.802,156.230,155.402,155.607,110242,0
1642636800,2022.01.20 00:00,155.585,156.063,155.106,155.162,99877,0
1642723200,2022.01.21 00:00,155.064,155.218,153.902,154.073,117359,0
1642982400,2022.01.24 00:00,153.896,154.489,152.903,153.703,135580,0
1643068800,2022.01.25 00:00,153.676,154.013,153.116,153.739,128641,0
1643155200,2022.01.26 00:00,153.717,154.740,153.617,154.362,121249,0
1643241600,2022.01.27 00:00,154.360,154.717,153.816,154.370,147094,0
1643328000,2022.01.28 00:00,154.297,154.957,154.088,154.350,130019,0
1643587200,2022.01.31 00:00,154.326,155.330,154.324,154.790,117052,0
1643673600,2022.02.01 00:00,154.718,155.207,154.487,155.078,115797,0
1643760000,2022.02.02 00:00,155.058,155.436,154.807,155.341,99040,0
1643846400,2022.02.03 00:00,155.395,156.502,155.041,156.313,134967,0
1643932800,2022.02.04 00:00,156.137,156.501,155.560,155.818,121996,0
1644192000,2022.02.07 00:00,156.004,156.220,155.133,155.786,107885,0
1644278400,2022.02.08 00:00,155.691,156.719,155.606,156.468,100489,0
1644364800,2022.02.09 00:00,156.426,156.853,156.194,156.342,91914,0
1644451200,2022.02.10 00:00,156.328,158.067,156.193,157.263,147494,0
1644537600,2022.02.11 00:00,157.219,157.710,155.852,156.526,147174,0
1644796800,2022.02.14 00:00,156.198,156.860,155.302,156.351,154134,0
1644883200,2022.02.15 00:00,156.192,156.829,155.961,156.476,123137,0
1644969600,2022.02.16 00:00,156.430,157.109,156.346,156.850,125573,0
1645056000,2022.02.17 00:00,156.720,156.993,156.043,156.481,149402,0
1645142400,2022.02.18 00:00,156.454,157.287,156.211,156.364,127402,0
1645401600,2022.02.21 00:00,156.109,156.742,155.979,156.037,93854,0
1645488000,2022.02.22 00:00,156.012,156.504,155.502,156.307,159766,0
1645574400,2022.02.23 00:00,156.295,156.775,155.600,155.760,109999,0
1645660800,2022.02.24 00:00,155.749,155.891,153.367,154.505,238870,0
1645747200,2022.02.25 00:00,154.518,155.179,154.152,154.925,163036,0
1646006400,2022.02.28 00:00,153.477,154.996,153.462,154.253,173717,0
1646092800,2022.03.01 00:00,154.263,154.686,152.656,153.135,146153,0
1646179200,2022.03.02 00:00,153.133,154.916,152.814,154.845,162309,0
1646265600,2022.03.03 00:00,154.814,155.228,153.865,154.102,128149,0
1646352000,2022.03.04 00:00,154.059,154.225,151.465,152.001,162503,0
1646611200,2022.03.07 00:00,151.805,152.230,151.032,151.089,196657,0
1646697600,2022.03.08 00:00,151.038,152.007,150.976,151.525,196923,0
1646784000,2022.03.09 00:00,151.453,152.778,151.387,152.711,142201,0
1646870400,2022.03.10 00:00,152.692,152.994,151.878,151.961,145564,0
1646956800,2022.03.11 00:00,151.959,153.398,151.818,152.910,137393,0
1647216000,2022.03.14 00:00,152.910,154.188,152.850,153.680,124558,0
1647302400,2022.03.15 00:00,153.669,154.690,153.220,154.227,138441,0
1647388800,2022.03.16 00:00,154.231,156.170,154.200,156.118,155097,0
1647475200,2022.03.17 00:00,156.100,156.706,155.456,155.962,124447,0
1647561600,2022.03.18 00:00,155.951,157.222,155.852,156.996,103435,0
1647820800,2022.03.21 00:00,156.857,157.506,156.371,157.267,89017,0
1647907200,2022.03.22 00:00,157.240,160.301,157.239,160.208,135339,0
1647993600,2022.03.23 00:00,160.197,161.097,159.033,159.916,117336,0
1648080000,2022.03.24 00:00,159.894,161.424,159.585,161.316,129680,0
1648166400,2022.03.25 00:00,161.285,161.494,159.848,160.955,139567,0
1648425600,2022.03.28 00:00,160.679,164.634,160.675,162.210,190307,0
1648512000,2022.03.29 00:00,162.210,162.717,160.253,160.871,207076,0
1648598400,2022.03.30 00:00,160.870,161.363,159.039,160.006,195512,0
1648684800,2022.03.31 00:00,159.995,160.883,159.438,159.927,193479,0
1648771200,2022.04.01 00:00,159.711,161.182,159.711,160.681,156277,0
1649030400,2022.04.04 00:00,160.410,161.302,160.273,161.035,133667,0
1649116800,2022.04.05 00:00,161.025,161.972,160.495,161.569,140110,0
1649203200,2022.04.06 00:00,161.560,162.276,161.407,161.768,165133,0
1649289600,2022.04.07 00:00,161.749,162.265,161.393,162.059,136509,0
1649376000,2022.04.08 00:00,162.031,162.348,161.642,161.981,116988,0
1649635200,2022.04.11 00:00,161.489,163.843,161.464,163.330,132289,0
1649721600,2022.04.12 00:00,163.332,163.623,162.782,162.963,149986,0
1649808000,2022.04.13 00:00,162.963,164.840,162.887,164.754,139331,0
1649894400,2022.04.14 00:00,164.772,164.847,164.027,164.590,136198,0
1649980800,2022.04.15 00:00,164.575,165.453,164.392,165.019,146176,1
1650240000,2022.04.18 00:00,164.754,165.406,164.637,165.257,93929,1
1650326400,2022.04.19 00:00,165.198,167.608,165.142,167.509,150243,0
1650412800,2022.04.20 00:00,167.450,168.426,166.424,167.108,175559,0
1650499200,2022.04.21 00:00,167.094,167.907,166.894,167.243,157666,0
1650585600,2022.04.22 00:00,167.211,167.586,164.797,165.020,166588,0
1650844800,2022.04.25 00:00,164.887,165.292,162.053,163.227,192019,0
1650931200,2022.04.26 00:00,163.220,163.597,159.932,159.947,180340,0
1651017600,2022.04.27 00:00,159.947,161.386,159.614,161.051,183445,0
1651104000,2022.04.28 00:00,161.057,164.250,160.866,162.930,207140,0
1651190400,2022.04.29 00:00,162.857,163.987,162.376,163.332,163900,0
1651449600,2022.05.02 00:00,163.156,163.880,162.280,162.580,134170,0
1651536000,2022.05.03 00:00,162.584,163.410,162.348,162.633,140436,0
1651622400,2022.05.04 00:00,162.571,163.191,161.779,163.061,153421,0
1651708800,2022.05.05 00:00,162.908,163.564,160.462,160.862,179466,0
1651795200,2022.05.06 00:00,160.811,161.599,160.311,161.053,186093,0
1652054400,2022.05.09 00:00,161.124,162.184,160.156,160.669,181187,0
1652140800,2022.05.10 00:00,160.618,161.514,160.036,160.641,183245,0
1652227200,2022.05.11 00:00,160.619,161.306,158.830,159.156,199544,0
1652313600,2022.05.12 00:00,159.141,159.285,155.590,156.516,233059,0
1652400000,2022.05.13 00:00,156.502,158.469,156.403,158.451,168671,0
1652659200,2022.05.16 00:00,158.074,159.273,157.427,159.105,164383,0
1652745600,2022.05.17 00:00,159.079,161.844,158.789,161.567,160545,0
1652832000,2022.05.18 00:00,161.582,161.776,158.055,158.217,167968,0
1652918400,2022.05.19 00:00,158.249,159.924,157.882,159.356,240129,0
1653004800,2022.05.20 00:00,159.379,160.198,158.727,159.796,200870,0
1653264000,2022.05.23 00:00,159.356,161.012,159.315,160.948,168265,0
1653350400,2022.05.24 00:00,160.948,160.972,157.989,158.946,196801,0
1653436800,2022.05.25 00:00,158.857,160.303,158.388,160.030,194321,0
1653523200,2022.05.26 00:00,160.038,160.827,159.014,160.133,173404,0
1653609600,2022.05.27 00:00,160.209,160.648,159.823,160.532,149823,0
1653868800,2022.05.30 00:00,160.248,161.517,160.237,161.339,113383,0
1653955200,2022.05.31 00:00,161.402,162.360,160.937,162.150,200798,0
1654041600,2022.06.01 00:00,162.004,163.313,161.872,162.465,181394,0
1654128000,2022.06.02 00:00,162.457,163.418,162.106,163.338,140154,0
1654214400,2022.06.03 00:00,163.327,164.091,163.053,163.332,136798,0
1654473600,2022.06.06 00:00,163.388,165.470,162.907,165.244,149576,0
1654560000,2022.06.07 00:00,165.213,167.108,165.174,166.940,191345,0
1654646400,2022.06.08 00:00,166.940,168.533,166.814,168.259,192447,0
1654732800,2022.06.09 00:00,168.259,168.720,166.690,167.837,209761,0
1654819200,2022.06.10 00:00,167.758,168.200,165.165,165.406,211066,0
1655078400,2022.06.13 00:00,165.372,166.125,162.250,163.084,268550,0
