time,open,high,low,close,tick_volume,real_volume,spread
2022.01.05 10:00:00,91.26200000,91.28600000,91.13100000,91.16200000,3342,0,2
2022.01.05 11:00:00,91.16000000,91.19400000,91.05700000,91.12900000,2746,0,2
2022.01.05 12:00:00,91.13000000,91.13700000,91.01500000,91.01800000,2639,0,3
2022.01.05 13:00:00,91.01800000,91.04400000,90.85700000,90.92500000,2673,0,2
2022.01.05 14:00:00,90.92400000,90.97700000,90.87000000,90.96400000,2600,0,3
2022.01.05 15:00:00,90.96400000,91.16000000,90.95800000,91.12200000,4122,0,2
2022.01.05 16:00:00,91.12000000,91.14200000,90.95600000,91.10500000,3576,0,2
2022.01.05 17:00:00,91.10400000,91.24100000,91.06100000,91.16200000,3996,0,2
2022.01.05 18:00:00,91.16200000,91.27700000,91.12400000,91.26500000,2962,0,2
2022.01.05 19:00:00,91.26500000,91.37700000,91.22500000,91.25400000,1979,0,3
2022.01.05 20:00:00,91.25400000,91.37700000,91.23200000,91.33200000,1503,0,3
2022.01.05 21:00:00,91.33200000,91.36600000,91.00400000,91.06300000,5384,0,2
2022.01.05 22:00:00,91.06000000,91.06400000,90.95100000,90.95700000,3303,0,4
2022.01.05 23:00:00,90.95900000,91.04200000,90.94900000,91.00600000,1354,0,7
2022.01.06 00:00:00,90.95700000,91.01200000,90.92500000,90.98600000,2121,0,36
2022.01.06 01:00:00,90.99100000,91.03200000,90.94600000,90.99700000,1468,0,11
2022.01.06 02:00:00,90.99600000,91.05000000,90.87900000,90.95100000,2264,0,3
2022.01.06 03:00:00,90.95300000,90.95600000,90.78100000,90.80400000,2121,0,4
2022.01.06 04:00:00,90.80400000,90.81100000,90.65900000,90.80800000,1552,0,3
2022.01.06 05:00:00,90.80800000,90.81100000,90.61900000,90.63100000,1584,0,5
2022.01.06 06:00:00,90.63100000,90.65600000,90.55400000,90.57800000,1796,0,6
2022.01.06 07:00:00,90.57900000,90.62900000,90.55200000,90.59500000,1795,0,3
2022.01.06 08:00:00,90.59400000,90.60300000,90.48900000,90.52200000,1968,0,4
2022.01.06 09:00:00,90.52100000,90.63300000,90.47500000,90.48700000,3455,0,4
2022.01.06 10:00:00,90.48800000,90.58700000,90.29400000,90.42700000,4659,0,4
2022.01.06 11:00:00,90.42800000,90.53300000,90.37900000,90.52900000,2694,0,2
2022.01.06 12:00:00,90.52900000,90.84600000,90.51000000,90.76000000,3474,0,3
2022.01.06 13:00:00,90.76100000,90.76900000,90.60700000,90.62300000,2566,0,3
2022.01.06 14:00:00,90.62000000,90.78500000,90.61700000,90.72000000,3785,0,3
2022.01.06 15:00:00,90.71900000,90.79800000,90.62800000,90.67700000,4558,0,3
2022.01.06 16:00:00,90.67700000,91.02000000,90.64800000,90.71300000,6052,0,3
2022.01.06 17:00:00,90.69900000,90.81000000,90.47900000,90.75700000,7337,0,3
2022.01.06 18:00:00,90.75800000,91.00600000,90.67600000,90.96800000,4753,0,3
2022.01.06 19:00:00,90.96900000,91.14200000,90.95400000,91.05000000,2973,0,3
2022.01.06 20:00:00,91.05000000,91.07400000,90.95800000,91.03500000,2046,0,3
2022.01.06 21:00:00,91.03400000,91.08200000,90.97200000,91.07800000,2715,0,2
2022.01.06 22:00:00,91.07800000,91.08900000,90.96400000,91.06200000,2221,0,2
2022.01.06 23:00:00,91.06300000,91.08700000,90.95900000,90.97400000,1271,0,7
2022.01.07 00:00:00,90.92600000,91.01500000,90.91100000,90.99000000,1513,0,46
2022.01.07 01:00:00,90.99000000,91.06100000,90.98700000,91.00300000,1503,0,9
2022.01.07 02:00:00,91.00200000,91.26400000,91.00200000,91.21200000,2003,0,5
2022.01.07 03:00:00,91.21000000,91.25600000,91.14900000,91.19000000,1858,0,6
2022.01.07 04:00:00,91.18800000,91.18800000,91.05800000,91.11600000,1860,0,4
2022.01.07 05:00:00,91.11600000,91.17700000,91.10500000,91.13700000,896,0,5
2022.01.07 06:00:00,91.13400000,91.20100000,91.10900000,91.19400000,1117,0,5
2022.01.07 07:00:00,91.19400000,91.21500000,91.14700000,91.18800000,1007,0,5
2022.01.07 08:00:00,91.18700000,91.21700000,91.14700000,91.20300000,915,0,4
2022.01.07 09:00:00,91.20400000,91.20800000,90.99900000,91.06400000,2320,0,4
2022.01.07 10:00:00,91.07000000,91.11200000,90.94700000,91.00800000,3534,0,2
2022.01.07 11:00:00,91.00700000,91.12300000,90.97300000,91.11600000,2452,0,3
2022.01.07 12:00:00,91.11400000,91.15600000,91.08800000,91.11000000,1280,0,4
2022.01.07 13:00:00,91.11000000,91.11100000,91.02700000,91.04400000,1556,0,4
2022.01.07 14:00:00,91.04400000,91.07800000,90.98900000,91.05600000,1510,0,2
2022.01.07 15:00:00,91.05700000,91.37900000,91.04600000,91.05400000,5653,0,2
2022.01.07 16:00:00,91.05400000,91.23100000,90.97100000,91.18400000,5553,0,2
2022.01.07 17:00:00,91.18400000,91.32300000,91.14100000,91.23000000,5272,0,2
2022.01.07 18:00:00,91.23100000,91.44700000,91.20200000,91.44000000,3350,0,2
2022.01.07 19:00:00,91.44000000,91.44500000,91.34000000,91.41300000,1621,0,3
2022.01.07 20:00:00,91.40900000,91.45500000,91.38300000,91.44200000,1413,0,2
2022.01.07 21:00:00,91.44200000,91.47900000,91.39400000,91.45500000,1214,0,2
2022.01.07 22:00:00,91.45500000,91.49800000,91.40200000,91.40400000,1791,0,4
2022.01.07 23:00:00,91.40400000,91.47400000,91.33600000,91.38100000,1416,0,7
2022.01.10 00:00:00,91.26300000,91.41400000,91.26300000,91.36800000,1928,0,50
2022.01.10 01:00:00,91.36700000,91.48500000,91.33700000,91.40700000,1239,0,13
2022.01.10 02:00:00,91.40500000,91.50500000,91.40500000,91.44200000,1066,0,7
2022.01.10 03:00:00,91.44000000,91.51000000,91.38900000,91.49500000,1461,0,5
2022.01.10 04:00:00,91.49600000,91.60500000,91.49300000,91.56100000,1336,0,4
2022.01.10 05:00:00,91.56100000,91.60400000,91.53000000,91.57900000,1191,0,5
2022.01.10 06:00:00,91.57900000,91.63100000,91.55800000,91.59300000,938,0,3
2022.01.10 07:00:00,91.59300000,91.60200000,91.54500000,91.59700000,783,0,5
2022.01.10 08:00:00,91.59600000,91.59800000,91.50400000,91.55200000,1265,0,4
2022.01.10 09:00:00,91.54900000,91.65300000,91.52700000,91.65200000,1876,0,2
2022.01.10 10:00:00,91.65200000,91.65600000,91.46400000,91.55000000,3758,0,3
2022.01.10 11:00:00,91.54900000,91.69200000,91.54400000,91.62100000,1838,0,5
2022.01.10 12:00:00,91.62100000,91.66200000,91.54900000,91.56200000,2082,0,3
2022.01.10 13:00:00,91.56200000,91.57100000,91.27800000,91.29400000,2871,0,3
2022.01.10 14:00:00,91.29500000,91.31400000,90.99700000,91.01500000,3319,0,2
2022.01.10 15:00:00,91.01700000,91.16700000,90.95700000,91.11300000,3395,0,4
2022.01.10 16:00:00,91.11200000,91.15300000,90.87000000,90.96400000,5239,0,2
2022.01.10 17:00:00,90.96200000,90.99400000,90.72300000,90.79900000,5647,0,2
2022.01.10 18:00:00,90.79600000,90.84200000,90.67400000,90.81700000,4005,0,3
2022.01.10 19:00:00,90.81400000,90.85100000,90.62900000,90.65900000,2916,0,2
2022.01.10 20:00:00,90.66100000,90.88400000,90.63600000,90.86200000,2528,0,2
2022.01.10 21:00:00,90.86200000,90.91400000,90.76900000,90.86900000,2504,0,2
2022.01.10 22:00:00,90.86800000,90.94900000,90.81600000,90.92900000,3275,0,2
2022.01.10 23:00:00,90.93100000,90.93500000,90.82300000,90.83800000,1481,0,6
2022.01.11 00:00:00,90.83800000,90.85200000,90.76200000,90.83600000,1738,0,30
2022.01.11 01:00:00,90.85000000,91.01100000,90.82100000,91.00600000,1024,0,9
2022.01.11 02:00:00,91.00600000,91.09500000,90.90100000,91.07300000,1834,0,4
2022.01.11 03:00:00,91.07300000,91.11300000,90.99500000,91.05300000,2457,0,2
2022.01.11 04:00:00,91.05300000,91.17500000,91.04000000,91.13900000,1260,0,4
2022.01.11 05:00:00,91.14000000,91.22400000,91.13200000,91.19800000,1103,0,3
2022.01.11 06:00:00,91.19800000,91.19800000,91.06500000,91.07200000,908,0,4
2022.01.11 07:00:00,91.07200000,91.13800000,91.05000000,91.12700000,1069,0,5
2022.01.11 08:00:00,91.12800000,91.13800000,90.95700000,90.99600000,1196,0,4
2022.01.11 09:00:00,90.99800000,91.15900000,90.97400000,91.13600000,3459,0,3
2022.01.11 10:00:00,91.13800000,91.23300000,91.09600000,91.18400000,3365,0,2
2022.01.11 11:00:00,91.18500000,91.32600000,91.17500000,91.27200000,3229,0,2
2022.01.11 12:00:00,91.27100000,91.33700000,91.23600000,91.32000000,2979,0,4
2022.01.11 13:00:00,91.32000000,91.33600000,91.21900000,91.30000000,1938,0,4
2022.01.11 14:00:00,91.30000000,91.36600000,91.28800000,91.36300000,2012,0,2
2022.01.11 15:00:00,91.36200000,91.50400000,91.31800000,91.39300000,3078,0,2
2022.01.11 16:00:00,91.39300000,91.47900000,91.24900000,91.36700000,4721,0,2
2022.01.11 17:00:00,91.36800000,91.55200000,91.35100000,91.42600000,5526,0,2
2022.01.11 18:00:00,91.42400000,91.59900000,91.42200000,91.59300000,4621,0,2
2022.01.11 19:00:00,91.59400000,91.73100000,91.55300000,91.71900000,2181,0,3
2022.01.11 20:00:00,91.71900000,91.79800000,91.66900000,91.77700000,1741,0,2
2022.01.11 21:00:00,91.77500000,91.77500000,91.66300000,91.67300000,1976,0,2
2022.01.11 22:00:00,91.67400000,91.71800000,91.64300000,91.66900000,1940,0,2
2022.01.11 23:00:00,91.66600000,91.72300000,91.64900000,91.66700000,1382,0,6
2022.01.12 00:00:00,91.63800000,91.68600000,91.62000000,91.65700000,1805,0,52
2022.01.12 01:00:00,91.65600000,91.76200000,91.65600000,91.68900000,1141,0,12
2022.01.12 02:00:00,91.68800000,91.77500000,91.66700000,91.70600000,1159,0,5
2022.01.12 03:00:00,91.70600000,91.80100000,91.67400000,91.73600000,1412,0,4
2022.01.12 04:00:00,91.74100000,91.92200000,91.72900000,91.87500000,1262,0,3
2022.01.12 05:00:00,91.87400000,91.90900000,91.83000000,91.90600000,1602,0,2
2022.01.12 06:00:00,91.90500000,91.92800000,91.88200000,91.90700000,666,0,3
2022.01.12 07:00:00,91.90700000,91.94200000,91.87000000,91.88400000,1028,0,4
2022.01.12 08:00:00,91.88500000,91.91200000,91.81700000,91.81900000,855,0,3
2022.01.12 09:00:00,91.81900000,91.84100000,91.72500000,91.77000000,2403,0,3
2022.01.12 10:00:00,91.77000000,91.91600000,91.77000000,91.84000000,3430,0,3
2022.01.12 11:00:00,91.83900000,91.95000000,91.82000000,91.92800000,2018,0,3
2022.01.12 12:00:00,91.92700000,92.10100000,91.90100000,92.08700000,2005,0,4
2022.01.12 13:00:00,92.08800000,92.10400000,91.97300000,91.97500000,1824,0,2
2022.01.12 14:00:00,91.97400000,92.01100000,91.88000000,91.99600000,2201,0,2
2022.01.12 15:00:00,91.99600000,92.17700000,91.92200000,92.02700000,5076,0,2
2022.01.12 16:00:00,92.02900000,92.06200000,91.87300000,91.91200000,5403,0,2
2022.01.12 17:00:00,91.91100000,91.98300000,91.74700000,91.80600000,5602,0,2
2022.01.12 18:00:00,91.80900000,91.87300000,91.68200000,91.78000000,4220,0,2
2022.01.12 19:00:00,91.78000000,91.79600000,91.57400000,91.62700000,2451,0,2
2022.01.12 20:00:00,91.62700000,91.69900000,91.58300000,91.63600000,2033,0,2
2022.01.12 21:00:00,91.63600000,91.65200000,91.46100000,91.49400000,2722,0,3
2022.01.12 22:00:00,91.49400000,91.60900000,91.48300000,91.59400000,2676,0,4
2022.01.12 23:00:00,91.59300000,91.67400000,91.57200000,91.62500000,1948,0,5
2022.01.13 00:00:00,91.59400000,91.68700000,91.59400000,91.66500000,1015,0,27
2022.01.13 01:00:00,91.66200000,91.71400000,91.65100000,91.70800000,1309,0,9
2022.01.13 02:00:00,91.70800000,91.71400000,91.62700000,91.66800000,1660,0,5
2022.01.13 03:00:00,91.66700000,91.68700000,91.55200000,91.59100000,1760,0,4
2022.01.13 04:00:00,91.59100000,91.73500000,91.58700000,91.72500000,1072,0,3
2022.01.13 05:00:00,91.72400000,91.72400000,91.57300000,91.63400000,914,0,4
2022.01.13 06:00:00,91.63400000,91.69500000,91.63300000,91.68000000,693,0,5
2022.01.13 07:00:00,91.68000000,91.69000000,91.57100000,91.58700000,810,0,4
2022.01.13 08:00:00,91.58600000,91.71600000,91.58600000,91.70100000,1061,0,4
2022.01.13 09:00:00,91.70000000,91.72500000,91.60300000,91.63000000,2473,0,4
2022.01.13 10:00:00,91.62800000,91.78800000,91.60600000,91.70500000,2353,0,3
2022.01.13 11:00:00,91.70500000,91.76600000,91.67800000,91.75400000,1986,0,5
2022.01.13 12:00:00,91.75400000,91.78000000,91.68900000,91.74700000,1776,0,4
2022.01.13 13:00:00,91.74700000,91.77300000,91.68000000,91.75100000,1657,0,3
2022.01.13 14:00:00,91.74900000,91.78200000,91.56000000,91.58300000,2509,0,2
2022.01.13 15:00:00,91.58300000,91.73400000,91.55400000,91.70300000,2956,0,3
2022.01.13 16:00:00,91.70500000,91.77700000,91.62400000,91.73100000,3579,0,3
2022.01.13 17:00:00,91.73100000,91.74400000,91.30200000,91.40200000,5059,0,2
2022.01.13 18:00:00,91.39900000,91.41500000,91.28900000,91.37200000,2853,0,2
2022.01.13 19:00:00,91.37000000,91.37600000,91.19200000,91.30200000,2692,0,3
2022.01.13 20:00:00,91.30200000,91.39200000,91.29000000,91.38600000,1684,0,3
2022.01.13 21:00:00,91.38500000,91.42800000,91.29100000,91.33800000,1504,0,3
2022.01.13 22:00:00,91.33800000,91.33900000,91.14200000,91.18500000,2168,0,4
2022.01.13 23:00:00,91.18400000,91.24300000,91.15900000,91.19600000,1675,0,4
2022.01.14 00:00:00,91.15800000,91.28300000,91.09800000,91.22000000,1825,0,37
2022.01.14 01:00:00,91.22000000,91.30500000,91.18400000,91.22400000,1202,0,14
2022.01.14 02:00:00,91.22400000,91.23100000,91.00100000,91.01500000,2325,0,3
2022.01.14 03:00:00,91.01600000,91.11500000,90.88300000,90.92900000,3639,0,2
2022.01.14 04:00:00,90.93100000,91.00400000,90.85300000,90.98200000,2312,0,3
2022.01.14 05:00:00,90.98300000,90.99000000,90.81900000,90.92300000,2363,0,3
2022.01.14 06:00:00,90.92300000,91.06200000,90.92300000,90.98700000,1757,0,3
2022.01.14 07:00:00,90.98700000,91.04700000,90.90800000,91.04300000,1408,0,4
2022.01.14 08:00:00,91.04300000,91.13700000,91.03600000,91.10200000,1658,0,3
2022.01.14 09:00:00,91.10200000,91.13900000,90.93900000,91.06900000,3085,0,2
2022.01.14 10:00:00,91.06900000,91.26900000,90.96900000,91.26500000,4378,0,2
2022.01.14 11:00:00,91.26600000,91.28500000,91.19200000,91.25900000,3151,0,2
2022.01.14 12:00:00,91.25900000,91.29400000,91.17600000,91.17600000,1901,0,2
2022.01.14 13:00:00,91.17600000,91.33600000,91.17600000,91.19000000,1826,0,4
2022.01.14 14:00:00,91.18900000,91.20700000,90.83000000,90.84500000,3446,0,3
2022.01.14 15:00:00,90.84500000,90.91400000,90.54200000,90.65900000,5295,0,2
2022.01.14 16:00:00,90.65900000,90.96400000,90.58600000,90.87400000,6553,0,2
2022.01.14 17:00:00,90.88000000,90.98500000,90.65500000,90.71800000,6714,0,2
2022.01.14 18:00:00,90.72100000,90.83500000,90.62400000,90.78400000,4274,0,2
2022.01.14 19:00:00,90.78400000,90.87900000,90.76000000,90.83300000,2551,0,2
2022.01.14 20:00:00,90.83300000,90.85900000,90.71400000,90.82700000,2128,0,3
2022.01.14 21:00:00,90.82400000,90.86600000,90.77300000,90.86500000,1658,0,3
2022.01.14 22:00:00,90.86300000,91.00300000,90.83100000,90.96200000,2555,0,5
2022.01.14 23:00:00,90.96100000,91.08700000,90.95200000,91.01800000,1333,0,6
2022.01.17 00:00:00,90.95800000,91.05700000,90.88600000,91.02700000,942,0,18
2022.01.17 01:00:00,91.01200000,91.14900000,90.96900000,91.13500000,1888,0,9
2022.01.17 02:00:00,91.13700000,91.20200000,91.05400000,91.13500000,2192,0,2
2022.01.17 03:00:00,91.13600000,91.25000000,91.08300000,91.22300000,1966,0,2
2022.01.17 04:00:00,91.22800000,91.26000000,91.18500000,91.23700000,1447,0,2
2022.01.17 05:00:00,91.23700000,91.29000000,91.21000000,91.25500000,806,0,3
2022.01.17 06:00:00,91.25600000,91.28000000,91.22600000,91.22900000,723,0,2
2022.01.17 07:00:00,91.22900000,91.28600000,91.20500000,91.28300000,836,0,4
2022.01.17 08:00:00,91.28300000,91.32300000,91.23900000,91.28400000,927,0,2
2022.01.17 09:00:00,91.28500000,91.39700000,91.22200000,91.33800000,2234,0,4
2022.01.17 10:00:00,91.33700000,91.42900000,91.24800000,91.42800000,2897,0,3
2022.01.17 11:00:00,91.42600000,91.53300000,91.38300000,91.51700000,1850,0,3
2022.01.17 12:00:00,91.51700000,91.59900000,91.49500000,91.51900000,1562,0,4
2022.01.17 13:00:00,91.51900000,91.57200000,91.45000000,91.45500000,1321,0,2
2022.01.17 14:00:00,91.45500000,91.46300000,91.39200000,91.41600000,1636,0,5
2022.01.17 15:00:00,91.41600000,91.47100000,91.38900000,91.41200000,1654,0,3
2022.01.17 16:00:00,91.41200000,91.49400000,91.36700000,91.45600000,2053,0,3
2022.01.17 17:00:00,91.45600000,91.65500000,91.43400000,91.54400000,2572,0,2
2022.01.17 18:00:00,91.54000000,91.56300000,91.49000000,91.55600000,1851,0,2
2022.01.17 19:00:00,91.55600000,91.63300000,91.53500000,91.60700000,1266,0,3
2022.01.17 20:00:00,91.60800000,91.61600000,91.53300000,91.53400000,364,0,5
2022.01.17 21:00:00,91.53400000,91.54900000,91.50000000,91.53000000,351,0,2
2022.01.17 22:00:00,91.53000000,91.53500000,91.50700000,91.51900000,423,0,6
2022.01.17 23:00:00,91.51900000,91.57500000,91.50900000,91.57500000,600,0,7
2022.01.18 00:00:00,91.54100000,91.55700000,91.48800000,91.49200000,966,0,46
2022.01.18 01:00:00,91.49400000,91.57300000,91.49100000,91.53500000,761,0,10
2022.01.18 02:00:00,91.53500000,91.61800000,91.47800000,91.61300000,1594,0,4
2022.01.18 03:00:00,91.60900000,91.67600000,91.55900000,91.64200000,1945,0,4
2022.01.18 04:00:00,91.64100000,91.91300000,91.62600000,91.87200000,2126,0,4
2022.01.18 05:00:00,91.87400000,92.00200000,91.73300000,91.76900000,3224,0,3
2022.01.18 06:00:00,91.76600000,91.81200000,91.66700000,91.75200000,2741,0,2
2022.01.18 07:00:00,91.75100000,91.78000000,91.64300000,91.71500000,2621,0,4
2022.01.18 08:00:00,91.71700000,91.92200000,91.71400000,91.85500000,2527,0,4
2022.01.18 09:00:00,91.85500000,91.90300000,91.74600000,91.88500000,4087,0,4
2022.01.18 10:00:00,91.87800000,91.88400000,91.64900000,91.69600000,4808,0,3
2022.01.18 11:00:00,91.69600000,91.71100000,91.43800000,91.54700000,3821,0,2
2022.01.18 12:00:00,91.54800000,91.68200000,91.49500000,91.67800000,3142,0,2
2022.01.18 13:00:00,91.67800000,91.78500000,91.63500000,91.74000000,2416,0,2
2022.01.18 14:00:00,91.73800000,91.74400000,91.56700000,91.62900000,2621,0,3
2022.01.18 15:00:00,91.62800000,91.68900000,91.54200000,91.63800000,4430,0,2
2022.01.18 16:00:00,91.63800000,91.67500000,91.36400000,91.51300000,5511,0,2
2022.01.18 17:00:00,91.51200000,91.63700000,91.40300000,91.42700000,5793,0,2
2022.01.18 18:00:00,91.42800000,91.50400000,91.31500000,91.40100000,4295,0,2
2022.01.18 19:00:00,91.40100000,91.41400000,91.21700000,91.25900000,3059,0,4
2022.01.18 20:00:00,91.25900000,91.40700000,91.22000000,91.39100000,2645,0,2
2022.01.18 21:00:00,91.39100000,91.67000000,91.38400000,91.67000000,2151,0,2
2022.01.18 22:00:00,91.66300000,91.66300000,91.52400000,91.56500000,2871,0,2
2022.01.18 23:00:00,91.56200000,91.60200000,91.53700000,91.57800000,1882,0,5
2022.01.19 00:00:00,91.53800000,91.60400000,91.50300000,91.59700000,1949,0,23
2022.01.19 01:00:00,91.59600000,91.67300000,91.58400000,91.65400000,938,0,7
2022.01.19 02:00:00,91.65300000,91.72500000,91.62600000,91.71000000,1997,0,2
2022.01.19 03:00:00,91.71400000,91.83900000,91.70900000,91.71700000,2338,0,2
2022.01.19 04:00:00,91.72100000,91.84200000,91.70000000,91.70400000,1812,0,5
2022.01.19 05:00:00,91.70200000,91.72500000,91.53200000,91.60800000,1925,0,5
2022.01.19 06:00:00,91.61000000,91.65400000,91.47000000,91.47900000,1736,0,5
2022.01.19 07:00:00,91.48000000,91.48900000,91.33100000,91.38400000,2330,0,3
2022.01.19 08:00:00,91.38500000,91.43500000,91.30600000,91.33000000,2275,0,3
2022.01.19 09:00:00,91.32900000,91.41900000,91.28300000,91.38800000,4082,0,2
2022.01.19 10:00:00,91.38800000,91.60900000,91.35400000,91.57400000,4516,0,2
2022.01.19 11:00:00,91.57400000,91.77400000,91.53800000,91.75500000,3561,0,3
2022.01.19 12:00:00,91.75300000,91.81600000,91.73300000,91.79100000,2211,0,2
2022.01.19 13:00:00,91.79100000,91.82500000,91.70300000,91.77600000,1939,0,4
2022.01.19 14:00:00,91.77400000,91.80400000,91.68100000,91.76900000,2750,0,3
2022.01.19 15:00:00,91.76800000,91.93900000,91.75400000,91.76500000,4325,0,2
2022.01.19 16:00:00,91.76500000,91.76800000,91.46600000,91.52400000,5597,0,2
2022.01.19 17:00:00,91.52600000,91.53900000,91.32800000,91.34800000,5642,0,2
2022.01.19 18:00:00,91.34900000,91.49300000,91.29700000,91.39400000,4490,0,2
2022.01.19 19:00:00,91.39200000,91.55400000,91.38800000,91.53300000,2490,0,2
2022.01.19 20:00:00,91.53400000,91.53800000,91.46600000,91.48000000,2499,0,2
2022.01.19 21:00:00,91.48000000,91.51200000,91.41400000,91.46200000,2343,0,4
2022.01.19 22:00:00,91.45900000,91.50100000,91.38400000,91.40800000,1931,0,3
2022.01.19 23:00:00,91.40600000,91.41900000,91.30800000,91.33500000,1751,0,4
2022.01.20 00:00:00,91.31600000,91.39700000,91.30600000,91.38400000,2734,0,24
2022.01.20 01:00:00,91.38700000,91.45400000,91.34600000,91.39100000,1493,0,10
2022.01.20 02:00:00,91.39000000,91.51400000,91.33200000,91.39900000,1960,0,4
2022.01.20 03:00:00,91.39900000,91.45400000,91.18700000,91.31000000,3231,0,2
2022.01.20 04:00:00,91.31200000,91.44500000,91.29900000,91.42000000,2560,0,2
