time_epoch,time_server,open,high,low,close,tick_volume,spread
1610380800,2021.01.11 16:00,0.91961,0.91988,0.91637,0.91673,20339,7
1610395200,2021.01.11 20:00,0.91671,0.91747,0.91516,0.91529,7128,8
1610409600,2021.01.12 00:00,0.91535,0.91671,0.91379,0.91604,8449,7
1610424000,2021.01.12 04:00,0.91603,0.91637,0.91519,0.91589,7144,7
1610438400,2021.01.12 08:00,0.91590,0.91657,0.91464,0.91581,10193,6
1610452800,2021.01.12 12:00,0.91583,0.91726,0.91426,0.91485,11560,6
1610467200,2021.01.12 16:00,0.91484,0.91673,0.91394,0.91646,18042,6
1610481600,2021.01.12 20:00,0.91638,0.91926,0.91614,0.91743,7525,8
1610496000,2021.01.13 00:00,0.91695,0.91972,0.91650,0.91905,5044,6
1610510400,2021.01.13 04:00,0.91905,0.91964,0.91829,0.91865,7427,7
1610524800,2021.01.13 08:00,0.91861,0.91964,0.91620,0.91657,9931,6
1610539200,2021.01.13 12:00,0.91659,0.91663,0.91298,0.91345,11787,6
1610553600,2021.01.13 16:00,0.91344,0.91495,0.91291,0.91303,17882,6
1610568000,2021.01.13 20:00,0.91294,0.91388,0.91059,0.91060,8130,9
1610582400,2021.01.14 00:00,0.91087,0.91303,0.90957,0.91238,5550,8
1610596800,2021.01.14 04:00,0.91239,0.91418,0.91117,0.91405,8972,6
1610611200,2021.01.14 08:00,0.91404,0.91417,0.91117,0.91214,9450,6
1610625600,2021.01.14 12:00,0.91215,0.91341,0.91160,0.91245,11143,6
1610640000,2021.01.14 16:00,0.91245,0.91408,0.90990,0.91337,15855,6
1610654400,2021.01.14 20:00,0.91339,0.91397,0.91249,0.91277,9442,7
1610668800,2021.01.15 00:00,0.91134,0.91349,0.90920,0.91201,6446,7
1610683200,2021.01.15 04:00,0.91201,0.91221,0.91050,0.91108,7579,6
1610697600,2021.01.15 08:00,0.91107,0.91271,0.91018,0.91236,10124,6
1610712000,2021.01.15 12:00,0.91235,0.91277,0.91092,0.91139,12012,7
1610726400,2021.01.15 16:00,0.91140,0.91148,0.90838,0.90925,20817,6
1610740800,2021.01.15 20:00,0.90922,0.90978,0.90794,0.90835,8355,6
1610928000,2021.01.18 00:00,0.90795,0.91020,0.90769,0.90983,8807,7
1610942400,2021.01.18 04:00,0.90982,0.91069,0.90949,0.91009,8360,6
1610956800,2021.01.18 08:00,0.91009,0.91082,0.90788,0.90859,10181,7
1610971200,2021.01.18 12:00,0.90859,0.90864,0.90731,0.90808,8820,7
1610985600,2021.01.18 16:00,0.90808,0.90884,0.90685,0.90690,8597,6
1611000000,2021.01.18 20:00,0.90687,0.90736,0.90574,0.90636,4994,16
1611014400,2021.01.19 00:00,0.90640,0.90848,0.90529,0.90783,6127,8
1611028800,2021.01.19 04:00,0.90783,0.90865,0.90727,0.90798,8442,6
1611043200,2021.01.19 08:00,0.90799,0.90857,0.90635,0.90666,9537,7
1611057600,2021.01.19 12:00,0.90666,0.90789,0.90566,0.90755,10269,6
1611072000,2021.01.19 16:00,0.90747,0.90793,0.90475,0.90588,16420,6
1611086400,2021.01.19 20:00,0.90588,0.90636,0.90503,0.90619,6000,11
1611100800,2021.01.20 00:00,0.90614,0.90720,0.90520,0.90589,6978,6
1611115200,2021.01.20 04:00,0.90590,0.90671,0.90580,0.90631,6922,8
1611129600,2021.01.20 08:00,0.90628,0.90746,0.90554,0.90617,9376,7
1611144000,2021.01.20 12:00,0.90617,0.90677,0.90571,0.90658,10247,6
1611158400,2021.01.20 16:00,0.90659,0.90715,0.90383,0.90568,20688,6
1611172800,2021.01.20 20:00,0.90562,0.90686,0.90520,0.90550,5932,9
1611187200,2021.01.21 00:00,0.90514,0.90814,0.90514,0.90814,5568,6
1611201600,2021.01.21 04:00,0.90814,0.90954,0.90804,0.90939,4639,7
1611216000,2021.01.21 08:00,0.90939,0.91089,0.90850,0.91046,7831,10
1611230400,2021.01.21 12:00,0.91046,0.91124,0.90832,0.90862,9982,7
1611244800,2021.01.21 16:00,0.90863,0.90928,0.90752,0.90831,14431,10
1611259200,2021.01.21 20:00,0.90818,0.91244,0.90811,0.91102,6291,7
1611273600,2021.01.22 00:00,0.91129,0.91338,0.91077,0.91203,4701,12
1611288000,2021.01.22 04:00,0.91203,0.91235,0.91072,0.91167,5262,10
1611302400,2021.01.22 08:00,0.91167,0.91266,0.91035,0.91226,9383,7
1611316800,2021.01.22 12:00,0.91226,0.91305,0.91058,0.91077,11255,6
1611331200,2021.01.22 16:00,0.91080,0.91397,0.90984,0.91354,15485,7
1611345600,2021.01.22 20:00,0.91354,0.91435,0.91317,0.91421,6131,10
1611532800,2021.01.25 00:00,0.91173,0.91504,0.91144,0.91462,5954,8
1611547200,2021.01.25 04:00,0.91461,0.91573,0.91437,0.91538,5374,8
1611561600,2021.01.25 08:00,0.91538,0.91648,0.91483,0.91605,10705,6
1611576000,2021.01.25 12:00,0.91605,0.91753,0.91516,0.91671,12078,8
1611590400,2021.01.25 16:00,0.91670,0.91759,0.91554,0.91658,21185,6
1611604800,2021.01.25 20:00,0.91648,0.91811,0.91472,0.91615,7832,7
1611619200,2021.01.26 00:00,0.91637,0.91740,0.91598,0.91669,4064,6
1611633600,2021.01.26 04:00,0.91667,0.91719,0.91636,0.91666,5520,8
1611648000,2021.01.26 08:00,0.91666,0.91774,0.91598,0.91760,11591,6
1611662400,2021.01.26 12:00,0.91760,0.92040,0.91741,0.91991,11699,6
1611676800,2021.01.26 16:00,0.91988,0.92073,0.91867,0.91870,15432,6
1611691200,2021.01.26 20:00,0.91871,0.91967,0.91739,0.91800,5228,11
1611705600,2021.01.27 00:00,0.91750,0.91918,0.91750,0.91869,6677,8
1611720000,2021.01.27 04:00,0.91869,0.91968,0.91853,0.91940,8385,7
1611734400,2021.01.27 08:00,0.91940,0.91988,0.91839,0.91915,10706,6
1611748800,2021.01.27 12:00,0.91914,0.92032,0.91637,0.91704,15820,6
1611763200,2021.01.27 16:00,0.91704,0.91809,0.91597,0.91763,25421,6
1611777600,2021.01.27 20:00,0.91754,0.91791,0.91550,0.91550,14938,10
1611792000,2021.01.28 00:00,0.91593,0.91692,0.91448,0.91577,8060,11
1611806400,2021.01.28 04:00,0.91576,0.91600,0.91485,0.91546,7309,11
1611820800,2021.01.28 08:00,0.91547,0.91649,0.91441,0.91507,14366,7
1611835200,2021.01.28 12:00,0.91509,0.91708,0.91398,0.91661,15885,8
1611849600,2021.01.28 16:00,0.91662,0.91991,0.91562,0.91932,19870,9
1611864000,2021.01.28 20:00,0.91934,0.92054,0.91923,0.91964,8737,10
1611878400,2021.01.29 00:00,0.91933,0.92087,0.91924,0.92040,5802,10
1611892800,2021.01.29 04:00,0.92040,0.92101,0.92003,0.92069,7252,9
1611907200,2021.01.29 08:00,0.92069,0.92169,0.91987,0.92079,14547,7
1611921600,2021.01.29 12:00,0.92079,0.92118,0.91926,0.92096,17165,6
1611936000,2021.01.29 16:00,0.92097,0.92132,0.91841,0.91976,23437,6
1611950400,2021.01.29 20:00,0.91976,0.92044,0.91723,0.91776,13887,10
1612137600,2021.02.01 00:00,0.91469,0.91898,0.91387,0.91892,11152,7
1612152000,2021.02.01 04:00,0.91887,0.91993,0.91826,0.91863,10622,6
1612166400,2021.02.01 08:00,0.91864,0.91924,0.91797,0.91832,15650,6
1612180800,2021.02.01 12:00,0.91832,0.91927,0.91766,0.91878,14559,6
1612195200,2021.02.01 16:00,0.91879,0.91954,0.91745,0.91868,21586,7
1612209600,2021.02.01 20:00,0.91868,0.92067,0.91850,0.91921,8637,10
1612224000,2021.02.02 00:00,0.91911,0.92063,0.91892,0.92025,6588,6
1612238400,2021.02.02 04:00,0.92025,0.92095,0.91953,0.92083,8461,7
1612252800,2021.02.02 08:00,0.92083,0.92097,0.91829,0.91839,13950,7
1612267200,2021.02.02 12:00,0.91839,0.91899,0.91673,0.91894,13615,7
1612281600,2021.02.02 16:00,0.91893,0.91927,0.91612,0.91617,19382,6
1612296000,2021.02.02 20:00,0.91616,0.91990,0.91567,0.91904,6073,13
1612310400,2021.02.03 00:00,0.91889,0.92166,0.91793,0.92106,7531,6
1612324800,2021.02.03 04:00,0.92107,0.92285,0.92071,0.92254,7677,6
1612339200,2021.02.03 08:00,0.92254,0.92284,0.91981,0.92044,12143,7
1612353600,2021.02.03 12:00,0.92040,0.92201,0.92019,0.92175,11787,7
1612368000,2021.02.03 16:00,0.92175,0.92236,0.91845,0.91956,17682,6
1612382400,2021.02.03 20:00,0.91962,0.92216,0.91865,0.92149,7638,10
1612396800,2021.02.04 00:00,0.92149,0.92366,0.91884,0.92215,4214,12
1612411200,2021.02.04 04:00,0.92215,0.92267,0.92037,0.92138,6303,9
1612425600,2021.02.04 08:00,0.92139,0.92201,0.91930,0.92175,9182,9
1612440000,2021.02.04 12:00,0.92175,0.92186,0.91953,0.92122,9319,8
1612454400,2021.02.04 16:00,0.92119,0.92145,0.91755,0.91765,12336,9
1612468800,2021.02.04 20:00,0.91765,0.91876,0.91739,0.91752,5647,12
1612483200,2021.02.05 00:00,0.91787,0.91843,0.91567,0.91665,4394,8
1612497600,2021.02.05 04:00,0.91665,0.91743,0.91521,0.91727,5494,12
1612512000,2021.02.05 08:00,0.91723,0.91796,0.91608,0.91622,8196,6
1612526400,2021.02.05 12:00,0.91622,0.91802,0.91353,0.91709,10633,8
1612540800,2021.02.05 16:00,0.91709,0.91981,0.91683,0.91964,13721,6
1612555200,2021.02.05 20:00,0.91964,0.91995,0.91889,0.91902,4947,10
1612742400,2021.02.08 00:00,0.91661,0.92011,0.91661,0.91952,6997,7
1612756800,2021.02.08 04:00,0.91953,0.91957,0.91849,0.91901,4868,9
1612771200,2021.02.08 08:00,0.91900,0.91961,0.91810,0.91886,7657,6
1612785600,2021.02.08 12:00,0.91887,0.91901,0.91708,0.91866,8644,6
1612800000,2021.02.08 16:00,0.91865,0.92199,0.91856,0.92088,17063,6
1612814400,2021.02.08 20:00,0.92088,0.92104,0.91913,0.91929,6619,10
1612828800,2021.02.09 00:00,0.91912,0.92117,0.91896,0.92038,5704,8
1612843200,2021.02.09 04:00,0.92032,0.92322,0.92030,0.92253,7606,6
1612857600,2021.02.09 08:00,0.92253,0.92268,0.92068,0.92161,11139,6
1612872000,2021.02.09 12:00,0.92161,0.92177,0.91922,0.92128,10346,6
1612886400,2021.02.09 16:00,0.92132,0.92230,0.91872,0.91908,16310,6
1612900800,2021.02.09 20:00,0.91893,0.91972,0.91866,0.91890,6406,12
1612915200,2021.02.10 00:00,0.91890,0.91964,0.91764,0.91841,5173,8
1612929600,2021.02.10 04:00,0.91841,0.91907,0.91810,0.91844,5363,7
1612944000,2021.02.10 08:00,0.91844,0.91859,0.91568,0.91606,10070,6
1612958400,2021.02.10 12:00,0.91606,0.91759,0.91554,0.91684,10896,6
1612972800,2021.02.10 16:00,0.91687,0.91783,0.91459,0.91597,20180,6
1612987200,2021.02.10 20:00,0.91599,0.91630,0.91497,0.91621,6943,11
1613001600,2021.02.11 00:00,0.91585,0.91650,0.91482,0.91579,3413,6
1613016000,2021.02.11 04:00,0.91579,0.91710,0.91535,0.91677,4488,7
1613030400,2021.02.11 08:00,0.91678,0.91739,0.91556,0.91625,7406,7
1613044800,2021.02.11 12:00,0.91625,0.91827,0.91528,0.91778,6124,10
1613059200,2021.02.11 16:00,0.91781,0.91827,0.91668,0.91766,13634,13
1613073600,2021.02.11 20:00,0.91762,0.91823,0.91661,0.91794,5431,10
1613088000,2021.02.12 00:00,0.91794,0.91865,0.91717,0.91835,4195,12
1613102400,2021.02.12 04:00,0.91835,0.91862,0.91742,0.91841,3305,11
1613116800,2021.02.12 08:00,0.91844,0.91853,0.91583,0.91595,6408,12
1613131200,2021.02.12 12:00,0.91593,0.91671,0.91496,0.91555,6360,9
1613145600,2021.02.12 16:00,0.91559,0.91749,0.91492,0.91638,11634,12
1613160000,2021.02.12 20:00,0.91637,0.91709,0.91594,0.91607,3872,11
1613347200,2021.02.15 00:00,0.91354,0.91641,0.91339,0.91591,3943,13
1613361600,2021.02.15 04:00,0.91590,0.91763,0.91587,0.91738,3463,12
1613376000,2021.02.15 08:00,0.91739,0.91801,0.91646,0.91647,5153,11
1613390400,2021.02.15 12:00,0.91647,0.91652,0.91330,0.91331,4957,11
1613404800,2021.02.15 16:00,0.91331,0.91429,0.91274,0.91351,5204,10
1613419200,2021.02.15 20:00,0.91352,0.91446,0.91247,0.91272,4479,18
1613433600,2021.02.16 00:00,0.91274,0.91519,0.91257,0.91477,3624,12
1613448000,2021.02.16 04:00,0.91480,0.91613,0.91458,0.91487,4943,12
1613462400,2021.02.16 08:00,0.91485,0.91861,0.91464,0.91796,7685,12
1613476800,2021.02.16 12:00,0.91796,0.91809,0.91437,0.91483,8922,12
1613491200,2021.02.16 16:00,0.91480,0.91620,0.91409,0.91460,19354,16
1613505600,2021.02.16 20:00,0.91459,0.91520,0.91398,0.91437,4973,13
1613520000,2021.02.17 00:00,0.91456,0.91562,0.91282,0.91400,5983,12
1613534400,2021.02.17 04:00,0.91399,0.91453,0.91351,0.91370,4830,12
1613548800,2021.02.17 08:00,0.91371,0.91560,0.91235,0.91362,9498,11
1613563200,2021.02.17 12:00,0.91361,0.91362,0.91040,0.91082,10363,12
1613577600,2021.02.17 16:00,0.91081,0.91330,0.91053,0.91324,19611,17
1613592000,2021.02.17 20:00,0.91320,0.91336,0.91202,0.91301,5767,13
1613606400,2021.02.18 00:00,0.91296,0.91384,0.91237,0.91298,6212,12
1613620800,2021.02.18 04:00,0.91297,0.91331,0.91252,0.91276,5273,12
1613635200,2021.02.18 08:00,0.91278,0.91529,0.91226,0.91517,10414,13
1613649600,2021.02.18 12:00,0.91522,0.91535,0.91397,0.91478,10799,12
1613664000,2021.02.18 16:00,0.91480,0.91607,0.91282,0.91490,17199,15
1613678400,2021.02.18 20:00,0.91479,0.91564,0.91456,0.91481,5581,15
1613692800,2021.02.19 00:00,0.91479,0.91576,0.91385,0.91546,5262,12
1613707200,2021.02.19 04:00,0.91545,0.91720,0.91530,0.91679,6057,11
1613721600,2021.02.19 08:00,0.91679,0.91925,0.91679,0.91823,10696,13
1613736000,2021.02.19 12:00,0.91822,0.92023,0.91759,0.92014,12277,10
1613750400,2021.02.19 16:00,0.92011,0.92156,0.91937,0.92078,14779,12
1613764800,2021.02.19 20:00,0.92077,0.92145,0.91997,0.92032,6718,11
1613952000,2021.02.22 00:00,0.91904,0.92311,0.91904,0.92271,7038,12
1613966400,2021.02.22 04:00,0.92272,0.92277,0.92083,0.92135,7229,11
1613980800,2021.02.22 08:00,0.92136,0.92280,0.92052,0.92279,11583,12
1613995200,2021.02.22 12:00,0.92280,0.92522,0.92263,0.92485,9909,12
1614009600,2021.02.22 16:00,0.92488,0.92598,0.92324,0.92396,17182,14
1614024000,2021.02.22 20:00,0.92392,0.92489,0.92275,0.92391,6877,15
1614038400,2021.02.23 00:00,0.92417,0.92438,0.92207,0.92207,5551,12
1614052800,2021.02.23 04:00,0.92206,0.92238,0.92070,0.92078,5684,12
1614067200,2021.02.23 08:00,0.92079,0.92336,0.92036,0.92303,10566,12
1614081600,2021.02.23 12:00,0.92303,0.92506,0.92249,0.92318,11198,10
1614096000,2021.02.23 16:00,0.92318,0.92469,0.92243,0.92438,22493,17
1614110400,2021.02.23 20:00,0.92424,0.92489,0.92304,0.92304,8063,13
1614124800,2021.02.24 00:00,0.92305,0.92730,0.92060,0.92598,9044,13
1614139200,2021.02.24 04:00,0.92598,0.92728,0.92570,0.92714,8674,14
1614153600,2021.02.24 08:00,0.92714,0.92939,0.92672,0.92797,12248,15
1614168000,2021.02.24 12:00,0.92796,0.92837,0.92732,0.92810,12102,12
1614182400,2021.02.24 16:00,0.92809,0.92864,0.92634,0.92784,21441,16
1614196800,2021.02.24 20:00,0.92784,0.93282,0.92742,0.92940,8626,13
1614211200,2021.02.25 00:00,0.92976,0.93179,0.92959,0.92966,6462,14
1614225600,2021.02.25 04:00,0.92968,0.92981,0.92828,0.92927,5974,12
1614240000,2021.02.25 08:00,0.92928,0.93238,0.92866,0.93088,12033,12
1614254400,2021.02.25 12:00,0.93087,0.93094,0.92749,0.92839,15271,12
1614268800,2021.02.25 16:00,0.92838,0.93147,0.92772,0.92867,28232,17
1614283200,2021.02.25 20:00,0.92866,0.92990,0.92716,0.92844,25375,18
1614297600,2021.02.26 00:00,0.92842,0.93017,0.92396,0.92739,14647,16
1614312000,2021.02.26 04:00,0.92743,0.92827,0.92582,0.92676,11955,18
1614326400,2021.02.26 08:00,0.92674,0.92783,0.92355,0.92367,18595,16
1614340800,2021.02.26 12:00,0.92371,0.92487,0.91951,0.92248,21170,16
1614355200,2021.02.26 16:00,0.92249,0.92354,0.91973,0.92126,33987,16
1614369600,2021.02.26 20:00,0.92127,0.92193,0.91875,0.92067,13925,19
1614556800,2021.03.01 00:00,0.92081,0.92454,0.91992,0.92380,9638,16
1614571200,2021.03.01 04:00,0.92379,0.92547,0.92309,0.92372,7489,12
1614585600,2021.03.01 08:00,0.92373,0.92465,0.91889,0.91891,12724,16
1614600000,2021.03.01 12:00,0.91891,0.91956,0.91712,0.91950,10957,13
1614614400,2021.03.01 16:00,0.91950,0.92145,0.91894,0.91965,18939,16
1614628800,2021.03.01 20:00,0.91965,0.92079,0.91807,0.91861,7991,15
1614643200,2021.03.02 00:00,0.91850,0.92021,0.91738,0.91824,6518,15
1614657600,2021.03.02 04:00,0.91822,0.91962,0.91782,0.91934,9160,13
1614672000,2021.03.02 08:00,0.91934,0.91948,0.91510,0.91625,13603,13
1614686400,2021.03.02 12:00,0.91628,0.91963,0.91593,0.91796,12404,15
1614700800,2021.03.02 16:00,0.91794,0.92000,0.91738,0.91976,21560,16
1614715200,2021.03.02 20:00,0.91436,0.92187,0.91112,0.92047,8826,15
1614729600,2021.03.03 00:00,0.92051,0.92215,0.91711,0.92174,5272,14
1614744000,2021.03.03 04:00,0.92174,0.92180,0.91971,0.92009,4062,12
1614758400,2021.03.03 08:00,0.92010,0.92040,0.91917,0.91956,10205,14
1614772800,2021.03.03 12:00,0.91959,0.92010,0.91695,0.91758,13222,17
1614787200,2021.03.03 16:00,0.91760,0.91789,0.91509,0.91574,25770,16
1614801600,2021.03.03 20:00,0.91575,0.91805,0.91547,0.91685,10797,16
1614816000,2021.03.04 00:00,0.91684,0.91851,0.91574,0.91801,7158,16
1614830400,2021.03.04 04:00,0.91798,0.91844,0.91690,0.91801,6937,16
1614844800,2021.03.04 08:00,0.91802,0.91916,0.91684,0.91698,12013,15
1614859200,2021.03.04 12:00,0.91699,0.91717,0.91531,0.91556,12221,13
1614873600,2021.03.04 16:00,0.91554,0.91652,0.91124,0.91200,31057,16
1614888000,2021.03.04 20:00,0.91196,0.91237,0.90973,0.91037,26034,18
1614902400,2021.03.05 00:00,0.91038,0.91120,0.90823,0.90922,9202,12
1614916800,2021.03.05 04:00,0.90920,0.90926,0.90721,0.90766,10166,12
1614931200,2021.03.05 08:00,0.90766,0.90811,0.90555,0.90672,14348,17
1614945600,2021.03.05 12:00,0.90671,0.90702,0.90395,0.90490,17257,16
1614960000,2021.03.05 16:00,0.90492,0.90750,0.90456,0.90610,35113,16
1614974400,2021.03.05 20:00,0.90607,0.90821,0.90597,0.90605,10359,13
1615161600,2021.03.08 00:00,0.90612,0.90772,0.90597,0.90660,7897,15
1615176000,2021.03.08 04:00,0.90659,0.90712,0.90552,0.90595,11430,16
1615190400,2021.03.08 08:00,0.90597,0.90636,0.90163,0.90210,13008,16
1615204800,2021.03.08 12:00,0.90210,0.90411,0.90142,0.90314,12142,16
1615219200,2021.03.08 16:00,0.90317,0.90470,0.90261,0.90323,21496,16
1615233600,2021.03.08 20:00,0.90327,0.90403,0.90134,0.90169,8557,16
1615248000,2021.03.09 00:00,0.90164,0.90297,0.89991,0.90103,8204,16
1615262400,2021.03.09 04:00,0.90108,0.90223,0.90064,0.90119,10609,17
1615276800,2021.03.09 08:00,0.90119,0.90436,0.90023,0.90376,12932,17
1615291200,2021.03.09 12:00,0.90375,0.90419,0.90239,0.90347,12346,14
1615305600,2021.03.09 16:00,0.90349,0.90572,0.90311,0.90503,17656,16
1615320000,2021.03.09 20:00,0.90490,0.90727,0.90441,0.90647,6350,14
1615334400,2021.03.10 00:00,0.90549,0.90774,0.90397,0.90552,5446,16
1615348800,2021.03.10 04:00,0.90552,0.90567,0.90433,0.90475,6504,14
1615363200,2021.03.10 08:00,0.90475,0.90675,0.90422,0.90653,9126,13
1615377600,2021.03.10 12:00,0.90654,0.90779,0.90484,0.90727,12110,14
1615392000,2021.03.10 16:00,0.90726,0.90860,0.90590,0.90762,18753,16
1615406400,2021.03.10 20:00,0.90767,0.90884,0.90678,0.90754,9077,13
1615420800,2021.03.11 00:00,0.90765,0.90799,0.90393,0.90750,5770,15
1615435200,2021.03.11 04:00,0.90746,0.90868,0.90746,0.90850,5079,14
1615449600,2021.03.11 08:00,0.90850,0.91110,0.90832,0.90953,9994,15
1615464000,2021.03.11 12:00,0.90953,0.91004,0.90767,0.90908,11613,12
1615478400,2021.03.11 16:00,0.90908,0.90970,0.90503,0.90518,16127,16
1615492800,2021.03.11 20:00,0.90498,0.90652,0.90486,0.90550,7436,16
1615507200,2021.03.12 00:00,0.90546,0.90600,0.90325,0.90547,4451,15
1615521600,2021.03.12 04:00,0.90548,0.90564,0.90465,0.90485,5637,14
1615536000,2021.03.12 08:00,0.90485,0.90501,0.90095,0.90112,13195,12
1615550400,2021.03.12 12:00,0.90111,0.90123,0.89775,0.89847,12742,16
1615564800,2021.03.12 16:00,0.89847,0.89858,0.89491,0.89522,18906,16
1615579200,2021.03.12 20:00,0.89519,0.89594,0.89396,0.89567,5111,13
1615766400,2021.03.15 00:00,0.89533,0.89870,0.89420,0.89815,6613,16
1615780800,2021.03.15 04:00,0.89817,0.89876,0.89687,0.89730,5743,13
1615795200,2021.03.15 08:00,0.89730,0.89836,0.89628,0.89640,10469,15
1615809600,2021.03.15 12:00,0.89640,0.89782,0.89539,0.89728,11031,14
1615824000,2021.03.15 16:00,0.89726,0.89823,0.89651,0.89767,12148,15
1615838400,2021.03.15 20:00,0.89768,0.89853,0.89551,0.89808,3704,11
1615852800,2021.03.16 00:00,0.89800,0.89884,0.89784,0.89806,3525,14
1615867200,2021.03.16 04:00,0.89806,0.89891,0.89767,0.89847,4319,14
1615881600,2021.03.16 08:00,0.89849,0.89854,0.89483,0.89550,8614,12
1615896000,2021.03.16 12:00,0.89547,0.89802,0.89520,0.89608,10692,11
1615910400,2021.03.16 16:00,0.89612,0.89764,0.89478,0.89481,11313,16
1615924800,2021.03.16 20:00,0.89461,0.89522,0.89247,0.89431,4993,15
1615939200,2021.03.17 00:00,0.89425,0.89494,0.89399,0.89439,3574,14
1615953600,2021.03.17 04:00,0.89441,0.89502,0.89334,0.89340,3240,13
1615968000,2021.03.17 08:00,0.89340,0.89535,0.89336,0.89533,5931,11
1615982400,2021.03.17 12:00,0.89534,0.89589,0.89252,0.89390,9375,12
1615996800,2021.03.17 16:00,0.89391,0.89480,0.89262,0.89307,9899,12
1616011200,2021.03.17 20:00,0.89276,0.90131,0.89276,0.89659,17820,16
1616025600,2021.03.18 00:00,0.89659,0.89903,0.89659,0.89752,6980,14
1616040000,2021.03.18 04:00,0.89750,0.89850,0.89732,0.89760,5823,12
1616054400,2021.03.18 08:00,0.89767,0.89945,0.89589,0.89643,14034,15
1616068800,2021.03.18 12:00,0.89642,0.89740,0.89392,0.89395,16543,16
1616083200,2021.03.18 16:00,0.89396,0.89690,0.89329,0.89665,15465,14
1616097600,2021.03.18 20:00,0.89636,0.89732,0.89309,0.89483,9378,17
1616112000,2021.03.19 00:00,0.89483,0.89576,0.89408,0.89484,4958,16
1616126400,2021.03.19 04:00,0.89485,0.89612,0.89466,0.89603,5742,14
1616140800,2021.03.19 08:00,0.89601,0.89677,0.89399,0.89407,11063,15
1616155200,2021.03.19 12:00,0.89407,0.89668,0.89365,0.89573,16306,15
1616169600,2021.03.19 16:00,0.89573,0.89725,0.89494,0.89608,14410,14
1616184000,2021.03.19 20:00,0.89609,0.89646,0.89554,0.89595,3577,12
1616371200,2021.03.22 00:00,0.89517,0.89647,0.89396,0.89474,3868,11
1616385600,2021.03.22 04:00,0.89472,0.89512,0.89410,0.89430,2753,13
1616400000,2021.03.22 08:00,0.89431,0.89541,0.89396,0.89534,6656,16
1616414400,2021.03.22 12:00,0.89535,0.89699,0.89456,0.89667,7127,12
1616428800,2021.03.22 16:00,0.89665,0.89950,0.89660,0.89823,7138,12
1616443200,2021.03.22 20:00,0.89833,0.89842,0.89424,0.89586,3317,13
1616457600,2021.03.23 00:00,0.89591,0.89612,0.89017,0.89106,4336,11
1616472000,2021.03.23 04:00,0.89105,0.89156,0.88818,0.88832,3823,10
1616486400,2021.03.23 08:00,0.88832,0.88859,0.88579,0.88634,7300,15
1616500800,2021.03.23 12:00,0.88632,0.88642,0.88212,0.88249,9047,13
