time_epoch,time_server,open,high,low,close,tick_volume,spread
1719837000,2024.07.01 12:30,1.61195,1.61202,1.61095,1.61105,647,12
1719837900,2024.07.01 12:45,1.61098,1.61113,1.61037,1.61045,611,12
1719838800,2024.07.01 13:00,1.61045,1.61064,1.60986,1.60993,617,12
1719839700,2024.07.01 13:15,1.60993,1.61055,1.60991,1.61049,625,12
1719840600,2024.07.01 13:30,1.61049,1.61080,1.61010,1.61014,636,12
1719841500,2024.07.01 13:45,1.61013,1.61062,1.61009,1.61035,623,12
1719842400,2024.07.01 14:00,1.61036,1.61074,1.61022,1.61045,644,11
1719843300,2024.07.01 14:15,1.61045,1.61098,1.61020,1.61074,623,12
1719844200,2024.07.01 14:30,1.61073,1.61088,1.60931,1.60937,651,12
1719845100,2024.07.01 14:45,1.60937,1.61094,1.60928,1.61041,752,12
1719846000,2024.07.01 15:00,1.61040,1.61137,1.61040,1.61095,847,12
1719846900,2024.07.01 15:15,1.61096,1.61254,1.61078,1.61208,925,11
1719847800,2024.07.01 15:30,1.61204,1.61378,1.61188,1.61362,988,12
1719848700,2024.07.01 15:45,1.61363,1.61368,1.61253,1.61294,947,12
1719849600,2024.07.01 16:00,1.61295,1.61342,1.61259,1.61262,987,12
1719850500,2024.07.01 16:15,1.61262,1.61269,1.61176,1.61188,893,12
1719851400,2024.07.01 16:30,1.61190,1.61201,1.60973,1.61021,1063,11
1719852300,2024.07.01 16:45,1.61016,1.61140,1.61006,1.61085,996,12
1719853200,2024.07.01 17:00,1.60904,1.61197,1.60904,1.61171,1308,12
1719854100,2024.07.01 17:15,1.61171,1.61429,1.61171,1.61357,1210,12
1719855000,2024.07.01 17:30,1.61355,1.61432,1.61335,1.61356,1170,10
1719855900,2024.07.01 17:45,1.61361,1.61415,1.61295,1.61343,1112,12
1719856800,2024.07.01 18:00,1.61341,1.61399,1.61207,1.61233,1107,10
1719857700,2024.07.01 18:15,1.61235,1.61289,1.61204,1.61268,905,12
1719858600,2024.07.01 18:30,1.61266,1.61325,1.61196,1.61307,900,12
1719859500,2024.07.01 18:45,1.61307,1.61309,1.61238,1.61238,866,12
1719860400,2024.07.01 19:00,1.61240,1.61309,1.61215,1.61224,789,12
1719861300,2024.07.01 19:15,1.61227,1.61244,1.61155,1.61156,702,10
1719862200,2024.07.01 19:30,1.61158,1.61215,1.61148,1.61199,714,12
1719863100,2024.07.01 19:45,1.61199,1.61288,1.61198,1.61287,675,12
1719864000,2024.07.01 20:00,1.61288,1.61300,1.61224,1.61235,642,12
1719864900,2024.07.01 20:15,1.61238,1.61250,1.61173,1.61180,601,12
1719865800,2024.07.01 20:30,1.61177,1.61211,1.61164,1.61166,575,12
1719866700,2024.07.01 20:45,1.61166,1.61236,1.61159,1.61233,534,12
1719867600,2024.07.01 21:00,1.61233,1.61282,1.61231,1.61234,504,12
1719868500,2024.07.01 21:15,1.61235,1.61306,1.61214,1.61302,623,12
1719869400,2024.07.01 21:30,1.61304,1.61319,1.61283,1.61307,631,12
1719870300,2024.07.01 21:45,1.61307,1.61336,1.61299,1.61324,581,12
1719871200,2024.07.01 22:00,1.61322,1.61356,1.61255,1.61349,621,12
1719872100,2024.07.01 22:15,1.61347,1.61417,1.61337,1.61359,690,12
1719873000,2024.07.01 22:30,1.61358,1.61373,1.61341,1.61342,620,11
1719873900,2024.07.01 22:45,1.61342,1.61367,1.61332,1.61338,674,11
1719874800,2024.07.01 23:00,1.61336,1.61347,1.61325,1.61343,448,6
1719875700,2024.07.01 23:15,1.61343,1.61346,1.61325,1.61335,345,12
1719876600,2024.07.01 23:30,1.61334,1.61335,1.61300,1.61310,151,11
1719877500,2024.07.01 23:45,1.61311,1.61311,1.61226,1.61242,217,14
1719878400,2024.07.02 00:00,1.61222,1.61262,1.61065,1.61239,94,43
1719879300,2024.07.02 00:15,1.61239,1.61267,1.61184,1.61237,66,83
1719880200,2024.07.02 00:30,1.61244,1.61295,1.61241,1.61289,131,59
1719881100,2024.07.02 00:45,1.61285,1.61288,1.61231,1.61237,168,50
1719882000,2024.07.02 01:00,1.61256,1.61296,1.61221,1.61264,196,19
1719882900,2024.07.02 01:15,1.61264,1.61304,1.61262,1.61292,164,19
1719883800,2024.07.02 01:30,1.61293,1.61312,1.61292,1.61309,143,17
1719884700,2024.07.02 01:45,1.61308,1.61316,1.61302,1.61311,172,15
1719885600,2024.07.02 02:00,1.61312,1.61375,1.61311,1.61360,299,12
1719886500,2024.07.02 02:15,1.61363,1.61366,1.61342,1.61358,149,12
1719887400,2024.07.02 02:30,1.61358,1.61381,1.61353,1.61380,166,10
1719888300,2024.07.02 02:45,1.61380,1.61398,1.61334,1.61339,434,12
1719889200,2024.07.02 03:00,1.61340,1.61385,1.61283,1.61293,594,12
1719890100,2024.07.02 03:15,1.61292,1.61332,1.61276,1.61284,609,12
1719891000,2024.07.02 03:30,1.61281,1.61442,1.61280,1.61412,591,12
1719891900,2024.07.02 03:45,1.61413,1.61461,1.61412,1.61436,521,12
1719892800,2024.07.02 04:00,1.61437,1.61525,1.61427,1.61522,539,11
1719893700,2024.07.02 04:15,1.61521,1.61579,1.61490,1.61496,551,12
1719894600,2024.07.02 04:30,1.61494,1.61494,1.61385,1.61438,704,11
1719895500,2024.07.02 04:45,1.61438,1.61451,1.61392,1.61439,665,12
1719896400,2024.07.02 05:00,1.61441,1.61524,1.61423,1.61518,547,12
1719897300,2024.07.02 05:15,1.61520,1.61559,1.61507,1.61529,485,12
1719898200,2024.07.02 05:30,1.61531,1.61584,1.61519,1.61567,511,12
1719899100,2024.07.02 05:45,1.61567,1.61685,1.61567,1.61657,517,11
1719900000,2024.07.02 06:00,1.61657,1.61768,1.61622,1.61753,523,12
1719900900,2024.07.02 06:15,1.61754,1.61771,1.61678,1.61686,513,11
1719901800,2024.07.02 06:30,1.61687,1.61692,1.61586,1.61586,441,12
1719902700,2024.07.02 06:45,1.61586,1.61609,1.61561,1.61566,377,12
1719903600,2024.07.02 07:00,1.61566,1.61590,1.61554,1.61586,392,12
1719904500,2024.07.02 07:15,1.61586,1.61591,1.61538,1.61557,374,12
1719905400,2024.07.02 07:30,1.61558,1.61613,1.61548,1.61613,398,12
1719906300,2024.07.02 07:45,1.61613,1.61626,1.61473,1.61510,549,12
1719907200,2024.07.02 08:00,1.61510,1.61611,1.61499,1.61560,564,12
1719908100,2024.07.02 08:15,1.61560,1.61567,1.61490,1.61496,477,12
1719909000,2024.07.02 08:30,1.61497,1.61538,1.61439,1.61462,615,12
1719909900,2024.07.02 08:45,1.61461,1.61504,1.61442,1.61503,650,12
1719910800,2024.07.02 09:00,1.61499,1.61580,1.61449,1.61572,792,12
1719911700,2024.07.02 09:15,1.61572,1.61623,1.61531,1.61616,684,12
1719912600,2024.07.02 09:30,1.61620,1.61625,1.61536,1.61550,691,12
1719913500,2024.07.02 09:45,1.61550,1.61572,1.61440,1.61462,700,12
1719914400,2024.07.02 10:00,1.61459,1.61494,1.61356,1.61360,865,10
1719915300,2024.07.02 10:15,1.61358,1.61390,1.61266,1.61292,905,12
1719916200,2024.07.02 10:30,1.61289,1.61351,1.61225,1.61249,858,12
1719917100,2024.07.02 10:45,1.61247,1.61261,1.61144,1.61194,849,12
1719918000,2024.07.02 11:00,1.61193,1.61259,1.61152,1.61218,864,11
1719918900,2024.07.02 11:15,1.61217,1.61281,1.61195,1.61238,788,11
1719919800,2024.07.02 11:30,1.61239,1.61259,1.61200,1.61241,735,12
1719920700,2024.07.02 11:45,1.61241,1.61262,1.61169,1.61169,708,12
1719921600,2024.07.02 12:00,1.61162,1.61221,1.61161,1.61207,454,12
1719964800,2024.07.03 00:00,1.61130,1.61161,1.61001,1.61132,75,49
1719965700,2024.07.03 00:15,1.61132,1.61148,1.61107,1.61135,58,99
1719966600,2024.07.03 00:30,1.61135,1.61150,1.61101,1.61150,63,66
1719967500,2024.07.03 00:45,1.61150,1.61171,1.61131,1.61157,99,62
1719968400,2024.07.03 01:00,1.61159,1.61163,1.61112,1.61149,157,16
1719969300,2024.07.03 01:15,1.61149,1.61159,1.61131,1.61132,137,12
1719970200,2024.07.03 01:30,1.61131,1.61139,1.61119,1.61123,110,12
1719971100,2024.07.03 01:45,1.61126,1.61137,1.61119,1.61127,146,13
1719972000,2024.07.03 02:00,1.61127,1.61165,1.61121,1.61149,286,12
1719972900,2024.07.03 02:15,1.61149,1.61163,1.61133,1.61156,163,10
1719973800,2024.07.03 02:30,1.61156,1.61198,1.61153,1.61170,246,12
1719974700,2024.07.03 02:45,1.61170,1.61179,1.61149,1.61169,228,12
1719975600,2024.07.03 03:00,1.61166,1.61192,1.61108,1.61150,533,11
1719976500,2024.07.03 03:15,1.61148,1.61199,1.61099,1.61104,448,12
1719977400,2024.07.03 03:30,1.61104,1.61172,1.61072,1.61136,476,12
1719978300,2024.07.03 03:45,1.61136,1.61148,1.61089,1.61148,516,12
1719979200,2024.07.03 04:00,1.61146,1.61171,1.61125,1.61136,507,12
1719980100,2024.07.03 04:15,1.61133,1.61189,1.61100,1.61111,491,12
1719981000,2024.07.03 04:30,1.61111,1.61111,1.60884,1.60978,695,12
1719981900,2024.07.03 04:45,1.60978,1.61024,1.60933,1.60981,575,12
1719982800,2024.07.03 05:00,1.60979,1.60986,1.60900,1.60955,544,12
1719983700,2024.07.03 05:15,1.60956,1.60980,1.60918,1.60954,354,12
1719984600,2024.07.03 05:30,1.60954,1.61045,1.60953,1.61040,492,12
1719985500,2024.07.03 05:45,1.61041,1.61084,1.61029,1.61037,487,12
1719986400,2024.07.03 06:00,1.61037,1.61040,1.60971,1.60975,475,12
1719987300,2024.07.03 06:15,1.60974,1.61011,1.60922,1.60926,414,12
1719988200,2024.07.03 06:30,1.60926,1.60926,1.60865,1.60877,472,12
1719989100,2024.07.03 06:45,1.60875,1.60917,1.60868,1.60897,400,12
1719990000,2024.07.03 07:00,1.60896,1.60897,1.60842,1.60851,356,12
1719990900,2024.07.03 07:15,1.60852,1.60873,1.60818,1.60826,289,12
1719991800,2024.07.03 07:30,1.60826,1.60882,1.60826,1.60871,385,12
1719992700,2024.07.03 07:45,1.60872,1.60919,1.60845,1.60919,408,12
1719993600,2024.07.03 08:00,1.60919,1.60935,1.60834,1.60892,545,12
1719994500,2024.07.03 08:15,1.60892,1.60994,1.60891,1.60964,475,11
1719995400,2024.07.03 08:30,1.60967,1.60967,1.60922,1.60939,457,12
1719996300,2024.07.03 08:45,1.60940,1.60958,1.60905,1.60925,512,11
1719997200,2024.07.03 09:00,1.60924,1.60972,1.60875,1.60919,687,10
1719998100,2024.07.03 09:15,1.60919,1.60950,1.60911,1.60922,532,12
1719999000,2024.07.03 09:30,1.60922,1.60939,1.60869,1.60869,579,12
1719999900,2024.07.03 09:45,1.60868,1.60985,1.60847,1.60973,681,12
1720000800,2024.07.03 10:00,1.60973,1.61042,1.60885,1.60889,824,12
1720001700,2024.07.03 10:15,1.60891,1.60970,1.60861,1.60913,709,11
1720002600,2024.07.03 10:30,1.60912,1.60970,1.60909,1.60964,748,12
1720003500,2024.07.03 10:45,1.60963,1.61038,1.60942,1.61030,753,12
1720004400,2024.07.03 11:00,1.61030,1.61103,1.60998,1.61103,745,12
1720005300,2024.07.03 11:15,1.61107,1.61133,1.61044,1.61099,699,12
1720006200,2024.07.03 11:30,1.61101,1.61134,1.61090,1.61134,641,12
1720007100,2024.07.03 11:45,1.61132,1.61188,1.61131,1.61163,708,12
1720008000,2024.07.03 12:00,1.61161,1.61190,1.61144,1.61149,562,10
1720008900,2024.07.03 12:15,1.61147,1.61206,1.61132,1.61188,655,12
1720009800,2024.07.03 12:30,1.61191,1.61226,1.61165,1.61170,674,12
1720010700,2024.07.03 12:45,1.61169,1.61215,1.61159,1.61172,820,12
1720011600,2024.07.03 13:00,1.61173,1.61198,1.61155,1.61188,662,12
1720012500,2024.07.03 13:15,1.61188,1.61306,1.61188,1.61301,596,12
1720013400,2024.07.03 13:30,1.61302,1.61313,1.61205,1.61218,713,12
1720014300,2024.07.03 13:45,1.61221,1.61288,1.61214,1.61279,607,12
1720015200,2024.07.03 14:00,1.61279,1.61321,1.61242,1.61312,611,12
1720016100,2024.07.03 14:15,1.61312,1.61339,1.61250,1.61253,654,12
1720017000,2024.07.03 14:30,1.61248,1.61261,1.61211,1.61226,584,12
1720017900,2024.07.03 14:45,1.61227,1.61272,1.61201,1.61214,654,12
1720018800,2024.07.03 15:00,1.61216,1.61248,1.61191,1.61200,764,12
1720019700,2024.07.03 15:15,1.61189,1.61337,1.61165,1.61238,908,12
1720020600,2024.07.03 15:30,1.61237,1.61310,1.61211,1.61281,1084,12
1720021500,2024.07.03 15:45,1.61282,1.61347,1.61258,1.61329,887,10
1720022400,2024.07.03 16:00,1.61331,1.61335,1.61207,1.61209,958,12
1720023300,2024.07.03 16:15,1.61214,1.61242,1.61187,1.61233,827,12
1720024200,2024.07.03 16:30,1.61225,1.61231,1.61106,1.61132,940,9
1720025100,2024.07.03 16:45,1.61129,1.61185,1.61069,1.61069,897,12
1720026000,2024.07.03 17:00,1.61065,1.61183,1.60678,1.60695,1376,11
1720026900,2024.07.03 17:15,1.60695,1.60800,1.60614,1.60795,1306,11
1720027800,2024.07.03 17:30,1.60783,1.60805,1.60621,1.60665,1166,12
1720028700,2024.07.03 17:45,1.60664,1.60797,1.60636,1.60779,1168,11
1720029600,2024.07.03 18:00,1.60779,1.60818,1.60721,1.60756,1060,11
1720030500,2024.07.03 18:15,1.60755,1.60841,1.60720,1.60806,1029,12
1720031400,2024.07.03 18:30,1.60806,1.60905,1.60793,1.60877,979,12
1720032300,2024.07.03 18:45,1.60877,1.60881,1.60717,1.60735,915,12
1720033200,2024.07.03 19:00,1.60736,1.60785,1.60706,1.60743,684,12
1720034100,2024.07.03 19:15,1.60744,1.60761,1.60716,1.60731,574,12
1720035000,2024.07.03 19:30,1.60737,1.60772,1.60722,1.60748,622,12
1720035900,2024.07.03 19:45,1.60747,1.60799,1.60746,1.60784,640,11
1720036800,2024.07.03 20:00,1.60782,1.60821,1.60782,1.60807,675,12
1720037700,2024.07.03 20:15,1.60807,1.60807,1.60743,1.60757,528,12
1720038600,2024.07.03 20:30,1.60761,1.60771,1.60719,1.60766,476,12
1720039500,2024.07.03 20:45,1.60766,1.60792,1.60734,1.60734,414,12
1720040400,2024.07.03 21:00,1.60726,1.60815,1.60717,1.60815,492,12
1720041300,2024.07.03 21:15,1.60815,1.60860,1.60805,1.60843,587,12
1720042200,2024.07.03 21:30,1.60843,1.60886,1.60825,1.60864,411,10
1720043100,2024.07.03 21:45,1.60863,1.60878,1.60811,1.60811,436,10
1720044000,2024.07.03 22:00,1.60811,1.60849,1.60801,1.60844,384,12
1720044900,2024.07.03 22:15,1.60855,1.60881,1.60849,1.60880,347,12
1720045800,2024.07.03 22:30,1.60881,1.60883,1.60865,1.60876,340,11
1720046700,2024.07.03 22:45,1.60875,1.60892,1.60855,1.60861,421,12
1720047600,2024.07.03 23:00,1.60861,1.60874,1.60830,1.60873,234,11
1720048500,2024.07.03 23:15,1.60875,1.60877,1.60842,1.60853,113,12
1720049400,2024.07.03 23:30,1.60851,1.60871,1.60826,1.60869,107,5
1720050300,2024.07.03 23:45,1.60869,1.60880,1.60777,1.60803,191,17
1720051200,2024.07.04 00:00,1.60786,1.60859,1.60691,1.60811,97,50
1720052100,2024.07.04 00:15,1.60785,1.60825,1.60730,1.60818,62,60
1720053000,2024.07.04 00:30,1.60818,1.60874,1.60793,1.60821,117,63
1720053900,2024.07.04 00:45,1.60826,1.60843,1.60792,1.60842,42,65
1720054800,2024.07.04 01:00,1.60811,1.60867,1.60811,1.60854,111,19
1720055700,2024.07.04 01:15,1.60853,1.60859,1.60836,1.60850,74,17
1720056600,2024.07.04 01:30,1.60850,1.60850,1.60792,1.60795,109,14
1720057500,2024.07.04 01:45,1.60795,1.60806,1.60777,1.60796,147,13
1720058400,2024.07.04 02:00,1.60793,1.60823,1.60783,1.60806,127,12
1720059300,2024.07.04 02:15,1.60805,1.60810,1.60790,1.60800,147,14
1720060200,2024.07.04 02:30,1.60799,1.60830,1.60799,1.60809,152,10
1720061100,2024.07.04 02:45,1.60811,1.60825,1.60753,1.60768,379,12
1720062000,2024.07.04 03:00,1.60767,1.60793,1.60719,1.60792,516,12
1720062900,2024.07.04 03:15,1.60791,1.60793,1.60719,1.60739,376,12
1720063800,2024.07.04 03:30,1.60737,1.60750,1.60693,1.60703,340,12
1720064700,2024.07.04 03:45,1.60703,1.60722,1.60649,1.60676,454,12
1720065600,2024.07.04 04:00,1.60676,1.60741,1.60591,1.60737,716,12
1720066500,2024.07.04 04:15,1.60732,1.60772,1.60671,1.60700,662,12
1720067400,2024.07.04 04:30,1.60702,1.60711,1.60585,1.60587,595,11
1720068300,2024.07.04 04:45,1.60581,1.60663,1.60577,1.60663,510,12
1720069200,2024.07.04 05:00,1.60663,1.60708,1.60650,1.60653,481,12
1720070100,2024.07.04 05:15,1.60653,1.60700,1.60652,1.60659,339,12
1720071000,2024.07.04 05:30,1.60659,1.60675,1.60630,1.60645,398,12
1720071900,2024.07.04 05:45,1.60645,1.60647,1.60618,1.60622,288,12
1720072800,2024.07.04 06:00,1.60621,1.60643,1.60596,1.60642,542,12
1720073700,2024.07.04 06:15,1.60641,1.60683,1.60615,1.60679,566,12
1720074600,2024.07.04 06:30,1.60681,1.60692,1.60633,1.60646,422,11
1720075500,2024.07.04 06:45,1.60646,1.60690,1.60644,1.60671,554,12
1720076400,2024.07.04 07:00,1.60671,1.60674,1.60643,1.60647,509,12
1720077300,2024.07.04 07:15,1.60647,1.60689,1.60646,1.60685,430,12
1720078200,2024.07.04 07:30,1.60686,1.60701,1.60647,1.60667,496,12
1720079100,2024.07.04 07:45,1.60667,1.60675,1.60648,1.60667,507,12
1720080000,2024.07.04 08:00,1.60668,1.60672,1.60639,1.60654,489,12
1720080900,2024.07.04 08:15,1.60653,1.60701,1.60651,1.60666,535,12
1720081800,2024.07.04 08:30,1.60666,1.60687,1.60639,1.60680,578,12
1720082700,2024.07.04 08:45,1.60678,1.60695,1.60619,1.60627,650,12
1720083600,2024.07.04 09:00,1.60628,1.60653,1.60586,1.60627,681,12
1720084500,2024.07.04 09:15,1.60636,1.60702,1.60616,1.60678,628,12
1720085400,2024.07.04 09:30,1.60685,1.60737,1.60658,1.60702,682,10
1720086300,2024.07.04 09:45,1.60700,1.60718,1.60619,1.60638,751,12
1720087200,2024.07.04 10:00,1.60639,1.60673,1.60600,1.60657,706,11
1720088100,2024.07.04 10:15,1.60659,1.60676,1.60590,1.60676,656,11
1720089000,2024.07.04 10:30,1.60674,1.60775,1.60669,1.60704,694,12
1720089900,2024.07.04 10:45,1.60704,1.60737,1.60625,1.60632,630,11
1720090800,2024.07.04 11:00,1.60632,1.60669,1.60512,1.60568,650,10
1720091700,2024.07.04 11:15,1.60568,1.60718,1.60550,1.60705,642,11
1720092600,2024.07.04 11:30,1.60703,1.60758,1.60681,1.60724,627,12
1720093500,2024.07.04 11:45,1.60725,1.60753,1.60683,1.60695,663,12
1720094400,2024.07.04 12:00,1.60697,1.60749,1.60630,1.60640,596,12
1720095300,2024.07.04 12:15,1.60639,1.60685,1.60615,1.60682,612,11
1720096200,2024.07.04 12:30,1.60682,1.60692,1.60651,1.60669,440,12
1720097100,2024.07.04 12:45,1.60669,1.60678,1.60607,1.60609,511,12
1720098000,2024.07.04 13:00,1.60611,1.60630,1.60506,1.60512,534,12
1720098900,2024.07.04 13:15,1.60510,1.60554,1.60477,1.60495,469,6
1720099800,2024.07.04 13:30,1.60495,1.60553,1.60477,1.60534,510,12
1720100700,2024.07.04 13:45,1.60535,1.60563,1.60508,1.60516,554,12
1720101600,2024.07.04 14:00,1.60514,1.60516,1.60445,1.60457,511,12
1720102500,2024.07.04 14:15,1.60455,1.60489,1.60428,1.60473,510,12
1720103400,2024.07.04 14:30,1.60472,1.60506,1.60458,1.60459,503,12
1720104300,2024.07.04 14:45,1.60459,1.60477,1.60439,1.60451,583,12
1720105200,2024.07.04 15:00,1.60444,1.60485,1.60431,1.60467,591,12
1720106100,2024.07.04 15:15,1.60468,1.60486,1.60446,1.60479,602,12
1720107000,2024.07.04 15:30,1.60479,1.60599,1.60479,1.60562,617,12
1720107900,2024.07.04 15:45,1.60562,1.60571,1.60504,1.60504,671,12
1720108800,2024.07.04 16:00,1.60500,1.60516,1.60470,1.60477,682,11
1720109700,2024.07.04 16:15,1.60479,1.60535,1.60475,1.60512,592,12
1720110600,2024.07.04 16:30,1.60513,1.60582,1.60503,1.60523,638,12
1720111500,2024.07.04 16:45,1.60518,1.60596,1.60515,1.60564,692,12
1720112400,2024.07.04 17:00,1.60562,1.60615,1.60541,1.60552,650,12
1720113300,2024.07.04 17:15,1.60552,1.60592,1.60539,1.60578,662,12
1720114200,2024.07.04 17:30,1.60576,1.60620,1.60574,1.60590,642,12
1720115100,2024.07.04 17:45,1.60590,1.60708,1.60578,1.60696,770,12
1720116000,2024.07.04 18:00,1.60695,1.60742,1.60684,1.60738,788,12
1720116900,2024.07.04 18:15,1.60735,1.60746,1.60677,1.60694,556,7
1720117800,2024.07.04 18:30,1.60694,1.60698,1.60623,1.60690,420,12
1720118700,2024.07.04 18:45,1.60690,1.60737,1.60687,1.60691,466,12
1720119600,2024.07.04 19:00,1.60691,1.60757,1.60690,1.60748,394,12
1720120500,2024.07.04 19:15,1.60748,1.60753,1.60715,1.60716,379,7
1720121400,2024.07.04 19:30,1.60714,1.60723,1.60679,1.60686,407,12
1720122300,2024.07.04 19:45,1.60685,1.60708,1.60671,1.60687,337,12
1720123200,2024.07.04 20:00,1.60687,1.60701,1.60679,1.60696,103,7
1720124100,2024.07.04 20:15,1.60696,1.60715,1.60696,1.60713,64,13
1720125000,2024.07.04 20:30,1.60715,1.60720,1.60698,1.60699,56,12
1720125900,2024.07.04 20:45,1.60699,1.60710,1.60689,1.60708,83,14
1720126800,2024.07.04 21:00,1.60708,1.60723,1.60707,1.60721,82,6
1720127700,2024.07.04 21:15,1.60721,1.60736,1.60717,1.60736,70,7
1720128600,2024.07.04 21:30,1.60736,1.60739,1.60728,1.60736,61,12
1720129500,2024.07.04 21:45,1.60736,1.60740,1.60714,1.60717,42,8
1720130400,2024.07.04 22:00,1.60717,1.60724,1.60709,1.60709,82,12
1720131300,2024.07.04 22:15,1.60709,1.60712,1.60704,1.60708,62,7
1720132200,2024.07.04 22:30,1.60708,1.60724,1.60705,1.60716,93,9
1720133100,2024.07.04 22:45,1.60716,1.60719,1.60708,1.60715,88,9
1720134000,2024.07.04 23:00,1.60715,1.60726,1.60699,1.60718,55,7
1720134900,2024.07.04 23:15,1.60724,1.60732,1.60712,1.60721,65,6
1720135800,2024.07.04 23:30,1.60722,1.60723,1.60708,1.60714,43,9
1720136700,2024.07.04 23:45,1.60712,1.60740,1.60641,1.60660,148,9
1720137600,2024.07.05 00:00,1.60743,1.60749,1.60636,1.60652,92,50
1720138500,2024.07.05 00:15,1.60651,1.60682,1.60634,1.60668,75,74
1720139400,2024.07.05 00:30,1.60670,1.60740,1.60643,1.60734,114,26
1720140300,2024.07.05 00:45,1.60736,1.60745,1.60701,1.60713,92,45
1720141200,2024.07.05 01:00,1.60713,1.60738,1.60698,1.60727,130,19
1720142100,2024.07.05 01:15,1.60730,1.60739,1.60717,1.60724,104,9
1720143000,2024.07.05 01:30,1.60724,1.60747,1.60707,1.60734,106,15
1720143900,2024.07.05 01:45,1.60734,1.60739,1.60714,1.60719,79,14
1720144800,2024.07.05 02:00,1.60718,1.60727,1.60704,1.60714,151,12
1720145700,2024.07.05 02:15,1.60712,1.60741,1.60694,1.60728,195,8
1720146600,2024.07.05 02:30,1.60727,1.60746,1.60727,1.60744,181,12
