time_epoch,time_server,open,high,low,close,tick_volume,spread
1719864900,2024.07.01 20:15,0.60733,0.60754,0.60728,0.60751,227,5
1719865800,2024.07.01 20:30,0.60750,0.60755,0.60737,0.60748,230,5
1719866700,2024.07.01 20:45,0.60748,0.60751,0.60721,0.60725,211,5
1719867600,2024.07.01 21:00,0.60726,0.60727,0.60700,0.60710,247,5
1719868500,2024.07.01 21:15,0.60710,0.60715,0.60670,0.60672,251,5
1719869400,2024.07.01 21:30,0.60671,0.60699,0.60666,0.60694,171,5
1719870300,2024.07.01 21:45,0.60693,0.60705,0.60688,0.60700,156,5
1719871200,2024.07.01 22:00,0.60696,0.60727,0.60696,0.60722,215,5
1719872100,2024.07.01 22:15,0.60722,0.60731,0.60710,0.60724,194,5
1719873000,2024.07.01 22:30,0.60723,0.60742,0.60722,0.60741,174,5
1719873900,2024.07.01 22:45,0.60741,0.60753,0.60738,0.60748,181,5
1719874800,2024.07.01 23:00,0.60748,0.60757,0.60748,0.60751,108,5
1719875700,2024.07.01 23:15,0.60751,0.60758,0.60747,0.60757,77,3
1719876600,2024.07.01 23:30,0.60757,0.60776,0.60752,0.60752,73,3
1719877500,2024.07.01 23:45,0.60752,0.60762,0.60744,0.60749,108,2
1719878400,2024.07.02 00:00,0.60710,0.60760,0.60582,0.60743,100,31
1719879300,2024.07.02 00:15,0.60768,0.60774,0.60738,0.60774,42,27
1719880200,2024.07.02 00:30,0.60773,0.60780,0.60737,0.60761,40,21
1719881100,2024.07.02 00:45,0.60761,0.60768,0.60742,0.60768,92,15
1719882000,2024.07.02 01:00,0.60759,0.60765,0.60676,0.60700,134,6
1719882900,2024.07.02 01:15,0.60705,0.60721,0.60705,0.60716,77,5
1719883800,2024.07.02 01:30,0.60715,0.60717,0.60691,0.60700,99,5
1719884700,2024.07.02 01:45,0.60700,0.60700,0.60672,0.60675,74,4
1719885600,2024.07.02 02:00,0.60675,0.60678,0.60657,0.60662,153,4
1719886500,2024.07.02 02:15,0.60661,0.60673,0.60653,0.60661,104,5
1719887400,2024.07.02 02:30,0.60662,0.60663,0.60638,0.60647,109,4
1719888300,2024.07.02 02:45,0.60646,0.60650,0.60634,0.60640,136,4
1719889200,2024.07.02 03:00,0.60640,0.60680,0.60624,0.60680,359,5
1719890100,2024.07.02 03:15,0.60679,0.60679,0.60636,0.60653,331,5
1719891000,2024.07.02 03:30,0.60655,0.60655,0.60571,0.60578,328,3
1719891900,2024.07.02 03:45,0.60578,0.60583,0.60559,0.60561,236,5
1719892800,2024.07.02 04:00,0.60561,0.60567,0.60509,0.60512,298,3
1719893700,2024.07.02 04:15,0.60511,0.60544,0.60500,0.60543,287,5
1719894600,2024.07.02 04:30,0.60544,0.60582,0.60544,0.60577,323,4
1719895500,2024.07.02 04:45,0.60580,0.60610,0.60580,0.60584,323,4
1719896400,2024.07.02 05:00,0.60584,0.60586,0.60548,0.60563,345,5
1719897300,2024.07.02 05:15,0.60563,0.60563,0.60541,0.60547,255,5
1719898200,2024.07.02 05:30,0.60546,0.60559,0.60523,0.60537,270,5
1719899100,2024.07.02 05:45,0.60539,0.60546,0.60500,0.60510,225,3
1719900000,2024.07.02 06:00,0.60510,0.60521,0.60480,0.60486,258,3
1719900900,2024.07.02 06:15,0.60486,0.60498,0.60474,0.60486,228,5
1719901800,2024.07.02 06:30,0.60486,0.60520,0.60480,0.60520,181,4
1719902700,2024.07.02 06:45,0.60523,0.60542,0.60521,0.60539,172,5
1719903600,2024.07.02 07:00,0.60539,0.60554,0.60539,0.60550,190,5
1719904500,2024.07.02 07:15,0.60550,0.60563,0.60548,0.60549,180,5
1719905400,2024.07.02 07:30,0.60547,0.60553,0.60527,0.60528,141,5
1719906300,2024.07.02 07:45,0.60526,0.60545,0.60517,0.60540,210,5
1719907200,2024.07.02 08:00,0.60540,0.60546,0.60514,0.60534,231,4
1719908100,2024.07.02 08:15,0.60533,0.60550,0.60533,0.60544,203,5
1719909000,2024.07.02 08:30,0.60545,0.60570,0.60520,0.60561,279,3
1719909900,2024.07.02 08:45,0.60561,0.60568,0.60535,0.60544,281,3
1719910800,2024.07.02 09:00,0.60543,0.60556,0.60515,0.60522,381,5
1719911700,2024.07.02 09:15,0.60522,0.60545,0.60520,0.60524,312,5
1719912600,2024.07.02 09:30,0.60524,0.60539,0.60501,0.60527,291,4
1719913500,2024.07.02 09:45,0.60526,0.60532,0.60510,0.60518,329,5
1719914400,2024.07.02 10:00,0.60515,0.60524,0.60489,0.60499,374,3
1719915300,2024.07.02 10:15,0.60499,0.60516,0.60474,0.60510,409,4
1719916200,2024.07.02 10:30,0.60513,0.60534,0.60485,0.60499,400,5
1719917100,2024.07.02 10:45,0.60500,0.60531,0.60487,0.60520,375,5
1719918000,2024.07.02 11:00,0.60521,0.60553,0.60515,0.60540,407,4
1719918900,2024.07.02 11:15,0.60541,0.60541,0.60509,0.60516,328,5
1719919800,2024.07.02 11:30,0.60515,0.60547,0.60510,0.60533,337,5
1719920700,2024.07.02 11:45,0.60532,0.60568,0.60525,0.60567,286,5
1719921600,2024.07.02 12:00,0.60567,0.60567,0.60546,0.60556,196,5
1719964800,2024.07.03 00:00,0.60748,0.60765,0.60734,0.60744,32,22
1719965700,2024.07.03 00:15,0.60745,0.60763,0.60732,0.60760,28,22
1719966600,2024.07.03 00:30,0.60760,0.60766,0.60741,0.60763,61,19
1719967500,2024.07.03 00:45,0.60763,0.60767,0.60734,0.60755,69,21
1719968400,2024.07.03 01:00,0.60755,0.60818,0.60755,0.60808,98,9
1719969300,2024.07.03 01:15,0.60810,0.60810,0.60803,0.60810,94,5
1719970200,2024.07.03 01:30,0.60810,0.60824,0.60810,0.60820,71,5
1719971100,2024.07.03 01:45,0.60819,0.60834,0.60818,0.60834,115,5
1719972000,2024.07.03 02:00,0.60834,0.60835,0.60824,0.60833,101,5
1719972900,2024.07.03 02:15,0.60833,0.60835,0.60820,0.60828,110,5
1719973800,2024.07.03 02:30,0.60816,0.60829,0.60815,0.60823,69,5
1719974700,2024.07.03 02:45,0.60823,0.60833,0.60809,0.60814,103,5
1719975600,2024.07.03 03:00,0.60813,0.60856,0.60813,0.60826,290,4
1719976500,2024.07.03 03:15,0.60825,0.60838,0.60810,0.60820,234,5
1719977400,2024.07.03 03:30,0.60821,0.60823,0.60797,0.60814,208,5
1719978300,2024.07.03 03:45,0.60813,0.60833,0.60811,0.60817,277,5
1719979200,2024.07.03 04:00,0.60816,0.60816,0.60791,0.60800,231,5
1719980100,2024.07.03 04:15,0.60800,0.60806,0.60781,0.60791,236,5
1719981000,2024.07.03 04:30,0.60792,0.60815,0.60762,0.60774,409,4
1719981900,2024.07.03 04:45,0.60774,0.60803,0.60761,0.60803,294,5
1719982800,2024.07.03 05:00,0.60802,0.60829,0.60798,0.60809,280,5
1719983700,2024.07.03 05:15,0.60809,0.60819,0.60799,0.60801,207,5
1719984600,2024.07.03 05:30,0.60801,0.60803,0.60765,0.60769,227,5
1719985500,2024.07.03 05:45,0.60768,0.60772,0.60757,0.60767,235,5
1719986400,2024.07.03 06:00,0.60766,0.60804,0.60764,0.60796,185,5
1719987300,2024.07.03 06:15,0.60797,0.60802,0.60776,0.60797,168,5
1719988200,2024.07.03 06:30,0.60798,0.60822,0.60796,0.60819,164,5
1719989100,2024.07.03 06:45,0.60819,0.60826,0.60804,0.60807,152,5
1719990000,2024.07.03 07:00,0.60806,0.60823,0.60803,0.60820,136,5
1719990900,2024.07.03 07:15,0.60819,0.60822,0.60803,0.60815,116,5
1719991800,2024.07.03 07:30,0.60815,0.60815,0.60790,0.60792,142,5
1719992700,2024.07.03 07:45,0.60792,0.60794,0.60768,0.60769,137,5
1719993600,2024.07.03 08:00,0.60769,0.60773,0.60749,0.60749,196,5
1719994500,2024.07.03 08:15,0.60750,0.60750,0.60715,0.60731,213,5
1719995400,2024.07.03 08:30,0.60730,0.60749,0.60730,0.60734,257,5
1719996300,2024.07.03 08:45,0.60733,0.60735,0.60719,0.60732,234,5
1719997200,2024.07.03 09:00,0.60730,0.60750,0.60726,0.60733,310,5
1719998100,2024.07.03 09:15,0.60732,0.60735,0.60708,0.60723,250,4
1719999000,2024.07.03 09:30,0.60722,0.60751,0.60721,0.60750,363,5
1719999900,2024.07.03 09:45,0.60750,0.60801,0.60748,0.60793,410,4
1720000800,2024.07.03 10:00,0.60794,0.60815,0.60789,0.60805,366,5
1720001700,2024.07.03 10:15,0.60805,0.60823,0.60803,0.60820,283,5
1720002600,2024.07.03 10:30,0.60821,0.60845,0.60812,0.60828,287,5
1720003500,2024.07.03 10:45,0.60827,0.60827,0.60801,0.60814,287,5
1720004400,2024.07.03 11:00,0.60812,0.60815,0.60794,0.60814,305,5
1720005300,2024.07.03 11:15,0.60814,0.60815,0.60795,0.60795,262,5
1720006200,2024.07.03 11:30,0.60796,0.60805,0.60781,0.60792,223,4
1720007100,2024.07.03 11:45,0.60792,0.60793,0.60761,0.60765,234,5
1720008000,2024.07.03 12:00,0.60765,0.60766,0.60732,0.60739,198,4
1720008900,2024.07.03 12:15,0.60736,0.60753,0.60728,0.60738,235,5
1720009800,2024.07.03 12:30,0.60737,0.60756,0.60730,0.60750,220,5
1720010700,2024.07.03 12:45,0.60749,0.60754,0.60708,0.60719,312,5
1720011600,2024.07.03 13:00,0.60719,0.60723,0.60700,0.60716,234,5
1720012500,2024.07.03 13:15,0.60715,0.60720,0.60696,0.60717,236,4
1720013400,2024.07.03 13:30,0.60717,0.60748,0.60710,0.60747,248,4
1720014300,2024.07.03 13:45,0.60747,0.60761,0.60713,0.60713,243,5
1720015200,2024.07.03 14:00,0.60713,0.60724,0.60704,0.60705,195,5
1720016100,2024.07.03 14:15,0.60705,0.60714,0.60695,0.60703,214,5
1720017000,2024.07.03 14:30,0.60703,0.60720,0.60702,0.60719,254,5
1720017900,2024.07.03 14:45,0.60719,0.60726,0.60706,0.60719,274,4
1720018800,2024.07.03 15:00,0.60718,0.60728,0.60699,0.60700,349,4
1720019700,2024.07.03 15:15,0.60694,0.60754,0.60694,0.60725,515,5
1720020600,2024.07.03 15:30,0.60727,0.60829,0.60726,0.60815,596,5
1720021500,2024.07.03 15:45,0.60814,0.60823,0.60785,0.60798,451,5
1720022400,2024.07.03 16:00,0.60797,0.60877,0.60794,0.60873,405,5
1720023300,2024.07.03 16:15,0.60873,0.60899,0.60867,0.60892,393,5
1720024200,2024.07.03 16:30,0.60892,0.60943,0.60892,0.60935,431,2
1720025100,2024.07.03 16:45,0.60935,0.60965,0.60922,0.60922,416,3
1720026000,2024.07.03 17:00,0.61067,0.61251,0.60991,0.61247,982,4
1720026900,2024.07.03 17:15,0.61247,0.61287,0.61161,0.61163,864,2
1720027800,2024.07.03 17:30,0.61164,0.61236,0.61157,0.61194,756,5
1720028700,2024.07.03 17:45,0.61194,0.61233,0.61157,0.61159,703,4
1720029600,2024.07.03 18:00,0.61159,0.61170,0.61123,0.61159,618,4
1720030500,2024.07.03 18:15,0.61162,0.61173,0.61115,0.61118,543,4
1720031400,2024.07.03 18:30,0.61115,0.61119,0.61068,0.61094,539,5
1720032300,2024.07.03 18:45,0.61093,0.61126,0.61088,0.61116,431,5
1720033200,2024.07.03 19:00,0.61116,0.61145,0.61108,0.61143,367,5
1720034100,2024.07.03 19:15,0.61142,0.61161,0.61133,0.61138,290,5
1720035000,2024.07.03 19:30,0.61137,0.61137,0.61101,0.61113,263,5
1720035900,2024.07.03 19:45,0.61117,0.61119,0.61089,0.61116,276,4
1720036800,2024.07.03 20:00,0.61117,0.61117,0.61058,0.61063,280,5
1720037700,2024.07.03 20:15,0.61063,0.61076,0.61045,0.61047,199,5
1720038600,2024.07.03 20:30,0.61047,0.61054,0.61034,0.61039,128,5
1720039500,2024.07.03 20:45,0.61038,0.61038,0.61015,0.61034,133,5
1720040400,2024.07.03 21:00,0.61031,0.61050,0.61019,0.61023,257,5
1720041300,2024.07.03 21:15,0.61024,0.61028,0.60989,0.60995,185,5
1720042200,2024.07.03 21:30,0.60995,0.61014,0.60995,0.60997,118,5
1720043100,2024.07.03 21:45,0.60998,0.61010,0.60985,0.60992,151,5
1720044000,2024.07.03 22:00,0.60989,0.61005,0.60986,0.61000,107,5
1720044900,2024.07.03 22:15,0.61020,0.61025,0.61015,0.61022,63,5
1720045800,2024.07.03 22:30,0.61022,0.61029,0.61014,0.61023,78,4
1720046700,2024.07.03 22:45,0.61023,0.61024,0.61008,0.61014,59,4
1720047600,2024.07.03 23:00,0.61014,0.61025,0.61006,0.61025,69,5
1720048500,2024.07.03 23:15,0.61025,0.61027,0.61008,0.61022,42,5
1720049400,2024.07.03 23:30,0.61022,0.61031,0.61016,0.61027,48,5
1720050300,2024.07.03 23:45,0.61026,0.61036,0.61010,0.61018,84,3
1720051200,2024.07.04 00:00,0.61017,0.61034,0.60979,0.61021,71,35
1720052100,2024.07.04 00:15,0.61022,0.61030,0.61014,0.61030,51,45
1720053000,2024.07.04 00:30,0.61030,0.61036,0.61014,0.61027,50,21
1720053900,2024.07.04 00:45,0.61027,0.61030,0.61000,0.61008,90,21
1720054800,2024.07.04 01:00,0.61007,0.61041,0.61005,0.61032,62,5
1720055700,2024.07.04 01:15,0.61030,0.61030,0.61013,0.61017,39,5
1720056600,2024.07.04 01:30,0.61017,0.61039,0.61017,0.61039,62,5
1720057500,2024.07.04 01:45,0.61040,0.61055,0.61034,0.61052,74,5
1720058400,2024.07.04 02:00,0.61052,0.61054,0.61022,0.61031,77,5
1720059300,2024.07.04 02:15,0.61032,0.61043,0.61030,0.61043,62,5
1720060200,2024.07.04 02:30,0.61042,0.61056,0.61037,0.61054,85,5
1720061100,2024.07.04 02:45,0.61054,0.61074,0.61047,0.61071,205,5
1720062000,2024.07.04 03:00,0.61072,0.61097,0.61058,0.61074,324,5
1720062900,2024.07.04 03:15,0.61074,0.61090,0.61073,0.61077,205,5
1720063800,2024.07.04 03:30,0.61077,0.61100,0.61073,0.61099,202,5
1720064700,2024.07.04 03:45,0.61098,0.61145,0.61097,0.61140,264,5
1720065600,2024.07.04 04:00,0.61140,0.61180,0.61125,0.61127,356,5
1720066500,2024.07.04 04:15,0.61127,0.61140,0.61085,0.61101,358,5
1720067400,2024.07.04 04:30,0.61102,0.61161,0.61098,0.61161,327,4
1720068300,2024.07.04 04:45,0.61161,0.61161,0.61133,0.61136,214,5
1720069200,2024.07.04 05:00,0.61136,0.61138,0.61098,0.61108,239,5
1720070100,2024.07.04 05:15,0.61108,0.61108,0.61079,0.61080,195,4
1720071000,2024.07.04 05:30,0.61080,0.61095,0.61078,0.61083,183,4
1720071900,2024.07.04 05:45,0.61084,0.61095,0.61078,0.61089,176,5
1720072800,2024.07.04 06:00,0.61089,0.61094,0.61079,0.61082,155,5
1720073700,2024.07.04 06:15,0.61082,0.61096,0.61081,0.61094,140,5
1720074600,2024.07.04 06:30,0.61094,0.61098,0.61079,0.61090,142,5
1720075500,2024.07.04 06:45,0.61089,0.61091,0.61073,0.61086,155,5
1720076400,2024.07.04 07:00,0.61086,0.61101,0.61085,0.61100,93,5
1720077300,2024.07.04 07:15,0.61099,0.61101,0.61076,0.61077,97,5
1720078200,2024.07.04 07:30,0.61078,0.61081,0.61069,0.61077,83,5
1720079100,2024.07.04 07:45,0.61077,0.61090,0.61075,0.61083,96,5
1720080000,2024.07.04 08:00,0.61083,0.61088,0.61069,0.61069,108,4
1720080900,2024.07.04 08:15,0.61069,0.61089,0.61069,0.61089,113,5
1720081800,2024.07.04 08:30,0.61089,0.61106,0.61085,0.61094,153,5
1720082700,2024.07.04 08:45,0.61094,0.61133,0.61089,0.61124,208,3
1720083600,2024.07.04 09:00,0.61124,0.61132,0.61108,0.61120,208,5
1720084500,2024.07.04 09:15,0.61119,0.61133,0.61116,0.61120,190,5
1720085400,2024.07.04 09:30,0.61115,0.61136,0.61108,0.61135,253,4
1720086300,2024.07.04 09:45,0.61136,0.61157,0.61127,0.61155,231,5
1720087200,2024.07.04 10:00,0.61156,0.61168,0.61127,0.61128,256,5
1720088100,2024.07.04 10:15,0.61128,0.61141,0.61120,0.61124,288,4
1720089000,2024.07.04 10:30,0.61121,0.61125,0.61099,0.61124,267,4
1720089900,2024.07.04 10:45,0.61124,0.61135,0.61112,0.61132,233,4
1720090800,2024.07.04 11:00,0.61134,0.61185,0.61128,0.61180,277,5
1720091700,2024.07.04 11:15,0.61180,0.61180,0.61142,0.61150,243,5
1720092600,2024.07.04 11:30,0.61149,0.61149,0.61120,0.61140,222,5
1720093500,2024.07.04 11:45,0.61140,0.61168,0.61133,0.61167,235,4
1720094400,2024.07.04 12:00,0.61167,0.61172,0.61152,0.61168,193,4
1720095300,2024.07.04 12:15,0.61167,0.61182,0.61151,0.61153,205,4
1720096200,2024.07.04 12:30,0.61153,0.61153,0.61134,0.61150,148,5
1720097100,2024.07.04 12:45,0.61148,0.61164,0.61145,0.61160,156,5
1720098000,2024.07.04 13:00,0.61160,0.61182,0.61155,0.61176,163,5
1720098900,2024.07.04 13:15,0.61177,0.61187,0.61169,0.61181,141,5
1720099800,2024.07.04 13:30,0.61182,0.61186,0.61159,0.61179,175,5
1720100700,2024.07.04 13:45,0.61178,0.61201,0.61172,0.61197,172,4
1720101600,2024.07.04 14:00,0.61198,0.61225,0.61198,0.61218,156,5
1720102500,2024.07.04 14:15,0.61217,0.61217,0.61188,0.61191,152,5
1720103400,2024.07.04 14:30,0.61192,0.61210,0.61192,0.61204,153,5
1720104300,2024.07.04 14:45,0.61204,0.61221,0.61192,0.61193,128,5
1720105200,2024.07.04 15:00,0.61195,0.61218,0.61190,0.61209,230,5
1720106100,2024.07.04 15:15,0.61210,0.61223,0.61207,0.61207,200,5
1720107000,2024.07.04 15:30,0.61207,0.61209,0.61173,0.61177,224,5
1720107900,2024.07.04 15:45,0.61178,0.61188,0.61157,0.61176,205,5
1720108800,2024.07.04 16:00,0.61176,0.61188,0.61167,0.61185,217,5
1720109700,2024.07.04 16:15,0.61185,0.61190,0.61172,0.61176,183,5
1720110600,2024.07.04 16:30,0.61176,0.61182,0.61162,0.61177,229,5
1720111500,2024.07.04 16:45,0.61177,0.61184,0.61154,0.61183,217,5
1720112400,2024.07.04 17:00,0.61183,0.61197,0.61169,0.61182,255,5
1720113300,2024.07.04 17:15,0.61181,0.61196,0.61164,0.61184,243,5
1720114200,2024.07.04 17:30,0.61185,0.61195,0.61172,0.61187,196,5
1720115100,2024.07.04 17:45,0.61186,0.61196,0.61146,0.61158,267,4
1720116000,2024.07.04 18:00,0.61158,0.61186,0.61152,0.61175,314,5
1720116900,2024.07.04 18:15,0.61175,0.61184,0.61168,0.61184,133,4
1720117800,2024.07.04 18:30,0.61183,0.61196,0.61181,0.61189,119,5
1720118700,2024.07.04 18:45,0.61189,0.61190,0.61177,0.61178,93,5
1720119600,2024.07.04 19:00,0.61178,0.61178,0.61166,0.61174,105,5
1720120500,2024.07.04 19:15,0.61174,0.61188,0.61171,0.61188,79,3
1720121400,2024.07.04 19:30,0.61188,0.61190,0.61185,0.61188,59,3
1720122300,2024.07.04 19:45,0.61188,0.61195,0.61178,0.61195,72,5
1720123200,2024.07.04 20:00,0.61194,0.61199,0.61187,0.61190,66,5
1720124100,2024.07.04 20:15,0.61190,0.61190,0.61180,0.61181,35,5
1720125000,2024.07.04 20:30,0.61180,0.61184,0.61178,0.61180,33,5
1720125900,2024.07.04 20:45,0.61180,0.61182,0.61170,0.61177,60,5
1720126800,2024.07.04 21:00,0.61177,0.61177,0.61170,0.61174,41,5
1720127700,2024.07.04 21:15,0.61174,0.61176,0.61167,0.61174,33,5
1720128600,2024.07.04 21:30,0.61174,0.61177,0.61172,0.61175,30,5
1720129500,2024.07.04 21:45,0.61175,0.61177,0.61166,0.61166,42,5
1720130400,2024.07.04 22:00,0.61162,0.61177,0.61162,0.61176,39,5
1720131300,2024.07.04 22:15,0.61176,0.61177,0.61173,0.61174,39,5
1720132200,2024.07.04 22:30,0.61174,0.61176,0.61169,0.61172,48,4
1720133100,2024.07.04 22:45,0.61172,0.61176,0.61168,0.61172,39,5
1720134000,2024.07.04 23:00,0.61172,0.61175,0.61166,0.61169,63,3
1720134900,2024.07.04 23:15,0.61169,0.61173,0.61159,0.61173,48,3
1720135800,2024.07.04 23:30,0.61173,0.61173,0.61163,0.61173,25,3
1720136700,2024.07.04 23:45,0.61173,0.61173,0.61101,0.61160,81,3
1720137600,2024.07.05 00:00,0.61156,0.61164,0.61107,0.61137,35,35
1720138500,2024.07.05 00:15,0.61153,0.61154,0.61128,0.61154,34,22
1720139400,2024.07.05 00:30,0.61138,0.61173,0.61138,0.61158,61,16
1720140300,2024.07.05 00:45,0.61158,0.61170,0.61146,0.61170,36,17
1720141200,2024.07.05 01:00,0.61164,0.61173,0.61150,0.61151,69,9
1720142100,2024.07.05 01:15,0.61152,0.61155,0.61135,0.61151,83,5
1720143000,2024.07.05 01:30,0.61152,0.61152,0.61138,0.61146,58,5
1720143900,2024.07.05 01:45,0.61146,0.61159,0.61140,0.61158,41,5
1720144800,2024.07.05 02:00,0.61158,0.61162,0.61146,0.61160,80,5
1720145700,2024.07.05 02:15,0.61160,0.61165,0.61142,0.61146,94,5
1720146600,2024.07.05 02:30,0.61146,0.61146,0.61128,0.61132,83,5
