time_epoch,time_server,open,high,low,close,tick_volume,spread
1768279500,2026.01.13 04:45,1.86893,1.86928,1.86841,1.86863,490,21
1768280400,2026.01.13 05:00,1.86864,1.86880,1.86837,1.86846,363,21
1768281300,2026.01.13 05:15,1.86847,1.86905,1.86830,1.86875,623,21
1768282200,2026.01.13 05:30,1.86876,1.86889,1.86850,1.86875,420,21
1768283100,2026.01.13 05:45,1.86874,1.86903,1.86837,1.86851,512,21
1768284000,2026.01.13 06:00,1.86853,1.86902,1.86836,1.86889,526,21
1768284900,2026.01.13 06:15,1.86888,1.86900,1.86858,1.86858,435,21
1768285800,2026.01.13 06:30,1.86859,1.86890,1.86849,1.86863,595,21
1768286700,2026.01.13 06:45,1.86863,1.86878,1.86835,1.86858,538,21
1768287600,2026.01.13 07:00,1.86855,1.86879,1.86782,1.86810,605,21
1768288500,2026.01.13 07:15,1.86811,1.86850,1.86760,1.86846,612,21
1768289400,2026.01.13 07:30,1.86843,1.86879,1.86804,1.86847,610,19
1768290300,2026.01.13 07:45,1.86846,1.86914,1.86795,1.86882,707,19
1768291200,2026.01.13 08:00,1.86880,1.86937,1.86858,1.86916,709,19
1768292100,2026.01.13 08:15,1.86894,1.86937,1.86869,1.86922,719,19
1768293000,2026.01.13 08:30,1.86924,1.86949,1.86883,1.86897,656,15
1768293900,2026.01.13 08:45,1.86896,1.86904,1.86824,1.86868,598,15
1768294800,2026.01.13 09:00,1.86864,1.87004,1.86859,1.86988,963,15
1768295700,2026.01.13 09:15,1.86989,1.87000,1.86913,1.86968,813,15
1768296600,2026.01.13 09:30,1.86971,1.87029,1.86945,1.86955,770,15
1768297500,2026.01.13 09:45,1.86954,1.87076,1.86935,1.87047,717,15
1768298400,2026.01.13 10:00,1.87026,1.87061,1.86982,1.86993,778,15
1768299300,2026.01.13 10:15,1.86994,1.87043,1.86965,1.87019,692,15
1768300200,2026.01.13 10:30,1.87019,1.87105,1.87001,1.87017,815,15
1768301100,2026.01.13 10:45,1.87016,1.87079,1.86991,1.87057,664,15
1768302000,2026.01.13 11:00,1.87058,1.87079,1.86991,1.87012,752,15
1768302900,2026.01.13 11:15,1.87013,1.87053,1.86966,1.86992,681,15
1768303800,2026.01.13 11:30,1.86992,1.87021,1.86943,1.86993,641,15
1768304700,2026.01.13 11:45,1.86992,1.87036,1.86956,1.87012,577,15
1768305600,2026.01.13 12:00,1.87011,1.87017,1.86954,1.86967,562,15
1768306500,2026.01.13 12:15,1.86967,1.87021,1.86939,1.87016,446,15
1768307400,2026.01.13 12:30,1.87017,1.87019,1.86950,1.86996,536,15
1768308300,2026.01.13 12:45,1.86996,1.86997,1.86890,1.86920,523,15
1768309200,2026.01.13 13:00,1.86921,1.86968,1.86889,1.86911,630,15
1768310100,2026.01.13 13:15,1.86911,1.86967,1.86901,1.86936,595,15
1768311000,2026.01.13 13:30,1.86937,1.86953,1.86876,1.86893,657,15
1768311900,2026.01.13 13:45,1.86895,1.86911,1.86793,1.86850,999,15
1768312800,2026.01.13 14:00,1.86850,1.86853,1.86732,1.86797,1113,15
1768313700,2026.01.13 14:15,1.86799,1.86828,1.86681,1.86681,1211,15
1768314600,2026.01.13 14:30,1.86729,1.87027,1.86703,1.86868,2231,15
1768315500,2026.01.13 14:45,1.86869,1.86929,1.86765,1.86889,1550,15
1768316400,2026.01.13 15:00,1.86888,1.86892,1.86752,1.86781,1335,15
1768317300,2026.01.13 15:15,1.86780,1.86858,1.86746,1.86830,1279,15
1768318200,2026.01.13 15:30,1.86842,1.86928,1.86789,1.86817,1681,15
1768319100,2026.01.13 15:45,1.86816,1.86817,1.86628,1.86750,1569,15
1768320000,2026.01.13 16:00,1.86751,1.86790,1.86671,1.86779,1506,15
1768320900,2026.01.13 16:15,1.86779,1.86808,1.86683,1.86724,1512,15
1768321800,2026.01.13 16:30,1.86723,1.86728,1.86572,1.86591,1401,15
1768322700,2026.01.13 16:45,1.86591,1.86641,1.86437,1.86560,1321,15
1768323600,2026.01.13 17:00,1.86560,1.86597,1.86467,1.86516,1335,15
1768324500,2026.01.13 17:15,1.86515,1.86599,1.86491,1.86573,1332,15
1768325400,2026.01.13 17:30,1.86572,1.86580,1.86506,1.86522,1080,15
1768326300,2026.01.13 17:45,1.86523,1.86567,1.86505,1.86526,1056,15
1768327200,2026.01.13 18:00,1.86525,1.86611,1.86520,1.86595,970,19
1768328100,2026.01.13 18:15,1.86596,1.86630,1.86537,1.86590,955,19
1768329000,2026.01.13 18:30,1.86589,1.86643,1.86543,1.86629,973,19
1768329900,2026.01.13 18:45,1.86630,1.86660,1.86571,1.86651,1004,19
1768330800,2026.01.13 19:00,1.86652,1.86671,1.86521,1.86564,1071,19
1768331700,2026.01.13 19:15,1.86565,1.86596,1.86533,1.86549,981,19
1768332600,2026.01.13 19:30,1.86551,1.86595,1.86544,1.86574,884,19
1768333500,2026.01.13 19:45,1.86578,1.86647,1.86560,1.86617,820,19
1768334400,2026.01.13 20:00,1.86617,1.86640,1.86556,1.86563,869,19
1768335300,2026.01.13 20:15,1.86566,1.86631,1.86559,1.86596,870,19
1768336200,2026.01.13 20:30,1.86596,1.86618,1.86555,1.86590,718,19
1768337100,2026.01.13 20:45,1.86591,1.86595,1.86538,1.86543,852,19
1768338000,2026.01.13 21:00,1.86542,1.86566,1.86481,1.86492,696,19
1768338900,2026.01.13 21:15,1.86491,1.86527,1.86468,1.86470,704,19
1768339800,2026.01.13 21:30,1.86472,1.86501,1.86453,1.86491,775,19
1768340700,2026.01.13 21:45,1.86491,1.86503,1.86410,1.86412,625,19
1768341600,2026.01.13 22:00,1.86380,1.86418,1.86328,1.86330,439,96
1768342500,2026.01.13 22:15,1.86331,1.86394,1.86309,1.86388,349,96
1768343400,2026.01.13 22:30,1.86388,1.86410,1.86362,1.86393,302,96
1768344300,2026.01.13 22:45,1.86394,1.86412,1.86273,1.86289,412,96
1768345200,2026.01.13 23:00,1.86361,1.86404,1.86273,1.86293,132,190
1768346100,2026.01.13 23:15,1.86293,1.86379,1.86293,1.86342,228,117
1768347000,2026.01.13 23:30,1.86343,1.86376,1.86314,1.86372,288,117
1768347900,2026.01.13 23:45,1.86371,1.86393,1.86328,1.86330,554,117
1768348800,2026.01.14 00:00,1.86361,1.86416,1.86327,1.86413,527,21
1768349700,2026.01.14 00:15,1.86413,1.86435,1.86398,1.86434,152,21
1768350600,2026.01.14 00:30,1.86434,1.86468,1.86419,1.86434,248,21
1768351500,2026.01.14 00:45,1.86433,1.86441,1.86404,1.86430,215,2
1768352400,2026.01.14 01:00,1.86431,1.86448,1.86402,1.86447,353,21
1768353300,2026.01.14 01:15,1.86449,1.86498,1.86427,1.86483,374,21
1768354200,2026.01.14 01:30,1.86481,1.86519,1.86463,1.86494,372,21
1768355100,2026.01.14 01:45,1.86496,1.86554,1.86481,1.86550,476,21
1768356000,2026.01.14 02:00,1.86546,1.86546,1.86455,1.86468,640,21
1768356900,2026.01.14 02:15,1.86467,1.86506,1.86444,1.86457,529,21
1768357800,2026.01.14 02:30,1.86458,1.86539,1.86458,1.86515,515,21
1768358700,2026.01.14 02:45,1.86516,1.86528,1.86474,1.86495,558,21
1768359600,2026.01.14 03:00,1.86496,1.86558,1.86485,1.86558,638,21
1768360500,2026.01.14 03:15,1.86557,1.86586,1.86521,1.86573,529,21
1768361400,2026.01.14 03:30,1.86576,1.86614,1.86554,1.86610,619,21
1768362300,2026.01.14 03:45,1.86609,1.86632,1.86579,1.86592,536,21
1768363200,2026.01.14 04:00,1.86594,1.86652,1.86583,1.86614,563,21
1768364100,2026.01.14 04:15,1.86614,1.86644,1.86604,1.86625,430,21
1768365000,2026.01.14 04:30,1.86626,1.86675,1.86625,1.86645,427,21
1768365900,2026.01.14 04:45,1.86645,1.86699,1.86628,1.86654,440,21
1768366800,2026.01.14 05:00,1.86655,1.86689,1.86636,1.86671,382,21
1768367700,2026.01.14 05:15,1.86670,1.86672,1.86629,1.86639,291,21
1768368600,2026.01.14 05:30,1.86639,1.86672,1.86627,1.86627,291,21
1768369500,2026.01.14 05:45,1.86627,1.86645,1.86598,1.86629,319,21
1768370400,2026.01.14 06:00,1.86630,1.86654,1.86586,1.86586,406,21
1768371300,2026.01.14 06:15,1.86587,1.86616,1.86580,1.86603,401,21
1768372200,2026.01.14 06:30,1.86601,1.86627,1.86573,1.86594,396,21
1768373100,2026.01.14 06:45,1.86594,1.86609,1.86552,1.86553,408,21
1768374000,2026.01.14 07:00,1.86553,1.86588,1.86534,1.86588,529,21
1768374900,2026.01.14 07:15,1.86565,1.86594,1.86531,1.86572,520,21
1768375800,2026.01.14 07:30,1.86573,1.86605,1.86537,1.86596,461,19
1768376700,2026.01.14 07:45,1.86596,1.86671,1.86576,1.86632,585,19
1768377600,2026.01.14 08:00,1.86630,1.86704,1.86621,1.86668,570,19
1768378500,2026.01.14 08:15,1.86667,1.86686,1.86629,1.86646,594,19
1768379400,2026.01.14 08:30,1.86648,1.86698,1.86626,1.86643,535,15
1768380300,2026.01.14 08:45,1.86643,1.86665,1.86581,1.86617,567,15
1768381200,2026.01.14 09:00,1.86616,1.86699,1.86594,1.86690,847,15
1768382100,2026.01.14 09:15,1.86680,1.86758,1.86658,1.86748,855,15
1768383000,2026.01.14 09:30,1.86745,1.86830,1.86727,1.86780,1049,15
1768383900,2026.01.14 09:45,1.86780,1.86832,1.86726,1.86829,906,15
1768384800,2026.01.14 10:00,1.86828,1.86861,1.86727,1.86761,885,15
1768385700,2026.01.14 10:15,1.86760,1.86855,1.86759,1.86823,748,15
1768386600,2026.01.14 10:30,1.86821,1.86948,1.86816,1.86858,775,15
1768387500,2026.01.14 10:45,1.86858,1.86953,1.86831,1.86937,762,15
1768388400,2026.01.14 11:00,1.86936,1.86937,1.86834,1.86880,722,15
1768389300,2026.01.14 11:15,1.86880,1.86896,1.86831,1.86875,767,15
1768390200,2026.01.14 11:30,1.86876,1.86904,1.86791,1.86799,730,15
1768391100,2026.01.14 11:45,1.86800,1.86881,1.86778,1.86825,854,15
1768392000,2026.01.14 12:00,1.86820,1.86820,1.86698,1.86714,903,15
1768392900,2026.01.14 12:15,1.86715,1.86763,1.86714,1.86737,744,15
1768393800,2026.01.14 12:30,1.86738,1.86772,1.86688,1.86729,730,15
1768394700,2026.01.14 12:45,1.86728,1.86744,1.86648,1.86674,782,15
1768395600,2026.01.14 13:00,1.86675,1.86750,1.86593,1.86601,1096,15
1768396500,2026.01.14 13:15,1.86606,1.86691,1.86606,1.86667,683,15
1768397400,2026.01.14 13:30,1.86666,1.86675,1.86576,1.86608,697,15
1768398300,2026.01.14 13:45,1.86608,1.86638,1.86547,1.86609,910,15
1768399200,2026.01.14 14:00,1.86609,1.86629,1.86482,1.86492,1013,15
1768400100,2026.01.14 14:15,1.86493,1.86558,1.86444,1.86507,895,15
1768401000,2026.01.14 14:30,1.86522,1.86649,1.86488,1.86615,1250,15
1768401900,2026.01.14 14:45,1.86612,1.86637,1.86526,1.86592,1052,15
1768402800,2026.01.14 15:00,1.86592,1.86628,1.86531,1.86574,1351,15
1768403700,2026.01.14 15:15,1.86575,1.86663,1.86528,1.86635,1201,15
1768404600,2026.01.14 15:30,1.86635,1.86833,1.86626,1.86832,1497,15
1768405500,2026.01.14 15:45,1.86833,1.86837,1.86624,1.86682,1475,15
1768406400,2026.01.14 16:00,1.86680,1.86784,1.86623,1.86631,2635,15
1768407300,2026.01.14 16:15,1.86632,1.86702,1.86613,1.86663,1442,15
1768408200,2026.01.14 16:30,1.86665,1.86720,1.86592,1.86655,1240,15
1768409100,2026.01.14 16:45,1.86658,1.86783,1.86639,1.86770,1274,15
1768410000,2026.01.14 17:00,1.86768,1.86783,1.86663,1.86706,1149,15
1768410900,2026.01.14 17:15,1.86705,1.86722,1.86563,1.86607,1074,15
1768411800,2026.01.14 17:30,1.86607,1.86617,1.86501,1.86506,1017,15
1768412700,2026.01.14 17:45,1.86505,1.86547,1.86465,1.86489,1178,15
1768413600,2026.01.14 18:00,1.86488,1.86513,1.86432,1.86452,917,15
1768414500,2026.01.14 18:15,1.86452,1.86452,1.86358,1.86409,960,19
1768415400,2026.01.14 18:30,1.86407,1.86453,1.86371,1.86422,930,19
1768416300,2026.01.14 18:45,1.86421,1.86442,1.86377,1.86406,971,19
1768417200,2026.01.14 19:00,1.86409,1.86424,1.86338,1.86361,857,19
1768418100,2026.01.14 19:15,1.86360,1.86431,1.86338,1.86417,805,19
1768419000,2026.01.14 19:30,1.86416,1.86427,1.86372,1.86403,788,19
1768419900,2026.01.14 19:45,1.86404,1.86413,1.86302,1.86314,804,19
1768420800,2026.01.14 20:00,1.86318,1.86337,1.86286,1.86323,950,19
1768421700,2026.01.14 20:15,1.86324,1.86324,1.86252,1.86257,751,19
1768422600,2026.01.14 20:30,1.86256,1.86322,1.86218,1.86292,764,19
1768423500,2026.01.14 20:45,1.86292,1.86337,1.86271,1.86314,718,19
1768424400,2026.01.14 21:00,1.86313,1.86476,1.86311,1.86465,1217,19
1768425300,2026.01.14 21:15,1.86465,1.86466,1.86399,1.86428,839,19
1768426200,2026.01.14 21:30,1.86427,1.86487,1.86409,1.86436,958,19
1768427100,2026.01.14 21:45,1.86437,1.86509,1.86414,1.86497,699,19
1768428000,2026.01.14 22:00,1.86458,1.86517,1.86430,1.86512,599,96
1768428900,2026.01.14 22:15,1.86513,1.86523,1.86425,1.86482,395,96
1768429800,2026.01.14 22:30,1.86487,1.86516,1.86436,1.86514,339,96
1768430700,2026.01.14 22:45,1.86517,1.86571,1.86439,1.86553,765,24
1768431600,2026.01.14 23:00,1.86423,1.86484,1.86320,1.86443,46,148
1768432500,2026.01.14 23:15,1.86512,1.86536,1.86472,1.86534,421,117
1768433400,2026.01.14 23:30,1.86535,1.86577,1.86457,1.86571,254,117
1768434300,2026.01.14 23:45,1.86570,1.86584,1.86397,1.86473,519,117
1768435200,2026.01.15 00:00,1.86482,1.86569,1.86482,1.86516,507,21
1768436100,2026.01.15 00:15,1.86516,1.86559,1.86503,1.86541,320,21
1768437000,2026.01.15 00:30,1.86542,1.86586,1.86527,1.86586,346,21
1768437900,2026.01.15 00:45,1.86586,1.86595,1.86545,1.86591,378,21
1768438800,2026.01.15 01:00,1.86589,1.86609,1.86527,1.86550,402,21
1768439700,2026.01.15 01:15,1.86549,1.86566,1.86521,1.86523,303,21
1768440600,2026.01.15 01:30,1.86523,1.86583,1.86499,1.86581,504,21
1768441500,2026.01.15 01:45,1.86583,1.86605,1.86536,1.86587,594,21
1768442400,2026.01.15 02:00,1.86586,1.86616,1.86542,1.86552,702,21
1768443300,2026.01.15 02:15,1.86550,1.86602,1.86546,1.86551,718,21
1768444200,2026.01.15 02:30,1.86553,1.86570,1.86487,1.86568,900,21
1768445100,2026.01.15 02:45,1.86566,1.86577,1.86518,1.86556,684,21
1768446000,2026.01.15 03:00,1.86556,1.86573,1.86515,1.86533,669,21
1768446900,2026.01.15 03:15,1.86535,1.86566,1.86517,1.86519,516,21
1768447800,2026.01.15 03:30,1.86524,1.86570,1.86515,1.86555,559,21
1768448700,2026.01.15 03:45,1.86556,1.86587,1.86526,1.86570,500,21
1768449600,2026.01.15 04:00,1.86569,1.86596,1.86537,1.86569,598,21
1768450500,2026.01.15 04:15,1.86570,1.86609,1.86544,1.86609,575,21
1768451400,2026.01.15 04:30,1.86609,1.86609,1.86557,1.86591,516,21
1768452300,2026.01.15 04:45,1.86589,1.86589,1.86537,1.86568,441,21
1768453200,2026.01.15 05:00,1.86569,1.86583,1.86533,1.86545,406,21
1768454100,2026.01.15 05:15,1.86545,1.86578,1.86532,1.86535,489,21
1768455000,2026.01.15 05:30,1.86556,1.86582,1.86534,1.86554,385,21
1768455900,2026.01.15 05:45,1.86553,1.86618,1.86552,1.86564,484,21
1768456800,2026.01.15 06:00,1.86565,1.86621,1.86563,1.86608,487,21
1768457700,2026.01.15 06:15,1.86607,1.86618,1.86563,1.86571,439,21
1768458600,2026.01.15 06:30,1.86571,1.86635,1.86559,1.86624,598,21
1768459500,2026.01.15 06:45,1.86622,1.86647,1.86559,1.86585,592,21
1768460400,2026.01.15 07:00,1.86584,1.86628,1.86574,1.86585,672,21
1768461300,2026.01.15 07:15,1.86587,1.86650,1.86575,1.86622,639,21
1768462200,2026.01.15 07:30,1.86623,1.86648,1.86565,1.86569,531,19
1768463100,2026.01.15 07:45,1.86570,1.86620,1.86548,1.86590,590,19
1768464000,2026.01.15 08:00,1.86592,1.86823,1.86592,1.86698,959,19
1768464900,2026.01.15 08:15,1.86697,1.86720,1.86579,1.86636,730,19
1768465800,2026.01.15 08:30,1.86638,1.86739,1.86625,1.86710,761,15
1768466700,2026.01.15 08:45,1.86707,1.86721,1.86618,1.86697,723,15
1768467600,2026.01.15 09:00,1.86693,1.86739,1.86662,1.86718,897,15
1768468500,2026.01.15 09:15,1.86717,1.86821,1.86667,1.86790,767,15
1768469400,2026.01.15 09:30,1.86789,1.86913,1.86771,1.86837,829,15
1768470300,2026.01.15 09:45,1.86836,1.86905,1.86814,1.86827,680,15
1768471200,2026.01.15 10:00,1.86827,1.86885,1.86823,1.86862,704,15
1768472100,2026.01.15 10:15,1.86861,1.86905,1.86826,1.86861,842,15
1768473000,2026.01.15 10:30,1.86863,1.86936,1.86825,1.86889,758,15
1768473900,2026.01.15 10:45,1.86889,1.86917,1.86780,1.86809,740,15
1768474800,2026.01.15 11:00,1.86809,1.86827,1.86753,1.86791,675,15
1768475700,2026.01.15 11:15,1.86790,1.86793,1.86675,1.86680,689,15
1768476600,2026.01.15 11:30,1.86679,1.86713,1.86556,1.86590,718,15
1768477500,2026.01.15 11:45,1.86589,1.86598,1.86457,1.86520,747,15
1768478400,2026.01.15 12:00,1.86525,1.86614,1.86518,1.86572,643,15
1768479300,2026.01.15 12:15,1.86572,1.86589,1.86509,1.86529,651,15
1768480200,2026.01.15 12:30,1.86528,1.86577,1.86487,1.86504,641,15
1768481100,2026.01.15 12:45,1.86506,1.86520,1.86438,1.86495,779,15
1768482000,2026.01.15 13:00,1.86494,1.86494,1.86406,1.86418,738,15
1768482900,2026.01.15 13:15,1.86418,1.86451,1.86390,1.86448,518,15
1768483800,2026.01.15 13:30,1.86474,1.86478,1.86401,1.86415,381,15
1768484700,2026.01.15 13:45,1.86416,1.86428,1.86325,1.86347,632,15
1768486500,2026.01.15 14:15,1.86220,1.86226,1.86046,1.86051,1005,15
1768487400,2026.01.15 14:30,1.86047,1.86137,1.85974,1.86039,1485,15
1768488300,2026.01.15 14:45,1.86040,1.86074,1.85957,1.86003,1316,15
1768489200,2026.01.15 15:00,1.86005,1.86126,1.85950,1.86108,1239,15
1768490100,2026.01.15 15:15,1.86105,1.86149,1.86015,1.86076,1115,15
1768491000,2026.01.15 15:30,1.86077,1.86080,1.85928,1.85986,1505,15
1768491900,2026.01.15 15:45,1.85985,1.86024,1.85934,1.85946,944,15
1768492800,2026.01.15 16:00,1.85898,1.85984,1.85867,1.85976,1024,15
1768493700,2026.01.15 16:15,1.85978,1.86020,1.85911,1.85942,1147,15
1768494600,2026.01.15 16:30,1.85941,1.86008,1.85903,1.85956,1103,15
1768495500,2026.01.15 16:45,1.85957,1.86042,1.85880,1.85902,1435,15
1768496400,2026.01.15 17:00,1.85902,1.85990,1.85873,1.85986,1237,15
1768497300,2026.01.15 17:15,1.85972,1.86011,1.85908,1.85982,1173,15
1768498200,2026.01.15 17:30,1.85981,1.86060,1.85972,1.86010,1032,15
1768499100,2026.01.15 17:45,1.86009,1.86041,1.85951,1.85982,980,15
1768500000,2026.01.15 18:00,1.85969,1.86035,1.85895,1.86003,901,19
1768500900,2026.01.15 18:15,1.86001,1.86069,1.85941,1.86038,789,19
1768501800,2026.01.15 18:30,1.86038,1.86065,1.85984,1.86037,891,19
1768502700,2026.01.15 18:45,1.86038,1.86058,1.85976,1.85994,847,19
1768503600,2026.01.15 19:00,1.85995,1.86084,1.85983,1.86011,911,19
1768504500,2026.01.15 19:15,1.86017,1.86034,1.85934,1.85980,796,19
1768505400,2026.01.15 19:30,1.85981,1.85991,1.85928,1.85982,676,19
1768506300,2026.01.15 19:45,1.85981,1.86006,1.85947,1.85973,663,19
1768507200,2026.01.15 20:00,1.85974,1.86026,1.85896,1.85997,884,19
1768508100,2026.01.15 20:15,1.85997,1.86009,1.85938,1.85981,783,19
1768509000,2026.01.15 20:30,1.85979,1.85998,1.85950,1.85963,855,19
1768509900,2026.01.15 20:45,1.85962,1.85967,1.85896,1.85923,860,19
1768510800,2026.01.15 21:00,1.85921,1.85928,1.85875,1.85877,745,19
1768511700,2026.01.15 21:15,1.85878,1.85899,1.85818,1.85839,894,19
1768512600,2026.01.15 21:30,1.85838,1.85875,1.85818,1.85872,666,19
1768513500,2026.01.15 21:45,1.85873,1.85911,1.85846,1.85850,676,19
1768514400,2026.01.15 22:00,1.85851,1.85851,1.85775,1.85824,655,19
1768515300,2026.01.15 22:15,1.85823,1.85826,1.85741,1.85755,587,96
1768516200,2026.01.15 22:30,1.85756,1.85783,1.85715,1.85740,450,96
1768517100,2026.01.15 22:45,1.85739,1.85854,1.85733,1.85773,715,35
1768518000,2026.01.15 23:00,1.85785,1.85785,1.85622,1.85741,47,112
1768518900,2026.01.15 23:15,1.85818,1.85886,1.85813,1.85813,168,117
1768519800,2026.01.15 23:30,1.85815,1.85830,1.85795,1.85809,514,117
1768520700,2026.01.15 23:45,1.85807,1.85831,1.85793,1.85808,630,117
1768521600,2026.01.16 00:00,1.85801,1.85849,1.85779,1.85801,1251,27
1768522500,2026.01.16 00:15,1.85794,1.85846,1.85776,1.85841,693,21
1768523400,2026.01.16 00:30,1.85840,1.85866,1.85824,1.85858,244,2
1768524300,2026.01.16 00:45,1.85858,1.85879,1.85839,1.85857,264,21
1768525200,2026.01.16 01:00,1.85868,1.85912,1.85842,1.85900,435,21
1768526100,2026.01.16 01:15,1.85900,1.85911,1.85871,1.85880,267,21
1768527000,2026.01.16 01:30,1.85879,1.85910,1.85862,1.85874,355,21
1768527900,2026.01.16 01:45,1.85875,1.85907,1.85807,1.85899,786,21
1768528800,2026.01.16 02:00,1.85903,1.85932,1.85859,1.85926,686,21
1768529700,2026.01.16 02:15,1.85925,1.85967,1.85902,1.85914,539,21
1768530600,2026.01.16 02:30,1.85914,1.85950,1.85900,1.85912,587,21
1768531500,2026.01.16 02:45,1.85913,1.85935,1.85881,1.85921,589,21
1768532400,2026.01.16 03:00,1.85921,1.85951,1.85911,1.85927,594,21
1768533300,2026.01.16 03:15,1.85926,1.85953,1.85911,1.85924,579,21
1768534200,2026.01.16 03:30,1.85923,1.85942,1.85889,1.85908,794,21
1768535100,2026.01.16 03:45,1.85910,1.85935,1.85874,1.85887,699,21
