time_epoch,time_server,open,high,low,close,tick_volume,spread
1768239000,2026.01.12 17:30,198.526,198.578,198.513,198.550,428,1
1768239300,2026.01.12 17:35,198.550,198.582,198.520,198.542,373,1
1768239600,2026.01.12 17:40,198.542,198.547,198.478,198.490,354,1
1768239900,2026.01.12 17:45,198.490,198.495,198.456,198.456,375,1
1768240200,2026.01.12 17:50,198.457,198.470,198.391,198.392,472,1
1768240500,2026.01.12 17:55,198.391,198.427,198.365,198.382,355,2
1768240800,2026.01.12 18:00,198.382,198.394,198.348,198.370,493,1
1768241100,2026.01.12 18:05,198.373,198.410,198.358,198.370,323,3
1768241400,2026.01.12 18:10,198.370,198.372,198.333,198.337,354,2
1768241700,2026.01.12 18:15,198.334,198.352,198.307,198.312,317,1
1768242000,2026.01.12 18:20,198.312,198.340,198.276,198.283,382,1
1768242300,2026.01.12 18:25,198.282,198.306,198.233,198.261,484,1
1768242600,2026.01.12 18:30,198.261,198.270,198.239,198.270,357,2
1768242900,2026.01.12 18:35,198.270,198.316,198.268,198.305,409,1
1768243200,2026.01.12 18:40,198.308,198.338,198.269,198.333,420,1
1768243500,2026.01.12 18:45,198.332,198.353,198.316,198.353,315,1
1768243800,2026.01.12 18:50,198.362,198.369,198.298,198.299,265,3
1768244100,2026.01.12 18:55,198.301,198.331,198.299,198.317,360,1
1768244400,2026.01.12 19:00,198.317,198.318,198.235,198.262,380,1
1768244700,2026.01.12 19:05,198.262,198.291,198.256,198.259,420,1
1768245000,2026.01.12 19:10,198.259,198.280,198.235,198.255,352,1
1768245300,2026.01.12 19:15,198.255,198.281,198.249,198.281,317,1
1768245600,2026.01.12 19:20,198.281,198.304,198.275,198.299,232,2
1768245900,2026.01.12 19:25,198.299,198.301,198.285,198.295,228,1
1768246200,2026.01.12 19:30,198.295,198.338,198.292,198.318,229,1
1768246500,2026.01.12 19:35,198.318,198.326,198.278,198.289,179,1
1768246800,2026.01.12 19:40,198.288,198.289,198.267,198.279,180,1
1768247100,2026.01.12 19:45,198.279,198.311,198.279,198.307,127,4
1768247400,2026.01.12 19:50,198.307,198.340,198.302,198.330,273,2
1768247700,2026.01.12 19:55,198.329,198.393,198.328,198.383,384,1
1768248000,2026.01.12 20:00,198.386,198.392,198.338,198.351,268,1
1768248300,2026.01.12 20:05,198.351,198.360,198.348,198.359,156,3
1768248600,2026.01.12 20:10,198.361,198.389,198.361,198.388,153,3
1768248900,2026.01.12 20:15,198.388,198.406,198.375,198.405,143,1
1768249200,2026.01.12 20:20,198.405,198.455,198.401,198.445,242,1
1768249500,2026.01.12 20:25,198.445,198.454,198.413,198.414,148,1
1768249800,2026.01.12 20:30,198.413,198.419,198.401,198.412,219,1
1768250100,2026.01.12 20:35,198.410,198.417,198.385,198.386,235,1
1768250400,2026.01.12 20:40,198.386,198.406,198.380,198.396,175,1
1768250700,2026.01.12 20:45,198.395,198.420,198.395,198.420,127,1
1768251000,2026.01.12 20:50,198.422,198.428,198.411,198.421,133,2
1768251300,2026.01.12 20:55,198.420,198.440,198.398,198.413,291,1
1768251600,2026.01.12 21:00,198.413,198.419,198.398,198.404,152,1
1768251900,2026.01.12 21:05,198.405,198.437,198.404,198.414,190,4
1768252200,2026.01.12 21:10,198.412,198.427,198.384,198.406,169,1
1768252500,2026.01.12 21:15,198.412,198.412,198.370,198.384,224,1
1768252800,2026.01.12 21:20,198.384,198.398,198.355,198.388,164,2
1768253100,2026.01.12 21:25,198.388,198.398,198.385,198.392,186,4
1768253400,2026.01.12 21:30,198.392,198.405,198.372,198.375,174,4
1768253700,2026.01.12 21:35,198.375,198.393,198.368,198.391,203,3
1768254000,2026.01.12 21:40,198.392,198.403,198.363,198.366,288,1
1768254300,2026.01.12 21:45,198.368,198.385,198.359,198.363,220,1
1768254600,2026.01.12 21:50,198.363,198.378,198.331,198.352,223,1
1768254900,2026.01.12 21:55,198.352,198.361,198.286,198.303,391,1
1768255200,2026.01.12 22:00,198.301,198.313,198.255,198.280,253,1
1768255500,2026.01.12 22:05,198.281,198.299,198.216,198.293,117,4
1768255800,2026.01.12 22:10,198.295,198.297,198.193,198.269,170,1
1768256100,2026.01.12 22:15,198.269,198.274,198.190,198.252,102,2
1768256400,2026.01.12 22:20,198.252,198.295,198.211,198.289,105,3
1768256700,2026.01.12 22:25,198.288,198.323,198.288,198.320,147,4
1768257000,2026.01.12 22:30,198.319,198.321,198.248,198.312,63,8
1768257300,2026.01.12 22:35,198.312,198.323,198.294,198.297,123,4
1768257600,2026.01.12 22:40,198.297,198.300,198.215,198.269,72,5
1768257900,2026.01.12 22:45,198.261,198.308,198.179,198.307,96,6
1768258200,2026.01.12 22:50,198.303,198.309,198.214,198.284,142,13
1768258500,2026.01.12 22:55,198.288,198.311,198.176,198.176,403,17
1768258800,2026.01.12 23:00,198.256,198.338,198.177,198.253,35,291
1768259100,2026.01.12 23:05,198.242,198.249,198.076,198.203,55,300
1768259400,2026.01.12 23:10,198.204,198.204,198.087,198.135,42,273
1768259700,2026.01.12 23:15,198.135,198.231,198.135,198.178,62,210
1768260000,2026.01.12 23:20,198.178,198.206,198.128,198.151,27,202
1768260300,2026.01.12 23:25,198.150,198.157,198.126,198.137,41,212
1768260600,2026.01.12 23:30,198.139,198.172,198.129,198.164,195,212
1768260900,2026.01.12 23:35,198.168,198.215,198.153,198.191,538,145
1768261200,2026.01.12 23:40,198.189,198.216,198.166,198.189,383,158
1768261500,2026.01.12 23:45,198.191,198.220,198.147,198.168,633,154
1768261800,2026.01.12 23:50,198.168,198.193,198.146,198.188,236,159
1768262100,2026.01.12 23:55,198.183,198.187,198.135,198.137,191,184
1768262400,2026.01.13 00:00,198.162,198.320,198.109,198.265,120,44
1768262700,2026.01.13 00:05,198.265,198.325,198.247,198.316,127,27
1768263000,2026.01.13 00:10,198.315,198.344,198.309,198.322,152,23
1768263300,2026.01.13 00:15,198.323,198.325,198.278,198.307,366,8
1768263600,2026.01.13 00:20,198.306,198.307,198.066,198.179,670,4
1768263900,2026.01.13 00:25,198.179,198.222,198.152,198.182,391,3
1768264200,2026.01.13 00:30,198.181,198.200,198.135,198.189,287,3
1768264500,2026.01.13 00:35,198.188,198.188,198.097,198.100,204,1
1768264800,2026.01.13 00:40,198.100,198.135,198.099,198.126,221,6
1768265100,2026.01.13 00:45,198.126,198.154,198.050,198.154,346,1
1768265400,2026.01.13 00:50,198.154,198.161,198.096,198.120,230,4
1768265700,2026.01.13 00:55,198.119,198.165,198.099,198.133,336,1
1768266000,2026.01.13 01:00,198.134,198.195,198.117,198.138,474,1
1768266300,2026.01.13 01:05,198.138,198.163,198.096,198.158,329,1
1768266600,2026.01.13 01:10,198.158,198.195,198.133,198.195,251,1
1768266900,2026.01.13 01:15,198.197,198.255,198.192,198.234,307,1
1768267200,2026.01.13 01:20,198.234,198.253,198.220,198.241,306,2
1768267500,2026.01.13 01:25,198.242,198.244,198.206,198.214,317,1
1768267800,2026.01.13 01:30,198.213,198.220,198.167,198.184,404,3
1768268100,2026.01.13 01:35,198.186,198.230,198.169,198.228,252,1
1768268400,2026.01.13 01:40,198.228,198.269,198.208,198.259,311,1
1768268700,2026.01.13 01:45,198.260,198.282,198.222,198.282,429,4
1768269000,2026.01.13 01:50,198.282,198.401,198.275,198.356,757,1
1768269300,2026.01.13 01:55,198.358,198.378,198.279,198.310,742,1
1768269600,2026.01.13 02:00,198.311,198.367,198.308,198.358,610,1
1768269900,2026.01.13 02:05,198.357,198.397,198.345,198.372,420,1
1768270200,2026.01.13 02:10,198.374,198.432,198.366,198.396,333,1
1768270500,2026.01.13 02:15,198.398,198.470,198.390,198.423,423,2
1768270800,2026.01.13 02:20,198.423,198.488,198.423,198.485,268,1
1768271100,2026.01.13 02:25,198.484,198.541,198.484,198.536,546,1
1768271400,2026.01.13 02:30,198.537,198.582,198.536,198.571,491,1
1768271700,2026.01.13 02:35,198.571,198.620,198.566,198.597,481,1
1768272000,2026.01.13 02:40,198.596,198.619,198.575,198.597,431,1
1768272300,2026.01.13 02:45,198.598,198.654,198.597,198.622,438,1
1768272600,2026.01.13 02:50,198.622,198.643,198.601,198.640,243,2
1768272900,2026.01.13 02:55,198.640,198.646,198.596,198.614,346,1
1768273200,2026.01.13 03:00,198.623,198.632,198.583,198.583,382,1
1768273500,2026.01.13 03:05,198.582,198.620,198.542,198.557,492,1
1768273800,2026.01.13 03:10,198.557,198.564,198.491,198.491,362,1
1768274100,2026.01.13 03:15,198.491,198.559,198.449,198.559,289,3
1768274400,2026.01.13 03:20,198.559,198.615,198.545,198.609,228,4
1768274700,2026.01.13 03:25,198.608,198.741,198.589,198.730,397,1
1768275000,2026.01.13 03:30,198.729,198.769,198.719,198.763,298,1
1768275300,2026.01.13 03:35,198.764,198.786,198.737,198.781,313,1
1768275600,2026.01.13 03:40,198.781,198.858,198.779,198.847,355,2
1768275900,2026.01.13 03:45,198.847,198.906,198.847,198.884,567,1
1768276200,2026.01.13 03:50,198.881,198.913,198.879,198.900,480,1
1768276500,2026.01.13 03:55,198.898,198.909,198.888,198.908,228,3
1768276800,2026.01.13 04:00,198.906,198.937,198.893,198.931,294,1
1768277100,2026.01.13 04:05,198.931,199.002,198.927,198.974,270,1
1768277400,2026.01.13 04:10,198.974,198.995,198.945,198.975,262,4
1768277700,2026.01.13 04:15,198.974,198.977,198.947,198.957,195,3
1768278000,2026.01.13 04:20,198.957,198.990,198.951,198.975,227,2
1768278300,2026.01.13 04:25,198.977,198.978,198.935,198.959,258,2
1768278600,2026.01.13 04:30,198.959,198.974,198.949,198.954,163,4
1768278900,2026.01.13 04:35,198.954,199.004,198.952,198.992,194,4
1768279200,2026.01.13 04:40,198.992,199.027,198.989,199.006,199,1
1768279500,2026.01.13 04:45,199.005,199.022,198.952,198.972,234,1
1768279800,2026.01.13 04:50,198.973,199.029,198.972,199.020,235,4
1768280100,2026.01.13 04:55,199.019,199.060,198.995,199.048,358,1
1768280400,2026.01.13 05:00,199.048,199.115,199.041,199.100,405,1
1768280700,2026.01.13 05:05,199.099,199.145,199.098,199.128,313,1
1768281000,2026.01.13 05:10,199.125,199.161,199.122,199.141,508,1
1768281300,2026.01.13 05:15,199.141,199.187,199.103,199.108,502,1
1768281600,2026.01.13 05:20,199.109,199.115,198.889,199.051,1048,1
1768281900,2026.01.13 05:25,199.051,199.065,198.976,199.014,645,1
1768282200,2026.01.13 05:30,199.014,199.081,198.990,199.074,470,3
1768282500,2026.01.13 05:35,199.074,199.098,199.024,199.095,376,1
1768282800,2026.01.13 05:40,199.095,199.135,199.084,199.085,317,1
1768283100,2026.01.13 05:45,199.085,199.149,199.085,199.129,218,1
1768283400,2026.01.13 05:50,199.130,199.202,199.116,199.199,369,3
1768283700,2026.01.13 05:55,199.198,199.210,199.069,199.092,728,1
1768284000,2026.01.13 06:00,199.091,199.180,199.080,199.180,609,1
1768284300,2026.01.13 06:05,199.180,199.216,199.162,199.182,435,1
1768284600,2026.01.13 06:10,199.182,199.184,199.131,199.155,463,1
1768284900,2026.01.13 06:15,199.156,199.201,199.150,199.184,469,1
1768285200,2026.01.13 06:20,199.183,199.187,199.147,199.186,327,2
1768285500,2026.01.13 06:25,199.186,199.223,199.167,199.223,258,1
1768285800,2026.01.13 06:30,199.224,199.239,199.184,199.192,325,1
1768286100,2026.01.13 06:35,199.194,199.203,199.132,199.155,331,1
1768286400,2026.01.13 06:40,199.156,199.209,199.155,199.183,244,6
1768286700,2026.01.13 06:45,199.183,199.192,199.140,199.175,285,6
1768287000,2026.01.13 06:50,199.174,199.178,199.144,199.153,301,6
1768287300,2026.01.13 06:55,199.153,199.156,199.110,199.146,423,3
1768287600,2026.01.13 07:00,199.145,199.223,199.141,199.184,443,3
1768287900,2026.01.13 07:05,199.184,199.239,199.181,199.205,471,1
1768288200,2026.01.13 07:10,199.205,199.209,199.161,199.198,390,1
1768288500,2026.01.13 07:15,199.198,199.255,199.180,199.213,464,2
1768288800,2026.01.13 07:20,199.213,199.248,199.193,199.231,378,1
1768289100,2026.01.13 07:25,199.231,199.254,199.188,199.210,400,1
1768289400,2026.01.13 07:30,199.214,199.214,199.163,199.195,445,2
1768289700,2026.01.13 07:35,199.194,199.217,199.182,199.187,344,4
1768290000,2026.01.13 07:40,199.186,199.206,199.158,199.177,470,3
1768290300,2026.01.13 07:45,199.174,199.213,199.173,199.200,357,1
1768290600,2026.01.13 07:50,199.201,199.216,199.134,199.136,335,1
1768290900,2026.01.13 07:55,199.137,199.137,198.998,199.017,500,1
1768291200,2026.01.13 08:00,199.017,199.078,199.002,199.064,526,1
1768291500,2026.01.13 08:05,199.063,199.106,199.046,199.068,411,1
1768291800,2026.01.13 08:10,199.071,199.137,199.062,199.133,304,1
1768292100,2026.01.13 08:15,199.133,199.190,199.105,199.189,458,1
1768292400,2026.01.13 08:20,199.189,199.229,199.138,199.142,372,1
1768292700,2026.01.13 08:25,199.142,199.145,199.077,199.094,381,2
1768293000,2026.01.13 08:30,199.094,199.113,199.071,199.112,322,2
1768293300,2026.01.13 08:35,199.112,199.119,199.063,199.085,324,1
1768293600,2026.01.13 08:40,199.087,199.126,199.026,199.110,433,1
1768293900,2026.01.13 08:45,199.110,199.180,199.101,199.179,294,5
1768294200,2026.01.13 08:50,199.180,199.208,199.149,199.179,279,1
1768294500,2026.01.13 08:55,199.179,199.314,199.175,199.307,490,1
1768294800,2026.01.13 09:00,199.307,199.359,199.267,199.273,665,1
1768295100,2026.01.13 09:05,199.273,199.412,199.273,199.366,559,1
1768295400,2026.01.13 09:10,199.366,199.421,199.322,199.348,480,1
1768295700,2026.01.13 09:15,199.347,199.364,199.305,199.322,551,1
1768296000,2026.01.13 09:20,199.322,199.344,199.283,199.315,461,2
1768296300,2026.01.13 09:25,199.315,199.378,199.313,199.322,530,1
1768296600,2026.01.13 09:30,199.322,199.368,199.296,199.302,511,4
1768296900,2026.01.13 09:35,199.302,199.328,199.286,199.325,310,1
1768297200,2026.01.13 09:40,199.325,199.356,199.278,199.303,356,1
1768297500,2026.01.13 09:45,199.303,199.317,199.232,199.254,405,1
1768297800,2026.01.13 09:50,199.256,199.444,199.253,199.324,582,1
1768298100,2026.01.13 09:55,199.322,199.331,199.236,199.254,370,1
1768298400,2026.01.13 10:00,199.256,199.267,199.189,199.220,482,1
1768298700,2026.01.13 10:05,199.221,199.265,199.198,199.256,444,1
1768299000,2026.01.13 10:10,199.256,199.290,199.212,199.237,302,1
1768299300,2026.01.13 10:15,199.237,199.240,199.166,199.173,321,1
1768299600,2026.01.13 10:20,199.172,199.219,199.160,199.203,279,1
1768299900,2026.01.13 10:25,199.203,199.222,199.176,199.185,371,1
1768300200,2026.01.13 10:30,199.186,199.192,199.114,199.130,409,1
1768300500,2026.01.13 10:35,199.130,199.146,199.098,199.105,336,1
1768300800,2026.01.13 10:40,199.106,199.160,199.101,199.148,396,1
1768301100,2026.01.13 10:45,199.148,199.204,199.144,199.182,350,2
1768301400,2026.01.13 10:50,199.182,199.225,199.132,199.145,401,1
1768301700,2026.01.13 10:55,199.145,199.186,199.131,199.183,383,1
1768302000,2026.01.13 11:00,199.183,199.259,199.176,199.251,420,1
1768302300,2026.01.13 11:05,199.251,199.263,199.228,199.232,323,1
1768302600,2026.01.13 11:10,199.230,199.233,199.184,199.210,376,1
1768302900,2026.01.13 11:15,199.212,199.234,199.103,199.113,327,2
1768303200,2026.01.13 11:20,199.113,199.122,199.044,199.050,387,1
1768303500,2026.01.13 11:25,199.050,199.078,199.013,199.018,262,1
1768303800,2026.01.13 11:30,199.018,199.067,198.979,198.999,387,1
1768304100,2026.01.13 11:35,199.001,199.034,198.974,199.022,312,1
1768304400,2026.01.13 11:40,199.024,199.091,199.006,199.016,303,1
1768304700,2026.01.13 11:45,199.019,199.031,198.988,198.999,156,1
1768305000,2026.01.13 11:50,198.999,199.000,198.947,198.991,280,1
1768305300,2026.01.13 11:55,198.991,198.991,198.910,198.917,305,1
1768305600,2026.01.13 12:00,198.917,198.976,198.915,198.961,336,1
1768305900,2026.01.13 12:05,198.961,199.034,198.960,199.028,248,6
1768306200,2026.01.13 12:10,199.026,199.046,199.015,199.024,210,5
1768306500,2026.01.13 12:15,199.027,199.056,198.997,199.055,242,6
1768306800,2026.01.13 12:20,199.054,199.091,199.025,199.068,344,3
1768307100,2026.01.13 12:25,199.068,199.078,199.048,199.049,215,5
1768307400,2026.01.13 12:30,199.050,199.052,198.996,199.001,289,3
1768307700,2026.01.13 12:35,199.001,199.029,198.990,199.013,309,4
1768308000,2026.01.13 12:40,199.013,199.026,199.001,199.008,252,5
1768308300,2026.01.13 12:45,199.007,199.019,198.978,199.013,243,5
1768308600,2026.01.13 12:50,199.013,199.013,198.985,199.006,263,4
1768308900,2026.01.13 12:55,199.008,199.010,198.970,198.999,428,2
1768309200,2026.01.13 13:00,198.997,198.998,198.972,198.985,270,1
1768309500,2026.01.13 13:05,198.984,199.022,198.982,198.988,170,1
1768309800,2026.01.13 13:10,198.988,198.999,198.965,198.973,245,3
1768310100,2026.01.13 13:15,198.973,199.003,198.971,198.990,192,7
1768310400,2026.01.13 13:20,198.990,199.022,198.986,199.017,245,4
1768310700,2026.01.13 13:25,199.016,199.033,199.001,199.009,254,5
1768311000,2026.01.13 13:30,199.009,199.014,198.935,198.938,268,1
1768311300,2026.01.13 13:35,198.938,198.986,198.933,198.966,296,3
1768311600,2026.01.13 13:40,198.966,198.977,198.925,198.975,388,1
1768311900,2026.01.13 13:45,198.977,199.001,198.901,198.934,421,2
1768312200,2026.01.13 13:50,198.930,198.940,198.887,198.891,459,1
1768312500,2026.01.13 13:55,198.891,198.917,198.839,198.887,754,2
1768312800,2026.01.13 14:00,198.886,198.888,198.809,198.813,739,3
1768313100,2026.01.13 14:05,198.814,198.835,198.783,198.821,458,4
1768313400,2026.01.13 14:10,198.821,198.830,198.807,198.815,398,5
1768313700,2026.01.13 14:15,198.816,198.858,198.810,198.839,433,3
1768314000,2026.01.13 14:20,198.833,198.882,198.801,198.824,634,1
1768314300,2026.01.13 14:25,198.818,198.874,198.784,198.792,509,1
1768314600,2026.01.13 14:30,198.816,198.951,198.554,198.903,1698,1
1768314900,2026.01.13 14:35,198.901,198.982,198.891,198.932,1446,1
1768315200,2026.01.13 14:40,198.932,198.939,198.853,198.920,1403,3
1768315500,2026.01.13 14:45,198.919,198.981,198.914,198.962,1181,2
1768315800,2026.01.13 14:50,198.962,199.003,198.954,198.990,901,4
1768316100,2026.01.13 14:55,198.989,199.024,198.970,199.022,874,1
1768316400,2026.01.13 15:00,199.018,199.082,198.998,199.043,766,3
1768316700,2026.01.13 15:05,199.044,199.077,198.990,199.070,741,1
1768317000,2026.01.13 15:10,199.070,199.117,199.040,199.108,710,3
1768317300,2026.01.13 15:15,199.114,199.119,199.032,199.039,661,1
1768317600,2026.01.13 15:20,199.037,199.073,199.028,199.060,661,2
1768317900,2026.01.13 15:25,199.060,199.082,199.033,199.045,712,1
1768318200,2026.01.13 15:30,199.046,199.051,198.985,199.022,950,1
1768318500,2026.01.13 15:35,199.023,199.030,198.967,198.980,798,4
1768318800,2026.01.13 15:40,198.978,198.979,198.854,198.865,938,2
1768319100,2026.01.13 15:45,198.867,198.962,198.861,198.932,776,1
1768319400,2026.01.13 15:50,198.931,198.977,198.912,198.971,881,5
1768319700,2026.01.13 15:55,198.974,198.994,198.934,198.973,645,1
1768320000,2026.01.13 16:00,198.982,198.984,198.872,198.901,943,1
1768320300,2026.01.13 16:05,198.896,198.915,198.839,198.892,819,3
1768320600,2026.01.13 16:10,198.889,198.926,198.784,198.835,804,1
1768320900,2026.01.13 16:15,198.835,198.857,198.752,198.810,682,1
1768321200,2026.01.13 16:20,198.810,198.842,198.739,198.758,830,2
1768321500,2026.01.13 16:25,198.756,198.799,198.751,198.758,673,2
1768321800,2026.01.13 16:30,198.756,198.785,198.685,198.761,760,2
1768322100,2026.01.13 16:35,198.761,198.798,198.721,198.743,694,2
1768322400,2026.01.13 16:40,198.743,198.805,198.733,198.779,550,3
1768322700,2026.01.13 16:45,198.779,198.860,198.778,198.837,708,3
1768323000,2026.01.13 16:50,198.838,198.851,198.721,198.739,798,2
1768323300,2026.01.13 16:55,198.740,198.758,198.636,198.679,1000,1
1768323600,2026.01.13 17:00,198.683,198.726,198.588,198.592,1023,1
1768323900,2026.01.13 17:05,198.592,198.625,198.558,198.605,729,1
1768324200,2026.01.13 17:10,198.604,198.638,198.584,198.596,801,1
1768324500,2026.01.13 17:15,198.598,198.630,198.562,198.619,912,1
1768324800,2026.01.13 17:20,198.618,198.638,198.586,198.601,661,5
1768325100,2026.01.13 17:25,198.601,198.657,198.563,198.631,752,4
1768325400,2026.01.13 17:30,198.631,198.697,198.629,198.682,637,5
1768325700,2026.01.13 17:35,198.680,198.726,198.679,198.679,510,6
1768326000,2026.01.13 17:40,198.680,198.697,198.656,198.683,326,7
1768326300,2026.01.13 17:45,198.684,198.726,198.666,198.709,540,1
1768326600,2026.01.13 17:50,198.709,198.728,198.677,198.678,435,4
1768326900,2026.01.13 17:55,198.678,198.728,198.676,198.702,593,3
1768327200,2026.01.13 18:00,198.703,198.773,198.703,198.712,511,1
1768327500,2026.01.13 18:05,198.713,198.727,198.646,198.648,317,1
1768327800,2026.01.13 18:10,198.645,198.685,198.624,198.659,375,1
1768328100,2026.01.13 18:15,198.661,198.662,198.601,198.617,388,3
1768328400,2026.01.13 18:20,198.618,198.637,198.573,198.573,391,1
1768328700,2026.01.13 18:25,198.573,198.607,198.570,198.606,386,2
1768329000,2026.01.13 18:30,198.605,198.651,198.580,198.581,451,1
1768329300,2026.01.13 18:35,198.580,198.580,198.543,198.561,332,1
1768329600,2026.01.13 18:40,198.562,198.598,198.542,198.547,355,1
1768329900,2026.01.13 18:45,198.546,198.601,198.526,198.590,441,2
1768330200,2026.01.13 18:50,198.589,198.603,198.570,198.598,343,3
1768330500,2026.01.13 18:55,198.598,198.601,198.555,198.577,542,3
1768330800,2026.01.13 19:00,198.578,198.581,198.536,198.543,660,5
1768331100,2026.01.13 19:05,198.541,198.567,198.535,198.547,507,4
1768331400,2026.01.13 19:10,198.547,198.583,198.538,198.583,394,2
1768331700,2026.01.13 19:15,198.584,198.596,198.572,198.576,290,3
1768332000,2026.01.13 19:20,198.576,198.644,198.575,198.639,418,3
1768332300,2026.01.13 19:25,198.640,198.672,198.639,198.665,354,1
1768332600,2026.01.13 19:30,198.665,198.666,198.633,198.654,329,5
1768332900,2026.01.13 19:35,198.652,198.676,198.639,198.663,221,3
1768333200,2026.01.13 19:40,198.663,198.705,198.662,198.690,420,2
1768333500,2026.01.13 19:45,198.695,198.723,198.686,198.705,296,3
1768333800,2026.01.13 19:50,198.697,198.724,198.670,198.724,381,5
1768334100,2026.01.13 19:55,198.724,198.743,198.708,198.740,329,6
1768334400,2026.01.13 20:00,198.742,198.755,198.678,198.679,472,4
1768334700,2026.01.13 20:05,198.679,198.704,198.669,198.702,646,3
1768335000,2026.01.13 20:10,198.703,198.707,198.682,198.694,312,3
1768335300,2026.01.13 20:15,198.693,198.706,198.679,198.686,369,4
1768335600,2026.01.13 20:20,198.684,198.722,198.678,198.719,322,2
1768335900,2026.01.13 20:25,198.719,198.726,198.699,198.724,333,5
1768336200,2026.01.13 20:30,198.724,198.735,198.703,198.706,271,2
1768336500,2026.01.13 20:35,198.706,198.722,198.694,198.718,193,4
1768336800,2026.01.13 20:40,198.718,198.730,198.699,198.711,333,2
1768337100,2026.01.13 20:45,198.711,198.717,198.699,198.713,337,4
1768337400,2026.01.13 20:50,198.713,198.729,198.706,198.721,310,5
1768337700,2026.01.13 20:55,198.721,198.749,198.719,198.729,386,1
1768338000,2026.01.13 21:00,198.729,198.741,198.679,198.706,312,4
1768338300,2026.01.13 21:05,198.707,198.713,198.696,198.713,196,6
1768338600,2026.01.13 21:10,198.715,198.723,198.697,198.714,167,1
1768338900,2026.01.13 21:15,198.715,198.730,198.706,198.728,252,7
1768339200,2026.01.13 21:20,198.729,198.729,198.713,198.722,228,6
1768339500,2026.01.13 21:25,198.722,198.733,198.700,198.702,243,2
1768339800,2026.01.13 21:30,198.702,198.731,198.691,198.717,294,4
1768340100,2026.01.13 21:35,198.717,198.746,198.716,198.740,226,4
