time_epoch,time_server,open,high,low,close,tick_volume,spread
1719816300,2024.07.01 06:45,0.83391,0.83410,0.83391,0.83399,172,2
1719817200,2024.07.01 07:00,0.83395,0.83397,0.83384,0.83390,221,14
1719818100,2024.07.01 07:15,0.83387,0.83397,0.83372,0.83372,199,15
1719819000,2024.07.01 07:30,0.83373,0.83375,0.83345,0.83353,174,14
1719819900,2024.07.01 07:45,0.83354,0.83369,0.83346,0.83362,234,15
1719820800,2024.07.01 08:00,0.83361,0.83382,0.83357,0.83370,255,14
1719821700,2024.07.01 08:15,0.83370,0.83393,0.83367,0.83389,258,14
1719822600,2024.07.01 08:30,0.83393,0.83395,0.83363,0.83369,288,4
1719823500,2024.07.01 08:45,0.83365,0.83392,0.83348,0.83356,281,14
1719824400,2024.07.01 09:00,0.83357,0.83382,0.83350,0.83375,410,14
1719825300,2024.07.01 09:15,0.83376,0.83424,0.83366,0.83409,403,14
1719826200,2024.07.01 09:30,0.83409,0.83420,0.83376,0.83391,398,14
1719827100,2024.07.01 09:45,0.83390,0.83412,0.83382,0.83397,375,14
1719828000,2024.07.01 10:00,0.83397,0.83444,0.83393,0.83443,511,14
1719828900,2024.07.01 10:15,0.83444,0.83446,0.83407,0.83421,409,14
1719829800,2024.07.01 10:30,0.83419,0.83447,0.83413,0.83416,396,14
1719830700,2024.07.01 10:45,0.83418,0.83440,0.83409,0.83413,438,14
1719831600,2024.07.01 11:00,0.83415,0.83443,0.83408,0.83434,456,14
1719832500,2024.07.01 11:15,0.83437,0.83460,0.83431,0.83449,403,14
1719833400,2024.07.01 11:30,0.83450,0.83472,0.83442,0.83463,387,14
1719834300,2024.07.01 11:45,0.83461,0.83480,0.83450,0.83452,298,14
1719835200,2024.07.01 12:00,0.83453,0.83453,0.83422,0.83429,346,14
1719836100,2024.07.01 12:15,0.83427,0.83438,0.83414,0.83415,314,14
1719837000,2024.07.01 12:30,0.83414,0.83465,0.83410,0.83430,340,14
1719837900,2024.07.01 12:45,0.83430,0.83459,0.83428,0.83436,289,14
1719838800,2024.07.01 13:00,0.83435,0.83435,0.83400,0.83418,278,13
1719839700,2024.07.01 13:15,0.83417,0.83429,0.83409,0.83419,289,14
1719840600,2024.07.01 13:30,0.83420,0.83453,0.83416,0.83432,251,14
1719841500,2024.07.01 13:45,0.83430,0.83443,0.83413,0.83425,278,14
1719842400,2024.07.01 14:00,0.83423,0.83431,0.83411,0.83428,281,14
1719843300,2024.07.01 14:15,0.83429,0.83431,0.83400,0.83417,246,14
1719844200,2024.07.01 14:30,0.83419,0.83444,0.83418,0.83436,278,14
1719845100,2024.07.01 14:45,0.83436,0.83440,0.83418,0.83428,314,14
1719846000,2024.07.01 15:00,0.83425,0.83428,0.83395,0.83402,388,14
1719846900,2024.07.01 15:15,0.83402,0.83422,0.83378,0.83386,415,14
1719847800,2024.07.01 15:30,0.83385,0.83402,0.83339,0.83348,495,13
1719848700,2024.07.01 15:45,0.83350,0.83413,0.83347,0.83399,546,14
1719849600,2024.07.01 16:00,0.83402,0.83409,0.83366,0.83376,557,14
1719850500,2024.07.01 16:15,0.83374,0.83423,0.83364,0.83422,474,14
1719851400,2024.07.01 16:30,0.83423,0.83438,0.83396,0.83399,659,14
1719852300,2024.07.01 16:45,0.83404,0.83446,0.83396,0.83436,495,14
1719853200,2024.07.01 17:00,0.83446,0.83516,0.83394,0.83408,981,14
1719854100,2024.07.01 17:15,0.83408,0.83437,0.83394,0.83432,856,14
1719855000,2024.07.01 17:30,0.83432,0.83447,0.83400,0.83431,781,14
1719855900,2024.07.01 17:45,0.83427,0.83443,0.83341,0.83345,687,14
1719856800,2024.07.01 18:00,0.83343,0.83429,0.83327,0.83421,647,14
1719857700,2024.07.01 18:15,0.83421,0.83441,0.83388,0.83393,541,14
1719858600,2024.07.01 18:30,0.83390,0.83429,0.83381,0.83387,562,14
1719859500,2024.07.01 18:45,0.83387,0.83427,0.83386,0.83417,480,14
1719860400,2024.07.01 19:00,0.83418,0.83449,0.83397,0.83444,473,14
1719861300,2024.07.01 19:15,0.83446,0.83448,0.83418,0.83428,443,14
1719862200,2024.07.01 19:30,0.83426,0.83433,0.83414,0.83424,441,14
1719863100,2024.07.01 19:45,0.83421,0.83427,0.83399,0.83408,407,14
1719864000,2024.07.01 20:00,0.83409,0.83420,0.83401,0.83416,369,14
1719864900,2024.07.01 20:15,0.83414,0.83434,0.83410,0.83432,351,14
1719865800,2024.07.01 20:30,0.83431,0.83450,0.83429,0.83447,344,10
1719866700,2024.07.01 20:45,0.83447,0.83448,0.83428,0.83432,389,14
1719867600,2024.07.01 21:00,0.83432,0.83435,0.83418,0.83432,391,9
1719868500,2024.07.01 21:15,0.83432,0.83434,0.83395,0.83396,383,0
1719869400,2024.07.01 21:30,0.83397,0.83417,0.83392,0.83410,348,14
1719870300,2024.07.01 21:45,0.83409,0.83429,0.83406,0.83425,323,14
1719871200,2024.07.01 22:00,0.83419,0.83441,0.83418,0.83426,328,14
1719872100,2024.07.01 22:15,0.83425,0.83434,0.83417,0.83421,404,14
1719873000,2024.07.01 22:30,0.83422,0.83440,0.83419,0.83435,380,14
1719873900,2024.07.01 22:45,0.83434,0.83458,0.83431,0.83452,345,14
1719874800,2024.07.01 23:00,0.83454,0.83472,0.83453,0.83458,173,2
1719875700,2024.07.01 23:15,0.83457,0.83459,0.83440,0.83453,148,1
1719876600,2024.07.01 23:30,0.83453,0.83465,0.83437,0.83438,155,2
1719877500,2024.07.01 23:45,0.83438,0.83455,0.83420,0.83421,180,10
1719878400,2024.07.02 00:00,0.83430,0.83462,0.83291,0.83413,166,37
1719879300,2024.07.02 00:15,0.83402,0.83455,0.83379,0.83432,50,50
1719880200,2024.07.02 00:30,0.83433,0.83445,0.83403,0.83436,53,62
1719881100,2024.07.02 00:45,0.83436,0.83440,0.83405,0.83438,91,61
1719882000,2024.07.02 01:00,0.83418,0.83439,0.83345,0.83374,163,17
1719882900,2024.07.02 01:15,0.83378,0.83400,0.83378,0.83396,93,16
1719883800,2024.07.02 01:30,0.83396,0.83397,0.83360,0.83360,104,17
1719884700,2024.07.02 01:45,0.83362,0.83376,0.83337,0.83338,94,3
1719885600,2024.07.02 02:00,0.83337,0.83345,0.83326,0.83332,118,17
1719886500,2024.07.02 02:15,0.83331,0.83345,0.83330,0.83332,76,3
1719887400,2024.07.02 02:30,0.83334,0.83335,0.83304,0.83318,105,17
1719888300,2024.07.02 02:45,0.83318,0.83321,0.83298,0.83299,120,3
1719889200,2024.07.02 03:00,0.83299,0.83326,0.83271,0.83326,316,2
1719890100,2024.07.02 03:15,0.83321,0.83322,0.83274,0.83290,254,15
1719891000,2024.07.02 03:30,0.83290,0.83292,0.83217,0.83223,257,15
1719891900,2024.07.02 03:45,0.83223,0.83225,0.83206,0.83206,224,16
1719892800,2024.07.02 04:00,0.83205,0.83208,0.83156,0.83158,221,12
1719893700,2024.07.02 04:15,0.83159,0.83207,0.83157,0.83202,237,18
1719894600,2024.07.02 04:30,0.83202,0.83228,0.83190,0.83220,273,18
1719895500,2024.07.02 04:45,0.83224,0.83258,0.83224,0.83237,287,18
1719896400,2024.07.02 05:00,0.83235,0.83239,0.83200,0.83219,275,19
1719897300,2024.07.02 05:15,0.83218,0.83219,0.83199,0.83210,195,18
1719898200,2024.07.02 05:30,0.83210,0.83226,0.83197,0.83208,187,18
1719899100,2024.07.02 05:45,0.83209,0.83218,0.83177,0.83184,184,4
1719900000,2024.07.02 06:00,0.83184,0.83201,0.83175,0.83182,258,14
1719900900,2024.07.02 06:15,0.83181,0.83194,0.83172,0.83184,202,15
1719901800,2024.07.02 06:30,0.83185,0.83230,0.83176,0.83229,192,14
1719902700,2024.07.02 06:45,0.83231,0.83252,0.83231,0.83251,194,14
1719903600,2024.07.02 07:00,0.83252,0.83261,0.83247,0.83256,167,14
1719904500,2024.07.02 07:15,0.83255,0.83267,0.83250,0.83251,147,4
1719905400,2024.07.02 07:30,0.83251,0.83257,0.83239,0.83240,143,5
1719906300,2024.07.02 07:45,0.83240,0.83253,0.83229,0.83245,183,14
1719907200,2024.07.02 08:00,0.83242,0.83254,0.83228,0.83249,227,14
1719908100,2024.07.02 08:15,0.83250,0.83268,0.83249,0.83263,186,14
1719909000,2024.07.02 08:30,0.83263,0.83271,0.83232,0.83263,255,14
1719909900,2024.07.02 08:45,0.83263,0.83274,0.83234,0.83242,281,14
1719910800,2024.07.02 09:00,0.83242,0.83242,0.83192,0.83200,453,14
1719911700,2024.07.02 09:15,0.83199,0.83208,0.83174,0.83174,321,14
1719912600,2024.07.02 09:30,0.83174,0.83190,0.83152,0.83173,293,14
1719913500,2024.07.02 09:45,0.83172,0.83172,0.83142,0.83157,341,14
1719914400,2024.07.02 10:00,0.83155,0.83166,0.83115,0.83127,452,9
1719915300,2024.07.02 10:15,0.83127,0.83144,0.83115,0.83138,482,13
1719916200,2024.07.02 10:30,0.83138,0.83159,0.83111,0.83129,423,14
1719917100,2024.07.02 10:45,0.83128,0.83138,0.83112,0.83123,402,14
1719918000,2024.07.02 11:00,0.83123,0.83154,0.83123,0.83145,448,14
1719918900,2024.07.02 11:15,0.83145,0.83145,0.83120,0.83132,382,14
1719919800,2024.07.02 11:30,0.83133,0.83148,0.83123,0.83125,365,14
1719920700,2024.07.02 11:45,0.83124,0.83158,0.83115,0.83157,327,14
1719921600,2024.07.02 12:00,0.83158,0.83158,0.83131,0.83139,248,14
1719964800,2024.07.03 00:00,0.83114,0.83114,0.83045,0.83069,201,46
1719965700,2024.07.03 00:15,0.83069,0.83089,0.83067,0.83084,73,68
1719966600,2024.07.03 00:30,0.83084,0.83105,0.83073,0.83092,128,53
1719967500,2024.07.03 00:45,0.83090,0.83116,0.83067,0.83081,74,50
1719968400,2024.07.03 01:00,0.83080,0.83144,0.83080,0.83144,123,16
1719969300,2024.07.03 01:15,0.83144,0.83148,0.83133,0.83141,69,1
1719970200,2024.07.03 01:30,0.83140,0.83163,0.83140,0.83155,81,4
1719971100,2024.07.03 01:45,0.83154,0.83171,0.83154,0.83163,85,16
1719972000,2024.07.03 02:00,0.83161,0.83186,0.83157,0.83178,122,2
1719972900,2024.07.03 02:15,0.83179,0.83189,0.83162,0.83170,104,2
1719973800,2024.07.03 02:30,0.83168,0.83179,0.83165,0.83171,89,2
1719974700,2024.07.03 02:45,0.83163,0.83186,0.83163,0.83171,135,3
1719975600,2024.07.03 03:00,0.83172,0.83195,0.83170,0.83173,273,14
1719976500,2024.07.03 03:15,0.83173,0.83182,0.83152,0.83166,185,3
1719977400,2024.07.03 03:30,0.83166,0.83171,0.83140,0.83158,206,14
1719978300,2024.07.03 03:45,0.83159,0.83189,0.83157,0.83170,265,14
1719979200,2024.07.03 04:00,0.83170,0.83174,0.83150,0.83154,238,14
1719980100,2024.07.03 04:15,0.83154,0.83165,0.83140,0.83152,256,14
1719981000,2024.07.03 04:30,0.83148,0.83162,0.83111,0.83148,413,14
1719981900,2024.07.03 04:45,0.83139,0.83192,0.83133,0.83187,286,14
1719982800,2024.07.03 05:00,0.83187,0.83198,0.83174,0.83179,260,14
1719983700,2024.07.03 05:15,0.83178,0.83192,0.83167,0.83169,182,14
1719984600,2024.07.03 05:30,0.83170,0.83173,0.83134,0.83140,261,14
1719985500,2024.07.03 05:45,0.83140,0.83145,0.83130,0.83138,211,14
1719986400,2024.07.03 06:00,0.83136,0.83168,0.83135,0.83155,153,3
1719987300,2024.07.03 06:15,0.83156,0.83168,0.83145,0.83158,178,14
1719988200,2024.07.03 06:30,0.83159,0.83181,0.83158,0.83176,166,2
1719989100,2024.07.03 06:45,0.83176,0.83185,0.83160,0.83164,141,3
1719990000,2024.07.03 07:00,0.83163,0.83181,0.83160,0.83177,165,14
1719990900,2024.07.03 07:15,0.83178,0.83181,0.83159,0.83169,140,5
1719991800,2024.07.03 07:30,0.83168,0.83168,0.83135,0.83139,162,14
1719992700,2024.07.03 07:45,0.83138,0.83142,0.83124,0.83128,143,14
1719993600,2024.07.03 08:00,0.83128,0.83136,0.83114,0.83115,226,14
1719994500,2024.07.03 08:15,0.83116,0.83119,0.83081,0.83099,191,5
1719995400,2024.07.03 08:30,0.83098,0.83117,0.83096,0.83099,228,14
1719996300,2024.07.03 08:45,0.83099,0.83103,0.83086,0.83100,145,3
1719997200,2024.07.03 09:00,0.83097,0.83114,0.83095,0.83104,348,14
1719998100,2024.07.03 09:15,0.83105,0.83108,0.83082,0.83102,309,14
1719999000,2024.07.03 09:30,0.83102,0.83128,0.83096,0.83110,339,14
1719999900,2024.07.03 09:45,0.83108,0.83151,0.83108,0.83142,377,12
1720000800,2024.07.03 10:00,0.83141,0.83163,0.83135,0.83136,439,14
1720001700,2024.07.03 10:15,0.83136,0.83144,0.83126,0.83135,361,14
1720002600,2024.07.03 10:30,0.83135,0.83168,0.83128,0.83154,311,14
1720003500,2024.07.03 10:45,0.83154,0.83154,0.83115,0.83118,347,14
1720004400,2024.07.03 11:00,0.83118,0.83149,0.83107,0.83148,359,14
1720005300,2024.07.03 11:15,0.83150,0.83158,0.83132,0.83133,303,14
1720006200,2024.07.03 11:30,0.83132,0.83139,0.83119,0.83136,336,14
1720007100,2024.07.03 11:45,0.83134,0.83138,0.83100,0.83104,317,3
1720008000,2024.07.03 12:00,0.83103,0.83107,0.83081,0.83088,299,14
1720008900,2024.07.03 12:15,0.83086,0.83092,0.83074,0.83078,256,14
1720009800,2024.07.03 12:30,0.83075,0.83097,0.83070,0.83090,280,14
1720010700,2024.07.03 12:45,0.83091,0.83096,0.83030,0.83046,374,14
1720011600,2024.07.03 13:00,0.83047,0.83051,0.83031,0.83049,285,14
1720012500,2024.07.03 13:15,0.83049,0.83056,0.83025,0.83053,280,14
1720013400,2024.07.03 13:30,0.83052,0.83077,0.83046,0.83074,271,14
1720014300,2024.07.03 13:45,0.83072,0.83095,0.83047,0.83047,263,14
1720015200,2024.07.03 14:00,0.83047,0.83063,0.83037,0.83038,264,14
1720016100,2024.07.03 14:15,0.83038,0.83040,0.83014,0.83016,282,14
1720017000,2024.07.03 14:30,0.83016,0.83033,0.83010,0.83015,299,14
1720017900,2024.07.03 14:45,0.83015,0.83019,0.82998,0.83006,339,13
1720018800,2024.07.03 15:00,0.83006,0.83021,0.82946,0.82948,416,13
1720019700,2024.07.03 15:15,0.82949,0.82985,0.82932,0.82941,543,14
1720020600,2024.07.03 15:30,0.82929,0.83048,0.82929,0.83043,735,13
1720021500,2024.07.03 15:45,0.83042,0.83055,0.83025,0.83033,516,13
1720022400,2024.07.03 16:00,0.83032,0.83074,0.83010,0.83061,526,14
1720023300,2024.07.03 16:15,0.83061,0.83119,0.83060,0.83110,443,13
1720024200,2024.07.03 16:30,0.83111,0.83170,0.83102,0.83153,530,11
1720025100,2024.07.03 16:45,0.83151,0.83196,0.83139,0.83150,499,12
1720026000,2024.07.03 17:00,0.83133,0.83442,0.83121,0.83436,1040,10
1720026900,2024.07.03 17:15,0.83439,0.83453,0.83378,0.83380,883,14
1720027800,2024.07.03 17:30,0.83379,0.83423,0.83363,0.83397,807,14
1720028700,2024.07.03 17:45,0.83396,0.83428,0.83364,0.83367,794,14
1720029600,2024.07.03 18:00,0.83366,0.83378,0.83331,0.83345,738,14
1720030500,2024.07.03 18:15,0.83345,0.83350,0.83293,0.83296,673,14
1720031400,2024.07.03 18:30,0.83292,0.83300,0.83234,0.83258,606,14
1720032300,2024.07.03 18:45,0.83258,0.83277,0.83245,0.83269,540,14
1720033200,2024.07.03 19:00,0.83269,0.83331,0.83265,0.83317,498,14
1720034100,2024.07.03 19:15,0.83317,0.83340,0.83305,0.83316,379,14
1720035000,2024.07.03 19:30,0.83316,0.83321,0.83283,0.83303,388,14
1720035900,2024.07.03 19:45,0.83305,0.83307,0.83283,0.83303,407,14
1720036800,2024.07.03 20:00,0.83303,0.83303,0.83252,0.83257,393,14
1720037700,2024.07.03 20:15,0.83258,0.83268,0.83220,0.83224,298,14
1720038600,2024.07.03 20:30,0.83225,0.83225,0.83199,0.83204,200,5
1720039500,2024.07.03 20:45,0.83205,0.83218,0.83195,0.83201,176,1
1720040400,2024.07.03 21:00,0.83104,0.83229,0.83104,0.83225,330,14
1720041300,2024.07.03 21:15,0.83224,0.83224,0.83194,0.83201,300,14
1720042200,2024.07.03 21:30,0.83203,0.83209,0.83185,0.83188,224,2
1720043100,2024.07.03 21:45,0.83189,0.83197,0.83166,0.83171,236,3
1720044000,2024.07.03 22:00,0.83169,0.83181,0.83157,0.83177,204,14
1720044900,2024.07.03 22:15,0.83187,0.83189,0.83171,0.83183,140,3
1720045800,2024.07.03 22:30,0.83183,0.83200,0.83178,0.83194,127,5
1720046700,2024.07.03 22:45,0.83190,0.83196,0.83172,0.83185,129,14
1720047600,2024.07.03 23:00,0.83184,0.83202,0.83177,0.83201,123,3
1720048500,2024.07.03 23:15,0.83201,0.83217,0.83196,0.83213,70,3
1720049400,2024.07.03 23:30,0.83211,0.83239,0.83205,0.83231,98,1
1720050300,2024.07.03 23:45,0.83229,0.83237,0.83197,0.83211,138,8
1720051200,2024.07.04 00:00,0.83215,0.83250,0.83068,0.83172,78,50
1720052100,2024.07.04 00:15,0.83220,0.83244,0.83167,0.83220,37,50
1720053000,2024.07.04 00:30,0.83220,0.83227,0.83197,0.83214,69,50
1720053900,2024.07.04 00:45,0.83214,0.83218,0.83175,0.83200,113,56
1720054800,2024.07.04 01:00,0.83180,0.83232,0.83167,0.83222,82,16
1720055700,2024.07.04 01:15,0.83222,0.83224,0.83205,0.83209,67,10
1720056600,2024.07.04 01:30,0.83209,0.83231,0.83208,0.83231,59,7
1720057500,2024.07.04 01:45,0.83233,0.83252,0.83232,0.83247,71,7
1720058400,2024.07.04 02:00,0.83245,0.83251,0.83210,0.83215,76,8
1720059300,2024.07.04 02:15,0.83215,0.83230,0.83213,0.83223,94,8
1720060200,2024.07.04 02:30,0.83221,0.83239,0.83219,0.83236,76,8
1720061100,2024.07.04 02:45,0.83235,0.83256,0.83225,0.83251,193,5
1720062000,2024.07.04 03:00,0.83252,0.83275,0.83240,0.83255,282,4
1720062900,2024.07.04 03:15,0.83257,0.83277,0.83255,0.83262,197,2
1720063800,2024.07.04 03:30,0.83263,0.83283,0.83259,0.83279,155,3
1720064700,2024.07.04 03:45,0.83278,0.83326,0.83276,0.83323,255,15
1720065600,2024.07.04 04:00,0.83323,0.83354,0.83316,0.83317,374,15
1720066500,2024.07.04 04:15,0.83317,0.83331,0.83281,0.83301,351,16
1720067400,2024.07.04 04:30,0.83302,0.83360,0.83293,0.83359,368,15
1720068300,2024.07.04 04:45,0.83358,0.83359,0.83336,0.83343,252,15
1720069200,2024.07.04 05:00,0.83343,0.83345,0.83301,0.83311,221,14
1720070100,2024.07.04 05:15,0.83310,0.83313,0.83282,0.83282,159,14
1720071000,2024.07.04 05:30,0.83282,0.83298,0.83278,0.83290,194,2
1720071900,2024.07.04 05:45,0.83289,0.83294,0.83281,0.83291,148,14
1720072800,2024.07.04 06:00,0.83291,0.83293,0.83278,0.83281,256,14
1720073700,2024.07.04 06:15,0.83281,0.83305,0.83280,0.83304,154,2
1720074600,2024.07.04 06:30,0.83303,0.83306,0.83291,0.83300,199,14
1720075500,2024.07.04 06:45,0.83302,0.83303,0.83284,0.83299,232,14
1720076400,2024.07.04 07:00,0.83299,0.83303,0.83291,0.83295,195,5
1720077300,2024.07.04 07:15,0.83298,0.83304,0.83274,0.83276,181,3
1720078200,2024.07.04 07:30,0.83276,0.83280,0.83266,0.83276,131,14
1720079100,2024.07.04 07:45,0.83276,0.83285,0.83272,0.83280,151,6
1720080000,2024.07.04 08:00,0.83281,0.83287,0.83265,0.83265,186,14
1720080900,2024.07.04 08:15,0.83266,0.83292,0.83265,0.83284,171,6
1720081800,2024.07.04 08:30,0.83283,0.83297,0.83276,0.83283,183,14
1720082700,2024.07.04 08:45,0.83283,0.83315,0.83277,0.83301,230,4
1720083600,2024.07.04 09:00,0.83300,0.83308,0.83289,0.83295,201,15
1720084500,2024.07.04 09:15,0.83294,0.83305,0.83281,0.83281,220,4
1720085400,2024.07.04 09:30,0.83284,0.83300,0.83274,0.83296,263,14
1720086300,2024.07.04 09:45,0.83296,0.83322,0.83292,0.83322,259,14
1720087200,2024.07.04 10:00,0.83323,0.83337,0.83303,0.83307,340,14
1720088100,2024.07.04 10:15,0.83306,0.83311,0.83284,0.83292,307,14
1720089000,2024.07.04 10:30,0.83289,0.83291,0.83264,0.83285,299,14
1720089900,2024.07.04 10:45,0.83285,0.83296,0.83275,0.83289,270,14
1720090800,2024.07.04 11:00,0.83288,0.83329,0.83285,0.83320,322,14
1720091700,2024.07.04 11:15,0.83321,0.83322,0.83269,0.83280,271,14
1720092600,2024.07.04 11:30,0.83280,0.83294,0.83265,0.83287,281,14
1720093500,2024.07.04 11:45,0.83285,0.83321,0.83279,0.83320,287,14
1720094400,2024.07.04 12:00,0.83321,0.83326,0.83304,0.83316,241,3
1720095300,2024.07.04 12:15,0.83316,0.83341,0.83306,0.83311,269,14
1720096200,2024.07.04 12:30,0.83312,0.83313,0.83294,0.83312,169,2
1720097100,2024.07.04 12:45,0.83312,0.83336,0.83311,0.83331,209,14
1720098000,2024.07.04 13:00,0.83330,0.83348,0.83325,0.83341,196,14
1720098900,2024.07.04 13:15,0.83341,0.83348,0.83338,0.83341,170,14
1720099800,2024.07.04 13:30,0.83340,0.83344,0.83324,0.83337,163,14
1720100700,2024.07.04 13:45,0.83333,0.83361,0.83328,0.83354,198,14
1720101600,2024.07.04 14:00,0.83353,0.83382,0.83352,0.83378,215,14
1720102500,2024.07.04 14:15,0.83376,0.83378,0.83344,0.83350,221,14
1720103400,2024.07.04 14:30,0.83349,0.83362,0.83335,0.83341,207,14
1720104300,2024.07.04 14:45,0.83341,0.83357,0.83325,0.83332,164,14
1720105200,2024.07.04 15:00,0.83334,0.83345,0.83329,0.83341,244,14
1720106100,2024.07.04 15:15,0.83342,0.83351,0.83329,0.83330,209,14
1720107000,2024.07.04 15:30,0.83330,0.83330,0.83280,0.83281,255,14
1720107900,2024.07.04 15:45,0.83282,0.83290,0.83252,0.83268,280,14
1720108800,2024.07.04 16:00,0.83268,0.83293,0.83264,0.83291,290,14
1720109700,2024.07.04 16:15,0.83290,0.83306,0.83284,0.83293,229,14
1720110600,2024.07.04 16:30,0.83292,0.83300,0.83265,0.83277,280,14
1720111500,2024.07.04 16:45,0.83277,0.83280,0.83255,0.83275,328,14
1720112400,2024.07.04 17:00,0.83272,0.83294,0.83257,0.83269,304,14
1720113300,2024.07.04 17:15,0.83269,0.83313,0.83260,0.83313,286,2
1720114200,2024.07.04 17:30,0.83313,0.83317,0.83299,0.83302,244,14
1720115100,2024.07.04 17:45,0.83300,0.83308,0.83265,0.83278,382,14
1720116000,2024.07.04 18:00,0.83278,0.83290,0.83268,0.83273,363,14
1720116900,2024.07.04 18:15,0.83274,0.83286,0.83267,0.83270,177,14
1720117800,2024.07.04 18:30,0.83269,0.83281,0.83267,0.83270,152,2
1720118700,2024.07.04 18:45,0.83270,0.83276,0.83247,0.83248,116,14
1720119600,2024.07.04 19:00,0.83248,0.83255,0.83240,0.83246,103,2
1720120500,2024.07.04 19:15,0.83244,0.83261,0.83239,0.83258,80,5
1720121400,2024.07.04 19:30,0.83260,0.83273,0.83254,0.83264,94,3
1720122300,2024.07.04 19:45,0.83264,0.83270,0.83252,0.83264,88,2
1720123200,2024.07.04 20:00,0.83264,0.83278,0.83256,0.83264,69,3
1720124100,2024.07.04 20:15,0.83264,0.83276,0.83248,0.83257,49,1
1720125000,2024.07.04 20:30,0.83257,0.83277,0.83256,0.83256,69,2
1720125900,2024.07.04 20:45,0.83256,0.83274,0.83248,0.83248,46,2
1720126800,2024.07.04 21:00,0.83248,0.83264,0.83245,0.83248,51,1
1720127700,2024.07.04 21:15,0.83248,0.83262,0.83244,0.83248,36,3
1720128600,2024.07.04 21:30,0.83260,0.83264,0.83247,0.83248,42,3
1720129500,2024.07.04 21:45,0.83259,0.83263,0.83233,0.83234,48,3
1720130400,2024.07.04 22:00,0.83229,0.83261,0.83222,0.83239,80,4
1720131300,2024.07.04 22:15,0.83248,0.83267,0.83230,0.83253,79,4
1720132200,2024.07.04 22:30,0.83243,0.83273,0.83240,0.83253,73,4
1720133100,2024.07.04 22:45,0.83250,0.83263,0.83238,0.83248,80,5
1720134000,2024.07.04 23:00,0.83247,0.83266,0.83233,0.83249,128,3
1720134900,2024.07.04 23:15,0.83235,0.83265,0.83229,0.83253,68,3
1720135800,2024.07.04 23:30,0.83252,0.83266,0.83227,0.83250,61,2
1720136700,2024.07.04 23:45,0.83249,0.83305,0.83210,0.83253,126,13
1720137600,2024.07.05 00:00,0.83258,0.83258,0.83157,0.83224,39,50
1720138500,2024.07.05 00:15,0.83221,0.83242,0.83158,0.83227,42,50
1720139400,2024.07.05 00:30,0.83218,0.83257,0.83218,0.83233,63,57
1720140300,2024.07.05 00:45,0.83233,0.83254,0.83222,0.83254,74,56
1720141200,2024.07.05 01:00,0.83242,0.83253,0.83227,0.83246,60,18
1720142100,2024.07.05 01:15,0.83245,0.83255,0.83237,0.83248,88,7
1720143000,2024.07.05 01:30,0.83248,0.83256,0.83238,0.83244,56,6
1720143900,2024.07.05 01:45,0.83243,0.83260,0.83242,0.83258,79,5
1720144800,2024.07.05 02:00,0.83252,0.83264,0.83247,0.83253,69,6
1720145700,2024.07.05 02:15,0.83253,0.83263,0.83236,0.83245,83,5
1720146600,2024.07.05 02:30,0.83245,0.83250,0.83225,0.83230,87,3
