time_epoch,time_server,open,high,low,close,tick_volume,spread
1616371200,2021.03.22 00:00,86.706,87.202,86.689,86.887,37393,1
1616457600,2021.03.23 00:00,86.887,86.925,86.073,86.314,45082,1
1616544000,2021.03.24 00:00,86.316,86.809,86.090,86.394,46601,1
1616630400,2021.03.25 00:00,86.394,86.939,86.373,86.576,47560,1
1616716800,2021.03.26 00:00,86.576,87.399,86.564,87.242,38511,1
1616976000,2021.03.29 00:00,87.183,87.268,86.632,87.207,37591,1
1617062400,2021.03.30 00:00,87.205,87.645,87.104,87.296,38576,1
1617148800,2021.03.31 00:00,87.287,88.240,87.268,88.116,44910,1
1617235200,2021.04.01 00:00,88.110,88.235,87.835,88.097,40355,1
1617321600,2021.04.02 00:00,88.080,88.304,87.857,87.925,28702,1
1617580800,2021.04.05 00:00,87.859,88.194,87.817,87.928,31719,1
1617667200,2021.04.06 00:00,87.929,88.093,87.283,87.310,40314,1
1617753600,2021.04.07 00:00,87.219,87.380,86.854,87.093,44610,1
1617840000,2021.04.08 00:00,87.091,87.122,86.503,86.949,41135,1
1617926400,2021.04.09 00:00,86.949,87.577,86.757,87.489,39149,1
1618185600,2021.04.12 00:00,87.140,87.592,87.020,87.032,37381,1
1618272000,2021.04.13 00:00,87.034,87.259,86.570,86.989,42296,1
1618358400,2021.04.14 00:00,86.989,87.159,86.624,86.966,38785,1
1618444800,2021.04.15 00:00,86.960,87.189,86.600,86.681,41430,1
1618531200,2021.04.16 00:00,86.680,87.117,86.558,86.980,35655,1
1618790400,2021.04.19 00:00,86.858,86.981,86.184,86.247,43704,1
1618876800,2021.04.20 00:00,86.226,86.905,85.645,85.689,46461,1
1618963200,2021.04.21 00:00,85.682,86.789,85.425,86.445,43459,1
1619049600,2021.04.22 00:00,86.436,86.723,86.192,86.297,43314,1
1619136000,2021.04.23 00:00,86.294,86.579,86.007,86.455,38426,1
1619395200,2021.04.26 00:00,86.342,87.323,86.340,87.145,39910,1
1619481600,2021.04.27 00:00,87.141,87.718,87.104,87.647,36635,1
1619568000,2021.04.28 00:00,87.626,88.276,87.524,88.164,45324,1
1619654400,2021.04.29 00:00,88.133,88.857,88.033,88.646,40636,1
1619740800,2021.04.30 00:00,88.659,89.047,88.530,88.919,42341,1
1620000000,2021.05.03 00:00,88.788,89.177,88.646,88.819,34643,1
1620086400,2021.05.04 00:00,88.799,88.957,88.432,88.786,45347,1
1620172800,2021.05.05 00:00,88.774,89.158,88.700,88.989,35016,1
1620259200,2021.05.06 00:00,88.991,89.833,88.887,89.769,47450,1
1620345600,2021.05.07 00:00,89.757,89.837,89.072,89.533,46427,1
1620604800,2021.05.10 00:00,89.524,90.114,89.375,89.857,43034,1
1620691200,2021.05.11 00:00,89.869,90.061,89.360,89.742,50190,1
1620777600,2021.05.12 00:00,89.738,90.642,89.682,90.366,58378,1
1620864000,2021.05.13 00:00,90.363,90.582,89.734,89.972,54007,1
1620950400,2021.05.14 00:00,89.969,90.507,89.908,90.324,40573,1
1621209600,2021.05.17 00:00,90.094,90.535,89.869,90.463,39583,1
1621296000,2021.05.18 00:00,90.479,90.738,90.187,90.194,40542,1
1621382400,2021.05.19 00:00,90.205,90.583,89.582,90.007,60417,1
1621468800,2021.05.20 00:00,90.003,90.285,89.722,90.158,48209,1
1621555200,2021.05.21 00:00,90.162,90.463,89.854,90.288,44438,1
1621814400,2021.05.24 00:00,90.158,90.374,90.014,90.267,37580,1
1621900800,2021.05.25 00:00,90.255,90.506,90.085,90.085,49385,1
1621987200,2021.05.26 00:00,90.085,90.364,89.859,90.004,45610,1
1622073600,2021.05.27 00:00,90.001,91.066,89.911,90.946,49892,1
1622160000,2021.05.28 00:00,90.945,91.166,90.757,90.959,46196,1
1622419200,2021.05.31 00:00,90.925,91.012,90.524,90.778,32271,1
1622505600,2021.06.01 00:00,90.725,91.185,90.626,90.662,42408,1
1622592000,2021.06.02 00:00,90.662,91.072,90.579,91.004,38233,1
1622678400,2021.06.03 00:00,91.001,91.147,90.899,91.061,44968,1
1622764800,2021.06.04 00:00,91.050,91.111,90.462,90.714,40741,1
1623024000,2021.06.07 00:00,90.656,90.783,90.322,90.412,36233,1
1623110400,2021.06.08 00:00,90.370,90.662,90.336,90.377,44037,1
1623196800,2021.06.09 00:00,90.382,90.705,90.296,90.495,39613,1
1623283200,2021.06.10 00:00,90.491,90.791,90.318,90.356,50020,1
1623369600,2021.06.11 00:00,90.334,90.595,90.092,90.149,43701,1
1623628800,2021.06.14 00:00,90.071,90.675,90.048,90.591,41709,1
1623715200,2021.06.15 00:00,90.597,90.744,90.232,90.264,43304,1
1623801600,2021.06.16 00:00,90.283,90.428,89.973,90.155,48930,1
1623888000,2021.06.17 00:00,90.159,90.252,89.021,89.197,60589,1
1623974400,2021.06.18 00:00,89.066,89.366,88.346,88.380,55929,1
1624233600,2021.06.21 00:00,88.165,89.302,87.963,89.180,65297,1
1624320000,2021.06.22 00:00,89.181,89.963,89.018,89.860,49208,1
1624406400,2021.06.23 00:00,89.861,90.404,89.751,90.138,48520,1
1624492800,2021.06.24 00:00,90.144,90.321,89.827,89.950,54605,1
1624579200,2021.06.25 00:00,89.909,90.217,89.809,90.066,44344,1
1624838400,2021.06.28 00:00,89.887,90.163,89.539,89.622,43110,1
1624924800,2021.06.29 00:00,89.635,89.678,89.054,89.054,40856,1
1625011200,2021.06.30 00:00,89.055,89.734,88.903,89.588,55675,1
1625097600,2021.07.01 00:00,89.588,90.112,89.496,89.615,50194,1
1625184000,2021.07.02 00:00,89.599,90.188,89.541,90.047,50000,1
1625443200,2021.07.05 00:00,89.859,90.173,89.686,89.863,42128,1
1625529600,2021.07.06 00:00,89.863,90.103,88.485,88.729,51716,1
1625616000,2021.07.07 00:00,88.729,89.130,88.404,88.588,61211,1
1625702400,2021.07.08 00:00,88.588,88.706,87.104,87.511,74826,1
1625788800,2021.07.09 00:00,87.528,88.498,87.301,88.418,59480,1
1626048000,2021.07.12 00:00,88.245,88.637,87.986,88.610,42532,1
1626134400,2021.07.13 00:00,88.597,88.715,88.015,88.378,48433,1
1626220800,2021.07.14 00:00,88.363,88.568,87.841,87.844,49983,1
1626307200,2021.07.15 00:00,87.844,87.916,87.056,87.165,54458,1
1626393600,2021.07.16 00:00,87.148,87.724,87.081,87.234,50269,1
1626652800,2021.07.19 00:00,87.159,87.269,85.425,85.834,69007,1
1626739200,2021.07.20 00:00,85.788,86.669,85.536,86.583,64752,1
1626825600,2021.07.21 00:00,86.574,88.001,86.263,87.753,58179,1
1626912000,2021.07.22 00:00,87.755,87.948,87.432,87.596,51267,1
1626998400,2021.07.23 00:00,87.596,88.042,87.545,87.964,45687,1
1627257600,2021.07.26 00:00,87.891,88.020,87.506,87.839,46925,1
1627344000,2021.07.27 00:00,87.839,88.002,87.080,87.087,56140,1
1627430400,2021.07.28 00:00,87.075,87.826,87.035,87.675,62689,1
1627516800,2021.07.29 00:00,87.671,88.172,87.554,87.901,48857,1
1627603200,2021.07.30 00:00,87.909,88.295,87.774,87.971,50054,1
1627862400,2021.08.02 00:00,87.729,88.067,87.266,87.311,41480,1
1627948800,2021.08.03 00:00,87.311,87.501,86.576,86.924,49636,1
1628035200,2021.08.04 00:00,86.913,87.439,86.664,87.282,50033,1
1628121600,2021.08.05 00:00,87.276,87.937,87.183,87.685,47731,1
1628208000,2021.08.06 00:00,87.790,88.036,87.654,87.771,42067,1
1628467200,2021.08.09 00:00,87.713,87.867,87.594,87.623,44133,1
1628553600,2021.08.10 00:00,87.618,88.326,87.618,88.278,42965,1
1628640000,2021.08.11 00:00,88.274,88.462,88.213,88.285,45330,1
1628726400,2021.08.12 00:00,88.263,88.377,88.058,88.078,38894,1
1628812800,2021.08.13 00:00,88.072,88.220,87.508,87.564,35260,1
1629072000,2021.08.16 00:00,87.454,87.687,86.741,86.832,44244,1
1629158400,2021.08.17 00:00,86.823,86.974,86.394,86.730,50931,1
1629244800,2021.08.18 00:00,86.720,87.144,86.613,86.691,51853,1
1629331200,2021.08.19 00:00,86.686,86.843,85.477,85.477,67882,1
1629417600,2021.08.20 00:00,85.481,85.737,84.671,85.614,56029,1
1629676800,2021.08.23 00:00,85.438,86.763,85.342,86.651,48942,1
1629763200,2021.08.24 00:00,86.686,87.167,86.615,87.087,44676,1
1629849600,2021.08.25 00:00,87.087,87.402,86.889,87.390,47647,1
1629936000,2021.08.26 00:00,87.323,87.498,86.660,86.755,52926,1
1630022400,2021.08.27 00:00,86.751,87.187,86.547,87.078,49694,1
1630281600,2021.08.30 00:00,86.945,87.431,86.893,87.179,36405,1
1630368000,2021.08.31 00:00,87.161,87.434,86.808,87.184,58603,1
1630454400,2021.09.01 00:00,87.161,87.726,87.120,87.155,52594,1
1630540800,2021.09.02 00:00,87.155,87.641,86.997,87.564,44627,1
1630627200,2021.09.03 00:00,87.543,87.886,87.431,87.562,54485,1
1630886400,2021.09.06 00:00,87.486,87.736,87.486,87.628,32806,1
1630972800,2021.09.07 00:00,87.587,87.721,87.154,87.188,54148,1
1631059200,2021.09.08 00:00,87.144,87.349,86.457,86.871,60446,1
1631145600,2021.09.09 00:00,86.837,86.900,86.378,86.621,60884,1
1631232000,2021.09.10 00:00,86.578,87.313,86.516,86.603,52044,1
1631491200,2021.09.13 00:00,86.542,87.015,86.510,86.956,47956,1
1631577600,2021.09.14 00:00,86.925,87.238,86.325,86.401,54703,1
1631664000,2021.09.15 00:00,86.382,86.630,85.959,86.551,54011,1
1631750400,2021.09.16 00:00,86.586,86.816,86.319,86.493,53855,1
1631836800,2021.09.17 00:00,86.480,87.020,86.095,86.106,52844,1
1632096000,2021.09.20 00:00,86.057,86.216,84.901,85.316,57003,1
1632182400,2021.09.21 00:00,85.304,86.023,85.027,85.176,56315,1
1632268800,2021.09.22 00:00,85.127,86.262,85.057,85.949,57729,1
1632355200,2021.09.23 00:00,85.920,87.201,85.843,87.165,59799,1
1632441600,2021.09.24 00:00,87.159,87.628,86.834,87.492,54023,1
1632700800,2021.09.27 00:00,87.440,87.976,87.395,87.886,55655,1
1632787200,2021.09.28 00:00,87.862,88.315,87.624,87.854,82042,1
1632873600,2021.09.29 00:00,87.815,88.089,87.640,87.770,76961,1
1632960000,2021.09.30 00:00,87.712,88.308,87.637,87.757,78192,1
1633046400,2021.10.01 00:00,87.696,87.963,87.180,87.864,85599,1
1633305600,2021.10.04 00:00,87.793,88.523,87.672,88.096,76475,1
1633392000,2021.10.05 00:00,88.080,88.830,87.967,88.572,68183,1
1633478400,2021.10.06 00:00,88.568,88.750,87.996,88.481,83353,1
1633564800,2021.10.07 00:00,88.447,88.998,88.340,88.912,56672,1
1633651200,2021.10.08 00:00,88.879,90.057,88.866,89.963,60239,1
1633910400,2021.10.11 00:00,89.778,91.023,89.778,90.767,52913,1
1633996800,2021.10.12 00:00,90.713,91.408,90.536,91.110,66685,1
1634083200,2021.10.13 00:00,91.093,91.349,90.922,91.004,59155,1
1634169600,2021.10.14 00:00,90.988,92.000,90.908,91.886,52378,1
1634256000,2021.10.15 00:00,91.872,92.667,91.775,92.410,59691,1
1634515200,2021.10.18 00:00,92.356,92.561,92.007,92.339,57739,1
1634601600,2021.10.19 00:00,92.306,92.700,92.241,92.495,49544,1
1634688000,2021.10.20 00:00,92.427,92.864,92.343,92.803,54848,1
1634774400,2021.10.21 00:00,92.752,93.018,91.890,92.146,59233,1
1634860800,2021.10.22 00:00,92.100,92.489,91.650,91.745,61740,1
1635120000,2021.10.25 00:00,91.766,92.143,91.688,91.835,51681,2
1635206400,2021.10.26 00:00,91.795,92.514,91.748,92.110,47418,2
1635292800,2021.10.27 00:00,92.078,92.470,91.244,92.112,64557,2
1635379200,2021.10.28 00:00,92.032,92.112,91.703,91.975,69791,2
1635465600,2021.10.29 00:00,91.945,92.259,91.714,92.016,63520,2
1635724800,2021.11.01 00:00,92.098,92.488,92.053,92.138,54465,2
1635811200,2021.11.02 00:00,92.091,92.236,91.425,91.829,54855,2
1635897600,2021.11.03 00:00,91.797,92.057,91.551,92.003,57279,2
1635984000,2021.11.04 00:00,91.985,92.203,91.123,91.308,60581,2
1636070400,2021.11.05 00:00,91.291,91.563,90.986,91.025,58638,2
1636329600,2021.11.08 00:00,90.969,91.298,90.741,90.987,48476,2
1636416000,2021.11.09 00:00,90.963,91.029,90.418,90.708,62900,2
1636502400,2021.11.10 00:00,90.662,91.704,90.634,91.142,68046,2
1636588800,2021.11.11 00:00,91.191,91.357,90.459,90.665,55547,2
1636675200,2021.11.12 00:00,90.645,90.856,90.437,90.768,50577,2
1636934400,2021.11.15 00:00,90.726,91.237,90.665,91.173,47396,2
1637020800,2021.11.16 00:00,91.140,91.474,91.075,91.378,57418,2
1637107200,2021.11.17 00:00,91.381,91.597,90.339,90.481,57887,2
1637193600,2021.11.18 00:00,90.481,90.731,90.226,90.651,55561,2
1637280000,2021.11.19 00:00,90.595,90.847,89.709,90.163,68472,2
1637539200,2021.11.22 00:00,90.059,90.597,90.043,90.439,57891,2
1637625600,2021.11.23 00:00,90.401,90.945,89.954,90.880,74651,2
1637712000,2021.11.24 00:00,90.856,91.234,90.538,91.104,71004,2
1637798400,2021.11.25 00:00,91.101,91.267,90.954,91.198,40118,2
1637884800,2021.11.26 00:00,91.148,91.177,88.396,88.595,107903,2
1638144000,2021.11.29 00:00,89.096,89.443,88.595,89.095,89423,2
1638230400,2021.11.30 00:00,89.067,89.392,88.019,88.542,107055,2
1638316800,2021.12.01 00:00,88.511,89.265,87.871,87.962,87730,2
1638403200,2021.12.02 00:00,87.931,88.670,87.810,88.363,93660,2
1638489600,2021.12.03 00:00,88.296,89.122,87.702,87.802,89357,2
1638748800,2021.12.06 00:00,87.871,88.997,87.871,88.941,74741,2
1638835200,2021.12.07 00:00,88.908,89.923,88.819,89.839,63946,2
1638921600,2021.12.08 00:00,89.812,90.361,89.490,89.856,80147,2
1639008000,2021.12.09 00:00,89.856,89.918,89.145,89.281,67350,2
1639094400,2021.12.10 00:00,89.285,89.599,88.986,89.094,67647,2
1639353600,2021.12.13 00:00,88.942,89.350,88.510,88.658,63205,2
1639440000,2021.12.14 00:00,88.679,88.844,88.362,88.378,67083,2
1639526400,2021.12.15 00:00,88.318,88.889,88.071,88.837,71993,2
1639612800,2021.12.16 00:00,88.778,89.438,88.640,88.979,78733,2
1639699200,2021.12.17 00:00,88.887,89.079,88.127,88.160,80563,2
1639958400,2021.12.20 00:00,88.007,88.236,87.437,87.762,81725,2
1640044800,2021.12.21 00:00,87.708,88.363,87.625,88.337,58255,2
1640131200,2021.12.22 00:00,88.320,88.951,88.192,88.869,56429,2
1640217600,2021.12.23 00:00,88.826,89.402,88.776,89.288,44828,3
1640304000,2021.12.24 00:00,89.280,89.439,89.107,89.204,67716,3
1640563200,2021.12.27 00:00,89.169,89.885,89.169,89.791,39816,2
1640649600,2021.12.28 00:00,89.755,89.886,89.450,89.550,40498,4
1640736000,2021.12.29 00:00,89.477,89.904,89.433,89.855,42756,3
1640822400,2021.12.30 00:00,89.805,90.353,89.772,90.304,37822,2
1640908800,2021.12.31 00:00,90.260,91.253,90.231,90.999,38794,3
1641168000,2022.01.03 00:00,91.006,91.139,90.219,90.485,43529,2
1641254400,2022.01.04 00:00,90.450,91.664,90.331,91.376,55533,2
1641340800,2022.01.05 00:00,91.333,91.523,90.857,91.006,56358,2
1641427200,2022.01.06 00:00,90.957,91.142,90.294,90.974,71228,2
1641513600,2022.01.07 00:00,90.926,91.498,90.911,91.381,52607,2
1641772800,2022.01.10 00:00,91.263,91.692,90.629,90.838,57941,2
1641859200,2022.01.11 00:00,90.838,91.798,90.762,91.667,56737,2
1641945600,2022.01.12 00:00,91.638,92.177,91.461,91.625,56942,2
1642032000,2022.01.13 00:00,91.594,91.788,91.142,91.196,47218,2
1642118400,2022.01.14 00:00,91.158,91.336,90.542,91.018,69337,2
1642377600,2022.01.17 00:00,90.958,91.655,90.886,91.575,34361,2
1642464000,2022.01.18 00:00,91.541,92.002,91.217,91.578,72037,2
1642550400,2022.01.19 00:00,91.538,91.939,91.283,91.335,67427,2
1642636800,2022.01.20 00:00,91.316,91.700,91.187,91.224,70484,2
1642723200,2022.01.21 00:00,91.211,91.275,90.282,90.331,82853,2
1642982400,2022.01.24 00:00,90.301,90.742,89.566,90.132,95607,2
1643068800,2022.01.25 00:00,90.082,90.425,89.800,90.157,92380,2
1643155200,2022.01.26 00:00,90.128,91.014,90.079,90.494,83742,2
1643241600,2022.01.27 00:00,90.427,91.168,90.098,90.521,105466,2
1643328000,2022.01.28 00:00,90.493,90.808,90.047,90.261,91895,2
1643587200,2022.01.31 00:00,90.171,90.812,90.171,90.570,73624,2
1643673600,2022.02.01 00:00,90.512,90.872,90.190,90.385,69959,2
1643760000,2022.02.02 00:00,90.358,90.511,89.947,90.319,60171,2
1643846400,2022.02.03 00:00,90.339,90.767,90.122,90.674,69496,2
1643932800,2022.02.04 00:00,90.645,90.785,90.136,90.252,70874,2
1644192000,2022.02.07 00:00,90.405,90.897,90.244,90.862,61617,2
1644278400,2022.02.08 00:00,90.816,91.066,90.726,90.918,61100,2
1644364800,2022.02.09 00:00,90.838,91.200,90.739,91.148,52296,2
1644451200,2022.02.10 00:00,91.097,91.705,91.032,91.178,74733,2
1644537600,2022.02.11 00:00,91.152,91.483,90.270,90.642,79641,2
1644796800,2022.02.14 00:00,90.516,90.912,90.021,90.758,91773,2
1644883200,2022.02.15 00:00,90.732,91.036,90.391,90.912,67626,2
1644969600,2022.02.16 00:00,90.869,91.394,90.740,90.975,70374,2
1645056000,2022.02.17 00:00,90.975,91.026,90.340,90.421,84599,2
1645142400,2022.02.18 00:00,90.402,90.958,90.172,90.180,75482,2
1645401600,2022.02.21 00:00,90.114,90.393,89.931,89.970,55417,2
1645488000,2022.02.22 00:00,89.924,90.547,89.684,90.111,90932,2
1645574400,2022.02.23 00:00,90.073,90.758,90.036,90.291,65145,2
1645660800,2022.02.24 00:00,90.237,90.406,89.232,90.140,134773,2
1645747200,2022.02.25 00:00,90.140,90.998,89.927,90.957,91847,2
1646006400,2022.02.28 00:00,90.123,91.005,89.968,90.711,79727,2
1646092800,2022.03.01 00:00,90.674,90.958,90.012,90.159,73571,2
1646179200,2022.03.02 00:00,90.113,91.481,90.081,91.444,84914,2
1646265600,2022.03.03 00:00,91.425,91.965,90.929,91.037,74096,2
1646352000,2022.03.04 00:00,91.018,91.138,89.801,90.173,96053,2
1646611200,2022.03.07 00:00,90.203,90.708,89.919,89.919,103969,2
1646697600,2022.03.08 00:00,89.871,90.299,89.659,89.735,98184,2
1646784000,2022.03.09 00:00,89.686,90.475,89.630,90.434,74117,2
1646870400,2022.03.10 00:00,90.404,91.054,90.285,90.955,68889,2
1646956800,2022.03.11 00:00,90.937,92.310,90.839,91.991,69840,2
1647216000,2022.03.14 00:00,92.061,92.590,92.023,92.166,70203,2
1647302400,2022.03.15 00:00,92.156,92.693,91.584,92.633,77022,2
1647388800,2022.03.16 00:00,92.610,93.688,92.582,93.656,75012,2
1647475200,2022.03.17 00:00,93.635,94.063,93.468,93.944,64791,2
1647561600,2022.03.18 00:00,93.923,94.614,93.769,94.526,56882,2
1647820800,2022.03.21 00:00,94.311,94.923,94.302,94.866,42256,2
1647907200,2022.03.22 00:00,94.863,96.134,94.832,96.098,71513,2
1647993600,2022.03.23 00:00,96.088,96.549,95.708,96.407,70610,2
1648080000,2022.03.24 00:00,96.335,97.703,96.220,97.680,71698,2
1648166400,2022.03.25 00:00,97.666,97.980,96.727,97.856,80678,2
1648425600,2022.03.28 00:00,97.684,100.190,97.684,98.945,104842,2
1648512000,2022.03.29 00:00,98.963,99.221,97.579,98.291,96083,2
1648598400,2022.03.30 00:00,98.269,98.571,97.091,97.603,94545,2
1648684800,2022.03.31 00:00,97.594,98.006,97.056,97.263,89406,2
1648771200,2022.04.01 00:00,97.246,98.417,97.176,97.913,79430,2
1649030400,2022.04.04 00:00,97.894,98.461,97.612,98.346,65520,2
1649116800,2022.04.05 00:00,98.304,99.281,97.991,98.980,76774,2
1649203200,2022.04.06 00:00,98.925,99.320,98.640,98.675,89223,2
1649289600,2022.04.07 00:00,98.633,98.805,98.193,98.408,81916,2
1649376000,2022.04.08 00:00,98.360,98.968,98.245,98.833,81547,2
1649635200,2022.04.11 00:00,98.606,99.854,98.526,99.240,83433,2
1649721600,2022.04.12 00:00,99.211,99.472,98.991,99.130,90829,2
1649808000,2022.04.13 00:00,99.089,100.038,99.071,99.959,85341,2
1649894400,2022.04.14 00:00,99.861,100.100,99.577,99.853,89131,2
1649980800,2022.04.15 00:00,99.841,100.532,99.762,100.173,74694,5
1650240000,2022.04.18 00:00,100.103,100.716,99.961,100.679,64362,2
1650326400,2022.04.19 00:00,100.666,102.176,100.553,102.169,100519,2
1650412800,2022.04.20 00:00,102.169,102.640,101.719,102.292,114757,2
1650499200,2022.04.21 00:00,102.301,102.952,101.859,102.022,104438,2
1650585600,2022.04.22 00:00,101.957,102.147,100.934,101.091,108314,2
1650844800,2022.04.25 00:00,100.985,101.330,99.810,100.605,117156,2
1650931200,2022.04.26 00:00,100.597,101.019,99.144,99.176,112185,2
1651017600,2022.04.27 00:00,99.163,100.299,99.000,100.174,107623,2
1651104000,2022.04.28 00:00,100.106,102.459,100.083,102.119,127628,2
1651190400,2022.04.29 00:00,102.119,102.414,100.783,101.007,106407,2
1651449600,2022.05.02 00:00,100.987,101.426,100.616,101.032,102090,2
1651536000,2022.05.03 00:00,101.016,101.420,100.861,101.337,93210,2
1651622400,2022.05.04 00:00,101.337,101.770,100.894,101.333,93160,2
1651708800,2022.05.05 00:00,101.273,101.997,100.957,101.450,118600,2
1651795200,2022.05.06 00:00,101.450,101.853,101.017,101.153,120705,2
1652054400,2022.05.09 00:00,101.097,101.493,100.072,100.146,115077,2
1652140800,2022.05.10 00:00,100.062,100.472,99.603,100.085,122610,2
1652227200,2022.05.11 00:00,100.087,100.756,99.570,99.983,122862,2
1652313600,2022.05.12 00:00,99.933,100.081,97.799,98.336,141015,2
1652400000,2022.05.13 00:00,98.337,100.166,98.214,100.119,107514,2
1652659200,2022.05.16 00:00,99.889,100.689,99.164,100.503,107894,2
1652745600,2022.05.17 00:00,100.474,101.112,100.268,100.966,99987,2
1652832000,2022.05.18 00:00,100.944,101.153,99.390,99.427,102209,2
1652918400,2022.05.19 00:00,99.362,100.564,99.113,99.587,136806,2
1653004800,2022.05.20 00:00,99.587,100.391,99.274,99.678,119899,2
1653264000,2022.05.23 00:00,99.418,100.179,99.253,100.137,93971,2
1653350400,2022.05.24 00:00,100.137,100.176,98.294,98.864,109643,2
1653436800,2022.05.25 00:00,98.888,99.450,98.462,99.292,108308,2
1653523200,2022.05.26 00:00,99.246,99.676,98.695,99.505,92623,2
1653609600,2022.05.27 00:00,99.470,99.955,99.292,99.922,86092,2
1653868800,2022.05.30 00:00,99.598,100.880,99.598,100.787,58761,2
1653955200,2022.05.31 00:00,100.815,101.963,100.642,101.710,106315,2
1654041600,2022.06.01 00:00,101.643,103.095,101.605,102.789,97861,2
1654128000,2022.06.02 00:00,102.749,103.340,102.455,103.277,87078,2
1654214400,2022.06.03 00:00,103.228,104.107,103.092,103.857,78981,2
1654473600,2022.06.06 00:00,103.862,104.979,103.615,104.812,82802,2
1654560000,2022.06.07 00:00,104.778,105.895,104.772,105.788,103926,2
1654646400,2022.06.08 00:00,105.727,107.208,105.709,106.864,101971,2
1654732800,2022.06.09 00:00,106.799,107.175,105.704,105.774,115912,2
1654819200,2022.06.10 00:00,105.732,105.884,104.596,105.107,116374,2
1655078400,2022.06.13 00:00,105.010,105.512,103.827,104.198,144192,2
