time_epoch,time_server,open,high,low,close,tick_volume,spread
1719819900,2024.07.01 07:45,1.26555,1.26578,1.26546,1.26569,185,0
1719820800,2024.07.01 08:00,1.26567,1.26590,1.26565,1.26576,228,0
1719821700,2024.07.01 08:15,1.26574,1.26614,1.26564,1.26614,254,0
1719822600,2024.07.01 08:30,1.26614,1.26653,1.26609,1.26644,269,0
1719823500,2024.07.01 08:45,1.26644,1.26664,1.26630,1.26656,331,0
1719824400,2024.07.01 09:00,1.26654,1.26817,1.26654,1.26802,684,0
1719825300,2024.07.01 09:15,1.26801,1.26889,1.26780,1.26876,743,0
1719826200,2024.07.01 09:30,1.26874,1.26881,1.26809,1.26811,611,0
1719827100,2024.07.01 09:45,1.26811,1.26872,1.26788,1.26843,626,0
1719828000,2024.07.01 10:00,1.26843,1.26861,1.26696,1.26813,828,0
1719828900,2024.07.01 10:15,1.26815,1.26815,1.26706,1.26728,583,0
1719829800,2024.07.01 10:30,1.26723,1.26741,1.26681,1.26687,511,0
1719830700,2024.07.01 10:45,1.26690,1.26701,1.26622,1.26634,528,0
1719831600,2024.07.01 11:00,1.26634,1.26732,1.26616,1.26728,649,0
1719832500,2024.07.01 11:15,1.26729,1.26793,1.26724,1.26756,511,0
1719833400,2024.07.01 11:30,1.26754,1.26801,1.26733,1.26785,559,1
1719834300,2024.07.01 11:45,1.26784,1.26800,1.26738,1.26738,449,0
1719835200,2024.07.01 12:00,1.26738,1.26745,1.26703,1.26730,465,0
1719836100,2024.07.01 12:15,1.26730,1.26772,1.26713,1.26713,451,3
1719837000,2024.07.01 12:30,1.26712,1.26745,1.26682,1.26687,458,3
1719837900,2024.07.01 12:45,1.26685,1.26745,1.26670,1.26716,432,3
1719838800,2024.07.01 13:00,1.26715,1.26715,1.26668,1.26673,427,3
1719839700,2024.07.01 13:15,1.26672,1.26716,1.26652,1.26712,478,2
1719840600,2024.07.01 13:30,1.26712,1.26736,1.26674,1.26692,425,2
1719841500,2024.07.01 13:45,1.26691,1.26733,1.26681,1.26720,502,3
1719842400,2024.07.01 14:00,1.26721,1.26802,1.26721,1.26773,468,3
1719843300,2024.07.01 14:15,1.26771,1.26778,1.26705,1.26710,445,3
1719844200,2024.07.01 14:30,1.26709,1.26745,1.26688,1.26690,429,3
1719845100,2024.07.01 14:45,1.26689,1.26773,1.26679,1.26771,435,3
1719846000,2024.07.01 15:00,1.26765,1.26773,1.26691,1.26699,481,0
1719846900,2024.07.01 15:15,1.26699,1.26711,1.26668,1.26682,605,1
1719847800,2024.07.01 15:30,1.26679,1.26687,1.26581,1.26595,544,0
1719848700,2024.07.01 15:45,1.26595,1.26670,1.26592,1.26655,594,3
1719849600,2024.07.01 16:00,1.26656,1.26719,1.26608,1.26708,627,0
1719850500,2024.07.01 16:15,1.26709,1.26751,1.26690,1.26734,507,0
1719851400,2024.07.01 16:30,1.26735,1.26816,1.26723,1.26784,719,0
1719852300,2024.07.01 16:45,1.26796,1.26841,1.26771,1.26841,597,0
1719853200,2024.07.01 17:00,1.27072,1.27092,1.26743,1.26765,1204,0
1719854100,2024.07.01 17:15,1.26760,1.26760,1.26657,1.26676,966,0
1719855000,2024.07.01 17:30,1.26677,1.26693,1.26540,1.26557,878,0
1719855900,2024.07.01 17:45,1.26558,1.26576,1.26418,1.26457,903,0
1719856800,2024.07.01 18:00,1.26457,1.26460,1.26362,1.26384,899,2
1719857700,2024.07.01 18:15,1.26382,1.26421,1.26364,1.26374,760,3
1719858600,2024.07.01 18:30,1.26373,1.26427,1.26366,1.26398,638,0
1719859500,2024.07.01 18:45,1.26397,1.26470,1.26393,1.26465,589,1
1719860400,2024.07.01 19:00,1.26465,1.26521,1.26433,1.26518,545,0
1719861300,2024.07.01 19:15,1.26516,1.26577,1.26506,1.26519,495,0
1719862200,2024.07.01 19:30,1.26513,1.26537,1.26479,1.26499,418,0
1719863100,2024.07.01 19:45,1.26499,1.26501,1.26432,1.26481,408,0
1719864000,2024.07.01 20:00,1.26483,1.26493,1.26449,1.26469,386,2
1719864900,2024.07.01 20:15,1.26465,1.26486,1.26453,1.26474,345,3
1719865800,2024.07.01 20:30,1.26471,1.26471,1.26439,1.26449,296,3
1719866700,2024.07.01 20:45,1.26449,1.26452,1.26398,1.26399,282,3
1719867600,2024.07.01 21:00,1.26400,1.26404,1.26352,1.26356,344,1
1719868500,2024.07.01 21:15,1.26357,1.26372,1.26341,1.26350,318,0
1719869400,2024.07.01 21:30,1.26349,1.26393,1.26332,1.26393,230,0
1719870300,2024.07.01 21:45,1.26392,1.26415,1.26376,1.26408,166,0
1719871200,2024.07.01 22:00,1.26408,1.26438,1.26408,1.26434,270,0
1719872100,2024.07.01 22:15,1.26434,1.26442,1.26417,1.26422,227,0
1719873000,2024.07.01 22:30,1.26422,1.26441,1.26414,1.26438,194,0
1719873900,2024.07.01 22:45,1.26439,1.26460,1.26427,1.26431,154,0
1719874800,2024.07.01 23:00,1.26430,1.26462,1.26426,1.26461,126,0
1719875700,2024.07.01 23:15,1.26461,1.26479,1.26461,1.26473,109,0
1719876600,2024.07.01 23:30,1.26473,1.26483,1.26471,1.26471,108,0
1719877500,2024.07.01 23:45,1.26471,1.26517,1.26471,1.26495,201,0
1719878400,2024.07.02 00:00,1.26464,1.26482,1.26337,1.26437,87,38
1719879300,2024.07.02 00:15,1.26502,1.26526,1.26431,1.26521,106,6
1719880200,2024.07.02 00:30,1.26521,1.26521,1.26455,1.26490,72,0
1719881100,2024.07.02 00:45,1.26490,1.26491,1.26490,1.26491,16,3
1719882000,2024.07.02 01:00,1.26491,1.26507,1.26471,1.26489,43,1
1719882900,2024.07.02 01:15,1.26489,1.26490,1.26471,1.26472,63,2
1719883800,2024.07.02 01:30,1.26473,1.26479,1.26453,1.26479,87,0
1719884700,2024.07.02 01:45,1.26478,1.26479,1.26453,1.26462,39,0
1719885600,2024.07.02 02:00,1.26462,1.26464,1.26450,1.26452,75,0
1719886500,2024.07.02 02:15,1.26453,1.26462,1.26445,1.26459,89,0
1719887400,2024.07.02 02:30,1.26460,1.26460,1.26442,1.26443,87,0
1719888300,2024.07.02 02:45,1.26443,1.26456,1.26443,1.26456,148,0
1719889200,2024.07.02 03:00,1.26456,1.26478,1.26444,1.26468,288,0
1719890100,2024.07.02 03:15,1.26467,1.26468,1.26432,1.26447,282,0
1719891000,2024.07.02 03:30,1.26447,1.26467,1.26405,1.26414,267,0
1719891900,2024.07.02 03:45,1.26412,1.26423,1.26392,1.26411,258,0
1719892800,2024.07.02 04:00,1.26411,1.26418,1.26387,1.26389,186,0
1719893700,2024.07.02 04:15,1.26389,1.26389,1.26350,1.26361,192,0
1719894600,2024.07.02 04:30,1.26361,1.26418,1.26361,1.26401,230,0
1719895500,2024.07.02 04:45,1.26402,1.26423,1.26395,1.26402,218,0
1719896400,2024.07.02 05:00,1.26402,1.26411,1.26389,1.26410,240,0
1719897300,2024.07.02 05:15,1.26409,1.26411,1.26391,1.26393,182,0
1719898200,2024.07.02 05:30,1.26392,1.26392,1.26371,1.26382,181,0
1719899100,2024.07.02 05:45,1.26382,1.26394,1.26352,1.26367,195,0
1719900000,2024.07.02 06:00,1.26366,1.26373,1.26332,1.26353,192,0
1719900900,2024.07.02 06:15,1.26353,1.26355,1.26333,1.26334,203,0
1719901800,2024.07.02 06:30,1.26334,1.26341,1.26329,1.26331,182,0
1719902700,2024.07.02 06:45,1.26331,1.26341,1.26321,1.26340,120,0
1719903600,2024.07.02 07:00,1.26340,1.26351,1.26338,1.26349,123,1
1719904500,2024.07.02 07:15,1.26349,1.26358,1.26349,1.26354,101,0
1719905400,2024.07.02 07:30,1.26354,1.26354,1.26330,1.26338,123,0
1719906300,2024.07.02 07:45,1.26338,1.26338,1.26320,1.26330,221,0
1719907200,2024.07.02 08:00,1.26330,1.26334,1.26312,1.26330,201,3
1719908100,2024.07.02 08:15,1.26331,1.26351,1.26330,1.26351,202,1
1719909000,2024.07.02 08:30,1.26351,1.26363,1.26338,1.26360,276,0
1719909900,2024.07.02 08:45,1.26360,1.26373,1.26348,1.26371,239,0
1719910800,2024.07.02 09:00,1.26370,1.26397,1.26363,1.26368,502,0
1719911700,2024.07.02 09:15,1.26369,1.26396,1.26364,1.26385,325,0
1719912600,2024.07.02 09:30,1.26386,1.26388,1.26313,1.26341,329,0
1719913500,2024.07.02 09:45,1.26342,1.26349,1.26322,1.26328,364,0
1719914400,2024.07.02 10:00,1.26327,1.26357,1.26264,1.26292,565,0
1719915300,2024.07.02 10:15,1.26292,1.26298,1.26154,1.26210,577,0
1719916200,2024.07.02 10:30,1.26212,1.26226,1.26155,1.26167,605,0
1719917100,2024.07.02 10:45,1.26168,1.26265,1.26167,1.26249,569,0
1719918000,2024.07.02 11:00,1.26250,1.26296,1.26223,1.26274,511,0
1719918900,2024.07.02 11:15,1.26273,1.26278,1.26235,1.26253,508,0
1719919800,2024.07.02 11:30,1.26253,1.26307,1.26247,1.26294,430,0
1719920700,2024.07.02 11:45,1.26294,1.26324,1.26289,1.26290,374,0
1719921600,2024.07.02 12:00,1.26290,1.26325,1.26272,1.26324,240,0
1719964800,2024.07.03 00:00,1.26841,1.26841,1.26663,1.26774,115,19
1719965700,2024.07.03 00:15,1.26774,1.26867,1.26767,1.26854,119,5
1719966600,2024.07.03 00:30,1.26854,1.26855,1.26782,1.26851,112,9
1719967500,2024.07.03 00:45,1.26851,1.26862,1.26815,1.26830,63,0
1719968400,2024.07.03 01:00,1.26830,1.26889,1.26830,1.26882,45,0
1719969300,2024.07.03 01:15,1.26883,1.26892,1.26882,1.26883,103,0
1719970200,2024.07.03 01:30,1.26884,1.26892,1.26879,1.26891,55,0
1719971100,2024.07.03 01:45,1.26891,1.26912,1.26891,1.26912,91,2
1719972000,2024.07.03 02:00,1.26911,1.26911,1.26882,1.26883,130,0
1719972900,2024.07.03 02:15,1.26882,1.26888,1.26880,1.26882,80,3
1719973800,2024.07.03 02:30,1.26883,1.26890,1.26879,1.26887,75,1
1719974700,2024.07.03 02:45,1.26887,1.26893,1.26871,1.26872,81,0
1719975600,2024.07.03 03:00,1.26873,1.26931,1.26873,1.26901,261,0
1719976500,2024.07.03 03:15,1.26902,1.26926,1.26887,1.26902,238,0
1719977400,2024.07.03 03:30,1.26902,1.26903,1.26884,1.26895,206,1
1719978300,2024.07.03 03:45,1.26895,1.26906,1.26881,1.26884,181,3
1719979200,2024.07.03 04:00,1.26885,1.26885,1.26855,1.26873,222,0
1719980100,2024.07.03 04:15,1.26873,1.26874,1.26848,1.26861,152,0
1719981000,2024.07.03 04:30,1.26862,1.26875,1.26834,1.26841,253,0
1719981900,2024.07.03 04:45,1.26837,1.26842,1.26814,1.26833,177,0
1719982800,2024.07.03 05:00,1.26833,1.26863,1.26830,1.26851,232,0
1719983700,2024.07.03 05:15,1.26851,1.26863,1.26840,1.26860,149,0
1719984600,2024.07.03 05:30,1.26861,1.26874,1.26849,1.26852,199,0
1719985500,2024.07.03 05:45,1.26853,1.26862,1.26834,1.26840,154,0
1719986400,2024.07.03 06:00,1.26839,1.26872,1.26839,1.26863,173,1
1719987300,2024.07.03 06:15,1.26863,1.26865,1.26840,1.26854,163,3
1719988200,2024.07.03 06:30,1.26854,1.26871,1.26853,1.26870,223,3
1719989100,2024.07.03 06:45,1.26870,1.26871,1.26854,1.26862,107,3
1719990000,2024.07.03 07:00,1.26862,1.26875,1.26858,1.26873,103,3
1719990900,2024.07.03 07:15,1.26873,1.26883,1.26869,1.26883,80,3
1719991800,2024.07.03 07:30,1.26882,1.26886,1.26875,1.26876,144,3
1719992700,2024.07.03 07:45,1.26876,1.26883,1.26863,1.26868,155,3
1719993600,2024.07.03 08:00,1.26867,1.26867,1.26811,1.26815,250,0
1719994500,2024.07.03 08:15,1.26815,1.26815,1.26781,1.26794,131,0
1719995400,2024.07.03 08:30,1.26793,1.26814,1.26793,1.26813,141,0
1719996300,2024.07.03 08:45,1.26813,1.26824,1.26790,1.26813,129,0
1719997200,2024.07.03 09:00,1.26813,1.26832,1.26796,1.26800,438,0
1719998100,2024.07.03 09:15,1.26799,1.26816,1.26793,1.26794,308,0
1719999000,2024.07.03 09:30,1.26794,1.26844,1.26792,1.26842,404,0
1719999900,2024.07.03 09:45,1.26842,1.26891,1.26842,1.26874,516,1
1720000800,2024.07.03 10:00,1.26874,1.26931,1.26864,1.26904,589,0
1720001700,2024.07.03 10:15,1.26905,1.26955,1.26902,1.26941,429,2
1720002600,2024.07.03 10:30,1.26941,1.26978,1.26927,1.26934,428,0
1720003500,2024.07.03 10:45,1.26933,1.26941,1.26895,1.26932,506,2
1720004400,2024.07.03 11:00,1.26933,1.26974,1.26883,1.26972,439,3
1720005300,2024.07.03 11:15,1.26972,1.26979,1.26943,1.26957,360,0
1720006200,2024.07.03 11:30,1.26981,1.27015,1.26938,1.26992,497,0
1720007100,2024.07.03 11:45,1.26992,1.26993,1.26949,1.26957,295,0
1720008000,2024.07.03 12:00,1.26957,1.26964,1.26921,1.26932,284,0
1720008900,2024.07.03 12:15,1.26932,1.26979,1.26922,1.26965,313,1
1720009800,2024.07.03 12:30,1.26963,1.26998,1.26957,1.26993,314,0
1720010700,2024.07.03 12:45,1.26991,1.26998,1.26957,1.26968,376,0
1720011600,2024.07.03 13:00,1.26968,1.26968,1.26943,1.26966,310,0
1720012500,2024.07.03 13:15,1.26967,1.27016,1.26962,1.26980,411,2
1720013400,2024.07.03 13:30,1.26980,1.27059,1.26972,1.27054,424,3
1720014300,2024.07.03 13:45,1.27054,1.27080,1.26994,1.26994,348,2
1720015200,2024.07.03 14:00,1.26993,1.27035,1.26993,1.26999,352,2
1720016100,2024.07.03 14:15,1.26999,1.27003,1.26963,1.26970,312,2
1720017000,2024.07.03 14:30,1.26970,1.27047,1.26970,1.27027,347,1
1720017900,2024.07.03 14:45,1.27025,1.27064,1.27016,1.27062,284,3
1720018800,2024.07.03 15:00,1.27062,1.27064,1.27021,1.27044,390,0
1720019700,2024.07.03 15:15,1.27046,1.27164,1.27042,1.27100,583,0
1720020600,2024.07.03 15:30,1.27064,1.27222,1.27064,1.27207,645,0
1720021500,2024.07.03 15:45,1.27207,1.27218,1.27168,1.27185,482,3
1720022400,2024.07.03 16:00,1.27185,1.27325,1.27180,1.27318,417,0
1720023300,2024.07.03 16:15,1.27318,1.27380,1.27316,1.27355,437,0
1720024200,2024.07.03 16:30,1.27355,1.27426,1.27350,1.27410,449,0
1720025100,2024.07.03 16:45,1.27411,1.27447,1.27396,1.27396,564,2
1720026000,2024.07.03 17:00,1.27400,1.27741,1.27400,1.27739,1124,0
1720026900,2024.07.03 17:15,1.27738,1.27770,1.27629,1.27633,984,0
1720027800,2024.07.03 17:30,1.27635,1.27748,1.27615,1.27684,779,0
1720028700,2024.07.03 17:45,1.27684,1.27737,1.27605,1.27619,889,0
1720029600,2024.07.03 18:00,1.27619,1.27674,1.27565,1.27674,862,0
1720030500,2024.07.03 18:15,1.27673,1.27708,1.27621,1.27631,675,0
1720031400,2024.07.03 18:30,1.27630,1.27651,1.27596,1.27651,608,0
1720032300,2024.07.03 18:45,1.27650,1.27683,1.27611,1.27638,575,0
1720033200,2024.07.03 19:00,1.27638,1.27659,1.27599,1.27618,506,0
1720034100,2024.07.03 19:15,1.27619,1.27646,1.27589,1.27598,389,1
1720035000,2024.07.03 19:30,1.27592,1.27599,1.27556,1.27559,471,1
1720035900,2024.07.03 19:45,1.27558,1.27559,1.27512,1.27540,436,3
1720036800,2024.07.03 20:00,1.27540,1.27540,1.27452,1.27458,390,0
1720037700,2024.07.03 20:15,1.27458,1.27465,1.27410,1.27413,284,0
1720038600,2024.07.03 20:30,1.27411,1.27413,1.27382,1.27384,201,0
1720039500,2024.07.03 20:45,1.27384,1.27389,1.27351,1.27384,200,0
1720040400,2024.07.03 21:00,1.27383,1.27420,1.27374,1.27404,357,2
1720041300,2024.07.03 21:15,1.27404,1.27413,1.27338,1.27346,313,2
1720042200,2024.07.03 21:30,1.27346,1.27377,1.27346,1.27356,257,1
1720043100,2024.07.03 21:45,1.27356,1.27369,1.27346,1.27364,179,2
1720044000,2024.07.03 22:00,1.27364,1.27377,1.27357,1.27377,166,3
1720044900,2024.07.03 22:15,1.27411,1.27422,1.27395,1.27422,153,1
1720045800,2024.07.03 22:30,1.27423,1.27427,1.27416,1.27418,94,0
1720046700,2024.07.03 22:45,1.27418,1.27418,1.27399,1.27400,90,0
1720047600,2024.07.03 23:00,1.27400,1.27403,1.27392,1.27403,70,2
1720048500,2024.07.03 23:15,1.27402,1.27410,1.27394,1.27405,72,0
1720049400,2024.07.03 23:30,1.27405,1.27421,1.27404,1.27418,73,1
1720050300,2024.07.03 23:45,1.27418,1.27430,1.27410,1.27410,91,0
1720051200,2024.07.04 00:00,1.27455,1.27461,1.27299,1.27431,75,40
1720052100,2024.07.04 00:15,1.27457,1.27457,1.27398,1.27438,111,28
1720053000,2024.07.04 00:30,1.27442,1.27442,1.27416,1.27430,130,8
1720053900,2024.07.04 00:45,1.27430,1.27440,1.27426,1.27433,121,12
1720054800,2024.07.04 01:00,1.27438,1.27455,1.27423,1.27446,74,0
1720055700,2024.07.04 01:15,1.27453,1.27455,1.27439,1.27454,54,0
1720056600,2024.07.04 01:30,1.27455,1.27465,1.27448,1.27464,65,0
1720057500,2024.07.04 01:45,1.27463,1.27475,1.27457,1.27465,45,0
1720058400,2024.07.04 02:00,1.27465,1.27466,1.27453,1.27454,63,0
1720059300,2024.07.04 02:15,1.27454,1.27464,1.27441,1.27460,72,0
1720060200,2024.07.04 02:30,1.27459,1.27477,1.27448,1.27477,90,0
1720061100,2024.07.04 02:45,1.27476,1.27485,1.27463,1.27479,157,0
1720062000,2024.07.04 03:00,1.27480,1.27506,1.27459,1.27478,259,0
1720062900,2024.07.04 03:15,1.27480,1.27491,1.27458,1.27465,186,0
1720063800,2024.07.04 03:30,1.27465,1.27482,1.27459,1.27480,172,1
1720064700,2024.07.04 03:45,1.27480,1.27517,1.27476,1.27509,249,0
1720065600,2024.07.04 04:00,1.27509,1.27539,1.27505,1.27505,294,0
1720066500,2024.07.04 04:15,1.27505,1.27512,1.27476,1.27503,292,0
1720067400,2024.07.04 04:30,1.27503,1.27528,1.27490,1.27528,213,0
1720068300,2024.07.04 04:45,1.27530,1.27534,1.27506,1.27513,215,0
1720069200,2024.07.04 05:00,1.27513,1.27517,1.27481,1.27495,219,0
1720070100,2024.07.04 05:15,1.27495,1.27499,1.27474,1.27482,180,0
1720071000,2024.07.04 05:30,1.27482,1.27485,1.27457,1.27460,147,0
1720071900,2024.07.04 05:45,1.27460,1.27482,1.27458,1.27466,99,0
1720072800,2024.07.04 06:00,1.27464,1.27468,1.27453,1.27455,158,0
1720073700,2024.07.04 06:15,1.27455,1.27457,1.27450,1.27453,140,0
1720074600,2024.07.04 06:30,1.27452,1.27455,1.27426,1.27426,182,0
1720075500,2024.07.04 06:45,1.27426,1.27431,1.27411,1.27418,172,0
1720076400,2024.07.04 07:00,1.27420,1.27440,1.27416,1.27440,174,0
1720077300,2024.07.04 07:15,1.27440,1.27444,1.27427,1.27429,108,0
1720078200,2024.07.04 07:30,1.27430,1.27432,1.27422,1.27423,149,1
1720079100,2024.07.04 07:45,1.27423,1.27440,1.27423,1.27434,138,0
1720080000,2024.07.04 08:00,1.27434,1.27435,1.27421,1.27422,153,1
1720080900,2024.07.04 08:15,1.27422,1.27425,1.27409,1.27414,179,0
1720081800,2024.07.04 08:30,1.27414,1.27440,1.27410,1.27433,248,0
1720082700,2024.07.04 08:45,1.27433,1.27480,1.27431,1.27475,259,0
1720083600,2024.07.04 09:00,1.27473,1.27479,1.27433,1.27444,368,0
1720084500,2024.07.04 09:15,1.27443,1.27469,1.27440,1.27458,288,0
1720085400,2024.07.04 09:30,1.27450,1.27492,1.27428,1.27490,399,0
1720086300,2024.07.04 09:45,1.27489,1.27493,1.27466,1.27493,419,0
1720087200,2024.07.04 10:00,1.27493,1.27528,1.27468,1.27471,443,0
1720088100,2024.07.04 10:15,1.27471,1.27484,1.27411,1.27432,463,0
1720089000,2024.07.04 10:30,1.27432,1.27505,1.27429,1.27497,420,0
1720089900,2024.07.04 10:45,1.27497,1.27537,1.27484,1.27535,372,0
1720090800,2024.07.04 11:00,1.27536,1.27618,1.27529,1.27613,466,1
1720091700,2024.07.04 11:15,1.27612,1.27624,1.27568,1.27569,302,0
1720092600,2024.07.04 11:30,1.27574,1.27574,1.27505,1.27527,442,0
1720093500,2024.07.04 11:45,1.27528,1.27556,1.27511,1.27556,419,2
1720094400,2024.07.04 12:00,1.27556,1.27569,1.27513,1.27554,428,3
1720095300,2024.07.04 12:15,1.27554,1.27563,1.27512,1.27526,418,2
1720096200,2024.07.04 12:30,1.27525,1.27529,1.27470,1.27504,348,0
1720097100,2024.07.04 12:45,1.27505,1.27533,1.27485,1.27498,309,3
1720098000,2024.07.04 13:00,1.27498,1.27556,1.27489,1.27546,398,3
1720098900,2024.07.04 13:15,1.27546,1.27562,1.27534,1.27557,330,3
1720099800,2024.07.04 13:30,1.27557,1.27637,1.27556,1.27605,307,3
1720100700,2024.07.04 13:45,1.27605,1.27612,1.27562,1.27569,347,0
1720101600,2024.07.04 14:00,1.27564,1.27594,1.27552,1.27563,371,2
1720102500,2024.07.04 14:15,1.27562,1.27569,1.27536,1.27549,256,0
1720103400,2024.07.04 14:30,1.27551,1.27571,1.27536,1.27545,228,0
1720104300,2024.07.04 14:45,1.27546,1.27568,1.27523,1.27527,295,1
1720105200,2024.07.04 15:00,1.27528,1.27594,1.27520,1.27575,323,0
1720106100,2024.07.04 15:15,1.27576,1.27594,1.27552,1.27561,270,0
1720107000,2024.07.04 15:30,1.27561,1.27563,1.27521,1.27531,265,1
1720107900,2024.07.04 15:45,1.27531,1.27552,1.27471,1.27494,337,0
1720108800,2024.07.04 16:00,1.27494,1.27524,1.27472,1.27517,315,0
1720109700,2024.07.04 16:15,1.27518,1.27525,1.27492,1.27503,300,3
1720110600,2024.07.04 16:30,1.27502,1.27524,1.27490,1.27524,275,0
1720111500,2024.07.04 16:45,1.27523,1.27564,1.27505,1.27562,363,0
1720112400,2024.07.04 17:00,1.27562,1.27595,1.27557,1.27585,376,3
1720113300,2024.07.04 17:15,1.27585,1.27596,1.27561,1.27577,301,3
1720114200,2024.07.04 17:30,1.27577,1.27625,1.27561,1.27603,280,0
1720115100,2024.07.04 17:45,1.27603,1.27637,1.27585,1.27620,447,0
1720116000,2024.07.04 18:00,1.27621,1.27674,1.27609,1.27654,407,0
1720116900,2024.07.04 18:15,1.27653,1.27655,1.27633,1.27651,205,0
1720117800,2024.07.04 18:30,1.27651,1.27651,1.27629,1.27632,201,0
1720118700,2024.07.04 18:45,1.27632,1.27642,1.27599,1.27600,163,0
1720119600,2024.07.04 19:00,1.27601,1.27621,1.27587,1.27621,155,0
1720120500,2024.07.04 19:15,1.27622,1.27624,1.27610,1.27618,145,2
1720121400,2024.07.04 19:30,1.27615,1.27621,1.27599,1.27600,126,0
1720122300,2024.07.04 19:45,1.27600,1.27611,1.27594,1.27609,92,0
1720123200,2024.07.04 20:00,1.27609,1.27617,1.27600,1.27608,105,0
1720124100,2024.07.04 20:15,1.27608,1.27609,1.27603,1.27607,99,0
1720125000,2024.07.04 20:30,1.27607,1.27607,1.27603,1.27603,97,1
1720125900,2024.07.04 20:45,1.27604,1.27604,1.27592,1.27601,103,3
1720126800,2024.07.04 21:00,1.27600,1.27603,1.27590,1.27595,63,3
1720127700,2024.07.04 21:15,1.27595,1.27599,1.27589,1.27591,52,2
1720128600,2024.07.04 21:30,1.27591,1.27602,1.27588,1.27602,91,0
1720129500,2024.07.04 21:45,1.27604,1.27620,1.27601,1.27620,97,0
1720130400,2024.07.04 22:00,1.27619,1.27627,1.27612,1.27617,225,0
1720131300,2024.07.04 22:15,1.27616,1.27620,1.27596,1.27603,121,3
1720132200,2024.07.04 22:30,1.27604,1.27613,1.27601,1.27606,86,0
1720133100,2024.07.04 22:45,1.27606,1.27617,1.27602,1.27611,76,2
1720134000,2024.07.04 23:00,1.27612,1.27615,1.27602,1.27609,60,3
1720134900,2024.07.04 23:15,1.27609,1.27616,1.27600,1.27616,34,0
1720135800,2024.07.04 23:30,1.27616,1.27620,1.27597,1.27602,56,0
1720136700,2024.07.04 23:45,1.27602,1.27602,1.27569,1.27575,93,0
1720137600,2024.07.05 00:00,1.27585,1.27605,1.27549,1.27581,70,23
1720138500,2024.07.05 00:15,1.27612,1.27612,1.27551,1.27573,84,7
1720139400,2024.07.05 00:30,1.27573,1.27581,1.27522,1.27576,95,4
1720140300,2024.07.05 00:45,1.27576,1.27605,1.27566,1.27600,129,6
1720141200,2024.07.05 01:00,1.27598,1.27609,1.27574,1.27581,130,3
1720142100,2024.07.05 01:15,1.27581,1.27586,1.27578,1.27580,139,0
1720143000,2024.07.05 01:30,1.27579,1.27579,1.27559,1.27566,110,0
1720143900,2024.07.05 01:45,1.27566,1.27568,1.27565,1.27567,36,1
1720144800,2024.07.05 02:00,1.27572,1.27574,1.27559,1.27567,68,0
1720145700,2024.07.05 02:15,1.27566,1.27570,1.27549,1.27549,92,0
1720146600,2024.07.05 02:30,1.27549,1.27552,1.27541,1.27546,103,0
