time,open,high,low,close,tick_volume,real_volume,spread
2022.01.03 21:30:00,1.05906000,1.05916000,1.05880000,1.05914000,481,0,22
2022.01.03 22:00:00,1.05912000,1.05971000,1.05904000,1.05941000,540,0,18
2022.01.03 22:30:00,1.05941000,1.05949000,1.05895000,1.05924000,802,0,26
2022.01.03 23:00:00,1.05924000,1.05950000,1.05900000,1.05932000,398,0,19
2022.01.03 23:30:00,1.05929000,1.05983000,1.05910000,1.05917000,394,0,20
2022.01.04 00:00:00,1.05871000,1.05999000,1.05774000,1.05887000,260,0,41
2022.01.04 00:30:00,1.05917000,1.06003000,1.05892000,1.05961000,107,0,14
2022.01.04 01:00:00,1.05961000,1.06003000,1.05906000,1.05953000,408,0,24
2022.01.04 01:30:00,1.05948000,1.06007000,1.05948000,1.05983000,233,0,18
2022.01.04 02:00:00,1.05983000,1.06012000,1.05953000,1.05961000,371,0,19
2022.01.04 02:30:00,1.05960000,1.05986000,1.05900000,1.05908000,425,0,18
2022.01.04 03:00:00,1.05909000,1.06015000,1.05853000,1.06008000,667,0,17
2022.01.04 03:30:00,1.06008000,1.06067000,1.05970000,1.06036000,521,0,20
2022.01.04 04:00:00,1.06036000,1.06041000,1.05961000,1.05961000,467,0,17
2022.01.04 04:30:00,1.05963000,1.05999000,1.05944000,1.05984000,381,0,14
2022.01.04 05:00:00,1.05986000,1.06041000,1.05970000,1.06029000,399,0,22
2022.01.04 05:30:00,1.06029000,1.06125000,1.06029000,1.06120000,283,0,20
2022.01.04 06:00:00,1.06119000,1.06156000,1.06081000,1.06143000,326,0,19
2022.01.04 06:30:00,1.06143000,1.06162000,1.06113000,1.06159000,339,0,19
2022.01.04 07:00:00,1.06159000,1.06163000,1.06093000,1.06095000,382,0,16
2022.01.04 07:30:00,1.06095000,1.06139000,1.06091000,1.06114000,334,0,12
2022.01.04 08:00:00,1.06113000,1.06137000,1.06096000,1.06132000,364,0,18
2022.01.04 08:30:00,1.06132000,1.06177000,1.06129000,1.06157000,430,0,19
2022.01.04 09:00:00,1.06162000,1.06196000,1.06090000,1.06108000,600,0,17
2022.01.04 09:30:00,1.06108000,1.06131000,1.06092000,1.06115000,638,0,18
2022.01.04 10:00:00,1.06113000,1.06189000,1.06104000,1.06117000,972,0,12
2022.01.04 10:30:00,1.06117000,1.06153000,1.06105000,1.06145000,653,0,8
2022.01.04 11:00:00,1.06145000,1.06204000,1.06141000,1.06155000,699,0,7
2022.01.04 11:30:00,1.06155000,1.06159000,1.06091000,1.06091000,663,0,21
2022.01.04 12:00:00,1.06091000,1.06250000,1.06088000,1.06215000,709,0,16
2022.01.04 12:30:00,1.06215000,1.06232000,1.06155000,1.06165000,543,0,16
2022.01.04 13:00:00,1.06165000,1.06199000,1.06136000,1.06171000,632,0,18
2022.01.04 13:30:00,1.06171000,1.06282000,1.06169000,1.06278000,733,0,13
2022.01.04 14:00:00,1.06278000,1.06291000,1.06199000,1.06217000,737,0,15
2022.01.04 14:30:00,1.06217000,1.06236000,1.06150000,1.06232000,761,0,18
2022.01.04 15:00:00,1.06232000,1.06300000,1.06214000,1.06255000,883,0,14
2022.01.04 15:30:00,1.06252000,1.06283000,1.06207000,1.06276000,932,0,16
2022.01.04 16:00:00,1.06280000,1.06280000,1.06223000,1.06245000,974,0,17
2022.01.04 16:30:00,1.06246000,1.06249000,1.06170000,1.06195000,1425,0,16
2022.01.04 17:00:00,1.06204000,1.06209000,1.06099000,1.06126000,1304,0,13
2022.01.04 17:30:00,1.06124000,1.06299000,1.06112000,1.06283000,1295,0,10
2022.01.04 18:00:00,1.06285000,1.06335000,1.06209000,1.06325000,1471,0,9
2022.01.04 18:30:00,1.06328000,1.06372000,1.06317000,1.06369000,1002,0,17
2022.01.04 19:00:00,1.06369000,1.06382000,1.06337000,1.06356000,669,0,16
2022.01.04 19:30:00,1.06355000,1.06371000,1.06255000,1.06255000,760,0,15
2022.01.04 20:00:00,1.06323000,1.06338000,1.06287000,1.06310000,602,0,19
2022.01.04 20:30:00,1.06310000,1.06362000,1.06300000,1.06341000,736,0,17
2022.01.04 21:00:00,1.06341000,1.06353000,1.06297000,1.06304000,658,0,13
2022.01.04 21:30:00,1.06301000,1.06381000,1.06300000,1.06340000,614,0,18
2022.01.04 22:00:00,1.06340000,1.06362000,1.06308000,1.06343000,583,0,20
2022.01.04 22:30:00,1.06344000,1.06344000,1.06299000,1.06314000,652,0,19
2022.01.04 23:00:00,1.06313000,1.06323000,1.06279000,1.06309000,215,0,15
2022.01.04 23:30:00,1.06309000,1.06336000,1.06251000,1.06310000,391,0,21
2022.01.05 00:00:00,1.06210000,1.06330000,1.06173000,1.06312000,157,0,108
2022.01.05 00:30:00,1.06308000,1.06407000,1.06187000,1.06371000,1027,0,72
2022.01.05 01:00:00,1.06371000,1.06377000,1.06217000,1.06244000,476,0,16
2022.01.05 01:30:00,1.06244000,1.06261000,1.06181000,1.06235000,432,0,19
2022.01.05 02:00:00,1.06235000,1.06259000,1.06160000,1.06200000,443,0,18
2022.01.05 02:30:00,1.06201000,1.06253000,1.06139000,1.06244000,428,0,18
2022.01.05 03:00:00,1.06244000,1.06266000,1.06199000,1.06199000,542,0,11
2022.01.05 03:30:00,1.06200000,1.06280000,1.06183000,1.06259000,675,0,21
2022.01.05 04:00:00,1.06258000,1.06319000,1.06251000,1.06308000,526,0,15
2022.01.05 04:30:00,1.06308000,1.06365000,1.06295000,1.06305000,383,0,20
2022.01.05 05:00:00,1.06305000,1.06321000,1.06272000,1.06286000,402,0,14
2022.01.05 05:30:00,1.06286000,1.06307000,1.06243000,1.06260000,443,0,19
2022.01.05 06:00:00,1.06263000,1.06326000,1.06259000,1.06303000,329,0,16
2022.01.05 06:30:00,1.06303000,1.06325000,1.06276000,1.06297000,345,0,19
2022.01.05 07:00:00,1.06297000,1.06328000,1.06222000,1.06237000,414,0,15
2022.01.05 07:30:00,1.06239000,1.06255000,1.06195000,1.06208000,525,0,19
2022.01.05 08:00:00,1.06208000,1.06276000,1.06208000,1.06267000,470,0,19
2022.01.05 08:30:00,1.06267000,1.06339000,1.06261000,1.06287000,640,0,16
2022.01.05 09:00:00,1.06290000,1.06372000,1.06278000,1.06352000,696,0,16
2022.01.05 09:30:00,1.06351000,1.06417000,1.06350000,1.06380000,724,0,14
2022.01.05 10:00:00,1.06380000,1.06448000,1.06369000,1.06423000,962,0,8
2022.01.05 10:30:00,1.06423000,1.06451000,1.06332000,1.06344000,837,0,10
2022.01.05 11:00:00,1.06344000,1.06385000,1.06311000,1.06348000,730,0,18
2022.01.05 11:30:00,1.06348000,1.06462000,1.06340000,1.06440000,718,0,7
2022.01.05 12:00:00,1.06438000,1.06494000,1.06423000,1.06440000,726,0,14
2022.01.05 12:30:00,1.06440000,1.06452000,1.06384000,1.06437000,645,0,17
2022.01.05 13:00:00,1.06437000,1.06442000,1.06381000,1.06408000,631,0,19
2022.01.05 13:30:00,1.06408000,1.06431000,1.06375000,1.06423000,692,0,17
2022.01.05 14:00:00,1.06428000,1.06433000,1.06330000,1.06331000,841,0,7
2022.01.05 14:30:00,1.06331000,1.06375000,1.06329000,1.06366000,769,0,18
2022.01.05 15:00:00,1.06366000,1.06435000,1.06354000,1.06400000,1216,0,18
2022.01.05 15:30:00,1.06399000,1.06455000,1.06349000,1.06373000,979,0,14
2022.01.05 16:00:00,1.06373000,1.06404000,1.06339000,1.06342000,803,0,13
2022.01.05 16:30:00,1.06341000,1.06385000,1.06301000,1.06310000,1227,0,7
2022.01.05 17:00:00,1.06310000,1.06346000,1.06293000,1.06332000,1377,0,16
2022.01.05 17:30:00,1.06329000,1.06428000,1.06321000,1.06401000,1270,0,16
2022.01.05 18:00:00,1.06404000,1.06404000,1.06341000,1.06367000,1025,0,11
2022.01.05 18:30:00,1.06367000,1.06387000,1.06352000,1.06352000,943,0,22
2022.01.05 19:00:00,1.06352000,1.06401000,1.06352000,1.06354000,965,0,7
2022.01.05 19:30:00,1.06359000,1.06378000,1.06311000,1.06315000,702,0,13
2022.01.05 20:00:00,1.06321000,1.06360000,1.06307000,1.06338000,760,0,13
2022.01.05 20:30:00,1.06338000,1.06411000,1.06333000,1.06365000,679,0,21
2022.01.05 21:00:00,1.06367000,1.06385000,1.06296000,1.06301000,3019,0,8
2022.01.05 21:30:00,1.06302000,1.06321000,1.06202000,1.06279000,1938,0,17
2022.01.05 22:00:00,1.06279000,1.06324000,1.06245000,1.06268000,1908,0,28
2022.01.05 22:30:00,1.06268000,1.06299000,1.06236000,1.06259000,1567,0,27
2022.01.05 23:00:00,1.06259000,1.06278000,1.06207000,1.06221000,523,0,17
2022.01.05 23:30:00,1.06221000,1.06236000,1.06187000,1.06221000,330,0,13
2022.01.06 00:00:00,1.06213000,1.06224000,1.06119000,1.06186000,154,0,59
2022.01.06 00:30:00,1.06186000,1.06232000,1.06108000,1.06213000,165,0,63
2022.01.06 01:00:00,1.06213000,1.06289000,1.06174000,1.06267000,302,0,27
2022.01.06 01:30:00,1.06267000,1.06292000,1.06237000,1.06291000,205,0,28
2022.01.06 02:00:00,1.06286000,1.06296000,1.06245000,1.06245000,389,0,20
2022.01.06 02:30:00,1.06245000,1.06306000,1.06227000,1.06264000,483,0,14
2022.01.06 03:00:00,1.06265000,1.06288000,1.06227000,1.06283000,792,0,20
2022.01.06 03:30:00,1.06281000,1.06284000,1.06175000,1.06204000,559,0,24
2022.01.06 04:00:00,1.06207000,1.06234000,1.06164000,1.06182000,723,0,19
2022.01.06 04:30:00,1.06178000,1.06272000,1.06176000,1.06270000,639,0,18
2022.01.06 05:00:00,1.06270000,1.06303000,1.06232000,1.06263000,581,0,23
2022.01.06 05:30:00,1.06262000,1.06273000,1.06201000,1.06231000,644,0,11
2022.01.06 06:00:00,1.06231000,1.06241000,1.06139000,1.06140000,676,0,20
2022.01.06 06:30:00,1.06140000,1.06189000,1.06117000,1.06153000,663,0,20
2022.01.06 07:00:00,1.06153000,1.06202000,1.06139000,1.06189000,650,0,15
2022.01.06 07:30:00,1.06187000,1.06218000,1.06158000,1.06208000,720,0,11
2022.01.06 08:00:00,1.06202000,1.06205000,1.06149000,1.06201000,712,0,21
2022.01.06 08:30:00,1.06201000,1.06218000,1.06157000,1.06197000,672,0,18
2022.01.06 09:00:00,1.06200000,1.06239000,1.06156000,1.06171000,984,0,18
2022.01.06 09:30:00,1.06171000,1.06193000,1.06149000,1.06175000,953,0,7
2022.01.06 10:00:00,1.06177000,1.06201000,1.06099000,1.06141000,1110,0,12
2022.01.06 10:30:00,1.06140000,1.06155000,1.06036000,1.06049000,1335,0,7
2022.01.06 11:00:00,1.06046000,1.06081000,1.06020000,1.06071000,1085,0,16
2022.01.06 11:30:00,1.06071000,1.06110000,1.06044000,1.06063000,812,0,16
2022.01.06 12:00:00,1.06063000,1.06072000,1.06001000,1.06040000,943,0,9
2022.01.06 12:30:00,1.06040000,1.06067000,1.05992000,1.06001000,1151,0,15
2022.01.06 13:00:00,1.06002000,1.06034000,1.05969000,1.05985000,909,0,16
2022.01.06 13:30:00,1.05984000,1.06044000,1.05970000,1.06035000,1000,0,18
2022.01.06 14:00:00,1.06032000,1.06102000,1.06021000,1.06098000,998,0,18
2022.01.06 14:30:00,1.06098000,1.06120000,1.06055000,1.06110000,1319,0,20
2022.01.06 15:00:00,1.06108000,1.06170000,1.06097000,1.06123000,1378,0,16
2022.01.06 15:30:00,1.06141000,1.06167000,1.06070000,1.06145000,1280,0,7
2022.01.06 16:00:00,1.06142000,1.06188000,1.06105000,1.06162000,1088,0,7
2022.01.06 16:30:00,1.06163000,1.06169000,1.06074000,1.06135000,1874,0,19
2022.01.06 17:00:00,1.06089000,1.06210000,1.06075000,1.06187000,2047,0,7
2022.01.06 17:30:00,1.06183000,1.06239000,1.06114000,1.06140000,1590,0,7
2022.01.06 18:00:00,1.06142000,1.06196000,1.06122000,1.06189000,1319,0,18
2022.01.06 18:30:00,1.06188000,1.06202000,1.06163000,1.06198000,1341,0,16
2022.01.06 19:00:00,1.06196000,1.06207000,1.06146000,1.06157000,1078,0,17
2022.01.06 19:30:00,1.06157000,1.06192000,1.06148000,1.06148000,1079,0,20
2022.01.06 20:00:00,1.06147000,1.06284000,1.06139000,1.06204000,817,0,21
2022.01.06 20:30:00,1.06204000,1.06243000,1.06194000,1.06229000,636,0,23
2022.01.06 21:00:00,1.06228000,1.06256000,1.06225000,1.06248000,760,0,20
2022.01.06 21:30:00,1.06248000,1.06290000,1.06220000,1.06271000,856,0,8
2022.01.06 22:00:00,1.06267000,1.06276000,1.06204000,1.06214000,852,0,20
2022.01.06 22:30:00,1.06213000,1.06214000,1.06129000,1.06198000,756,0,22
2022.01.06 23:00:00,1.06198000,1.06225000,1.06139000,1.06139000,240,0,17
2022.01.06 23:30:00,1.06140000,1.06146000,1.06111000,1.06118000,242,0,17
2022.01.07 00:00:00,1.06118000,1.06198000,1.06056000,1.06122000,299,0,59
2022.01.07 00:30:00,1.06123000,1.06226000,1.06029000,1.06109000,480,0,82
2022.01.07 01:00:00,1.06109000,1.06193000,1.05999000,1.06179000,407,0,19
2022.01.07 01:30:00,1.06179000,1.06265000,1.06177000,1.06258000,336,0,21
2022.01.07 02:00:00,1.06258000,1.06300000,1.06232000,1.06269000,482,0,14
2022.01.07 02:30:00,1.06269000,1.06319000,1.06260000,1.06292000,455,0,18
2022.01.07 03:00:00,1.06292000,1.06321000,1.06270000,1.06281000,624,0,20
2022.01.07 03:30:00,1.06281000,1.06292000,1.06192000,1.06193000,920,0,27
2022.01.07 04:00:00,1.06193000,1.06195000,1.06138000,1.06140000,802,0,22
2022.01.07 04:30:00,1.06139000,1.06160000,1.06120000,1.06134000,663,0,22
2022.01.07 05:00:00,1.06134000,1.06172000,1.06129000,1.06166000,565,0,24
2022.01.07 05:30:00,1.06165000,1.06167000,1.06068000,1.06069000,591,0,25
2022.01.07 06:00:00,1.06070000,1.06071000,1.06040000,1.06045000,347,0,22
2022.01.07 06:30:00,1.06046000,1.06054000,1.06009000,1.06026000,362,0,24
2022.01.07 07:00:00,1.06026000,1.06044000,1.06002000,1.06038000,498,0,22
2022.01.07 07:30:00,1.06038000,1.06052000,1.06026000,1.06051000,417,0,22
2022.01.07 08:00:00,1.06051000,1.06054000,1.06009000,1.06015000,426,0,22
2022.01.07 08:30:00,1.06015000,1.06015000,1.05964000,1.05967000,393,0,19
2022.01.07 09:00:00,1.05975000,1.05994000,1.05956000,1.05969000,780,0,19
2022.01.07 09:30:00,1.05968000,1.06006000,1.05949000,1.05967000,585,0,17
2022.01.07 10:00:00,1.05964000,1.06017000,1.05949000,1.05967000,1055,0,19
2022.01.07 10:30:00,1.05967000,1.05981000,1.05902000,1.05910000,1019,0,17
2022.01.07 11:00:00,1.05909000,1.05993000,1.05901000,1.05983000,844,0,20
2022.01.07 11:30:00,1.05981000,1.05999000,1.05958000,1.05967000,661,0,20
2022.01.07 12:00:00,1.05964000,1.06001000,1.05940000,1.05968000,640,0,20
2022.01.07 12:30:00,1.05968000,1.05993000,1.05942000,1.05993000,497,0,19
2022.01.07 13:00:00,1.05993000,1.06004000,1.05955000,1.05976000,513,0,19
2022.01.07 13:30:00,1.05976000,1.05994000,1.05928000,1.05943000,467,0,20
2022.01.07 14:00:00,1.05943000,1.05966000,1.05935000,1.05948000,640,0,18
2022.01.07 14:30:00,1.05948000,1.05983000,1.05913000,1.05969000,682,0,20
2022.01.07 15:00:00,1.05969000,1.05977000,1.05886000,1.05963000,947,0,19
2022.01.07 15:30:00,1.05963000,1.05978000,1.05826000,1.05884000,2840,0,17
2022.01.07 16:00:00,1.05881000,1.05961000,1.05875000,1.05956000,1537,0,16
2022.01.07 16:30:00,1.05955000,1.06014000,1.05931000,1.05940000,1912,0,18
2022.01.07 17:00:00,1.05940000,1.06018000,1.05919000,1.05998000,1487,0,7
2022.01.07 17:30:00,1.05998000,1.06036000,1.05953000,1.06025000,1593,0,7
2022.01.07 18:00:00,1.06025000,1.06060000,1.05990000,1.06012000,1296,0,17
2022.01.07 18:30:00,1.06010000,1.06049000,1.05978000,1.05999000,1307,0,16
2022.01.07 19:00:00,1.05999000,1.06014000,1.05939000,1.05960000,993,0,16
2022.01.07 19:30:00,1.05958000,1.05984000,1.05947000,1.05967000,703,0,20
2022.01.07 20:00:00,1.05968000,1.05999000,1.05965000,1.05992000,545,0,20
2022.01.07 20:30:00,1.05992000,1.06041000,1.05978000,1.06009000,518,0,20
2022.01.07 21:00:00,1.06007000,1.06026000,1.05964000,1.05985000,589,0,19
2022.01.07 21:30:00,1.05984000,1.06026000,1.05973000,1.06020000,568,0,19
2022.01.07 22:00:00,1.06019000,1.06019000,1.05967000,1.05999000,505,0,23
2022.01.07 22:30:00,1.05999000,1.06014000,1.05974000,1.05976000,680,0,24
2022.01.07 23:00:00,1.05977000,1.06008000,1.05969000,1.05996000,326,0,16
2022.01.07 23:30:00,1.05997000,1.06001000,1.05958000,1.05968000,237,0,26
2022.01.10 00:00:00,1.05726000,1.06089000,1.05726000,1.05908000,257,0,97
2022.01.10 00:30:00,1.05908000,1.05963000,1.05866000,1.05961000,100,0,89
2022.01.10 01:00:00,1.05961000,1.06003000,1.05847000,1.05968000,584,0,13
2022.01.10 01:30:00,1.05968000,1.05992000,1.05932000,1.05934000,351,0,19
2022.01.10 02:00:00,1.05934000,1.06007000,1.05929000,1.06002000,472,0,20
2022.01.10 02:30:00,1.06001000,1.06031000,1.05989000,1.06023000,482,0,14
2022.01.10 03:00:00,1.06023000,1.06081000,1.06018000,1.06073000,537,0,16
2022.01.10 03:30:00,1.06073000,1.06124000,1.06071000,1.06114000,725,0,13
2022.01.10 04:00:00,1.06113000,1.06145000,1.06103000,1.06140000,584,0,16
2022.01.10 04:30:00,1.06140000,1.06170000,1.06115000,1.06155000,481,0,19
2022.01.10 05:00:00,1.06155000,1.06161000,1.06126000,1.06146000,437,0,20
2022.01.10 05:30:00,1.06146000,1.06172000,1.06144000,1.06160000,382,0,18
2022.01.10 06:00:00,1.06158000,1.06224000,1.06150000,1.06203000,399,0,12
2022.01.10 06:30:00,1.06205000,1.06243000,1.06199000,1.06221000,405,0,17
2022.01.10 07:00:00,1.06218000,1.06238000,1.06205000,1.06225000,323,0,15
2022.01.10 07:30:00,1.06225000,1.06246000,1.06201000,1.06211000,360,0,17
2022.01.10 08:00:00,1.06215000,1.06223000,1.06181000,1.06191000,452,0,19
2022.01.10 08:30:00,1.06191000,1.06240000,1.06189000,1.06213000,399,0,17
2022.01.10 09:00:00,1.06213000,1.06220000,1.06155000,1.06157000,699,0,17
2022.01.10 09:30:00,1.06156000,1.06165000,1.06119000,1.06125000,723,0,6
2022.01.10 10:00:00,1.06126000,1.06218000,1.06123000,1.06181000,1192,0,7
2022.01.10 10:30:00,1.06181000,1.06202000,1.06131000,1.06162000,1066,0,15
2022.01.10 11:00:00,1.06164000,1.06189000,1.06140000,1.06166000,1032,0,17
2022.01.10 11:30:00,1.06167000,1.06208000,1.06152000,1.06177000,717,0,15
2022.01.10 12:00:00,1.06177000,1.06237000,1.06174000,1.06209000,1013,0,17
2022.01.10 12:30:00,1.06209000,1.06254000,1.06206000,1.06237000,733,0,16
2022.01.10 13:00:00,1.06237000,1.06245000,1.06203000,1.06206000,784,0,15
2022.01.10 13:30:00,1.06206000,1.06247000,1.06202000,1.06242000,657,0,18
2022.01.10 14:00:00,1.06242000,1.06266000,1.06182000,1.06196000,933,0,15
2022.01.10 14:30:00,1.06196000,1.06232000,1.06177000,1.06179000,1127,0,16
2022.01.10 15:00:00,1.06185000,1.06237000,1.06149000,1.06223000,1219,0,15
2022.01.10 15:30:00,1.06224000,1.06296000,1.06216000,1.06282000,1377,0,7
2022.01.10 16:00:00,1.06281000,1.06314000,1.06262000,1.06290000,1247,0,15
2022.01.10 16:30:00,1.06291000,1.06315000,1.06188000,1.06190000,2052,0,12
2022.01.10 17:00:00,1.06188000,1.06199000,1.06078000,1.06079000,1658,0,13
2022.01.10 17:30:00,1.06079000,1.06145000,1.06048000,1.06139000,1910,0,15
2022.01.10 18:00:00,1.06139000,1.06164000,1.06095000,1.06150000,1569,0,10
2022.01.10 18:30:00,1.06150000,1.06171000,1.06109000,1.06165000,1414,0,15
2022.01.10 19:00:00,1.06164000,1.06187000,1.06139000,1.06162000,1261,0,16
2022.01.10 19:30:00,1.06162000,1.06176000,1.06120000,1.06159000,1120,0,15
2022.01.10 20:00:00,1.06130000,1.06183000,1.06090000,1.06127000,1053,0,16
2022.01.10 20:30:00,1.06127000,1.06158000,1.06101000,1.06143000,765,0,14
2022.01.10 21:00:00,1.06143000,1.06149000,1.06090000,1.06105000,848,0,12
2022.01.10 21:30:00,1.06106000,1.06136000,1.06072000,1.06119000,958,0,15
2022.01.10 22:00:00,1.06121000,1.06167000,1.06104000,1.06134000,932,0,20
2022.01.10 22:30:00,1.06132000,1.06140000,1.06069000,1.06103000,966,0,20
2022.01.10 23:00:00,1.06103000,1.06145000,1.06085000,1.06120000,394,0,19
2022.01.10 23:30:00,1.06119000,1.06166000,1.06021000,1.06060000,504,0,26
2022.01.11 00:00:00,1.06027000,1.06078000,1.05840000,1.06077000,162,0,59
2022.01.11 00:30:00,1.06077000,1.06101000,1.06033000,1.06081000,103,0,77
2022.01.11 01:00:00,1.06081000,1.06163000,1.06019000,1.06058000,377,0,21
2022.01.11 01:30:00,1.06058000,1.06118000,1.06058000,1.06108000,257,0,22
2022.01.11 02:00:00,1.06108000,1.06161000,1.06068000,1.06109000,625,0,18
2022.01.11 02:30:00,1.06097000,1.06180000,1.06069000,1.06142000,584,0,16
2022.01.11 03:00:00,1.06142000,1.06169000,1.06108000,1.06141000,676,0,19
2022.01.11 03:30:00,1.06142000,1.06209000,1.06123000,1.06160000,895,0,15
2022.01.11 04:00:00,1.06162000,1.06200000,1.06119000,1.06149000,746,0,16
2022.01.11 04:30:00,1.06149000,1.06166000,1.06133000,1.06149000,568,0,17
2022.01.11 05:00:00,1.06152000,1.06229000,1.06152000,1.06216000,451,0,19
2022.01.11 05:30:00,1.06216000,1.06236000,1.06178000,1.06186000,581,0,18
2022.01.11 06:00:00,1.06187000,1.06214000,1.06159000,1.06161000,417,0,19
2022.01.11 06:30:00,1.06161000,1.06183000,1.06142000,1.06147000,412,0,16
2022.01.11 07:00:00,1.06147000,1.06173000,1.06123000,1.06166000,414,0,20
2022.01.11 07:30:00,1.06166000,1.06203000,1.06166000,1.06184000,429,0,19
2022.01.11 08:00:00,1.06183000,1.06187000,1.06133000,1.06141000,464,0,17
2022.01.11 08:30:00,1.06141000,1.06147000,1.06060000,1.06109000,667,0,17
2022.01.11 09:00:00,1.06103000,1.06166000,1.06089000,1.06139000,771,0,16
2022.01.11 09:30:00,1.06139000,1.06196000,1.06124000,1.06187000,800,0,17
2022.01.11 10:00:00,1.06186000,1.06194000,1.06062000,1.06070000,1372,0,12
2022.01.11 10:30:00,1.06070000,1.06075000,1.06013000,1.06043000,1064,0,10
2022.01.11 11:00:00,1.06043000,1.06069000,1.06018000,1.06044000,854,0,16
2022.01.11 11:30:00,1.06042000,1.06056000,1.06017000,1.06031000,953,0,16
2022.01.11 12:00:00,1.06031000,1.06140000,1.06013000,1.06123000,809,0,12
2022.01.11 12:30:00,1.06122000,1.06163000,1.06098000,1.06152000,789,0,17
2022.01.11 13:00:00,1.06152000,1.06171000,1.06113000,1.06115000,662,0,17
2022.01.11 13:30:00,1.06115000,1.06155000,1.06097000,1.06147000,710,0,16
2022.01.11 14:00:00,1.06145000,1.06162000,1.06090000,1.06116000,835,0,15
2022.01.11 14:30:00,1.06116000,1.06145000,1.06083000,1.06134000,611,0,18
2022.01.11 15:00:00,1.06134000,1.06145000,1.06103000,1.06128000,787,0,18
2022.01.11 15:30:00,1.06128000,1.06141000,1.06064000,1.06123000,953,0,14
2022.01.11 16:00:00,1.06123000,1.06180000,1.06098000,1.06169000,1146,0,16
2022.01.11 16:30:00,1.06168000,1.06181000,1.06098000,1.06156000,2077,0,13
2022.01.11 17:00:00,1.06161000,1.06294000,1.06156000,1.06271000,1832,0,12
