time,open,high,low,close,tick_volume,real_volume,spread
2022.01.03 19:30:00,1.23833000,1.23872000,1.23785000,1.23829000,697,0,1
2022.01.03 20:00:00,1.23829000,1.23875000,1.23807000,1.23819000,766,0,5
2022.01.03 20:30:00,1.23820000,1.23841000,1.23807000,1.23807000,507,0,6
2022.01.03 21:00:00,1.23807000,1.23840000,1.23796000,1.23834000,520,0,2
2022.01.03 21:30:00,1.23834000,1.23843000,1.23781000,1.23836000,1001,0,4
2022.01.03 22:00:00,1.23841000,1.23856000,1.23755000,1.23776000,966,0,3
2022.01.03 22:30:00,1.23776000,1.23846000,1.23751000,1.23837000,932,0,1
2022.01.03 23:00:00,1.23837000,1.23850000,1.23803000,1.23818000,509,0,8
2022.01.03 23:30:00,1.23818000,1.23850000,1.23802000,1.23850000,552,0,6
2022.01.04 00:00:00,1.23850000,1.23854000,1.23539000,1.23757000,114,0,90
2022.01.04 00:30:00,1.23757000,1.23850000,1.23748000,1.23789000,164,0,121
2022.01.04 01:00:00,1.23772000,1.23878000,1.23772000,1.23873000,349,0,19
2022.01.04 01:30:00,1.23871000,1.23887000,1.23808000,1.23808000,430,0,16
2022.01.04 02:00:00,1.23808000,1.23828000,1.23681000,1.23699000,581,0,5
2022.01.04 02:30:00,1.23699000,1.23718000,1.23662000,1.23689000,368,0,7
2022.01.04 03:00:00,1.23685000,1.23714000,1.23646000,1.23711000,508,0,7
2022.01.04 03:30:00,1.23711000,1.23715000,1.23651000,1.23689000,425,0,6
2022.01.04 04:00:00,1.23690000,1.23691000,1.23630000,1.23665000,354,0,9
2022.01.04 04:30:00,1.23665000,1.23723000,1.23644000,1.23700000,524,0,9
2022.01.04 05:00:00,1.23700000,1.23736000,1.23676000,1.23720000,579,0,9
2022.01.04 05:30:00,1.23720000,1.23733000,1.23678000,1.23685000,351,0,5
2022.01.04 06:00:00,1.23685000,1.23707000,1.23657000,1.23663000,468,0,6
2022.01.04 06:30:00,1.23663000,1.23714000,1.23657000,1.23662000,409,0,7
2022.01.04 07:00:00,1.23662000,1.23701000,1.23616000,1.23666000,399,0,8
2022.01.04 07:30:00,1.23666000,1.23718000,1.23636000,1.23638000,428,0,8
2022.01.04 08:00:00,1.23638000,1.23644000,1.23573000,1.23631000,525,0,4
2022.01.04 08:30:00,1.23630000,1.23690000,1.23611000,1.23633000,654,0,4
2022.01.04 09:00:00,1.23633000,1.23726000,1.23632000,1.23724000,1060,0,0
2022.01.04 09:30:00,1.23724000,1.23965000,1.23722000,1.23963000,1281,0,3
2022.01.04 10:00:00,1.23963000,1.23994000,1.23825000,1.23830000,2365,0,2
2022.01.04 10:30:00,1.23832000,1.23967000,1.23797000,1.23909000,1423,0,6
2022.01.04 11:00:00,1.23909000,1.24021000,1.23892000,1.23979000,1810,0,4
2022.01.04 11:30:00,1.23979000,1.24123000,1.23943000,1.24008000,1594,0,4
2022.01.04 12:00:00,1.24003000,1.24053000,1.23903000,1.23936000,1480,0,2
2022.01.04 12:30:00,1.23936000,1.24020000,1.23854000,1.23861000,1490,0,1
2022.01.04 13:00:00,1.23860000,1.23950000,1.23800000,1.23891000,1561,0,3
2022.01.04 13:30:00,1.23890000,1.24041000,1.23882000,1.24003000,1833,0,1
2022.01.04 14:00:00,1.24003000,1.24003000,1.23821000,1.23852000,2600,0,3
2022.01.04 14:30:00,1.23850000,1.23893000,1.23805000,1.23868000,1790,0,2
2022.01.04 15:00:00,1.23869000,1.23904000,1.23779000,1.23802000,2619,0,1
2022.01.04 15:30:00,1.23802000,1.23993000,1.23795000,1.23982000,2447,0,2
2022.01.04 16:00:00,1.23983000,1.24041000,1.23831000,1.23981000,2354,0,2
2022.01.04 16:30:00,1.23981000,1.24002000,1.23864000,1.23885000,3091,0,1
2022.01.04 17:00:00,1.23885000,1.24045000,1.23852000,1.23919000,3532,0,0
2022.01.04 17:30:00,1.23923000,1.23950000,1.23851000,1.23891000,4181,0,1
2022.01.04 18:00:00,1.23896000,1.23929000,1.23769000,1.23904000,3156,0,1
2022.01.04 18:30:00,1.23904000,1.24082000,1.23904000,1.23992000,2096,0,5
2022.01.04 19:00:00,1.23986000,1.24055000,1.23960000,1.24011000,1182,0,2
2022.01.04 19:30:00,1.24011000,1.24035000,1.23907000,1.23919000,812,0,3
2022.01.04 20:00:00,1.23918000,1.24005000,1.23910000,1.23993000,852,0,0
2022.01.04 20:30:00,1.23994000,1.24010000,1.23928000,1.23987000,1152,0,0
2022.01.04 21:00:00,1.23987000,1.24001000,1.23939000,1.23950000,1075,0,3
2022.01.04 21:30:00,1.23950000,1.24051000,1.23945000,1.24026000,753,0,2
2022.01.04 22:00:00,1.24026000,1.24074000,1.24009000,1.24022000,689,0,6
2022.01.04 22:30:00,1.24022000,1.24024000,1.23948000,1.23949000,882,0,5
2022.01.04 23:00:00,1.23950000,1.23986000,1.23929000,1.23976000,755,0,6
2022.01.04 23:30:00,1.23976000,1.23996000,1.23887000,1.23906000,884,0,13
2022.01.05 00:00:00,1.23906000,1.23917000,1.23806000,1.23845000,197,0,90
2022.01.05 00:30:00,1.23840000,1.23898000,1.23823000,1.23862000,171,0,86
2022.01.05 01:00:00,1.23862000,1.24004000,1.23862000,1.24004000,379,0,12
2022.01.05 01:30:00,1.24004000,1.24004000,1.23949000,1.23956000,290,0,10
2022.01.05 02:00:00,1.23956000,1.23982000,1.23930000,1.23982000,248,0,12
2022.01.05 02:30:00,1.23989000,1.24048000,1.23956000,1.24033000,441,0,8
2022.01.05 03:00:00,1.24033000,1.24040000,1.23974000,1.23985000,356,0,13
2022.01.05 03:30:00,1.23983000,1.24063000,1.23959000,1.24061000,693,0,8
2022.01.05 04:00:00,1.24061000,1.24073000,1.23996000,1.24015000,656,0,2
2022.01.05 04:30:00,1.24015000,1.24028000,1.23954000,1.23976000,452,0,10
2022.01.05 05:00:00,1.23975000,1.23993000,1.23915000,1.23925000,354,0,10
2022.01.05 05:30:00,1.23925000,1.23975000,1.23917000,1.23972000,248,0,4
2022.01.05 06:00:00,1.23973000,1.23974000,1.23936000,1.23963000,296,0,6
2022.01.05 06:30:00,1.23963000,1.23982000,1.23929000,1.23945000,267,0,7
2022.01.05 07:00:00,1.23945000,1.23968000,1.23932000,1.23946000,305,0,8
2022.01.05 07:30:00,1.23948000,1.23949000,1.23913000,1.23917000,355,0,9
2022.01.05 08:00:00,1.23917000,1.23947000,1.23893000,1.23909000,373,0,6
2022.01.05 08:30:00,1.23911000,1.23937000,1.23889000,1.23919000,469,0,2
2022.01.05 09:00:00,1.23921000,1.23942000,1.23828000,1.23842000,658,0,4
2022.01.05 09:30:00,1.23842000,1.23928000,1.23821000,1.23880000,850,0,3
2022.01.05 10:00:00,1.23880000,1.23978000,1.23824000,1.23906000,1607,0,3
2022.01.05 10:30:00,1.23906000,1.24034000,1.23894000,1.24002000,1296,0,5
2022.01.05 11:00:00,1.24002000,1.24023000,1.23819000,1.23906000,1576,0,1
2022.01.05 11:30:00,1.23906000,1.23988000,1.23898000,1.23921000,1398,0,4
2022.01.05 12:00:00,1.23921000,1.24061000,1.23863000,1.23925000,2190,0,4
2022.01.05 12:30:00,1.23925000,1.23946000,1.23782000,1.23865000,1285,0,4
2022.01.05 13:00:00,1.23865000,1.23966000,1.23861000,1.23874000,1114,0,3
2022.01.05 13:30:00,1.23876000,1.24004000,1.23855000,1.23903000,1152,0,6
2022.01.05 14:00:00,1.23903000,1.24001000,1.23853000,1.23971000,2103,0,1
2022.01.05 14:30:00,1.23972000,1.24064000,1.23949000,1.24057000,1903,0,0
2022.01.05 15:00:00,1.24056000,1.24143000,1.24000000,1.24109000,3359,0,1
2022.01.05 15:30:00,1.24111000,1.24111000,1.23992000,1.24042000,2855,0,0
2022.01.05 16:00:00,1.24042000,1.24070000,1.23987000,1.24052000,1966,0,1
2022.01.05 16:30:00,1.24052000,1.24113000,1.23960000,1.23978000,2651,0,1
2022.01.05 17:00:00,1.23977000,1.24122000,1.23932000,1.24074000,2508,0,2
2022.01.05 17:30:00,1.24077000,1.24156000,1.24008000,1.24112000,2798,0,3
2022.01.05 18:00:00,1.24108000,1.24273000,1.24061000,1.24266000,2140,0,2
2022.01.05 18:30:00,1.24266000,1.24347000,1.24241000,1.24320000,1879,0,1
2022.01.05 19:00:00,1.24320000,1.24411000,1.24311000,1.24395000,1724,0,0
2022.01.05 19:30:00,1.24393000,1.24495000,1.24377000,1.24489000,1170,0,0
2022.01.05 20:00:00,1.24489000,1.24557000,1.24445000,1.24540000,1182,0,2
2022.01.05 20:30:00,1.24540000,1.24547000,1.24430000,1.24442000,937,0,6
2022.01.05 21:00:00,1.24442000,1.24567000,1.24438000,1.24479000,4112,0,0
2022.01.05 21:30:00,1.24482000,1.24511000,1.24377000,1.24410000,3112,0,0
2022.01.05 22:00:00,1.24410000,1.24431000,1.24374000,1.24391000,2557,0,1
2022.01.05 22:30:00,1.24389000,1.24397000,1.24341000,1.24361000,1749,0,1
2022.01.05 23:00:00,1.24362000,1.24390000,1.24336000,1.24357000,779,0,5
2022.01.05 23:30:00,1.24357000,1.24362000,1.24297000,1.24314000,909,0,4
2022.01.06 00:00:00,1.24314000,1.24336000,1.24138000,1.24250000,123,0,66
2022.01.06 00:30:00,1.24250000,1.24293000,1.24237000,1.24262000,129,0,86
2022.01.06 01:00:00,1.24262000,1.24369000,1.24257000,1.24365000,358,0,19
2022.01.06 01:30:00,1.24365000,1.24368000,1.24322000,1.24348000,229,0,14
2022.01.06 02:00:00,1.24348000,1.24382000,1.24345000,1.24357000,254,0,9
2022.01.06 02:30:00,1.24356000,1.24398000,1.24314000,1.24398000,517,0,2
2022.01.06 03:00:00,1.24398000,1.24413000,1.24298000,1.24370000,512,0,6
2022.01.06 03:30:00,1.24369000,1.24380000,1.24255000,1.24265000,411,0,5
2022.01.06 04:00:00,1.24251000,1.24268000,1.24197000,1.24225000,467,0,4
2022.01.06 04:30:00,1.24224000,1.24303000,1.24210000,1.24299000,472,0,7
2022.01.06 05:00:00,1.24300000,1.24307000,1.24215000,1.24250000,583,0,6
2022.01.06 05:30:00,1.24250000,1.24254000,1.24170000,1.24201000,557,0,8
2022.01.06 06:00:00,1.24201000,1.24203000,1.24148000,1.24162000,496,0,8
2022.01.06 06:30:00,1.24163000,1.24174000,1.24115000,1.24152000,505,0,6
2022.01.06 07:00:00,1.24152000,1.24226000,1.24134000,1.24214000,534,0,10
2022.01.06 07:30:00,1.24214000,1.24217000,1.24154000,1.24174000,476,0,10
2022.01.06 08:00:00,1.24174000,1.24234000,1.24166000,1.24204000,524,0,9
2022.01.06 08:30:00,1.24205000,1.24224000,1.24119000,1.24125000,826,0,4
2022.01.06 09:00:00,1.24124000,1.24275000,1.24117000,1.24237000,1339,0,3
2022.01.06 09:30:00,1.24236000,1.24259000,1.24122000,1.24139000,1761,0,3
2022.01.06 10:00:00,1.24142000,1.24220000,1.24093000,1.24107000,2382,0,3
2022.01.06 10:30:00,1.24108000,1.24218000,1.24002000,1.24127000,2082,0,2
2022.01.06 11:00:00,1.24126000,1.24164000,1.24054000,1.24054000,1890,0,0
2022.01.06 11:30:00,1.24054000,1.24176000,1.24035000,1.24126000,1441,0,3
2022.01.06 12:00:00,1.24125000,1.24236000,1.24090000,1.24232000,1769,0,2
2022.01.06 12:30:00,1.24232000,1.24323000,1.24196000,1.24278000,1581,0,4
2022.01.06 13:00:00,1.24276000,1.24314000,1.24162000,1.24243000,1628,0,5
2022.01.06 13:30:00,1.24244000,1.24313000,1.24211000,1.24247000,2001,0,4
2022.01.06 14:00:00,1.24247000,1.24349000,1.24221000,1.24312000,2289,0,3
2022.01.06 14:30:00,1.24313000,1.24392000,1.24291000,1.24386000,2757,0,5
2022.01.06 15:00:00,1.24386000,1.24409000,1.24302000,1.24355000,3048,0,1
2022.01.06 15:30:00,1.24350000,1.24419000,1.24265000,1.24302000,3370,0,1
2022.01.06 16:00:00,1.24303000,1.24382000,1.24237000,1.24286000,3263,0,3
2022.01.06 16:30:00,1.24287000,1.24380000,1.24142000,1.24205000,5570,0,2
2022.01.06 17:00:00,1.24208000,1.24351000,1.24091000,1.24238000,4532,0,1
2022.01.06 17:30:00,1.24241000,1.24440000,1.24209000,1.24377000,4008,0,0
2022.01.06 18:00:00,1.24379000,1.24501000,1.24362000,1.24388000,2666,0,2
2022.01.06 18:30:00,1.24388000,1.24513000,1.24383000,1.24510000,2285,0,4
2022.01.06 19:00:00,1.24509000,1.24558000,1.24475000,1.24499000,1732,0,4
2022.01.06 19:30:00,1.24498000,1.24576000,1.24498000,1.24539000,1439,0,4
2022.01.06 20:00:00,1.24539000,1.24592000,1.24534000,1.24563000,1030,0,3
2022.01.06 20:30:00,1.24563000,1.24685000,1.24542000,1.24681000,912,0,2
2022.01.06 21:00:00,1.24682000,1.24727000,1.24656000,1.24713000,978,0,2
2022.01.06 21:30:00,1.24713000,1.24747000,1.24643000,1.24745000,942,0,4
2022.01.06 22:00:00,1.24749000,1.24802000,1.24707000,1.24726000,1164,0,1
2022.01.06 22:30:00,1.24726000,1.24744000,1.24687000,1.24714000,1086,0,4
2022.01.06 23:00:00,1.24714000,1.24770000,1.24698000,1.24756000,716,0,3
2022.01.06 23:30:00,1.24756000,1.24767000,1.24644000,1.24645000,773,0,7
2022.01.07 00:00:00,1.24645000,1.24649000,1.24540000,1.24598000,354,0,62
2022.01.07 00:30:00,1.24599000,1.24669000,1.24576000,1.24621000,558,0,127
2022.01.07 01:00:00,1.24626000,1.24732000,1.24624000,1.24714000,970,0,20
2022.01.07 01:30:00,1.24714000,1.24732000,1.24679000,1.24696000,225,0,14
2022.01.07 02:00:00,1.24696000,1.24741000,1.24689000,1.24731000,307,0,3
2022.01.07 02:30:00,1.24734000,1.24772000,1.24697000,1.24748000,350,0,7
2022.01.07 03:00:00,1.24748000,1.24836000,1.24741000,1.24814000,422,0,6
2022.01.07 03:30:00,1.24814000,1.24837000,1.24801000,1.24818000,369,0,7
2022.01.07 04:00:00,1.24818000,1.24818000,1.24756000,1.24805000,307,0,6
2022.01.07 04:30:00,1.24811000,1.24815000,1.24771000,1.24793000,336,0,6
2022.01.07 05:00:00,1.24794000,1.24823000,1.24785000,1.24817000,250,0,6
2022.01.07 05:30:00,1.24817000,1.24833000,1.24798000,1.24816000,230,0,8
2022.01.07 06:00:00,1.24817000,1.24818000,1.24779000,1.24802000,197,0,9
2022.01.07 06:30:00,1.24802000,1.24812000,1.24783000,1.24811000,207,0,8
2022.01.07 07:00:00,1.24812000,1.24818000,1.24756000,1.24767000,269,0,5
2022.01.07 07:30:00,1.24771000,1.24773000,1.24739000,1.24758000,255,0,4
2022.01.07 08:00:00,1.24758000,1.24787000,1.24734000,1.24746000,321,0,7
2022.01.07 08:30:00,1.24746000,1.24793000,1.24734000,1.24792000,413,0,5
2022.01.07 09:00:00,1.24792000,1.24832000,1.24735000,1.24787000,989,0,6
2022.01.07 09:30:00,1.24788000,1.24790000,1.24620000,1.24673000,1107,0,6
2022.01.07 10:00:00,1.24673000,1.24725000,1.24555000,1.24676000,1385,0,4
2022.01.07 10:30:00,1.24677000,1.24732000,1.24619000,1.24712000,1333,0,4
2022.01.07 11:00:00,1.24710000,1.24762000,1.24658000,1.24720000,1559,0,2
2022.01.07 11:30:00,1.24719000,1.24895000,1.24675000,1.24870000,901,0,3
2022.01.07 12:00:00,1.24870000,1.24881000,1.24735000,1.24752000,1414,0,2
2022.01.07 12:30:00,1.24752000,1.24778000,1.24720000,1.24754000,793,0,2
2022.01.07 13:00:00,1.24754000,1.24870000,1.24705000,1.24827000,740,0,5
2022.01.07 13:30:00,1.24827000,1.24994000,1.24807000,1.24950000,707,0,2
2022.01.07 14:00:00,1.24947000,1.24962000,1.24894000,1.24945000,982,0,4
2022.01.07 14:30:00,1.24945000,1.24949000,1.24829000,1.24921000,1550,0,3
2022.01.07 15:00:00,1.24920000,1.24961000,1.24884000,1.24917000,1989,0,3
2022.01.07 15:30:00,1.24916000,1.25013000,1.24857000,1.24930000,6766,0,1
2022.01.07 16:00:00,1.24930000,1.25025000,1.24887000,1.24977000,4064,0,0
2022.01.07 16:30:00,1.24977000,1.25019000,1.24911000,1.24934000,4395,0,1
2022.01.07 17:00:00,1.24933000,1.24990000,1.24862000,1.24882000,3377,0,1
2022.01.07 17:30:00,1.24882000,1.24960000,1.24817000,1.24862000,3146,0,2
2022.01.07 18:00:00,1.24859000,1.24906000,1.24760000,1.24881000,3013,0,2
2022.01.07 18:30:00,1.24882000,1.24913000,1.24817000,1.24838000,1653,0,2
2022.01.07 19:00:00,1.24836000,1.24850000,1.24760000,1.24800000,1611,0,4
2022.01.07 19:30:00,1.24796000,1.24805000,1.24743000,1.24763000,1102,0,3
2022.01.07 20:00:00,1.24764000,1.24853000,1.24738000,1.24827000,787,0,4
2022.01.07 20:30:00,1.24827000,1.24854000,1.24822000,1.24850000,533,0,5
2022.01.07 21:00:00,1.24850000,1.24895000,1.24810000,1.24869000,631,0,1
2022.01.07 21:30:00,1.24869000,1.24911000,1.24843000,1.24866000,679,0,5
2022.01.07 22:00:00,1.24866000,1.24887000,1.24833000,1.24841000,650,0,0
2022.01.07 22:30:00,1.24841000,1.24885000,1.24824000,1.24835000,845,0,3
2022.01.07 23:00:00,1.24837000,1.24865000,1.24819000,1.24864000,737,0,9
2022.01.07 23:30:00,1.24864000,1.24882000,1.24810000,1.24818000,449,0,5
2022.01.10 00:00:00,1.24664000,1.24813000,1.24664000,1.24803000,378,0,107
2022.01.10 00:30:00,1.24807000,1.24838000,1.24650000,1.24765000,955,0,79
2022.01.10 01:00:00,1.24752000,1.24883000,1.24656000,1.24843000,551,0,17
2022.01.10 01:30:00,1.24842000,1.24909000,1.24840000,1.24889000,340,0,13
2022.01.10 02:00:00,1.24888000,1.24922000,1.24874000,1.24899000,613,0,3
2022.01.10 02:30:00,1.24899000,1.24934000,1.24878000,1.24907000,345,0,2
2022.01.10 03:00:00,1.24907000,1.24941000,1.24860000,1.24868000,388,0,7
2022.01.10 03:30:00,1.24866000,1.24942000,1.24856000,1.24931000,919,0,5
2022.01.10 04:00:00,1.24931000,1.24950000,1.24917000,1.24938000,385,0,6
2022.01.10 04:30:00,1.24938000,1.24991000,1.24934000,1.24953000,276,0,6
2022.01.10 05:00:00,1.24953000,1.24980000,1.24938000,1.24978000,270,0,7
2022.01.10 05:30:00,1.24973000,1.25012000,1.24962000,1.24997000,453,0,5
2022.01.10 06:00:00,1.24994000,1.25063000,1.24990000,1.25049000,298,0,4
2022.01.10 06:30:00,1.25052000,1.25053000,1.24977000,1.24996000,280,0,6
2022.01.10 07:00:00,1.24996000,1.25026000,1.24980000,1.25022000,237,0,5
2022.01.10 07:30:00,1.25022000,1.25067000,1.25020000,1.25048000,388,0,3
2022.01.10 08:00:00,1.25048000,1.25062000,1.25036000,1.25044000,363,0,6
2022.01.10 08:30:00,1.25042000,1.25065000,1.25025000,1.25048000,413,0,6
2022.01.10 09:00:00,1.25040000,1.25126000,1.25038000,1.25085000,834,0,4
2022.01.10 09:30:00,1.25083000,1.25136000,1.25064000,1.25084000,1156,0,5
2022.01.10 10:00:00,1.25084000,1.25145000,1.25023000,1.25096000,2445,0,0
2022.01.10 10:30:00,1.25096000,1.25148000,1.25004000,1.25099000,2484,0,3
2022.01.10 11:00:00,1.25102000,1.25143000,1.25017000,1.25085000,1816,0,4
2022.01.10 11:30:00,1.25085000,1.25128000,1.25059000,1.25088000,1692,0,1
2022.01.10 12:00:00,1.25088000,1.25173000,1.25023000,1.25166000,1610,0,1
2022.01.10 12:30:00,1.25167000,1.25246000,1.25157000,1.25220000,1396,0,5
2022.01.10 13:00:00,1.25219000,1.25227000,1.25131000,1.25163000,1561,0,3
2022.01.10 13:30:00,1.25162000,1.25274000,1.25144000,1.25231000,1499,0,4
2022.01.10 14:00:00,1.25231000,1.25287000,1.25137000,1.25208000,1667,0,4
2022.01.10 14:30:00,1.25206000,1.25269000,1.25173000,1.25266000,2106,0,3
2022.01.10 15:00:00,1.25266000,1.25312000,1.25224000,1.25299000,2010,0,1
2022.01.10 15:30:00,1.25299000,1.25423000,1.25276000,1.25407000,2624,0,1
2022.01.10 16:00:00,1.25406000,1.25465000,1.25372000,1.25428000,2449,0,0
2022.01.10 16:30:00,1.25427000,1.25463000,1.25350000,1.25396000,3108,0,0
2022.01.10 17:00:00,1.25395000,1.25472000,1.25337000,1.25444000,3552,0,2
2022.01.10 17:30:00,1.25443000,1.25538000,1.25327000,1.25524000,3202,0,1
2022.01.10 18:00:00,1.25524000,1.25594000,1.25439000,1.25476000,2480,0,3
2022.01.10 18:30:00,1.25478000,1.25564000,1.25466000,1.25513000,1770,0,3
2022.01.10 19:00:00,1.25509000,1.25569000,1.25497000,1.25528000,1277,0,3
2022.01.10 19:30:00,1.25526000,1.25627000,1.25490000,1.25617000,1440,0,5
2022.01.10 20:00:00,1.25616000,1.25752000,1.25586000,1.25729000,1333,0,1
2022.01.10 20:30:00,1.25728000,1.25893000,1.25710000,1.25818000,1103,0,2
2022.01.10 21:00:00,1.25813000,1.25824000,1.25774000,1.25794000,1122,0,1
2022.01.10 21:30:00,1.25794000,1.25835000,1.25736000,1.25832000,918,0,2
2022.01.10 22:00:00,1.25833000,1.25885000,1.25798000,1.25878000,982,0,1
2022.01.10 22:30:00,1.25878000,1.25908000,1.25830000,1.25906000,942,0,1
2022.01.10 23:00:00,1.25906000,1.25914000,1.25836000,1.25876000,744,0,2
2022.01.10 23:30:00,1.25875000,1.25917000,1.25834000,1.25837000,613,0,8
2022.01.11 00:00:00,1.25860000,1.25860000,1.25720000,1.25794000,716,0,63
2022.01.11 00:30:00,1.25758000,1.25833000,1.25720000,1.25815000,1089,0,68
2022.01.11 01:00:00,1.25815000,1.25903000,1.25815000,1.25884000,250,0,18
2022.01.11 01:30:00,1.25887000,1.25932000,1.25880000,1.25909000,194,0,12
2022.01.11 02:00:00,1.25909000,1.25918000,1.25872000,1.25884000,420,0,7
2022.01.11 02:30:00,1.25884000,1.25920000,1.25872000,1.25904000,394,0,4
2022.01.11 03:00:00,1.25904000,1.25921000,1.25868000,1.25882000,505,0,5
2022.01.11 03:30:00,1.25882000,1.25919000,1.25858000,1.25881000,818,0,5
2022.01.11 04:00:00,1.25878000,1.25913000,1.25865000,1.25893000,421,0,7
2022.01.11 04:30:00,1.25895000,1.25902000,1.25863000,1.25876000,422,0,3
2022.01.11 05:00:00,1.25876000,1.25941000,1.25867000,1.25921000,377,0,4
2022.01.11 05:30:00,1.25921000,1.25961000,1.25914000,1.25932000,364,0,4
2022.01.11 06:00:00,1.25933000,1.25936000,1.25897000,1.25920000,272,0,4
2022.01.11 06:30:00,1.25915000,1.25929000,1.25896000,1.25915000,274,0,5
2022.01.11 07:00:00,1.25915000,1.25923000,1.25895000,1.25899000,300,0,2
2022.01.11 07:30:00,1.25899000,1.25943000,1.25899000,1.25939000,362,0,5
2022.01.11 08:00:00,1.25941000,1.25942000,1.25845000,1.25868000,461,0,3
2022.01.11 08:30:00,1.25866000,1.25876000,1.25786000,1.25786000,916,0,2
2022.01.11 09:00:00,1.25785000,1.25853000,1.25770000,1.25841000,1262,0,3
2022.01.11 09:30:00,1.25841000,1.25861000,1.25793000,1.25821000,1415,0,3
2022.01.11 10:00:00,1.25821000,1.26088000,1.25809000,1.26081000,2624,0,2
2022.01.11 10:30:00,1.26081000,1.26086000,1.25862000,1.25884000,1931,0,2
2022.01.11 11:00:00,1.25883000,1.25983000,1.25817000,1.25875000,2209,0,1
2022.01.11 11:30:00,1.25875000,1.26079000,1.25858000,1.26045000,2704,0,2
2022.01.11 12:00:00,1.26045000,1.26097000,1.25954000,1.26023000,1913,0,0
2022.01.11 12:30:00,1.26023000,1.26063000,1.25950000,1.26056000,1746,0,0
2022.01.11 13:00:00,1.26056000,1.26065000,1.25945000,1.25952000,1482,0,1
2022.01.11 13:30:00,1.25953000,1.25977000,1.25841000,1.25867000,1698,0,0
2022.01.11 14:00:00,1.25867000,1.25966000,1.25812000,1.25901000,2243,0,1
2022.01.11 14:30:00,1.25901000,1.25931000,1.25774000,1.25787000,1836,0,0
2022.01.11 15:00:00,1.25787000,1.25836000,1.25764000,1.25804000,1953,0,0
2022.01.11 15:30:00,1.25804000,1.25850000,1.25757000,1.25848000,2445,0,0
2022.01.11 16:00:00,1.25848000,1.25924000,1.25803000,1.25890000,2397,0,0
