time_epoch,time_server,open,high,low,close,tick_volume,spread
1609887600,2021.01.05 23:00,74.491,74.526,74.463,74.464,954,2
1609891200,2021.01.06 00:00,74.413,74.534,74.333,74.448,783,24
1609894800,2021.01.06 01:00,74.448,74.519,74.428,74.486,1913,6
1609898400,2021.01.06 02:00,74.486,74.522,74.437,74.498,3808,1
1609902000,2021.01.06 03:00,74.498,74.562,74.447,74.525,5678,2
1609905600,2021.01.06 04:00,74.525,74.560,74.414,74.428,4596,3
1609909200,2021.01.06 05:00,74.428,74.527,74.411,74.488,4172,2
1609912800,2021.01.06 06:00,74.488,74.650,74.463,74.638,4065,3
1609916400,2021.01.06 07:00,74.637,74.729,74.627,74.686,3220,4
1609920000,2021.01.06 08:00,74.687,74.770,74.657,74.745,2963,2
1609923600,2021.01.06 09:00,74.746,74.958,74.740,74.950,3935,3
1609927200,2021.01.06 10:00,74.950,75.002,74.878,74.960,4388,2
1609930800,2021.01.06 11:00,74.958,75.148,74.932,75.142,3728,4
1609934400,2021.01.06 12:00,75.142,75.233,75.094,75.161,3168,3
1609938000,2021.01.06 13:00,75.161,75.181,75.018,75.032,3151,3
1609941600,2021.01.06 14:00,75.030,75.113,74.978,75.012,4062,2
1609945200,2021.01.06 15:00,75.010,75.141,75.000,75.072,5353,2
1609948800,2021.01.06 16:00,75.070,75.120,74.956,75.103,7190,2
1609952400,2021.01.06 17:00,75.104,75.250,75.087,75.121,7325,2
1609956000,2021.01.06 18:00,75.123,75.201,75.031,75.171,4916,1
1609959600,2021.01.06 19:00,75.173,75.287,75.154,75.255,4015,2
1609963200,2021.01.06 20:00,75.255,75.274,75.146,75.200,1557,6
1609966800,2021.01.06 21:00,75.202,75.238,74.984,75.056,3274,6
1609970400,2021.01.06 22:00,75.056,75.119,74.989,75.118,3504,5
1609974000,2021.01.06 23:00,75.118,75.212,75.101,75.105,1715,5
1609977600,2021.01.07 00:00,75.104,75.220,75.041,75.131,946,10
1609981200,2021.01.07 01:00,75.134,75.279,75.120,75.248,2094,6
1609984800,2021.01.07 02:00,75.248,75.268,75.041,75.170,4230,5
1609988400,2021.01.07 03:00,75.170,75.250,75.092,75.232,4025,3
1609992000,2021.01.07 04:00,75.232,75.253,75.180,75.247,4123,4
1609995600,2021.01.07 05:00,75.247,75.251,75.178,75.198,2852,4
1609999200,2021.01.07 06:00,75.198,75.255,75.187,75.188,1867,4
1610002800,2021.01.07 07:00,75.188,75.203,75.089,75.125,2322,4
1610006400,2021.01.07 08:00,75.126,75.175,75.098,75.158,2744,3
1610010000,2021.01.07 09:00,75.156,75.288,75.150,75.271,3138,3
1610013600,2021.01.07 10:00,75.271,75.292,75.134,75.224,4162,4
1610017200,2021.01.07 11:00,75.220,75.230,75.128,75.157,4124,2
1610020800,2021.01.07 12:00,75.158,75.189,75.078,75.094,3949,2
1610024400,2021.01.07 13:00,75.094,75.149,75.068,75.097,3516,0
1610028000,2021.01.07 14:00,75.098,75.219,75.096,75.184,3629,4
1610031600,2021.01.07 15:00,75.184,75.226,75.033,75.056,4572,2
1610035200,2021.01.07 16:00,75.052,75.152,74.975,75.058,5786,1
1610038800,2021.01.07 17:00,75.057,75.268,75.030,75.255,6693,2
1610042400,2021.01.07 18:00,75.255,75.313,75.215,75.260,4418,2
1610046000,2021.01.07 19:00,75.260,75.326,75.200,75.265,3614,3
1610049600,2021.01.07 20:00,75.262,75.349,75.250,75.332,1812,4
1610053200,2021.01.07 21:00,75.332,75.406,75.294,75.405,1717,5
1610056800,2021.01.07 22:00,75.405,75.405,75.308,75.382,1580,6
1610060400,2021.01.07 23:00,75.382,75.418,75.285,75.286,1115,6
1610064000,2021.01.08 00:00,75.246,75.319,75.224,75.317,329,15
1610067600,2021.01.08 01:00,75.317,75.428,75.314,75.413,1559,6
1610071200,2021.01.08 02:00,75.415,75.458,75.317,75.343,3026,4
1610074800,2021.01.08 03:00,75.343,75.367,75.271,75.311,3858,2
1610078400,2021.01.08 04:00,75.311,75.382,75.304,75.333,2785,3
1610082000,2021.01.08 05:00,75.333,75.366,75.304,75.347,2668,5
1610085600,2021.01.08 06:00,75.348,75.407,75.308,75.400,1985,5
1610089200,2021.01.08 07:00,75.401,75.485,75.394,75.446,2205,4
1610092800,2021.01.08 08:00,75.446,75.505,75.426,75.474,2405,4
1610096400,2021.01.08 09:00,75.474,75.574,75.372,75.417,3079,3
1610100000,2021.01.08 10:00,75.419,75.427,75.279,75.366,4508,2
1610103600,2021.01.08 11:00,75.366,75.415,75.326,75.411,3610,3
1610107200,2021.01.08 12:00,75.410,75.451,75.363,75.423,2203,2
1610110800,2021.01.08 13:00,75.422,75.480,75.372,75.434,2255,3
1610114400,2021.01.08 14:00,75.434,75.456,75.380,75.402,2566,3
1610118000,2021.01.08 15:00,75.402,75.446,75.277,75.427,6107,1
1610121600,2021.01.08 16:00,75.426,75.497,75.300,75.332,7067,0
1610125200,2021.01.08 17:00,75.323,75.370,75.151,75.293,6148,2
1610128800,2021.01.08 18:00,75.293,75.337,75.238,75.333,6591,3
1610132400,2021.01.08 19:00,75.333,75.355,75.194,75.233,4576,3
1610136000,2021.01.08 20:00,75.232,75.256,74.932,75.026,4649,1
1610139600,2021.01.08 21:00,75.029,75.119,75.019,75.059,3630,3
1610143200,2021.01.08 22:00,75.058,75.247,75.053,75.187,2875,3
1610146800,2021.01.08 23:00,75.187,75.257,75.143,75.250,1128,6
1610323200,2021.01.11 00:00,75.060,75.168,74.967,75.049,396,32
1610326800,2021.01.11 01:00,75.046,75.120,74.892,74.943,2431,5
1610330400,2021.01.11 02:00,74.943,75.004,74.889,74.928,1949,3
1610334000,2021.01.11 03:00,74.928,74.961,74.888,74.919,2518,3
1610337600,2021.01.11 04:00,74.912,74.938,74.829,74.937,2306,3
1610341200,2021.01.11 05:00,74.936,74.964,74.883,74.941,1825,3
1610344800,2021.01.11 06:00,74.942,74.967,74.871,74.902,1453,3
1610348400,2021.01.11 07:00,74.901,74.933,74.868,74.902,1471,4
1610352000,2021.01.11 08:00,74.901,74.930,74.833,74.914,2311,3
1610355600,2021.01.11 09:00,74.912,74.951,74.860,74.865,2722,1
1610359200,2021.01.11 10:00,74.868,74.980,74.825,74.872,3554,3
1610362800,2021.01.11 11:00,74.872,74.945,74.788,74.806,2709,1
1610366400,2021.01.11 12:00,74.805,74.919,74.790,74.886,1997,2
1610370000,2021.01.11 13:00,74.885,74.900,74.799,74.860,2009,2
1610373600,2021.01.11 14:00,74.859,74.953,74.833,74.946,3048,1
1610377200,2021.01.11 15:00,74.946,74.955,74.708,74.719,4582,2
1610380800,2021.01.11 16:00,74.719,74.762,74.600,74.631,6161,1
1610384400,2021.01.11 17:00,74.629,74.768,74.603,74.744,4936,0
1610388000,2021.01.11 18:00,74.744,74.849,74.661,74.842,3984,2
1610391600,2021.01.11 19:00,74.842,74.854,74.784,74.806,3415,2
1610395200,2021.01.11 20:00,74.808,74.826,74.753,74.786,1735,2
1610398800,2021.01.11 21:00,74.786,74.804,74.714,74.721,1580,1
1610402400,2021.01.11 22:00,74.721,74.734,74.625,74.660,2055,2
1610406000,2021.01.11 23:00,74.661,74.695,74.628,74.659,892,3
1610409600,2021.01.12 00:00,74.645,74.696,74.549,74.641,3116,15
1610413200,2021.01.12 01:00,74.641,74.736,74.627,74.701,1869,3
1610416800,2021.01.12 02:00,74.701,74.770,74.639,74.749,2816,4
1610420400,2021.01.12 03:00,74.750,74.802,74.635,74.712,2873,4
1610424000,2021.01.12 04:00,74.712,74.731,74.635,74.718,2062,3
1610427600,2021.01.12 05:00,74.718,74.763,74.701,74.747,1427,2
1610431200,2021.01.12 06:00,74.747,74.772,74.680,74.715,1363,4
1610434800,2021.01.12 07:00,74.715,74.805,74.691,74.795,1840,4
1610438400,2021.01.12 08:00,74.791,74.844,74.760,74.844,2077,3
1610442000,2021.01.12 09:00,74.839,74.918,74.812,74.886,2310,0
1610445600,2021.01.12 10:00,74.887,74.890,74.729,74.790,2794,3
1610449200,2021.01.12 11:00,74.789,74.905,74.781,74.877,3167,3
1610452800,2021.01.12 12:00,74.878,74.960,74.784,74.791,2110,2
1610456400,2021.01.12 13:00,74.792,74.848,74.752,74.762,2106,2
1610460000,2021.01.12 14:00,74.764,74.844,74.756,74.831,2817,2
1610463600,2021.01.12 15:00,74.831,74.837,74.676,74.707,3709,2
1610467200,2021.01.12 16:00,74.707,74.765,74.649,74.744,5078,2
1610470800,2021.01.12 17:00,74.743,74.807,74.699,74.761,4272,2
1610474400,2021.01.12 18:00,74.762,74.839,74.752,74.811,3184,1
1610478000,2021.01.12 19:00,74.811,74.878,74.701,74.848,3651,3
1610481600,2021.01.12 20:00,74.845,74.852,74.775,74.831,2537,2
1610485200,2021.01.12 21:00,74.832,74.956,74.825,74.942,2564,1
1610488800,2021.01.12 22:00,74.942,75.006,74.901,74.965,2176,0
1610492400,2021.01.12 23:00,74.965,75.029,74.800,74.841,1773,1
1610496000,2021.01.13 00:00,74.876,75.002,74.871,74.957,419,15
1610499600,2021.01.13 01:00,74.958,75.011,74.951,74.990,1145,6
1610503200,2021.01.13 02:00,74.989,74.996,74.857,74.875,1915,3
1610506800,2021.01.13 03:00,74.873,74.975,74.828,74.905,2232,0
1610510400,2021.01.13 04:00,74.907,74.964,74.822,74.880,2480,3
1610514000,2021.01.13 05:00,74.880,74.934,74.868,74.873,2202,4
1610517600,2021.01.13 06:00,74.873,74.897,74.854,74.863,1969,4
1610521200,2021.01.13 07:00,74.863,74.895,74.842,74.892,2145,3
1610524800,2021.01.13 08:00,74.890,74.941,74.881,74.902,1696,4
1610528400,2021.01.13 09:00,74.903,74.977,74.844,74.844,2020,2
1610532000,2021.01.13 10:00,74.844,74.857,74.698,74.804,3293,0
1610535600,2021.01.13 11:00,74.804,74.880,74.767,74.767,3044,2
1610539200,2021.01.13 12:00,74.767,74.774,74.641,74.708,2644,0
1610542800,2021.01.13 13:00,74.708,74.743,74.660,74.670,2158,2
1610546400,2021.01.13 14:00,74.670,74.695,74.561,74.586,2958,0
1610550000,2021.01.13 15:00,74.586,74.683,74.560,74.573,3582,2
1610553600,2021.01.13 16:00,74.572,74.650,74.488,74.552,4366,1
1610557200,2021.01.13 17:00,74.553,74.683,74.492,74.661,4986,2
1610560800,2021.01.13 18:00,74.662,74.708,74.623,74.684,3184,2
1610564400,2021.01.13 19:00,74.684,74.737,74.622,74.727,3290,1
1610568000,2021.01.13 20:00,74.726,74.806,74.693,74.709,2057,1
1610571600,2021.01.13 21:00,74.709,74.724,74.644,74.658,1702,1
1610575200,2021.01.13 22:00,74.656,74.679,74.537,74.570,1662,2
1610578800,2021.01.13 23:00,74.569,74.599,74.526,74.539,1032,2
1610582400,2021.01.14 00:00,74.537,74.574,74.501,74.516,761,15
1610586000,2021.01.14 01:00,74.528,74.655,74.527,74.650,1185,3
1610589600,2021.01.14 02:00,74.650,74.741,74.622,74.727,1843,5
1610593200,2021.01.14 03:00,74.727,74.737,74.653,74.665,2528,3
1610596800,2021.01.14 04:00,74.665,74.836,74.614,74.828,4287,1
1610600400,2021.01.14 05:00,74.828,74.845,74.758,74.801,2127,3
1610604000,2021.01.14 06:00,74.801,74.880,74.795,74.864,1788,1
1610607600,2021.01.14 07:00,74.864,74.942,74.765,74.927,2586,5
1610611200,2021.01.14 08:00,74.927,74.966,74.895,74.906,1549,4
1610614800,2021.01.14 09:00,74.906,74.909,74.803,74.834,2522,3
1610618400,2021.01.14 10:00,74.835,74.889,74.787,74.859,3437,3
1610622000,2021.01.14 11:00,74.860,74.889,74.775,74.867,2375,2
1610625600,2021.01.14 12:00,74.867,74.893,74.783,74.814,2218,3
1610629200,2021.01.14 13:00,74.814,74.926,74.813,74.904,1995,2
1610632800,2021.01.14 14:00,74.904,74.952,74.878,74.885,2489,2
1610636400,2021.01.14 15:00,74.886,74.910,74.740,74.749,4794,1
1610640000,2021.01.14 16:00,74.749,74.855,74.715,74.732,3937,4
1610643600,2021.01.14 17:00,74.732,74.835,74.721,74.799,4199,2
1610647200,2021.01.14 18:00,74.799,74.894,74.757,74.885,3302,3
1610650800,2021.01.14 19:00,74.885,74.990,74.880,74.964,2752,1
1610654400,2021.01.14 20:00,74.966,75.021,74.920,74.949,3476,0
1610658000,2021.01.14 21:00,74.948,75.014,74.937,74.971,1944,2
1610661600,2021.01.14 22:00,74.971,75.037,74.940,75.001,2069,4
1610665200,2021.01.14 23:00,75.002,75.043,74.946,74.961,1048,2
1610668800,2021.01.15 00:00,74.947,74.961,74.806,74.935,760,10
1610672400,2021.01.15 01:00,74.935,74.966,74.918,74.936,1288,6
1610676000,2021.01.15 02:00,74.935,74.993,74.902,74.909,2492,4
1610679600,2021.01.15 03:00,74.909,74.925,74.778,74.802,2083,4
1610683200,2021.01.15 04:00,74.802,74.829,74.741,74.803,1351,4
1610686800,2021.01.15 05:00,74.803,74.840,74.717,74.725,1645,1
1610690400,2021.01.15 06:00,74.722,74.808,74.697,74.737,1465,2
1610694000,2021.01.15 07:00,74.736,74.738,74.645,74.696,2010,3
1610697600,2021.01.15 08:00,74.696,74.707,74.610,74.636,1853,3
1610701200,2021.01.15 09:00,74.637,74.673,74.586,74.591,2596,1
1610704800,2021.01.15 10:00,74.592,74.628,74.398,74.489,3366,3
1610708400,2021.01.15 11:00,74.489,74.559,74.484,74.521,2289,3
1610712000,2021.01.15 12:00,74.521,74.565,74.490,74.500,2341,2
1610715600,2021.01.15 13:00,74.502,74.506,74.340,74.387,2255,2
1610719200,2021.01.15 14:00,74.387,74.431,74.328,74.397,3072,2
1610722800,2021.01.15 15:00,74.395,74.423,74.313,74.325,3763,2
1610726400,2021.01.15 16:00,74.325,74.354,74.227,74.238,4670,2
1610730000,2021.01.15 17:00,74.238,74.255,73.876,74.127,6766,0
1610733600,2021.01.15 18:00,74.126,74.305,74.080,74.295,4134,0
1610737200,2021.01.15 19:00,74.295,74.298,74.202,74.244,3024,1
1610740800,2021.01.15 20:00,74.244,74.252,74.171,74.192,2036,2
1610744400,2021.01.15 21:00,74.193,74.216,74.161,74.161,1561,3
1610748000,2021.01.15 22:00,74.156,74.190,74.125,74.130,1897,4
1610751600,2021.01.15 23:00,74.130,74.140,74.050,74.057,1186,3
1610928000,2021.01.18 00:00,74.074,74.150,74.074,74.114,363,16
1610931600,2021.01.18 01:00,74.108,74.137,73.960,73.960,2053,2
1610935200,2021.01.18 02:00,73.960,74.036,73.951,73.971,2699,3
1610938800,2021.01.18 03:00,73.971,73.986,73.841,73.929,3101,4
1610942400,2021.01.18 04:00,73.928,74.003,73.901,73.990,2570,3
1610946000,2021.01.18 05:00,73.990,74.000,73.917,73.957,2345,3
1610949600,2021.01.18 06:00,73.956,73.975,73.870,73.889,1489,0
1610953200,2021.01.18 07:00,73.889,73.937,73.824,73.910,2086,1
1610956800,2021.01.18 08:00,73.909,73.931,73.849,73.882,1510,3
1610960400,2021.01.18 09:00,73.879,73.927,73.754,73.765,2237,2
1610964000,2021.01.18 10:00,73.762,73.801,73.649,73.689,2862,0
1610967600,2021.01.18 11:00,73.689,73.790,73.655,73.738,2150,0
1610971200,2021.01.18 12:00,73.738,73.773,73.708,73.720,1721,3
1610974800,2021.01.18 13:00,73.719,73.787,73.702,73.752,2233,3
1610978400,2021.01.18 14:00,73.754,73.774,73.696,73.702,2004,3
1610982000,2021.01.18 15:00,73.701,73.803,73.684,73.789,2383,2
1610985600,2021.01.18 16:00,73.790,73.810,73.711,73.808,3069,2
1610989200,2021.01.18 17:00,73.809,73.835,73.714,73.775,2642,3
1610992800,2021.01.18 18:00,73.781,73.797,73.703,73.718,1553,1
1610996400,2021.01.18 19:00,73.718,73.735,73.699,73.715,899,3
1611000000,2021.01.18 20:00,73.714,73.717,73.701,73.709,676,3
1611003600,2021.01.18 21:00,73.710,73.715,73.697,73.712,898,0
1611007200,2021.01.18 22:00,73.712,73.772,73.709,73.742,1782,1
1611010800,2021.01.18 23:00,73.744,73.762,73.669,73.683,1268,10
1611014400,2021.01.19 00:00,73.679,73.761,73.672,73.735,357,18
1611018000,2021.01.19 01:00,73.734,73.790,73.664,73.789,1029,4
1611021600,2021.01.19 02:00,73.789,73.938,73.782,73.924,2106,3
1611025200,2021.01.19 03:00,73.924,74.061,73.909,74.045,2893,3
1611028800,2021.01.19 04:00,74.044,74.265,74.042,74.252,3067,3
1611032400,2021.01.19 05:00,74.251,74.291,74.183,74.195,3222,4
1611036000,2021.01.19 06:00,74.195,74.208,74.132,74.207,1627,3
1611039600,2021.01.19 07:00,74.208,74.236,74.129,74.183,1872,3
1611043200,2021.01.19 08:00,74.183,74.227,74.161,74.227,1445,2
1611046800,2021.01.19 09:00,74.227,74.247,74.132,74.175,2313,4
1611050400,2021.01.19 10:00,74.178,74.212,74.058,74.064,2682,2
1611054000,2021.01.19 11:00,74.066,74.085,73.994,74.058,2346,2
1611057600,2021.01.19 12:00,74.058,74.129,74.005,74.032,2529,2
1611061200,2021.01.19 13:00,74.032,74.125,74.026,74.091,1759,0
1611064800,2021.01.19 14:00,74.091,74.110,74.031,74.095,2153,3
1611068400,2021.01.19 15:00,74.095,74.141,74.029,74.071,3323,0
1611072000,2021.01.19 16:00,74.065,74.111,73.863,73.901,4057,1
1611075600,2021.01.19 17:00,73.900,73.979,73.889,73.922,4740,1
1611079200,2021.01.19 18:00,73.921,73.930,73.828,73.893,3477,0
1611082800,2021.01.19 19:00,73.893,73.946,73.851,73.910,2178,3
1611086400,2021.01.19 20:00,73.910,73.923,73.826,73.867,1469,1
1611090000,2021.01.19 21:00,73.867,73.903,73.828,73.885,1427,3
1611093600,2021.01.19 22:00,73.889,73.926,73.865,73.907,1462,2
1611097200,2021.01.19 23:00,73.906,74.004,73.891,73.954,848,2
1611100800,2021.01.20 00:00,73.932,73.998,73.867,73.960,535,11
1611104400,2021.01.20 01:00,73.955,74.084,73.930,74.076,1647,4
1611108000,2021.01.20 02:00,74.074,74.076,73.950,73.978,2236,3
1611111600,2021.01.20 03:00,73.978,74.027,73.906,73.922,2168,3
1611115200,2021.01.20 04:00,73.922,74.028,73.899,73.988,1780,1
1611118800,2021.01.20 05:00,73.987,74.003,73.934,73.985,1656,3
1611122400,2021.01.20 06:00,73.985,73.997,73.931,73.979,1534,4
1611126000,2021.01.20 07:00,73.979,74.027,73.978,73.998,1558,3
1611129600,2021.01.20 08:00,73.998,74.108,73.967,74.097,1667,4
1611133200,2021.01.20 09:00,74.097,74.194,74.077,74.144,2095,2
1611136800,2021.01.20 10:00,74.145,74.184,74.074,74.085,2949,2
1611140400,2021.01.20 11:00,74.085,74.109,74.029,74.084,2881,3
1611144000,2021.01.20 12:00,74.085,74.121,74.015,74.108,2289,3
1611147600,2021.01.20 13:00,74.108,74.124,74.041,74.046,1937,3
1611151200,2021.01.20 14:00,74.047,74.064,74.003,74.046,1845,2
1611154800,2021.01.20 15:00,74.046,74.084,74.014,74.079,3148,2
1611158400,2021.01.20 16:00,74.080,74.152,74.034,74.069,4442,2
1611162000,2021.01.20 17:00,74.069,74.266,74.068,74.171,5980,1
1611165600,2021.01.20 18:00,74.170,74.203,74.094,74.163,3731,2
1611169200,2021.01.20 19:00,74.163,74.183,74.122,74.166,2581,0
1611172800,2021.01.20 20:00,74.161,74.239,74.154,74.183,1436,4
1611176400,2021.01.20 21:00,74.183,74.225,74.134,74.213,1494,3
1611180000,2021.01.20 22:00,74.215,74.247,74.157,74.234,1633,3
1611183600,2021.01.20 23:00,74.235,74.253,74.211,74.226,929,2
1611187200,2021.01.21 00:00,74.216,74.280,74.214,74.278,1053,12
1611190800,2021.01.21 01:00,74.278,74.493,74.263,74.398,1657,4
1611194400,2021.01.21 02:00,74.398,74.446,74.366,74.431,2243,3
1611198000,2021.01.21 03:00,74.431,74.528,74.415,74.513,2877,1
1611201600,2021.01.21 04:00,74.512,74.641,74.502,74.607,2277,1
1611205200,2021.01.21 05:00,74.607,74.640,74.571,74.601,1860,2
1611208800,2021.01.21 06:00,74.602,74.607,74.482,74.501,1663,2
1611212400,2021.01.21 07:00,74.501,74.541,74.497,74.525,1712,5
1611216000,2021.01.21 08:00,74.525,74.539,74.477,74.503,1734,3
1611219600,2021.01.21 09:00,74.502,74.547,74.417,74.520,2197,4
1611223200,2021.01.21 10:00,74.520,74.594,74.484,74.587,2986,2
1611226800,2021.01.21 11:00,74.586,74.666,74.533,74.637,2558,1
1611230400,2021.01.21 12:00,74.637,74.638,74.573,74.616,2062,3
1611234000,2021.01.21 13:00,74.616,74.645,74.567,74.634,1821,2
1611237600,2021.01.21 14:00,74.634,74.695,74.564,74.577,2636,2
1611241200,2021.01.21 15:00,74.576,74.699,74.570,74.603,5381,2
1611244800,2021.01.21 16:00,74.603,74.658,74.539,74.573,5672,1
1611248400,2021.01.21 17:00,74.574,74.634,74.516,74.533,4492,2
1611252000,2021.01.21 18:00,74.531,74.587,74.421,74.457,3084,3
1611255600,2021.01.21 19:00,74.457,74.459,74.356,74.403,2719,4
1611259200,2021.01.21 20:00,74.401,74.469,74.400,74.452,1212,4
1611262800,2021.01.21 21:00,74.452,74.508,74.440,74.508,1366,1
1611266400,2021.01.21 22:00,74.508,74.564,74.486,74.541,1634,2
1611270000,2021.01.21 23:00,74.539,74.731,74.495,74.619,1325,3
1611273600,2021.01.22 00:00,74.629,74.704,74.585,74.694,1429,17
1611277200,2021.01.22 01:00,74.692,74.746,74.659,74.669,1247,2
1611280800,2021.01.22 02:00,74.667,74.792,74.667,74.734,2238,4
1611284400,2021.01.22 03:00,74.734,74.741,74.599,74.630,2373,1
1611288000,2021.01.22 04:00,74.630,74.633,74.527,74.536,2147,2
1611291600,2021.01.22 05:00,74.535,74.549,74.424,74.475,1619,2
1611295200,2021.01.22 06:00,74.475,74.520,74.466,74.504,1613,2
1611298800,2021.01.22 07:00,74.504,74.549,74.486,74.522,1712,2
1611302400,2021.01.22 08:00,74.522,74.522,74.409,74.444,1946,0
1611306000,2021.01.22 09:00,74.444,74.490,74.414,74.467,2107,4
1611309600,2021.01.22 10:00,74.467,74.534,74.396,74.529,3096,1
1611313200,2021.01.22 11:00,74.529,74.573,74.429,74.479,2734,2
1611316800,2021.01.22 12:00,74.478,74.561,74.442,74.502,2061,3
1611320400,2021.01.22 13:00,74.500,74.537,74.388,74.434,2398,2
1611324000,2021.01.22 14:00,74.433,74.471,74.361,74.452,2485,3
1611327600,2021.01.22 15:00,74.452,74.512,74.414,74.477,3760,2
1611331200,2021.01.22 16:00,74.477,74.550,74.448,74.536,4375,3
1611334800,2021.01.22 17:00,74.535,74.628,74.426,74.513,4580,2
1611338400,2021.01.22 18:00,74.513,74.584,74.450,74.575,3311,1
1611342000,2021.01.22 19:00,74.576,74.579,74.480,74.500,2964,4
1611345600,2021.01.22 20:00,74.501,74.555,74.469,74.472,1506,4
1611349200,2021.01.22 21:00,74.472,74.568,74.466,74.566,1262,4
1611352800,2021.01.22 22:00,74.566,74.580,74.500,74.558,1183,4
1611356400,2021.01.22 23:00,74.558,74.561,74.479,74.510,953,3
1611532800,2021.01.25 00:00,74.457,74.481,74.420,74.452,589,6
1611536400,2021.01.25 01:00,74.452,74.574,74.452,74.514,1595,7
1611540000,2021.01.25 02:00,74.527,74.685,74.475,74.661,1982,4
1611543600,2021.01.25 03:00,74.661,74.710,74.586,74.655,1905,1
1611547200,2021.01.25 04:00,74.655,74.777,74.647,74.758,1524,5
1611550800,2021.01.25 05:00,74.758,74.795,74.742,74.760,1145,3
1611554400,2021.01.25 06:00,74.761,74.803,74.745,74.762,1111,4
1611558000,2021.01.25 07:00,74.762,74.805,74.752,74.799,1225,1
1611561600,2021.01.25 08:00,74.799,74.831,74.750,74.755,1579,3
1611565200,2021.01.25 09:00,74.754,74.819,74.742,74.800,2047,4
1611568800,2021.01.25 10:00,74.802,74.824,74.730,74.789,2434,3
1611572400,2021.01.25 11:00,74.786,74.822,74.708,74.787,2859,1
1611576000,2021.01.25 12:00,74.788,74.899,74.722,74.875,2688,2
1611579600,2021.01.25 13:00,74.876,74.904,74.827,74.868,2120,3
1611583200,2021.01.25 14:00,74.866,74.906,74.778,74.795,2533,2
1611586800,2021.01.25 15:00,74.795,74.847,74.724,74.796,3347,2
1611590400,2021.01.25 16:00,74.795,74.855,74.735,74.771,4304,1
