time,open,high,low,close,tick_volume,real_volume,spread
2022.01.06 21:00:00,78.12600000,78.17900000,78.08900000,78.15500000,1630,0,1
2022.01.06 22:00:00,78.15500000,78.18800000,78.10800000,78.16200000,1801,0,11
2022.01.06 23:00:00,78.16500000,78.21400000,78.14100000,78.15800000,794,0,8
2022.01.07 00:00:00,78.11000000,78.16800000,78.03000000,78.12000000,785,0,34
2022.01.07 01:00:00,78.12000000,78.19700000,78.06900000,78.07600000,641,0,16
2022.01.07 02:00:00,78.07800000,78.25200000,78.07500000,78.19800000,1336,0,9
2022.01.07 03:00:00,78.19800000,78.28200000,78.18300000,78.26900000,1533,0,2
2022.01.07 04:00:00,78.26900000,78.28000000,78.15300000,78.25400000,1203,0,2
2022.01.07 05:00:00,78.25400000,78.28900000,78.21000000,78.26000000,511,0,1
2022.01.07 06:00:00,78.26000000,78.26700000,78.20000000,78.26100000,568,0,3
2022.01.07 07:00:00,78.26200000,78.29100000,78.23200000,78.28500000,861,0,2
2022.01.07 08:00:00,78.28300000,78.30200000,78.22600000,78.28200000,798,0,1
2022.01.07 09:00:00,78.27400000,78.29500000,78.15000000,78.21500000,1450,0,7
2022.01.07 10:00:00,78.21500000,78.23200000,78.09100000,78.16500000,2121,0,7
2022.01.07 11:00:00,78.16500000,78.21400000,78.12500000,78.20700000,1683,0,2
2022.01.07 12:00:00,78.20600000,78.25900000,78.17600000,78.20900000,1150,0,2
2022.01.07 13:00:00,78.20900000,78.21200000,78.15200000,78.19500000,1015,0,1
2022.01.07 14:00:00,78.19500000,78.21300000,78.11800000,78.15500000,1361,0,1
2022.01.07 15:00:00,78.15500000,78.33100000,78.04900000,78.09800000,3492,0,0
2022.01.07 16:00:00,78.09800000,78.29600000,78.07700000,78.25400000,3889,0,5
2022.01.07 17:00:00,78.25400000,78.28100000,78.04400000,78.12200000,3132,0,6
2022.01.07 18:00:00,78.12300000,78.35700000,78.09700000,78.35400000,2407,0,3
2022.01.07 19:00:00,78.35400000,78.36000000,78.26600000,78.30300000,1521,0,1
2022.01.07 20:00:00,78.30000000,78.32000000,78.27500000,78.30500000,995,0,1
2022.01.07 21:00:00,78.30500000,78.35700000,78.27700000,78.29400000,899,0,9
2022.01.07 22:00:00,78.29500000,78.32600000,78.28100000,78.28700000,1138,0,11
2022.01.07 23:00:00,78.28900000,78.31800000,78.25200000,78.28600000,770,0,15
2022.01.10 00:00:00,78.24200000,78.33300000,78.20800000,78.24400000,408,0,30
2022.01.10 01:00:00,78.24500000,78.37500000,78.22800000,78.32700000,901,0,13
2022.01.10 02:00:00,78.32700000,78.40200000,78.30400000,78.31800000,985,0,1
2022.01.10 03:00:00,78.31800000,78.40300000,78.27400000,78.36700000,1289,0,3
2022.01.10 04:00:00,78.36700000,78.46000000,78.36700000,78.41500000,1256,0,2
2022.01.10 05:00:00,78.41500000,78.45300000,78.39600000,78.41200000,983,0,1
2022.01.10 06:00:00,78.41400000,78.46400000,78.38300000,78.40400000,585,0,2
2022.01.10 07:00:00,78.40400000,78.41800000,78.37400000,78.40100000,545,0,1
2022.01.10 08:00:00,78.40100000,78.43500000,78.36800000,78.41000000,803,0,6
2022.01.10 09:00:00,78.41000000,78.52100000,78.40000000,78.51000000,1329,0,0
2022.01.10 10:00:00,78.50900000,78.50900000,78.18800000,78.29700000,2463,0,1
2022.01.10 11:00:00,78.29500000,78.39600000,78.29400000,78.30800000,1893,0,1
2022.01.10 12:00:00,78.30800000,78.37000000,78.25800000,78.28500000,1688,0,1
2022.01.10 13:00:00,78.28500000,78.29800000,78.02500000,78.03200000,1878,0,1
2022.01.10 14:00:00,78.03400000,78.05700000,77.85800000,77.87400000,1968,0,1
2022.01.10 15:00:00,77.86500000,77.96500000,77.82800000,77.84800000,2317,0,1
2022.01.10 16:00:00,77.84800000,77.87300000,77.65100000,77.74700000,2880,0,1
2022.01.10 17:00:00,77.74200000,77.81900000,77.59300000,77.65200000,3346,0,2
2022.01.10 18:00:00,77.65000000,77.79500000,77.57900000,77.75500000,2500,0,1
2022.01.10 19:00:00,77.75300000,77.77600000,77.65500000,77.67300000,1691,0,7
2022.01.10 20:00:00,77.67100000,77.85700000,77.65900000,77.81400000,1571,0,4
2022.01.10 21:00:00,77.81400000,77.85700000,77.72300000,77.83100000,1558,0,5
2022.01.10 22:00:00,77.83100000,77.95900000,77.77500000,77.93300000,2002,0,2
2022.01.10 23:00:00,77.93900000,77.98900000,77.84300000,77.89400000,978,0,8
2022.01.11 00:00:00,77.86100000,77.90500000,77.72900000,77.84900000,577,0,36
2022.01.11 01:00:00,77.84900000,78.00900000,77.84300000,77.98600000,740,0,7
2022.01.11 02:00:00,77.98600000,78.10200000,77.91100000,78.06000000,1720,0,2
2022.01.11 03:00:00,78.06000000,78.06900000,77.90100000,77.96300000,1974,0,9
2022.01.11 04:00:00,77.96300000,78.09600000,77.95200000,78.08300000,1376,0,3
2022.01.11 05:00:00,78.08300000,78.16000000,78.06700000,78.10300000,1072,0,3
2022.01.11 06:00:00,78.10300000,78.10400000,77.99300000,78.01400000,947,0,2
2022.01.11 07:00:00,78.01300000,78.05200000,77.98800000,78.04300000,946,0,8
2022.01.11 08:00:00,78.04400000,78.06400000,77.83000000,77.87800000,1011,0,3
2022.01.11 09:00:00,77.87900000,78.04100000,77.85700000,78.01900000,1901,0,5
2022.01.11 10:00:00,78.02600000,78.12200000,78.01500000,78.09500000,2473,0,4
2022.01.11 11:00:00,78.09500000,78.21000000,78.09000000,78.16400000,2009,0,1
2022.01.11 12:00:00,78.16400000,78.19800000,78.06200000,78.08000000,1399,0,1
2022.01.11 13:00:00,78.08000000,78.09200000,77.99400000,78.02800000,1328,0,1
2022.01.11 14:00:00,78.02800000,78.09400000,78.00600000,78.02500000,1534,0,7
2022.01.11 15:00:00,78.02600000,78.12700000,78.01800000,78.04400000,1851,0,4
2022.01.11 16:00:00,78.04500000,78.07800000,77.90400000,77.96200000,3122,0,2
2022.01.11 17:00:00,77.96300000,78.07300000,77.92000000,78.01100000,3503,0,1
2022.01.11 18:00:00,78.01200000,78.17700000,78.01200000,78.14400000,2610,0,1
2022.01.11 19:00:00,78.14400000,78.24100000,78.13300000,78.19000000,1382,0,6
2022.01.11 20:00:00,78.18700000,78.31100000,78.14500000,78.30900000,1175,0,2
2022.01.11 21:00:00,78.30800000,78.34600000,78.22800000,78.22800000,1148,0,1
2022.01.11 22:00:00,78.23000000,78.26000000,78.17400000,78.21200000,1306,0,2
2022.01.11 23:00:00,78.20800000,78.24200000,78.17400000,78.22100000,855,0,8
2022.01.12 00:00:00,78.22200000,78.25000000,78.14000000,78.16300000,501,0,28
2022.01.12 01:00:00,78.16300000,78.30400000,78.12800000,78.22300000,601,0,8
2022.01.12 02:00:00,78.22300000,78.32200000,78.19900000,78.21700000,1049,0,2
2022.01.12 03:00:00,78.21700000,78.27200000,78.13800000,78.20200000,1269,0,2
2022.01.12 04:00:00,78.20400000,78.33400000,78.18800000,78.28600000,1191,0,3
2022.01.12 05:00:00,78.29100000,78.36300000,78.27400000,78.36200000,785,0,6
2022.01.12 06:00:00,78.36200000,78.37000000,78.32100000,78.34200000,649,0,6
2022.01.12 07:00:00,78.34000000,78.36400000,78.31700000,78.36400000,921,0,7
2022.01.12 08:00:00,78.36400000,78.39200000,78.29500000,78.29500000,794,0,0
2022.01.12 09:00:00,78.29800000,78.31200000,78.21300000,78.24000000,1419,0,7
2022.01.12 10:00:00,78.23800000,78.28400000,78.15100000,78.21800000,2080,0,3
2022.01.12 11:00:00,78.21800000,78.25700000,78.18900000,78.23500000,1729,0,1
2022.01.12 12:00:00,78.23700000,78.29000000,78.18700000,78.28400000,1199,0,1
2022.01.12 13:00:00,78.28500000,78.30900000,78.20000000,78.20000000,1183,0,1
2022.01.12 14:00:00,78.20000000,78.24500000,78.17400000,78.21500000,1418,0,1
2022.01.12 15:00:00,78.21700000,78.45700000,78.17700000,78.45400000,3522,0,1
2022.01.12 16:00:00,78.45400000,78.65400000,78.40900000,78.62000000,3582,0,1
2022.01.12 17:00:00,78.62000000,78.69800000,78.51000000,78.55900000,3589,0,1
2022.01.12 18:00:00,78.55800000,78.60200000,78.45900000,78.54800000,2499,0,3
2022.01.12 19:00:00,78.55100000,78.55100000,78.41600000,78.43800000,1531,0,7
2022.01.12 20:00:00,78.43000000,78.46400000,78.38600000,78.40400000,1466,0,6
2022.01.12 21:00:00,78.40400000,78.46800000,78.33800000,78.37700000,1946,0,3
2022.01.12 22:00:00,78.38100000,78.52500000,78.36900000,78.51800000,1841,0,2
2022.01.12 23:00:00,78.51800000,78.55700000,78.45000000,78.55700000,1187,0,3
2022.01.13 00:00:00,78.45800000,78.55700000,78.30300000,78.48400000,838,0,23
2022.01.13 01:00:00,78.48400000,78.54900000,78.47000000,78.49500000,642,0,12
2022.01.13 02:00:00,78.49500000,78.62800000,78.44900000,78.57000000,1566,0,1
2022.01.13 03:00:00,78.56800000,78.57800000,78.39600000,78.41800000,1756,0,6
2022.01.13 04:00:00,78.41800000,78.62300000,78.41000000,78.59100000,1293,0,1
2022.01.13 05:00:00,78.59100000,78.59100000,78.48400000,78.53700000,1051,0,2
2022.01.13 06:00:00,78.53700000,78.61900000,78.53500000,78.58700000,732,0,2
2022.01.13 07:00:00,78.58600000,78.61000000,78.50300000,78.52100000,899,0,2
2022.01.13 08:00:00,78.52000000,78.60800000,78.51000000,78.58900000,905,0,2
2022.01.13 09:00:00,78.58700000,78.69100000,78.55800000,78.59800000,1566,0,1
2022.01.13 10:00:00,78.60200000,78.73900000,78.59700000,78.70800000,2069,0,6
2022.01.13 11:00:00,78.70900000,78.81700000,78.67300000,78.80300000,1581,0,6
2022.01.13 12:00:00,78.80500000,78.83500000,78.75600000,78.80000000,1487,0,6
2022.01.13 13:00:00,78.80000000,78.80000000,78.68400000,78.73000000,1356,0,2
2022.01.13 14:00:00,78.73000000,78.74800000,78.55800000,78.56000000,1878,0,4
2022.01.13 15:00:00,78.56100000,78.69100000,78.50500000,78.66400000,2600,0,5
2022.01.13 16:00:00,78.66900000,78.74700000,78.62500000,78.72600000,2695,0,4
2022.01.13 17:00:00,78.72600000,78.73800000,78.41400000,78.49900000,3278,0,1
2022.01.13 18:00:00,78.50000000,78.52800000,78.41500000,78.47100000,2005,0,8
2022.01.13 19:00:00,78.47300000,78.47300000,78.30700000,78.42100000,1952,0,2
2022.01.13 20:00:00,78.42200000,78.49800000,78.39800000,78.44200000,1383,0,6
2022.01.13 21:00:00,78.44200000,78.48200000,78.37500000,78.38300000,1349,0,6
2022.01.13 22:00:00,78.38400000,78.38400000,78.24100000,78.29800000,1612,0,3
2022.01.13 23:00:00,78.30500000,78.37700000,78.27800000,78.31700000,1328,0,7
2022.01.14 00:00:00,78.28400000,78.35800000,78.25400000,78.34300000,662,0,22
2022.01.14 01:00:00,78.34300000,78.40400000,78.27300000,78.28800000,862,0,16
2022.01.14 02:00:00,78.28800000,78.33900000,78.11700000,78.12700000,2108,0,3
2022.01.14 03:00:00,78.12700000,78.18400000,77.99600000,78.02000000,2331,0,3
2022.01.14 04:00:00,78.02000000,78.07400000,77.92800000,78.07100000,1611,0,1
2022.01.14 05:00:00,78.07100000,78.07100000,77.85600000,77.95900000,1234,0,1
2022.01.14 06:00:00,77.96000000,78.11200000,77.95900000,78.02200000,1050,0,1
2022.01.14 07:00:00,78.02200000,78.09900000,77.96200000,78.08700000,1131,0,1
2022.01.14 08:00:00,78.08700000,78.15000000,78.06300000,78.10700000,1266,0,3
2022.01.14 09:00:00,78.10700000,78.13300000,78.00300000,78.10400000,1758,0,5
2022.01.14 10:00:00,78.10700000,78.20800000,78.04500000,78.09300000,2582,0,1
2022.01.14 11:00:00,78.09400000,78.12100000,78.02900000,78.05000000,2116,0,7
2022.01.14 12:00:00,78.05000000,78.10000000,78.00900000,78.02400000,1383,0,1
2022.01.14 13:00:00,78.02300000,78.11900000,77.97100000,77.97100000,1363,0,1
2022.01.14 14:00:00,77.97100000,77.98900000,77.73100000,77.73400000,1959,0,1
2022.01.14 15:00:00,77.73400000,77.77700000,77.46700000,77.56100000,2695,0,1
2022.01.14 16:00:00,77.55900000,77.79100000,77.50300000,77.70400000,4200,0,1
2022.01.14 17:00:00,77.70300000,77.76200000,77.56100000,77.60100000,4184,0,2
2022.01.14 18:00:00,77.60400000,77.62200000,77.47400000,77.55600000,2420,0,1
2022.01.14 19:00:00,77.55600000,77.64000000,77.52500000,77.53700000,2002,0,1
2022.01.14 20:00:00,77.53900000,77.61200000,77.48600000,77.58700000,1468,0,1
2022.01.14 21:00:00,77.58500000,77.70400000,77.57900000,77.70000000,1251,0,5
2022.01.14 22:00:00,77.70600000,77.77000000,77.67100000,77.75100000,1408,0,7
2022.01.14 23:00:00,77.75700000,77.78800000,77.72500000,77.78300000,987,0,11
2022.01.17 00:00:00,77.56900000,77.79900000,77.56900000,77.74100000,477,0,12
2022.01.17 01:00:00,77.73700000,77.84500000,77.72100000,77.80200000,1191,0,15
2022.01.17 02:00:00,77.80500000,77.83700000,77.71800000,77.71900000,1876,0,1
2022.01.17 03:00:00,77.71900000,77.80100000,77.67000000,77.71400000,2221,0,3
2022.01.17 04:00:00,77.73400000,77.82600000,77.67900000,77.81100000,1535,0,3
2022.01.17 05:00:00,77.81100000,77.87200000,77.78200000,77.83700000,998,0,6
2022.01.17 06:00:00,77.83800000,77.88900000,77.80300000,77.80600000,803,0,2
2022.01.17 07:00:00,77.80600000,77.86200000,77.79400000,77.83200000,960,0,1
2022.01.17 08:00:00,77.82900000,77.91600000,77.78900000,77.88600000,1012,0,4
2022.01.17 09:00:00,77.88600000,77.97900000,77.85100000,77.96100000,1657,0,6
2022.01.17 10:00:00,77.96100000,77.98000000,77.85300000,77.94900000,2014,0,7
2022.01.17 11:00:00,77.94900000,77.99900000,77.91500000,77.95700000,1865,0,5
2022.01.17 12:00:00,77.95700000,78.01000000,77.92400000,77.94300000,1084,0,1
2022.01.17 13:00:00,77.94300000,78.01800000,77.90400000,77.93500000,1285,0,4
2022.01.17 14:00:00,77.93500000,77.97200000,77.90100000,77.92700000,1447,0,4
2022.01.17 15:00:00,77.92700000,77.96500000,77.84300000,77.90300000,1539,0,7
2022.01.17 16:00:00,77.90300000,77.96300000,77.87700000,77.93800000,1788,0,5
2022.01.17 17:00:00,77.93800000,77.95800000,77.84500000,77.88000000,1938,0,4
2022.01.17 18:00:00,77.87600000,77.92300000,77.84800000,77.86100000,1127,0,1
2022.01.17 19:00:00,77.86100000,77.98100000,77.85900000,77.98100000,825,0,7
2022.01.17 20:00:00,78.01400000,78.01400000,77.86000000,77.89400000,376,0,8
2022.01.17 21:00:00,77.89300000,77.91300000,77.85200000,77.87200000,376,0,3
2022.01.17 22:00:00,77.87200000,77.89600000,77.84600000,77.87200000,314,0,4
2022.01.17 23:00:00,77.87200000,77.88100000,77.84000000,77.87500000,460,0,12
2022.01.18 00:00:00,77.84200000,78.01400000,77.78800000,77.84300000,643,0,8
2022.01.18 01:00:00,77.84300000,77.89100000,77.81200000,77.85800000,515,0,10
2022.01.18 02:00:00,77.85800000,77.91000000,77.79000000,77.90400000,1313,0,5
2022.01.18 03:00:00,77.89900000,77.95100000,77.84800000,77.91100000,1569,0,5
2022.01.18 04:00:00,77.91100000,78.10100000,77.88200000,78.08500000,1715,0,0
2022.01.18 05:00:00,78.08800000,78.12900000,77.77900000,77.85600000,2734,0,3
2022.01.18 06:00:00,77.85400000,77.88200000,77.75400000,77.86100000,1975,0,1
2022.01.18 07:00:00,77.85700000,77.87000000,77.74000000,77.77900000,1589,0,4
2022.01.18 08:00:00,77.77900000,77.93400000,77.77700000,77.92300000,1767,0,6
2022.01.18 09:00:00,77.92300000,77.92700000,77.81600000,77.91300000,2458,0,4
2022.01.18 10:00:00,77.91500000,77.92000000,77.60400000,77.68700000,3102,0,4
2022.01.18 11:00:00,77.68800000,77.69700000,77.49800000,77.64900000,2571,0,4
2022.01.18 12:00:00,77.64800000,77.68600000,77.60600000,77.68300000,2097,0,5
2022.01.18 13:00:00,77.68300000,77.77000000,77.66100000,77.69100000,1764,0,2
2022.01.18 14:00:00,77.69100000,77.70100000,77.59800000,77.66000000,2040,0,4
2022.01.18 15:00:00,77.66000000,77.72000000,77.57300000,77.71300000,3225,0,7
2022.01.18 16:00:00,77.71300000,77.74400000,77.48800000,77.56200000,3856,0,4
2022.01.18 17:00:00,77.56000000,77.68800000,77.48600000,77.55900000,3733,0,4
2022.01.18 18:00:00,77.55700000,77.59000000,77.43800000,77.57100000,2194,0,1
2022.01.18 19:00:00,77.57100000,77.57600000,77.40800000,77.46800000,1935,0,6
2022.01.18 20:00:00,77.47800000,77.52800000,77.38100000,77.51200000,1683,0,1
2022.01.18 21:00:00,77.51200000,77.64000000,77.49300000,77.62400000,1709,0,6
2022.01.18 22:00:00,77.62800000,77.63300000,77.51100000,77.54700000,2702,0,7
2022.01.18 23:00:00,77.54800000,77.59000000,77.51300000,77.55300000,2054,0,9
2022.01.19 00:00:00,77.59500000,77.60100000,77.46700000,77.57400000,551,0,10
2022.01.19 01:00:00,77.57400000,77.62600000,77.54400000,77.55600000,597,0,16
2022.01.19 02:00:00,77.55500000,77.69100000,77.54700000,77.69100000,1943,0,1
2022.01.19 03:00:00,77.68900000,77.78800000,77.62300000,77.63400000,2004,0,3
2022.01.19 04:00:00,77.63800000,77.80600000,77.62000000,77.71900000,1841,0,5
2022.01.19 05:00:00,77.71900000,77.73300000,77.60000000,77.66200000,1926,0,3
2022.01.19 06:00:00,77.66600000,77.72700000,77.56200000,77.57200000,1552,0,6
2022.01.19 07:00:00,77.57200000,77.60700000,77.50700000,77.55400000,1633,0,6
2022.01.19 08:00:00,77.55700000,77.61500000,77.52700000,77.56800000,1490,0,8
2022.01.19 09:00:00,77.56800000,77.63700000,77.52600000,77.55700000,2274,0,3
2022.01.19 10:00:00,77.55900000,77.70700000,77.54100000,77.66400000,2654,0,4
2022.01.19 11:00:00,77.66400000,77.79400000,77.63100000,77.78800000,2087,0,4
2022.01.19 12:00:00,77.78700000,77.85800000,77.77100000,77.82000000,1684,0,7
2022.01.19 13:00:00,77.82000000,77.83100000,77.68100000,77.76100000,1582,0,6
2022.01.19 14:00:00,77.76100000,77.77300000,77.71300000,77.76300000,1604,0,7
2022.01.19 15:00:00,77.76200000,77.87900000,77.74800000,77.86000000,2562,0,2
2022.01.19 16:00:00,77.85900000,77.90600000,77.77800000,77.83300000,3149,0,4
2022.01.19 17:00:00,77.83300000,77.83600000,77.61400000,77.65000000,3585,0,2
2022.01.19 18:00:00,77.65000000,77.68100000,77.55500000,77.60800000,2675,0,7
2022.01.19 19:00:00,77.60800000,77.70300000,77.59600000,77.66400000,1785,0,4
2022.01.19 20:00:00,77.68000000,77.72600000,77.62200000,77.64000000,1669,0,2
2022.01.19 21:00:00,77.64000000,77.67600000,77.59000000,77.65700000,1546,0,5
2022.01.19 22:00:00,77.65700000,77.66800000,77.56100000,77.58300000,1684,0,7
2022.01.19 23:00:00,77.58200000,77.59500000,77.50000000,77.53500000,1100,0,10
2022.01.20 00:00:00,77.53500000,77.57500000,77.43800000,77.52400000,1511,0,36
2022.01.20 01:00:00,77.52400000,77.62100000,77.50800000,77.51600000,816,0,11
2022.01.20 02:00:00,77.51600000,77.62000000,77.38100000,77.47400000,1859,0,2
2022.01.20 03:00:00,77.47400000,77.51200000,77.31700000,77.36200000,3005,0,2
2022.01.20 04:00:00,77.36100000,77.43100000,77.29500000,77.35000000,2006,0,5
2022.01.20 05:00:00,77.35000000,77.45700000,77.30800000,77.40000000,1616,0,7
