time_epoch,time_server,open,high,low,close,tick_volume,spread
1768336200,2026.01.13 20:30,213.695,213.802,213.685,213.768,1166,0
1768338000,2026.01.13 21:00,213.768,213.780,213.713,213.722,1423,0
1768339800,2026.01.13 21:30,213.722,213.787,213.688,213.703,1396,0
1768341600,2026.01.13 22:00,213.704,213.723,213.613,213.697,970,0
1768343400,2026.01.13 22:30,213.704,213.712,213.543,213.543,1259,3
1768345200,2026.01.13 23:00,213.485,213.664,213.466,213.500,513,47
1768347000,2026.01.13 23:30,213.502,213.666,213.498,213.591,943,36
1768348800,2026.01.14 00:00,213.561,213.687,213.561,213.653,876,4
1768350600,2026.01.14 00:30,213.654,213.753,213.654,213.734,1131,0
1768352400,2026.01.14 01:00,213.735,213.786,213.580,213.633,2626,0
1768354200,2026.01.14 01:30,213.632,213.772,213.613,213.751,2386,0
1768356000,2026.01.14 02:00,213.749,213.992,213.747,213.930,2348,0
1768357800,2026.01.14 02:30,213.935,214.008,213.827,213.872,2342,0
1768359600,2026.01.14 03:00,213.872,213.972,213.843,213.877,2209,0
1768361400,2026.01.14 03:30,213.879,213.994,213.850,213.909,1758,0
1768363200,2026.01.14 04:00,213.908,213.980,213.826,213.978,1506,0
1768365000,2026.01.14 04:30,213.980,214.006,213.879,213.990,1539,0
1768366800,2026.01.14 05:00,213.996,214.039,213.962,214.017,1211,0
1768368600,2026.01.14 05:30,214.018,214.029,213.954,213.967,1325,0
1768370400,2026.01.14 06:00,213.968,214.064,213.944,214.060,1465,0
1768372200,2026.01.14 06:30,214.061,214.113,214.034,214.072,1648,0
1768374000,2026.01.14 07:00,214.074,214.092,213.956,214.064,2147,0
1768375800,2026.01.14 07:30,214.064,214.095,213.904,213.998,2075,0
1768377600,2026.01.14 08:00,214.001,214.068,213.950,214.001,2549,0
1768379400,2026.01.14 08:30,214.001,214.046,213.852,213.922,2319,0
1768381200,2026.01.14 09:00,213.913,213.948,213.769,213.800,3779,0
1768383000,2026.01.14 09:30,213.802,213.866,213.560,213.755,5061,0
1768384800,2026.01.14 10:00,213.753,213.768,213.459,213.625,3866,0
1768386600,2026.01.14 10:30,213.626,213.765,213.592,213.642,2865,0
1768388400,2026.01.14 11:00,213.642,213.655,213.514,213.559,2957,0
1768390200,2026.01.14 11:30,213.559,213.595,213.326,213.490,3575,0
1768392000,2026.01.14 12:00,213.490,213.536,213.395,213.483,2562,0
1768393800,2026.01.14 12:30,213.483,213.590,213.285,213.458,1953,0
1768395600,2026.01.14 13:00,213.460,213.462,212.843,213.349,4021,0
1768397400,2026.01.14 13:30,213.349,213.358,213.179,213.295,3109,0
1768399200,2026.01.14 14:00,213.294,213.329,213.153,213.281,3761,0
1768401000,2026.01.14 14:30,213.295,213.378,213.189,213.228,3974,0
1768402800,2026.01.14 15:00,213.233,213.331,212.870,212.904,5345,0
1768404600,2026.01.14 15:30,212.905,213.057,212.863,212.893,6667,0
1768406400,2026.01.14 16:00,212.893,213.127,212.885,212.905,7954,0
1768408200,2026.01.14 16:30,212.905,212.929,212.725,212.774,4273,0
1768410000,2026.01.14 17:00,212.771,212.870,212.738,212.831,3132,0
1768411800,2026.01.14 17:30,212.830,212.843,212.567,212.591,3340,0
1768413600,2026.01.14 18:00,212.593,212.686,212.552,212.654,3168,0
1768415400,2026.01.14 18:30,212.654,212.700,212.580,212.628,2485,0
1768417200,2026.01.14 19:00,212.626,212.759,212.626,212.723,1731,0
1768419000,2026.01.14 19:30,212.724,212.771,212.590,212.771,2222,0
1768420800,2026.01.14 20:00,212.773,212.817,212.702,212.745,1837,0
1768422600,2026.01.14 20:30,212.746,212.892,212.739,212.885,1482,0
1768424400,2026.01.14 21:00,212.883,213.066,212.845,213.002,2619,0
1768426200,2026.01.14 21:30,213.002,213.050,212.966,213.032,2413,0
1768428000,2026.01.14 22:00,213.030,213.094,212.973,213.012,1240,0
1768429800,2026.01.14 22:30,213.014,213.079,212.906,213.004,1450,4
1768431600,2026.01.14 23:00,212.855,212.973,212.613,212.950,1438,104
1768433400,2026.01.14 23:30,212.961,212.970,212.565,212.641,1113,51
1768435200,2026.01.15 00:00,212.651,212.826,212.625,212.822,1397,0
1768437000,2026.01.15 00:30,212.823,212.946,212.816,212.920,1506,1
1768438800,2026.01.15 01:00,212.921,213.031,212.893,212.991,2287,0
1768440600,2026.01.15 01:30,212.991,213.038,212.800,212.858,3505,0
1768442400,2026.01.15 02:00,212.860,212.877,212.704,212.827,3317,0
1768444200,2026.01.15 02:30,212.827,212.853,212.576,212.754,3509,0
1768446000,2026.01.15 03:00,212.755,212.828,212.672,212.827,2382,0
1768447800,2026.01.15 03:30,212.833,212.958,212.801,212.943,2115,0
1768449600,2026.01.15 04:00,212.945,213.026,212.882,212.914,1923,0
1768451400,2026.01.15 04:30,212.912,212.948,212.829,212.844,1831,1
1768453200,2026.01.15 05:00,212.844,212.922,212.790,212.911,1381,0
1768455000,2026.01.15 05:30,212.912,212.972,212.862,212.894,1275,0
1768456800,2026.01.15 06:00,212.894,212.919,212.821,212.840,1898,0
1768458600,2026.01.15 06:30,212.841,212.900,212.692,212.728,2205,0
1768460400,2026.01.15 07:00,212.724,212.985,212.717,212.961,3161,0
1768462200,2026.01.15 07:30,212.962,212.989,212.909,212.972,1957,0
1768464000,2026.01.15 08:00,212.973,213.194,212.841,212.944,3756,0
1768465800,2026.01.15 08:30,212.944,213.072,212.846,213.051,3082,0
1768467600,2026.01.15 09:00,213.050,213.213,212.950,213.097,3501,0
1768469400,2026.01.15 09:30,213.097,213.312,213.064,213.258,3024,0
1768471200,2026.01.15 10:00,213.265,213.290,212.820,212.961,4189,0
1768473000,2026.01.15 10:30,212.960,212.993,212.801,212.834,2902,0
1768474800,2026.01.15 11:00,212.833,212.847,212.712,212.755,2722,0
1768476600,2026.01.15 11:30,212.759,212.814,212.598,212.666,2719,0
1768478400,2026.01.15 12:00,212.663,212.770,212.659,212.738,2252,0
1768480200,2026.01.15 12:30,212.738,212.789,212.723,212.766,2182,0
1768482000,2026.01.15 13:00,212.769,212.802,212.641,212.657,2279,0
1768483800,2026.01.15 13:30,212.658,212.694,212.540,212.578,2753,0
1768485600,2026.01.15 14:00,212.577,212.595,212.320,212.332,3834,0
1768487400,2026.01.15 14:30,212.330,212.469,212.324,212.399,4976,0
1768489200,2026.01.15 15:00,212.399,212.472,212.319,212.391,3834,0
1768491000,2026.01.15 15:30,212.390,212.404,212.208,212.254,4889,0
1768492800,2026.01.15 16:00,212.253,212.310,212.081,212.081,4196,0
1768494600,2026.01.15 16:30,212.082,212.275,211.998,212.221,4324,0
1768496400,2026.01.15 17:00,212.219,212.249,212.136,212.171,3421,0
1768498200,2026.01.15 17:30,212.170,212.247,212.122,212.149,3281,0
1768500000,2026.01.15 18:00,212.151,212.193,212.095,212.187,2555,0
1768501800,2026.01.15 18:30,212.188,212.252,212.166,212.203,2173,0
1768503600,2026.01.15 19:00,212.202,212.278,212.199,212.251,2012,0
1768505400,2026.01.15 19:30,212.249,212.280,212.210,212.251,1471,0
1768507200,2026.01.15 20:00,212.249,212.250,212.163,212.185,2011,0
1768509000,2026.01.15 20:30,212.185,212.254,212.175,212.201,1972,0
1768510800,2026.01.15 21:00,212.200,212.200,212.119,212.142,1894,0
1768512600,2026.01.15 21:30,212.141,212.202,212.117,212.192,1615,0
1768514400,2026.01.15 22:00,212.187,212.277,212.173,212.220,1048,0
1768516200,2026.01.15 22:30,212.219,212.303,212.177,212.177,1159,0
1768518000,2026.01.15 23:00,212.170,212.225,212.044,212.145,188,89
1768519800,2026.01.15 23:30,212.145,212.200,212.136,212.167,750,111
1768521600,2026.01.16 00:00,212.168,212.296,212.141,212.265,2026,5
1768523400,2026.01.16 00:30,212.266,212.284,212.189,212.212,1081,1
1768525200,2026.01.16 01:00,212.212,212.222,212.132,212.207,1723,0
1768527000,2026.01.16 01:30,212.208,212.259,212.121,212.230,2536,0
1768528800,2026.01.16 02:00,212.230,212.257,212.048,212.096,2559,0
1768530600,2026.01.16 02:30,212.095,212.210,212.064,212.198,2232,0
1768532400,2026.01.16 03:00,212.198,212.229,211.956,212.022,2571,0
1768534200,2026.01.16 03:30,212.024,212.035,211.485,211.877,4181,0
1768536000,2026.01.16 04:00,211.877,211.886,211.661,211.768,2315,0
1768537800,2026.01.16 04:30,211.766,211.805,211.674,211.717,1870,0
1768539600,2026.01.16 05:00,211.717,211.899,211.709,211.822,1487,0
1768541400,2026.01.16 05:30,211.824,211.936,211.791,211.917,1609,0
1768543200,2026.01.16 06:00,211.918,211.935,211.848,211.860,1561,0
1768545000,2026.01.16 06:30,211.862,211.961,211.830,211.953,1547,0
1768546800,2026.01.16 07:00,211.954,211.998,211.902,211.947,1606,0
1768548600,2026.01.16 07:30,211.948,211.985,211.841,211.925,1729,0
1768550400,2026.01.16 08:00,211.926,211.957,211.734,211.757,2451,0
1768552200,2026.01.16 08:30,211.756,211.826,211.695,211.801,3670,0
1768554000,2026.01.16 09:00,211.795,211.919,211.743,211.767,3187,0
1768555800,2026.01.16 09:30,211.778,211.926,211.648,211.891,2892,0
1768557600,2026.01.16 10:00,211.891,211.923,211.774,211.862,2673,0
1768559400,2026.01.16 10:30,211.861,211.979,211.805,211.934,2451,0
1768561200,2026.01.16 11:00,211.934,212.019,211.891,211.980,2525,0
1768563000,2026.01.16 11:30,211.969,212.072,211.933,211.978,2028,0
1768564800,2026.01.16 12:00,211.977,212.017,211.930,211.969,2227,0
1768566600,2026.01.16 12:30,211.970,212.010,211.926,211.966,2196,0
1768568400,2026.01.16 13:00,211.966,212.069,211.936,212.045,2661,0
1768570200,2026.01.16 13:30,212.046,212.053,211.853,211.928,3136,0
1768572000,2026.01.16 14:00,211.927,211.942,211.634,211.931,3649,0
1768573800,2026.01.16 14:30,211.932,211.942,211.759,211.804,3121,0
1768575600,2026.01.16 15:00,211.803,211.901,211.757,211.791,2542,0
1768577400,2026.01.16 15:30,211.792,211.814,211.518,211.566,3739,0
1768579200,2026.01.16 16:00,211.566,211.662,211.385,211.524,5379,0
1768581000,2026.01.16 16:30,211.525,211.633,211.410,211.456,6156,0
1768582800,2026.01.16 17:00,211.458,211.635,211.430,211.520,4510,0
1768584600,2026.01.16 17:30,211.520,211.598,211.397,211.463,3601,0
1768586400,2026.01.16 18:00,211.459,211.607,211.459,211.578,2401,0
1768588200,2026.01.16 18:30,211.574,211.636,211.518,211.571,2322,0
1768590000,2026.01.16 19:00,211.563,211.703,211.549,211.678,1941,0
1768591800,2026.01.16 19:30,211.678,211.713,211.625,211.641,1642,0
1768593600,2026.01.16 20:00,211.644,211.713,211.582,211.621,1852,0
1768595400,2026.01.16 20:30,211.621,211.669,211.566,211.599,1538,0
1768597200,2026.01.16 21:00,211.595,211.608,211.519,211.526,1162,0
1768599000,2026.01.16 21:30,211.526,211.550,211.501,211.518,1452,0
1768600800,2026.01.16 22:00,211.514,211.585,211.429,211.501,1159,0
1768602600,2026.01.16 22:30,211.502,211.538,211.412,211.436,2862,5
1768780800,2026.01.19 00:00,210.778,211.122,210.665,211.040,4139,0
1768782600,2026.01.19 00:30,211.041,211.261,211.032,211.152,4143,0
1768784400,2026.01.19 01:00,211.158,211.325,211.066,211.224,4922,0
1768786200,2026.01.19 01:30,211.224,211.272,211.004,211.031,4776,0
1768788000,2026.01.19 02:00,211.034,211.152,210.895,210.911,4655,0
1768789800,2026.01.19 02:30,210.915,211.238,210.906,211.169,3562,0
1768791600,2026.01.19 03:00,211.170,211.335,211.166,211.225,3026,0
1768793400,2026.01.19 03:30,211.224,211.393,211.206,211.325,2652,0
1768795200,2026.01.19 04:00,211.326,211.436,211.284,211.307,2633,0
1768797000,2026.01.19 04:30,211.309,211.433,211.280,211.376,2555,0
1768798800,2026.01.19 05:00,211.376,211.447,211.328,211.391,2529,0
1768800600,2026.01.19 05:30,211.389,211.456,211.378,211.410,2370,0
1768802400,2026.01.19 06:00,211.407,211.549,211.343,211.522,2472,0
1768804200,2026.01.19 06:30,211.525,211.616,211.487,211.504,2822,0
1768806000,2026.01.19 07:00,211.508,211.585,211.461,211.561,2256,0
1768807800,2026.01.19 07:30,211.561,211.584,211.443,211.453,2373,0
1768809600,2026.01.19 08:00,211.449,211.663,211.432,211.646,3843,0
1768811400,2026.01.19 08:30,211.646,211.667,211.425,211.649,3472,0
1768813200,2026.01.19 09:00,211.652,211.827,211.611,211.723,3296,0
1768815000,2026.01.19 09:30,211.723,211.907,211.658,211.899,2794,0
1768816800,2026.01.19 10:00,211.897,212.061,211.675,211.720,4270,0
1768818600,2026.01.19 10:30,211.721,211.842,211.598,211.714,4090,0
1768820400,2026.01.19 11:00,211.716,211.826,211.677,211.677,2256,0
1768822200,2026.01.19 11:30,211.677,211.742,211.657,211.718,2521,0
1768824000,2026.01.19 12:00,211.720,211.828,211.676,211.812,2162,0
1768825800,2026.01.19 12:30,211.812,211.953,211.806,211.907,1780,0
1768827600,2026.01.19 13:00,211.910,211.910,211.771,211.811,2307,0
1768829400,2026.01.19 13:30,211.812,211.911,211.775,211.839,1978,0
1768831200,2026.01.19 14:00,211.837,211.893,211.817,211.860,1867,0
1768833000,2026.01.19 14:30,211.860,211.891,211.787,211.832,2142,0
1768834800,2026.01.19 15:00,211.836,211.864,211.750,211.833,2079,0
1768836600,2026.01.19 15:30,211.832,211.948,211.810,211.909,2439,0
1768838400,2026.01.19 16:00,211.906,212.109,211.889,212.097,2415,0
1768840200,2026.01.19 16:30,212.101,212.202,212.051,212.144,2815,0
1768842000,2026.01.19 17:00,212.145,212.360,212.113,212.340,2246,0
1768843800,2026.01.19 17:30,212.340,212.391,212.254,212.261,1765,0
1768845600,2026.01.19 18:00,212.253,212.304,212.244,212.278,1199,0
1768847400,2026.01.19 18:30,212.275,212.288,212.208,212.258,1234,0
1768849200,2026.01.19 19:00,212.256,212.283,212.227,212.276,922,0
1768851000,2026.01.19 19:30,212.276,212.298,212.226,212.237,612,0
1768852800,2026.01.19 20:00,212.238,212.323,212.229,212.285,592,0
1768854600,2026.01.19 20:30,212.286,212.286,212.232,212.242,396,0
1768856400,2026.01.19 21:00,212.245,212.333,212.239,212.306,778,2
1768858200,2026.01.19 21:30,212.307,212.342,212.293,212.333,434,1
1768860000,2026.01.19 22:00,212.338,212.350,212.209,212.267,380,0
1768861800,2026.01.19 22:30,212.268,212.316,212.230,212.257,528,1
1768863600,2026.01.19 23:00,212.257,212.257,212.092,212.175,177,131
1768865400,2026.01.19 23:30,212.178,212.284,212.099,212.172,707,79
1768867200,2026.01.20 00:00,212.174,212.317,212.167,212.305,1162,1
1768869000,2026.01.20 00:30,212.304,212.322,212.208,212.241,926,1
1768870800,2026.01.20 01:00,212.242,212.345,212.100,212.149,2337,0
1768872600,2026.01.20 01:30,212.149,212.254,211.906,211.930,3696,0
1768874400,2026.01.20 02:00,211.926,212.201,211.849,212.193,3759,0
1768876200,2026.01.20 02:30,212.194,212.276,212.002,212.028,2912,0
1768878000,2026.01.20 03:00,212.027,212.155,211.989,212.120,2000,0
1768879800,2026.01.20 03:30,212.122,212.211,212.113,212.139,1767,0
1768881600,2026.01.20 04:00,212.139,212.214,212.045,212.194,1736,0
1768883400,2026.01.20 04:30,212.194,212.270,212.165,212.237,1827,0
1768885200,2026.01.20 05:00,212.237,212.307,212.203,212.265,1931,0
1768887000,2026.01.20 05:30,212.267,212.440,212.264,212.405,2409,0
1768888800,2026.01.20 06:00,212.405,212.505,212.396,212.469,2118,0
1768890600,2026.01.20 06:30,212.469,212.552,212.463,212.515,1841,0
1768892400,2026.01.20 07:00,212.510,212.876,212.490,212.869,3265,0
1768894200,2026.01.20 07:30,212.869,212.892,212.769,212.820,3261,0
1768896000,2026.01.20 08:00,212.825,213.155,212.756,213.144,4074,0
1768897800,2026.01.20 08:30,213.143,213.497,213.129,213.401,4936,0
1768899600,2026.01.20 09:00,213.403,213.444,213.142,213.153,5573,0
1768901400,2026.01.20 09:30,213.152,213.178,212.704,212.705,6206,0
1768903200,2026.01.20 10:00,212.706,212.738,212.421,212.547,5799,0
1768905000,2026.01.20 10:30,212.549,212.583,212.380,212.542,4475,0
1768906800,2026.01.20 11:00,212.539,212.832,212.518,212.829,4317,0
1768908600,2026.01.20 11:30,212.827,212.915,212.716,212.730,3482,0
1768910400,2026.01.20 12:00,212.729,212.772,212.500,212.504,4068,0
1768912200,2026.01.20 12:30,212.504,212.557,212.327,212.384,3675,0
1768914000,2026.01.20 13:00,212.384,212.396,212.213,212.241,4669,0
1768915800,2026.01.20 13:30,212.242,212.290,212.146,212.256,3990,0
1768917600,2026.01.20 14:00,212.262,212.329,212.191,212.321,4216,0
1768919400,2026.01.20 14:30,212.331,212.442,212.190,212.332,6773,0
1768921200,2026.01.20 15:00,212.333,212.413,212.107,212.333,5753,0
1768923000,2026.01.20 15:30,212.340,212.688,212.339,212.686,6298,0
1768924800,2026.01.20 16:00,212.690,212.802,212.665,212.732,5282,0
1768926600,2026.01.20 16:30,212.731,212.855,212.509,212.521,4062,0
1768928400,2026.01.20 17:00,212.528,212.656,212.481,212.641,3711,0
1768930200,2026.01.20 17:30,212.640,212.713,212.586,212.673,3135,0
1768932000,2026.01.20 18:00,212.671,212.753,212.576,212.630,3030,0
1768933800,2026.01.20 18:30,212.628,212.637,212.526,212.550,2402,0
1768935600,2026.01.20 19:00,212.550,212.641,212.537,212.613,1861,0
1768937400,2026.01.20 19:30,212.612,212.626,212.419,212.468,2795,0
1768939200,2026.01.20 20:00,212.471,212.547,212.448,212.499,2101,0
1768941000,2026.01.20 20:30,212.499,212.563,212.436,212.544,2724,0
1768942800,2026.01.20 21:00,212.545,212.577,212.476,212.549,2948,0
1768944600,2026.01.20 21:30,212.552,212.581,212.482,212.531,2913,0
1768946400,2026.01.20 22:00,212.531,212.581,212.493,212.526,1850,1
1768948200,2026.01.20 22:30,212.523,212.598,212.521,212.552,2107,7
1768950000,2026.01.20 23:00,212.562,212.628,212.436,212.504,427,111
1768951800,2026.01.20 23:30,212.498,212.648,212.470,212.572,1021,91
1768953600,2026.01.21 00:00,212.570,212.636,212.500,212.597,1198,5
1768955400,2026.01.21 00:30,212.592,212.620,212.433,212.562,1433,2
1768957200,2026.01.21 01:00,212.567,212.649,212.502,212.544,2439,0
1768959000,2026.01.21 01:30,212.546,212.629,212.483,212.548,2940,0
1768960800,2026.01.21 02:00,212.541,212.590,212.460,212.480,3495,0
1768962600,2026.01.21 02:30,212.481,212.532,212.398,212.488,3196,0
1768964400,2026.01.21 03:00,212.493,212.629,212.399,212.408,2391,0
1768966200,2026.01.21 03:30,212.410,212.425,212.296,212.302,1810,0
1768968000,2026.01.21 04:00,212.301,212.450,212.295,212.441,2297,0
1768969800,2026.01.21 04:30,212.443,212.478,212.373,212.477,1775,0
1768971600,2026.01.21 05:00,212.478,212.478,212.269,212.308,1813,0
1768973400,2026.01.21 05:30,212.307,212.485,212.284,212.367,1649,0
1768975200,2026.01.21 06:00,212.366,212.567,212.353,212.554,2203,0
1768977000,2026.01.21 06:30,212.554,212.606,212.518,212.587,2014,0
1768978800,2026.01.21 07:00,212.583,212.629,212.499,212.530,2184,0
1768980600,2026.01.21 07:30,212.533,212.562,212.455,212.486,2166,0
1768982400,2026.01.21 08:00,212.486,212.553,212.361,212.472,3314,0
1768984200,2026.01.21 08:30,212.474,212.475,212.220,212.297,3544,0
1768986000,2026.01.21 09:00,212.295,212.331,212.141,212.271,3934,0
1768987800,2026.01.21 09:30,212.271,212.329,212.157,212.160,2824,0
1768989600,2026.01.21 10:00,212.160,212.199,212.040,212.040,3030,0
1768991400,2026.01.21 10:30,212.039,212.063,211.876,211.888,3102,0
1768993200,2026.01.21 11:00,211.886,212.028,211.841,211.906,3183,0
1768995000,2026.01.21 11:30,211.906,211.967,211.803,211.867,2416,0
1768996800,2026.01.21 12:00,211.865,211.919,211.790,211.862,2756,0
1768998600,2026.01.21 12:30,211.863,211.963,211.745,211.757,3420,0
1769000400,2026.01.21 13:00,211.759,211.878,211.591,211.850,4071,0
1769002200,2026.01.21 13:30,211.850,211.861,211.650,211.836,4208,0
1769004000,2026.01.21 14:00,211.833,211.921,211.738,211.919,3795,0
1769005800,2026.01.21 14:30,211.919,212.248,211.884,212.230,4502,0
1769007600,2026.01.21 15:00,212.229,212.360,212.077,212.324,7844,0
1769009400,2026.01.21 15:30,212.324,212.754,212.319,212.680,6596,0
1769011200,2026.01.21 16:00,212.678,212.755,212.553,212.629,6513,0
1769013000,2026.01.21 16:30,212.630,212.765,212.373,212.438,5406,0
1769014800,2026.01.21 17:00,212.439,212.628,212.401,212.438,4649,0
1769016600,2026.01.21 17:30,212.438,212.498,212.336,212.385,4987,0
1769018400,2026.01.21 18:00,212.387,212.467,212.282,212.409,4017,0
1769020200,2026.01.21 18:30,212.409,212.412,212.219,212.351,3767,0
1769022000,2026.01.21 19:00,212.351,212.401,212.256,212.395,2607,0
1769023800,2026.01.21 19:30,212.394,212.413,212.340,212.355,1958,0
1769025600,2026.01.21 20:00,212.355,212.533,212.290,212.507,2920,0
1769027400,2026.01.21 20:30,212.507,212.657,212.503,212.638,5566,0
1769029200,2026.01.21 21:00,212.638,212.659,212.558,212.621,2974,0
1769031000,2026.01.21 21:30,212.621,212.638,212.533,212.614,2677,0
1769032800,2026.01.21 22:00,212.615,212.659,212.543,212.594,1212,2
1769034600,2026.01.21 22:30,212.594,212.652,212.529,212.575,2200,2
1769036400,2026.01.21 23:00,212.480,212.613,212.372,212.585,347,77
1769038200,2026.01.21 23:30,212.585,212.589,212.501,212.586,1241,56
1769040000,2026.01.22 00:00,212.566,212.611,212.514,212.546,1320,0
1769041800,2026.01.22 00:30,212.546,212.661,212.518,212.622,1615,1
1769043600,2026.01.22 01:00,212.622,212.665,212.381,212.438,2274,0
1769045400,2026.01.22 01:30,212.440,212.579,212.399,212.509,3605,0
1769047200,2026.01.22 02:00,212.507,212.595,212.485,212.520,2688,0
1769049000,2026.01.22 02:30,212.516,212.695,212.480,212.670,2950,0
1769050800,2026.01.22 03:00,212.670,212.783,212.660,212.706,2208,0
1769052600,2026.01.22 03:30,212.708,212.757,212.607,212.749,1870,0
1769054400,2026.01.22 04:00,212.747,212.813,212.736,212.778,1477,0
1769056200,2026.01.22 04:30,212.782,213.000,212.730,212.983,1920,0
1769058000,2026.01.22 05:00,212.983,213.212,212.971,213.142,2069,0
1769059800,2026.01.22 05:30,213.141,213.183,213.076,213.087,1403,0
1769061600,2026.01.22 06:00,213.092,213.152,212.995,213.043,1487,0
1769063400,2026.01.22 06:30,213.043,213.139,213.006,213.136,1860,0
1769065200,2026.01.22 07:00,213.138,213.264,213.117,213.207,2683,0
1769067000,2026.01.22 07:30,213.207,213.238,213.084,213.175,1965,0
1769068800,2026.01.22 08:00,213.175,213.359,213.174,213.314,2398,0
1769070600,2026.01.22 08:30,213.317,213.437,213.247,213.261,3289,0
1769072400,2026.01.22 09:00,213.260,213.331,213.061,213.062,3861,0
1769074200,2026.01.22 09:30,213.061,213.089,212.914,213.042,3136,0
1769076000,2026.01.22 10:00,213.039,213.257,213.017,213.228,3255,0
