time_epoch,time_server,open,high,low,close,tick_volume,spread
1768319100,2026.01.13 15:45,0.93050,0.93050,0.92920,0.92954,2312,1
1768320000,2026.01.13 16:00,0.92954,0.92965,0.92827,0.92833,2287,1
1768320900,2026.01.13 16:15,0.92833,0.92840,0.92762,0.92809,2184,1
1768321800,2026.01.13 16:30,0.92809,0.92834,0.92773,0.92778,1824,1
1768322700,2026.01.13 16:45,0.92777,0.92842,0.92766,0.92804,1743,1
1768323600,2026.01.13 17:00,0.92808,0.92817,0.92737,0.92738,1716,1
1768324500,2026.01.13 17:15,0.92737,0.92762,0.92706,0.92759,1319,1
1768325400,2026.01.13 17:30,0.92757,0.92786,0.92749,0.92765,1297,1
1768326300,2026.01.13 17:45,0.92765,0.92804,0.92761,0.92797,1141,1
1768327200,2026.01.13 18:00,0.92799,0.92841,0.92797,0.92839,917,1
1768328100,2026.01.13 18:15,0.92839,0.92856,0.92811,0.92841,956,1
1768329000,2026.01.13 18:30,0.92841,0.92863,0.92788,0.92863,1219,1
1768329900,2026.01.13 18:45,0.92863,0.92866,0.92815,0.92827,1208,1
1768330800,2026.01.13 19:00,0.92827,0.92831,0.92781,0.92824,1272,1
1768331700,2026.01.13 19:15,0.92824,0.92828,0.92800,0.92809,1073,1
1768332600,2026.01.13 19:30,0.92810,0.92831,0.92807,0.92823,806,1
1768333500,2026.01.13 19:45,0.92823,0.92827,0.92804,0.92805,973,1
1768334400,2026.01.13 20:00,0.92805,0.92816,0.92785,0.92800,1028,1
1768335300,2026.01.13 20:15,0.92800,0.92830,0.92799,0.92821,1151,1
1768336200,2026.01.13 20:30,0.92822,0.92825,0.92798,0.92806,869,1
1768337100,2026.01.13 20:45,0.92804,0.92806,0.92770,0.92782,1006,1
1768338000,2026.01.13 21:00,0.92783,0.92783,0.92754,0.92756,711,1
1768338900,2026.01.13 21:15,0.92756,0.92774,0.92746,0.92752,709,1
1768339800,2026.01.13 21:30,0.92753,0.92768,0.92737,0.92766,619,1
1768340700,2026.01.13 21:45,0.92766,0.92776,0.92755,0.92760,585,1
1768341600,2026.01.13 22:00,0.92764,0.92776,0.92743,0.92746,400,1
1768342500,2026.01.13 22:15,0.92747,0.92762,0.92705,0.92761,316,1
1768343400,2026.01.13 22:30,0.92762,0.92773,0.92725,0.92768,223,1
1768344300,2026.01.13 22:45,0.92768,0.92800,0.92731,0.92736,301,6
1768345200,2026.01.13 23:00,0.92686,0.92818,0.92686,0.92782,118,44
1768346100,2026.01.13 23:15,0.92764,0.92780,0.92734,0.92748,134,42
1768347000,2026.01.13 23:30,0.92750,0.92799,0.92734,0.92768,181,34
1768347900,2026.01.13 23:45,0.92767,0.92857,0.92767,0.92857,136,32
1768348800,2026.01.14 00:00,0.92857,0.92871,0.92827,0.92862,327,7
1768349700,2026.01.14 00:15,0.92861,0.92865,0.92835,0.92839,280,2
1768350600,2026.01.14 00:30,0.92841,0.92841,0.92807,0.92815,273,2
1768351500,2026.01.14 00:45,0.92815,0.92818,0.92800,0.92801,221,2
1768352400,2026.01.14 01:00,0.92800,0.92837,0.92793,0.92822,550,1
1768353300,2026.01.14 01:15,0.92822,0.92849,0.92821,0.92848,409,2
1768354200,2026.01.14 01:30,0.92848,0.92855,0.92836,0.92843,480,2
1768355100,2026.01.14 01:45,0.92843,0.92847,0.92810,0.92821,641,1
1768356000,2026.01.14 02:00,0.92817,0.92848,0.92809,0.92838,981,1
1768356900,2026.01.14 02:15,0.92837,0.92842,0.92783,0.92794,841,1
1768357800,2026.01.14 02:30,0.92795,0.92851,0.92781,0.92845,869,1
1768358700,2026.01.14 02:45,0.92843,0.92859,0.92829,0.92850,781,1
1768359600,2026.01.14 03:00,0.92851,0.92890,0.92847,0.92889,831,1
1768360500,2026.01.14 03:15,0.92889,0.92931,0.92884,0.92920,653,1
1768361400,2026.01.14 03:30,0.92928,0.92944,0.92904,0.92942,891,1
1768362300,2026.01.14 03:45,0.92942,0.92974,0.92940,0.92957,728,1
1768363200,2026.01.14 04:00,0.92958,0.93007,0.92940,0.92984,887,1
1768364100,2026.01.14 04:15,0.92985,0.92998,0.92973,0.92988,729,1
1768365000,2026.01.14 04:30,0.92986,0.93013,0.92983,0.93004,532,1
1768365900,2026.01.14 04:45,0.93004,0.93021,0.92977,0.93014,516,1
1768366800,2026.01.14 05:00,0.93013,0.93024,0.92978,0.92996,449,1
1768367700,2026.01.14 05:15,0.92996,0.93017,0.92989,0.93012,339,1
1768368600,2026.01.14 05:30,0.93012,0.93023,0.92990,0.93005,410,1
1768369500,2026.01.14 05:45,0.93004,0.93009,0.92973,0.92992,448,1
1768370400,2026.01.14 06:00,0.92991,0.93009,0.92973,0.92988,745,1
1768371300,2026.01.14 06:15,0.92985,0.92997,0.92975,0.92995,566,1
1768372200,2026.01.14 06:30,0.92995,0.93010,0.92985,0.92986,779,1
1768373100,2026.01.14 06:45,0.92985,0.93001,0.92961,0.92966,578,1
1768374000,2026.01.14 07:00,0.92966,0.92983,0.92938,0.92978,910,1
1768374900,2026.01.14 07:15,0.92978,0.93002,0.92958,0.92985,696,1
1768375800,2026.01.14 07:30,0.92985,0.92998,0.92963,0.92975,779,1
1768376700,2026.01.14 07:45,0.92975,0.93016,0.92972,0.93009,861,1
1768377600,2026.01.14 08:00,0.93009,0.93021,0.92986,0.93000,712,1
1768378500,2026.01.14 08:15,0.93001,0.93037,0.92998,0.93025,568,1
1768379400,2026.01.14 08:30,0.93025,0.93037,0.93012,0.93018,500,1
1768380300,2026.01.14 08:45,0.93020,0.93027,0.92957,0.92961,667,1
1768381200,2026.01.14 09:00,0.92961,0.92976,0.92903,0.92904,890,1
1768382100,2026.01.14 09:15,0.92903,0.92946,0.92897,0.92938,1064,1
1768383000,2026.01.14 09:30,0.92938,0.92982,0.92928,0.92973,1365,1
1768383900,2026.01.14 09:45,0.92974,0.92985,0.92948,0.92984,1057,1
1768384800,2026.01.14 10:00,0.92984,0.93007,0.92971,0.92994,974,1
1768385700,2026.01.14 10:15,0.92994,0.93015,0.92990,0.92995,833,1
1768386600,2026.01.14 10:30,0.92995,0.93002,0.92973,0.92982,804,1
1768387500,2026.01.14 10:45,0.92982,0.93024,0.92981,0.93014,783,1
1768388400,2026.01.14 11:00,0.93015,0.93015,0.92941,0.92960,844,1
1768389300,2026.01.14 11:15,0.92959,0.92970,0.92919,0.92934,970,1
1768390200,2026.01.14 11:30,0.92934,0.92938,0.92829,0.92834,1058,1
1768391100,2026.01.14 11:45,0.92833,0.92854,0.92798,0.92835,1023,1
1768392000,2026.01.14 12:00,0.92830,0.92831,0.92765,0.92780,1003,1
1768392900,2026.01.14 12:15,0.92781,0.92788,0.92752,0.92768,921,1
1768393800,2026.01.14 12:30,0.92768,0.92779,0.92751,0.92757,731,1
1768394700,2026.01.14 12:45,0.92756,0.92763,0.92739,0.92752,809,1
1768395600,2026.01.14 13:00,0.92752,0.92774,0.92727,0.92729,1499,1
1768396500,2026.01.14 13:15,0.92728,0.92765,0.92728,0.92742,794,1
1768397400,2026.01.14 13:30,0.92740,0.92746,0.92700,0.92701,679,1
1768398300,2026.01.14 13:45,0.92699,0.92735,0.92674,0.92726,951,1
1768399200,2026.01.14 14:00,0.92723,0.92731,0.92620,0.92632,1587,1
1768400100,2026.01.14 14:15,0.92630,0.92688,0.92628,0.92674,1266,1
1768401000,2026.01.14 14:30,0.92675,0.92706,0.92639,0.92701,1754,1
1768401900,2026.01.14 14:45,0.92701,0.92715,0.92665,0.92698,1463,1
1768402800,2026.01.14 15:00,0.92697,0.92729,0.92660,0.92713,1706,1
1768403700,2026.01.14 15:15,0.92713,0.92761,0.92685,0.92751,1454,1
1768404600,2026.01.14 15:30,0.92749,0.92774,0.92724,0.92770,2739,1
1768405500,2026.01.14 15:45,0.92769,0.92778,0.92722,0.92733,2452,1
1768406400,2026.01.14 16:00,0.92734,0.92805,0.92695,0.92790,2910,1
1768407300,2026.01.14 16:15,0.92792,0.92799,0.92742,0.92747,1970,1
1768408200,2026.01.14 16:30,0.92747,0.92762,0.92704,0.92723,2021,1
1768409100,2026.01.14 16:45,0.92723,0.92764,0.92687,0.92759,1998,1
1768410000,2026.01.14 17:00,0.92758,0.92777,0.92720,0.92734,1584,1
1768410900,2026.01.14 17:15,0.92734,0.92780,0.92734,0.92774,1527,1
1768411800,2026.01.14 17:30,0.92774,0.92785,0.92683,0.92683,1400,1
1768412700,2026.01.14 17:45,0.92685,0.92687,0.92628,0.92631,1672,1
1768413600,2026.01.14 18:00,0.92631,0.92666,0.92630,0.92661,1223,1
1768414500,2026.01.14 18:15,0.92660,0.92667,0.92632,0.92662,1239,1
1768415400,2026.01.14 18:30,0.92663,0.92672,0.92621,0.92630,1275,1
1768416300,2026.01.14 18:45,0.92630,0.92660,0.92619,0.92619,1393,1
1768417200,2026.01.14 19:00,0.92618,0.92653,0.92618,0.92628,1188,1
1768418100,2026.01.14 19:15,0.92627,0.92674,0.92622,0.92672,1108,1
1768419000,2026.01.14 19:30,0.92672,0.92683,0.92641,0.92651,1116,1
1768419900,2026.01.14 19:45,0.92652,0.92679,0.92625,0.92670,1088,1
1768420800,2026.01.14 20:00,0.92671,0.92685,0.92659,0.92668,1057,1
1768421700,2026.01.14 20:15,0.92670,0.92670,0.92652,0.92660,917,1
1768422600,2026.01.14 20:30,0.92662,0.92671,0.92644,0.92663,967,1
1768423500,2026.01.14 20:45,0.92663,0.92678,0.92653,0.92669,890,1
1768424400,2026.01.14 21:00,0.92669,0.92763,0.92659,0.92748,1901,1
1768425300,2026.01.14 21:15,0.92747,0.92749,0.92703,0.92730,1189,1
1768426200,2026.01.14 21:30,0.92730,0.92778,0.92730,0.92755,1276,1
1768427100,2026.01.14 21:45,0.92755,0.92806,0.92749,0.92805,1105,1
1768428000,2026.01.14 22:00,0.92804,0.92822,0.92792,0.92805,585,1
1768428900,2026.01.14 22:15,0.92805,0.92807,0.92740,0.92801,377,1
1768429800,2026.01.14 22:30,0.92800,0.92802,0.92741,0.92762,365,2
1768430700,2026.01.14 22:45,0.92763,0.92810,0.92684,0.92684,828,3
1768431600,2026.01.14 23:00,0.92726,0.92726,0.92591,0.92666,89,69
1768432500,2026.01.14 23:15,0.92676,0.92716,0.92651,0.92683,141,64
1768433400,2026.01.14 23:30,0.92699,0.92751,0.92683,0.92732,236,44
1768434300,2026.01.14 23:45,0.92732,0.92755,0.92657,0.92693,318,32
1768435200,2026.01.15 00:00,0.92713,0.92756,0.92680,0.92682,879,1
1768436100,2026.01.15 00:15,0.92688,0.92715,0.92667,0.92714,695,1
1768437000,2026.01.15 00:30,0.92715,0.92748,0.92697,0.92742,433,1
1768437900,2026.01.15 00:45,0.92742,0.92787,0.92737,0.92785,452,1
1768438800,2026.01.15 01:00,0.92784,0.92786,0.92762,0.92781,687,1
1768439700,2026.01.15 01:15,0.92781,0.92800,0.92778,0.92785,416,3
1768440600,2026.01.15 01:30,0.92784,0.92855,0.92782,0.92852,479,1
1768441500,2026.01.15 01:45,0.92853,0.92863,0.92796,0.92826,720,1
1768442400,2026.01.15 02:00,0.92825,0.92834,0.92792,0.92794,1326,3
1768443300,2026.01.15 02:15,0.92793,0.92827,0.92780,0.92802,1171,1
1768444200,2026.01.15 02:30,0.92799,0.92811,0.92724,0.92742,1615,1
1768445100,2026.01.15 02:45,0.92747,0.92794,0.92733,0.92772,1096,1
1768446000,2026.01.15 03:00,0.92772,0.92781,0.92742,0.92768,901,2
1768446900,2026.01.15 03:15,0.92768,0.92786,0.92756,0.92760,628,1
1768447800,2026.01.15 03:30,0.92761,0.92789,0.92735,0.92776,704,2
1768448700,2026.01.15 03:45,0.92776,0.92776,0.92739,0.92743,671,1
1768449600,2026.01.15 04:00,0.92742,0.92752,0.92699,0.92704,719,1
1768450500,2026.01.15 04:15,0.92704,0.92736,0.92679,0.92689,732,1
1768451400,2026.01.15 04:30,0.92689,0.92710,0.92641,0.92700,737,1
1768452300,2026.01.15 04:45,0.92701,0.92725,0.92694,0.92707,473,3
1768453200,2026.01.15 05:00,0.92707,0.92723,0.92696,0.92717,439,3
1768454100,2026.01.15 05:15,0.92718,0.92728,0.92700,0.92703,386,2
1768455000,2026.01.15 05:30,0.92703,0.92769,0.92701,0.92763,355,2
1768455900,2026.01.15 05:45,0.92764,0.92789,0.92747,0.92766,479,2
1768456800,2026.01.15 06:00,0.92769,0.92784,0.92745,0.92769,560,2
1768457700,2026.01.15 06:15,0.92772,0.92795,0.92770,0.92790,534,2
1768458600,2026.01.15 06:30,0.92790,0.92798,0.92767,0.92791,685,2
1768459500,2026.01.15 06:45,0.92791,0.92814,0.92768,0.92792,723,2
1768460400,2026.01.15 07:00,0.92791,0.92862,0.92777,0.92839,890,2
1768461300,2026.01.15 07:15,0.92839,0.92883,0.92836,0.92873,1080,2
1768462200,2026.01.15 07:30,0.92873,0.92873,0.92831,0.92834,744,2
1768463100,2026.01.15 07:45,0.92833,0.92859,0.92812,0.92851,674,1
1768464000,2026.01.15 08:00,0.92851,0.92902,0.92849,0.92866,1056,1
1768464900,2026.01.15 08:15,0.92865,0.92884,0.92860,0.92876,749,1
1768465800,2026.01.15 08:30,0.92877,0.92894,0.92850,0.92888,575,1
1768466700,2026.01.15 08:45,0.92889,0.92895,0.92856,0.92878,698,1
1768467600,2026.01.15 09:00,0.92876,0.92904,0.92852,0.92896,931,1
1768468500,2026.01.15 09:15,0.92896,0.92973,0.92895,0.92955,898,1
1768469400,2026.01.15 09:30,0.92955,0.93020,0.92950,0.93005,802,1
1768470300,2026.01.15 09:45,0.93005,0.93039,0.92986,0.93036,674,1
1768471200,2026.01.15 10:00,0.93035,0.93092,0.93034,0.93082,861,1
1768472100,2026.01.15 10:15,0.93081,0.93103,0.93062,0.93098,955,1
1768473000,2026.01.15 10:30,0.93099,0.93116,0.93084,0.93114,653,1
1768473900,2026.01.15 10:45,0.93115,0.93141,0.93074,0.93085,570,1
1768474800,2026.01.15 11:00,0.93085,0.93121,0.93068,0.93103,485,1
1768475700,2026.01.15 11:15,0.93103,0.93129,0.93101,0.93111,552,1
1768476600,2026.01.15 11:30,0.93111,0.93140,0.93103,0.93114,541,1
1768477500,2026.01.15 11:45,0.93114,0.93126,0.93083,0.93109,502,1
1768478400,2026.01.15 12:00,0.93111,0.93131,0.93100,0.93107,515,1
1768479300,2026.01.15 12:15,0.93105,0.93107,0.93073,0.93077,519,2
1768480200,2026.01.15 12:30,0.93077,0.93103,0.93065,0.93076,533,2
1768481100,2026.01.15 12:45,0.93075,0.93084,0.93056,0.93078,635,1
1768482000,2026.01.15 13:00,0.93079,0.93087,0.93033,0.93042,560,1
1768482900,2026.01.15 13:15,0.93043,0.93067,0.93029,0.93052,538,1
1768483800,2026.01.15 13:30,0.93053,0.93067,0.93013,0.93015,533,1
1768484700,2026.01.15 13:45,0.93016,0.93026,0.92972,0.92988,774,1
1768485600,2026.01.15 14:00,0.92985,0.92987,0.92931,0.92932,1325,1
1768486500,2026.01.15 14:15,0.92930,0.92942,0.92894,0.92899,1180,2
1768487400,2026.01.15 14:30,0.92899,0.92931,0.92873,0.92903,1964,1
1768488300,2026.01.15 14:45,0.92903,0.92912,0.92865,0.92879,1518,2
1768489200,2026.01.15 15:00,0.92880,0.92982,0.92856,0.92975,1274,1
1768490100,2026.01.15 15:15,0.92974,0.92996,0.92950,0.92977,1379,1
1768491000,2026.01.15 15:30,0.92977,0.92977,0.92912,0.92947,2158,1
1768491900,2026.01.15 15:45,0.92947,0.92987,0.92931,0.92965,1890,1
1768492800,2026.01.15 16:00,0.92966,0.93038,0.92963,0.93023,1869,1
1768493700,2026.01.15 16:15,0.93023,0.93044,0.92964,0.92974,1597,2
1768494600,2026.01.15 16:30,0.92973,0.93052,0.92968,0.93008,1482,1
1768495500,2026.01.15 16:45,0.93009,0.93058,0.92999,0.93056,1906,1
1768496400,2026.01.15 17:00,0.93056,0.93145,0.93053,0.93143,1321,1
1768497300,2026.01.15 17:15,0.93142,0.93187,0.93138,0.93165,1323,1
1768498200,2026.01.15 17:30,0.93165,0.93171,0.93126,0.93139,1439,1
1768499100,2026.01.15 17:45,0.93139,0.93169,0.93132,0.93159,1152,2
1768500000,2026.01.15 18:00,0.93158,0.93207,0.93148,0.93185,974,2
1768500900,2026.01.15 18:15,0.93185,0.93200,0.93171,0.93176,1012,2
1768501800,2026.01.15 18:30,0.93174,0.93187,0.93155,0.93179,916,1
1768502700,2026.01.15 18:45,0.93179,0.93188,0.93142,0.93160,862,1
1768503600,2026.01.15 19:00,0.93159,0.93202,0.93158,0.93174,1054,1
1768504500,2026.01.15 19:15,0.93175,0.93179,0.93133,0.93141,879,1
1768505400,2026.01.15 19:30,0.93141,0.93151,0.93131,0.93139,549,1
1768506300,2026.01.15 19:45,0.93141,0.93151,0.93135,0.93139,565,1
1768507200,2026.01.15 20:00,0.93138,0.93161,0.93111,0.93158,878,1
1768508100,2026.01.15 20:15,0.93159,0.93159,0.93128,0.93133,938,2
1768509000,2026.01.15 20:30,0.93134,0.93134,0.93107,0.93112,1142,2
1768509900,2026.01.15 20:45,0.93112,0.93116,0.93086,0.93093,926,1
1768510800,2026.01.15 21:00,0.93092,0.93094,0.93068,0.93070,840,1
1768511700,2026.01.15 21:15,0.93070,0.93074,0.93039,0.93043,974,1
1768512600,2026.01.15 21:30,0.93043,0.93069,0.93040,0.93068,720,2
1768513500,2026.01.15 21:45,0.93066,0.93083,0.93054,0.93068,775,1
1768514400,2026.01.15 22:00,0.93069,0.93079,0.93038,0.93058,321,1
1768515300,2026.01.15 22:15,0.93060,0.93060,0.93041,0.93057,266,1
1768516200,2026.01.15 22:30,0.93057,0.93062,0.93005,0.93040,471,1
1768517100,2026.01.15 22:45,0.93041,0.93081,0.93006,0.93006,769,1
1768518000,2026.01.15 23:00,0.92976,0.93012,0.92937,0.92997,71,27
1768518900,2026.01.15 23:15,0.93007,0.93029,0.92992,0.93015,96,45
1768519800,2026.01.15 23:30,0.93020,0.93023,0.93002,0.93016,173,54
1768520700,2026.01.15 23:45,0.93016,0.93070,0.93007,0.93045,302,43
1768521600,2026.01.16 00:00,0.93042,0.93074,0.93037,0.93046,679,9
1768522500,2026.01.16 00:15,0.93044,0.93054,0.93030,0.93053,256,7
1768523400,2026.01.16 00:30,0.93052,0.93095,0.93043,0.93094,234,3
1768524300,2026.01.16 00:45,0.93094,0.93096,0.93068,0.93075,241,2
1768525200,2026.01.16 01:00,0.93075,0.93112,0.93073,0.93101,410,2
1768526100,2026.01.16 01:15,0.93101,0.93102,0.93071,0.93093,336,3
1768527000,2026.01.16 01:30,0.93092,0.93100,0.93081,0.93081,285,2
1768527900,2026.01.16 01:45,0.93081,0.93094,0.93068,0.93074,767,1
1768528800,2026.01.16 02:00,0.93075,0.93109,0.93074,0.93103,998,2
1768529700,2026.01.16 02:15,0.93102,0.93148,0.93097,0.93123,909,1
1768530600,2026.01.16 02:30,0.93122,0.93143,0.93108,0.93109,945,1
1768531500,2026.01.16 02:45,0.93111,0.93134,0.93060,0.93064,876,1
1768532400,2026.01.16 03:00,0.93064,0.93065,0.93036,0.93040,686,1
1768533300,2026.01.16 03:15,0.93039,0.93062,0.93024,0.93058,812,1
1768534200,2026.01.16 03:30,0.93057,0.93094,0.93052,0.93075,1140,1
