time_epoch,time_server,open,high,low,close,tick_volume,spread
1609873200,2021.01.05 19:00,0.69158,0.69276,0.69149,0.69245,3688,11
1609876800,2021.01.05 20:00,0.69246,0.69339,0.69244,0.69331,2484,11
1609880400,2021.01.05 21:00,0.69331,0.69370,0.69288,0.69288,2078,11
1609884000,2021.01.05 22:00,0.69288,0.69348,0.69261,0.69316,1943,11
1609887600,2021.01.05 23:00,0.69316,0.69361,0.69288,0.69309,913,13
1609891200,2021.01.06 00:00,0.69303,0.69313,0.69264,0.69284,187,37
1609894800,2021.01.06 01:00,0.69284,0.69304,0.69264,0.69273,1433,16
1609898400,2021.01.06 02:00,0.69270,0.69337,0.69234,0.69269,2962,15
1609902000,2021.01.06 03:00,0.69269,0.69342,0.69260,0.69331,4513,14
1609905600,2021.01.06 04:00,0.69330,0.69353,0.69281,0.69286,3645,15
1609909200,2021.01.06 05:00,0.69286,0.69324,0.69267,0.69299,3196,14
1609912800,2021.01.06 06:00,0.69300,0.69338,0.69271,0.69337,3298,15
1609916400,2021.01.06 07:00,0.69336,0.69353,0.69286,0.69352,2324,14
1609920000,2021.01.06 08:00,0.69352,0.69352,0.69261,0.69289,2212,11
1609923600,2021.01.06 09:00,0.69290,0.69312,0.69223,0.69235,3807,11
1609927200,2021.01.06 10:00,0.69235,0.69297,0.69156,0.69213,4198,11
1609930800,2021.01.06 11:00,0.69209,0.69305,0.69195,0.69287,3497,11
1609934400,2021.01.06 12:00,0.69286,0.69358,0.69261,0.69345,3296,10
1609938000,2021.01.06 13:00,0.69345,0.69381,0.69102,0.69106,3065,10
1609941600,2021.01.06 14:00,0.69105,0.69170,0.69048,0.69104,3750,12
1609945200,2021.01.06 15:00,0.69104,0.69228,0.69103,0.69197,3817,10
1609948800,2021.01.06 16:00,0.69198,0.69357,0.69171,0.69318,5994,13
1609952400,2021.01.06 17:00,0.69315,0.69412,0.69282,0.69397,5160,13
1609956000,2021.01.06 18:00,0.69395,0.69495,0.69354,0.69443,4214,11
1609959600,2021.01.06 19:00,0.69443,0.69528,0.69411,0.69488,3198,12
1609963200,2021.01.06 20:00,0.69488,0.69502,0.69402,0.69409,2726,13
1609966800,2021.01.06 21:00,0.69409,0.69438,0.69249,0.69301,4435,11
1609970400,2021.01.06 22:00,0.69298,0.69352,0.69226,0.69342,4934,12
1609974000,2021.01.06 23:00,0.69342,0.69370,0.69256,0.69257,1771,11
1609977600,2021.01.07 00:00,0.69256,0.69300,0.69211,0.69295,446,39
1609981200,2021.01.07 01:00,0.69293,0.69336,0.69264,0.69327,1987,16
1609984800,2021.01.07 02:00,0.69321,0.69335,0.69249,0.69333,2081,16
1609988400,2021.01.07 03:00,0.69334,0.69348,0.69280,0.69311,2170,15
1609992000,2021.01.07 04:00,0.69311,0.69371,0.69295,0.69332,2270,15
1609995600,2021.01.07 05:00,0.69331,0.69334,0.69301,0.69308,1432,15
1609999200,2021.01.07 06:00,0.69308,0.69327,0.69301,0.69316,1293,15
1610002800,2021.01.07 07:00,0.69316,0.69349,0.69299,0.69338,1560,16
1610006400,2021.01.07 08:00,0.69338,0.69365,0.69309,0.69331,1439,14
1610010000,2021.01.07 09:00,0.69325,0.69443,0.69324,0.69395,2312,12
1610013600,2021.01.07 10:00,0.69395,0.69469,0.69357,0.69464,3774,10
1610017200,2021.01.07 11:00,0.69465,0.69544,0.69455,0.69498,3470,10
1610020800,2021.01.07 12:00,0.69497,0.69515,0.69435,0.69450,3349,11
1610024400,2021.01.07 13:00,0.69450,0.69474,0.69396,0.69469,2870,10
1610028000,2021.01.07 14:00,0.69469,0.69501,0.69420,0.69465,2845,10
1610031600,2021.01.07 15:00,0.69465,0.69496,0.69379,0.69391,3189,11
1610035200,2021.01.07 16:00,0.69389,0.69599,0.69378,0.69578,5089,10
1610038800,2021.01.07 17:00,0.69586,0.69615,0.69509,0.69592,5021,11
1610042400,2021.01.07 18:00,0.69594,0.69615,0.69454,0.69505,3222,10
1610046000,2021.01.07 19:00,0.69506,0.69595,0.69480,0.69583,2711,12
1610049600,2021.01.07 20:00,0.69580,0.69756,0.69556,0.69748,2734,11
1610053200,2021.01.07 21:00,0.69748,0.69786,0.69709,0.69756,2245,14
1610056800,2021.01.07 22:00,0.69756,0.69836,0.69732,0.69824,2187,11
1610060400,2021.01.07 23:00,0.69824,0.69851,0.69692,0.69692,1349,15
1610064000,2021.01.08 00:00,0.69702,0.69747,0.69620,0.69723,531,62
1610067600,2021.01.08 01:00,0.69722,0.69796,0.69686,0.69772,1144,15
1610071200,2021.01.08 02:00,0.69772,0.69820,0.69772,0.69819,1996,13
1610074800,2021.01.08 03:00,0.69819,0.69861,0.69792,0.69839,2790,12
1610078400,2021.01.08 04:00,0.69839,0.69871,0.69794,0.69803,2180,15
1610082000,2021.01.08 05:00,0.69803,0.69843,0.69796,0.69826,1616,15
1610085600,2021.01.08 06:00,0.69826,0.69849,0.69819,0.69836,1314,16
1610089200,2021.01.08 07:00,0.69836,0.69855,0.69819,0.69841,1593,16
1610092800,2021.01.08 08:00,0.69840,0.69867,0.69810,0.69823,1509,12
1610096400,2021.01.08 09:00,0.69823,0.69873,0.69767,0.69861,2707,11
1610100000,2021.01.08 10:00,0.69861,0.69943,0.69846,0.69891,4629,10
1610103600,2021.01.08 11:00,0.69890,0.69923,0.69831,0.69873,3273,10
1610107200,2021.01.08 12:00,0.69875,0.69897,0.69811,0.69870,2365,10
1610110800,2021.01.08 13:00,0.69871,0.69874,0.69710,0.69711,2211,12
1610114400,2021.01.08 14:00,0.69710,0.69734,0.69616,0.69632,2442,11
1610118000,2021.01.08 15:00,0.69632,0.69678,0.69536,0.69622,4507,11
1610121600,2021.01.08 16:00,0.69623,0.69730,0.69613,0.69643,5259,10
1610125200,2021.01.08 17:00,0.69641,0.69730,0.69554,0.69596,4842,10
1610128800,2021.01.08 18:00,0.69596,0.69648,0.69515,0.69638,4715,11
1610132400,2021.01.08 19:00,0.69638,0.69724,0.69600,0.69707,3635,13
1610136000,2021.01.08 20:00,0.69707,0.69754,0.69607,0.69692,4397,13
1610139600,2021.01.08 21:00,0.69692,0.69744,0.69678,0.69724,3392,13
1610143200,2021.01.08 22:00,0.69724,0.69744,0.69691,0.69699,2224,14
1610146800,2021.01.08 23:00,0.69698,0.69768,0.69668,0.69731,1165,16
1610323200,2021.01.11 00:00,0.69586,0.69723,0.69586,0.69692,377,52
1610326800,2021.01.11 01:00,0.69689,0.69748,0.69650,0.69733,1703,14
1610330400,2021.01.11 02:00,0.69733,0.69766,0.69689,0.69724,1478,13
1610334000,2021.01.11 03:00,0.69724,0.69757,0.69692,0.69703,1785,12
1610337600,2021.01.11 04:00,0.69703,0.69725,0.69671,0.69711,1744,14
1610341200,2021.01.11 05:00,0.69710,0.69716,0.69659,0.69682,1308,17
1610344800,2021.01.11 06:00,0.69682,0.69684,0.69623,0.69630,1169,17
1610348400,2021.01.11 07:00,0.69630,0.69657,0.69602,0.69611,1234,16
1610352000,2021.01.11 08:00,0.69611,0.69621,0.69581,0.69585,1621,13
1610355600,2021.01.11 09:00,0.69585,0.69640,0.69576,0.69596,2183,13
1610359200,2021.01.11 10:00,0.69595,0.69638,0.69522,0.69574,3133,10
1610362800,2021.01.11 11:00,0.69574,0.69702,0.69574,0.69673,2638,10
1610366400,2021.01.11 12:00,0.69672,0.69722,0.69654,0.69701,2210,10
1610370000,2021.01.11 13:00,0.69701,0.69706,0.69632,0.69673,2037,12
1610373600,2021.01.11 14:00,0.69673,0.69745,0.69643,0.69733,2334,11
1610377200,2021.01.11 15:00,0.69732,0.69732,0.69446,0.69464,3064,10
1610380800,2021.01.11 16:00,0.69464,0.69573,0.69417,0.69541,4774,10
1610384400,2021.01.11 17:00,0.69541,0.69637,0.69473,0.69616,3932,10
1610388000,2021.01.11 18:00,0.69617,0.69696,0.69600,0.69666,3038,10
1610391600,2021.01.11 19:00,0.69665,0.69676,0.69576,0.69638,2401,12
1610395200,2021.01.11 20:00,0.69636,0.69645,0.69572,0.69587,1556,13
1610398800,2021.01.11 21:00,0.69588,0.69628,0.69560,0.69613,1654,13
1610402400,2021.01.11 22:00,0.69613,0.69654,0.69588,0.69647,1781,14
1610406000,2021.01.11 23:00,0.69647,0.69669,0.69605,0.69631,771,12
1610409600,2021.01.12 00:00,0.69633,0.69646,0.69565,0.69603,744,12
1610413200,2021.01.12 01:00,0.69605,0.69679,0.69588,0.69637,1083,17
1610416800,2021.01.12 02:00,0.69636,0.69681,0.69626,0.69651,1318,15
1610420400,2021.01.12 03:00,0.69651,0.69699,0.69648,0.69688,1947,15
1610424000,2021.01.12 04:00,0.69688,0.69695,0.69663,0.69675,1131,16
1610427600,2021.01.12 05:00,0.69675,0.69715,0.69675,0.69706,829,15
1610431200,2021.01.12 06:00,0.69706,0.69726,0.69687,0.69717,879,16
1610434800,2021.01.12 07:00,0.69717,0.69805,0.69709,0.69770,1234,16
1610438400,2021.01.12 08:00,0.69768,0.69814,0.69748,0.69805,1172,15
1610442000,2021.01.12 09:00,0.69808,0.69860,0.69799,0.69818,1812,11
1610445600,2021.01.12 10:00,0.69817,0.69842,0.69761,0.69826,2468,14
1610449200,2021.01.12 11:00,0.69826,0.69873,0.69767,0.69841,2771,15
1610452800,2021.01.12 12:00,0.69841,0.69860,0.69774,0.69788,2119,14
1610456400,2021.01.12 13:00,0.69786,0.69806,0.69702,0.69713,2099,14
1610460000,2021.01.12 14:00,0.69713,0.69860,0.69713,0.69800,2571,11
1610463600,2021.01.12 15:00,0.69798,0.69803,0.69682,0.69720,2522,11
1610467200,2021.01.12 16:00,0.69723,0.69754,0.69644,0.69648,3556,11
1610470800,2021.01.12 17:00,0.69646,0.69709,0.69628,0.69667,3349,10
1610474400,2021.01.12 18:00,0.69668,0.69811,0.69663,0.69768,2398,12
1610478000,2021.01.12 19:00,0.69768,0.69784,0.69671,0.69749,2907,12
1610481600,2021.01.12 20:00,0.69750,0.69773,0.69684,0.69701,2735,12
1610485200,2021.01.12 21:00,0.69703,0.69734,0.69678,0.69703,2227,11
1610488800,2021.01.12 22:00,0.69703,0.69734,0.69683,0.69699,1820,14
1610492400,2021.01.12 23:00,0.69699,0.69737,0.69673,0.69708,937,13
1610496000,2021.01.13 00:00,0.69706,0.69736,0.69665,0.69726,253,33
1610499600,2021.01.13 01:00,0.69720,0.69727,0.69698,0.69724,660,13
1610503200,2021.01.13 02:00,0.69725,0.69735,0.69680,0.69686,1126,14
1610506800,2021.01.13 03:00,0.69685,0.69718,0.69664,0.69704,1342,16
1610510400,2021.01.13 04:00,0.69704,0.69710,0.69677,0.69680,1051,16
1610514000,2021.01.13 05:00,0.69680,0.69706,0.69677,0.69687,890,15
1610517600,2021.01.13 06:00,0.69687,0.69693,0.69662,0.69664,617,15
1610521200,2021.01.13 07:00,0.69668,0.69671,0.69638,0.69661,1019,15
1610524800,2021.01.13 08:00,0.69661,0.69661,0.69630,0.69639,941,17
1610528400,2021.01.13 09:00,0.69639,0.69687,0.69608,0.69672,1651,12
1610532000,2021.01.13 10:00,0.69672,0.69695,0.69642,0.69671,2574,12
1610535600,2021.01.13 11:00,0.69669,0.69793,0.69654,0.69689,2432,11
1610539200,2021.01.13 12:00,0.69686,0.69749,0.69658,0.69737,2103,10
1610542800,2021.01.13 13:00,0.69737,0.69824,0.69700,0.69815,2183,12
1610546400,2021.01.13 14:00,0.69815,0.69835,0.69764,0.69789,2333,14
1610550000,2021.01.13 15:00,0.69789,0.69863,0.69759,0.69812,2736,11
1610553600,2021.01.13 16:00,0.69811,0.69822,0.69627,0.69641,3773,10
1610557200,2021.01.13 17:00,0.69641,0.69817,0.69604,0.69780,3731,10
1610560800,2021.01.13 18:00,0.69780,0.69829,0.69736,0.69814,2452,12
1610564400,2021.01.13 19:00,0.69814,0.69905,0.69794,0.69897,2562,10
1610568000,2021.01.13 20:00,0.69897,0.69967,0.69851,0.69947,2305,14
1610571600,2021.01.13 21:00,0.69945,0.69990,0.69914,0.69924,1611,13
1610575200,2021.01.13 22:00,0.69921,0.69927,0.69862,0.69897,1595,13
1610578800,2021.01.13 23:00,0.69896,0.69938,0.69831,0.69872,1451,15
1610582400,2021.01.14 00:00,0.69860,0.69886,0.69774,0.69842,486,61
1610586000,2021.01.14 01:00,0.69834,0.69883,0.69806,0.69858,1310,21
1610589600,2021.01.14 02:00,0.69857,0.69916,0.69841,0.69911,1327,14
1610593200,2021.01.14 03:00,0.69912,0.69920,0.69871,0.69897,1249,16
1610596800,2021.01.14 04:00,0.69895,0.69990,0.69894,0.69942,2322,14
1610600400,2021.01.14 05:00,0.69941,0.69976,0.69935,0.69969,1374,12
1610604000,2021.01.14 06:00,0.69969,0.69986,0.69960,0.69967,1059,17
1610607600,2021.01.14 07:00,0.69967,0.69976,0.69925,0.69934,1655,13
1610611200,2021.01.14 08:00,0.69934,0.69975,0.69933,0.69946,1092,11
1610614800,2021.01.14 09:00,0.69945,0.70012,0.69925,0.69997,1908,14
1610618400,2021.01.14 10:00,0.69997,0.70023,0.69931,0.69960,2699,13
1610622000,2021.01.14 11:00,0.69959,0.70046,0.69924,0.70029,2253,11
1610625600,2021.01.14 12:00,0.70028,0.70163,0.70001,0.70072,1930,10
1610629200,2021.01.14 13:00,0.70073,0.70171,0.70071,0.70154,2054,11
1610632800,2021.01.14 14:00,0.70154,0.70281,0.70147,0.70208,2326,12
1610636400,2021.01.14 15:00,0.70208,0.70269,0.70076,0.70081,3355,10
1610640000,2021.01.14 16:00,0.70081,0.70203,0.70081,0.70162,3385,11
1610643600,2021.01.14 17:00,0.70164,0.70317,0.70153,0.70244,3650,10
1610647200,2021.01.14 18:00,0.70246,0.70255,0.70137,0.70201,2689,10
1610650800,2021.01.14 19:00,0.70201,0.70258,0.70135,0.70173,2968,12
1610654400,2021.01.14 20:00,0.70173,0.70235,0.70160,0.70229,3032,12
1610658000,2021.01.14 21:00,0.70229,0.70266,0.70217,0.70250,1949,14
1610661600,2021.01.14 22:00,0.70252,0.70254,0.70169,0.70193,1862,15
1610665200,2021.01.14 23:00,0.70193,0.70279,0.70190,0.70240,1390,7
1610668800,2021.01.15 00:00,0.70233,0.70307,0.70182,0.70217,452,11
1610672400,2021.01.15 01:00,0.70218,0.70246,0.70193,0.70230,902,16
1610676000,2021.01.15 02:00,0.70233,0.70243,0.70208,0.70211,1234,15
1610679600,2021.01.15 03:00,0.70211,0.70219,0.70179,0.70210,1506,15
1610683200,2021.01.15 04:00,0.70210,0.70232,0.70203,0.70227,1107,16
1610686800,2021.01.15 05:00,0.70227,0.70237,0.70200,0.70200,1188,17
1610690400,2021.01.15 06:00,0.70200,0.70248,0.70195,0.70232,1208,16
1610694000,2021.01.15 07:00,0.70232,0.70247,0.70194,0.70221,1877,15
1610697600,2021.01.15 08:00,0.70220,0.70236,0.70141,0.70145,1486,14
1610701200,2021.01.15 09:00,0.70141,0.70168,0.70039,0.70051,1921,10
1610704800,2021.01.15 10:00,0.70050,0.70130,0.69979,0.69990,3047,10
1610708400,2021.01.15 11:00,0.69990,0.69994,0.69909,0.69910,2319,10
1610712000,2021.01.15 12:00,0.69909,0.69948,0.69889,0.69897,2066,14
1610715600,2021.01.15 13:00,0.69901,0.69918,0.69845,0.69883,2025,12
1610719200,2021.01.15 14:00,0.69883,0.69929,0.69812,0.69872,2885,5
1610722800,2021.01.15 15:00,0.69871,0.69894,0.69749,0.69794,2805,11
1610726400,2021.01.15 16:00,0.69793,0.69864,0.69773,0.69842,3795,11
1610730000,2021.01.15 17:00,0.69838,0.69857,0.69702,0.69755,5121,11
1610733600,2021.01.15 18:00,0.69755,0.69995,0.69723,0.69979,3430,12
1610737200,2021.01.15 19:00,0.69979,0.70030,0.69960,0.69995,2473,10
1610740800,2021.01.15 20:00,0.69994,0.70005,0.69948,0.69963,2016,11
1610744400,2021.01.15 21:00,0.69961,0.70014,0.69953,0.70004,1631,14
1610748000,2021.01.15 22:00,0.70004,0.70004,0.69935,0.69982,1557,11
1610751600,2021.01.15 23:00,0.69984,0.69996,0.69932,0.69950,1036,18
1610928000,2021.01.18 00:00,0.69713,0.69944,0.69710,0.69897,228,39
1610931600,2021.01.18 01:00,0.69890,0.69994,0.69860,0.69874,1686,16
1610935200,2021.01.18 02:00,0.69874,0.69880,0.69809,0.69839,1813,17
1610938800,2021.01.18 03:00,0.69839,0.69841,0.69760,0.69792,1985,15
1610942400,2021.01.18 04:00,0.69791,0.69822,0.69781,0.69814,1436,16
1610946000,2021.01.18 05:00,0.69814,0.69822,0.69779,0.69783,1224,16
1610949600,2021.01.18 06:00,0.69783,0.69807,0.69759,0.69788,998,16
1610953200,2021.01.18 07:00,0.69788,0.69789,0.69743,0.69777,1201,17
1610956800,2021.01.18 08:00,0.69777,0.69789,0.69721,0.69728,941,16
1610960400,2021.01.18 09:00,0.69725,0.69739,0.69685,0.69716,1642,10
1610964000,2021.01.18 10:00,0.69715,0.69721,0.69651,0.69706,2478,10
1610967600,2021.01.18 11:00,0.69706,0.69775,0.69672,0.69677,2545,10
1610971200,2021.01.18 12:00,0.69676,0.69784,0.69662,0.69710,2054,11
1610974800,2021.01.18 13:00,0.69710,0.69733,0.69643,0.69679,2452,10
1610978400,2021.01.18 14:00,0.69681,0.69722,0.69666,0.69710,1788,13
1610982000,2021.01.18 15:00,0.69709,0.69807,0.69697,0.69805,1844,13
1610985600,2021.01.18 16:00,0.69805,0.69816,0.69750,0.69780,2075,13
1610989200,2021.01.18 17:00,0.69779,0.69820,0.69730,0.69769,1805,14
1610992800,2021.01.18 18:00,0.69767,0.69804,0.69762,0.69797,1052,13
1610996400,2021.01.18 19:00,0.69797,0.69850,0.69797,0.69846,882,14
1611000000,2021.01.18 20:00,0.69846,0.69846,0.69791,0.69835,1741,19
1611003600,2021.01.18 21:00,0.69835,0.69846,0.69798,0.69839,1745,20
1611007200,2021.01.18 22:00,0.69839,0.69888,0.69828,0.69882,1306,22
1611010800,2021.01.18 23:00,0.69881,0.69890,0.69738,0.69774,752,25
1611014400,2021.01.19 00:00,0.69811,0.69841,0.69691,0.69818,332,57
1611018000,2021.01.19 01:00,0.69818,0.69875,0.69802,0.69868,505,19
1611021600,2021.01.19 02:00,0.69868,0.69928,0.69861,0.69923,1016,19
1611025200,2021.01.19 03:00,0.69923,0.69970,0.69921,0.69936,1435,17
1611028800,2021.01.19 04:00,0.69936,0.69974,0.69928,0.69971,1004,16
1611032400,2021.01.19 05:00,0.69971,0.70003,0.69953,0.69990,1053,15
1611036000,2021.01.19 06:00,0.69990,0.70020,0.69983,0.70018,584,15
1611039600,2021.01.19 07:00,0.70018,0.70027,0.69978,0.69982,917,15
1611043200,2021.01.19 08:00,0.69982,0.70001,0.69976,0.69986,841,16
1611046800,2021.01.19 09:00,0.69986,0.69995,0.69908,0.69924,1818,12
1611050400,2021.01.19 10:00,0.69921,0.69922,0.69778,0.69792,2439,10
1611054000,2021.01.19 11:00,0.69793,0.69823,0.69723,0.69735,2071,10
1611057600,2021.01.19 12:00,0.69731,0.69757,0.69685,0.69697,2226,11
1611061200,2021.01.19 13:00,0.69697,0.69768,0.69674,0.69752,1783,12
1611064800,2021.01.19 14:00,0.69755,0.69790,0.69719,0.69761,1989,10
1611068400,2021.01.19 15:00,0.69761,0.69784,0.69626,0.69681,2463,10
1611072000,2021.01.19 16:00,0.69681,0.69721,0.69573,0.69616,3214,10
1611075600,2021.01.19 17:00,0.69617,0.69750,0.69577,0.69745,3734,11
1611079200,2021.01.19 18:00,0.69743,0.69889,0.69705,0.69857,2747,10
1611082800,2021.01.19 19:00,0.69856,0.69865,0.69810,0.69812,2040,14
1611086400,2021.01.19 20:00,0.69811,0.69813,0.69745,0.69780,1675,12
1611090000,2021.01.19 21:00,0.69781,0.69826,0.69768,0.69787,1449,14
1611093600,2021.01.19 22:00,0.69787,0.69805,0.69754,0.69761,1085,15
1611097200,2021.01.19 23:00,0.69759,0.69802,0.69735,0.69740,644,14
1611100800,2021.01.20 00:00,0.69735,0.69777,0.69644,0.69756,367,52
1611104400,2021.01.20 01:00,0.69756,0.69809,0.69750,0.69801,995,17
1611108000,2021.01.20 02:00,0.69801,0.69813,0.69751,0.69761,1553,17
1611111600,2021.01.20 03:00,0.69761,0.69780,0.69735,0.69776,1466,16
1611115200,2021.01.20 04:00,0.69776,0.69840,0.69771,0.69838,944,15
1611118800,2021.01.20 05:00,0.69838,0.69840,0.69798,0.69831,1003,17
1611122400,2021.01.20 06:00,0.69831,0.69858,0.69799,0.69851,751,16
1611126000,2021.01.20 07:00,0.69852,0.69877,0.69845,0.69863,838,15
1611129600,2021.01.20 08:00,0.69864,0.69944,0.69858,0.69944,1471,15
1611133200,2021.01.20 09:00,0.69944,0.69953,0.69837,0.69908,1689,11
1611136800,2021.01.20 10:00,0.69908,0.69963,0.69819,0.69931,2631,12
1611140400,2021.01.20 11:00,0.69931,0.70027,0.69926,0.69987,2610,10
1611144000,2021.01.20 12:00,0.69987,0.70053,0.69948,0.70043,2383,12
1611147600,2021.01.20 13:00,0.70043,0.70067,0.70019,0.70032,1899,14
1611151200,2021.01.20 14:00,0.70031,0.70078,0.69965,0.70051,2038,10
1611154800,2021.01.20 15:00,0.70051,0.70141,0.70025,0.70102,2563,10
1611158400,2021.01.20 16:00,0.70102,0.70242,0.70098,0.70226,3412,10
1611162000,2021.01.20 17:00,0.70224,0.70559,0.70224,0.70501,5342,13
1611165600,2021.01.20 18:00,0.70501,0.70552,0.70347,0.70361,3320,12
1611169200,2021.01.20 19:00,0.70360,0.70391,0.70324,0.70356,2245,14
1611172800,2021.01.20 20:00,0.70356,0.70399,0.70332,0.70364,1635,14
1611176400,2021.01.20 21:00,0.70365,0.70384,0.70330,0.70371,1222,14
1611180000,2021.01.20 22:00,0.70371,0.70376,0.70334,0.70339,1292,12
1611183600,2021.01.20 23:00,0.70341,0.70420,0.70330,0.70336,850,12
1611187200,2021.01.21 00:00,0.70330,0.70430,0.70287,0.70346,361,49
1611190800,2021.01.21 01:00,0.70346,0.70443,0.70345,0.70413,924,17
1611194400,2021.01.21 02:00,0.70413,0.70481,0.70396,0.70456,1224,16
1611198000,2021.01.21 03:00,0.70456,0.70468,0.70416,0.70419,1454,17
1611201600,2021.01.21 04:00,0.70419,0.70458,0.70413,0.70450,896,15
1611205200,2021.01.21 05:00,0.70451,0.70454,0.70425,0.70440,940,16
1611208800,2021.01.21 06:00,0.70440,0.70443,0.70421,0.70425,630,11
1611212400,2021.01.21 07:00,0.70425,0.70446,0.70416,0.70436,901,17
1611216000,2021.01.21 08:00,0.70437,0.70450,0.70417,0.70426,907,16
1611219600,2021.01.21 09:00,0.70426,0.70432,0.70347,0.70424,1920,13
1611223200,2021.01.21 10:00,0.70423,0.70424,0.70229,0.70285,2595,10
1611226800,2021.01.21 11:00,0.70285,0.70334,0.70207,0.70328,2015,15
1611230400,2021.01.21 12:00,0.70327,0.70328,0.70242,0.70323,1728,15
1611234000,2021.01.21 13:00,0.70322,0.70322,0.70227,0.70255,1522,14
1611237600,2021.01.21 14:00,0.70255,0.70273,0.70181,0.70207,2023,12
1611241200,2021.01.21 15:00,0.70208,0.70333,0.70126,0.70297,4404,11
1611244800,2021.01.21 16:00,0.70297,0.70379,0.70188,0.70211,4382,12
1611248400,2021.01.21 17:00,0.70211,0.70236,0.70118,0.70209,3566,11
1611252000,2021.01.21 18:00,0.70209,0.70233,0.70151,0.70198,2446,14
1611255600,2021.01.21 19:00,0.70198,0.70215,0.70075,0.70101,2222,14
1611259200,2021.01.21 20:00,0.70103,0.70127,0.70067,0.70091,1435,13
1611262800,2021.01.21 21:00,0.70090,0.70122,0.70079,0.70091,1299,14
1611266400,2021.01.21 22:00,0.70090,0.70125,0.70048,0.70050,1628,14
1611270000,2021.01.21 23:00,0.70050,0.70098,0.69994,0.70004,880,16
1611273600,2021.01.22 00:00,0.69995,0.70045,0.69879,0.70006,325,45
1611277200,2021.01.22 01:00,0.70003,0.70039,0.69969,0.69987,1077,17
1611280800,2021.01.22 02:00,0.69987,0.70008,0.69950,0.69970,1329,14
1611284400,2021.01.22 03:00,0.69970,0.69975,0.69915,0.69916,1584,16
1611288000,2021.01.22 04:00,0.69915,0.69921,0.69853,0.69873,1319,16
