time,open,high,low,close,tick_volume,real_volume,spread
2022.01.10 14:00:00,0.73000000,0.73009000,0.72865000,0.72913000,2453,0,1
2022.01.10 15:00:00,0.72912000,0.73071000,0.72866000,0.73062000,2592,0,3
2022.01.10 16:00:00,0.73061000,0.73140000,0.72997000,0.73036000,3617,0,1
2022.01.10 17:00:00,0.73035000,0.73073000,0.72889000,0.73014000,3867,0,4
2022.01.10 18:00:00,0.73014000,0.73020000,0.72915000,0.72975000,2876,0,1
2022.01.10 19:00:00,0.72972000,0.73012000,0.72884000,0.72961000,1810,0,4
2022.01.10 20:00:00,0.72963000,0.73148000,0.72943000,0.73125000,1616,0,3
2022.01.10 21:00:00,0.73121000,0.73148000,0.73063000,0.73133000,1560,0,3
2022.01.10 22:00:00,0.73132000,0.73165000,0.73063000,0.73159000,1733,0,2
2022.01.10 23:00:00,0.73159000,0.73164000,0.73080000,0.73113000,848,0,5
2022.01.11 00:00:00,0.73104000,0.73141000,0.73027000,0.73070000,1260,0,57
2022.01.11 01:00:00,0.73085000,0.73205000,0.73077000,0.73202000,456,0,7
2022.01.11 02:00:00,0.73202000,0.73210000,0.73150000,0.73199000,582,0,5
2022.01.11 03:00:00,0.73196000,0.73212000,0.73159000,0.73175000,1040,0,4
2022.01.11 04:00:00,0.73176000,0.73219000,0.73166000,0.73202000,693,0,4
2022.01.11 05:00:00,0.73203000,0.73253000,0.73195000,0.73238000,552,0,3
2022.01.11 06:00:00,0.73238000,0.73238000,0.73199000,0.73207000,495,0,3
2022.01.11 07:00:00,0.73207000,0.73231000,0.73180000,0.73227000,475,0,4
2022.01.11 08:00:00,0.73227000,0.73228000,0.73113000,0.73133000,828,0,3
2022.01.11 09:00:00,0.73132000,0.73219000,0.73123000,0.73168000,1726,0,4
2022.01.11 10:00:00,0.73168000,0.73266000,0.73108000,0.73136000,2363,0,4
2022.01.11 11:00:00,0.73136000,0.73282000,0.73130000,0.73271000,2513,0,1
2022.01.11 12:00:00,0.73270000,0.73310000,0.73229000,0.73298000,1996,0,4
2022.01.11 13:00:00,0.73298000,0.73318000,0.73240000,0.73300000,1604,0,4
2022.01.11 14:00:00,0.73299000,0.73324000,0.73265000,0.73298000,1805,0,3
2022.01.11 15:00:00,0.73298000,0.73353000,0.73220000,0.73297000,2059,0,3
2022.01.11 16:00:00,0.73297000,0.73331000,0.73215000,0.73305000,3508,0,2
2022.01.11 17:00:00,0.73306000,0.73359000,0.73245000,0.73265000,4047,0,2
2022.01.11 18:00:00,0.73264000,0.73330000,0.73243000,0.73330000,2807,0,4
2022.01.11 19:00:00,0.73330000,0.73480000,0.73308000,0.73466000,1439,0,3
2022.01.11 20:00:00,0.73466000,0.73510000,0.73431000,0.73499000,1316,0,3
2022.01.11 21:00:00,0.73499000,0.73499000,0.73396000,0.73408000,1304,0,4
2022.01.11 22:00:00,0.73408000,0.73453000,0.73400000,0.73444000,1027,0,3
2022.01.11 23:00:00,0.73442000,0.73473000,0.73413000,0.73426000,687,0,6
2022.01.12 00:00:00,0.73426000,0.73444000,0.73338000,0.73413000,513,0,48
2022.01.12 01:00:00,0.73416000,0.73459000,0.73372000,0.73422000,488,0,8
2022.01.12 02:00:00,0.73422000,0.73473000,0.73404000,0.73466000,483,0,5
2022.01.12 03:00:00,0.73467000,0.73524000,0.73451000,0.73479000,665,0,4
2022.01.12 04:00:00,0.73477000,0.73557000,0.73475000,0.73547000,572,0,4
2022.01.12 05:00:00,0.73547000,0.73562000,0.73511000,0.73545000,379,0,4
2022.01.12 06:00:00,0.73544000,0.73564000,0.73524000,0.73549000,356,0,5
2022.01.12 07:00:00,0.73549000,0.73597000,0.73527000,0.73549000,387,0,5
2022.01.12 08:00:00,0.73546000,0.73590000,0.73538000,0.73562000,557,0,3
2022.01.12 09:00:00,0.73559000,0.73574000,0.73475000,0.73485000,1249,0,3
2022.01.12 10:00:00,0.73485000,0.73589000,0.73483000,0.73528000,1891,0,3
2022.01.12 11:00:00,0.73527000,0.73604000,0.73521000,0.73571000,1643,0,4
2022.01.12 12:00:00,0.73570000,0.73670000,0.73503000,0.73667000,1634,0,4
2022.01.12 13:00:00,0.73669000,0.73687000,0.73599000,0.73600000,1344,0,4
2022.01.12 14:00:00,0.73597000,0.73601000,0.73482000,0.73535000,1543,0,3
2022.01.12 15:00:00,0.73534000,0.73624000,0.73396000,0.73427000,3823,0,2
2022.01.12 16:00:00,0.73426000,0.73481000,0.73352000,0.73352000,3738,0,1
2022.01.12 17:00:00,0.73354000,0.73401000,0.73100000,0.73165000,3864,0,1
2022.01.12 18:00:00,0.73166000,0.73215000,0.73052000,0.73066000,3095,0,2
2022.01.12 19:00:00,0.73064000,0.73105000,0.72996000,0.73071000,1598,0,2
2022.01.12 20:00:00,0.73071000,0.73109000,0.73050000,0.73109000,1219,0,2
2022.01.12 21:00:00,0.73109000,0.73113000,0.73041000,0.73057000,1333,0,3
2022.01.12 22:00:00,0.73055000,0.73104000,0.73052000,0.73078000,1562,0,3
2022.01.12 23:00:00,0.73078000,0.73115000,0.73040000,0.73058000,955,0,6
2022.01.13 00:00:00,0.73044000,0.73113000,0.73044000,0.73062000,409,0,26
2022.01.13 01:00:00,0.73061000,0.73112000,0.73050000,0.73112000,508,0,10
2022.01.13 02:00:00,0.73113000,0.73139000,0.73062000,0.73119000,598,0,3
2022.01.13 03:00:00,0.73120000,0.73149000,0.73107000,0.73117000,745,0,3
2022.01.13 04:00:00,0.73120000,0.73185000,0.73097000,0.73177000,597,0,4
2022.01.13 05:00:00,0.73176000,0.73177000,0.73111000,0.73164000,512,0,4
2022.01.13 06:00:00,0.73167000,0.73193000,0.73141000,0.73190000,423,0,4
2022.01.13 07:00:00,0.73190000,0.73192000,0.73130000,0.73136000,481,0,5
2022.01.13 08:00:00,0.73137000,0.73178000,0.73132000,0.73169000,648,0,4
2022.01.13 09:00:00,0.73168000,0.73177000,0.73037000,0.73096000,1484,0,4
2022.01.13 10:00:00,0.73096000,0.73227000,0.73032000,0.73179000,2845,0,1
2022.01.13 11:00:00,0.73179000,0.73239000,0.73068000,0.73104000,2185,0,1
2022.01.13 12:00:00,0.73105000,0.73185000,0.73056000,0.73119000,1560,0,4
2022.01.13 13:00:00,0.73117000,0.73126000,0.73057000,0.73078000,1479,0,3
2022.01.13 14:00:00,0.73077000,0.73110000,0.73012000,0.73057000,1784,0,3
2022.01.13 15:00:00,0.73058000,0.73156000,0.73049000,0.73071000,2295,0,2
2022.01.13 16:00:00,0.73067000,0.73097000,0.72986000,0.73015000,2625,0,2
2022.01.13 17:00:00,0.73016000,0.73062000,0.72855000,0.72902000,3531,0,1
2022.01.13 18:00:00,0.72901000,0.72963000,0.72841000,0.72914000,2282,0,2
2022.01.13 19:00:00,0.72914000,0.72925000,0.72821000,0.72884000,2164,0,4
2022.01.13 20:00:00,0.72884000,0.72952000,0.72855000,0.72949000,1500,0,3
2022.01.13 21:00:00,0.72949000,0.72958000,0.72870000,0.72911000,1173,0,2
2022.01.13 22:00:00,0.72913000,0.72925000,0.72790000,0.72808000,1459,0,3
2022.01.13 23:00:00,0.72811000,0.72854000,0.72753000,0.72753000,727,0,4
2022.01.14 00:00:00,0.72752000,0.72820000,0.72699000,0.72768000,640,0,50
2022.01.14 01:00:00,0.72763000,0.72837000,0.72753000,0.72836000,641,0,8
2022.01.14 02:00:00,0.72840000,0.72840000,0.72759000,0.72805000,875,0,4
2022.01.14 03:00:00,0.72806000,0.72826000,0.72719000,0.72743000,1209,0,4
2022.01.14 04:00:00,0.72743000,0.72782000,0.72718000,0.72756000,934,0,4
2022.01.14 05:00:00,0.72756000,0.72790000,0.72720000,0.72773000,721,0,3
2022.01.14 06:00:00,0.72780000,0.72854000,0.72779000,0.72829000,641,0,5
2022.01.14 07:00:00,0.72824000,0.72835000,0.72778000,0.72833000,706,0,5
2022.01.14 08:00:00,0.72833000,0.72908000,0.72816000,0.72891000,777,0,4
2022.01.14 09:00:00,0.72892000,0.72899000,0.72781000,0.72864000,1627,0,5
2022.01.14 10:00:00,0.72864000,0.73015000,0.72781000,0.72948000,2570,0,3
2022.01.14 11:00:00,0.72949000,0.72990000,0.72886000,0.72986000,1960,0,3
2022.01.14 12:00:00,0.72985000,0.73007000,0.72937000,0.72955000,1291,0,1
2022.01.14 13:00:00,0.72958000,0.73060000,0.72955000,0.72990000,1243,0,3
2022.01.14 14:00:00,0.72993000,0.72994000,0.72788000,0.72804000,1925,0,2
2022.01.14 15:00:00,0.72805000,0.72835000,0.72694000,0.72748000,3298,0,1
2022.01.14 16:00:00,0.72748000,0.72882000,0.72687000,0.72815000,4186,0,3
2022.01.14 17:00:00,0.72822000,0.72890000,0.72672000,0.72699000,4308,0,3
2022.01.14 18:00:00,0.72701000,0.72831000,0.72665000,0.72795000,2868,0,1
2022.01.14 19:00:00,0.72795000,0.72824000,0.72736000,0.72752000,1974,0,3
2022.01.14 20:00:00,0.72752000,0.72754000,0.72680000,0.72720000,1304,0,1
2022.01.14 21:00:00,0.72720000,0.72744000,0.72678000,0.72744000,1360,0,4
2022.01.14 22:00:00,0.72738000,0.72814000,0.72713000,0.72783000,1616,0,3
2022.01.14 23:00:00,0.72783000,0.72859000,0.72773000,0.72829000,673,0,6
2022.01.17 00:00:00,0.72700000,0.72854000,0.72645000,0.72824000,302,0,72
2022.01.17 01:00:00,0.72824000,0.72923000,0.72800000,0.72911000,822,0,7
2022.01.17 02:00:00,0.72910000,0.72947000,0.72875000,0.72921000,1133,0,4
2022.01.17 03:00:00,0.72901000,0.72988000,0.72887000,0.72958000,1051,0,4
2022.01.17 04:00:00,0.72961000,0.72973000,0.72924000,0.72944000,701,0,5
2022.01.17 05:00:00,0.72943000,0.72959000,0.72918000,0.72930000,480,0,4
2022.01.17 06:00:00,0.72930000,0.72942000,0.72895000,0.72909000,479,0,3
2022.01.17 07:00:00,0.72907000,0.72927000,0.72868000,0.72901000,461,0,5
2022.01.17 08:00:00,0.72900000,0.72942000,0.72882000,0.72933000,542,0,3
2022.01.17 09:00:00,0.72933000,0.72989000,0.72899000,0.72942000,1219,0,3
2022.01.17 10:00:00,0.72944000,0.72967000,0.72894000,0.72934000,2046,0,4
2022.01.17 11:00:00,0.72933000,0.73029000,0.72884000,0.73021000,1893,0,2
2022.01.17 12:00:00,0.73021000,0.73068000,0.72991000,0.73045000,1294,0,4
2022.01.17 13:00:00,0.73045000,0.73086000,0.73015000,0.73035000,1535,0,3
2022.01.17 14:00:00,0.73035000,0.73058000,0.72980000,0.73037000,1655,0,3
2022.01.17 15:00:00,0.73037000,0.73038000,0.72934000,0.72954000,1846,0,2
2022.01.17 16:00:00,0.72955000,0.73015000,0.72929000,0.72987000,1732,0,4
2022.01.17 17:00:00,0.72988000,0.73128000,0.72965000,0.72999000,2161,0,3
2022.01.17 18:00:00,0.72997000,0.73037000,0.72968000,0.73014000,1331,0,2
2022.01.17 19:00:00,0.73015000,0.73072000,0.72972000,0.73050000,882,0,3
2022.01.17 20:00:00,0.73051000,0.73055000,0.72995000,0.73037000,351,0,3
2022.01.17 21:00:00,0.73021000,0.73057000,0.73005000,0.73037000,426,0,3
2022.01.17 22:00:00,0.73036000,0.73036000,0.72996000,0.72999000,418,0,5
2022.01.17 23:00:00,0.73000000,0.73045000,0.72972000,0.72990000,430,0,6
2022.01.18 00:00:00,0.72995000,0.73029000,0.72870000,0.72985000,411,0,57
2022.01.18 01:00:00,0.72990000,0.73046000,0.72972000,0.73020000,469,0,8
2022.01.18 02:00:00,0.73020000,0.73057000,0.72998000,0.73056000,590,0,5
2022.01.18 03:00:00,0.73054000,0.73130000,0.73019000,0.73118000,725,0,6
2022.01.18 04:00:00,0.73118000,0.73182000,0.73081000,0.73177000,780,0,4
2022.01.18 05:00:00,0.73177000,0.73213000,0.73092000,0.73104000,1760,0,4
2022.01.18 06:00:00,0.73102000,0.73117000,0.73044000,0.73091000,1451,0,6
2022.01.18 07:00:00,0.73090000,0.73162000,0.73078000,0.73126000,1064,0,6
2022.01.18 08:00:00,0.73126000,0.73198000,0.73124000,0.73153000,1287,0,6
2022.01.18 09:00:00,0.73152000,0.73175000,0.73094000,0.73153000,2334,0,5
2022.01.18 10:00:00,0.73150000,0.73168000,0.73073000,0.73129000,3510,0,3
2022.01.18 11:00:00,0.73129000,0.73134000,0.73011000,0.73030000,2882,0,4
2022.01.18 12:00:00,0.73030000,0.73110000,0.73017000,0.73094000,1700,0,5
2022.01.18 13:00:00,0.73094000,0.73237000,0.73070000,0.73193000,1824,0,5
2022.01.18 14:00:00,0.73193000,0.73222000,0.73101000,0.73151000,1995,0,4
2022.01.18 15:00:00,0.73150000,0.73217000,0.73127000,0.73154000,2919,0,4
2022.01.18 16:00:00,0.73155000,0.73198000,0.73095000,0.73170000,3418,0,3
2022.01.18 17:00:00,0.73167000,0.73250000,0.73149000,0.73166000,4000,0,3
2022.01.18 18:00:00,0.73165000,0.73200000,0.73061000,0.73128000,2939,0,2
2022.01.18 19:00:00,0.73126000,0.73135000,0.73011000,0.73060000,2154,0,4
2022.01.18 20:00:00,0.73060000,0.73146000,0.73051000,0.73137000,1591,0,3
2022.01.18 21:00:00,0.73137000,0.73339000,0.73130000,0.73338000,1533,0,4
2022.01.18 22:00:00,0.73332000,0.73332000,0.73262000,0.73287000,1568,0,2
2022.01.18 23:00:00,0.73286000,0.73312000,0.73259000,0.73259000,867,0,6
2022.01.19 00:00:00,0.73259000,0.73312000,0.73235000,0.73272000,906,0,57
2022.01.19 01:00:00,0.73272000,0.73391000,0.73268000,0.73372000,700,0,9
2022.01.19 02:00:00,0.73375000,0.73393000,0.73314000,0.73325000,973,0,5
2022.01.19 03:00:00,0.73327000,0.73431000,0.73327000,0.73362000,1176,0,3
2022.01.19 04:00:00,0.73362000,0.73431000,0.73328000,0.73336000,984,0,2
2022.01.19 05:00:00,0.73336000,0.73356000,0.73270000,0.73314000,882,0,3
2022.01.19 06:00:00,0.73314000,0.73361000,0.73272000,0.73273000,793,0,4
2022.01.19 07:00:00,0.73274000,0.73279000,0.73220000,0.73243000,929,0,6
2022.01.19 08:00:00,0.73242000,0.73278000,0.73181000,0.73214000,1138,0,5
2022.01.19 09:00:00,0.73211000,0.73222000,0.73141000,0.73157000,2192,0,5
2022.01.19 10:00:00,0.73154000,0.73286000,0.73117000,0.73269000,2474,0,4
2022.01.19 11:00:00,0.73267000,0.73402000,0.73239000,0.73375000,2135,0,2
2022.01.19 12:00:00,0.73375000,0.73415000,0.73360000,0.73401000,1604,0,5
2022.01.19 13:00:00,0.73402000,0.73455000,0.73376000,0.73428000,1703,0,6
2022.01.19 14:00:00,0.73428000,0.73478000,0.73375000,0.73388000,1661,0,4
2022.01.19 15:00:00,0.73387000,0.73462000,0.73365000,0.73425000,2801,0,3
2022.01.19 16:00:00,0.73425000,0.73441000,0.73286000,0.73314000,3704,0,3
2022.01.19 17:00:00,0.73317000,0.73321000,0.73166000,0.73209000,3575,0,2
2022.01.19 18:00:00,0.73206000,0.73289000,0.73165000,0.73221000,2843,0,4
2022.01.19 19:00:00,0.73220000,0.73332000,0.73213000,0.73326000,1710,0,4
2022.01.19 20:00:00,0.73326000,0.73341000,0.73295000,0.73322000,1639,0,2
2022.01.19 21:00:00,0.73321000,0.73345000,0.73268000,0.73268000,1600,0,4
2022.01.19 22:00:00,0.73271000,0.73304000,0.73218000,0.73228000,1434,0,3
2022.01.19 23:00:00,0.73225000,0.73255000,0.73153000,0.73153000,726,0,5
2022.01.20 00:00:00,0.73174000,0.73216000,0.73126000,0.73198000,957,0,55
2022.01.20 01:00:00,0.73165000,0.73203000,0.73149000,0.73180000,538,0,11
2022.01.20 02:00:00,0.73181000,0.73236000,0.73158000,0.73200000,953,0,6
2022.01.20 03:00:00,0.73199000,0.73232000,0.73098000,0.73125000,1515,0,4
2022.01.20 04:00:00,0.73126000,0.73208000,0.73120000,0.73183000,901,0,5
2022.01.20 05:00:00,0.73184000,0.73270000,0.73174000,0.73249000,843,0,5
2022.01.20 06:00:00,0.73250000,0.73279000,0.73236000,0.73265000,571,0,6
2022.01.20 07:00:00,0.73265000,0.73295000,0.73245000,0.73280000,762,0,5
