time_epoch,time_server,open,high,low,close,tick_volume,spread
1768298400,2026.01.13 10:00,91.683,91.726,91.644,91.653,758,16
1768300200,2026.01.13 10:30,91.653,91.684,91.629,91.680,763,16
1768302000,2026.01.13 11:00,91.649,91.696,91.602,91.602,924,16
1768303800,2026.01.13 11:30,91.603,91.616,91.508,91.509,733,3
1768305600,2026.01.13 12:00,91.508,91.571,91.507,91.551,647,16
1768307400,2026.01.13 12:30,91.552,91.586,91.526,91.570,745,16
1768309200,2026.01.13 13:00,91.569,91.571,91.541,91.544,722,2
1768311000,2026.01.13 13:30,91.544,91.553,91.487,91.494,783,16
1768312800,2026.01.13 14:00,91.493,91.507,91.431,91.439,1028,16
1768314600,2026.01.13 14:30,91.444,91.727,91.444,91.595,1864,16
1768316400,2026.01.13 15:00,91.590,91.656,91.569,91.634,1463,16
1768318200,2026.01.13 15:30,91.629,91.658,91.512,91.523,1814,16
1768320000,2026.01.13 16:00,91.522,91.534,91.292,91.321,1644,16
1768321800,2026.01.13 16:30,91.320,91.394,91.300,91.360,1454,16
1768323600,2026.01.13 17:00,91.361,91.372,91.275,91.317,1515,16
1768325400,2026.01.13 17:30,91.319,91.384,91.307,91.377,1253,16
1768327200,2026.01.13 18:00,91.380,91.396,91.323,91.348,970,16
1768329000,2026.01.13 18:30,91.346,91.354,91.264,91.284,875,16
1768330800,2026.01.13 19:00,91.262,91.300,91.233,91.298,835,16
1768332600,2026.01.13 19:30,91.297,91.333,91.284,91.285,624,16
1768334400,2026.01.13 20:00,91.287,91.297,91.254,91.279,708,17
1768336200,2026.01.13 20:30,91.282,91.327,91.269,91.314,613,17
1768338000,2026.01.13 21:00,91.313,91.320,91.284,91.287,538,4
1768339800,2026.01.13 21:30,91.284,91.334,91.284,91.314,531,1
1768341600,2026.01.13 22:00,91.319,91.324,91.289,91.299,340,2
1768343400,2026.01.13 22:30,91.300,91.306,91.208,91.212,266,3
1768345200,2026.01.13 23:00,91.239,91.310,91.222,91.273,126,50
1768347000,2026.01.13 23:30,91.280,91.358,91.242,91.335,232,63
1768348800,2026.01.14 00:00,91.327,91.391,91.291,91.356,199,10
1768350600,2026.01.14 00:30,91.358,91.382,91.330,91.344,218,7
1768352400,2026.01.14 01:00,91.336,91.367,91.275,91.303,421,19
1768354200,2026.01.14 01:30,91.300,91.327,91.277,91.315,582,18
1768356000,2026.01.14 02:00,91.315,91.410,91.315,91.357,1035,16
1768357800,2026.01.14 02:30,91.357,91.400,91.331,91.358,883,16
1768359600,2026.01.14 03:00,91.359,91.427,91.341,91.397,947,16
1768361400,2026.01.14 03:30,91.396,91.466,91.384,91.438,953,16
1768363200,2026.01.14 04:00,91.436,91.464,91.413,91.441,814,16
1768365000,2026.01.14 04:30,91.440,91.466,91.400,91.443,794,16
1768366800,2026.01.14 05:00,91.446,91.485,91.432,91.471,648,16
1768368600,2026.01.14 05:30,91.471,91.482,91.431,91.439,638,16
1768370400,2026.01.14 06:00,91.440,91.494,91.421,91.492,815,16
1768372200,2026.01.14 06:30,91.495,91.528,91.465,91.493,889,16
1768374000,2026.01.14 07:00,91.492,91.525,91.434,91.521,1005,16
1768375800,2026.01.14 07:30,91.525,91.536,91.450,91.505,928,16
1768377600,2026.01.14 08:00,91.513,91.523,91.476,91.503,879,16
1768379400,2026.01.14 08:30,91.504,91.511,91.438,91.464,586,4
1768381200,2026.01.14 09:00,91.459,91.471,91.334,91.345,999,16
1768383000,2026.01.14 09:30,91.344,91.389,91.255,91.332,1265,16
1768384800,2026.01.14 10:00,91.328,91.337,91.205,91.265,983,16
1768386600,2026.01.14 10:30,91.266,91.285,91.223,91.243,870,16
1768388400,2026.01.14 11:00,91.240,91.246,91.156,91.176,964,16
1768390200,2026.01.14 11:30,91.174,91.187,91.059,91.120,979,16
1768392000,2026.01.14 12:00,91.117,91.132,91.063,91.107,872,16
1768393800,2026.01.14 12:30,91.109,91.160,91.044,91.112,704,4
1768395600,2026.01.14 13:00,91.110,91.124,90.853,91.085,1333,16
1768397400,2026.01.14 13:30,91.084,91.085,90.992,91.064,865,4
1768399200,2026.01.14 14:00,91.064,91.089,90.999,91.054,985,16
1768401000,2026.01.14 14:30,91.064,91.094,91.026,91.064,1223,16
1768402800,2026.01.14 15:00,91.065,91.098,90.945,90.973,1451,16
1768404600,2026.01.14 15:30,90.971,91.041,90.930,90.952,1710,16
1768406400,2026.01.14 16:00,90.934,91.130,90.907,91.024,1727,16
1768408200,2026.01.14 16:30,91.023,91.023,90.921,90.970,1335,16
1768410000,2026.01.14 17:00,90.970,91.069,90.946,91.055,1143,16
1768411800,2026.01.14 17:30,91.053,91.076,90.877,90.905,1212,16
1768413600,2026.01.14 18:00,90.906,90.966,90.897,90.963,1053,16
1768415400,2026.01.14 18:30,90.963,90.963,90.879,90.882,841,17
1768417200,2026.01.14 19:00,90.870,90.931,90.852,90.928,662,18
1768419000,2026.01.14 19:30,90.928,90.996,90.867,90.991,686,4
1768420800,2026.01.14 20:00,90.995,90.995,90.939,90.985,643,16
1768422600,2026.01.14 20:30,90.984,91.024,90.971,91.010,570,17
1768424400,2026.01.14 21:00,91.014,91.115,90.990,91.073,879,16
1768426200,2026.01.14 21:30,91.075,91.111,91.071,91.102,689,16
1768428000,2026.01.14 22:00,91.100,91.119,91.067,91.101,388,4
1768429800,2026.01.14 22:30,91.102,91.119,90.940,90.944,424,3
1768431600,2026.01.14 23:00,91.023,91.098,90.928,91.000,135,83
1768433400,2026.01.14 23:30,91.050,91.067,90.848,90.900,289,64
1768435200,2026.01.15 00:00,90.972,90.991,90.829,90.892,284,14
1768437000,2026.01.15 00:30,90.891,90.995,90.891,90.965,307,9
1768438800,2026.01.15 01:00,90.969,91.045,90.961,91.024,482,5
1768440600,2026.01.15 01:30,91.024,91.067,90.945,90.971,696,19
1768442400,2026.01.15 02:00,90.969,90.991,90.868,90.938,1238,16
1768444200,2026.01.15 02:30,90.934,90.945,90.781,90.869,1387,16
1768446000,2026.01.15 03:00,90.870,90.900,90.830,90.896,1111,16
1768447800,2026.01.15 03:30,90.897,90.957,90.871,90.923,971,16
1768449600,2026.01.15 04:00,90.924,90.956,90.886,90.898,918,16
1768451400,2026.01.15 04:30,90.897,90.928,90.864,90.890,857,16
1768453200,2026.01.15 05:00,90.888,90.915,90.848,90.908,652,16
1768455000,2026.01.15 05:30,90.909,90.958,90.899,90.910,708,5
1768456800,2026.01.15 06:00,90.910,90.921,90.881,90.903,838,4
1768458600,2026.01.15 06:30,90.902,90.923,90.816,90.842,949,16
1768460400,2026.01.15 07:00,90.836,90.996,90.829,90.996,1243,16
1768462200,2026.01.15 07:30,90.994,91.004,90.965,90.969,833,16
1768464000,2026.01.15 08:00,90.959,91.065,90.933,90.975,1133,16
1768465800,2026.01.15 08:30,90.974,91.015,90.933,91.015,875,16
1768467600,2026.01.15 09:00,91.016,91.115,90.954,91.043,1084,4
1768469400,2026.01.15 09:30,91.040,91.158,91.030,91.142,936,4
1768471200,2026.01.15 10:00,91.143,91.202,90.982,91.074,1080,16
1768473000,2026.01.15 10:30,91.074,91.092,91.018,91.065,852,16
1768474800,2026.01.15 11:00,91.063,91.114,91.039,91.100,760,16
1768476600,2026.01.15 11:30,91.101,91.136,91.077,91.122,773,16
1768478400,2026.01.15 12:00,91.121,91.130,91.080,91.100,625,16
1768480200,2026.01.15 12:30,91.102,91.122,91.083,91.092,587,4
1768482000,2026.01.15 13:00,91.095,91.114,91.064,91.076,629,16
1768483800,2026.01.15 13:30,91.093,91.122,91.070,91.073,584,16
1768485600,2026.01.15 14:00,91.041,91.043,90.961,91.014,479,16
1768487400,2026.01.15 14:30,91.018,91.052,90.935,90.993,1378,16
1768489200,2026.01.15 15:00,91.001,91.050,90.955,90.997,1289,16
1768491000,2026.01.15 15:30,90.996,91.025,90.961,91.006,1392,16
1768492800,2026.01.15 16:00,91.039,91.078,90.901,90.901,1255,16
1768494600,2026.01.15 16:30,90.904,91.036,90.888,91.022,1474,16
1768496400,2026.01.15 17:00,91.021,91.072,90.991,91.019,1179,16
1768498200,2026.01.15 17:30,91.018,91.047,90.979,91.016,992,16
1768500000,2026.01.15 18:00,91.013,91.064,91.003,91.006,813,16
1768501800,2026.01.15 18:30,91.003,91.051,90.998,91.037,706,4
1768503600,2026.01.15 19:00,91.035,91.078,91.035,91.060,708,16
1768505400,2026.01.15 19:30,91.058,91.070,91.028,91.040,665,16
1768507200,2026.01.15 20:00,91.038,91.070,91.025,91.036,705,16
1768509000,2026.01.15 20:30,91.035,91.048,91.010,91.026,700,16
1768510800,2026.01.15 21:00,91.024,91.026,90.984,90.992,651,0
1768512600,2026.01.15 21:30,90.990,91.017,90.979,91.007,614,16
1768514400,2026.01.15 22:00,91.003,91.048,91.002,91.026,327,3
1768516200,2026.01.15 22:30,91.026,91.122,90.996,90.998,334,2
1768518000,2026.01.15 23:00,91.053,91.066,91.004,91.034,72,83
1768519800,2026.01.15 23:30,91.051,91.099,91.007,91.048,298,63
1768521600,2026.01.16 00:00,91.040,91.101,91.040,91.081,202,13
1768523400,2026.01.16 00:30,91.079,91.110,91.057,91.067,253,9
1768525200,2026.01.16 01:00,91.068,91.123,91.044,91.123,335,6
1768527000,2026.01.16 01:30,91.122,91.155,91.089,91.116,471,3
1768528800,2026.01.16 02:00,91.118,91.154,91.092,91.123,876,16
1768530600,2026.01.16 02:30,91.122,91.165,91.109,91.140,780,16
1768532400,2026.01.16 03:00,91.138,91.139,91.025,91.062,791,16
1768534200,2026.01.16 03:30,91.064,91.083,90.849,91.010,1245,16
1768536000,2026.01.16 04:00,91.013,91.051,90.943,91.037,735,16
1768537800,2026.01.16 04:30,91.036,91.072,91.007,91.016,604,6
1768539600,2026.01.16 05:00,91.016,91.105,91.014,91.075,549,4
1768541400,2026.01.16 05:30,91.075,91.133,91.059,91.124,472,5
1768543200,2026.01.16 06:00,91.125,91.138,91.078,91.106,493,4
1768545000,2026.01.16 06:30,91.107,91.144,91.076,91.133,570,5
1768546800,2026.01.16 07:00,91.134,91.162,91.113,91.136,661,16
1768548600,2026.01.16 07:30,91.136,91.158,91.088,91.152,621,16
1768550400,2026.01.16 08:00,91.150,91.167,91.058,91.067,805,16
1768552200,2026.01.16 08:30,91.061,91.128,91.032,91.076,1054,16
1768554000,2026.01.16 09:00,91.077,91.145,91.046,91.073,886,16
1768555800,2026.01.16 09:30,91.076,91.145,91.001,91.112,864,16
1768557600,2026.01.16 10:00,91.113,91.129,91.071,91.095,690,4
1768559400,2026.01.16 10:30,91.095,91.111,91.054,91.103,772,16
1768561200,2026.01.16 11:00,91.098,91.105,91.023,91.055,736,16
1768563000,2026.01.16 11:30,91.055,91.140,91.052,91.085,452,16
1768564800,2026.01.16 12:00,91.086,91.173,91.082,91.172,614,5
1768566600,2026.01.16 12:30,91.173,91.185,91.089,91.089,687,16
1768568400,2026.01.16 13:00,91.089,91.170,91.084,91.114,739,16
1768570200,2026.01.16 13:30,91.115,91.144,91.056,91.071,872,16
1768572000,2026.01.16 14:00,91.066,91.073,90.958,91.019,930,16
1768573800,2026.01.16 14:30,91.017,91.027,90.919,90.957,878,16
1768575600,2026.01.16 15:00,90.956,91.021,90.944,90.959,789,16
1768577400,2026.01.16 15:30,90.960,90.975,90.830,90.854,949,16
1768579200,2026.01.16 16:00,90.828,90.959,90.797,90.912,1324,16
1768581000,2026.01.16 16:30,90.913,90.934,90.804,90.814,1516,16
1768582800,2026.01.16 17:00,90.817,90.905,90.801,90.836,1217,16
1768584600,2026.01.16 17:30,90.834,90.883,90.829,90.844,952,16
1768586400,2026.01.16 18:00,90.842,90.917,90.842,90.914,836,16
1768588200,2026.01.16 18:30,90.913,90.935,90.893,90.923,480,16
1768590000,2026.01.16 19:00,90.921,90.984,90.915,90.972,734,2
1768591800,2026.01.16 19:30,90.973,90.979,90.936,90.954,1141,2
1768593600,2026.01.16 20:00,90.954,90.993,90.927,90.942,1190,2
1768595400,2026.01.16 20:30,90.941,90.992,90.937,90.964,946,1
1768597200,2026.01.16 21:00,90.961,90.989,90.950,90.957,614,3
1768599000,2026.01.16 21:30,90.955,90.971,90.943,90.952,1216,2
1768600800,2026.01.16 22:00,90.952,90.964,90.895,90.937,967,2
1768602600,2026.01.16 22:30,90.938,90.971,90.834,90.897,1971,4
1768780800,2026.01.19 00:00,90.623,90.783,90.585,90.751,2706,3
1768782600,2026.01.19 00:30,90.752,90.833,90.717,90.807,2350,1
1768784400,2026.01.19 01:00,90.811,90.859,90.753,90.817,3262,1
1768786200,2026.01.19 01:30,90.816,90.880,90.751,90.760,3246,1
1768788000,2026.01.19 02:00,90.759,90.907,90.745,90.797,3409,1
1768789800,2026.01.19 02:30,90.795,90.947,90.782,90.897,2348,1
1768791600,2026.01.19 03:00,90.898,90.997,90.895,90.958,2213,1
1768793400,2026.01.19 03:30,90.958,91.058,90.953,91.029,1910,1
1768795200,2026.01.19 04:00,91.030,91.072,90.999,91.004,1663,1
1768797000,2026.01.19 04:30,91.005,91.111,91.005,91.096,1714,1
1768798800,2026.01.19 05:00,91.096,91.141,91.070,91.127,1517,1
1768800600,2026.01.19 05:30,91.127,91.181,91.123,91.163,1397,2
1768802400,2026.01.19 06:00,91.163,91.205,91.109,91.187,1579,1
1768804200,2026.01.19 06:30,91.188,91.228,91.172,91.173,1570,1
1768806000,2026.01.19 07:00,91.174,91.209,91.124,91.187,1609,1
1768807800,2026.01.19 07:30,91.186,91.208,91.099,91.110,1527,1
1768809600,2026.01.19 08:00,91.111,91.219,91.109,91.192,2688,1
1768811400,2026.01.19 08:30,91.192,91.241,91.150,91.206,2548,1
1768813200,2026.01.19 09:00,91.207,91.318,91.194,91.277,2772,1
1768815000,2026.01.19 09:30,91.282,91.283,91.210,91.259,2069,1
1768816800,2026.01.19 10:00,91.259,91.337,91.210,91.246,3148,1
1768818600,2026.01.19 10:30,91.245,91.307,91.178,91.219,2688,1
1768820400,2026.01.19 11:00,91.219,91.281,91.203,91.253,1615,1
1768822200,2026.01.19 11:30,91.253,91.324,91.241,91.293,1682,2
1768824000,2026.01.19 12:00,91.293,91.369,91.292,91.366,1650,1
1768825800,2026.01.19 12:30,91.366,91.415,91.348,91.397,1224,1
1768827600,2026.01.19 13:00,91.397,91.409,91.342,91.375,1733,1
1768829400,2026.01.19 13:30,91.375,91.428,91.374,91.399,1616,1
1768831200,2026.01.19 14:00,91.400,91.436,91.380,91.386,1417,1
1768833000,2026.01.19 14:30,91.385,91.398,91.342,91.357,1355,1
1768834800,2026.01.19 15:00,91.361,91.371,91.246,91.309,1488,1
1768836600,2026.01.19 15:30,91.309,91.413,91.288,91.401,1720,1
1768838400,2026.01.19 16:00,91.402,91.516,91.381,91.486,1657,1
1768840200,2026.01.19 16:30,91.487,91.539,91.440,91.523,2252,1
1768842000,2026.01.19 17:00,91.523,91.612,91.496,91.591,1773,1
1768843800,2026.01.19 17:30,91.590,91.621,91.573,91.590,1017,1
1768845600,2026.01.19 18:00,91.586,91.609,91.578,91.582,818,1
1768847400,2026.01.19 18:30,91.585,91.602,91.555,91.587,757,1
1768849200,2026.01.19 19:00,91.585,91.597,91.530,91.584,894,1
1768851000,2026.01.19 19:30,91.586,91.600,91.565,91.581,966,1
1768852800,2026.01.19 20:00,91.580,91.621,91.568,91.586,574,1
1768854600,2026.01.19 20:30,91.587,91.591,91.541,91.555,469,1
1768856400,2026.01.19 21:00,91.555,91.621,91.530,91.616,818,1
1768858200,2026.01.19 21:30,91.612,91.633,91.597,91.629,460,1
1768860000,2026.01.19 22:00,91.632,91.654,91.598,91.653,712,1
1768861800,2026.01.19 22:30,91.653,91.753,91.595,91.628,1028,1
1768863600,2026.01.19 23:00,91.530,91.683,91.518,91.637,187,65
1768865400,2026.01.19 23:30,91.640,91.684,91.595,91.601,317,41
1768867200,2026.01.20 00:00,91.604,91.685,91.592,91.657,569,7
1768869000,2026.01.20 00:30,91.657,91.673,91.607,91.607,638,3
1768870800,2026.01.20 01:00,91.602,91.698,91.550,91.578,1521,1
1768872600,2026.01.20 01:30,91.577,91.741,91.557,91.569,2498,1
1768874400,2026.01.20 02:00,91.570,91.782,91.524,91.766,3020,1
1768876200,2026.01.20 02:30,91.766,91.840,91.675,91.696,2257,1
1768878000,2026.01.20 03:00,91.695,91.807,91.683,91.785,1736,1
1768879800,2026.01.20 03:30,91.786,91.912,91.786,91.877,1610,1
1768881600,2026.01.20 04:00,91.877,91.975,91.847,91.961,1321,1
1768883400,2026.01.20 04:30,91.960,91.995,91.931,91.980,1405,1
1768885200,2026.01.20 05:00,91.985,92.056,91.977,92.021,1179,1
1768887000,2026.01.20 05:30,92.018,92.167,92.003,92.161,1634,1
1768888800,2026.01.20 06:00,92.161,92.212,92.127,92.187,1473,1
1768890600,2026.01.20 06:30,92.187,92.233,92.185,92.204,1600,1
1768892400,2026.01.20 07:00,92.203,92.355,92.199,92.348,2332,1
1768894200,2026.01.20 07:30,92.349,92.360,92.272,92.339,2139,1
1768896000,2026.01.20 08:00,92.341,92.492,92.335,92.489,2950,1
1768897800,2026.01.20 08:30,92.490,92.500,92.405,92.440,3637,1
1768899600,2026.01.20 09:00,92.439,92.457,92.319,92.350,4142,1
1768901400,2026.01.20 09:30,92.350,92.350,92.081,92.132,5228,1
1768903200,2026.01.20 10:00,92.132,92.158,91.964,92.027,4492,1
1768905000,2026.01.20 10:30,92.028,92.076,91.918,92.073,3544,1
1768906800,2026.01.20 11:00,92.072,92.171,92.032,92.168,3465,1
1768908600,2026.01.20 11:30,92.170,92.191,92.109,92.111,2396,1
1768910400,2026.01.20 12:00,92.111,92.165,92.104,92.117,2564,1
1768912200,2026.01.20 12:30,92.116,92.147,92.090,92.141,2430,1
1768914000,2026.01.20 13:00,92.140,92.148,92.087,92.088,2458,1
1768915800,2026.01.20 13:30,92.089,92.128,92.049,92.111,2769,1
1768917600,2026.01.20 14:00,92.111,92.168,92.086,92.107,3028,1
1768919400,2026.01.20 14:30,92.106,92.129,91.995,92.068,6121,1
1768921200,2026.01.20 15:00,92.068,92.155,92.020,92.113,4997,1
1768923000,2026.01.20 15:30,92.112,92.252,92.107,92.233,5537,1
1768924800,2026.01.20 16:00,92.231,92.356,92.200,92.345,4091,1
1768926600,2026.01.20 16:30,92.345,92.409,92.314,92.350,3641,1
1768928400,2026.01.20 17:00,92.351,92.396,92.286,92.387,2988,1
1768930200,2026.01.20 17:30,92.387,92.424,92.316,92.316,2661,1
1768932000,2026.01.20 18:00,92.315,92.352,92.288,92.321,2353,1
1768933800,2026.01.20 18:30,92.320,92.321,92.248,92.268,1999,2
1768935600,2026.01.20 19:00,92.270,92.308,92.257,92.265,1555,1
1768937400,2026.01.20 19:30,92.264,92.272,92.165,92.203,1725,1
1768939200,2026.01.20 20:00,92.206,92.250,92.198,92.220,1815,2
1768941000,2026.01.20 20:30,92.220,92.277,92.203,92.270,1774,1
1768942800,2026.01.20 21:00,92.271,92.277,92.211,92.233,1968,2
1768944600,2026.01.20 21:30,92.237,92.262,92.217,92.262,1627,2
1768946400,2026.01.20 22:00,92.261,92.279,92.234,92.244,838,3
1768948200,2026.01.20 22:30,92.244,92.261,92.138,92.202,739,3
1768950000,2026.01.20 23:00,92.119,92.229,92.078,92.226,196,75
1768951800,2026.01.20 23:30,92.207,92.212,92.067,92.174,779,66
1768953600,2026.01.21 00:00,92.157,92.230,92.127,92.184,846,6
1768955400,2026.01.21 00:30,92.185,92.197,92.099,92.147,1150,3
1768957200,2026.01.21 01:00,92.148,92.229,92.125,92.136,1807,1
1768959000,2026.01.21 01:30,92.135,92.161,92.074,92.075,2051,1
1768960800,2026.01.21 02:00,92.072,92.127,92.029,92.074,2695,1
1768962600,2026.01.21 02:30,92.078,92.176,92.050,92.159,2146,1
1768964400,2026.01.21 03:00,92.160,92.211,92.116,92.116,1690,2
1768966200,2026.01.21 03:30,92.116,92.122,92.064,92.096,1377,1
1768968000,2026.01.21 04:00,92.096,92.191,92.096,92.190,1530,2
1768969800,2026.01.21 04:30,92.191,92.215,92.151,92.194,1263,2
1768971600,2026.01.21 05:00,92.193,92.207,92.088,92.138,1264,1
1768973400,2026.01.21 05:30,92.135,92.241,92.135,92.197,964,1
1768975200,2026.01.21 06:00,92.199,92.358,92.184,92.351,1421,1
1768977000,2026.01.21 06:30,92.350,92.365,92.321,92.350,1207,1
1768978800,2026.01.21 07:00,92.349,92.403,92.336,92.382,1401,1
1768980600,2026.01.21 07:30,92.383,92.505,92.379,92.494,1556,1
1768982400,2026.01.21 08:00,92.495,92.498,92.435,92.475,2207,2
1768984200,2026.01.21 08:30,92.475,92.475,92.368,92.394,2239,1
1768986000,2026.01.21 09:00,92.394,92.416,92.286,92.320,2465,1
1768987800,2026.01.21 09:30,92.320,92.372,92.284,92.286,1873,1
1768989600,2026.01.21 10:00,92.285,92.367,92.273,92.302,1731,1
1768991400,2026.01.21 10:30,92.302,92.344,92.294,92.323,1551,1
1768993200,2026.01.21 11:00,92.322,92.356,92.303,92.332,1727,1
1768995000,2026.01.21 11:30,92.333,92.349,92.295,92.314,1571,1
1768996800,2026.01.21 12:00,92.314,92.374,92.291,92.349,1596,1
1768998600,2026.01.21 12:30,92.348,92.398,92.340,92.365,1730,1
1769000400,2026.01.21 13:00,92.363,92.523,92.338,92.507,2061,1
1769002200,2026.01.21 13:30,92.507,92.516,92.433,92.506,1915,1
1769004000,2026.01.21 14:00,92.505,92.561,92.480,92.532,1922,1
1769005800,2026.01.21 14:30,92.534,92.582,92.474,92.558,2710,1
1769007600,2026.01.21 15:00,92.557,92.659,92.523,92.574,5477,1
1769009400,2026.01.21 15:30,92.569,92.689,92.553,92.617,4804,1
1769011200,2026.01.21 16:00,92.615,92.674,92.549,92.577,4509,1
1769013000,2026.01.21 16:30,92.575,92.649,92.524,92.543,3703,1
1769014800,2026.01.21 17:00,92.544,92.614,92.426,92.438,3214,1
1769016600,2026.01.21 17:30,92.438,92.516,92.434,92.472,3678,1
1769018400,2026.01.21 18:00,92.473,92.510,92.385,92.428,3101,1
1769020200,2026.01.21 18:30,92.429,92.445,92.363,92.423,2646,1
1769022000,2026.01.21 19:00,92.422,92.436,92.360,92.424,1947,1
1769023800,2026.01.21 19:30,92.424,92.454,92.398,92.436,1607,1
1769025600,2026.01.21 20:00,92.435,92.544,92.404,92.532,2432,1
1769027400,2026.01.21 20:30,92.531,92.604,92.521,92.597,4286,1
1769029200,2026.01.21 21:00,92.596,92.614,92.501,92.515,2514,2
1769031000,2026.01.21 21:30,92.514,92.545,92.490,92.533,1871,1
1769032800,2026.01.21 22:00,92.533,92.584,92.478,92.502,817,1
1769034600,2026.01.21 22:30,92.502,92.543,92.414,92.427,892,3
1769036400,2026.01.21 23:00,92.352,92.483,92.283,92.434,199,70
1769038200,2026.01.21 23:30,92.419,92.476,92.411,92.446,1293,54
1769040000,2026.01.22 00:00,92.445,92.497,92.414,92.443,628,2
1769041800,2026.01.22 00:30,92.444,92.516,92.411,92.499,886,2
1769043600,2026.01.22 01:00,92.499,92.523,92.384,92.410,1326,1
1769045400,2026.01.22 01:30,92.420,92.602,92.400,92.514,3112,1
1769047200,2026.01.22 02:00,92.513,92.633,92.477,92.567,2173,1
1769049000,2026.01.22 02:30,92.565,92.684,92.519,92.661,1948,1
1769050800,2026.01.22 03:00,92.662,92.765,92.653,92.696,1681,1
1769052600,2026.01.22 03:30,92.697,92.769,92.685,92.765,1185,1
1769054400,2026.01.22 04:00,92.765,92.824,92.765,92.817,985,2
1769056200,2026.01.22 04:30,92.817,92.949,92.789,92.947,1496,1
1769058000,2026.01.22 05:00,92.948,93.012,92.927,92.977,1291,1
1769059800,2026.01.22 05:30,92.977,93.009,92.923,92.932,1066,2
1769061600,2026.01.22 06:00,92.931,92.987,92.901,92.950,1218,1
1769063400,2026.01.22 06:30,92.950,92.984,92.915,92.977,1476,1
1769065200,2026.01.22 07:00,92.977,93.014,92.933,93.004,1730,1
1769067000,2026.01.22 07:30,93.005,93.023,92.958,93.010,1146,1
1769068800,2026.01.22 08:00,93.010,93.128,93.010,93.093,1867,1
1769070600,2026.01.22 08:30,93.093,93.111,93.011,93.015,2059,1
1769072400,2026.01.22 09:00,93.014,93.071,92.975,93.009,2492,1
1769074200,2026.01.22 09:30,93.009,93.083,92.981,93.069,1921,1
1769076000,2026.01.22 10:00,93.068,93.163,93.061,93.115,2073,2
1769077800,2026.01.22 10:30,93.115,93.115,93.022,93.087,1946,1
1769079600,2026.01.22 11:00,93.088,93.104,93.053,93.076,1503,1
1769081400,2026.01.22 11:30,93.076,93.208,93.071,93.140,1501,1
1769083200,2026.01.22 12:00,93.139,93.225,93.114,93.196,2165,1
