time,open,high,low,close,tick_volume,real_volume,spread
2022.01.04 23:30:00,0.83397000,0.83429000,0.83390000,0.83413000,608,0,5
2022.01.05 00:00:00,0.83413000,0.83413000,0.83337000,0.83386000,199,0,35
2022.01.05 00:30:00,0.83402000,0.83403000,0.83372000,0.83395000,224,0,59
2022.01.05 01:00:00,0.83397000,0.83429000,0.83381000,0.83411000,486,0,5
2022.01.05 01:30:00,0.83411000,0.83414000,0.83380000,0.83393000,417,0,3
2022.01.05 02:00:00,0.83393000,0.83398000,0.83381000,0.83387000,426,0,3
2022.01.05 02:30:00,0.83386000,0.83399000,0.83347000,0.83353000,464,0,1
2022.01.05 03:00:00,0.83353000,0.83394000,0.83349000,0.83381000,653,0,1
2022.01.05 03:30:00,0.83378000,0.83390000,0.83351000,0.83352000,542,0,1
2022.01.05 04:00:00,0.83351000,0.83426000,0.83347000,0.83423000,567,0,1
2022.01.05 04:30:00,0.83423000,0.83464000,0.83416000,0.83449000,406,0,1
2022.01.05 05:00:00,0.83450000,0.83483000,0.83442000,0.83478000,412,0,1
2022.01.05 05:30:00,0.83476000,0.83494000,0.83472000,0.83472000,350,0,1
2022.01.05 06:00:00,0.83473000,0.83479000,0.83456000,0.83457000,484,0,1
2022.01.05 06:30:00,0.83460000,0.83486000,0.83450000,0.83465000,483,0,2
2022.01.05 07:00:00,0.83467000,0.83478000,0.83449000,0.83473000,262,0,1
2022.01.05 07:30:00,0.83473000,0.83488000,0.83473000,0.83481000,271,0,1
2022.01.05 08:00:00,0.83481000,0.83495000,0.83461000,0.83492000,423,0,1
2022.01.05 08:30:00,0.83492000,0.83502000,0.83460000,0.83460000,521,0,1
2022.01.05 09:00:00,0.83460000,0.83511000,0.83442000,0.83502000,628,0,1
2022.01.05 09:30:00,0.83502000,0.83518000,0.83442000,0.83467000,802,0,1
2022.01.05 10:00:00,0.83468000,0.83514000,0.83398000,0.83446000,1443,0,1
2022.01.05 10:30:00,0.83446000,0.83458000,0.83403000,0.83436000,1459,0,1
2022.01.05 11:00:00,0.83436000,0.83536000,0.83421000,0.83469000,1426,0,1
2022.01.05 11:30:00,0.83468000,0.83558000,0.83449000,0.83558000,1254,0,2
2022.01.05 12:00:00,0.83554000,0.83577000,0.83495000,0.83538000,1752,0,1
2022.01.05 12:30:00,0.83538000,0.83608000,0.83527000,0.83557000,1266,0,1
2022.01.05 13:00:00,0.83556000,0.83614000,0.83537000,0.83598000,1033,0,1
2022.01.05 13:30:00,0.83598000,0.83624000,0.83548000,0.83584000,1173,0,1
2022.01.05 14:00:00,0.83584000,0.83619000,0.83542000,0.83563000,1440,0,1
2022.01.05 14:30:00,0.83563000,0.83583000,0.83503000,0.83507000,1168,0,1
2022.01.05 15:00:00,0.83507000,0.83552000,0.83472000,0.83488000,2475,0,1
2022.01.05 15:30:00,0.83487000,0.83586000,0.83485000,0.83580000,2071,0,1
2022.01.05 16:00:00,0.83580000,0.83637000,0.83558000,0.83616000,1686,0,1
2022.01.05 16:30:00,0.83617000,0.83681000,0.83575000,0.83676000,2237,0,1
2022.01.05 17:00:00,0.83677000,0.83724000,0.83601000,0.83643000,2218,0,1
2022.01.05 17:30:00,0.83642000,0.83660000,0.83549000,0.83571000,2259,0,1
2022.01.05 18:00:00,0.83570000,0.83624000,0.83479000,0.83488000,2036,0,1
2022.01.05 18:30:00,0.83489000,0.83527000,0.83479000,0.83509000,1483,0,1
2022.01.05 19:00:00,0.83509000,0.83524000,0.83478000,0.83483000,1241,0,1
2022.01.05 19:30:00,0.83483000,0.83511000,0.83459000,0.83462000,1110,0,1
2022.01.05 20:00:00,0.83462000,0.83472000,0.83400000,0.83410000,1116,0,1
2022.01.05 20:30:00,0.83410000,0.83458000,0.83399000,0.83450000,720,0,1
2022.01.05 21:00:00,0.83450000,0.83459000,0.83371000,0.83400000,3205,0,1
2022.01.05 21:30:00,0.83401000,0.83446000,0.83386000,0.83408000,2296,0,1
2022.01.05 22:00:00,0.83409000,0.83437000,0.83398000,0.83433000,1766,0,1
2022.01.05 22:30:00,0.83434000,0.83480000,0.83421000,0.83472000,1290,0,2
2022.01.05 23:00:00,0.83473000,0.83477000,0.83452000,0.83458000,480,0,2
2022.01.05 23:30:00,0.83458000,0.83472000,0.83423000,0.83446000,622,0,4
2022.01.06 00:00:00,0.83412000,0.83449000,0.83357000,0.83442000,163,0,43
2022.01.06 00:30:00,0.83444000,0.83450000,0.83401000,0.83444000,138,0,26
2022.01.06 01:00:00,0.83439000,0.83451000,0.83429000,0.83439000,369,0,5
2022.01.06 01:30:00,0.83440000,0.83454000,0.83432000,0.83441000,360,0,5
2022.01.06 02:00:00,0.83441000,0.83479000,0.83437000,0.83472000,281,0,3
2022.01.06 02:30:00,0.83472000,0.83508000,0.83456000,0.83465000,376,0,2
2022.01.06 03:00:00,0.83466000,0.83508000,0.83462000,0.83477000,442,0,3
2022.01.06 03:30:00,0.83478000,0.83516000,0.83467000,0.83501000,342,0,3
2022.01.06 04:00:00,0.83501000,0.83541000,0.83494000,0.83535000,637,0,1
2022.01.06 04:30:00,0.83534000,0.83543000,0.83518000,0.83523000,612,0,1
2022.01.06 05:00:00,0.83519000,0.83570000,0.83509000,0.83536000,590,0,2
2022.01.06 05:30:00,0.83536000,0.83586000,0.83536000,0.83571000,585,0,2
2022.01.06 06:00:00,0.83571000,0.83605000,0.83570000,0.83596000,526,0,2
2022.01.06 06:30:00,0.83597000,0.83632000,0.83586000,0.83623000,690,0,2
2022.01.06 07:00:00,0.83623000,0.83625000,0.83572000,0.83572000,445,0,2
2022.01.06 07:30:00,0.83572000,0.83601000,0.83567000,0.83578000,405,0,2
2022.01.06 08:00:00,0.83578000,0.83583000,0.83530000,0.83544000,456,0,2
2022.01.06 08:30:00,0.83547000,0.83597000,0.83540000,0.83589000,703,0,1
2022.01.06 09:00:00,0.83589000,0.83594000,0.83517000,0.83561000,994,0,1
2022.01.06 09:30:00,0.83561000,0.83633000,0.83545000,0.83628000,1430,0,1
2022.01.06 10:00:00,0.83626000,0.83694000,0.83590000,0.83688000,2098,0,1
2022.01.06 10:30:00,0.83690000,0.83721000,0.83598000,0.83644000,1806,0,1
2022.01.06 11:00:00,0.83644000,0.83689000,0.83621000,0.83659000,1680,0,1
2022.01.06 11:30:00,0.83659000,0.83675000,0.83612000,0.83665000,1255,0,1
2022.01.06 12:00:00,0.83666000,0.83711000,0.83642000,0.83671000,1642,0,1
2022.01.06 12:30:00,0.83670000,0.83672000,0.83572000,0.83611000,1521,0,1
2022.01.06 13:00:00,0.83612000,0.83653000,0.83585000,0.83592000,1315,0,1
2022.01.06 13:30:00,0.83591000,0.83603000,0.83524000,0.83572000,1468,0,1
2022.01.06 14:00:00,0.83572000,0.83597000,0.83513000,0.83554000,1836,0,1
2022.01.06 14:30:00,0.83554000,0.83597000,0.83526000,0.83554000,1802,0,1
2022.01.06 15:00:00,0.83553000,0.83645000,0.83553000,0.83616000,2244,0,1
2022.01.06 15:30:00,0.83615000,0.83643000,0.83533000,0.83577000,2554,0,1
2022.01.06 16:00:00,0.83577000,0.83608000,0.83544000,0.83563000,2430,0,1
2022.01.06 16:30:00,0.83563000,0.83686000,0.83542000,0.83646000,4311,0,1
2022.01.06 17:00:00,0.83646000,0.83690000,0.83554000,0.83608000,3709,0,1
2022.01.06 17:30:00,0.83607000,0.83636000,0.83489000,0.83504000,3238,0,1
2022.01.06 18:00:00,0.83504000,0.83541000,0.83460000,0.83532000,2056,0,1
2022.01.06 18:30:00,0.83532000,0.83534000,0.83495000,0.83516000,1770,0,1
2022.01.06 19:00:00,0.83516000,0.83541000,0.83478000,0.83534000,1268,0,1
2022.01.06 19:30:00,0.83533000,0.83536000,0.83466000,0.83482000,1089,0,1
2022.01.06 20:00:00,0.83482000,0.83497000,0.83456000,0.83488000,843,0,2
2022.01.06 20:30:00,0.83489000,0.83497000,0.83453000,0.83472000,708,0,1
2022.01.06 21:00:00,0.83472000,0.83487000,0.83451000,0.83454000,782,0,2
2022.01.06 21:30:00,0.83454000,0.83493000,0.83450000,0.83452000,781,0,2
2022.01.06 22:00:00,0.83452000,0.83463000,0.83423000,0.83448000,707,0,2
2022.01.06 22:30:00,0.83448000,0.83478000,0.83439000,0.83454000,743,0,1
2022.01.06 23:00:00,0.83450000,0.83455000,0.83415000,0.83443000,658,0,3
2022.01.06 23:30:00,0.83443000,0.83472000,0.83438000,0.83462000,587,0,5
2022.01.07 00:00:00,0.83430000,0.83456000,0.83412000,0.83420000,323,0,39
2022.01.07 00:30:00,0.83420000,0.83449000,0.83420000,0.83431000,151,0,46
2022.01.07 01:00:00,0.83432000,0.83470000,0.83425000,0.83469000,465,0,10
2022.01.07 01:30:00,0.83469000,0.83469000,0.83450000,0.83453000,285,0,10
2022.01.07 02:00:00,0.83453000,0.83463000,0.83437000,0.83441000,384,0,2
2022.01.07 02:30:00,0.83449000,0.83458000,0.83427000,0.83440000,338,0,3
2022.01.07 03:00:00,0.83442000,0.83455000,0.83368000,0.83381000,555,0,2
2022.01.07 03:30:00,0.83381000,0.83391000,0.83371000,0.83377000,467,0,1
2022.01.07 04:00:00,0.83377000,0.83409000,0.83377000,0.83389000,386,0,1
2022.01.07 04:30:00,0.83389000,0.83412000,0.83389000,0.83394000,409,0,1
2022.01.07 05:00:00,0.83395000,0.83405000,0.83386000,0.83397000,265,0,1
2022.01.07 05:30:00,0.83395000,0.83408000,0.83384000,0.83394000,176,0,3
2022.01.07 06:00:00,0.83394000,0.83421000,0.83392000,0.83414000,188,0,2
2022.01.07 06:30:00,0.83414000,0.83442000,0.83414000,0.83421000,199,0,3
2022.01.07 07:00:00,0.83421000,0.83445000,0.83417000,0.83442000,305,0,3
2022.01.07 07:30:00,0.83442000,0.83455000,0.83428000,0.83441000,334,0,2
2022.01.07 08:00:00,0.83441000,0.83468000,0.83419000,0.83463000,348,0,2
2022.01.07 08:30:00,0.83463000,0.83468000,0.83434000,0.83437000,529,0,3
2022.01.07 09:00:00,0.83436000,0.83491000,0.83435000,0.83478000,662,0,3
2022.01.07 09:30:00,0.83477000,0.83533000,0.83470000,0.83499000,857,0,2
2022.01.07 10:00:00,0.83499000,0.83556000,0.83475000,0.83505000,1415,0,1
2022.01.07 10:30:00,0.83505000,0.83545000,0.83472000,0.83493000,1409,0,1
2022.01.07 11:00:00,0.83495000,0.83538000,0.83475000,0.83534000,1651,0,1
2022.01.07 11:30:00,0.83534000,0.83546000,0.83458000,0.83467000,1063,0,1
2022.01.07 12:00:00,0.83466000,0.83513000,0.83462000,0.83500000,924,0,1
2022.01.07 12:30:00,0.83502000,0.83517000,0.83464000,0.83471000,887,0,1
2022.01.07 13:00:00,0.83471000,0.83476000,0.83423000,0.83455000,804,0,1
2022.01.07 13:30:00,0.83454000,0.83473000,0.83398000,0.83417000,849,0,1
2022.01.07 14:00:00,0.83420000,0.83449000,0.83398000,0.83414000,837,0,1
2022.01.07 14:30:00,0.83411000,0.83475000,0.83406000,0.83417000,1218,0,1
2022.01.07 15:00:00,0.83420000,0.83462000,0.83403000,0.83441000,1839,0,1
2022.01.07 15:30:00,0.83440000,0.83520000,0.83404000,0.83475000,5662,0,1
2022.01.07 16:00:00,0.83475000,0.83570000,0.83468000,0.83534000,3189,0,1
2022.01.07 16:30:00,0.83533000,0.83558000,0.83484000,0.83534000,3459,0,1
2022.01.07 17:00:00,0.83532000,0.83655000,0.83527000,0.83637000,2406,0,1
2022.01.07 17:30:00,0.83636000,0.83645000,0.83574000,0.83605000,2633,0,1
2022.01.07 18:00:00,0.83606000,0.83655000,0.83572000,0.83577000,2048,0,1
2022.01.07 18:30:00,0.83579000,0.83619000,0.83559000,0.83609000,1348,0,1
2022.01.07 19:00:00,0.83609000,0.83643000,0.83601000,0.83621000,1255,0,1
2022.01.07 19:30:00,0.83625000,0.83651000,0.83612000,0.83629000,929,0,1
2022.01.07 20:00:00,0.83631000,0.83645000,0.83598000,0.83610000,799,0,1
2022.01.07 20:30:00,0.83610000,0.83625000,0.83596000,0.83596000,570,0,1
2022.01.07 21:00:00,0.83596000,0.83614000,0.83556000,0.83582000,746,0,1
2022.01.07 21:30:00,0.83583000,0.83586000,0.83566000,0.83577000,780,0,2
2022.01.07 22:00:00,0.83577000,0.83588000,0.83565000,0.83582000,699,0,1
2022.01.07 22:30:00,0.83582000,0.83582000,0.83545000,0.83568000,531,0,1
2022.01.07 23:00:00,0.83565000,0.83570000,0.83531000,0.83544000,439,0,3
2022.01.07 23:30:00,0.83543000,0.83580000,0.83538000,0.83560000,770,0,3
2022.01.10 00:00:00,0.83498000,0.83592000,0.83480000,0.83533000,223,0,40
2022.01.10 00:30:00,0.83538000,0.83564000,0.83510000,0.83529000,354,0,36
2022.01.10 01:00:00,0.83530000,0.83586000,0.83530000,0.83558000,573,0,10
2022.01.10 01:30:00,0.83556000,0.83560000,0.83528000,0.83530000,391,0,12
2022.01.10 02:00:00,0.83530000,0.83540000,0.83518000,0.83537000,223,0,1
2022.01.10 02:30:00,0.83537000,0.83541000,0.83520000,0.83524000,268,0,2
2022.01.10 03:00:00,0.83524000,0.83547000,0.83521000,0.83545000,371,0,3
2022.01.10 03:30:00,0.83545000,0.83552000,0.83488000,0.83491000,427,0,1
2022.01.10 04:00:00,0.83491000,0.83497000,0.83475000,0.83480000,356,0,1
2022.01.10 04:30:00,0.83480000,0.83484000,0.83441000,0.83463000,424,0,1
2022.01.10 05:00:00,0.83463000,0.83466000,0.83450000,0.83453000,262,0,3
2022.01.10 05:30:00,0.83453000,0.83466000,0.83435000,0.83461000,317,0,3
2022.01.10 06:00:00,0.83461000,0.83461000,0.83426000,0.83432000,351,0,2
2022.01.10 06:30:00,0.83432000,0.83441000,0.83417000,0.83439000,310,0,2
2022.01.10 07:00:00,0.83438000,0.83447000,0.83425000,0.83427000,199,0,3
2022.01.10 07:30:00,0.83426000,0.83450000,0.83419000,0.83429000,293,0,1
2022.01.10 08:00:00,0.83430000,0.83433000,0.83412000,0.83422000,394,0,2
2022.01.10 08:30:00,0.83423000,0.83436000,0.83417000,0.83436000,451,0,2
2022.01.10 09:00:00,0.83437000,0.83440000,0.83380000,0.83411000,656,0,2
2022.01.10 09:30:00,0.83414000,0.83417000,0.83366000,0.83388000,997,0,2
2022.01.10 10:00:00,0.83390000,0.83434000,0.83349000,0.83388000,1935,0,1
2022.01.10 10:30:00,0.83389000,0.83424000,0.83364000,0.83404000,1690,0,2
2022.01.10 11:00:00,0.83406000,0.83434000,0.83363000,0.83374000,1385,0,1
2022.01.10 11:30:00,0.83374000,0.83401000,0.83349000,0.83389000,1200,0,1
2022.01.10 12:00:00,0.83389000,0.83414000,0.83340000,0.83344000,1213,0,1
2022.01.10 12:30:00,0.83348000,0.83397000,0.83342000,0.83375000,1029,0,1
2022.01.10 13:00:00,0.83375000,0.83435000,0.83363000,0.83423000,1106,0,1
2022.01.10 13:30:00,0.83422000,0.83425000,0.83348000,0.83378000,1183,0,2
2022.01.10 14:00:00,0.83377000,0.83422000,0.83355000,0.83384000,1236,0,1
2022.01.10 14:30:00,0.83384000,0.83412000,0.83357000,0.83395000,1448,0,1
2022.01.10 15:00:00,0.83395000,0.83429000,0.83374000,0.83398000,1711,0,1
2022.01.10 15:30:00,0.83403000,0.83419000,0.83318000,0.83347000,2169,0,1
2022.01.10 16:00:00,0.83347000,0.83385000,0.83329000,0.83382000,2125,0,1
2022.01.10 16:30:00,0.83381000,0.83442000,0.83371000,0.83440000,2358,0,1
2022.01.10 17:00:00,0.83440000,0.83494000,0.83428000,0.83466000,2365,0,1
2022.01.10 17:30:00,0.83466000,0.83547000,0.83437000,0.83469000,2564,0,1
2022.01.10 18:00:00,0.83469000,0.83512000,0.83457000,0.83491000,1873,0,1
2022.01.10 18:30:00,0.83491000,0.83501000,0.83455000,0.83501000,1382,0,1
2022.01.10 19:00:00,0.83499000,0.83545000,0.83476000,0.83539000,880,0,1
2022.01.10 19:30:00,0.83540000,0.83570000,0.83521000,0.83527000,1004,0,1
2022.01.10 20:00:00,0.83527000,0.83548000,0.83447000,0.83463000,1320,0,1
2022.01.10 20:30:00,0.83463000,0.83485000,0.83419000,0.83446000,899,0,1
2022.01.10 21:00:00,0.83446000,0.83462000,0.83437000,0.83456000,837,0,1
2022.01.10 21:30:00,0.83457000,0.83483000,0.83437000,0.83437000,869,0,1
2022.01.10 22:00:00,0.83435000,0.83455000,0.83424000,0.83436000,561,0,3
2022.01.10 22:30:00,0.83433000,0.83449000,0.83407000,0.83411000,991,0,1
2022.01.10 23:00:00,0.83410000,0.83448000,0.83409000,0.83430000,695,0,3
2022.01.10 23:30:00,0.83433000,0.83438000,0.83401000,0.83406000,619,0,4
2022.01.11 00:00:00,0.83380000,0.83417000,0.83373000,0.83400000,302,0,69
2022.01.11 00:30:00,0.83402000,0.83427000,0.83388000,0.83388000,775,0,51
2022.01.11 01:00:00,0.83388000,0.83444000,0.83383000,0.83438000,262,0,11
2022.01.11 01:30:00,0.83437000,0.83441000,0.83423000,0.83426000,284,0,5
2022.01.11 02:00:00,0.83434000,0.83446000,0.83413000,0.83444000,343,0,2
2022.01.11 02:30:00,0.83445000,0.83449000,0.83417000,0.83420000,385,0,1
2022.01.11 03:00:00,0.83420000,0.83475000,0.83413000,0.83465000,453,0,2
2022.01.11 03:30:00,0.83463000,0.83497000,0.83458000,0.83476000,754,0,2
2022.01.11 04:00:00,0.83476000,0.83478000,0.83443000,0.83457000,408,0,1
2022.01.11 04:30:00,0.83456000,0.83471000,0.83433000,0.83441000,444,0,1
2022.01.11 05:00:00,0.83441000,0.83445000,0.83410000,0.83428000,377,0,3
2022.01.11 05:30:00,0.83428000,0.83440000,0.83415000,0.83435000,353,0,2
2022.01.11 06:00:00,0.83435000,0.83446000,0.83426000,0.83428000,195,0,3
2022.01.11 06:30:00,0.83429000,0.83450000,0.83425000,0.83433000,334,0,3
2022.01.11 07:00:00,0.83433000,0.83437000,0.83417000,0.83425000,242,0,3
2022.01.11 07:30:00,0.83427000,0.83427000,0.83394000,0.83395000,462,0,1
2022.01.11 08:00:00,0.83395000,0.83442000,0.83395000,0.83428000,639,0,1
2022.01.11 08:30:00,0.83427000,0.83462000,0.83424000,0.83447000,782,0,1
2022.01.11 09:00:00,0.83449000,0.83473000,0.83430000,0.83432000,920,0,1
2022.01.11 09:30:00,0.83432000,0.83437000,0.83376000,0.83406000,1230,0,1
2022.01.11 10:00:00,0.83404000,0.83420000,0.83313000,0.83329000,2135,0,1
2022.01.11 10:30:00,0.83330000,0.83401000,0.83317000,0.83385000,1550,0,1
2022.01.11 11:00:00,0.83383000,0.83396000,0.83341000,0.83380000,1553,0,1
2022.01.11 11:30:00,0.83382000,0.83385000,0.83232000,0.83277000,1738,0,1
2022.01.11 12:00:00,0.83277000,0.83325000,0.83252000,0.83274000,1350,0,1
2022.01.11 12:30:00,0.83275000,0.83330000,0.83271000,0.83281000,1099,0,1
2022.01.11 13:00:00,0.83281000,0.83372000,0.83277000,0.83368000,1168,0,1
2022.01.11 13:30:00,0.83368000,0.83477000,0.83361000,0.83457000,1411,0,1
2022.01.11 14:00:00,0.83455000,0.83496000,0.83390000,0.83418000,1865,0,1
2022.01.11 14:30:00,0.83421000,0.83475000,0.83391000,0.83469000,1472,0,1
2022.01.11 15:00:00,0.83467000,0.83491000,0.83437000,0.83472000,1488,0,1
2022.01.11 15:30:00,0.83471000,0.83493000,0.83437000,0.83442000,1554,0,1
2022.01.11 16:00:00,0.83440000,0.83461000,0.83396000,0.83412000,1694,0,1
