time_epoch,time_server,open,high,low,close,tick_volume,spread
1768320000,2026.01.13 16:00,0.86667,0.86693,0.86633,0.86665,2282,0
1768321800,2026.01.13 16:30,0.86664,0.86718,0.86652,0.86685,2284,0
1768323600,2026.01.13 17:00,0.86687,0.86702,0.86640,0.86674,2112,0
1768325400,2026.01.13 17:30,0.86673,0.86714,0.86662,0.86691,1400,0
1768327200,2026.01.13 18:00,0.86690,0.86718,0.86675,0.86703,1138,0
1768329000,2026.01.13 18:30,0.86704,0.86738,0.86694,0.86698,1080,0
1768330800,2026.01.13 19:00,0.86699,0.86741,0.86695,0.86739,1251,0
1768332600,2026.01.13 19:30,0.86738,0.86740,0.86697,0.86711,878,0
1768334400,2026.01.13 20:00,0.86699,0.86743,0.86696,0.86737,809,0
1768336200,2026.01.13 20:30,0.86736,0.86742,0.86697,0.86712,798,0
1768338000,2026.01.13 21:00,0.86713,0.86721,0.86702,0.86718,820,0
1768339800,2026.01.13 21:30,0.86717,0.86726,0.86700,0.86713,873,0
1768341600,2026.01.13 22:00,0.86715,0.86728,0.86683,0.86700,523,0
1768343400,2026.01.13 22:30,0.86700,0.86746,0.86700,0.86732,544,0
1768345200,2026.01.13 23:00,0.86717,0.86746,0.86680,0.86692,411,4
1768347000,2026.01.13 23:30,0.86691,0.86741,0.86690,0.86734,412,4
1768348800,2026.01.14 00:00,0.86741,0.86747,0.86720,0.86723,374,0
1768350600,2026.01.14 00:30,0.86722,0.86736,0.86709,0.86719,328,0
1768352400,2026.01.14 01:00,0.86709,0.86732,0.86701,0.86714,525,0
1768354200,2026.01.14 01:30,0.86709,0.86731,0.86701,0.86717,756,0
1768356000,2026.01.14 02:00,0.86718,0.86722,0.86695,0.86716,827,0
1768357800,2026.01.14 02:30,0.86715,0.86718,0.86693,0.86709,849,0
1768359600,2026.01.14 03:00,0.86710,0.86710,0.86667,0.86672,773,0
1768361400,2026.01.14 03:30,0.86671,0.86673,0.86642,0.86665,682,0
1768363200,2026.01.14 04:00,0.86663,0.86664,0.86622,0.86638,681,0
1768365000,2026.01.14 04:30,0.86637,0.86643,0.86619,0.86626,631,0
1768366800,2026.01.14 05:00,0.86627,0.86644,0.86616,0.86636,502,0
1768368600,2026.01.14 05:30,0.86625,0.86648,0.86618,0.86642,402,0
1768370400,2026.01.14 06:00,0.86631,0.86647,0.86621,0.86642,535,0
1768372200,2026.01.14 06:30,0.86633,0.86655,0.86632,0.86654,550,0
1768374000,2026.01.14 07:00,0.86655,0.86689,0.86646,0.86671,719,0
1768375800,2026.01.14 07:30,0.86673,0.86682,0.86624,0.86633,730,0
1768377600,2026.01.14 08:00,0.86634,0.86653,0.86610,0.86634,896,0
1768379400,2026.01.14 08:30,0.86633,0.86665,0.86619,0.86659,932,0
1768381200,2026.01.14 09:00,0.86660,0.86663,0.86620,0.86624,1392,0
1768383000,2026.01.14 09:30,0.86623,0.86650,0.86597,0.86604,1893,0
1768384800,2026.01.14 10:00,0.86603,0.86624,0.86577,0.86597,1211,0
1768386600,2026.01.14 10:30,0.86596,0.86618,0.86571,0.86589,1140,0
1768388400,2026.01.14 11:00,0.86590,0.86616,0.86574,0.86607,1231,0
1768390200,2026.01.14 11:30,0.86608,0.86648,0.86600,0.86633,1779,0
1768392000,2026.01.14 12:00,0.86634,0.86645,0.86624,0.86624,1470,0
1768393800,2026.01.14 12:30,0.86625,0.86627,0.86581,0.86602,1315,0
1768395600,2026.01.14 13:00,0.86603,0.86626,0.86583,0.86595,1641,0
1768397400,2026.01.14 13:30,0.86594,0.86687,0.86588,0.86679,1566,0
1768399200,2026.01.14 14:00,0.86680,0.86694,0.86642,0.86644,1812,0
1768401000,2026.01.14 14:30,0.86636,0.86667,0.86625,0.86655,2138,0
1768402800,2026.01.14 15:00,0.86654,0.86657,0.86625,0.86631,2142,0
1768404600,2026.01.14 15:30,0.86630,0.86640,0.86587,0.86623,2585,0
1768406400,2026.01.14 16:00,0.86625,0.86641,0.86604,0.86627,3474,0
1768408200,2026.01.14 16:30,0.86628,0.86670,0.86622,0.86655,2086,0
1768410000,2026.01.14 17:00,0.86654,0.86682,0.86647,0.86665,1487,0
1768411800,2026.01.14 17:30,0.86664,0.86713,0.86659,0.86695,1614,0
1768413600,2026.01.14 18:00,0.86696,0.86730,0.86693,0.86724,1203,0
1768415400,2026.01.14 18:30,0.86722,0.86738,0.86692,0.86713,1325,0
1768417200,2026.01.14 19:00,0.86714,0.86724,0.86696,0.86712,922,0
1768419000,2026.01.14 19:30,0.86711,0.86721,0.86672,0.86681,1095,0
1768420800,2026.01.14 20:00,0.86680,0.86688,0.86661,0.86683,742,0
1768422600,2026.01.14 20:30,0.86684,0.86685,0.86639,0.86641,615,0
1768424400,2026.01.14 21:00,0.86642,0.86669,0.86638,0.86665,972,0
1768426200,2026.01.14 21:30,0.86666,0.86690,0.86648,0.86681,1093,0
1768428000,2026.01.14 22:00,0.86682,0.86683,0.86629,0.86661,634,0
1768429800,2026.01.14 22:30,0.86660,0.86667,0.86588,0.86589,1040,0
1768431600,2026.01.14 23:00,0.86567,0.86635,0.86539,0.86622,831,12
1768433400,2026.01.14 23:30,0.86623,0.86626,0.86586,0.86622,367,12
1768435200,2026.01.15 00:00,0.86622,0.86663,0.86615,0.86652,602,0
1768437000,2026.01.15 00:30,0.86653,0.86658,0.86632,0.86647,439,0
1768438800,2026.01.15 01:00,0.86649,0.86667,0.86632,0.86654,490,0
1768440600,2026.01.15 01:30,0.86655,0.86665,0.86605,0.86611,1037,0
1768442400,2026.01.15 02:00,0.86613,0.86639,0.86611,0.86638,1106,0
1768444200,2026.01.15 02:30,0.86626,0.86653,0.86615,0.86630,1418,0
1768446000,2026.01.15 03:00,0.86631,0.86654,0.86630,0.86654,1027,0
1768447800,2026.01.15 03:30,0.86652,0.86668,0.86637,0.86657,831,0
1768449600,2026.01.15 04:00,0.86656,0.86682,0.86647,0.86676,793,0
1768451400,2026.01.15 04:30,0.86677,0.86690,0.86665,0.86682,663,0
1768453200,2026.01.15 05:00,0.86684,0.86684,0.86658,0.86674,580,0
1768455000,2026.01.15 05:30,0.86673,0.86676,0.86657,0.86674,443,0
1768456800,2026.01.15 06:00,0.86663,0.86675,0.86648,0.86660,521,0
1768458600,2026.01.15 06:30,0.86659,0.86666,0.86627,0.86659,831,0
1768460400,2026.01.15 07:00,0.86660,0.86662,0.86611,0.86628,1061,0
1768462200,2026.01.15 07:30,0.86627,0.86652,0.86615,0.86640,858,0
1768464000,2026.01.15 08:00,0.86639,0.86640,0.86551,0.86587,1808,0
1768465800,2026.01.15 08:30,0.86588,0.86592,0.86548,0.86562,1296,0
1768467600,2026.01.15 09:00,0.86564,0.86615,0.86551,0.86580,1448,0
1768469400,2026.01.15 09:30,0.86581,0.86581,0.86538,0.86550,1334,0
1768471200,2026.01.15 10:00,0.86549,0.86570,0.86535,0.86560,1582,0
1768473000,2026.01.15 10:30,0.86559,0.86604,0.86544,0.86600,1321,0
1768474800,2026.01.15 11:00,0.86599,0.86676,0.86591,0.86675,1195,0
1768476600,2026.01.15 11:30,0.86676,0.86734,0.86654,0.86706,1126,0
1768478400,2026.01.15 12:00,0.86707,0.86707,0.86655,0.86677,1035,0
1768480200,2026.01.15 12:30,0.86662,0.86690,0.86657,0.86683,1127,0
1768482000,2026.01.15 13:00,0.86682,0.86727,0.86672,0.86723,1121,0
1768483800,2026.01.15 13:30,0.86724,0.86744,0.86705,0.86716,1242,0
1768485600,2026.01.15 14:00,0.86715,0.86793,0.86710,0.86770,1944,0
1768487400,2026.01.15 14:30,0.86770,0.86786,0.86729,0.86756,3019,0
1768489200,2026.01.15 15:00,0.86755,0.86769,0.86732,0.86737,2054,0
1768491000,2026.01.15 15:30,0.86738,0.86773,0.86731,0.86765,2650,0
1768492800,2026.01.15 16:00,0.86766,0.86771,0.86725,0.86746,2383,0
1768494600,2026.01.15 16:30,0.86749,0.86749,0.86673,0.86678,2238,0
1768496400,2026.01.15 17:00,0.86679,0.86705,0.86675,0.86704,1720,0
1768498200,2026.01.15 17:30,0.86703,0.86720,0.86686,0.86702,1678,0
1768500000,2026.01.15 18:00,0.86703,0.86732,0.86700,0.86725,1326,0
1768501800,2026.01.15 18:30,0.86724,0.86740,0.86694,0.86719,1154,0
1768503600,2026.01.15 19:00,0.86718,0.86734,0.86705,0.86712,923,0
1768505400,2026.01.15 19:30,0.86713,0.86744,0.86702,0.86734,674,0
1768507200,2026.01.15 20:00,0.86736,0.86770,0.86736,0.86764,1038,0
1768509000,2026.01.15 20:30,0.86765,0.86771,0.86746,0.86766,891,0
1768510800,2026.01.15 21:00,0.86765,0.86790,0.86754,0.86761,695,0
1768512600,2026.01.15 21:30,0.86767,0.86769,0.86743,0.86760,804,0
1768514400,2026.01.15 22:00,0.86761,0.86768,0.86723,0.86764,530,0
1768516200,2026.01.15 22:30,0.86763,0.86773,0.86731,0.86731,837,0
1768518000,2026.01.15 23:00,0.86683,0.86752,0.86682,0.86737,224,24
1768519800,2026.01.15 23:30,0.86743,0.86765,0.86723,0.86741,409,20
1768521600,2026.01.16 00:00,0.86739,0.86773,0.86724,0.86763,1302,0
1768523400,2026.01.16 00:30,0.86763,0.86773,0.86743,0.86762,303,0
1768525200,2026.01.16 01:00,0.86761,0.86762,0.86732,0.86736,462,0
1768527000,2026.01.16 01:30,0.86731,0.86803,0.86728,0.86749,1110,0
1768528800,2026.01.16 02:00,0.86748,0.86756,0.86718,0.86736,841,0
1768530600,2026.01.16 02:30,0.86737,0.86757,0.86713,0.86754,863,0
1768532400,2026.01.16 03:00,0.86753,0.86759,0.86722,0.86739,791,0
1768534200,2026.01.16 03:30,0.86740,0.86766,0.86732,0.86745,1290,0
1768536000,2026.01.16 04:00,0.86744,0.86751,0.86717,0.86725,713,0
1768537800,2026.01.16 04:30,0.86725,0.86742,0.86711,0.86711,669,0
1768539600,2026.01.16 05:00,0.86710,0.86731,0.86710,0.86731,456,0
1768541400,2026.01.16 05:30,0.86730,0.86732,0.86711,0.86724,556,0
1768543200,2026.01.16 06:00,0.86723,0.86728,0.86707,0.86724,474,0
1768545000,2026.01.16 06:30,0.86725,0.86742,0.86714,0.86730,622,0
1768546800,2026.01.16 07:00,0.86731,0.86758,0.86723,0.86751,608,0
1768548600,2026.01.16 07:30,0.86741,0.86771,0.86730,0.86768,668,0
1768550400,2026.01.16 08:00,0.86769,0.86785,0.86739,0.86755,1020,0
1768552200,2026.01.16 08:30,0.86756,0.86760,0.86714,0.86721,1311,0
1768554000,2026.01.16 09:00,0.86722,0.86722,0.86677,0.86703,1223,0
1768555800,2026.01.16 09:30,0.86702,0.86721,0.86671,0.86685,1135,0
1768557600,2026.01.16 10:00,0.86686,0.86702,0.86668,0.86676,978,0
1768559400,2026.01.16 10:30,0.86666,0.86676,0.86618,0.86652,1077,0
1768561200,2026.01.16 11:00,0.86653,0.86660,0.86620,0.86631,1049,0
1768563000,2026.01.16 11:30,0.86630,0.86646,0.86611,0.86632,954,0
1768564800,2026.01.16 12:00,0.86631,0.86681,0.86627,0.86681,962,0
1768566600,2026.01.16 12:30,0.86680,0.86686,0.86650,0.86664,1023,0
1768568400,2026.01.16 13:00,0.86665,0.86713,0.86661,0.86661,1313,0
1768570200,2026.01.16 13:30,0.86662,0.86722,0.86658,0.86712,1531,0
1768572000,2026.01.16 14:00,0.86711,0.86740,0.86669,0.86669,1748,0
1768573800,2026.01.16 14:30,0.86670,0.86708,0.86655,0.86686,1505,0
1768575600,2026.01.16 15:00,0.86687,0.86694,0.86647,0.86686,1353,0
1768577400,2026.01.16 15:30,0.86685,0.86726,0.86682,0.86719,1990,0
1768579200,2026.01.16 16:00,0.86720,0.86770,0.86696,0.86707,2756,0
1768581000,2026.01.16 16:30,0.86708,0.86738,0.86652,0.86665,3483,0
1768582800,2026.01.16 17:00,0.86666,0.86690,0.86646,0.86658,2564,0
1768584600,2026.01.16 17:30,0.86657,0.86696,0.86642,0.86677,1808,0
1768586400,2026.01.16 18:00,0.86678,0.86709,0.86661,0.86675,1351,0
1768588200,2026.01.16 18:30,0.86674,0.86687,0.86653,0.86676,1244,0
1768590000,2026.01.16 19:00,0.86678,0.86688,0.86646,0.86656,1155,0
1768591800,2026.01.16 19:30,0.86657,0.86672,0.86640,0.86669,984,0
1768593600,2026.01.16 20:00,0.86668,0.86672,0.86640,0.86660,1005,0
1768595400,2026.01.16 20:30,0.86661,0.86669,0.86637,0.86661,1015,0
1768597200,2026.01.16 21:00,0.86662,0.86685,0.86649,0.86685,696,0
1768599000,2026.01.16 21:30,0.86684,0.86699,0.86670,0.86692,792,0
1768600800,2026.01.16 22:00,0.86694,0.86723,0.86670,0.86719,526,0
1768602600,2026.01.16 22:30,0.86720,0.86731,0.86680,0.86695,1635,0
1768780800,2026.01.19 00:00,0.86721,0.86783,0.86688,0.86763,2274,0
1768782600,2026.01.19 00:30,0.86762,0.86764,0.86709,0.86740,2145,0
1768784400,2026.01.19 01:00,0.86741,0.86770,0.86714,0.86763,2703,0
1768786200,2026.01.19 01:30,0.86764,0.86805,0.86753,0.86804,2450,0
1768788000,2026.01.19 02:00,0.86803,0.86831,0.86767,0.86782,2149,0
1768789800,2026.01.19 02:30,0.86783,0.86810,0.86760,0.86791,1407,0
1768791600,2026.01.19 03:00,0.86792,0.86816,0.86777,0.86813,1518,0
1768793400,2026.01.19 03:30,0.86812,0.86815,0.86786,0.86789,1395,0
1768795200,2026.01.19 04:00,0.86790,0.86811,0.86767,0.86804,1324,0
1768797000,2026.01.19 04:30,0.86802,0.86832,0.86797,0.86819,979,0
1768798800,2026.01.19 05:00,0.86830,0.86848,0.86817,0.86846,966,0
1768800600,2026.01.19 05:30,0.86845,0.86859,0.86823,0.86850,947,0
1768802400,2026.01.19 06:00,0.86851,0.86851,0.86802,0.86818,1125,0
1768804200,2026.01.19 06:30,0.86815,0.86837,0.86798,0.86810,1228,0
1768806000,2026.01.19 07:00,0.86809,0.86816,0.86784,0.86809,1068,0
1768807800,2026.01.19 07:30,0.86808,0.86808,0.86773,0.86788,982,0
1768809600,2026.01.19 08:00,0.86789,0.86838,0.86783,0.86819,1815,0
1768811400,2026.01.19 08:30,0.86820,0.86865,0.86815,0.86837,1576,0
1768813200,2026.01.19 09:00,0.86836,0.86850,0.86750,0.86777,1722,0
1768815000,2026.01.19 09:30,0.86778,0.86778,0.86694,0.86699,1322,0
1768816800,2026.01.19 10:00,0.86700,0.86720,0.86676,0.86719,1582,0
1768818600,2026.01.19 10:30,0.86720,0.86755,0.86706,0.86714,1386,0
1768820400,2026.01.19 11:00,0.86712,0.86726,0.86693,0.86706,953,0
1768822200,2026.01.19 11:30,0.86707,0.86708,0.86670,0.86686,1015,0
1768824000,2026.01.19 12:00,0.86685,0.86715,0.86684,0.86712,1046,0
1768825800,2026.01.19 12:30,0.86713,0.86731,0.86704,0.86724,735,0
1768827600,2026.01.19 13:00,0.86723,0.86742,0.86711,0.86723,980,0
1768829400,2026.01.19 13:30,0.86722,0.86744,0.86710,0.86724,952,0
1768831200,2026.01.19 14:00,0.86725,0.86732,0.86698,0.86723,983,0
1768833000,2026.01.19 14:30,0.86721,0.86741,0.86710,0.86719,1132,0
1768834800,2026.01.19 15:00,0.86718,0.86737,0.86713,0.86732,1016,0
1768836600,2026.01.19 15:30,0.86731,0.86755,0.86713,0.86737,1264,0
1768838400,2026.01.19 16:00,0.86738,0.86743,0.86662,0.86673,1417,0
1768840200,2026.01.19 16:30,0.86672,0.86738,0.86665,0.86728,1474,0
1768842000,2026.01.19 17:00,0.86727,0.86728,0.86695,0.86716,1230,0
1768843800,2026.01.19 17:30,0.86715,0.86718,0.86687,0.86704,1058,0
1768845600,2026.01.19 18:00,0.86702,0.86711,0.86676,0.86692,788,0
1768847400,2026.01.19 18:30,0.86691,0.86720,0.86673,0.86710,789,0
1768849200,2026.01.19 19:00,0.86711,0.86728,0.86706,0.86712,559,0
1768851000,2026.01.19 19:30,0.86713,0.86729,0.86699,0.86722,315,0
1768852800,2026.01.19 20:00,0.86721,0.86737,0.86711,0.86736,379,0
1768854600,2026.01.19 20:30,0.86727,0.86737,0.86710,0.86725,320,0
1768856400,2026.01.19 21:00,0.86726,0.86731,0.86703,0.86711,362,0
1768858200,2026.01.19 21:30,0.86712,0.86728,0.86704,0.86726,314,0
1768860000,2026.01.19 22:00,0.86727,0.86741,0.86701,0.86741,257,0
1768861800,2026.01.19 22:30,0.86716,0.86747,0.86703,0.86706,378,0
1768863600,2026.01.19 23:00,0.86696,0.86740,0.86648,0.86704,154,17
1768865400,2026.01.19 23:30,0.86705,0.86742,0.86676,0.86718,502,7
1768867200,2026.01.20 00:00,0.86721,0.86762,0.86715,0.86750,503,0
1768869000,2026.01.20 00:30,0.86751,0.86755,0.86724,0.86743,285,0
1768870800,2026.01.20 01:00,0.86742,0.86756,0.86722,0.86751,485,0
1768872600,2026.01.20 01:30,0.86752,0.86755,0.86726,0.86752,1098,0
1768874400,2026.01.20 02:00,0.86751,0.86763,0.86742,0.86757,1279,0
1768876200,2026.01.20 02:30,0.86758,0.86763,0.86728,0.86744,947,0
1768878000,2026.01.20 03:00,0.86745,0.86751,0.86729,0.86743,671,0
1768879800,2026.01.20 03:30,0.86742,0.86750,0.86724,0.86748,712,0
1768881600,2026.01.20 04:00,0.86749,0.86757,0.86729,0.86747,760,0
1768883400,2026.01.20 04:30,0.86746,0.86772,0.86738,0.86766,872,0
1768885200,2026.01.20 05:00,0.86768,0.86772,0.86733,0.86772,673,0
1768887000,2026.01.20 05:30,0.86773,0.86800,0.86757,0.86797,862,0
1768888800,2026.01.20 06:00,0.86796,0.86800,0.86757,0.86761,741,0
1768890600,2026.01.20 06:30,0.86761,0.86782,0.86759,0.86773,748,0
1768892400,2026.01.20 07:00,0.86774,0.86830,0.86755,0.86818,1127,0
1768894200,2026.01.20 07:30,0.86819,0.86864,0.86814,0.86856,1111,0
1768896000,2026.01.20 08:00,0.86855,0.86893,0.86827,0.86837,1813,0
1768897800,2026.01.20 08:30,0.86838,0.86842,0.86722,0.86750,2977,0
1768899600,2026.01.20 09:00,0.86749,0.86796,0.86702,0.86781,2677,0
1768901400,2026.01.20 09:30,0.86782,0.86939,0.86776,0.86931,3362,0
1768903200,2026.01.20 10:00,0.86930,0.86987,0.86921,0.86975,2910,0
1768905000,2026.01.20 10:30,0.86973,0.87041,0.86969,0.87025,2116,0
1768906800,2026.01.20 11:00,0.87027,0.87052,0.86952,0.86953,2763,0
1768908600,2026.01.20 11:30,0.86954,0.87032,0.86947,0.87029,1904,0
1768910400,2026.01.20 12:00,0.87030,0.87116,0.87018,0.87115,2140,0
1768912200,2026.01.20 12:30,0.87116,0.87175,0.87105,0.87166,1920,0
1768914000,2026.01.20 13:00,0.87165,0.87267,0.87161,0.87254,2177,0
1768915800,2026.01.20 13:30,0.87253,0.87298,0.87207,0.87213,2267,0
1768917600,2026.01.20 14:00,0.87211,0.87249,0.87173,0.87180,2646,0
1768919400,2026.01.20 14:30,0.87181,0.87319,0.87159,0.87225,4853,0
1768921200,2026.01.20 15:00,0.87226,0.87248,0.87181,0.87201,3546,0
1768923000,2026.01.20 15:30,0.87202,0.87202,0.87077,0.87084,4018,0
1768924800,2026.01.20 16:00,0.87083,0.87119,0.87069,0.87092,3212,0
1768926600,2026.01.20 16:30,0.87091,0.87162,0.87062,0.87149,2428,0
1768928400,2026.01.20 17:00,0.87150,0.87181,0.87138,0.87149,2302,0
1768930200,2026.01.20 17:30,0.87148,0.87210,0.87144,0.87156,2196,0
1768932000,2026.01.20 18:00,0.87155,0.87194,0.87132,0.87174,1941,0
1768933800,2026.01.20 18:30,0.87175,0.87188,0.87164,0.87185,1595,0
1768935600,2026.01.20 19:00,0.87184,0.87211,0.87172,0.87195,1107,0
1768937400,2026.01.20 19:30,0.87196,0.87247,0.87190,0.87235,1100,0
1768939200,2026.01.20 20:00,0.87236,0.87249,0.87224,0.87236,1382,0
1768941000,2026.01.20 20:30,0.87235,0.87250,0.87220,0.87228,1408,0
1768942800,2026.01.20 21:00,0.87226,0.87253,0.87226,0.87244,1400,0
1768944600,2026.01.20 21:30,0.87243,0.87248,0.87219,0.87244,1295,0
1768946400,2026.01.20 22:00,0.87243,0.87254,0.87223,0.87247,747,0
1768948200,2026.01.20 22:30,0.87248,0.87257,0.87186,0.87186,1137,0
1768950000,2026.01.20 23:00,0.87144,0.87225,0.87089,0.87206,402,14
1768951800,2026.01.20 23:30,0.87204,0.87225,0.87144,0.87162,754,13
1768953600,2026.01.21 00:00,0.87162,0.87237,0.87162,0.87237,643,0
1768955400,2026.01.21 00:30,0.87225,0.87261,0.87220,0.87257,387,0
1768957200,2026.01.21 01:00,0.87255,0.87262,0.87225,0.87232,675,0
1768959000,2026.01.21 01:30,0.87231,0.87238,0.87213,0.87217,957,0
1768960800,2026.01.21 02:00,0.87218,0.87236,0.87204,0.87213,1273,0
1768962600,2026.01.21 02:30,0.87212,0.87221,0.87193,0.87195,1207,0
1768964400,2026.01.21 03:00,0.87194,0.87212,0.87176,0.87202,778,0
1768966200,2026.01.21 03:30,0.87201,0.87238,0.87200,0.87217,711,0
1768968000,2026.01.21 04:00,0.87216,0.87232,0.87175,0.87182,964,0
1768969800,2026.01.21 04:30,0.87183,0.87199,0.87173,0.87196,764,0
1768971600,2026.01.21 05:00,0.87199,0.87213,0.87185,0.87206,743,0
1768973400,2026.01.21 05:30,0.87207,0.87218,0.87187,0.87207,645,0
1768975200,2026.01.21 06:00,0.87208,0.87227,0.87197,0.87221,587,0
1768977000,2026.01.21 06:30,0.87220,0.87221,0.87187,0.87203,638,0
1768978800,2026.01.21 07:00,0.87202,0.87222,0.87189,0.87216,853,0
1768980600,2026.01.21 07:30,0.87217,0.87258,0.87195,0.87257,987,0
1768982400,2026.01.21 08:00,0.87256,0.87282,0.87157,0.87194,1621,0
1768984200,2026.01.21 08:30,0.87193,0.87195,0.87155,0.87167,1705,0
1768986000,2026.01.21 09:00,0.87166,0.87192,0.87099,0.87103,1874,0
1768987800,2026.01.21 09:30,0.87104,0.87148,0.87093,0.87142,1318,0
1768989600,2026.01.21 10:00,0.87144,0.87207,0.87137,0.87207,1291,0
1768991400,2026.01.21 10:30,0.87210,0.87288,0.87209,0.87276,1431,0
1768993200,2026.01.21 11:00,0.87274,0.87318,0.87268,0.87303,1550,0
1768995000,2026.01.21 11:30,0.87302,0.87341,0.87280,0.87321,1348,0
1768996800,2026.01.21 12:00,0.87322,0.87371,0.87310,0.87326,1414,0
1768998600,2026.01.21 12:30,0.87325,0.87368,0.87305,0.87359,1710,0
1769000400,2026.01.21 13:00,0.87358,0.87401,0.87332,0.87390,2072,0
1769002200,2026.01.21 13:30,0.87389,0.87443,0.87378,0.87416,1714,0
1769004000,2026.01.21 14:00,0.87417,0.87460,0.87406,0.87424,1915,0
1769005800,2026.01.21 14:30,0.87425,0.87425,0.87327,0.87340,2133,0
1769007600,2026.01.21 15:00,0.87339,0.87353,0.87221,0.87270,4295,0
1769009400,2026.01.21 15:30,0.87269,0.87274,0.87149,0.87170,2960,0
1769011200,2026.01.21 16:00,0.87168,0.87173,0.87120,0.87159,3024,0
1769013000,2026.01.21 16:30,0.87158,0.87171,0.87124,0.87155,2720,0
1769014800,2026.01.21 17:00,0.87154,0.87165,0.87102,0.87113,2356,0
