time_epoch,time_server,open,high,low,close,tick_volume,spread
1768287000,2026.01.13 06:50,2.01895,2.01910,2.01884,2.01896,357,12
1768287300,2026.01.13 06:55,2.01896,2.01896,2.01856,2.01876,373,7
1768287600,2026.01.13 07:00,2.01875,2.01907,2.01847,2.01861,404,8
1768287900,2026.01.13 07:05,2.01858,2.01861,2.01818,2.01821,329,11
1768288200,2026.01.13 07:10,2.01822,2.01831,2.01805,2.01828,345,11
1768288500,2026.01.13 07:15,2.01829,2.01863,2.01818,2.01840,368,10
1768288800,2026.01.13 07:20,2.01841,2.01891,2.01835,2.01872,230,7
1768289100,2026.01.13 07:25,2.01870,2.01874,2.01844,2.01856,237,7
1768289400,2026.01.13 07:30,2.01855,2.01902,2.01826,2.01902,336,8
1768289700,2026.01.13 07:35,2.01902,2.01925,2.01879,2.01917,314,8
1768290000,2026.01.13 07:40,2.01917,2.01938,2.01856,2.01876,283,8
1768290300,2026.01.13 07:45,2.01876,2.01908,2.01834,2.01899,327,8
1768290600,2026.01.13 07:50,2.01890,2.01937,2.01878,2.01906,273,8
1768290900,2026.01.13 07:55,2.01908,2.01957,2.01892,2.01935,351,8
1768291200,2026.01.13 08:00,2.01947,2.01981,2.01923,2.01942,355,3
1768291500,2026.01.13 08:05,2.01942,2.01956,2.01921,2.01946,219,7
1768291800,2026.01.13 08:10,2.01945,2.02011,2.01945,2.02007,229,8
1768292100,2026.01.13 08:15,2.02007,2.02053,2.02003,2.02050,358,8
1768292400,2026.01.13 08:20,2.02049,2.02055,2.02012,2.02055,254,6
1768292700,2026.01.13 08:25,2.02057,2.02057,2.01981,2.01987,320,8
1768293000,2026.01.13 08:30,2.01990,2.02024,2.01965,2.02008,355,5
1768293300,2026.01.13 08:35,2.02007,2.02025,2.01991,2.02024,306,5
1768293600,2026.01.13 08:40,2.02023,2.02032,2.01992,2.01994,287,6
1768293900,2026.01.13 08:45,2.01994,2.02034,2.01985,2.02027,252,6
1768294200,2026.01.13 08:50,2.02025,2.02053,2.01981,2.02047,195,8
1768294500,2026.01.13 08:55,2.02048,2.02116,2.02032,2.02116,463,5
1768294800,2026.01.13 09:00,2.02119,2.02133,2.02062,2.02064,577,7
1768295100,2026.01.13 09:05,2.02069,2.02091,2.02049,2.02085,479,6
1768295400,2026.01.13 09:10,2.02085,2.02114,2.02060,2.02088,476,5
1768295700,2026.01.13 09:15,2.02087,2.02116,2.02056,2.02109,408,4
1768296000,2026.01.13 09:20,2.02109,2.02167,2.02104,2.02150,321,2
1768296300,2026.01.13 09:25,2.02150,2.02236,2.02144,2.02181,339,2
1768296600,2026.01.13 09:30,2.02183,2.02231,2.02170,2.02203,373,4
1768296900,2026.01.13 09:35,2.02206,2.02317,2.02196,2.02290,382,6
1768297200,2026.01.13 09:40,2.02287,2.02303,2.02236,2.02255,394,3
1768297500,2026.01.13 09:45,2.02252,2.02263,2.02212,2.02236,334,2
1768297800,2026.01.13 09:50,2.02237,2.02265,2.02201,2.02228,351,4
1768298100,2026.01.13 09:55,2.02228,2.02261,2.02187,2.02257,405,5
1768298400,2026.01.13 10:00,2.02256,2.02257,2.02184,2.02206,491,4
1768298700,2026.01.13 10:05,2.02210,2.02252,2.02194,2.02209,368,3
1768299000,2026.01.13 10:10,2.02209,2.02232,2.02191,2.02223,307,5
1768299300,2026.01.13 10:15,2.02223,2.02236,2.02207,2.02230,269,6
1768299600,2026.01.13 10:20,2.02229,2.02270,2.02219,2.02257,259,2
1768299900,2026.01.13 10:25,2.02257,2.02291,2.02257,2.02282,298,6
1768300200,2026.01.13 10:30,2.02280,2.02311,2.02255,2.02258,254,4
1768300500,2026.01.13 10:35,2.02257,2.02257,2.02189,2.02226,351,5
1768300800,2026.01.13 10:40,2.02227,2.02279,2.02223,2.02228,313,7
1768301100,2026.01.13 10:45,2.02230,2.02263,2.02218,2.02252,273,4
1768301400,2026.01.13 10:50,2.02251,2.02292,2.02240,2.02288,271,7
1768301700,2026.01.13 10:55,2.02253,2.02299,2.02246,2.02264,246,5
1768302000,2026.01.13 11:00,2.02264,2.02323,2.02263,2.02320,382,6
1768302300,2026.01.13 11:05,2.02321,2.02358,2.02289,2.02304,274,2
1768302600,2026.01.13 11:10,2.02306,2.02327,2.02286,2.02310,365,6
1768302900,2026.01.13 11:15,2.02311,2.02347,2.02311,2.02334,349,4
1768303200,2026.01.13 11:20,2.02336,2.02359,2.02317,2.02352,289,4
1768303500,2026.01.13 11:25,2.02352,2.02364,2.02331,2.02346,277,5
1768303800,2026.01.13 11:30,2.02346,2.02359,2.02311,2.02358,315,8
1768304100,2026.01.13 11:35,2.02316,2.02381,2.02306,2.02378,229,4
1768304400,2026.01.13 11:40,2.02378,2.02436,2.02350,2.02436,264,4
1768304700,2026.01.13 11:45,2.02432,2.02465,2.02432,2.02453,245,3
1768305000,2026.01.13 11:50,2.02453,2.02453,2.02371,2.02421,268,7
1768305300,2026.01.13 11:55,2.02420,2.02439,2.02393,2.02435,255,8
1768305600,2026.01.13 12:00,2.02437,2.02437,2.02416,2.02421,233,5
1768305900,2026.01.13 12:05,2.02417,2.02422,2.02358,2.02415,166,7
1768306200,2026.01.13 12:10,2.02415,2.02462,2.02375,2.02454,194,7
1768306500,2026.01.13 12:15,2.02451,2.02474,2.02429,2.02460,233,6
1768306800,2026.01.13 12:20,2.02460,2.02505,2.02450,2.02494,209,7
1768307100,2026.01.13 12:25,2.02496,2.02515,2.02463,2.02504,152,7
1768307400,2026.01.13 12:30,2.02505,2.02517,2.02471,2.02517,179,4
1768307700,2026.01.13 12:35,2.02515,2.02531,2.02456,2.02458,180,5
1768308000,2026.01.13 12:40,2.02460,2.02468,2.02415,2.02422,188,8
1768308300,2026.01.13 12:45,2.02420,2.02422,2.02345,2.02382,142,5
1768308600,2026.01.13 12:50,2.02382,2.02411,2.02376,2.02388,167,3
1768308900,2026.01.13 12:55,2.02384,2.02408,2.02382,2.02406,249,6
1768309200,2026.01.13 13:00,2.02405,2.02417,2.02384,2.02408,230,7
1768309500,2026.01.13 13:05,2.02407,2.02429,2.02394,2.02420,161,8
1768309800,2026.01.13 13:10,2.02421,2.02448,2.02400,2.02406,217,6
1768310100,2026.01.13 13:15,2.02406,2.02449,2.02395,2.02433,207,7
1768310400,2026.01.13 13:20,2.02400,2.02449,2.02396,2.02448,208,8
1768310700,2026.01.13 13:25,2.02448,2.02483,2.02446,2.02474,266,6
1768311000,2026.01.13 13:30,2.02476,2.02486,2.02448,2.02471,232,6
1768311300,2026.01.13 13:35,2.02469,2.02493,2.02447,2.02460,258,6
1768311600,2026.01.13 13:40,2.02462,2.02481,2.02444,2.02455,257,4
1768311900,2026.01.13 13:45,2.02457,2.02465,2.02386,2.02415,355,3
1768312200,2026.01.13 13:50,2.02415,2.02426,2.02385,2.02411,398,2
1768312500,2026.01.13 13:55,2.02410,2.02413,2.02367,2.02389,643,7
1768312800,2026.01.13 14:00,2.02390,2.02405,2.02315,2.02327,649,5
1768313100,2026.01.13 14:05,2.02323,2.02331,2.02301,2.02317,494,4
1768313400,2026.01.13 14:10,2.02314,2.02372,2.02278,2.02371,431,7
1768313700,2026.01.13 14:15,2.02372,2.02412,2.02352,2.02376,535,5
1768314000,2026.01.13 14:20,2.02376,2.02440,2.02376,2.02414,645,5
1768314300,2026.01.13 14:25,2.02412,2.02461,2.02385,2.02392,595,8
1768314600,2026.01.13 14:30,2.02392,2.02400,2.01860,2.02088,1805,2
1768314900,2026.01.13 14:35,2.02085,2.02215,2.02063,2.02214,1537,2
1768315200,2026.01.13 14:40,2.02210,2.02315,2.02178,2.02254,1369,4
1768315500,2026.01.13 14:45,2.02250,2.02441,2.02231,2.02413,1133,4
1768315800,2026.01.13 14:50,2.02408,2.02424,2.02341,2.02379,967,2
1768316100,2026.01.13 14:55,2.02379,2.02438,2.02376,2.02385,918,2
1768316400,2026.01.13 15:00,2.02385,2.02438,2.02321,2.02328,911,7
1768316700,2026.01.13 15:05,2.02329,2.02346,2.02259,2.02322,941,6
1768317000,2026.01.13 15:10,2.02322,2.02396,2.02309,2.02335,650,6
1768317300,2026.01.13 15:15,2.02336,2.02363,2.02280,2.02300,699,10
1768317600,2026.01.13 15:20,2.02301,2.02317,2.02217,2.02224,790,9
1768317900,2026.01.13 15:25,2.02224,2.02297,2.02209,2.02243,789,2
1768318200,2026.01.13 15:30,2.02242,2.02338,2.02225,2.02245,1206,8
1768318500,2026.01.13 15:35,2.02244,2.02440,2.02244,2.02368,1060,7
1768318800,2026.01.13 15:40,2.02368,2.02421,2.02346,2.02376,1224,2
1768319100,2026.01.13 15:45,2.02374,2.02449,2.02330,2.02396,1053,3
1768319400,2026.01.13 15:50,2.02396,2.02503,2.02365,2.02485,1225,5
1768319700,2026.01.13 15:55,2.02483,2.02501,2.02458,2.02475,822,3
1768320000,2026.01.13 16:00,2.02474,2.02670,2.02436,2.02640,1087,3
1768320300,2026.01.13 16:05,2.02638,2.02648,2.02558,2.02623,1025,7
1768320600,2026.01.13 16:10,2.02624,2.02745,2.02618,2.02726,860,4
1768320900,2026.01.13 16:15,2.02726,2.02826,2.02703,2.02758,1046,4
1768321200,2026.01.13 16:20,2.02756,2.02879,2.02749,2.02844,766,2
1768321500,2026.01.13 16:25,2.02844,2.02873,2.02763,2.02782,497,6
1768321800,2026.01.13 16:30,2.02782,2.02787,2.02683,2.02765,640,4
1768322100,2026.01.13 16:35,2.02763,2.02783,2.02681,2.02756,744,4
1768322400,2026.01.13 16:40,2.02758,2.02812,2.02746,2.02797,532,7
1768322700,2026.01.13 16:45,2.02798,2.02805,2.02737,2.02737,550,4
1768323000,2026.01.13 16:50,2.02742,2.02749,2.02666,2.02674,559,7
1768323300,2026.01.13 16:55,2.02673,2.02680,2.02608,2.02671,790,5
1768323600,2026.01.13 17:00,2.02671,2.02729,2.02658,2.02723,742,3
1768323900,2026.01.13 17:05,2.02723,2.02761,2.02699,2.02756,592,6
1768324200,2026.01.13 17:10,2.02753,2.02816,2.02741,2.02791,671,7
1768324500,2026.01.13 17:15,2.02791,2.02823,2.02762,2.02766,811,7
1768324800,2026.01.13 17:20,2.02768,2.02876,2.02761,2.02849,615,8
1768325100,2026.01.13 17:25,2.02854,2.02919,2.02830,2.02849,767,6
1768325400,2026.01.13 17:30,2.02846,2.02877,2.02774,2.02778,802,8
1768325700,2026.01.13 17:35,2.02775,2.02798,2.02761,2.02766,562,7
1768326000,2026.01.13 17:40,2.02766,2.02785,2.02743,2.02772,433,7
1768326300,2026.01.13 17:45,2.02772,2.02814,2.02759,2.02770,589,9
1768326600,2026.01.13 17:50,2.02770,2.02801,2.02751,2.02782,463,7
1768326900,2026.01.13 17:55,2.02785,2.02789,2.02697,2.02709,501,3
1768327200,2026.01.13 18:00,2.02706,2.02741,2.02687,2.02726,494,7
1768327500,2026.01.13 18:05,2.02726,2.02768,2.02723,2.02766,405,10
1768327800,2026.01.13 18:10,2.02766,2.02772,2.02736,2.02749,334,7
1768328100,2026.01.13 18:15,2.02750,2.02816,2.02748,2.02781,472,8
1768328400,2026.01.13 18:20,2.02780,2.02811,2.02771,2.02788,406,4
