time,open,high,low,close,tick_volume,real_volume,spread
2022.01.05 07:00:00,0.86487000,0.86557000,0.86472000,0.86550000,670,0,11
2022.01.05 08:00:00,0.86550000,0.86551000,0.86446000,0.86475000,685,0,5
2022.01.05 09:00:00,0.86477000,0.86478000,0.86405000,0.86444000,1086,0,11
2022.01.05 10:00:00,0.86446000,0.86541000,0.86391000,0.86528000,1460,0,11
2022.01.05 11:00:00,0.86529000,0.86602000,0.86520000,0.86542000,1146,0,11
2022.01.05 12:00:00,0.86542000,0.86640000,0.86503000,0.86608000,1171,0,15
2022.01.05 13:00:00,0.86608000,0.86792000,0.86605000,0.86731000,1188,0,2
2022.01.05 14:00:00,0.86722000,0.86862000,0.86706000,0.86752000,1183,0,11
2022.01.05 15:00:00,0.86752000,0.86778000,0.86645000,0.86681000,2092,0,10
2022.01.05 16:00:00,0.86681000,0.86803000,0.86681000,0.86779000,1840,0,12
2022.01.05 17:00:00,0.86779000,0.86880000,0.86671000,0.86761000,2176,0,8
2022.01.05 18:00:00,0.86765000,0.86771000,0.86654000,0.86676000,1496,0,14
2022.01.05 19:00:00,0.86683000,0.86801000,0.86664000,0.86800000,1138,0,7
2022.01.05 20:00:00,0.86785000,0.86806000,0.86657000,0.86674000,978,0,13
2022.01.05 21:00:00,0.86674000,0.86782000,0.86578000,0.86669000,3788,0,10
2022.01.05 22:00:00,0.86671000,0.86739000,0.86638000,0.86722000,2311,0,10
2022.01.05 23:00:00,0.86720000,0.86750000,0.86645000,0.86653000,1019,0,14
2022.01.06 00:00:00,0.86653000,0.86676000,0.86567000,0.86626000,878,0,76
2022.01.06 01:00:00,0.86626000,0.86685000,0.86575000,0.86656000,458,0,17
2022.01.06 02:00:00,0.86650000,0.86696000,0.86607000,0.86646000,978,0,9
2022.01.06 03:00:00,0.86646000,0.86713000,0.86577000,0.86700000,1096,0,11
2022.01.06 04:00:00,0.86701000,0.86705000,0.86544000,0.86557000,1015,0,12
2022.01.06 05:00:00,0.86557000,0.86559000,0.86476000,0.86520000,901,0,11
2022.01.06 06:00:00,0.86518000,0.86536000,0.86442000,0.86465000,894,0,11
2022.01.06 07:00:00,0.86463000,0.86466000,0.86342000,0.86365000,978,0,14
2022.01.06 08:00:00,0.86364000,0.86373000,0.86285000,0.86309000,1064,0,13
2022.01.06 09:00:00,0.86309000,0.86323000,0.86239000,0.86284000,1571,0,10
2022.01.06 10:00:00,0.86277000,0.86348000,0.86260000,0.86325000,1979,0,13
2022.01.06 11:00:00,0.86324000,0.86334000,0.86212000,0.86243000,1365,0,14
2022.01.06 12:00:00,0.86243000,0.86367000,0.86224000,0.86365000,1683,0,15
2022.01.06 13:00:00,0.86365000,0.86393000,0.86316000,0.86364000,1369,0,13
2022.01.06 14:00:00,0.86365000,0.86379000,0.86225000,0.86235000,1669,0,14
2022.01.06 15:00:00,0.86238000,0.86285000,0.86071000,0.86106000,1923,0,9
2022.01.06 16:00:00,0.86106000,0.86143000,0.86016000,0.86080000,2922,0,9
2022.01.06 17:00:00,0.86099000,0.86145000,0.85958000,0.85991000,3562,0,8
2022.01.06 18:00:00,0.85991000,0.86067000,0.85843000,0.85874000,2351,0,11
2022.01.06 19:00:00,0.85876000,0.85894000,0.85806000,0.85843000,1586,0,10
2022.01.06 20:00:00,0.85834000,0.85869000,0.85729000,0.85816000,1189,0,2
2022.01.06 21:00:00,0.85816000,0.85865000,0.85794000,0.85807000,1406,0,11
2022.01.06 22:00:00,0.85806000,0.85901000,0.85801000,0.85831000,1453,0,12
2022.01.06 23:00:00,0.85832000,0.85911000,0.85816000,0.85888000,678,0,14
2022.01.07 00:00:00,0.85805000,0.85888000,0.85728000,0.85782000,739,0,59
2022.01.07 01:00:00,0.85782000,0.85871000,0.85736000,0.85792000,460,0,14
2022.01.07 02:00:00,0.85790000,0.85841000,0.85701000,0.85729000,797,0,14
2022.01.07 03:00:00,0.85728000,0.85824000,0.85728000,0.85820000,1086,0,12
2022.01.07 04:00:00,0.85821000,0.85891000,0.85816000,0.85880000,875,0,12
2022.01.07 05:00:00,0.85880000,0.85893000,0.85835000,0.85872000,641,0,12
2022.01.07 06:00:00,0.85871000,0.85877000,0.85789000,0.85817000,581,0,9
2022.01.07 07:00:00,0.85817000,0.85848000,0.85798000,0.85846000,657,0,10
2022.01.07 08:00:00,0.85846000,0.85854000,0.85808000,0.85824000,574,0,11
2022.01.07 09:00:00,0.85824000,0.85901000,0.85812000,0.85887000,1049,0,12
2022.01.07 10:00:00,0.85887000,0.85906000,0.85798000,0.85883000,1543,0,13
2022.01.07 11:00:00,0.85883000,0.85887000,0.85789000,0.85830000,1206,0,16
2022.01.07 12:00:00,0.85829000,0.85864000,0.85802000,0.85832000,822,0,17
2022.01.07 13:00:00,0.85832000,0.85882000,0.85826000,0.85879000,800,0,13
2022.01.07 14:00:00,0.85879000,0.85887000,0.85826000,0.85827000,906,0,18
2022.01.07 15:00:00,0.85827000,0.85854000,0.85617000,0.85764000,3249,0,16
2022.01.07 16:00:00,0.85763000,0.85903000,0.85739000,0.85809000,3287,0,18
2022.01.07 17:00:00,0.85807000,0.85832000,0.85570000,0.85626000,2855,0,17
2022.01.07 18:00:00,0.85628000,0.85698000,0.85555000,0.85680000,2265,0,16
2022.01.07 19:00:00,0.85680000,0.85716000,0.85639000,0.85654000,1239,0,16
2022.01.07 20:00:00,0.85643000,0.85681000,0.85602000,0.85625000,862,0,16
2022.01.07 21:00:00,0.85625000,0.85687000,0.85584000,0.85597000,979,0,15
2022.01.07 22:00:00,0.85599000,0.85646000,0.85578000,0.85646000,988,0,16
2022.01.07 23:00:00,0.85646000,0.85687000,0.85580000,0.85638000,611,0,14
2022.01.10 00:00:00,0.85585000,0.85735000,0.85482000,0.85607000,605,0,72
2022.01.10 01:00:00,0.85604000,0.85708000,0.85532000,0.85665000,823,0,21
2022.01.10 02:00:00,0.85672000,0.85686000,0.85636000,0.85639000,942,0,12
2022.01.10 03:00:00,0.85639000,0.85691000,0.85621000,0.85647000,1115,0,12
2022.01.10 04:00:00,0.85645000,0.85674000,0.85624000,0.85633000,963,0,14
2022.01.10 05:00:00,0.85633000,0.85655000,0.85610000,0.85616000,656,0,11
2022.01.10 06:00:00,0.85616000,0.85638000,0.85583000,0.85594000,556,0,16
2022.01.10 07:00:00,0.85586000,0.85625000,0.85584000,0.85585000,606,0,9
2022.01.10 08:00:00,0.85586000,0.85658000,0.85582000,0.85638000,769,0,12
2022.01.10 09:00:00,0.85634000,0.85686000,0.85621000,0.85654000,1173,0,12
2022.01.10 10:00:00,0.85654000,0.85659000,0.85455000,0.85514000,1998,0,13
2022.01.10 11:00:00,0.85512000,0.85534000,0.85450000,0.85461000,1331,0,17
2022.01.10 12:00:00,0.85461000,0.85510000,0.85411000,0.85490000,1286,0,16
2022.01.10 13:00:00,0.85491000,0.85530000,0.85448000,0.85466000,1304,0,17
2022.01.10 14:00:00,0.85466000,0.85575000,0.85459000,0.85544000,1515,0,15
2022.01.10 15:00:00,0.85541000,0.85574000,0.85420000,0.85430000,1762,0,15
2022.01.10 16:00:00,0.85431000,0.85486000,0.85380000,0.85453000,2435,0,16
2022.01.10 17:00:00,0.85452000,0.85583000,0.85440000,0.85516000,3041,0,15
2022.01.10 18:00:00,0.85516000,0.85670000,0.85503000,0.85607000,2327,0,15
2022.01.10 19:00:00,0.85607000,0.85699000,0.85595000,0.85665000,1535,0,15
2022.01.10 20:00:00,0.85665000,0.85716000,0.85630000,0.85638000,1355,0,15
2022.01.10 21:00:00,0.85636000,0.85684000,0.85607000,0.85646000,1443,0,15
2022.01.10 22:00:00,0.85643000,0.85751000,0.85611000,0.85711000,1626,0,14
2022.01.10 23:00:00,0.85711000,0.85769000,0.85649000,0.85707000,936,0,14
2022.01.11 00:00:00,0.85644000,0.85707000,0.85535000,0.85635000,805,0,78
2022.01.11 01:00:00,0.85635000,0.85748000,0.85583000,0.85683000,468,0,13
2022.01.11 02:00:00,0.85684000,0.85759000,0.85653000,0.85706000,970,0,16
2022.01.11 03:00:00,0.85705000,0.85718000,0.85557000,0.85613000,1499,0,16
2022.01.11 04:00:00,0.85611000,0.85671000,0.85597000,0.85667000,960,0,16
2022.01.11 05:00:00,0.85666000,0.85678000,0.85621000,0.85634000,769,0,16
2022.01.11 06:00:00,0.85633000,0.85657000,0.85590000,0.85653000,615,0,11
2022.01.11 07:00:00,0.85653000,0.85658000,0.85631000,0.85637000,583,0,8
2022.01.11 08:00:00,0.85637000,0.85668000,0.85547000,0.85576000,888,0,16
2022.01.11 09:00:00,0.85575000,0.85622000,0.85552000,0.85600000,1520,0,13
2022.01.11 10:00:00,0.85600000,0.85691000,0.85591000,0.85637000,1996,0,16
2022.01.11 11:00:00,0.85637000,0.85668000,0.85590000,0.85630000,1651,0,9
2022.01.11 12:00:00,0.85630000,0.85655000,0.85489000,0.85491000,1351,0,16
2022.01.11 13:00:00,0.85491000,0.85517000,0.85454000,0.85456000,1050,0,3
2022.01.11 14:00:00,0.85456000,0.85500000,0.85387000,0.85393000,1169,0,17
2022.01.11 15:00:00,0.85394000,0.85469000,0.85338000,0.85382000,1513,0,16
2022.01.11 16:00:00,0.85385000,0.85395000,0.85301000,0.85315000,2756,0,16
2022.01.11 17:00:00,0.85315000,0.85346000,0.85221000,0.85316000,3541,0,16
2022.01.11 18:00:00,0.85319000,0.85384000,0.85273000,0.85310000,2443,0,16
2022.01.11 19:00:00,0.85312000,0.85349000,0.85240000,0.85242000,1466,0,14
2022.01.11 20:00:00,0.85240000,0.85330000,0.85186000,0.85322000,1128,0,14
2022.01.11 21:00:00,0.85320000,0.85425000,0.85311000,0.85330000,1148,0,13
2022.01.11 22:00:00,0.85327000,0.85353000,0.85280000,0.85307000,1103,0,17
2022.01.11 23:00:00,0.85309000,0.85345000,0.85163000,0.85300000,827,0,12
2022.01.12 00:00:00,0.85300000,0.85320000,0.85218000,0.85239000,569,0,59
2022.01.12 01:00:00,0.85239000,0.85342000,0.85178000,0.85298000,433,0,12
2022.01.12 02:00:00,0.85299000,0.85349000,0.85270000,0.85287000,800,0,11
2022.01.12 03:00:00,0.85287000,0.85290000,0.85195000,0.85242000,1031,0,13
2022.01.12 04:00:00,0.85242000,0.85246000,0.85169000,0.85207000,859,0,13
2022.01.12 05:00:00,0.85207000,0.85267000,0.85204000,0.85258000,539,0,8
2022.01.12 06:00:00,0.85258000,0.85262000,0.85213000,0.85232000,432,0,8
2022.01.12 07:00:00,0.85232000,0.85281000,0.85223000,0.85281000,580,0,7
2022.01.12 08:00:00,0.85281000,0.85307000,0.85258000,0.85266000,630,0,5
2022.01.12 09:00:00,0.85270000,0.85316000,0.85206000,0.85248000,1164,0,13
2022.01.12 10:00:00,0.85247000,0.85250000,0.85110000,0.85156000,1584,0,13
2022.01.12 11:00:00,0.85156000,0.85171000,0.85088000,0.85095000,1289,0,16
2022.01.12 12:00:00,0.85095000,0.85114000,0.84977000,0.84996000,1152,0,14
2022.01.12 13:00:00,0.84997000,0.85070000,0.84974000,0.85018000,988,0,16
2022.01.12 14:00:00,0.85018000,0.85095000,0.85004000,0.85017000,1134,0,15
2022.01.12 15:00:00,0.85018000,0.85264000,0.84961000,0.85243000,3001,0,16
2022.01.12 16:00:00,0.85243000,0.85539000,0.85232000,0.85526000,3073,0,15
2022.01.12 17:00:00,0.85531000,0.85624000,0.85485000,0.85559000,2876,0,14
2022.01.12 18:00:00,0.85560000,0.85629000,0.85518000,0.85573000,2481,0,14
2022.01.12 19:00:00,0.85577000,0.85645000,0.85553000,0.85598000,1387,0,14
2022.01.12 20:00:00,0.85595000,0.85609000,0.85531000,0.85553000,1189,0,17
2022.01.12 21:00:00,0.85552000,0.85679000,0.85551000,0.85656000,1460,0,14
2022.01.12 22:00:00,0.85656000,0.85745000,0.85604000,0.85718000,1803,0,15
2022.01.12 23:00:00,0.85720000,0.85729000,0.85600000,0.85625000,971,0,14
2022.01.13 00:00:00,0.85625000,0.85625000,0.85305000,0.85572000,523,0,77
2022.01.13 01:00:00,0.85572000,0.85659000,0.85554000,0.85580000,440,0,14
2022.01.13 02:00:00,0.85582000,0.85739000,0.85579000,0.85708000,827,0,14
2022.01.13 03:00:00,0.85709000,0.85714000,0.85594000,0.85611000,964,0,15
2022.01.13 04:00:00,0.85611000,0.85707000,0.85593000,0.85678000,937,0,12
2022.01.13 05:00:00,0.85676000,0.85714000,0.85654000,0.85704000,731,0,10
2022.01.13 06:00:00,0.85704000,0.85746000,0.85701000,0.85716000,520,0,9
2022.01.13 07:00:00,0.85714000,0.85742000,0.85703000,0.85725000,676,0,9
2022.01.13 08:00:00,0.85725000,0.85729000,0.85671000,0.85699000,842,0,15
2022.01.13 09:00:00,0.85695000,0.85810000,0.85688000,0.85769000,1310,0,11
2022.01.13 10:00:00,0.85773000,0.85833000,0.85761000,0.85819000,1736,0,13
2022.01.13 11:00:00,0.85819000,0.85889000,0.85785000,0.85875000,1355,0,15
2022.01.13 12:00:00,0.85879000,0.85937000,0.85843000,0.85877000,1230,0,13
2022.01.13 13:00:00,0.85879000,0.85894000,0.85787000,0.85804000,1081,0,16
2022.01.13 14:00:00,0.85804000,0.85835000,0.85761000,0.85771000,1327,0,16
2022.01.13 15:00:00,0.85771000,0.85804000,0.85711000,0.85773000,1963,0,16
2022.01.13 16:00:00,0.85779000,0.85831000,0.85760000,0.85809000,2213,0,15
2022.01.13 17:00:00,0.85809000,0.85904000,0.85794000,0.85877000,2879,0,15
2022.01.13 18:00:00,0.85881000,0.85930000,0.85855000,0.85872000,1830,0,14
2022.01.13 19:00:00,0.85875000,0.85890000,0.85835000,0.85880000,1971,0,12
2022.01.13 20:00:00,0.85885000,0.85915000,0.85819000,0.85831000,1318,0,15
2022.01.13 21:00:00,0.85831000,0.85884000,0.85802000,0.85806000,1221,0,13
2022.01.13 22:00:00,0.85806000,0.85892000,0.85755000,0.85861000,1560,0,11
2022.01.13 23:00:00,0.85861000,0.85936000,0.85820000,0.85867000,904,0,12
2022.01.14 00:00:00,0.85887000,0.85887000,0.85734000,0.85833000,638,0,36
2022.01.14 01:00:00,0.85824000,0.85880000,0.85791000,0.85809000,601,0,13
2022.01.14 02:00:00,0.85813000,0.85878000,0.85802000,0.85837000,1208,0,10
2022.01.14 03:00:00,0.85838000,0.85862000,0.85794000,0.85798000,1519,0,13
2022.01.14 04:00:00,0.85798000,0.85808000,0.85760000,0.85798000,1253,0,9
2022.01.14 05:00:00,0.85798000,0.85800000,0.85695000,0.85739000,859,0,11
2022.01.14 06:00:00,0.85739000,0.85776000,0.85722000,0.85746000,809,0,11
2022.01.14 07:00:00,0.85746000,0.85801000,0.85739000,0.85764000,886,0,11
2022.01.14 08:00:00,0.85764000,0.85788000,0.85716000,0.85730000,976,0,12
2022.01.14 09:00:00,0.85729000,0.85779000,0.85691000,0.85755000,1451,0,14
2022.01.14 10:00:00,0.85755000,0.85809000,0.85553000,0.85560000,2077,0,13
2022.01.14 11:00:00,0.85562000,0.85614000,0.85513000,0.85521000,1559,0,12
2022.01.14 12:00:00,0.85521000,0.85575000,0.85510000,0.85565000,1091,0,13
2022.01.14 13:00:00,0.85563000,0.85568000,0.85497000,0.85497000,882,0,12
2022.01.14 14:00:00,0.85496000,0.85629000,0.85478000,0.85561000,1356,0,14
2022.01.14 15:00:00,0.85561000,0.85594000,0.85483000,0.85543000,2916,0,12
2022.01.14 16:00:00,0.85541000,0.85558000,0.85471000,0.85500000,3368,0,11
2022.01.14 17:00:00,0.85496000,0.85555000,0.85432000,0.85535000,3616,0,11
2022.01.14 18:00:00,0.85534000,0.85553000,0.85420000,0.85420000,2429,0,12
2022.01.14 19:00:00,0.85424000,0.85440000,0.85347000,0.85359000,1775,0,8
2022.01.14 20:00:00,0.85352000,0.85435000,0.85342000,0.85416000,1386,0,12
2022.01.14 21:00:00,0.85416000,0.85513000,0.85416000,0.85508000,1336,0,11
2022.01.14 22:00:00,0.85510000,0.85559000,0.85435000,0.85468000,1651,0,16
2022.01.14 23:00:00,0.85469000,0.85481000,0.85357000,0.85429000,630,0,11
2022.01.17 00:00:00,0.85203000,0.85430000,0.85198000,0.85331000,447,0,44
2022.01.17 01:00:00,0.85331000,0.85433000,0.85321000,0.85371000,746,0,14
2022.01.17 02:00:00,0.85362000,0.85390000,0.85270000,0.85274000,1400,0,10
2022.01.17 03:00:00,0.85274000,0.85293000,0.85171000,0.85181000,1573,0,12
2022.01.17 04:00:00,0.85184000,0.85288000,0.85160000,0.85279000,1059,0,14
2022.01.17 05:00:00,0.85279000,0.85301000,0.85240000,0.85290000,719,0,10
2022.01.17 06:00:00,0.85290000,0.85328000,0.85270000,0.85279000,623,0,13
2022.01.17 07:00:00,0.85279000,0.85311000,0.85255000,0.85260000,704,0,14
2022.01.17 08:00:00,0.85260000,0.85349000,0.85252000,0.85318000,831,0,12
2022.01.17 09:00:00,0.85318000,0.85368000,0.85300000,0.85348000,1298,0,12
2022.01.17 10:00:00,0.85347000,0.85379000,0.85249000,0.85252000,1587,0,14
2022.01.17 11:00:00,0.85252000,0.85292000,0.85149000,0.85175000,1429,0,11
2022.01.17 12:00:00,0.85175000,0.85206000,0.85132000,0.85158000,1069,0,14
2022.01.17 13:00:00,0.85158000,0.85217000,0.85145000,0.85209000,1066,0,14
2022.01.17 14:00:00,0.85208000,0.85283000,0.85194000,0.85234000,1207,0,16
2022.01.17 15:00:00,0.85234000,0.85266000,0.85157000,0.85212000,1330,0,16
2022.01.17 16:00:00,0.85212000,0.85239000,0.85167000,0.85209000,1575,0,16
2022.01.17 17:00:00,0.85206000,0.85206000,0.85036000,0.85059000,1777,0,16
2022.01.17 18:00:00,0.85062000,0.85116000,0.85034000,0.85034000,1172,0,15
2022.01.17 19:00:00,0.85037000,0.85111000,0.85020000,0.85105000,810,0,13
2022.01.17 20:00:00,0.85131000,0.85150000,0.85026000,0.85091000,348,0,9
2022.01.17 21:00:00,0.85089000,0.85129000,0.85041000,0.85069000,533,0,10
2022.01.17 22:00:00,0.85069000,0.85100000,0.85041000,0.85082000,404,0,10
2022.01.17 23:00:00,0.85079000,0.85079000,0.85008000,0.85015000,737,0,12
2022.01.18 00:00:00,0.84958000,0.85146000,0.84908000,0.84974000,1020,0,96
2022.01.18 01:00:00,0.84978000,0.85063000,0.84937000,0.85048000,471,0,14
2022.01.18 02:00:00,0.85052000,0.85063000,0.84969000,0.85025000,732,0,10
2022.01.18 03:00:00,0.85026000,0.85053000,0.85004000,0.85009000,993,0,9
2022.01.18 04:00:00,0.85009000,0.85023000,0.84956000,0.84979000,963,0,15
2022.01.18 05:00:00,0.84980000,0.85000000,0.84752000,0.84826000,1937,0,8
2022.01.18 06:00:00,0.84827000,0.84864000,0.84782000,0.84853000,1544,0,7
2022.01.18 07:00:00,0.84851000,0.84854000,0.84775000,0.84794000,1228,0,14
2022.01.18 08:00:00,0.84797000,0.84832000,0.84753000,0.84824000,1212,0,14
2022.01.18 09:00:00,0.84824000,0.84850000,0.84759000,0.84788000,2016,0,9
2022.01.18 10:00:00,0.84788000,0.84820000,0.84641000,0.84715000,2426,0,16
2022.01.18 11:00:00,0.84715000,0.84813000,0.84711000,0.84812000,1868,0,15
2022.01.18 12:00:00,0.84812000,0.84830000,0.84726000,0.84727000,1549,0,16
2022.01.18 13:00:00,0.84727000,0.84800000,0.84643000,0.84683000,1402,0,16
2022.01.18 14:00:00,0.84679000,0.84791000,0.84647000,0.84748000,1477,0,16
2022.01.18 15:00:00,0.84748000,0.84842000,0.84680000,0.84796000,2476,0,14
2022.01.18 16:00:00,0.84796000,0.84835000,0.84703000,0.84748000,3084,0,16
2022.01.18 17:00:00,0.84746000,0.84842000,0.84723000,0.84821000,3367,0,15
2022.01.18 18:00:00,0.84823000,0.84871000,0.84737000,0.84859000,2384,0,2
2022.01.18 19:00:00,0.84863000,0.84894000,0.84798000,0.84870000,1885,0,1
2022.01.18 20:00:00,0.84870000,0.84937000,0.84792000,0.84806000,1611,0,15
2022.01.18 21:00:00,0.84806000,0.84824000,0.84669000,0.84669000,1376,0,15
2022.01.18 22:00:00,0.84671000,0.84722000,0.84659000,0.84688000,1428,0,16
2022.01.18 23:00:00,0.84687000,0.84726000,0.84639000,0.84665000,832,0,13
2022.01.19 00:00:00,0.84625000,0.84723000,0.84587000,0.84665000,934,0,51
2022.01.19 01:00:00,0.84665000,0.84722000,0.84593000,0.84603000,552,0,13
2022.01.19 02:00:00,0.84612000,0.84702000,0.84593000,0.84701000,1301,0,17
2022.01.19 03:00:00,0.84701000,0.84728000,0.84618000,0.84638000,1557,0,14
2022.01.19 04:00:00,0.84637000,0.84749000,0.84564000,0.84746000,1471,0,1
2022.01.19 05:00:00,0.84746000,0.84826000,0.84728000,0.84769000,1314,0,14
2022.01.19 06:00:00,0.84768000,0.84843000,0.84762000,0.84791000,872,0,2
2022.01.19 07:00:00,0.84791000,0.84875000,0.84789000,0.84858000,1076,0,16
2022.01.19 08:00:00,0.84860000,0.84948000,0.84852000,0.84925000,1234,0,13
2022.01.19 09:00:00,0.84920000,0.84966000,0.84856000,0.84859000,1869,0,15
2022.01.19 10:00:00,0.84862000,0.84898000,0.84766000,0.84801000,2130,0,16
2022.01.19 11:00:00,0.84801000,0.84825000,0.84722000,0.84767000,1655,0,14
2022.01.19 12:00:00,0.84769000,0.84797000,0.84739000,0.84769000,1285,0,11
2022.01.19 13:00:00,0.84769000,0.84776000,0.84688000,0.84724000,1237,0,15
2022.01.19 14:00:00,0.84724000,0.84783000,0.84685000,0.84728000,1261,0,17
2022.01.19 15:00:00,0.84728000,0.84843000,0.84672000,0.84837000,2226,0,16
2022.01.19 16:00:00,0.84837000,0.85087000,0.84829000,0.85035000,2986,0,15
2022.01.19 17:00:00,0.85037000,0.85044000,0.84915000,0.84997000,3114,0,15
2022.01.19 18:00:00,0.85001000,0.85001000,0.84864000,0.84907000,2792,0,16
2022.01.19 19:00:00,0.84911000,0.84918000,0.84829000,0.84839000,1625,0,14
2022.01.19 20:00:00,0.84837000,0.84939000,0.84835000,0.84870000,1418,0,15
2022.01.19 21:00:00,0.84872000,0.84916000,0.84847000,0.84901000,1369,0,15
2022.01.19 22:00:00,0.84904000,0.84905000,0.84842000,0.84869000,1487,0,13
2022.01.19 23:00:00,0.84871000,0.84906000,0.84828000,0.84883000,862,0,14
2022.01.20 00:00:00,0.84794000,0.84868000,0.84716000,0.84812000,837,0,29
2022.01.20 01:00:00,0.84812000,0.84870000,0.84760000,0.84800000,653,0,16
2022.01.20 02:00:00,0.84799000,0.84848000,0.84684000,0.84762000,1351,0,16
2022.01.20 03:00:00,0.84762000,0.84839000,0.84699000,0.84716000,2058,0,14
2022.01.20 04:00:00,0.84715000,0.84721000,0.84594000,0.84604000,1357,0,17
2022.01.20 05:00:00,0.84603000,0.84626000,0.84544000,0.84550000,1055,0,16
2022.01.20 06:00:00,0.84547000,0.84574000,0.84498000,0.84534000,765,0,14
2022.01.20 07:00:00,0.84535000,0.84541000,0.84417000,0.84451000,1086,0,14
