time,open,high,low,close,tick_volume,real_volume,spread
2022.01.04 23:00:00,1.12847000,1.12874000,1.12810000,1.12862000,910,0,1
2022.01.05 00:00:00,1.12852000,1.12867000,1.12808000,1.12838000,478,0,18
2022.01.05 01:00:00,1.12838000,1.12866000,1.12817000,1.12829000,649,0,7
2022.01.05 02:00:00,1.12829000,1.12858000,1.12765000,1.12773000,776,0,0
2022.01.05 03:00:00,1.12774000,1.12886000,1.12774000,1.12857000,1227,0,0
2022.01.05 04:00:00,1.12857000,1.12943000,1.12848000,1.12919000,1043,0,0
2022.01.05 05:00:00,1.12920000,1.12968000,1.12912000,1.12956000,655,0,0
2022.01.05 06:00:00,1.12957000,1.12958000,1.12882000,1.12887000,938,0,0
2022.01.05 07:00:00,1.12889000,1.12946000,1.12870000,1.12935000,712,0,0
2022.01.05 08:00:00,1.12935000,1.13013000,1.12925000,1.12958000,968,0,0
2022.01.05 09:00:00,1.12957000,1.13026000,1.12947000,1.12986000,2254,0,0
2022.01.05 10:00:00,1.12986000,1.13111000,1.12965000,1.13032000,3638,0,0
2022.01.05 11:00:00,1.13032000,1.13083000,1.12997000,1.13060000,3175,0,0
2022.01.05 12:00:00,1.13059000,1.13140000,1.13043000,1.13082000,3149,0,0
2022.01.05 13:00:00,1.13082000,1.13236000,1.13064000,1.13190000,2816,0,0
2022.01.05 14:00:00,1.13190000,1.13253000,1.13049000,1.13079000,3709,0,0
2022.01.05 15:00:00,1.13080000,1.13286000,1.13033000,1.13236000,6207,0,0
2022.01.05 16:00:00,1.13237000,1.13389000,1.13209000,1.13360000,4342,0,0
2022.01.05 17:00:00,1.13359000,1.13441000,1.13324000,1.13373000,4860,0,0
2022.01.05 18:00:00,1.13373000,1.13395000,1.13229000,1.13342000,3427,0,0
2022.01.05 19:00:00,1.13343000,1.13466000,1.13334000,1.13412000,2366,0,0
2022.01.05 20:00:00,1.13408000,1.13447000,1.13356000,1.13366000,1467,0,0
2022.01.05 21:00:00,1.13366000,1.13390000,1.13083000,1.13104000,7982,0,0
2022.01.05 22:00:00,1.13105000,1.13130000,1.13018000,1.13110000,3537,0,0
2022.01.05 23:00:00,1.13109000,1.13136000,1.13076000,1.13135000,914,0,1
2022.01.06 00:00:00,1.13111000,1.13130000,1.13055000,1.13079000,2765,0,21
2022.01.06 01:00:00,1.13079000,1.13138000,1.13077000,1.13100000,780,0,7
2022.01.06 02:00:00,1.13100000,1.13130000,1.13075000,1.13079000,774,0,0
2022.01.06 03:00:00,1.13079000,1.13187000,1.13048000,1.13164000,1238,0,0
2022.01.06 04:00:00,1.13164000,1.13204000,1.13120000,1.13190000,1455,0,0
2022.01.06 05:00:00,1.13188000,1.13188000,1.13084000,1.13149000,1419,0,0
2022.01.06 06:00:00,1.13150000,1.13162000,1.13112000,1.13120000,1187,0,0
2022.01.06 07:00:00,1.13120000,1.13121000,1.13068000,1.13089000,1207,0,0
2022.01.06 08:00:00,1.13089000,1.13090000,1.12962000,1.12972000,1574,0,0
2022.01.06 09:00:00,1.12973000,1.12974000,1.12846000,1.12896000,3398,0,0
2022.01.06 10:00:00,1.12898000,1.13095000,1.12848000,1.12940000,4144,0,0
2022.01.06 11:00:00,1.12940000,1.13084000,1.12886000,1.13055000,2938,0,0
2022.01.06 12:00:00,1.13053000,1.13269000,1.13046000,1.13125000,3582,0,0
2022.01.06 13:00:00,1.13121000,1.13216000,1.13024000,1.13134000,3193,0,0
2022.01.06 14:00:00,1.13135000,1.13187000,1.13047000,1.13131000,4036,0,1
2022.01.06 15:00:00,1.13131000,1.13201000,1.13030000,1.13119000,5772,0,0
2022.01.06 16:00:00,1.13119000,1.13316000,1.13063000,1.13216000,7031,0,0
2022.01.06 17:00:00,1.13264000,1.13297000,1.12930000,1.12961000,8126,0,0
2022.01.06 18:00:00,1.12960000,1.13092000,1.12904000,1.13069000,4501,0,0
2022.01.06 19:00:00,1.13069000,1.13091000,1.12934000,1.12958000,2467,0,0
2022.01.06 20:00:00,1.12957000,1.12979000,1.12881000,1.12919000,1608,0,0
2022.01.06 21:00:00,1.12919000,1.12998000,1.12868000,1.12870000,1470,0,0
2022.01.06 22:00:00,1.12870000,1.12943000,1.12862000,1.12913000,1538,0,0
2022.01.06 23:00:00,1.12915000,1.12996000,1.12870000,1.12976000,1048,0,1
2022.01.07 00:00:00,1.12960000,1.12960000,1.12922000,1.12937000,596,0,17
2022.01.07 01:00:00,1.12937000,1.12977000,1.12934000,1.12947000,838,0,6
2022.01.07 02:00:00,1.12952000,1.12978000,1.12901000,1.12958000,816,0,0
2022.01.07 03:00:00,1.12959000,1.13009000,1.12959000,1.13006000,1052,0,0
2022.01.07 04:00:00,1.13006000,1.13017000,1.12952000,1.12955000,915,0,0
2022.01.07 05:00:00,1.12955000,1.13017000,1.12955000,1.12991000,551,0,0
2022.01.07 06:00:00,1.12991000,1.13034000,1.12980000,1.13009000,475,0,0
2022.01.07 07:00:00,1.13009000,1.13034000,1.12998000,1.13023000,586,0,0
2022.01.07 08:00:00,1.13023000,1.13034000,1.12983000,1.12989000,714,0,0
2022.01.07 09:00:00,1.12987000,1.13059000,1.12980000,1.13055000,1916,0,0
2022.01.07 10:00:00,1.13055000,1.13153000,1.13014000,1.13123000,2874,0,0
2022.01.07 11:00:00,1.13121000,1.13173000,1.13093000,1.13149000,2275,0,0
2022.01.07 12:00:00,1.13149000,1.13192000,1.13034000,1.13060000,1874,0,0
2022.01.07 13:00:00,1.13060000,1.13081000,1.13009000,1.13045000,1550,0,0
2022.01.07 14:00:00,1.13045000,1.13051000,1.12963000,1.12975000,1799,0,0
2022.01.07 15:00:00,1.12975000,1.13226000,1.12922000,1.13017000,8325,0,0
2022.01.07 16:00:00,1.13017000,1.13343000,1.12990000,1.13302000,7073,0,0
2022.01.07 17:00:00,1.13302000,1.13491000,1.13293000,1.13468000,5920,0,0
2022.01.07 18:00:00,1.13469000,1.13571000,1.13375000,1.13564000,3723,0,0
2022.01.07 19:00:00,1.13564000,1.13582000,1.13494000,1.13564000,1990,0,0
2022.01.07 20:00:00,1.13560000,1.13622000,1.13547000,1.13574000,1269,0,0
2022.01.07 21:00:00,1.13572000,1.13647000,1.13568000,1.13627000,1031,0,0
2022.01.07 22:00:00,1.13627000,1.13639000,1.13573000,1.13613000,982,0,0
2022.01.07 23:00:00,1.13610000,1.13613000,1.13580000,1.13590000,692,0,1
2022.01.10 00:00:00,1.13550000,1.13597000,1.13524000,1.13560000,1795,0,10
2022.01.10 01:00:00,1.13560000,1.13599000,1.13492000,1.13532000,1216,0,6
2022.01.10 02:00:00,1.13532000,1.13579000,1.13515000,1.13549000,818,0,0
2022.01.10 03:00:00,1.13549000,1.13563000,1.13497000,1.13502000,706,0,0
2022.01.10 04:00:00,1.13503000,1.13520000,1.13392000,1.13396000,809,0,0
2022.01.10 05:00:00,1.13396000,1.13397000,1.13339000,1.13376000,617,0,0
2022.01.10 06:00:00,1.13377000,1.13408000,1.13332000,1.13344000,486,0,0
2022.01.10 07:00:00,1.13344000,1.13355000,1.13320000,1.13351000,411,0,0
2022.01.10 08:00:00,1.13349000,1.13354000,1.13266000,1.13337000,896,0,0
2022.01.10 09:00:00,1.13336000,1.13364000,1.13273000,1.13292000,2299,0,0
2022.01.10 10:00:00,1.13292000,1.13363000,1.13206000,1.13357000,4478,0,0
2022.01.10 11:00:00,1.13357000,1.13447000,1.13256000,1.13261000,2647,0,0
2022.01.10 12:00:00,1.13264000,1.13344000,1.13227000,1.13297000,2442,0,0
2022.01.10 13:00:00,1.13297000,1.13364000,1.13223000,1.13256000,2551,0,0
2022.01.10 14:00:00,1.13256000,1.13296000,1.13118000,1.13165000,3187,0,0
2022.01.10 15:00:00,1.13163000,1.13243000,1.12951000,1.12971000,4987,0,0
2022.01.10 16:00:00,1.12972000,1.12982000,1.12853000,1.12974000,5219,0,0
2022.01.10 17:00:00,1.12974000,1.13271000,1.12928000,1.13185000,5690,0,0
2022.01.10 18:00:00,1.13185000,1.13288000,1.13159000,1.13274000,3791,0,0
2022.01.10 19:00:00,1.13274000,1.13349000,1.13273000,1.13286000,2280,0,0
2022.01.10 20:00:00,1.13284000,1.13311000,1.13209000,1.13222000,1951,0,0
2022.01.10 21:00:00,1.13223000,1.13269000,1.13200000,1.13233000,1608,0,0
2022.01.10 22:00:00,1.13232000,1.13302000,1.13222000,1.13262000,1649,0,0
2022.01.10 23:00:00,1.13262000,1.13300000,1.13247000,1.13252000,924,0,1
2022.01.11 00:00:00,1.13230000,1.13279000,1.13189000,1.13246000,1061,0,17
2022.01.11 01:00:00,1.13249000,1.13322000,1.13249000,1.13298000,443,0,6
2022.01.11 02:00:00,1.13297000,1.13346000,1.13279000,1.13328000,832,0,0
2022.01.11 03:00:00,1.13326000,1.13415000,1.13322000,1.13363000,1314,0,0
2022.01.11 04:00:00,1.13364000,1.13437000,1.13346000,1.13379000,854,0,0
2022.01.11 05:00:00,1.13379000,1.13425000,1.13369000,1.13413000,651,0,0
2022.01.11 06:00:00,1.13413000,1.13414000,1.13375000,1.13407000,456,0,0
2022.01.11 07:00:00,1.13407000,1.13442000,1.13383000,1.13388000,591,0,0
2022.01.11 08:00:00,1.13389000,1.13434000,1.13318000,1.13363000,1350,0,0
2022.01.11 09:00:00,1.13368000,1.13444000,1.13348000,1.13418000,2795,0,0
2022.01.11 10:00:00,1.13415000,1.13515000,1.13391000,1.13491000,3630,0,0
2022.01.11 11:00:00,1.13491000,1.13517000,1.13288000,1.13335000,2991,0,0
2022.01.11 12:00:00,1.13336000,1.13390000,1.13261000,1.13304000,2639,0,0
2022.01.11 13:00:00,1.13304000,1.13435000,1.13260000,1.13387000,2151,0,0
2022.01.11 14:00:00,1.13387000,1.13421000,1.13306000,1.13312000,3137,0,0
2022.01.11 15:00:00,1.13312000,1.13388000,1.13230000,1.13260000,3508,0,0
2022.01.11 16:00:00,1.13261000,1.13305000,1.13131000,1.13233000,4471,0,0
2022.01.11 17:00:00,1.13235000,1.13451000,1.13229000,1.13402000,4589,0,0
2022.01.11 18:00:00,1.13403000,1.13686000,1.13402000,1.13618000,3975,0,0
2022.01.11 19:00:00,1.13618000,1.13631000,1.13530000,1.13542000,1887,0,0
2022.01.11 20:00:00,1.13542000,1.13684000,1.13521000,1.13667000,1757,0,0
2022.01.11 21:00:00,1.13667000,1.13753000,1.13627000,1.13667000,1775,0,0
2022.01.11 22:00:00,1.13668000,1.13694000,1.13638000,1.13657000,1757,0,0
2022.01.11 23:00:00,1.13657000,1.13693000,1.13648000,1.13666000,772,0,0
2022.01.12 00:00:00,1.13655000,1.13681000,1.13624000,1.13681000,628,0,16
2022.01.12 01:00:00,1.13681000,1.13706000,1.13623000,1.13656000,521,0,6
2022.01.12 02:00:00,1.13656000,1.13734000,1.13656000,1.13708000,602,0,0
2022.01.12 03:00:00,1.13708000,1.13720000,1.13637000,1.13701000,1016,0,0
2022.01.12 04:00:00,1.13700000,1.13737000,1.13677000,1.13721000,800,0,0
2022.01.12 05:00:00,1.13720000,1.13755000,1.13714000,1.13747000,585,0,0
2022.01.12 06:00:00,1.13747000,1.13752000,1.13725000,1.13726000,390,0,0
2022.01.12 07:00:00,1.13726000,1.13781000,1.13725000,1.13731000,671,0,0
2022.01.12 08:00:00,1.13731000,1.13750000,1.13642000,1.13642000,772,0,0
2022.01.12 09:00:00,1.13642000,1.13677000,1.13553000,1.13585000,2100,0,0
2022.01.12 10:00:00,1.13585000,1.13688000,1.13552000,1.13669000,2927,0,0
2022.01.12 11:00:00,1.13669000,1.13737000,1.13622000,1.13671000,2279,0,0
2022.01.12 12:00:00,1.13672000,1.13683000,1.13545000,1.13575000,2161,0,0
2022.01.12 13:00:00,1.13575000,1.13653000,1.13565000,1.13618000,1676,0,0
2022.01.12 14:00:00,1.13619000,1.13668000,1.13601000,1.13636000,2705,0,0
2022.01.12 15:00:00,1.13635000,1.14155000,1.13615000,1.14097000,7396,0,0
2022.01.12 16:00:00,1.14101000,1.14179000,1.13943000,1.14157000,5457,0,0
2022.01.12 17:00:00,1.14159000,1.14252000,1.14120000,1.14207000,5806,0,0
2022.01.12 18:00:00,1.14209000,1.14320000,1.14186000,1.14314000,4251,0,0
2022.01.12 19:00:00,1.14313000,1.14450000,1.14286000,1.14438000,2461,0,0
2022.01.12 20:00:00,1.14438000,1.14451000,1.14385000,1.14388000,1766,0,0
2022.01.12 21:00:00,1.14388000,1.14528000,1.14383000,1.14501000,2189,0,0
2022.01.12 22:00:00,1.14501000,1.14510000,1.14443000,1.14499000,1698,0,0
2022.01.12 23:00:00,1.14499000,1.14504000,1.14394000,1.14411000,1015,0,0
2022.01.13 00:00:00,1.14402000,1.14417000,1.14383000,1.14402000,514,0,15
2022.01.13 01:00:00,1.14402000,1.14446000,1.14393000,1.14393000,525,0,7
2022.01.13 02:00:00,1.14393000,1.14482000,1.14393000,1.14413000,1024,0,0
2022.01.13 03:00:00,1.14412000,1.14450000,1.14357000,1.14390000,1077,0,0
2022.01.13 04:00:00,1.14390000,1.14460000,1.14382000,1.14422000,897,0,0
2022.01.13 05:00:00,1.14422000,1.14435000,1.14359000,1.14423000,809,0,0
2022.01.13 06:00:00,1.14423000,1.14458000,1.14423000,1.14423000,582,0,0
2022.01.13 07:00:00,1.14424000,1.14463000,1.14407000,1.14411000,526,0,0
2022.01.13 08:00:00,1.14412000,1.14430000,1.14384000,1.14387000,804,0,0
2022.01.13 09:00:00,1.14387000,1.14665000,1.14385000,1.14647000,2914,0,0
2022.01.13 10:00:00,1.14648000,1.14784000,1.14623000,1.14663000,3001,0,0
2022.01.13 11:00:00,1.14663000,1.14748000,1.14584000,1.14714000,2747,0,0
2022.01.13 12:00:00,1.14714000,1.14775000,1.14573000,1.14607000,2976,0,0
2022.01.13 13:00:00,1.14608000,1.14696000,1.14586000,1.14626000,2497,0,0
2022.01.13 14:00:00,1.14626000,1.14698000,1.14532000,1.14587000,3460,0,0
2022.01.13 15:00:00,1.14587000,1.14719000,1.14578000,1.14719000,4402,0,0
2022.01.13 16:00:00,1.14720000,1.14817000,1.14681000,1.14738000,4653,0,0
2022.01.13 17:00:00,1.14737000,1.14775000,1.14472000,1.14606000,6124,0,0
2022.01.13 18:00:00,1.14608000,1.14717000,1.14568000,1.14653000,3892,0,0
2022.01.13 19:00:00,1.14653000,1.14672000,1.14546000,1.14612000,2868,0,0
2022.01.13 20:00:00,1.14613000,1.14664000,1.14575000,1.14588000,2107,0,0
2022.01.13 21:00:00,1.14588000,1.14653000,1.14576000,1.14618000,1934,0,0
2022.01.13 22:00:00,1.14615000,1.14624000,1.14508000,1.14523000,1970,0,0
2022.01.13 23:00:00,1.14523000,1.14555000,1.14509000,1.14539000,775,0,0
2022.01.14 00:00:00,1.14531000,1.14569000,1.14531000,1.14544000,652,0,10
2022.01.14 01:00:00,1.14542000,1.14590000,1.14537000,1.14565000,586,0,7
2022.01.14 02:00:00,1.14565000,1.14588000,1.14512000,1.14565000,1218,0,0
2022.01.14 03:00:00,1.14565000,1.14680000,1.14563000,1.14661000,1937,0,0
2022.01.14 04:00:00,1.14662000,1.14713000,1.14625000,1.14713000,1545,0,0
2022.01.14 05:00:00,1.14713000,1.14756000,1.14690000,1.14738000,1125,0,0
2022.01.14 06:00:00,1.14738000,1.14766000,1.14711000,1.14737000,880,0,0
2022.01.14 07:00:00,1.14737000,1.14829000,1.14737000,1.14789000,1198,0,0
2022.01.14 08:00:00,1.14790000,1.14806000,1.14691000,1.14698000,1427,0,0
2022.01.14 09:00:00,1.14698000,1.14723000,1.14602000,1.14658000,2999,0,0
2022.01.14 10:00:00,1.14658000,1.14744000,1.14622000,1.14682000,3561,0,0
2022.01.14 11:00:00,1.14682000,1.14691000,1.14574000,1.14583000,2958,0,0
2022.01.14 12:00:00,1.14583000,1.14612000,1.14538000,1.14566000,1771,0,0
2022.01.14 13:00:00,1.14562000,1.14593000,1.14485000,1.14520000,1835,0,0
2022.01.14 14:00:00,1.14520000,1.14563000,1.14419000,1.14438000,3504,0,0
2022.01.14 15:00:00,1.14439000,1.14552000,1.14332000,1.14383000,6087,0,0
2022.01.14 16:00:00,1.14382000,1.14500000,1.14301000,1.14418000,7011,0,0
2022.01.14 17:00:00,1.14419000,1.14423000,1.14239000,1.14334000,6573,0,0
2022.01.14 18:00:00,1.14335000,1.14359000,1.14092000,1.14144000,4235,0,0
2022.01.14 19:00:00,1.14143000,1.14144000,1.13987000,1.14024000,2951,0,0
2022.01.14 20:00:00,1.14024000,1.14115000,1.14015000,1.14098000,1714,0,0
2022.01.14 21:00:00,1.14097000,1.14176000,1.14069000,1.14151000,1366,0,0
2022.01.14 22:00:00,1.14151000,1.14179000,1.14130000,1.14147000,1463,0,0
2022.01.14 23:00:00,1.14148000,1.14161000,1.14118000,1.14151000,1286,0,0
2022.01.17 00:00:00,1.14117000,1.14159000,1.14116000,1.14149000,375,0,7
2022.01.17 01:00:00,1.14145000,1.14146000,1.14055000,1.14111000,1048,0,6
2022.01.17 02:00:00,1.14111000,1.14118000,1.14035000,1.14078000,1155,0,0
2022.01.17 03:00:00,1.14078000,1.14088000,1.14002000,1.14050000,1344,0,0
2022.01.17 04:00:00,1.14051000,1.14178000,1.14038000,1.14157000,1056,0,0
2022.01.17 05:00:00,1.14158000,1.14197000,1.14144000,1.14184000,599,0,0
2022.01.17 06:00:00,1.14183000,1.14213000,1.14164000,1.14190000,560,0,0
2022.01.17 07:00:00,1.14189000,1.14224000,1.14166000,1.14188000,743,0,0
2022.01.17 08:00:00,1.14189000,1.14207000,1.14120000,1.14128000,759,0,0
2022.01.17 09:00:00,1.14127000,1.14282000,1.14126000,1.14250000,1906,0,0
2022.01.17 10:00:00,1.14250000,1.14342000,1.14215000,1.14284000,2386,0,0
2022.01.17 11:00:00,1.14285000,1.14333000,1.14172000,1.14240000,2267,0,0
2022.01.17 12:00:00,1.14240000,1.14256000,1.14149000,1.14202000,1320,0,0
2022.01.17 13:00:00,1.14202000,1.14266000,1.14066000,1.14142000,2360,0,0
2022.01.17 14:00:00,1.14142000,1.14167000,1.13952000,1.13965000,2771,0,0
2022.01.17 15:00:00,1.13965000,1.14063000,1.13915000,1.14018000,3123,0,0
2022.01.17 16:00:00,1.14017000,1.14145000,1.13956000,1.14115000,2871,0,0
2022.01.17 17:00:00,1.14116000,1.14116000,1.13969000,1.14040000,3054,0,0
2022.01.17 18:00:00,1.14041000,1.14100000,1.14009000,1.14098000,1919,0,0
2022.01.17 19:00:00,1.14098000,1.14159000,1.14087000,1.14118000,1390,0,0
2022.01.17 20:00:00,1.14118000,1.14136000,1.14076000,1.14078000,416,0,0
2022.01.17 21:00:00,1.14078000,1.14080000,1.14047000,1.14048000,380,0,0
2022.01.17 22:00:00,1.14048000,1.14096000,1.14046000,1.14067000,327,0,0
2022.01.17 23:00:00,1.14068000,1.14076000,1.14043000,1.14062000,482,0,0
2022.01.18 00:00:00,1.14062000,1.14079000,1.14043000,1.14059000,608,0,15
2022.01.18 01:00:00,1.14060000,1.14099000,1.14040000,1.14097000,427,0,7
2022.01.18 02:00:00,1.14097000,1.14190000,1.14076000,1.14189000,1044,0,0
2022.01.18 03:00:00,1.14189000,1.14207000,1.14155000,1.14190000,1114,0,0
2022.01.18 04:00:00,1.14190000,1.14211000,1.14140000,1.14187000,1510,0,0
2022.01.18 05:00:00,1.14188000,1.14216000,1.13848000,1.13923000,2779,0,0
2022.01.18 06:00:00,1.13923000,1.14020000,1.13910000,1.14014000,2117,0,0
2022.01.18 07:00:00,1.14014000,1.14015000,1.13924000,1.13970000,1547,0,0
2022.01.18 08:00:00,1.13970000,1.14045000,1.13937000,1.14012000,2003,0,0
2022.01.18 09:00:00,1.14011000,1.14047000,1.13920000,1.13972000,4354,0,0
2022.01.18 10:00:00,1.13973000,1.14057000,1.13873000,1.13949000,4821,0,0
2022.01.18 11:00:00,1.13949000,1.14013000,1.13859000,1.13947000,3903,0,0
2022.01.18 12:00:00,1.13947000,1.13996000,1.13901000,1.13902000,2580,0,0
2022.01.18 13:00:00,1.13902000,1.13923000,1.13833000,1.13866000,2513,0,0
2022.01.18 14:00:00,1.13866000,1.13919000,1.13814000,1.13819000,3585,0,0
2022.01.18 15:00:00,1.13819000,1.13830000,1.13629000,1.13783000,5438,0,0
2022.01.18 16:00:00,1.13783000,1.13789000,1.13566000,1.13671000,5898,0,0
2022.01.18 17:00:00,1.13672000,1.13673000,1.13431000,1.13431000,5993,0,0
2022.01.18 18:00:00,1.13432000,1.13443000,1.13264000,1.13344000,4377,0,0
2022.01.18 19:00:00,1.13344000,1.13355000,1.13205000,1.13227000,2975,0,0
2022.01.18 20:00:00,1.13227000,1.13302000,1.13192000,1.13273000,2438,0,0
2022.01.18 21:00:00,1.13273000,1.13346000,1.13253000,1.13272000,2776,0,0
2022.01.18 22:00:00,1.13273000,1.13323000,1.13147000,1.13172000,2339,0,0
2022.01.18 23:00:00,1.13172000,1.13278000,1.13167000,1.13258000,1224,0,0
2022.01.19 00:00:00,1.13249000,1.13274000,1.13163000,1.13267000,754,0,7
2022.01.19 01:00:00,1.13267000,1.13301000,1.13246000,1.13286000,576,0,6
2022.01.19 02:00:00,1.13287000,1.13298000,1.13199000,1.13292000,1266,0,0
2022.01.19 03:00:00,1.13292000,1.13299000,1.13189000,1.13223000,1451,0,0
2022.01.19 04:00:00,1.13225000,1.13280000,1.13203000,1.13225000,1241,0,0
2022.01.19 05:00:00,1.13226000,1.13301000,1.13211000,1.13276000,926,0,0
2022.01.19 06:00:00,1.13276000,1.13315000,1.13257000,1.13301000,762,0,0
2022.01.19 07:00:00,1.13301000,1.13336000,1.13284000,1.13300000,998,0,0
2022.01.19 08:00:00,1.13300000,1.13363000,1.13270000,1.13343000,1480,0,0
2022.01.19 09:00:00,1.13340000,1.13428000,1.13289000,1.13309000,4177,0,0
2022.01.19 10:00:00,1.13308000,1.13384000,1.13293000,1.13334000,4236,0,0
2022.01.19 11:00:00,1.13334000,1.13482000,1.13318000,1.13401000,3170,0,0
2022.01.19 12:00:00,1.13401000,1.13501000,1.13368000,1.13471000,2213,0,0
2022.01.19 13:00:00,1.13471000,1.13486000,1.13379000,1.13380000,2441,0,0
2022.01.19 14:00:00,1.13380000,1.13429000,1.13329000,1.13341000,2713,0,0
2022.01.19 15:00:00,1.13342000,1.13508000,1.13341000,1.13440000,4571,0,0
2022.01.19 16:00:00,1.13440000,1.13541000,1.13369000,1.13441000,5776,0,0
2022.01.19 17:00:00,1.13438000,1.13527000,1.13359000,1.13444000,5416,0,0
2022.01.19 18:00:00,1.13444000,1.13569000,1.13427000,1.13451000,4240,0,0
2022.01.19 19:00:00,1.13453000,1.13506000,1.13403000,1.13440000,2799,0,0
2022.01.19 20:00:00,1.13439000,1.13510000,1.13417000,1.13484000,2089,0,0
2022.01.19 21:00:00,1.13483000,1.13534000,1.13449000,1.13512000,1891,0,0
2022.01.19 22:00:00,1.13510000,1.13548000,1.13453000,1.13459000,1910,0,0
2022.01.19 23:00:00,1.13459000,1.13482000,1.13412000,1.13420000,1078,0,0
2022.01.20 00:00:00,1.13393000,1.13457000,1.13393000,1.13415000,564,0,14
2022.01.20 01:00:00,1.13415000,1.13432000,1.13397000,1.13427000,529,0,7
2022.01.20 02:00:00,1.13427000,1.13522000,1.13427000,1.13511000,1031,0,0
2022.01.20 03:00:00,1.13506000,1.13653000,1.13493000,1.13600000,2085,0,0
2022.01.20 04:00:00,1.13599000,1.13611000,1.13508000,1.13550000,1539,0,0
2022.01.20 05:00:00,1.13549000,1.13563000,1.13505000,1.13535000,1093,0,0
