time_epoch,time_server,open,high,low,close,tick_volume,spread
1768273200,2026.01.13 03:00,0.53548,0.53582,0.53545,0.53575,459,3
1768274100,2026.01.13 03:15,0.53575,0.53584,0.53548,0.53548,353,1
1768275000,2026.01.13 03:30,0.53548,0.53561,0.53542,0.53544,350,2
1768275900,2026.01.13 03:45,0.53545,0.53553,0.53526,0.53533,450,1
1768276800,2026.01.13 04:00,0.53532,0.53550,0.53519,0.53526,337,2
1768277700,2026.01.13 04:15,0.53526,0.53533,0.53517,0.53523,288,2
1768278600,2026.01.13 04:30,0.53522,0.53528,0.53514,0.53523,273,1
1768279500,2026.01.13 04:45,0.53522,0.53535,0.53518,0.53533,227,3
1768280400,2026.01.13 05:00,0.53534,0.53535,0.53514,0.53525,306,3
1768281300,2026.01.13 05:15,0.53525,0.53535,0.53502,0.53508,463,2
1768282200,2026.01.13 05:30,0.53508,0.53508,0.53488,0.53499,307,2
1768283100,2026.01.13 05:45,0.53499,0.53512,0.53495,0.53496,344,2
1768284000,2026.01.13 06:00,0.53496,0.53498,0.53474,0.53476,526,1
1768284900,2026.01.13 06:15,0.53476,0.53478,0.53456,0.53477,355,1
1768285800,2026.01.13 06:30,0.53476,0.53481,0.53457,0.53480,387,1
1768286700,2026.01.13 06:45,0.53481,0.53496,0.53476,0.53495,318,2
1768287600,2026.01.13 07:00,0.53494,0.53510,0.53485,0.53495,424,1
1768288500,2026.01.13 07:15,0.53495,0.53513,0.53490,0.53511,420,2
1768289400,2026.01.13 07:30,0.53511,0.53519,0.53488,0.53500,418,2
1768290300,2026.01.13 07:45,0.53500,0.53512,0.53486,0.53506,412,1
1768291200,2026.01.13 08:00,0.53507,0.53512,0.53482,0.53483,389,1
1768292100,2026.01.13 08:15,0.53481,0.53500,0.53463,0.53499,425,1
1768293000,2026.01.13 08:30,0.53499,0.53505,0.53484,0.53496,396,1
1768293900,2026.01.13 08:45,0.53497,0.53501,0.53466,0.53466,463,2
1768294800,2026.01.13 09:00,0.53466,0.53469,0.53428,0.53449,629,1
1768295700,2026.01.13 09:15,0.53449,0.53466,0.53443,0.53458,445,1
1768296600,2026.01.13 09:30,0.53458,0.53462,0.53427,0.53454,513,1
1768297500,2026.01.13 09:45,0.53454,0.53480,0.53433,0.53456,587,1
1768298400,2026.01.13 10:00,0.53457,0.53493,0.53457,0.53476,449,1
1768299300,2026.01.13 10:15,0.53476,0.53486,0.53467,0.53475,459,1
1768300200,2026.01.13 10:30,0.53475,0.53506,0.53468,0.53485,432,1
1768301100,2026.01.13 10:45,0.53485,0.53494,0.53478,0.53491,359,2
1768302000,2026.01.13 11:00,0.53491,0.53491,0.53460,0.53467,378,1
1768302900,2026.01.13 11:15,0.53467,0.53494,0.53458,0.53491,390,2
1768303800,2026.01.13 11:30,0.53491,0.53498,0.53470,0.53476,375,1
1768304700,2026.01.13 11:45,0.53476,0.53484,0.53468,0.53476,292,1
1768305600,2026.01.13 12:00,0.53476,0.53481,0.53459,0.53466,263,2
1768306500,2026.01.13 12:15,0.53470,0.53481,0.53468,0.53481,229,2
1768307400,2026.01.13 12:30,0.53481,0.53495,0.53476,0.53494,279,2
1768308300,2026.01.13 12:45,0.53494,0.53524,0.53492,0.53516,318,3
1768309200,2026.01.13 13:00,0.53516,0.53521,0.53504,0.53515,231,3
1768310100,2026.01.13 13:15,0.53514,0.53516,0.53502,0.53507,226,2
1768311000,2026.01.13 13:30,0.53507,0.53519,0.53507,0.53511,287,1
1768311900,2026.01.13 13:45,0.53511,0.53534,0.53503,0.53523,602,1
1768312800,2026.01.13 14:00,0.53523,0.53542,0.53512,0.53516,507,1
1768313700,2026.01.13 14:15,0.53516,0.53537,0.53501,0.53519,591,1
1768314600,2026.01.13 14:30,0.53523,0.53653,0.53510,0.53599,2752,1
1768315500,2026.01.13 14:45,0.53599,0.53609,0.53535,0.53558,1476,1
1768316400,2026.01.13 15:00,0.53557,0.53581,0.53546,0.53563,1180,2
1768317300,2026.01.13 15:15,0.53564,0.53582,0.53549,0.53565,917,1
1768318200,2026.01.13 15:30,0.53565,0.53576,0.53537,0.53562,1639,1
1768319100,2026.01.13 15:45,0.53564,0.53565,0.53487,0.53495,1406,1
1768320000,2026.01.13 16:00,0.53497,0.53504,0.53417,0.53464,1330,1
1768320900,2026.01.13 16:15,0.53464,0.53465,0.53411,0.53441,1272,1
1768321800,2026.01.13 16:30,0.53441,0.53487,0.53438,0.53452,1096,2
1768322700,2026.01.13 16:45,0.53451,0.53509,0.53441,0.53488,1046,1
1768323600,2026.01.13 17:00,0.53486,0.53510,0.53477,0.53496,1022,2
1768324500,2026.01.13 17:15,0.53496,0.53511,0.53481,0.53500,804,1
1768325400,2026.01.13 17:30,0.53500,0.53518,0.53490,0.53500,607,2
1768326300,2026.01.13 17:45,0.53500,0.53503,0.53483,0.53497,573,2
1768327200,2026.01.13 18:00,0.53497,0.53524,0.53489,0.53523,467,1
1768328100,2026.01.13 18:15,0.53523,0.53541,0.53520,0.53535,496,1
1768329000,2026.01.13 18:30,0.53535,0.53537,0.53492,0.53508,673,1
1768329900,2026.01.13 18:45,0.53508,0.53512,0.53491,0.53499,526,2
1768330800,2026.01.13 19:00,0.53499,0.53518,0.53482,0.53514,693,3
1768331700,2026.01.13 19:15,0.53515,0.53517,0.53483,0.53494,530,2
1768332600,2026.01.13 19:30,0.53495,0.53519,0.53491,0.53503,501,2
1768333500,2026.01.13 19:45,0.53503,0.53506,0.53476,0.53476,484,2
1768334400,2026.01.13 20:00,0.53475,0.53496,0.53473,0.53485,428,2
1768335300,2026.01.13 20:15,0.53487,0.53495,0.53481,0.53491,505,2
1768336200,2026.01.13 20:30,0.53491,0.53501,0.53489,0.53492,421,1
1768337100,2026.01.13 20:45,0.53492,0.53501,0.53483,0.53494,531,2
1768338000,2026.01.13 21:00,0.53493,0.53500,0.53486,0.53492,332,2
1768338900,2026.01.13 21:15,0.53492,0.53497,0.53485,0.53492,339,1
1768339800,2026.01.13 21:30,0.53492,0.53502,0.53481,0.53491,352,3
1768340700,2026.01.13 21:45,0.53492,0.53514,0.53486,0.53513,262,3
1768341600,2026.01.13 22:00,0.53513,0.53514,0.53474,0.53512,162,2
1768342500,2026.01.13 22:15,0.53512,0.53514,0.53471,0.53499,129,2
1768343400,2026.01.13 22:30,0.53499,0.53507,0.53459,0.53505,78,3
1768344300,2026.01.13 22:45,0.53505,0.53515,0.53472,0.53505,159,4
1768345200,2026.01.13 23:00,0.53505,0.53515,0.53417,0.53446,71,34
1768346100,2026.01.13 23:15,0.53446,0.53509,0.53446,0.53498,87,30
1768347000,2026.01.13 23:30,0.53498,0.53520,0.53498,0.53510,316,22
1768347900,2026.01.13 23:45,0.53510,0.53556,0.53494,0.53556,225,21
1768348800,2026.01.14 00:00,0.53556,0.53569,0.53544,0.53566,300,3
1768349700,2026.01.14 00:15,0.53566,0.53567,0.53539,0.53549,300,4
1768350600,2026.01.14 00:30,0.53548,0.53549,0.53532,0.53543,110,3
1768351500,2026.01.14 00:45,0.53543,0.53543,0.53517,0.53535,110,3
1768352400,2026.01.14 01:00,0.53534,0.53561,0.53531,0.53551,306,3
1768353300,2026.01.14 01:15,0.53551,0.53552,0.53531,0.53551,232,2
1768354200,2026.01.14 01:30,0.53553,0.53557,0.53543,0.53546,231,2
1768355100,2026.01.14 01:45,0.53546,0.53550,0.53528,0.53532,392,2
1768356000,2026.01.14 02:00,0.53532,0.53562,0.53532,0.53552,600,2
1768356900,2026.01.14 02:15,0.53552,0.53558,0.53527,0.53533,440,2
1768357800,2026.01.14 02:30,0.53534,0.53566,0.53524,0.53557,481,2
1768358700,2026.01.14 02:45,0.53557,0.53571,0.53554,0.53565,439,2
1768359600,2026.01.14 03:00,0.53565,0.53585,0.53562,0.53583,503,2
1768360500,2026.01.14 03:15,0.53583,0.53613,0.53583,0.53608,379,3
1768361400,2026.01.14 03:30,0.53612,0.53624,0.53596,0.53623,499,1
1768362300,2026.01.14 03:45,0.53623,0.53639,0.53619,0.53629,390,2
1768363200,2026.01.14 04:00,0.53629,0.53662,0.53622,0.53649,472,2
1768364100,2026.01.14 04:15,0.53650,0.53656,0.53633,0.53638,329,2
1768365000,2026.01.14 04:30,0.53637,0.53647,0.53629,0.53633,290,2
1768365900,2026.01.14 04:45,0.53633,0.53651,0.53629,0.53649,342,2
1768366800,2026.01.14 05:00,0.53649,0.53658,0.53635,0.53639,304,2
1768367700,2026.01.14 05:15,0.53638,0.53659,0.53628,0.53659,182,2
1768368600,2026.01.14 05:30,0.53659,0.53666,0.53647,0.53661,330,3
1768369500,2026.01.14 05:45,0.53661,0.53665,0.53645,0.53660,243,2
1768370400,2026.01.14 06:00,0.53661,0.53671,0.53648,0.53668,321,2
1768371300,2026.01.14 06:15,0.53668,0.53672,0.53649,0.53669,311,3
1768372200,2026.01.14 06:30,0.53669,0.53680,0.53656,0.53661,450,2
1768373100,2026.01.14 06:45,0.53662,0.53668,0.53641,0.53649,292,2
1768374000,2026.01.14 07:00,0.53650,0.53658,0.53632,0.53653,555,2
1768374900,2026.01.14 07:15,0.53653,0.53654,0.53629,0.53643,514,2
1768375800,2026.01.14 07:30,0.53643,0.53653,0.53628,0.53645,434,2
1768376700,2026.01.14 07:45,0.53645,0.53660,0.53636,0.53657,512,1
1768377600,2026.01.14 08:00,0.53656,0.53661,0.53629,0.53645,421,2
1768378500,2026.01.14 08:15,0.53644,0.53659,0.53636,0.53656,331,1
1768379400,2026.01.14 08:30,0.53656,0.53675,0.53646,0.53666,301,2
1768380300,2026.01.14 08:45,0.53666,0.53669,0.53623,0.53631,413,1
1768381200,2026.01.14 09:00,0.53630,0.53638,0.53590,0.53590,587,1
1768382100,2026.01.14 09:15,0.53591,0.53617,0.53582,0.53611,570,1
1768383000,2026.01.14 09:30,0.53611,0.53714,0.53606,0.53706,928,1
1768383900,2026.01.14 09:45,0.53706,0.53706,0.53674,0.53694,715,1
1768384800,2026.01.14 10:00,0.53694,0.53714,0.53688,0.53712,508,1
1768385700,2026.01.14 10:15,0.53712,0.53748,0.53702,0.53736,468,1
1768386600,2026.01.14 10:30,0.53737,0.53744,0.53676,0.53688,378,2
1768387500,2026.01.14 10:45,0.53688,0.53700,0.53678,0.53700,417,3
1768388400,2026.01.14 11:00,0.53699,0.53725,0.53670,0.53671,466,1
1768389300,2026.01.14 11:15,0.53671,0.53676,0.53602,0.53603,559,2
1768390200,2026.01.14 11:30,0.53602,0.53615,0.53529,0.53537,522,2
1768391100,2026.01.14 11:45,0.53537,0.53563,0.53506,0.53544,568,1
1768392000,2026.01.14 12:00,0.53542,0.53548,0.53503,0.53527,504,1
1768392900,2026.01.14 12:15,0.53528,0.53536,0.53519,0.53523,445,2
1768393800,2026.01.14 12:30,0.53523,0.53527,0.53498,0.53502,298,2
1768394700,2026.01.14 12:45,0.53502,0.53526,0.53496,0.53518,384,1
1768395600,2026.01.14 13:00,0.53518,0.53537,0.53498,0.53519,872,1
1768396500,2026.01.14 13:15,0.53519,0.53547,0.53513,0.53526,322,2
1768397400,2026.01.14 13:30,0.53526,0.53538,0.53498,0.53504,303,2
1768398300,2026.01.14 13:45,0.53502,0.53508,0.53485,0.53501,539,2
1768399200,2026.01.14 14:00,0.53499,0.53516,0.53447,0.53460,711,2
1768400100,2026.01.14 14:15,0.53459,0.53503,0.53456,0.53485,684,1
1768401000,2026.01.14 14:30,0.53487,0.53509,0.53478,0.53488,995,1
1768401900,2026.01.14 14:45,0.53488,0.53515,0.53485,0.53509,750,1
1768402800,2026.01.14 15:00,0.53510,0.53526,0.53478,0.53514,1051,1
1768403700,2026.01.14 15:15,0.53515,0.53516,0.53472,0.53509,872,1
1768404600,2026.01.14 15:30,0.53511,0.53527,0.53444,0.53453,1644,1
1768405500,2026.01.14 15:45,0.53453,0.53468,0.53411,0.53453,1543,1
1768406400,2026.01.14 16:00,0.53453,0.53493,0.53421,0.53492,2014,1
1768407300,2026.01.14 16:15,0.53494,0.53496,0.53447,0.53451,1289,1
1768408200,2026.01.14 16:30,0.53449,0.53453,0.53399,0.53410,1113,1
1768409100,2026.01.14 16:45,0.53409,0.53418,0.53364,0.53378,1058,1
1768410000,2026.01.14 17:00,0.53379,0.53401,0.53349,0.53358,623,1
1768410900,2026.01.14 17:15,0.53359,0.53430,0.53359,0.53424,664,2
1768411800,2026.01.14 17:30,0.53424,0.53433,0.53371,0.53371,854,1
1768412700,2026.01.14 17:45,0.53371,0.53371,0.53324,0.53337,889,1
1768413600,2026.01.14 18:00,0.53337,0.53368,0.53334,0.53368,654,2
1768414500,2026.01.14 18:15,0.53368,0.53380,0.53353,0.53380,536,2
1768415400,2026.01.14 18:30,0.53380,0.53382,0.53356,0.53369,614,2
1768416300,2026.01.14 18:45,0.53369,0.53388,0.53356,0.53364,534,2
1768417200,2026.01.14 19:00,0.53363,0.53405,0.53363,0.53394,515,1
1768418100,2026.01.14 19:15,0.53393,0.53402,0.53385,0.53401,459,2
1768419000,2026.01.14 19:30,0.53401,0.53410,0.53382,0.53392,471,2
1768419900,2026.01.14 19:45,0.53392,0.53442,0.53390,0.53442,446,3
1768420800,2026.01.14 20:00,0.53440,0.53448,0.53430,0.53447,454,2
1768421700,2026.01.14 20:15,0.53447,0.53462,0.53445,0.53457,342,2
1768422600,2026.01.14 20:30,0.53457,0.53462,0.53446,0.53451,444,3
1768423500,2026.01.14 20:45,0.53451,0.53467,0.53448,0.53465,436,3
1768424400,2026.01.14 21:00,0.53465,0.53490,0.53445,0.53477,1045,1
1768425300,2026.01.14 21:15,0.53476,0.53477,0.53445,0.53462,694,2
1768426200,2026.01.14 21:30,0.53461,0.53478,0.53460,0.53470,541,1
1768427100,2026.01.14 21:45,0.53469,0.53501,0.53465,0.53501,445,1
1768428000,2026.01.14 22:00,0.53500,0.53500,0.53486,0.53492,368,2
1768428900,2026.01.14 22:15,0.53492,0.53498,0.53448,0.53496,265,3
1768429800,2026.01.14 22:30,0.53496,0.53501,0.53450,0.53491,161,1
1768430700,2026.01.14 22:45,0.53489,0.53495,0.53417,0.53417,569,4
1768431600,2026.01.14 23:00,0.53417,0.53423,0.53279,0.53376,111,49
1768432500,2026.01.14 23:15,0.53376,0.53425,0.53374,0.53379,358,50
1768433400,2026.01.14 23:30,0.53393,0.53429,0.53379,0.53428,225,71
1768434300,2026.01.14 23:45,0.53428,0.53430,0.53375,0.53415,89,57
1768435200,2026.01.15 00:00,0.53426,0.53456,0.53389,0.53391,715,6
1768436100,2026.01.15 00:15,0.53391,0.53402,0.53376,0.53402,263,4
1768437000,2026.01.15 00:30,0.53402,0.53428,0.53401,0.53420,250,3
1768437900,2026.01.15 00:45,0.53420,0.53451,0.53412,0.53438,251,3
1768438800,2026.01.15 01:00,0.53439,0.53449,0.53426,0.53447,300,3
1768439700,2026.01.15 01:15,0.53447,0.53453,0.53429,0.53439,242,3
1768440600,2026.01.15 01:30,0.53439,0.53476,0.53436,0.53475,343,3
1768441500,2026.01.15 01:45,0.53475,0.53477,0.53444,0.53462,458,2
1768442400,2026.01.15 02:00,0.53462,0.53465,0.53434,0.53434,643,2
1768443300,2026.01.15 02:15,0.53435,0.53455,0.53427,0.53446,593,1
1768444200,2026.01.15 02:30,0.53445,0.53451,0.53401,0.53407,890,2
1768445100,2026.01.15 02:45,0.53410,0.53444,0.53404,0.53433,682,3
1768446000,2026.01.15 03:00,0.53433,0.53439,0.53406,0.53420,575,1
1768446900,2026.01.15 03:15,0.53419,0.53438,0.53412,0.53421,394,1
1768447800,2026.01.15 03:30,0.53422,0.53441,0.53409,0.53433,481,2
1768448700,2026.01.15 03:45,0.53432,0.53432,0.53405,0.53408,440,2
1768449600,2026.01.15 04:00,0.53409,0.53413,0.53388,0.53391,426,2
1768450500,2026.01.15 04:15,0.53391,0.53411,0.53370,0.53373,366,2
1768451400,2026.01.15 04:30,0.53373,0.53398,0.53351,0.53390,419,1
1768452300,2026.01.15 04:45,0.53390,0.53419,0.53388,0.53407,272,2
1768453200,2026.01.15 05:00,0.53408,0.53427,0.53401,0.53425,373,2
1768454100,2026.01.15 05:15,0.53425,0.53433,0.53416,0.53417,211,2
1768455000,2026.01.15 05:30,0.53417,0.53457,0.53415,0.53457,196,1
1768455900,2026.01.15 05:45,0.53458,0.53473,0.53457,0.53465,238,2
1768456800,2026.01.15 06:00,0.53466,0.53473,0.53451,0.53460,339,2
1768457700,2026.01.15 06:15,0.53461,0.53486,0.53461,0.53484,308,3
1768458600,2026.01.15 06:30,0.53484,0.53489,0.53466,0.53486,389,1
1768459500,2026.01.15 06:45,0.53486,0.53495,0.53473,0.53481,307,1
1768460400,2026.01.15 07:00,0.53479,0.53527,0.53471,0.53523,432,2
1768461300,2026.01.15 07:15,0.53522,0.53552,0.53521,0.53543,527,2
1768462200,2026.01.15 07:30,0.53543,0.53543,0.53516,0.53522,381,2
1768463100,2026.01.15 07:45,0.53521,0.53527,0.53506,0.53516,420,2
1768464000,2026.01.15 08:00,0.53515,0.53555,0.53510,0.53534,545,2
1768464900,2026.01.15 08:15,0.53534,0.53562,0.53533,0.53550,469,2
1768465800,2026.01.15 08:30,0.53550,0.53559,0.53515,0.53547,379,2
1768466700,2026.01.15 08:45,0.53546,0.53554,0.53526,0.53545,464,1
1768467600,2026.01.15 09:00,0.53545,0.53560,0.53529,0.53546,662,2
1768468500,2026.01.15 09:15,0.53546,0.53602,0.53543,0.53576,492,2
1768469400,2026.01.15 09:30,0.53577,0.53612,0.53573,0.53610,439,1
1768470300,2026.01.15 09:45,0.53610,0.53637,0.53602,0.53637,401,2
1768471200,2026.01.15 10:00,0.53637,0.53660,0.53637,0.53651,537,1
1768472100,2026.01.15 10:15,0.53650,0.53662,0.53634,0.53652,533,1
1768473000,2026.01.15 10:30,0.53651,0.53653,0.53613,0.53625,448,2
1768473900,2026.01.15 10:45,0.53626,0.53634,0.53589,0.53596,454,1
1768474800,2026.01.15 11:00,0.53596,0.53618,0.53591,0.53607,309,1
1768475700,2026.01.15 11:15,0.53608,0.53621,0.53603,0.53609,327,1
1768476600,2026.01.15 11:30,0.53610,0.53627,0.53609,0.53610,372,2
1768477500,2026.01.15 11:45,0.53609,0.53628,0.53599,0.53611,404,1
1768478400,2026.01.15 12:00,0.53611,0.53629,0.53608,0.53622,413,1
1768479300,2026.01.15 12:15,0.53619,0.53637,0.53616,0.53628,394,2
1768480200,2026.01.15 12:30,0.53628,0.53641,0.53621,0.53636,300,2
1768481100,2026.01.15 12:45,0.53635,0.53661,0.53635,0.53655,368,2
1768482000,2026.01.15 13:00,0.53656,0.53667,0.53630,0.53630,359,2
1768482900,2026.01.15 13:15,0.53629,0.53635,0.53612,0.53616,342,1
1768483800,2026.01.15 13:30,0.53616,0.53621,0.53588,0.53596,394,2
1768484700,2026.01.15 13:45,0.53596,0.53609,0.53586,0.53608,406,1
1768485600,2026.01.15 14:00,0.53607,0.53607,0.53567,0.53571,619,1
1768486500,2026.01.15 14:15,0.53571,0.53581,0.53557,0.53574,559,1
1768487400,2026.01.15 14:30,0.53576,0.53624,0.53570,0.53604,1241,2
1768488300,2026.01.15 14:45,0.53604,0.53607,0.53577,0.53582,791,2
1768489200,2026.01.15 15:00,0.53583,0.53611,0.53567,0.53604,745,1
1768490100,2026.01.15 15:15,0.53605,0.53644,0.53604,0.53642,608,2
1768491000,2026.01.15 15:30,0.53642,0.53689,0.53628,0.53686,1291,1
1768491900,2026.01.15 15:45,0.53686,0.53722,0.53668,0.53718,1186,1
1768492800,2026.01.15 16:00,0.53718,0.53795,0.53717,0.53788,1097,1
1768493700,2026.01.15 16:15,0.53788,0.53798,0.53730,0.53732,865,2
1768494600,2026.01.15 16:30,0.53732,0.53801,0.53732,0.53779,668,1
1768495500,2026.01.15 16:45,0.53778,0.53836,0.53759,0.53830,826,1
1768496400,2026.01.15 17:00,0.53830,0.53850,0.53818,0.53849,731,1
1768497300,2026.01.15 17:15,0.53849,0.53875,0.53835,0.53837,691,1
1768498200,2026.01.15 17:30,0.53837,0.53842,0.53808,0.53824,687,1
1768499100,2026.01.15 17:45,0.53824,0.53842,0.53817,0.53839,462,2
1768500000,2026.01.15 18:00,0.53839,0.53858,0.53834,0.53850,433,2
1768500900,2026.01.15 18:15,0.53851,0.53853,0.53819,0.53819,447,2
1768501800,2026.01.15 18:30,0.53819,0.53840,0.53811,0.53839,494,2
1768502700,2026.01.15 18:45,0.53839,0.53847,0.53824,0.53839,382,1
1768503600,2026.01.15 19:00,0.53838,0.53866,0.53835,0.53859,389,1
1768504500,2026.01.15 19:15,0.53858,0.53865,0.53843,0.53860,358,2
1768505400,2026.01.15 19:30,0.53860,0.53868,0.53845,0.53848,303,2
1768506300,2026.01.15 19:45,0.53848,0.53853,0.53825,0.53835,341,2
1768507200,2026.01.15 20:00,0.53835,0.53842,0.53822,0.53832,399,1
1768508100,2026.01.15 20:15,0.53832,0.53833,0.53802,0.53808,445,2
1768509000,2026.01.15 20:30,0.53808,0.53827,0.53794,0.53817,469,1
1768509900,2026.01.15 20:45,0.53817,0.53830,0.53808,0.53824,481,2
1768510800,2026.01.15 21:00,0.53822,0.53825,0.53810,0.53811,358,2
1768511700,2026.01.15 21:15,0.53810,0.53815,0.53802,0.53809,422,2
1768512600,2026.01.15 21:30,0.53809,0.53826,0.53806,0.53820,412,2
1768513500,2026.01.15 21:45,0.53820,0.53826,0.53809,0.53818,375,2
1768514400,2026.01.15 22:00,0.53819,0.53827,0.53811,0.53813,176,2
1768515300,2026.01.15 22:15,0.53815,0.53821,0.53781,0.53819,98,2
1768516200,2026.01.15 22:30,0.53819,0.53824,0.53809,0.53820,162,3
1768517100,2026.01.15 22:45,0.53822,0.53824,0.53771,0.53771,411,3
1768518000,2026.01.15 23:00,0.53732,0.53768,0.53671,0.53744,95,52
1768518900,2026.01.15 23:15,0.53745,0.53780,0.53738,0.53745,151,46
1768519800,2026.01.15 23:30,0.53746,0.53780,0.53720,0.53754,55,76
1768520700,2026.01.15 23:45,0.53752,0.53784,0.53752,0.53783,85,76
1768521600,2026.01.16 00:00,0.53783,0.53828,0.53783,0.53824,166,6
1768522500,2026.01.16 00:15,0.53824,0.53827,0.53805,0.53818,227,4
1768523400,2026.01.16 00:30,0.53818,0.53852,0.53805,0.53849,145,2
1768524300,2026.01.16 00:45,0.53849,0.53849,0.53823,0.53833,160,4
1768525200,2026.01.16 01:00,0.53833,0.53859,0.53832,0.53844,293,3
1768526100,2026.01.16 01:15,0.53844,0.53845,0.53827,0.53844,206,4
1768527000,2026.01.16 01:30,0.53844,0.53849,0.53833,0.53837,164,2
1768527900,2026.01.16 01:45,0.53837,0.53844,0.53828,0.53832,527,1
1768528800,2026.01.16 02:00,0.53831,0.53857,0.53828,0.53844,515,3
1768529700,2026.01.16 02:15,0.53844,0.53868,0.53837,0.53851,423,2
1768530600,2026.01.16 02:30,0.53850,0.53862,0.53830,0.53832,466,3
1768531500,2026.01.16 02:45,0.53832,0.53844,0.53798,0.53800,475,2
1768532400,2026.01.16 03:00,0.53800,0.53800,0.53774,0.53777,395,3
1768533300,2026.01.16 03:15,0.53777,0.53793,0.53766,0.53790,365,2
1768534200,2026.01.16 03:30,0.53790,0.53811,0.53779,0.53790,530,2
1768535100,2026.01.16 03:45,0.53790,0.53795,0.53777,0.53785,468,2
1768536000,2026.01.16 04:00,0.53785,0.53802,0.53784,0.53800,648,2
